INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18945,T,220808,093217,60.691620N,24.965553E,88,24.0,153
18946,T,220808,093218,60.691566N,24.965616E,88,24.5,153
18947,T,220808,093219,60.691513N,24.965675E,88,23.8,154
18948,T,220808,093220,60.691463N,24.965733E,88,22.2,148
18949,T,220808,093221,60.691414N,24.965794E,88,23.6,150
18950,T,220808,093222,60.691360N,24.965853E,89,23.2,150
18951,T,220808,093223,60.691311N,24.965910E,89,23.0,150
18952,T,220808,093224,60.691265N,24.965963E,89,21.6,149
18953,T,220808,093225,60.691216N,24.966019E,89,21.7,151
18954,T,220808,093226,60.691170N,24.966070E,89,20.8,150
18955,T,220808,093227,60.691124N,24.966120E,89,20.5,151
18956,T,220808,093228,60.691074N,24.966169E,89,20.8,151
18957,T,220808,093229,60.691032N,24.966221E,89,20.1,151
18958,T,220808,093230,60.690987N,24.966270E,89,20.5,151
18959,T,220808,093231,60.690945N,24.966322E,89,20.6,150
18960,T,220808,093232,60.690895N,24.966373E,89,21.0,151
18961,T,220808,093233,60.690849N,24.966425E,89,20.9,150
18962,T,220808,093234,60.690804N,24.966476E,90,20.9,151
18963,T,220808,093235,60.690762N,24.966524E,90,21.0,151
18964,T,220808,093236,60.690712N,24.966574E,90,20.4,151
18965,T,220808,093237,60.690674N,24.966623E,90,20.5,151
18966,T,220808,093238,60.690624N,24.966675E,90,20.6,151
18967,T,220808,093239,60.690578N,24.966724E,90,20.6,150
18968,T,220808,093240,60.690533N,24.966774E,90,20.6,151
18969,T,220808,093241,60.690487N,24.966822E,90,20.1,151
18970,T,220808,093242,60.690445N,24.966866E,90,19.8,152
18971,T,220808,093243,60.690399N,24.966911E,90,19.3,152
18972,T,220808,093244,60.690361N,24.966957E,90,19.2,152
18973,T,220808,093245,60.690315N,24.966997E,90,18.8,159
18974,T,220808,093246,60.690273N,24.967028E,90,18.9,165
18975,T,220808,093247,60.690224N,24.967049E,90,20.0,169
18976,T,220808,093248,60.690170N,24.967068E,90,21.2,174
18977,T,220808,093249,60.690121N,24.967075E,89,20.3,181
18978,T,220808,093250,60.690071N,24.967064E,89,20.2,187
18979,T,220808,093251,60.690022N,24.967043E,90,20.5,194
18980,T,220808,093252,60.689972N,24.967007E,90,19.8,201
18981,T,220808,093253,60.689926N,24.966965E,90,19.7,204
18982,T,220808,093254,60.689880N,24.966921E,90,19.0,206
18983,T,220808,093255,60.689838N,24.966871E,90,18.3,210
18984,T,220808,093256,60.689800N,24.966824E,90,18.4,209
18985,T,220808,093257,60.689758N,24.966774E,90,19.3,210
18986,T,220808,093258,60.689716N,24.966719E,90,19.4,212
18987,T,220808,093259,60.689671N,24.966661E,90,20.2,212
18988,T,220808,093300,60.689632N,24.966606E,90,20.1,210
18989,T,220808,093301,60.689583N,24.966551E,90,20.4,211
18990,T,220808,093302,60.689541N,24.966488E,90,21.6,212
18991,T,220808,093303,60.689495N,24.966427E,91,20.8,212
18992,T,220808,093304,60.689453N,24.966372E,90,20.4,211
18993,T,220808,093305,60.689407N,24.966314E,90,20.4,216
18994,T,220808,093306,60.689369N,24.966246E,91,21.6,217
18995,T,220808,093307,60.689327N,24.966183E,91,19.9,216
18996,T,220808,093308,60.689281N,24.966120E,92,22.1,210
18997,T,220808,093309,60.689232N,24.966059E,91,22.9,211
18998,T,220808,093310,60.689182N,24.965994E,91,22.2,211
18999,T,220808,093311,60.689133N,24.965931E,91,23.5,212
19000,T,220808,093312,60.689083N,24.965862E,91,23.5,213
19001,T,220808,093313,60.689034N,24.965797E,90,23.5,212
19002,T,220808,093314,60.688980N,24.965733E,90,23.4,212
19003,T,220808,093315,60.688927N,24.965672E,91,22.0,212
19004,T,220808,093316,60.688877N,24.965612E,90,23.1,211
19005,T,220808,093317,60.688828N,24.965549E,90,22.4,212
19006,T,220808,093318,60.688770N,24.965487E,90,23.2,212
19007,T,220808,093319,60.688725N,24.965422E,90,22.0,212
19008,T,220808,093320,60.688675N,24.965363E,90,22.6,212
19009,T,220808,093321,60.688625N,24.965298E,89,23.0,212
19010,T,220808,093322,60.688572N,24.965237E,89,23.0,212
19011,T,220808,093323,60.688522N,24.965176E,89,23.2,212
19012,T,220808,093324,60.688473N,24.965117E,89,23.1,212
19013,T,220808,093325,60.688423N,24.965052E,89,23.2,212
19014,T,220808,093326,60.688377N,24.964989E,89,23.3,212
19015,T,220808,093327,60.688324N,24.964926E,88,23.4,212
19016,T,220808,093328,60.688271N,24.964865E,88,23.7,212
19017,T,220808,093329,60.688225N,24.964802E,88,22.8,212
19018,T,220808,093330,60.688175N,24.964743E,89,22.0,211
19019,T,220808,093331,60.688129N,24.964684E,88,22.3,211
19020,T,220808,093332,60.688080N,24.964624E,89,21.6,212
19021,T,220808,093333,60.688038N,24.964561E,88,22.7,212
19022,T,220808,093334,60.687988N,24.964499E,88,22.7,212
19023,T,220808,093335,60.687939N,24.964436E,88,22.6,212
19024,T,220808,093336,60.687893N,24.964376E,88,23.0,211
19025,T,220808,093337,60.687843N,24.964314E,88,22.5,211
19026,T,220808,093338,60.687798N,24.964252E,88,23.0,211
19027,T,220808,093339,60.687748N,24.964190E,88,23.6,211
19028,T,220808,093340,60.687695N,24.964127E,87,22.9,211
19029,T,220808,093341,60.687649N,24.964066E,87,22.9,210
19030,T,220808,093342,60.687599N,24.964008E,87,23.0,210
19031,T,220808,093343,60.687550N,24.963943E,86,23.6,210
19032,T,220808,093344,60.687500N,24.963882E,86,23.0,212
19033,T,220808,093345,60.687447N,24.963816E,86,23.7,213
19034,T,220808,093346,60.687401N,24.963749E,86,23.5,214
19035,T,220808,093347,60.687351N,24.963678E,85,23.5,215
19036,T,220808,093348,60.687309N,24.963606E,85,23.4,217
19037,T,220808,093349,60.687267N,24.963531E,85,22.9,219
19038,T,220808,093350,60.687229N,24.963446E,85,23.0,220
19039,T,220808,093351,60.687191N,24.963358E,86,22.9,221
19040,T,220808,093352,60.687164N,24.963263E,86,23.0,223
19041,T,220808,093353,60.687126N,24.963163E,86,23.0,224
19042,T,220808,093354,60.687099N,24.963064E,86,22.9,225
19043,T,220808,093355,60.687073N,24.962961E,86,22.9,227
19044,T,220808,093356,60.687042N,24.962858E,86,22.8,228
19045,T,220808,093357,60.687016N,24.962753E,86,22.8,229
19046,T,220808,093358,60.686989N,24.962650E,86,22.7,231
19047,T,220808,093359,60.686958N,24.962543E,86,22.7,232
19048,T,220808,093400,60.686935N,24.962444E,86,21.4,233
19049,T,220808,093401,60.686913N,24.962343E,86,21.4,234
19050,T,220808,093402,60.686890N,24.962250E,86,20.8,235
19051,T,220808,093403,60.686863N,24.962156E,87,20.5,236
19052,T,220808,093404,60.686840N,24.962065E,87,20.4,237
19053,T,220808,093405,60.686817N,24.961973E,87,19.8,239
19054,T,220808,093406,60.686790N,24.961882E,87,20.1,242
19055,T,220808,093407,60.686768N,24.961790E,87,20.0,244
19056,T,220808,093408,60.686749N,24.961699E,87,20.0,244
19057,T,220808,093409,60.686726N,24.961603E,87,20.7,243
19058,T,220808,093410,60.686699N,24.961512E,87,20.7,242
19059,T,220808,093411,60.686676N,24.961416E,87,20.3,243
19060,T,220808,093412,60.686653N,24.961325E,87,21.0,239
19061,T,220808,093413,60.686626N,24.961227E,87,21.0,240
19062,T,220808,093414,60.686600N,24.961136E,87,20.9,242
19063,T,220808,093415,60.686581N,24.961040E,87,20.8,243
19064,T,220808,093416,60.686562N,24.960939E,87,21.0,250
19065,T,220808,093417,60.686539N,24.960835E,87,22.5,250
19066,T,220808,093418,60.686523N,24.960730E,87,20.9,253
19067,T,220808,093419,60.686512N,24.960629E,87,20.4,260
19068,T,220808,093420,60.686508N,24.960524E,87,20.0,261
19069,T,220808,093421,60.686504N,24.960419E,87,20.5,264
19070,T,220808,093422,60.686501N,24.960314E,87,20.6,267
19071,T,220808,093423,60.686501N,24.960203E,87,20.7,272
19072,T,220808,093424,60.686501N,24.960096E,87,21.8,273
19073,T,220808,093425,60.686508N,24.959984E,87,21.1,278
19074,T,220808,093426,60.686512N,24.959875E,87,21.4,279
19075,T,220808,093427,60.686523N,24.959768E,88,21.0,283
19076,T,220808,093428,60.686535N,24.959661E,88,21.1,283
19077,T,220808,093429,60.686550N,24.959560E,88,19.9,282
19078,T,220808,093430,60.686562N,24.959459E,89,19.8,282
19079,T,220808,093431,60.686573N,24.959364E,89,19.1,285
19080,T,220808,093432,60.686588N,24.959276E,89,17.5,283
19081,T,220808,093433,60.686596N,24.959188E,89,17.1,283
19082,T,220808,093434,60.686604N,24.959101E,90,17.7,283
19083,T,220808,093435,60.686615N,24.959017E,90,16.6,282
19084,T,220808,093436,60.686623N,24.958937E,90,16.5,282
19085,T,220808,093437,60.686638N,24.958857E,90,16.4,283
19086,T,220808,093438,60.686649N,24.958780E,90,15.9,284
19087,T,220808,093439,60.686653N,24.958706E,91,14.3,280
19088,T,220808,093440,60.686661N,24.958637E,91,13.0,279
19089,T,220808,093441,60.686661N,24.958570E,91,13.5,263
19090,T,220808,093442,60.686657N,24.958508E,91,11.1,255
19091,T,220808,093443,60.686638N,24.958456E,91,13.4,230
19092,T,220808,093444,60.686615N,24.958418E,91,13.1,208
19093,T,220808,093445,60.686581N,24.958387E,91,14.2,199
19094,T,220808,093446,60.686543N,24.958364E,91,15.3,196
19095,T,220808,093447,60.686508N,24.958347E,91,16.7,188
19096,T,220808,093448,60.686466N,24.958338E,91,15.6,185
19097,T,220808,093449,60.686428N,24.958330E,91,17.1,185
19098,T,220808,093450,60.686382N,24.958323E,91,16.6,187
19099,T,220808,093451,60.686348N,24.958317E,91,17.0,185
19100,T,220808,093452,60.686302N,24.958311E,91,17.1,184
19101,T,220808,093453,60.686260N,24.958305E,91,16.7,183
19102,T,220808,093454,60.686218N,24.958303E,90,16.7,183
19103,T,220808,093455,60.686176N,24.958302E,90,16.7,181
19104,T,220808,093456,60.686131N,24.958300E,90,17.6,181
19105,T,220808,093457,60.686089N,24.958300E,90,16.7,180
19106,T,220808,093458,60.686047N,24.958298E,90,18.1,180
19107,T,220808,093459,60.686001N,24.958296E,90,18.1,180
19108,T,220808,093500,60.685951N,24.958288E,90,18.6,181
19109,T,220808,093501,60.685909N,24.958284E,90,18.5,181
19110,T,220808,093502,60.685860N,24.958282E,90,17.2,181
19111,T,220808,093503,60.685822N,24.958279E,89,17.1,182
19112,T,220808,093504,60.685776N,24.958267E,89,17.1,184
19113,T,220808,093505,60.685734N,24.958261E,89,17.1,180
19114,T,220808,093506,60.685688N,24.958258E,89,17.2,183
19115,T,220808,093507,60.685642N,24.958254E,88,17.8,183
19116,T,220808,093508,60.685600N,24.958244E,88,18.6,185
19117,T,220808,093509,60.685551N,24.958237E,88,19.4,184
19118,T,220808,093510,60.685501N,24.958223E,88,20.2,185
19119,T,220808,093511,60.685452N,24.958216E,87,20.2,184
19120,T,220808,093512,60.685398N,24.958210E,87,19.7,184
19121,T,220808,093513,60.685352N,24.958199E,87,19.1,184
19122,T,220808,093514,60.685303N,24.958193E,87,19.0,184
19123,T,220808,093515,60.685261N,24.958187E,87,17.9,182
19124,T,220808,093516,60.685215N,24.958183E,87,17.8,183
19125,T,220808,093517,60.685169N,24.958176E,87,18.3,183
19126,T,220808,093518,60.685123N,24.958168E,87,17.5,183
19127,T,220808,093519,60.685081N,24.958162E,87,18.5,184
19128,T,220808,093520,60.685032N,24.958153E,87,18.7,185
19129,T,220808,093521,60.684986N,24.958141E,87,18.2,184
19130,T,220808,093522,60.684940N,24.958132E,87,18.3,184
19131,T,220808,093523,60.684895N,24.958124E,87,18.7,184
19132,T,220808,093524,60.684849N,24.958115E,87,18.5,184
19133,T,220808,093525,60.684799N,24.958103E,87,19.4,183
19134,T,220808,093526,60.684757N,24.958096E,87,19.3,183
19135,T,220808,093527,60.684708N,24.958090E,87,18.2,182
19136,T,220808,093528,60.684666N,24.958086E,87,18.4,182
19137,T,220808,093529,60.684616N,24.958080E,88,19.1,182
19138,T,220808,093530,60.684566N,24.958075E,88,18.7,182
19139,T,220808,093531,60.684521N,24.958067E,87,18.8,184
19140,T,220808,093532,60.684475N,24.958057E,87,19.4,184
19141,T,220808,093533,60.684429N,24.958054E,87,19.5,184
19142,T,220808,093534,60.684376N,24.958044E,87,19.9,184
19143,T,220808,093535,60.684326N,24.958036E,87,20.2,184
19144,T,220808,093536,60.684277N,24.958031E,87,20.8,184
19145,T,220808,093537,60.684223N,24.958023E,87,21.2,184
19146,T,220808,093538,60.684170N,24.958015E,87,21.3,184
19147,T,220808,093539,60.684116N,24.958008E,87,21.4,184
19148,T,220808,093540,60.684059N,24.958000E,87,21.4,183
19149,T,220808,093541,60.684010N,24.957991E,87,21.4,184
19150,T,220808,093542,60.683952N,24.957977E,87,21.9,185
19151,T,220808,093543,60.683895N,24.957968E,87,22.3,185
19152,T,220808,093544,60.683842N,24.957962E,87,22.2,184
19153,T,220808,093545,60.683784N,24.957956E,87,22.2,184
19154,T,220808,093546,60.683727N,24.957945E,87,22.1,184
19155,T,220808,093547,60.683674N,24.957935E,87,22.1,184
19156,T,220808,093548,60.683620N,24.957924E,87,22.1,185
19157,T,220808,093549,60.683563N,24.957914E,87,22.1,185
19158,T,220808,093550,60.683510N,24.957909E,87,22.1,183
19159,T,220808,093551,60.683453N,24.957911E,87,22.1,182
19160,T,220808,093552,60.683399N,24.957922E,87,21.6,171
19161,T,220808,093553,60.683346N,24.957947E,87,21.7,166
19162,T,220808,093554,60.683292N,24.957977E,87,21.7,161
19163,T,220808,093555,60.683239N,24.958014E,87,21.8,158
19164,T,220808,093556,60.683189N,24.958054E,86,22.2,158
19165,T,220808,093557,60.683136N,24.958094E,87,22.6,160
19166,T,220808,093558,60.683079N,24.958128E,86,22.2,162
19167,T,220808,093559,60.683025N,24.958162E,86,21.8,163
19168,T,220808,093600,60.682972N,24.958195E,86,21.7,164
19169,T,220808,093601,60.682919N,24.958223E,86,21.7,166
19170,T,220808,093602,60.682865N,24.958250E,86,21.8,166
19171,T,220808,093603,60.682812N,24.958279E,86,22.1,166
19172,T,220808,093604,60.682758N,24.958303E,86,22.0,166
19173,T,220808,093605,60.682705N,24.958334E,86,22.9,166
19174,T,220808,093606,60.682648N,24.958364E,86,22.9,165
19175,T,220808,093607,60.682594N,24.958397E,86,23.0,164
19176,T,220808,093608,60.682541N,24.958431E,86,22.9,163
19177,T,220808,093609,60.682487N,24.958467E,86,22.9,162
19178,T,220808,093610,60.682430N,24.958504E,86,22.3,162
19179,T,220808,093611,60.682381N,24.958538E,86,22.0,162
19180,T,220808,093612,60.682327N,24.958572E,86,21.8,162
19181,T,220808,093613,60.682278N,24.958605E,86,22.5,162
19182,T,220808,093614,60.682217N,24.958635E,86,24.3,163
19183,T,220808,093615,60.682156N,24.958668E,86,25.2,164
19184,T,220808,093616,60.682091N,24.958694E,85,25.8,167
19185,T,220808,093617,60.682034N,24.958721E,85,26.2,167
19186,T,220808,093618,60.681973N,24.958759E,85,24.7,168
19187,T,220808,093619,60.681919N,24.958803E,85,22.7,154
19188,T,220808,093620,60.681873N,24.958864E,86,20.2,143
19189,T,220808,093621,60.681839N,24.958937E,86,19.7,126
19190,T,220808,093622,60.681820N,24.959024E,86,18.1,108
19191,T,220808,093623,60.681816N,24.959116E,86,18.2,90
19192,T,220808,093624,60.681831N,24.959211E,86,18.2,76
19193,T,220808,093625,60.681847N,24.959309E,87,19.8,70
19194,T,220808,093626,60.681862N,24.959404E,87,19.9,71
19195,T,220808,093627,60.681873N,24.959511E,87,21.4,72
19196,T,220808,093628,60.681870N,24.959618E,87,21.4,105
19197,T,220808,093629,60.681843N,24.959717E,87,21.5,127
19198,T,220808,093630,60.681805N,24.959789E,87,22.0,147
19199,T,220808,093631,60.681755N,24.959841E,87,20.4,158
19200,T,220808,093632,60.681709N,24.959875E,87,21.3,162
19201,T,220808,093633,60.681656N,24.959909E,87,21.9,164
19202,T,220808,093634,60.681599N,24.959940E,87,22.2,164
19203,T,220808,093635,60.681549N,24.959970E,87,22.4,166
19204,T,220808,093636,60.681496N,24.959997E,86,22.4,166
19205,T,220808,093637,60.681438N,24.960024E,86,22.8,165
19206,T,220808,093638,60.681385N,24.960056E,87,22.5,164
19207,T,220808,093639,60.681328N,24.960085E,86,22.6,165
19208,T,220808,093640,60.681274N,24.960117E,86,22.7,164
19209,T,220808,093641,60.681221N,24.960155E,86,23.2,161
19210,T,220808,093642,60.681168N,24.960192E,86,21.9,162
19211,T,220808,093643,60.681114N,24.960224E,86,23.6,162
19212,T,220808,093644,60.681061N,24.960257E,86,23.2,163
19213,T,220808,093645,60.681004N,24.960285E,86,23.1,163
19214,T,220808,093646,60.680950N,24.960314E,86,22.6,165
19215,T,220808,093647,60.680897N,24.960342E,86,22.6,165
19216,T,220808,093648,60.680840N,24.960367E,86,22.0,166
19217,T,220808,093649,60.680786N,24.960396E,86,22.4,166
19218,T,220808,093650,60.680737N,24.960424E,86,21.5,165
19219,T,220808,093651,60.680683N,24.960459E,86,22.2,164
19220,T,220808,093652,60.680634N,24.960487E,86,22.1,164
19221,T,220808,093653,60.680580N,24.960518E,86,22.1,163
19222,T,220808,093654,60.680523N,24.960550E,86,22.1,163
19223,T,220808,093655,60.680473N,24.960575E,86,22.1,164
19224,T,220808,093656,60.680420N,24.960606E,86,22.0,164
19225,T,220808,093657,60.680367N,24.960638E,86,21.4,164
19226,T,220808,093658,60.680317N,24.960669E,86,22.4,164
19227,T,220808,093659,60.680260N,24.960699E,86,22.1,164
19228,T,220808,093700,60.680206N,24.960728E,86,22.0,164
19229,T,220808,093701,60.680157N,24.960756E,86,22.0,164
19230,T,220808,093702,60.680103N,24.960785E,86,22.0,165
19231,T,220808,093703,60.680054N,24.960817E,86,22.2,163
19232,T,220808,093704,60.680000N,24.960850E,86,21.6,163
19233,T,220808,093705,60.679943N,24.960882E,85,21.3,163
19234,T,220808,093706,60.679893N,24.960903E,86,21.6,165
19235,T,220808,093707,60.679840N,24.960934E,85,23.7,165
19236,T,220808,093708,60.679783N,24.960962E,85,22.0,166
19237,T,220808,093709,60.679733N,24.960983E,85,20.6,166
19238,T,220808,093710,60.679680N,24.961010E,85,20.3,165
19239,T,220808,093711,60.679630N,24.961042E,85,19.7,164
19240,T,220808,093712,60.679588N,24.961065E,85,18.2,164
19241,T,220808,093713,60.679543N,24.961090E,85,18.3,164
19242,T,220808,093714,60.679501N,24.961111E,85,18.2,165
19243,T,220808,093715,60.679455N,24.961134E,85,17.2,166
19244,T,220808,093716,60.679417N,24.961157E,85,15.9,165
19245,T,220808,093717,60.679379N,24.961178E,85,15.5,164
19246,T,220808,093718,60.679348N,24.961199E,85,13.6,163
19247,T,220808,093719,60.679314N,24.961218E,85,13.1,162
19248,T,220808,093720,60.679283N,24.961239E,85,12.2,161
19249,T,220808,093721,60.679260N,24.961264E,85,10.6,151
19250,T,220808,093722,60.679237N,24.961285E,85,9.3,153
19251,T,220808,093723,60.679214N,24.961302E,85,8.5,154
19252,T,220808,093724,60.679199N,24.961317E,85,7.8,150
19253,T,220808,093725,60.679184N,24.961342E,85,6.7,125
19254,T,220808,093726,60.679188N,24.961365E,85,4.9,125
19255,T,220808,093727,60.679195N,24.961384E,85,3.9,125
19256,T,220808,093728,60.679207N,24.961390E,85,4.5,125
19257,T,220808,093729,60.679214N,24.961384E,85,4.5,125
19258,T,220808,093730,60.679222N,24.961370E,85,3.7,125
19259,T,220808,093731,60.679234N,24.961348E,85,4.3,125
19260,T,220808,093732,60.679241N,24.961327E,85,5.1,125
19261,T,220808,093733,60.679249N,24.961304E,85,5.7,319
19262,T,220808,093734,60.679260N,24.961283E,85,6.7,319
19263,T,220808,093735,60.679276N,24.961256E,85,7.5,321
19264,T,220808,093736,60.679295N,24.961235E,85,8.1,323
19265,T,220808,093737,60.679317N,24.961218E,85,9.4,324
19266,T,220808,093738,60.679340N,24.961205E,85,10.0,327
19267,T,220808,093739,60.679367N,24.961189E,85,11.4,354
19268,T,220808,093740,60.679401N,24.961176E,85,12.9,353
19269,T,220808,093741,60.679432N,24.961159E,85,13.0,352
19270,T,220808,093742,60.679462N,24.961140E,85,13.5,351
19271,T,220808,093743,60.679501N,24.961121E,85,13.9,351
19272,T,220808,093744,60.679531N,24.961098E,85,15.2,350
19273,T,220808,093745,60.679573N,24.961077E,86,15.8,349
19274,T,220808,093746,60.679607N,24.961056E,86,15.4,347
19275,T,220808,093747,60.679649N,24.961035E,86,16.2,345
19276,T,220808,093748,60.679688N,24.961012E,86,16.6,345
19277,T,220808,093749,60.679733N,24.960987E,86,17.0,343
19278,T,220808,093750,60.679771N,24.960964E,86,17.4,343
19279,T,220808,093751,60.679813N,24.960938E,86,17.4,342
19280,T,220808,093752,60.679859N,24.960915E,86,18.0,342
19281,T,220808,093753,60.679901N,24.960884E,86,18.1,342
19282,T,220808,093754,60.679947N,24.960859E,86,18.5,343
19283,T,220808,093755,60.679993N,24.960833E,86,18.7,343
19284,T,220808,093756,60.680035N,24.960806E,86,18.3,343
19285,T,220808,093757,60.680084N,24.960785E,86,18.6,343
19286,T,220808,093758,60.680126N,24.960760E,86,18.6,344
19287,T,220808,093759,60.680176N,24.960735E,86,18.6,344
19288,T,220808,093800,60.680222N,24.960711E,86,19.2,345
19289,T,220808,093801,60.680267N,24.960684E,86,20.4,344
19290,T,220808,093802,60.680317N,24.960655E,85,19.8,344
19291,T,220808,093803,60.680363N,24.960630E,85,20.3,344
19292,T,220808,093804,60.680416N,24.960602E,85,20.8,344
19293,T,220808,093805,60.680470N,24.960569E,85,20.8,344
19294,T,220808,093806,60.680519N,24.960543E,85,21.4,344
19295,T,220808,093807,60.680573N,24.960508E,85,20.8,343
19296,T,220808,093808,60.680622N,24.960476E,85,21.6,343
19297,T,220808,093809,60.680676N,24.960445E,85,21.6,343
19298,T,220808,093810,60.680729N,24.960417E,85,21.3,343
19299,T,220808,093811,60.680779N,24.960386E,85,21.0,343
19300,T,220808,093812,60.680832N,24.960358E,85,21.0,343
19301,T,220808,093813,60.680885N,24.960329E,85,21.1,344
19302,T,220808,093814,60.680935N,24.960304E,85,21.2,344
19303,T,220808,093815,60.680988N,24.960276E,85,22.1,344
19304,T,220808,093816,60.681042N,24.960243E,85,20.8,344
19305,T,220808,093817,60.681087N,24.960217E,85,20.9,344
19306,T,220808,093818,60.681141N,24.960186E,85,21.0,344
19307,T,220808,093819,60.681190N,24.960159E,86,21.1,344
19308,T,220808,093820,60.681244N,24.960133E,86,21.5,345
19309,T,220808,093821,60.681297N,24.960104E,86,20.7,344
19310,T,220808,093822,60.681343N,24.960075E,85,20.7,344
19311,T,220808,093823,60.681396N,24.960047E,86,20.7,344
19312,T,220808,093824,60.681442N,24.960020E,86,20.4,344
19313,T,220808,093825,60.681496N,24.959993E,86,20.3,345
19314,T,220808,093826,60.681545N,24.959969E,86,20.5,345
19315,T,220808,093827,60.681595N,24.959944E,86,20.3,345
19316,T,220808,093828,60.681644N,24.959921E,86,20.3,345
19317,T,220808,093829,60.681698N,24.959894E,86,19.7,345
19318,T,220808,093830,60.681744N,24.959864E,86,19.8,344
19319,T,220808,093831,60.681793N,24.959831E,86,19.1,344
19320,T,220808,093832,60.681831N,24.959785E,86,19.1,329
19321,T,220808,093833,60.681870N,24.959724E,86,17.6,309
19322,T,220808,093834,60.681889N,24.959644E,86,18.0,294
19323,T,220808,093835,60.681900N,24.959557E,86,18.6,281
19324,T,220808,093836,60.681904N,24.959461E,86,19.6,267
19325,T,220808,093837,60.681896N,24.959364E,87,20.1,254
19326,T,220808,093838,60.681881N,24.959272E,87,18.0,253
19327,T,220808,093839,60.681870N,24.959181E,87,18.4,255
19328,T,220808,093840,60.681862N,24.959084E,87,19.3,268
19329,T,220808,093841,60.681870N,24.958990E,87,19.1,286
19330,T,220808,093842,60.681889N,24.958904E,88,18.8,304
19331,T,220808,093843,60.681919N,24.958838E,88,18.9,325
19332,T,220808,093844,60.681965N,24.958792E,89,18.8,338
19333,T,220808,093845,60.682007N,24.958755E,89,20.5,342
19334,T,220808,093846,60.682060N,24.958727E,89,20.4,343
19335,T,220808,093847,60.682110N,24.958696E,89,19.9,345
19336,T,220808,093848,60.682152N,24.958675E,89,19.0,348
19337,T,220808,093849,60.682201N,24.958658E,89,18.7,348
19338,T,220808,093850,60.682243N,24.958632E,89,18.6,342
19339,T,220808,093851,60.682285N,24.958599E,89,17.7,338
19340,T,220808,093852,60.682327N,24.958570E,89,17.8,338
19341,T,220808,093853,60.682369N,24.958544E,89,18.8,339
19342,T,220808,093854,60.682415N,24.958517E,89,19.3,342
19343,T,220808,093855,60.682465N,24.958487E,89,20.8,344
19344,T,220808,093856,60.682514N,24.958458E,89,20.9,345
19345,T,220808,093857,60.682564N,24.958427E,88,21.7,345
19346,T,220808,093858,60.682617N,24.958399E,88,21.3,345
19347,T,220808,093859,60.682671N,24.958370E,87,22.0,344
19348,T,220808,093900,60.682724N,24.958340E,87,21.9,343
19349,T,220808,093901,60.682777N,24.958311E,87,21.9,343
19350,T,220808,093902,60.682827N,24.958286E,87,21.9,344
19351,T,220808,093903,60.682880N,24.958260E,87,21.4,344
19352,T,220808,093904,60.682934N,24.958227E,86,20.9,344
19353,T,220808,093905,60.682980N,24.958199E,86,21.0,344
19354,T,220808,093906,60.683037N,24.958166E,87,21.6,344
19355,T,220808,093907,60.683086N,24.958134E,86,22.0,343
19356,T,220808,093908,60.683140N,24.958101E,86,21.0,342
19357,T,220808,093909,60.683193N,24.958063E,86,20.6,340
19358,T,220808,093910,60.683239N,24.958029E,86,21.3,339
19359,T,220808,093911,60.683289N,24.957993E,86,21.2,339
19360,T,220808,093912,60.683338N,24.957964E,86,20.6,339
19361,T,220808,093913,60.683395N,24.957939E,86,20.6,340
19362,T,220808,093914,60.683449N,24.957924E,86,21.0,353
19363,T,220808,093915,60.683498N,24.957916E,86,20.7,358
19364,T,220808,093916,60.683552N,24.957914E,86,20.1,0
19365,T,220808,093917,60.683605N,24.957916E,86,20.1,4
19366,T,220808,093918,60.683651N,24.957924E,86,19.6,5
19367,T,220808,093919,60.683704N,24.957935E,86,19.6,5
19368,T,220808,093920,60.683750N,24.957941E,86,19.0,4
19369,T,220808,093921,60.683800N,24.957949E,86,19.6,5
19370,T,220808,093922,60.683853N,24.957958E,86,19.6,5
19371,T,220808,093923,60.683899N,24.957966E,86,19.7,4
19372,T,220808,093924,60.683952N,24.957975E,86,19.7,4
19373,T,220808,093925,60.683998N,24.957987E,86,20.0,5
19374,T,220808,093926,60.684052N,24.957996E,86,19.9,5
19375,T,220808,093927,60.684105N,24.958002E,86,19.5,4
19376,T,220808,093928,60.684151N,24.958008E,86,19.7,4
19377,T,220808,093929,60.684204N,24.958015E,87,20.2,4
19378,T,220808,093930,60.684254N,24.958019E,87,20.2,3
19379,T,220808,093931,60.684303N,24.958023E,87,20.3,4
19380,T,220808,093932,60.684353N,24.958031E,87,20.3,3
19381,T,220808,093933,60.684402N,24.958036E,87,20.4,3
19382,T,220808,093934,60.684456N,24.958040E,87,20.3,3
19383,T,220808,093935,60.684513N,24.958048E,87,21.7,3
19384,T,220808,093936,60.684563N,24.958055E,87,21.6,4
19385,T,220808,093937,60.684616N,24.958067E,87,21.6,4
19386,T,220808,093938,60.684673N,24.958076E,87,21.7,5
19387,T,220808,093939,60.684723N,24.958084E,87,20.7,5
19388,T,220808,093940,60.684780N,24.958094E,87,22.6,4
19389,T,220808,093941,60.684834N,24.958099E,87,22.0,3
19390,T,220808,093942,60.684887N,24.958103E,86,22.1,2
19391,T,220808,093943,60.684940N,24.958113E,86,22.2,2
19392,T,220808,093944,60.685001N,24.958120E,86,22.2,2
19393,T,220808,093945,60.685051N,24.958128E,86,22.3,3
