INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
20304,T,220529,103646,60.716900N,24.837164E,139,8.0,197
20305,T,220529,103647,60.716881N,24.837154E,140,8.0,192
20306,T,220529,103648,60.716862N,24.837145E,141,7.1,194
20307,T,220529,103649,60.716839N,24.837132E,142,9.4,195
20308,T,220529,103650,60.716808N,24.837124E,143,12.2,184
20309,T,220529,103651,60.716782N,24.837118E,144,10.4,181
20310,T,220529,103652,60.716755N,24.837107E,145,12.0,182
20311,T,220529,103653,60.716724N,24.837084E,145,10.8,183
20312,T,220529,103654,60.716698N,24.837069E,146,10.6,184
20313,T,220529,103655,60.716663N,24.837049E,146,11.9,185
20314,T,220529,103656,60.716629N,24.837036E,147,12.1,187
20315,T,220529,103657,60.716595N,24.837025E,147,13.6,190
20316,T,220529,103658,60.716560N,24.837013E,148,14.5,189
20317,T,220529,103659,60.716518N,24.837004E,149,14.4,191
20318,T,220529,103700,60.716473N,24.836985E,149,14.1,191
20319,T,220529,103701,60.716434N,24.836967E,150,12.8,192
20320,T,220529,103702,60.716400N,24.836952E,151,14.3,192
20321,T,220529,103703,60.716370N,24.836937E,151,13.5,193
20322,T,220529,103704,60.716328N,24.836922E,152,14.9,185
20323,T,220529,103705,60.716293N,24.836906E,153,14.0,185
20324,T,220529,103706,60.716259N,24.836893E,153,13.2,186
20325,T,220529,103707,60.716225N,24.836878E,154,14.9,186
20326,T,220529,103708,60.716190N,24.836861E,154,13.3,187
20327,T,220529,103709,60.716160N,24.836843E,155,12.8,190
20328,T,220529,103710,60.716129N,24.836834E,156,11.8,191
20329,T,220529,103711,60.716095N,24.836823E,156,11.8,192
20330,T,220529,103712,60.716068N,24.836809E,157,11.9,192
20331,T,220529,103713,60.716038N,24.836798E,157,11.8,192
20332,T,220529,103714,60.716007N,24.836784E,157,11.3,193
20333,T,220529,103715,60.715981N,24.836773E,158,10.8,192
20334,T,220529,103716,60.715954N,24.836761E,158,10.7,191
20335,T,220529,103717,60.715927N,24.836754E,158,10.7,190
20336,T,220529,103718,60.715900N,24.836746E,159,10.6,189
20337,T,220529,103719,60.715874N,24.836737E,159,12.0,189
20338,T,220529,103720,60.715839N,24.836718E,159,12.7,190
20339,T,220529,103721,60.715809N,24.836704E,159,12.7,191
20340,T,220529,103722,60.715771N,24.836691E,159,13.1,190
20341,T,220529,103723,60.715740N,24.836676E,159,13.0,191
20342,T,220529,103724,60.715714N,24.836664E,160,11.8,190
20343,T,220529,103725,60.715679N,24.836657E,160,10.4,190
20344,T,220529,103726,60.715656N,24.836645E,160,10.3,188
20345,T,220529,103727,60.715630N,24.836637E,160,11.2,191
20346,T,220529,103728,60.715599N,24.836624E,160,11.6,194
20347,T,220529,103729,60.715569N,24.836618E,161,12.2,191
20348,T,220529,103730,60.715530N,24.836609E,161,13.6,189
20349,T,220529,103731,60.715496N,24.836596E,161,14.8,189
20350,T,220529,103732,60.715454N,24.836584E,161,15.6,188
20351,T,220529,103733,60.715412N,24.836573E,161,18.9,188
20352,T,220529,103734,60.715363N,24.836552E,161,19.7,187
20353,T,220529,103735,60.715313N,24.836535E,160,20.2,188
20354,T,220529,103736,60.715263N,24.836504E,160,19.6,189
20355,T,220529,103737,60.715214N,24.836479E,160,20.9,189
20356,T,220529,103738,60.715164N,24.836460E,160,19.5,190
20357,T,220529,103739,60.715115N,24.836445E,160,19.5,189
20358,T,220529,103740,60.715073N,24.836424E,160,17.6,193
20359,T,220529,103741,60.715027N,24.836405E,160,17.1,196
20360,T,220529,103742,60.714989N,24.836380E,161,16.2,193
20361,T,220529,103743,60.714951N,24.836357E,161,14.5,198
20362,T,220529,103744,60.714916N,24.836330E,161,15.3,198
20363,T,220529,103745,60.714882N,24.836304E,161,15.2,197
20364,T,220529,103746,60.714832N,24.836266E,158,14.5,205
20365,T,220529,103747,60.714779N,24.836220E,155,14.5,210
20366,T,220529,103748,60.714733N,24.836170E,151,15.7,213
20367,T,220529,103749,60.714695N,24.836109E,149,16.5,228
20368,T,220529,103750,60.714657N,24.836040E,146,16.5,228
20369,T,220529,103751,60.714626N,24.835974E,146,16.4,232
20370,T,220529,103752,60.714607N,24.835905E,146,15.4,232
20371,T,220529,103753,60.714588N,24.835844E,145,14.1,243
20372,T,220529,103754,60.714573N,24.835773E,145,15.1,253
20373,T,220529,103755,60.714546N,24.835690E,144,19.2,252
20374,T,220529,103756,60.714527N,24.835598E,144,21.1,251
20375,T,220529,103757,60.714493N,24.835501E,142,21.1,250
20376,T,220529,103758,60.714455N,24.835403E,140,21.0,248
20377,T,220529,103759,60.714420N,24.835323E,139,19.2,246
20378,T,220529,103800,60.714382N,24.835251E,138,17.2,245
20379,T,220529,103801,60.714348N,24.835184E,137,16.5,243
20380,T,220529,103802,60.714314N,24.835119E,137,16.1,242
20381,T,220529,103803,60.714264N,24.835051E,136,15.2,240
20382,T,220529,103804,60.714233N,24.834988E,135,11.7,239
20383,T,220529,103805,60.714211N,24.834944E,134,9.6,238
20384,T,220529,103806,60.714199N,24.834921E,134,9.0,222
20385,T,220529,103807,60.714188N,24.834898E,134,8.5,220
20386,T,220529,103808,60.714176N,24.834873E,134,7.7,222
20387,T,220529,103809,60.714161N,24.834854E,134,6.8,212
20388,T,220529,103810,60.714153N,24.834835E,134,6.0,207
20389,T,220529,103811,60.714142N,24.834824E,134,5.6,203
20390,T,220529,103812,60.714119N,24.834810E,133,3.7,203
20391,T,220529,103813,60.714111N,24.834799E,132,4.5,203
20392,T,220529,103814,60.714100N,24.834785E,132,5.7,204
20393,T,220529,103815,60.714088N,24.834772E,132,6.4,207
20394,T,220529,103816,60.714077N,24.834755E,132,7.9,213
20395,T,220529,103817,60.714054N,24.834728E,132,9.7,212
20396,T,220529,103818,60.714035N,24.834700E,132,10.2,213
20397,T,220529,103819,60.714012N,24.834663E,132,11.7,211
20398,T,220529,103820,60.713985N,24.834629E,132,13.9,211
20399,T,220529,103821,60.713951N,24.834591E,132,14.3,212
20400,T,220529,103822,60.713924N,24.834551E,132,14.3,211
20401,T,220529,103823,60.713894N,24.834515E,132,15.1,211
20402,T,220529,103824,60.713860N,24.834475E,132,15.7,211
20403,T,220529,103825,60.713825N,24.834429E,132,16.9,211
20404,T,220529,103826,60.713787N,24.834385E,132,16.6,210
20405,T,220529,103827,60.713753N,24.834341E,132,17.8,211
20406,T,220529,103828,60.713715N,24.834295E,132,15.5,212
20407,T,220529,103829,60.713684N,24.834253E,132,15.5,212
20408,T,220529,103830,60.713654N,24.834209E,132,14.9,213
20409,T,220529,103831,60.713623N,24.834166E,132,15.3,214
20410,T,220529,103832,60.713593N,24.834124E,132,14.7,213
20411,T,220529,103833,60.713566N,24.834084E,132,14.4,212
20412,T,220529,103834,60.713535N,24.834044E,132,14.9,213
20413,T,220529,103835,60.713509N,24.834002E,132,14.9,213
20414,T,220529,103836,60.713482N,24.833963E,131,13.9,213
20415,T,220529,103837,60.713451N,24.833920E,132,14.5,219
20416,T,220529,103838,60.713421N,24.833876E,132,14.5,216
20417,T,220529,103839,60.713383N,24.833832E,132,15.8,213
20418,T,220529,103840,60.713352N,24.833790E,132,15.0,213
20419,T,220529,103841,60.713322N,24.833759E,132,13.4,212
20420,T,220529,103842,60.713287N,24.833733E,132,14.3,211
20421,T,220529,103843,60.713257N,24.833700E,132,14.2,210
20422,T,220529,103844,60.713226N,24.833666E,132,12.2,209
20423,T,220529,103845,60.713200N,24.833632E,132,12.8,209
20424,T,220529,103846,60.713177N,24.833595E,132,12.1,211
20425,T,220529,103847,60.713154N,24.833569E,133,11.5,210
20426,T,220529,103848,60.713127N,24.833546E,133,9.7,208
20427,T,220529,103849,60.713112N,24.833525E,133,7.5,209
20428,T,220529,103850,60.713100N,24.833509E,133,0.0,209
20429,T,220529,103851,60.713097N,24.833506E,133,0.0,209
20430,T,220529,103852,60.713093N,24.833506E,133,0.0,209
20431,T,220529,103853,60.713093N,24.833508E,132,0.0,209
20432,T,220529,103854,60.713093N,24.833508E,132,0.0,209
20433,T,220529,103855,60.713093N,24.833509E,132,0.0,209
20434,T,220529,103856,60.713093N,24.833508E,133,0.0,209
20435,T,220529,103857,60.713093N,24.833506E,133,0.0,209
20436,T,220529,103858,60.713093N,24.833506E,133,0.0,209
20437,T,220529,103859,60.713097N,24.833506E,133,0.0,209
20438,T,220529,103900,60.713097N,24.833506E,133,0.0,209
20439,T,220529,103901,60.713097N,24.833506E,132,0.0,209
20440,T,220529,103902,60.713097N,24.833506E,132,0.0,209
20441,T,220529,103903,60.713097N,24.833506E,132,0.0,209
20442,T,220529,103904,60.713097N,24.833506E,132,0.0,209
20443,T,220529,103905,60.713093N,24.833506E,132,0.0,209
20444,T,220529,103906,60.713093N,24.833506E,132,0.0,209
20445,T,220529,103907,60.713093N,24.833506E,132,0.0,209
20446,T,220529,103908,60.713093N,24.833508E,132,0.0,209
20447,T,220529,103909,60.713093N,24.833508E,132,0.0,209
20448,T,220529,103910,60.713093N,24.833506E,132,0.0,209
20449,T,220529,103911,60.713093N,24.833508E,132,0.0,209
20450,T,220529,103912,60.713093N,24.833506E,132,0.0,209
20451,T,220529,103913,60.713093N,24.833508E,132,0.0,209
20452,T,220529,103914,60.713093N,24.833506E,132,0.0,209
20453,T,220529,103915,60.713093N,24.833506E,132,0.0,209
20454,T,220529,103916,60.713093N,24.833508E,132,0.0,209
20455,T,220529,103917,60.713093N,24.833506E,132,0.0,209
20456,T,220529,103918,60.713093N,24.833508E,132,0.0,209
20457,T,220529,103919,60.713093N,24.833508E,132,0.0,209
20458,T,220529,103920,60.713093N,24.833509E,132,0.0,209
20459,T,220529,103921,60.713097N,24.833515E,132,0.0,209
20460,T,220529,103922,60.713097N,24.833513E,132,0.0,209
20461,T,220529,103923,60.713097N,24.833511E,132,0.0,209
20462,T,220529,103924,60.713100N,24.833511E,132,0.0,209
20463,T,220529,103925,60.713100N,24.833511E,132,0.0,209
20464,T,220529,103926,60.713104N,24.833521E,132,4.7,208
20465,T,220529,103927,60.713112N,24.833527E,131,4.4,22
20466,T,220529,103928,60.713112N,24.833530E,130,6.8,26
20467,T,220529,103929,60.713127N,24.833544E,130,9.8,27
20468,T,220529,103930,60.713139N,24.833567E,129,10.3,32
20469,T,220529,103931,60.713161N,24.833588E,128,9.3,31
20470,T,220529,103932,60.713181N,24.833614E,128,10.2,32
20471,T,220529,103933,60.713200N,24.833635E,128,10.8,33
20472,T,220529,103934,60.713223N,24.833666E,127,11.5,32
20473,T,220529,103935,60.713249N,24.833696E,127,11.2,32
20474,T,220529,103936,60.713272N,24.833723E,127,11.8,32
20475,T,220529,103937,60.713299N,24.833755E,126,13.7,31
20476,T,220529,103938,60.713329N,24.833796E,126,14.5,32
20477,T,220529,103939,60.713360N,24.833834E,126,14.4,28
20478,T,220529,103940,60.713387N,24.833870E,126,15.2,31
20479,T,220529,103941,60.713421N,24.833914E,125,15.6,32
20480,T,220529,103942,60.713451N,24.833954E,125,16.7,29
20481,T,220529,103943,60.713490N,24.833996E,125,15.6,34
20482,T,220529,103944,60.713520N,24.834040E,124,14.5,36
20483,T,220529,103945,60.713547N,24.834084E,124,14.7,34
20484,T,220529,103946,60.713581N,24.834122E,124,14.8,28
20485,T,220529,103947,60.713612N,24.834156E,123,14.3,29
20486,T,220529,103948,60.713642N,24.834196E,123,15.0,30
20487,T,220529,103949,60.713676N,24.834236E,123,15.0,31
20488,T,220529,103950,60.713707N,24.834280E,123,15.8,31
20489,T,220529,103951,60.713745N,24.834324E,123,15.8,31
20490,T,220529,103952,60.713776N,24.834366E,123,15.7,31
20491,T,220529,103953,60.713806N,24.834410E,123,15.8,32
20492,T,220529,103954,60.713844N,24.834454E,123,15.3,32
20493,T,220529,103955,60.713871N,24.834496E,123,13.9,34
20494,T,220529,103956,60.713905N,24.834532E,123,14.4,26
20495,T,220529,103957,60.713928N,24.834566E,123,13.6,26
20496,T,220529,103958,60.713959N,24.834604E,123,13.5,30
20497,T,220529,103959,60.713989N,24.834639E,123,13.5,29
20498,T,220529,104000,60.714008N,24.834673E,123,11.8,32
20499,T,220529,104001,60.714031N,24.834703E,123,11.9,34
20500,T,220529,104002,60.714062N,24.834745E,123,13.0,36
20501,T,220529,104003,60.714088N,24.834787E,123,14.5,29
20502,T,220529,104004,60.714123N,24.834833E,123,15.8,33
20503,T,220529,104005,60.714153N,24.834887E,123,14.6,34
20504,T,220529,104006,60.714184N,24.834942E,123,15.8,35
20505,T,220529,104007,60.714207N,24.835005E,123,16.2,36
20506,T,220529,104008,60.714237N,24.835070E,123,15.7,38
20507,T,220529,104009,60.714264N,24.835138E,123,18.0,39
20508,T,220529,104010,60.714294N,24.835211E,123,17.3,40
20509,T,220529,104011,60.714325N,24.835278E,123,16.7,41
20510,T,220529,104012,60.714352N,24.835344E,123,17.5,44
20511,T,220529,104013,60.714382N,24.835409E,123,16.7,46
20512,T,220529,104014,60.714409N,24.835476E,123,16.7,47
20513,T,220529,104015,60.714432N,24.835545E,123,15.8,49
20514,T,220529,104016,60.714455N,24.835608E,123,14.8,50
20515,T,220529,104017,60.714478N,24.835669E,123,14.1,50
20516,T,220529,104018,60.714497N,24.835730E,124,14.0,51
20517,T,220529,104019,60.714512N,24.835785E,124,11.9,52
20518,T,220529,104020,60.714527N,24.835831E,124,10.6,54
20519,T,220529,104021,60.714539N,24.835875E,124,10.5,55
20520,T,220529,104022,60.714561N,24.835917E,124,11.1,49
20521,T,220529,104023,60.714577N,24.835957E,124,10.7,48
20522,T,220529,104024,60.714592N,24.835997E,124,10.3,51
20523,T,220529,104025,60.714603N,24.836037E,124,10.6,50
20524,T,220529,104026,60.714619N,24.836079E,124,10.7,50
20525,T,220529,104027,60.714642N,24.836117E,124,11.1,49
20526,T,220529,104028,60.714661N,24.836145E,124,11.4,47
20527,T,220529,104029,60.714687N,24.836178E,124,11.9,46
20528,T,220529,104030,60.714718N,24.836203E,123,12.7,23
20529,T,220529,104031,60.714745N,24.836222E,123,11.7,18
20530,T,220529,104032,60.714779N,24.836245E,123,13.2,16
20531,T,220529,104033,60.714813N,24.836264E,123,13.4,16
20532,T,220529,104034,60.714844N,24.836285E,123,13.4,14
20533,T,220529,104035,60.714882N,24.836302E,123,15.0,12
20534,T,220529,104036,60.714916N,24.836317E,123,15.0,11
20535,T,220529,104037,60.714954N,24.836336E,122,15.7,10
20536,T,220529,104038,60.714996N,24.836351E,122,16.9,8
20537,T,220529,104039,60.715038N,24.836367E,122,17.8,8
20538,T,220529,104040,60.715080N,24.836384E,122,17.2,8
20539,T,220529,104041,60.715115N,24.836405E,122,16.6,9
20540,T,220529,104042,60.715153N,24.836430E,122,16.6,9
20541,T,220529,104043,60.715191N,24.836454E,122,17.0,12
20542,T,220529,104044,60.715233N,24.836470E,122,15.9,12
20543,T,220529,104045,60.715271N,24.836491E,122,15.9,14
20544,T,220529,104046,60.715305N,24.836506E,122,13.9,12
20545,T,220529,104047,60.715340N,24.836523E,123,13.4,15
20546,T,220529,104048,60.715370N,24.836540E,123,13.3,15
20547,T,220529,104049,60.715401N,24.836554E,122,11.4,14
20548,T,220529,104050,60.715431N,24.836563E,122,12.7,8
20549,T,220529,104051,60.715466N,24.836575E,122,12.7,9
20550,T,220529,104052,60.715496N,24.836582E,122,12.7,9
20551,T,220529,104053,60.715527N,24.836594E,122,13.2,12
20552,T,220529,104054,60.715561N,24.836605E,121,13.3,12
20553,T,220529,104055,60.715599N,24.836620E,121,16.4,12
20554,T,220529,104056,60.715641N,24.836637E,121,18.3,13
20555,T,220529,104057,60.715687N,24.836658E,121,18.3,9
20556,T,220529,104058,60.715733N,24.836676E,120,18.9,10
20557,T,220529,104059,60.715778N,24.836697E,120,19.0,11
20558,T,220529,104100,60.715824N,24.836716E,120,18.5,10
20559,T,220529,104101,60.715881N,24.836733E,119,19.9,10
20560,T,220529,104102,60.715931N,24.836750E,119,23.0,11
20561,T,220529,104103,60.715992N,24.836777E,118,25.6,12
20562,T,220529,104104,60.716057N,24.836807E,117,28.1,12
20563,T,220529,104105,60.716125N,24.836842E,116,28.0,13
20564,T,220529,104106,60.716190N,24.836874E,116,28.4,13
20565,T,220529,104107,60.716255N,24.836903E,116,25.3,12
20566,T,220529,104108,60.716320N,24.836927E,116,25.0,12
20567,T,220529,104109,60.716377N,24.836958E,116,24.1,12
20568,T,220529,104110,60.716434N,24.836988E,116,22.6,13
20569,T,220529,104111,60.716488N,24.837013E,116,22.6,9
20570,T,220529,104112,60.716545N,24.837034E,116,21.7,11
20571,T,220529,104113,60.716591N,24.837055E,116,19.7,13
20572,T,220529,104114,60.716637N,24.837074E,115,17.0,7
20573,T,220529,104115,60.716679N,24.837086E,115,18.1,7
20574,T,220529,104116,60.716728N,24.837103E,115,18.1,8
20575,T,220529,104117,60.716766N,24.837120E,115,16.5,10
20576,T,220529,104118,60.716808N,24.837137E,115,18.0,13
20577,T,220529,104119,60.716862N,24.837162E,114,19.8,13
20578,T,220529,104120,60.716908N,24.837185E,114,20.9,14
20579,T,220529,104121,60.716961N,24.837206E,113,21.4,14
20580,T,220529,104122,60.717018N,24.837231E,112,24.1,13
20581,T,220529,104123,60.717075N,24.837257E,111,23.1,13
20582,T,220529,104124,60.717136N,24.837286E,111,23.6,13
20583,T,220529,104125,60.717194N,24.837309E,110,22.9,12
20584,T,220529,104126,60.717243N,24.837324E,110,20.0,11
20585,T,220529,104127,60.717289N,24.837341E,110,16.5,10
20586,T,220529,104128,60.717331N,24.837351E,110,17.3,2
20587,T,220529,104129,60.717373N,24.837355E,110,14.5,358
20588,T,220529,104130,60.717411N,24.837339E,111,16.5,345
20589,T,220529,104131,60.717457N,24.837322E,111,17.6,346
20590,T,220529,104132,60.717499N,24.837296E,110,17.6,344
20591,T,220529,104133,60.717545N,24.837276E,110,18.8,346
20592,T,220529,104134,60.717590N,24.837263E,110,18.1,347
20593,T,220529,104135,60.717648N,24.837246E,110,19.4,349
20594,T,220529,104136,60.717701N,24.837234E,109,17.7,350
20595,T,220529,104137,60.717739N,24.837221E,109,15.0,352
20596,T,220529,104138,60.717777N,24.837210E,109,15.1,352
20597,T,220529,104139,60.717812N,24.837181E,109,13.4,335
20598,T,220529,104140,60.717850N,24.837149E,109,13.0,325
20599,T,220529,104141,60.717873N,24.837105E,110,12.2,298
20600,T,220529,104142,60.717884N,24.837042E,109,14.0,291
20601,T,220529,104143,60.717896N,24.836975E,109,13.1,286
20602,T,220529,104144,60.717903N,24.836910E,109,13.5,284
20603,T,220529,104145,60.717915N,24.836840E,111,14.0,285
20604,T,220529,104146,60.717922N,24.836763E,111,15.4,282
20605,T,220529,104147,60.717930N,24.836683E,112,14.8,275
20606,T,220529,104148,60.717937N,24.836599E,112,17.3,276
20607,T,220529,104149,60.717945N,24.836504E,112,19.5,277
20608,T,220529,104150,60.717953N,24.836403E,112,20.0,278
20609,T,220529,104151,60.717960N,24.836302E,112,19.6,280
20610,T,220529,104152,60.717964N,24.836199E,112,20.0,278
20611,T,220529,104153,60.717964N,24.836096E,113,20.9,265
20612,T,220529,104154,60.717957N,24.835991E,112,19.8,264
20613,T,220529,104155,60.717953N,24.835884E,111,19.9,265
20614,T,220529,104156,60.717953N,24.835775E,111,20.4,268
20615,T,220529,104157,60.717953N,24.835667E,110,20.4,267
20616,T,220529,104158,60.717949N,24.835560E,110,20.0,266
20617,T,220529,104159,60.717934N,24.835436E,109,22.2,265
20618,T,220529,104200,60.717915N,24.835320E,109,22.1,265
20619,T,220529,104201,60.717903N,24.835197E,109,23.3,263
20620,T,220529,104202,60.717896N,24.835073E,109,23.5,261
20621,T,220529,104203,60.717876N,24.834942E,109,22.3,262
20622,T,220529,104204,60.717869N,24.834820E,109,21.3,262
20623,T,220529,104205,60.717861N,24.834703E,109,20.0,262
20624,T,220529,104206,60.717854N,24.834602E,109,18.6,263
20625,T,220529,104207,60.717850N,24.834505E,109,16.9,263
20626,T,220529,104208,60.717838N,24.834421E,109,15.8,261
20627,T,220529,104209,60.717831N,24.834347E,110,14.7,251
20628,T,220529,104210,60.717819N,24.834276E,110,13.4,254
20629,T,220529,104211,60.717812N,24.834209E,110,13.5,254
20630,T,220529,104212,60.717804N,24.834141E,111,13.7,255
20631,T,220529,104213,60.717793N,24.834066E,111,14.1,253
20632,T,220529,104214,60.717781N,24.833996E,111,15.0,253
20633,T,220529,104215,60.717766N,24.833916E,111,15.9,253
20634,T,220529,104216,60.717743N,24.833836E,111,16.4,252
20635,T,220529,104217,60.717720N,24.833757E,111,16.5,251
20636,T,220529,104218,60.717705N,24.833681E,111,16.4,250
20637,T,220529,104219,60.717686N,24.833605E,111,16.1,250
20638,T,220529,104220,60.717663N,24.833529E,111,16.8,249
20639,T,220529,104221,60.717640N,24.833454E,111,16.1,248
20640,T,220529,104222,60.717617N,24.833382E,110,15.6,247
20641,T,220529,104223,60.717594N,24.833309E,110,15.6,246
20642,T,220529,104224,60.717575N,24.833237E,110,15.9,246
20643,T,220529,104225,60.717564N,24.833158E,110,16.3,255
20644,T,220529,104226,60.717552N,24.833076E,110,17.5,261
20645,T,220529,104227,60.717548N,24.832977E,109,19.8,270
20646,T,220529,104228,60.717556N,24.832876E,108,20.6,283
20647,T,220529,104229,60.717571N,24.832779E,108,21.0,297
20648,T,220529,104230,60.717602N,24.832691E,108,18.7,307
20649,T,220529,104231,60.717628N,24.832624E,107,17.0,311
20650,T,220529,104232,60.717655N,24.832563E,107,15.3,317
20651,T,220529,104233,60.717686N,24.832518E,106,14.3,328
20652,T,220529,104234,60.717712N,24.832481E,106,13.9,324
20653,T,220529,104235,60.717739N,24.832447E,106,12.6,325
20654,T,220529,104236,60.717766N,24.832424E,106,12.3,326
20655,T,220529,104237,60.717789N,24.832392E,106,12.8,328
20656,T,220529,104238,60.717812N,24.832354E,106,12.7,327
20657,T,220529,104239,60.717850N,24.832310E,106,15.2,334
20658,T,220529,104240,60.717888N,24.832268E,106,16.6,332
20659,T,220529,104241,60.717930N,24.832232E,106,17.5,334
20660,T,220529,104242,60.717968N,24.832195E,106,18.2,336
20661,T,220529,104243,60.718014N,24.832169E,106,18.7,342
20662,T,220529,104244,60.718052N,24.832144E,106,16.3,342
20663,T,220529,104245,60.718098N,24.832125E,107,17.5,342
20664,T,220529,104246,60.718140N,24.832106E,107,17.2,343
20665,T,220529,104247,60.718182N,24.832094E,107,16.7,344
20666,T,220529,104248,60.718224N,24.832087E,107,16.6,358
20667,T,220529,104249,60.718273N,24.832092E,108,18.0,5
20668,T,220529,104250,60.718311N,24.832104E,108,17.8,6
20669,T,220529,104251,60.718361N,24.832117E,108,18.0,12
20670,T,220529,104252,60.718403N,24.832140E,108,17.5,15
20671,T,220529,104253,60.718449N,24.832165E,108,17.8,16
20672,T,220529,104254,60.718487N,24.832195E,108,17.7,25
20673,T,220529,104255,60.718533N,24.832235E,108,18.6,25
20674,T,220529,104256,60.718571N,24.832279E,108,18.1,28
20675,T,220529,104257,60.718613N,24.832321E,108,16.4,28
20676,T,220529,104258,60.718647N,24.832361E,108,15.9,29
20677,T,220529,104259,60.718685N,24.832401E,108,16.0,29
20678,T,220529,104300,60.718719N,24.832443E,108,16.3,31
20679,T,220529,104301,60.718758N,24.832485E,108,15.8,27
20680,T,220529,104302,60.718796N,24.832523E,109,16.5,23
20681,T,220529,104303,60.718830N,24.832558E,109,14.2,24
20682,T,220529,104304,60.718861N,24.832590E,109,12.7,25
20683,T,220529,104305,60.718891N,24.832626E,109,12.3,25
20684,T,220529,104306,60.718925N,24.832664E,109,12.4,28
20685,T,220529,104307,60.718956N,24.832693E,109,13.4,27
20686,T,220529,104308,60.718983N,24.832716E,109,11.8,27
20687,T,220529,104309,60.719013N,24.832745E,109,12.3,27
20688,T,220529,104310,60.719040N,24.832771E,109,12.8,22
20689,T,220529,104311,60.719070N,24.832796E,109,12.2,20
20690,T,220529,104312,60.719101N,24.832811E,109,12.1,19
20691,T,220529,104313,60.719128N,24.832832E,109,11.6,21
20692,T,220529,104314,60.719158N,24.832850E,109,11.7,20
20693,T,220529,104315,60.719189N,24.832867E,110,12.3,19
20694,T,220529,104316,60.719223N,24.832884E,110,13.8,18
20695,T,220529,104317,60.719261N,24.832897E,110,13.7,18
20696,T,220529,104318,60.719292N,24.832916E,110,13.2,16
20697,T,220529,104319,60.719330N,24.832937E,110,11.7,15
20698,T,220529,104320,60.719360N,24.832958E,110,12.4,15
20699,T,220529,104321,60.719395N,24.832977E,110,13.0,15
20700,T,220529,104322,60.719429N,24.833002E,110,12.8,15
20701,T,220529,104323,60.719452N,24.833021E,110,11.8,16
20702,T,220529,104324,60.719479N,24.833046E,110,13.0,16
20703,T,220529,104325,60.719509N,24.833076E,111,12.5,17
20704,T,220529,104326,60.719536N,24.833103E,111,11.2,18
20705,T,220529,104327,60.719563N,24.833136E,111,11.3,19
20706,T,220529,104328,60.719593N,24.833166E,111,11.6,20
20707,T,220529,104329,60.719616N,24.833199E,111,9.9,39
20708,T,220529,104330,60.719635N,24.833229E,111,9.0,44
20709,T,220529,104331,60.719658N,24.833263E,111,9.4,42
20710,T,220529,104332,60.719677N,24.833302E,111,10.4,44
20711,T,220529,104333,60.719696N,24.833345E,111,10.5,44
20712,T,220529,104334,60.719719N,24.833391E,111,10.8,46
20713,T,220529,104335,60.719742N,24.833439E,111,10.9,54
20714,T,220529,104336,60.719769N,24.833494E,112,11.0,53
20715,T,220529,104337,60.719791N,24.833544E,112,10.9,55
20716,T,220529,104338,60.719814N,24.833593E,112,11.7,53
20717,T,220529,104339,60.719837N,24.833645E,112,12.0,53
20718,T,220529,104340,60.719860N,24.833696E,112,12.5,53
20719,T,220529,104341,60.719883N,24.833750E,112,12.4,53
20720,T,220529,104342,60.719906N,24.833803E,112,12.4,53
20721,T,220529,104343,60.719925N,24.833857E,112,12.4,53
20722,T,220529,104344,60.719940N,24.833906E,112,12.4,53
20723,T,220529,104345,60.719959N,24.833956E,112,12.4,47
20724,T,220529,104346,60.719975N,24.834003E,112,12.0,47
20725,T,220529,104347,60.719994N,24.834057E,112,11.9,49
20726,T,220529,104348,60.720005N,24.834106E,112,11.6,49
20727,T,220529,104349,60.720028N,24.834154E,113,13.0,49
20728,T,220529,104350,60.720043N,24.834204E,112,12.4,49
20729,T,220529,104351,60.720051N,24.834265E,111,12.0,50
20730,T,220529,104352,60.720062N,24.834320E,111,12.1,51
20731,T,220529,104353,60.720081N,24.834375E,111,13.1,53
20732,T,220529,104354,60.720097N,24.834435E,111,13.0,54
20733,T,220529,104355,60.720112N,24.834492E,111,12.4,55
20734,T,220529,104356,60.720123N,24.834553E,111,13.7,57
20735,T,220529,104357,60.720139N,24.834612E,111,13.1,58
20736,T,220529,104358,60.720154N,24.834677E,112,13.1,59
20737,T,220529,104359,60.720161N,24.834738E,112,13.2,60
20738,T,220529,104400,60.720177N,24.834803E,112,13.2,61
20739,T,220529,104401,60.720188N,24.834866E,112,13.6,61
20740,T,220529,104402,60.720200N,24.834932E,112,13.0,63
20741,T,220529,104403,60.720215N,24.834993E,112,13.3,63
20742,T,220529,104404,60.720230N,24.835056E,112,13.4,63
20743,T,220529,104405,60.720249N,24.835119E,112,14.0,64
20744,T,220529,104406,60.720261N,24.835184E,112,14.1,64
20745,T,220529,104407,60.720272N,24.835260E,112,14.5,63
20746,T,220529,104408,60.720284N,24.835327E,112,14.0,64
20747,T,220529,104409,60.720299N,24.835394E,112,14.1,58
20748,T,220529,104410,60.720322N,24.835455E,112,13.4,59
20749,T,220529,104411,60.720337N,24.835512E,112,13.5,59
20750,T,220529,104412,60.720352N,24.835566E,111,13.6,48
20751,T,220529,104413,60.720371N,24.835621E,110,13.2,49
20752,T,220529,104414,60.720394N,24.835670E,110,13.2,48
