INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
20589,T,220710,112300,60.485619N,25.360960E,34,26.2,254
20590,T,220710,112301,60.485607N,25.360834E,34,25.3,255
20591,T,220710,112302,60.485596N,25.360714E,34,24.3,257
20592,T,220710,112303,60.485584N,25.360596E,34,23.5,258
20593,T,220710,112304,60.485573N,25.360483E,34,22.9,258
20594,T,220710,112305,60.485569N,25.360380E,35,22.5,258
20595,T,220710,112306,60.485561N,25.360275E,35,21.8,258
20596,T,220710,112307,60.485554N,25.360180E,35,21.4,258
20597,T,220710,112308,60.485538N,25.360077E,35,20.7,258
20598,T,220710,112309,60.485535N,25.359976E,35,20.1,259
20599,T,220710,112310,60.485527N,25.359877E,35,20.1,260
20600,T,220710,112311,60.485519N,25.359772E,35,20.5,261
20601,T,220710,112312,60.485516N,25.359669E,35,20.6,261
20602,T,220710,112313,60.485512N,25.359566E,36,20.4,262
20603,T,220710,112314,60.485504N,25.359467E,36,20.1,262
20604,T,220710,112315,60.485500N,25.359367E,36,19.6,263
20605,T,220710,112316,60.485500N,25.359272E,36,18.8,264
20606,T,220710,112317,60.485500N,25.359179E,36,18.8,265
20607,T,220710,112318,60.485497N,25.359083E,36,18.5,267
20608,T,220710,112319,60.485500N,25.358994E,36,18.3,267
20609,T,220710,112320,60.485497N,25.358902E,36,18.2,268
20610,T,220710,112321,60.485497N,25.358809E,36,18.2,268
20611,T,220710,112322,60.485500N,25.358715E,37,18.2,269
20612,T,220710,112323,60.485500N,25.358624E,37,18.3,270
20613,T,220710,112324,60.485500N,25.358530E,37,18.4,271
20614,T,220710,112325,60.485500N,25.358437E,37,18.9,272
20615,T,220710,112326,60.485504N,25.358339E,37,18.9,272
20616,T,220710,112327,60.485508N,25.358244E,38,18.9,273
20617,T,220710,112328,60.485512N,25.358150E,38,18.9,274
20618,T,220710,112329,60.485512N,25.358053E,38,19.0,274
20619,T,220710,112330,60.485516N,25.357956E,38,19.0,275
20620,T,220710,112331,60.485519N,25.357862E,38,19.0,276
20621,T,220710,112332,60.485527N,25.357763E,38,19.1,276
20622,T,220710,112333,60.485531N,25.357668E,39,19.1,276
20623,T,220710,112334,60.485538N,25.357574E,39,19.1,277
20624,T,220710,112335,60.485542N,25.357475E,39,19.1,277
20625,T,220710,112336,60.485554N,25.357384E,39,19.2,277
20626,T,220710,112337,60.485561N,25.357288E,39,19.3,277
20627,T,220710,112338,60.485569N,25.357195E,40,19.7,278
20628,T,220710,112339,60.485580N,25.357096E,40,19.7,279
20629,T,220710,112340,60.485588N,25.356997E,40,19.8,279
20630,T,220710,112341,60.485596N,25.356895E,40,20.0,280
20631,T,220710,112342,60.485607N,25.356796E,40,20.3,281
20632,T,220710,112343,60.485615N,25.356693E,40,20.4,280
20633,T,220710,112344,60.485626N,25.356592E,40,20.4,281
20634,T,220710,112345,60.485638N,25.356487E,40,20.5,282
20635,T,220710,112346,60.485649N,25.356384E,40,20.9,282
20636,T,220710,112347,60.485661N,25.356281E,40,21.3,283
20637,T,220710,112348,60.485676N,25.356176E,40,21.7,283
20638,T,220710,112349,60.485687N,25.356064E,40,21.8,283
20639,T,220710,112350,60.485699N,25.355955E,40,21.8,283
20640,T,220710,112351,60.485710N,25.355846E,40,22.3,283
20641,T,220710,112352,60.485729N,25.355736E,40,22.4,283
20642,T,220710,112353,60.485741N,25.355623E,40,23.0,283
20643,T,220710,112354,60.485756N,25.355507E,40,23.3,284
20644,T,220710,112355,60.485767N,25.355392E,40,23.3,284
20645,T,220710,112356,60.485783N,25.355276E,40,23.8,284
20646,T,220710,112357,60.485802N,25.355156E,40,23.9,284
20647,T,220710,112358,60.485817N,25.355038E,40,23.9,284
20648,T,220710,112359,60.485832N,25.354919E,40,23.9,284
20649,T,220710,112400,60.485844N,25.354799E,40,24.0,284
20650,T,220710,112401,60.485855N,25.354683E,40,24.0,283
20651,T,220710,112402,60.485870N,25.354565E,40,24.0,282
20652,T,220710,112403,60.485886N,25.354445E,40,24.0,282
20653,T,220710,112404,60.485897N,25.354324E,40,24.2,282
20654,T,220710,112405,60.485912N,25.354204E,40,24.4,282
20655,T,220710,112406,60.485920N,25.354084E,40,24.3,282
20656,T,220710,112407,60.485931N,25.353964E,40,24.4,282
20657,T,220710,112408,60.485943N,25.353840E,40,24.5,282
20658,T,220710,112409,60.485950N,25.353716E,40,24.9,281
20659,T,220710,112410,60.485966N,25.353592E,39,24.9,281
20660,T,220710,112411,60.485973N,25.353464E,39,24.9,280
20661,T,220710,112412,60.485981N,25.353334E,39,25.0,279
20662,T,220710,112413,60.485989N,25.353207E,39,25.0,278
20663,T,220710,112414,60.485996N,25.353079E,39,25.0,276
20664,T,220710,112415,60.486000N,25.352949E,39,25.1,275
20665,T,220710,112416,60.486004N,25.352821E,39,25.1,274
20666,T,220710,112417,60.486004N,25.352694E,39,25.1,273
20667,T,220710,112418,60.486008N,25.352566E,39,25.1,272
20668,T,220710,112419,60.486008N,25.352440E,39,25.0,272
20669,T,220710,112420,60.486012N,25.352316E,38,25.0,271
20670,T,220710,112421,60.486012N,25.352190E,38,25.0,270
20671,T,220710,112422,60.486012N,25.352064E,38,25.0,270
20672,T,220710,112423,60.486012N,25.351936E,38,25.0,269
20673,T,220710,112424,60.486012N,25.351809E,38,25.0,269
20674,T,220710,112425,60.486008N,25.351685E,38,25.0,268
20675,T,220710,112426,60.486008N,25.351557E,37,25.0,267
20676,T,220710,112427,60.486000N,25.351431E,37,25.0,266
20677,T,220710,112428,60.485996N,25.351303E,37,25.0,264
20678,T,220710,112429,60.485992N,25.351175E,37,25.3,264
20679,T,220710,112430,60.485981N,25.351048E,37,25.4,263
20680,T,220710,112431,60.485973N,25.350920E,37,25.5,262
20681,T,220710,112432,60.485958N,25.350788E,37,25.8,261
20682,T,220710,112433,60.485950N,25.350658E,37,25.8,260
20683,T,220710,112434,60.485939N,25.350531E,37,25.8,259
20684,T,220710,112435,60.485928N,25.350401E,37,25.9,258
20685,T,220710,112436,60.485912N,25.350271E,37,25.9,257
20686,T,220710,112437,60.485897N,25.350142E,37,26.0,256
20687,T,220710,112438,60.485882N,25.350012E,37,26.0,256
20688,T,220710,112439,60.485867N,25.349884E,37,26.1,255
20689,T,220710,112440,60.485847N,25.349758E,37,26.2,254
20690,T,220710,112441,60.485828N,25.349630E,37,26.3,253
20691,T,220710,112442,60.485806N,25.349503E,37,26.8,251
20692,T,220710,112443,60.485783N,25.349377E,37,26.3,250
20693,T,220710,112444,60.485764N,25.349249E,37,26.2,250
20694,T,220710,112445,60.485741N,25.349125E,37,26.2,249
20695,T,220710,112446,60.485718N,25.349001E,37,25.8,248
20696,T,220710,112447,60.485691N,25.348881E,37,25.4,248
20697,T,220710,112448,60.485672N,25.348761E,37,25.0,248
20698,T,220710,112449,60.485649N,25.348644E,38,24.5,247
20699,T,220710,112450,60.485622N,25.348532E,38,24.0,246
20700,T,220710,112451,60.485600N,25.348421E,38,23.1,245
20701,T,220710,112452,60.485573N,25.348316E,38,22.7,244
20702,T,220710,112453,60.485546N,25.348215E,38,22.3,243
20703,T,220710,112454,60.485523N,25.348116E,38,21.8,242
20704,T,220710,112455,60.485500N,25.348019E,39,21.2,241
20705,T,220710,112456,60.485477N,25.347927E,39,20.3,241
20706,T,220710,112457,60.485447N,25.347841E,39,19.7,240
20707,T,220710,112458,60.485424N,25.347755E,39,19.2,239
20708,T,220710,112459,60.485401N,25.347675E,40,18.7,238
20709,T,220710,112500,60.485374N,25.347595E,40,18.3,238
20710,T,220710,112501,60.485352N,25.347519E,40,18.2,237
20711,T,220710,112502,60.485329N,25.347443E,40,18.2,236
20712,T,220710,112503,60.485298N,25.347364E,40,18.2,236
20713,T,220710,112504,60.485275N,25.347290E,40,18.1,235
20714,T,220710,112505,60.485249N,25.347216E,41,18.0,235
20715,T,220710,112506,60.485226N,25.347139E,41,17.5,234
20716,T,220710,112507,60.485199N,25.347069E,41,17.5,234
20717,T,220710,112508,60.485172N,25.346998E,41,17.4,233
20718,T,220710,112509,60.485149N,25.346924E,41,17.3,233
20719,T,220710,112510,60.485119N,25.346853E,41,17.3,233
20720,T,220710,112511,60.485092N,25.346785E,41,17.5,232
20721,T,220710,112512,60.485065N,25.346714E,42,17.5,231
20722,T,220710,112513,60.485035N,25.346643E,42,17.6,231
20723,T,220710,112514,60.485008N,25.346575E,42,17.7,230
20724,T,220710,112515,60.484982N,25.346504E,42,17.7,230
20725,T,220710,112516,60.484951N,25.346436E,42,18.1,230
20726,T,220710,112517,60.484921N,25.346363E,42,18.2,230
20727,T,220710,112518,60.484886N,25.346292E,42,18.8,230
20728,T,220710,112519,60.484859N,25.346220E,42,18.4,230
20729,T,220710,112520,60.484833N,25.346146E,42,19.0,230
20730,T,220710,112521,60.484798N,25.346073E,42,19.0,230
20731,T,220710,112522,60.484768N,25.346003E,42,19.1,229
20732,T,220710,112523,60.484734N,25.345930E,42,19.2,228
20733,T,220710,112524,60.484699N,25.345858E,42,19.6,228
20734,T,220710,112525,60.484669N,25.345783E,42,19.8,227
20735,T,220710,112526,60.484634N,25.345707E,42,19.9,227
20736,T,220710,112527,60.484600N,25.345633E,42,20.3,228
20737,T,220710,112528,60.484570N,25.345556E,42,20.4,227
20738,T,220710,112529,60.484528N,25.345480E,42,20.5,227
20739,T,220710,112530,60.484497N,25.345404E,42,20.6,227
20740,T,220710,112531,60.484459N,25.345324E,42,21.0,227
20741,T,220710,112532,60.484425N,25.345245E,41,21.4,227
20742,T,220710,112533,60.484386N,25.345165E,41,21.8,227
20743,T,220710,112534,60.484352N,25.345083E,41,21.9,227
20744,T,220710,112535,60.484310N,25.345001E,41,22.5,227
20745,T,220710,112536,60.484272N,25.344917E,41,22.6,227
20746,T,220710,112537,60.484238N,25.344833E,41,23.0,227
20747,T,220710,112538,60.484196N,25.344746E,41,23.1,227
20748,T,220710,112539,60.484158N,25.344658E,41,23.4,228
20749,T,220710,112540,60.484116N,25.344572E,41,23.4,228
20750,T,220710,112541,60.484077N,25.344488E,41,23.6,228
20751,T,220710,112542,60.484035N,25.344398E,41,23.9,228
20752,T,220710,112543,60.483994N,25.344303E,41,23.9,228
20753,T,220710,112544,60.483952N,25.344215E,40,23.8,227
20754,T,220710,112545,60.483913N,25.344128E,40,23.9,227
20755,T,220710,112546,60.483868N,25.344042E,40,24.2,227
20756,T,220710,112547,60.483829N,25.343950E,40,24.3,227
20757,T,220710,112548,60.483784N,25.343857E,40,24.8,226
20758,T,220710,112549,60.483746N,25.343761E,41,25.1,227
20759,T,220710,112550,60.483700N,25.343668E,40,25.1,227
20760,T,220710,112551,60.483662N,25.343576E,40,25.2,227
20761,T,220710,112552,60.483620N,25.343481E,40,25.1,227
20762,T,220710,112553,60.483578N,25.343384E,40,25.4,227
20763,T,220710,112554,60.483532N,25.343290E,40,25.3,227
20764,T,220710,112555,60.483486N,25.343199E,40,25.3,226
20765,T,220710,112556,60.483444N,25.343105E,40,25.3,226
20766,T,220710,112557,60.483398N,25.343016E,40,25.2,225
20767,T,220710,112558,60.483356N,25.342922E,40,25.1,225
20768,T,220710,112559,60.483311N,25.342833E,41,25.1,225
20769,T,220710,112600,60.483269N,25.342745E,41,25.0,224
20770,T,220710,112601,60.483223N,25.342655E,40,24.7,224
20771,T,220710,112602,60.483181N,25.342567E,40,24.5,224
20772,T,220710,112603,60.483135N,25.342480E,40,24.8,224
20773,T,220710,112604,60.483089N,25.342392E,40,24.9,223
20774,T,220710,112605,60.483044N,25.342304E,40,25.3,223
20775,T,220710,112606,60.482998N,25.342222E,40,25.4,222
20776,T,220710,112607,60.482948N,25.342138E,40,25.4,221
20777,T,220710,112608,60.482899N,25.342054E,39,25.5,220
20778,T,220710,112609,60.482849N,25.341970E,39,25.5,219
20779,T,220710,112610,60.482800N,25.341890E,39,25.5,219
20780,T,220710,112611,60.482746N,25.341820E,39,25.5,218
20781,T,220710,112612,60.482697N,25.341742E,39,25.6,217
20782,T,220710,112613,60.482643N,25.341663E,39,25.6,216
20783,T,220710,112614,60.482594N,25.341581E,39,25.7,216
20784,T,220710,112615,60.482536N,25.341503E,39,25.8,215
20785,T,220710,112616,60.482479N,25.341431E,38,25.9,214
20786,T,220710,112617,60.482430N,25.341358E,38,25.5,214
20787,T,220710,112618,60.482372N,25.341288E,38,25.4,213
20788,T,220710,112619,60.482319N,25.341215E,38,25.3,213
20789,T,220710,112620,60.482269N,25.341145E,38,25.0,212
20790,T,220710,112621,60.482212N,25.341078E,38,25.1,211
20791,T,220710,112622,60.482159N,25.341011E,38,24.3,211
20792,T,220710,112623,60.482109N,25.340948E,38,24.2,211
20793,T,220710,112624,60.482056N,25.340883E,38,24.2,211
20794,T,220710,112625,60.482002N,25.340820E,38,23.9,212
20795,T,220710,112626,60.481953N,25.340755E,38,24.2,212
20796,T,220710,112627,60.481903N,25.340689E,38,23.8,211
20797,T,220710,112628,60.481853N,25.340624E,38,23.7,211
20798,T,220710,112629,60.481800N,25.340563E,38,23.7,211
20799,T,220710,112630,60.481750N,25.340500E,38,23.6,211
20800,T,220710,112631,60.481705N,25.340439E,38,23.5,211
20801,T,220710,112632,60.481651N,25.340376E,38,23.2,212
20802,T,220710,112633,60.481606N,25.340315E,38,22.7,212
20803,T,220710,112634,60.481556N,25.340252E,39,22.5,211
20804,T,220710,112635,60.481506N,25.340195E,39,22.1,211
20805,T,220710,112636,60.481461N,25.340134E,39,22.0,211
20806,T,220710,112637,60.481415N,25.340076E,39,21.7,211
20807,T,220710,112638,60.481369N,25.340017E,39,21.6,211
20808,T,220710,112639,60.481323N,25.339962E,39,21.6,212
20809,T,220710,112640,60.481281N,25.339905E,39,21.5,212
20810,T,220710,112641,60.481232N,25.339844E,40,21.3,212
20811,T,220710,112642,60.481190N,25.339783E,40,20.9,212
20812,T,220710,112643,60.481144N,25.339724E,40,20.7,211
20813,T,220710,112644,60.481106N,25.339670E,40,20.6,212
20814,T,220710,112645,60.481060N,25.339617E,40,20.2,212
20815,T,220710,112646,60.481022N,25.339561E,40,20.0,213
20816,T,220710,112647,60.480980N,25.339506E,40,19.9,213
20817,T,220710,112648,60.480942N,25.339451E,41,19.9,214
20818,T,220710,112649,60.480900N,25.339390E,41,19.9,214
20819,T,220710,112650,60.480862N,25.339333E,41,20.0,213
20820,T,220710,112651,60.480820N,25.339275E,41,19.8,213
20821,T,220710,112652,60.480778N,25.339222E,41,19.9,213
20822,T,220710,112653,60.480736N,25.339167E,41,19.9,214
20823,T,220710,112654,60.480698N,25.339111E,41,19.9,214
20824,T,220710,112655,60.480652N,25.339056E,41,19.9,215
20825,T,220710,112656,60.480614N,25.338997E,41,20.0,216
20826,T,220710,112657,60.480572N,25.338936E,41,20.0,216
20827,T,220710,112658,60.480530N,25.338875E,41,20.0,216
20828,T,220710,112659,60.480488N,25.338808E,41,20.0,217
20829,T,220710,112700,60.480453N,25.338743E,41,19.6,218
20830,T,220710,112701,60.480412N,25.338682E,41,19.5,218
20831,T,220710,112702,60.480377N,25.338621E,41,19.6,219
20832,T,220710,112703,60.480335N,25.338558E,41,20.0,219
20833,T,220710,112704,60.480301N,25.338495E,41,20.1,219
20834,T,220710,112705,60.480259N,25.338432E,41,20.8,219
20835,T,220710,112706,60.480221N,25.338364E,41,20.9,219
20836,T,220710,112707,60.480179N,25.338293E,41,21.6,220
20837,T,220710,112708,60.480137N,25.338221E,41,22.1,221
20838,T,220710,112709,60.480095N,25.338142E,41,22.6,221
20839,T,220710,112710,60.480057N,25.338062E,41,22.6,223
20840,T,220710,112711,60.480011N,25.337982E,41,23.1,223
20841,T,220710,112712,60.479969N,25.337902E,41,23.2,223
20842,T,220710,112713,60.479927N,25.337824E,41,23.5,224
20843,T,220710,112714,60.479885N,25.337738E,40,23.6,224
20844,T,220710,112715,60.479839N,25.337656E,40,23.9,225
20845,T,220710,112716,60.479801N,25.337570E,40,24.2,225
20846,T,220710,112717,60.479755N,25.337482E,40,24.3,226
20847,T,220710,112718,60.479717N,25.337387E,40,24.4,226
20848,T,220710,112719,60.479671N,25.337296E,40,24.4,227
20849,T,220710,112720,60.479633N,25.337198E,40,24.5,228
20850,T,220710,112721,60.479591N,25.337099E,40,24.7,228
20851,T,220710,112722,60.479549N,25.336998E,40,25.0,229
20852,T,220710,112723,60.479507N,25.336901E,40,25.1,229
20853,T,220710,112724,60.479469N,25.336800E,41,25.1,230
20854,T,220710,112725,60.479427N,25.336702E,41,25.1,230
20855,T,220710,112726,60.479389N,25.336603E,40,25.2,231
20856,T,220710,112727,60.479351N,25.336502E,40,25.2,232
20857,T,220710,112728,60.479313N,25.336403E,40,25.2,232
20858,T,220710,112729,60.479271N,25.336300E,40,25.3,233
20859,T,220710,112730,60.479237N,25.336197E,40,25.3,233
20860,T,220710,112731,60.479198N,25.336092E,40,25.3,234
20861,T,220710,112732,60.479164N,25.335987E,40,24.8,235
20862,T,220710,112733,60.479130N,25.335884E,41,24.4,235
20863,T,220710,112734,60.479095N,25.335777E,41,24.3,235
20864,T,220710,112735,60.479061N,25.335674E,41,24.2,236
20865,T,220710,112736,60.479031N,25.335567E,41,24.1,237
20866,T,220710,112737,60.478996N,25.335464E,41,24.1,237
20867,T,220710,112738,60.478966N,25.335360E,42,24.0,238
20868,T,220710,112739,60.478935N,25.335257E,42,23.9,239
20869,T,220710,112740,60.478905N,25.335148E,42,23.9,239
20870,T,220710,112741,60.478874N,25.335045E,42,23.9,240
20871,T,220710,112742,60.478844N,25.334938E,42,23.8,240
20872,T,220710,112743,60.478817N,25.334831E,42,23.8,241
20873,T,220710,112744,60.478786N,25.334728E,42,23.7,241
20874,T,220710,112745,60.478760N,25.334625E,42,24.0,242
20875,T,220710,112746,60.478733N,25.334522E,42,24.0,242
20876,T,220710,112747,60.478706N,25.334415E,41,23.9,243
20877,T,220710,112748,60.478680N,25.334312E,41,23.8,243
20878,T,220710,112749,60.478657N,25.334204E,42,23.8,244
20879,T,220710,112750,60.478634N,25.334091E,41,23.5,244
20880,T,220710,112751,60.478607N,25.333982E,41,23.3,245
20881,T,220710,112752,60.478584N,25.333872E,42,23.3,246
20882,T,220710,112753,60.478561N,25.333757E,42,23.3,246
20883,T,220710,112754,60.478539N,25.333645E,42,23.2,247
20884,T,220710,112755,60.478516N,25.333532E,42,23.1,247
20885,T,220710,112756,60.478497N,25.333416E,42,23.1,247
20886,T,220710,112757,60.478474N,25.333303E,42,23.0,248
20887,T,220710,112758,60.478451N,25.333191E,43,22.9,249
20888,T,220710,112759,60.478436N,25.333078E,43,22.9,249
20889,T,220710,112800,60.478416N,25.332964E,43,22.8,250
20890,T,220710,112801,60.478397N,25.332851E,43,22.7,250
20891,T,220710,112802,60.478378N,25.332741E,43,22.4,251
20892,T,220710,112803,60.478359N,25.332628E,44,22.4,251
20893,T,220710,112804,60.478344N,25.332518E,44,22.4,251
20894,T,220710,112805,60.478329N,25.332409E,44,22.3,252
20895,T,220710,112806,60.478313N,25.332300E,44,22.2,252
20896,T,220710,112807,60.478294N,25.332191E,44,22.1,253
20897,T,220710,112808,60.478279N,25.332085E,45,22.0,253
20898,T,220710,112809,60.478264N,25.331976E,45,21.4,253
20899,T,220710,112810,60.478252N,25.331875E,45,21.3,254
20900,T,220710,112811,60.478237N,25.331770E,45,21.2,254
20901,T,220710,112812,60.478226N,25.331663E,45,21.2,254
20902,T,220710,112813,60.478207N,25.331562E,45,21.3,255
20903,T,220710,112814,60.478195N,25.331455E,45,21.4,254
20904,T,220710,112815,60.478180N,25.331350E,45,21.8,254
20905,T,220710,112816,60.478161N,25.331244E,45,22.0,254
20906,T,220710,112817,60.478149N,25.331135E,45,22.3,255
20907,T,220710,112818,60.478134N,25.331022E,45,22.4,255
20908,T,220710,112819,60.478123N,25.330910E,46,22.6,256
20909,T,220710,112820,60.478107N,25.330795E,46,23.1,255
20910,T,220710,112821,60.478092N,25.330683E,46,23.4,255
20911,T,220710,112822,60.478081N,25.330564E,47,23.4,255
20912,T,220710,112823,60.478065N,25.330444E,47,23.3,254
20913,T,220710,112824,60.478046N,25.330326E,47,23.4,254
20914,T,220710,112825,60.478035N,25.330206E,47,23.5,254
20915,T,220710,112826,60.478020N,25.330088E,47,23.5,254
20916,T,220710,112827,60.478008N,25.329969E,47,23.5,255
20917,T,220710,112828,60.477993N,25.329853E,48,23.1,255
20918,T,220710,112829,60.477982N,25.329739E,48,23.0,255
20919,T,220710,112830,60.477962N,25.329624E,48,23.0,255
20920,T,220710,112831,60.477951N,25.329508E,48,23.0,255
20921,T,220710,112832,60.477936N,25.329395E,48,22.9,255
20922,T,220710,112833,60.477924N,25.329285E,48,22.8,255
20923,T,220710,112834,60.477913N,25.329174E,48,22.7,254
20924,T,220710,112835,60.477898N,25.329062E,48,22.7,255
20925,T,220710,112836,60.477882N,25.328951E,49,23.0,255
20926,T,220710,112837,60.477871N,25.328838E,49,23.0,255
20927,T,220710,112838,60.477856N,25.328730E,48,23.1,255
20928,T,220710,112839,60.477844N,25.328621E,48,23.5,255
20929,T,220710,112840,60.477833N,25.328508E,47,23.5,255
20930,T,220710,112841,60.477818N,25.328396E,47,23.6,255
20931,T,220710,112842,60.477798N,25.328283E,47,23.7,254
20932,T,220710,112843,60.477783N,25.328173E,48,23.7,254
20933,T,220710,112844,60.477768N,25.328058E,48,23.9,254
20934,T,220710,112845,60.477757N,25.327946E,47,23.9,254
20935,T,220710,112846,60.477745N,25.327852E,47,23.8,255
20936,T,220710,112847,60.477730N,25.327757E,47,23.4,255
20937,T,220710,112848,60.477715N,25.327656E,47,23.3,255
20938,T,220710,112849,60.477699N,25.327551E,47,23.2,255
20939,T,220710,112850,60.477684N,25.327436E,47,23.1,255
20940,T,220710,112851,60.477669N,25.327324E,47,23.1,255
20941,T,220710,112852,60.477650N,25.327206E,48,22.8,255
20942,T,220710,112853,60.477631N,25.327091E,48,22.8,255
20943,T,220710,112854,60.477615N,25.326977E,49,22.6,255
20944,T,220710,112855,60.477600N,25.326862E,49,22.6,255
20945,T,220710,112856,60.477589N,25.326744E,49,22.7,255
20946,T,220710,112857,60.477573N,25.326630E,50,22.9,255
20947,T,220710,112858,60.477558N,25.326515E,50,22.9,255
20948,T,220710,112859,60.477547N,25.326405E,50,23.4,255
20949,T,220710,112900,60.477535N,25.326292E,50,23.4,255
20950,T,220710,112901,60.477524N,25.326180E,50,23.5,255
20951,T,220710,112902,60.477512N,25.326069E,49,23.4,255
20952,T,220710,112903,60.477497N,25.325956E,49,23.5,254
20953,T,220710,112904,60.477482N,25.325844E,49,23.6,254
20954,T,220710,112905,60.477463N,25.325731E,49,23.6,255
20955,T,220710,112906,60.477448N,25.325619E,49,23.3,255
20956,T,220710,112907,60.477436N,25.325504E,49,23.2,254
20957,T,220710,112908,60.477421N,25.325392E,49,22.9,254
20958,T,220710,112909,60.477409N,25.325277E,49,23.0,255
20959,T,220710,112910,60.477390N,25.325165E,49,23.1,255
20960,T,220710,112911,60.477379N,25.325048E,49,23.4,255
20961,T,220710,112912,60.477364N,25.324932E,49,23.5,255
20962,T,220710,112913,60.477348N,25.324816E,49,24.1,255
20963,T,220710,112914,60.477333N,25.324696E,49,24.2,254
20964,T,220710,112915,60.477322N,25.324579E,49,24.3,255
20965,T,220710,112916,60.477303N,25.324463E,49,24.7,255
20966,T,220710,112917,60.477287N,25.324348E,49,24.7,255
20967,T,220710,112918,60.477272N,25.324232E,49,24.9,255
20968,T,220710,112919,60.477257N,25.324108E,49,24.9,255
20969,T,220710,112920,60.477242N,25.323978E,49,24.8,255
20970,T,220710,112921,60.477222N,25.323847E,49,25.2,255
20971,T,220710,112922,60.477207N,25.323715E,49,25.2,255
20972,T,220710,112923,60.477192N,25.323586E,49,25.6,254
20973,T,220710,112924,60.477173N,25.323460E,49,25.7,254
20974,T,220710,112925,60.477158N,25.323336E,49,25.8,254
20975,T,220710,112926,60.477139N,25.323214E,49,25.8,254
20976,T,220710,112927,60.477119N,25.323092E,49,25.7,254
20977,T,220710,112928,60.477100N,25.322969E,49,25.7,254
20978,T,220710,112929,60.477085N,25.322845E,49,25.7,254
20979,T,220710,112930,60.477062N,25.322721E,49,25.7,253
20980,T,220710,112931,60.477043N,25.322596E,49,25.7,253
20981,T,220710,112932,60.477028N,25.322470E,49,25.7,253
20982,T,220710,112933,60.477009N,25.322344E,49,25.7,252
20983,T,220710,112934,60.476994N,25.322220E,49,25.7,252
20984,T,220710,112935,60.476967N,25.322096E,49,25.7,251
20985,T,220710,112936,60.476952N,25.321974E,49,25.8,251
20986,T,220710,112937,60.476933N,25.321856E,48,25.8,251
20987,T,220710,112938,60.476913N,25.321733E,48,26.1,250
20988,T,220710,112939,60.476887N,25.321608E,48,26.1,250
20989,T,220710,112940,60.476868N,25.321484E,48,26.1,249
20990,T,220710,112941,60.476845N,25.321360E,48,26.0,249
20991,T,220710,112942,60.476826N,25.321238E,49,25.6,248
20992,T,220710,112943,60.476799N,25.321117E,49,25.5,248
20993,T,220710,112944,60.476776N,25.321001E,49,25.0,247
20994,T,220710,112945,60.476753N,25.320885E,49,25.0,247
20995,T,220710,112946,60.476727N,25.320770E,49,24.9,247
20996,T,220710,112947,60.476704N,25.320656E,49,24.5,246
20997,T,220710,112948,60.476681N,25.320539E,49,24.5,246
20998,T,220710,112949,60.476658N,25.320423E,49,24.4,245
20999,T,220710,112950,60.476627N,25.320313E,49,24.1,244
21000,T,220710,112951,60.476601N,25.320202E,49,24.1,244
21001,T,220710,112952,60.476578N,25.320093E,49,24.1,243
21002,T,220710,112953,60.476551N,25.319986E,49,24.1,243
21003,T,220710,112954,60.476521N,25.319881E,49,24.1,242
21004,T,220710,112955,60.476494N,25.319775E,49,24.1,242
21005,T,220710,112956,60.476463N,25.319664E,49,24.1,241
21006,T,220710,112957,60.476437N,25.319557E,50,24.0,241
21007,T,220710,112958,60.476406N,25.319454E,50,23.7,241
21008,T,220710,112959,60.476379N,25.319351E,50,23.6,240
21009,T,220710,113000,60.476353N,25.319248E,49,23.5,240
21010,T,220710,113001,60.476318N,25.319145E,50,23.5,239
21011,T,220710,113002,60.476292N,25.319044E,50,23.4,238
21012,T,220710,113003,60.476261N,25.318945E,50,23.5,238
21013,T,220710,113004,60.476231N,25.318842E,50,23.8,238
21014,T,220710,113005,60.476200N,25.318743E,50,23.8,237
21015,T,220710,113006,60.476170N,25.318642E,50,23.7,237
21016,T,220710,113007,60.476135N,25.318542E,50,23.7,236
21017,T,220710,113008,60.476101N,25.318441E,50,23.7,236
21018,T,220710,113009,60.476067N,25.318340E,50,23.7,236
21019,T,220710,113010,60.476036N,25.318239E,50,24.0,235
21020,T,220710,113011,60.476002N,25.318140E,50,24.0,235
21021,T,220710,113012,60.475964N,25.318045E,50,24.0,234
21022,T,220710,113013,60.475933N,25.317944E,50,24.1,233
21023,T,220710,113014,60.475895N,25.317844E,50,24.1,233
21024,T,220710,113015,60.475861N,25.317743E,50,24.3,233
21025,T,220710,113016,60.475822N,25.317644E,50,24.4,233
21026,T,220710,113017,60.475788N,25.317545E,50,24.7,233
21027,T,220710,113018,60.475746N,25.317446E,50,24.6,232
21028,T,220710,113019,60.475712N,25.317345E,50,24.5,232
21029,T,220710,113020,60.475674N,25.317242E,50,24.4,232
21030,T,220710,113021,60.475639N,25.317142E,50,23.6,233
21031,T,220710,113022,60.475605N,25.317047E,50,23.2,233
21032,T,220710,113023,60.475567N,25.316956E,50,23.4,232
21033,T,220710,113024,60.475533N,25.316858E,50,23.7,233
21034,T,220710,113025,60.475494N,25.316759E,50,23.8,233
21035,T,220710,113026,60.475460N,25.316660E,49,24.4,233
21036,T,220710,113027,60.475422N,25.316561E,49,24.5,233
21037,T,220710,113028,60.475384N,25.316463E,49,24.5,233
