INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
19501,T,220813,103158,60.720970N,24.459814E,126,17.5,270
19502,T,220813,103159,60.720982N,24.459724E,126,16.5,271
19503,T,220813,103200,60.720985N,24.459635E,126,15.5,272
19504,T,220813,103201,60.721001N,24.459558E,126,14.8,290
19505,T,220813,103202,60.721012N,24.459484E,125,14.2,291
19506,T,220813,103203,60.721024N,24.459419E,125,11.4,296
19507,T,220813,103204,60.721035N,24.459372E,124,8.4,294
19508,T,220813,103205,60.721043N,24.459333E,124,6.3,296
19509,T,220813,103206,60.721046N,24.459305E,124,5.8,296
19510,T,220813,103207,60.721058N,24.459274E,124,5.2,296
19511,T,220813,103208,60.721062N,24.459248E,124,5.2,296
19512,T,220813,103209,60.721069N,24.459225E,123,5.3,296
19513,T,220813,103210,60.721077N,24.459196E,123,5.8,298
19514,T,220813,103211,60.721081N,24.459167E,123,5.8,298
19515,T,220813,103212,60.721088N,24.459141E,124,5.8,307
19516,T,220813,103213,60.721100N,24.459116E,124,7.5,321
19517,T,220813,103214,60.721115N,24.459085E,123,8.8,321
19518,T,220813,103215,60.721130N,24.459057E,123,8.2,320
19519,T,220813,103216,60.721142N,24.459021E,123,7.8,318
19520,T,220813,103217,60.721153N,24.458986E,124,7.2,315
19521,T,220813,103218,60.721169N,24.458958E,124,6.5,316
19522,T,220813,103219,60.721180N,24.458937E,124,6.1,316
19523,T,220813,103220,60.721188N,24.458914E,124,5.3,316
19524,T,220813,103221,60.721191N,24.458891E,124,4.2,316
19525,T,220813,103222,60.721180N,24.458876E,124,5.5,174
19526,T,220813,103223,60.721169N,24.458887E,124,8.4,170
19527,T,220813,103224,60.721146N,24.458916E,124,11.2,166
19528,T,220813,103225,60.721119N,24.458958E,123,13.6,163
19529,T,220813,103226,60.721096N,24.459019E,123,15.1,159
19530,T,220813,103227,60.721073N,24.459084E,123,16.4,156
19531,T,220813,103228,60.721046N,24.459160E,122,18.2,120
19532,T,220813,103229,60.721024N,24.459246E,122,19.9,114
19533,T,220813,103230,60.721004N,24.459341E,122,20.6,110
19534,T,220813,103231,60.720985N,24.459440E,121,21.2,112
19535,T,220813,103232,60.720959N,24.459530E,120,18.8,121
19536,T,220813,103233,60.720928N,24.459600E,119,16.8,140
19537,T,220813,103234,60.720894N,24.459644E,119,17.5,159
19538,T,220813,103235,60.720848N,24.459665E,119,18.0,170
19539,T,220813,103236,60.720798N,24.459679E,118,19.4,176
19540,T,220813,103237,60.720749N,24.459686E,117,20.6,176
19541,T,220813,103238,60.720692N,24.459692E,117,21.7,179
19542,T,220813,103239,60.720638N,24.459684E,116,20.2,189
19543,T,220813,103240,60.720592N,24.459660E,115,19.0,198
19544,T,220813,103241,60.720547N,24.459620E,115,19.3,211
19545,T,220813,103242,60.720505N,24.459562E,114,21.1,219
19546,T,220813,103243,60.720467N,24.459496E,113,19.5,221
19547,T,220813,103244,60.720432N,24.459423E,113,20.9,227
19548,T,220813,103245,60.720406N,24.459352E,113,17.9,228
19549,T,220813,103246,60.720371N,24.459282E,112,18.6,229
19550,T,220813,103247,60.720348N,24.459215E,112,17.6,227
19551,T,220813,103248,60.720322N,24.459146E,112,18.6,229
19552,T,220813,103249,60.720291N,24.459076E,112,17.5,230
19553,T,220813,103250,60.720264N,24.458998E,112,17.7,232
19554,T,220813,103251,60.720230N,24.458925E,112,18.0,225
19555,T,220813,103252,60.720200N,24.458857E,111,13.8,226
19556,T,220813,103253,60.720181N,24.458813E,111,7.9,227
19557,T,220813,103254,60.720169N,24.458784E,111,5.0,227
19558,T,220813,103255,60.720181N,24.458740E,112,5.0,227
19559,T,220813,103256,60.720177N,24.458691E,112,7.3,233
19560,T,220813,103257,60.720177N,24.458645E,112,8.2,234
19561,T,220813,103258,60.720169N,24.458599E,112,8.3,238
19562,T,220813,103259,60.720161N,24.458548E,113,8.4,242
19563,T,220813,103300,60.720158N,24.458496E,113,8.3,245
19564,T,220813,103301,60.720154N,24.458445E,113,9.0,248
19565,T,220813,103302,60.720154N,24.458401E,113,8.1,251
19566,T,220813,103303,60.720146N,24.458357E,113,8.0,264
19567,T,220813,103304,60.720142N,24.458311E,113,8.8,263
19568,T,220813,103305,60.720142N,24.458261E,114,9.6,263
19569,T,220813,103306,60.720139N,24.458210E,114,10.4,266
19570,T,220813,103307,60.720139N,24.458157E,115,10.2,266
19571,T,220813,103308,60.720139N,24.458105E,115,9.6,268
19572,T,220813,103309,60.720139N,24.458061E,116,7.9,267
19573,T,220813,103310,60.720135N,24.458015E,116,9.3,268
19574,T,220813,103311,60.720131N,24.457964E,117,10.3,261
19575,T,220813,103312,60.720127N,24.457914E,117,10.0,259
19576,T,220813,103313,60.720119N,24.457867E,118,9.6,255
19577,T,220813,103314,60.720116N,24.457825E,118,8.4,254
19578,T,220813,103315,60.720108N,24.457785E,119,7.1,253
19579,T,220813,103316,60.720100N,24.457752E,119,5.8,241
19580,T,220813,103317,60.720093N,24.457724E,120,7.4,219
19581,T,220813,103318,60.720081N,24.457705E,120,4.2,219
19582,T,220813,103319,60.720078N,24.457693E,120,0.0,219
19583,T,220813,103320,60.720074N,24.457689E,119,0.0,219
19584,T,220813,103321,60.720074N,24.457687E,119,0.0,219
19585,T,220813,103322,60.720074N,24.457687E,119,0.0,219
19586,T,220813,103323,60.720074N,24.457689E,119,0.0,219
19587,T,220813,103324,60.720070N,24.457691E,119,0.0,219
19588,T,220813,103325,60.720074N,24.457687E,119,0.0,219
19589,T,220813,103326,60.720074N,24.457687E,119,0.0,219
19590,T,220813,103327,60.720074N,24.457687E,119,0.0,219
19591,T,220813,103328,60.720070N,24.457676E,119,0.0,219
19592,T,220813,103329,60.720070N,24.457676E,119,0.0,219
19593,T,220813,103330,60.720074N,24.457668E,119,0.0,219
19594,T,220813,103331,60.720074N,24.457663E,119,0.0,219
19595,T,220813,103332,60.720074N,24.457657E,119,0.0,219
19596,T,220813,103333,60.720074N,24.457657E,119,0.0,219
19597,T,220813,103334,60.720074N,24.457657E,119,0.0,219
19598,T,220813,103335,60.720078N,24.457655E,119,0.0,219
19599,T,220813,103336,60.720078N,24.457655E,119,0.0,219
19600,T,220813,103337,60.720078N,24.457655E,119,0.0,219
19601,T,220813,103338,60.720074N,24.457655E,119,0.0,219
19602,T,220813,103339,60.720074N,24.457651E,119,0.0,219
19603,T,220813,103340,60.720074N,24.457651E,119,0.0,219
19604,T,220813,103341,60.720074N,24.457651E,119,0.0,219
19605,T,220813,103342,60.720074N,24.457651E,119,0.0,219
19606,T,220813,103343,60.720074N,24.457651E,119,0.0,219
19607,T,220813,103344,60.720074N,24.457649E,119,0.0,219
19608,T,220813,103345,60.720070N,24.457636E,119,6.5,208
19609,T,220813,103346,60.720047N,24.457624E,119,9.5,175
19610,T,220813,103347,60.720020N,24.457624E,119,12.8,148
19611,T,220813,103348,60.719994N,24.457659E,119,15.4,139
19612,T,220813,103349,60.719963N,24.457712E,118,17.0,126
19613,T,220813,103350,60.719940N,24.457783E,118,18.6,121
19614,T,220813,103351,60.719917N,24.457863E,118,20.1,119
19615,T,220813,103352,60.719887N,24.457952E,118,21.9,118
19616,T,220813,103353,60.719864N,24.458050E,117,22.9,118
19617,T,220813,103354,60.719837N,24.458155E,117,23.9,119
19618,T,220813,103355,60.719803N,24.458260E,117,24.9,119
19619,T,220813,103356,60.719772N,24.458374E,116,25.9,119
19620,T,220813,103357,60.719742N,24.458490E,116,27.0,121
19621,T,220813,103358,60.719704N,24.458609E,115,27.3,120
19622,T,220813,103359,60.719669N,24.458731E,115,27.5,120
19623,T,220813,103400,60.719635N,24.458855E,114,28.0,120
19624,T,220813,103401,60.719601N,24.458977E,114,28.7,121
19625,T,220813,103402,60.719559N,24.459099E,114,29.0,122
19626,T,220813,103403,60.719521N,24.459223E,113,29.1,122
19627,T,220813,103404,60.719479N,24.459349E,113,29.5,123
19628,T,220813,103405,60.719440N,24.459476E,112,29.5,123
19629,T,220813,103406,60.719398N,24.459602E,112,29.8,123
19630,T,220813,103407,60.719360N,24.459728E,111,29.9,123
19631,T,220813,103408,60.719318N,24.459856E,111,29.9,123
19632,T,220813,103409,60.719276N,24.459984E,111,29.8,123
19633,T,220813,103410,60.719231N,24.460106E,110,29.5,124
19634,T,220813,103411,60.719193N,24.460230E,110,29.4,124
19635,T,220813,103412,60.719151N,24.460352E,110,29.3,125
19636,T,220813,103413,60.719109N,24.460474E,110,29.6,125
19637,T,220813,103414,60.719063N,24.460596E,110,30.0,125
19638,T,220813,103415,60.719021N,24.460720E,109,30.5,125
19639,T,220813,103416,60.718971N,24.460846E,109,30.7,126
19640,T,220813,103417,60.718929N,24.460974E,109,31.1,126
19641,T,220813,103418,60.718880N,24.461100E,109,31.3,127
19642,T,220813,103419,60.718826N,24.461229E,108,31.6,127
19643,T,220813,103420,60.718781N,24.461355E,108,31.7,128
19644,T,220813,103421,60.718727N,24.461481E,108,31.6,128
19645,T,220813,103422,60.718678N,24.461609E,108,31.3,128
19646,T,220813,103423,60.718628N,24.461733E,107,31.2,129
19647,T,220813,103424,60.718578N,24.461855E,107,30.7,129
19648,T,220813,103425,60.718529N,24.461973E,107,30.2,129
19649,T,220813,103426,60.718479N,24.462088E,107,29.6,129
19650,T,220813,103427,60.718437N,24.462202E,108,29.0,130
19651,T,220813,103428,60.718388N,24.462313E,108,28.4,130
19652,T,220813,103429,60.718342N,24.462420E,108,28.0,130
19653,T,220813,103430,60.718296N,24.462526E,108,27.5,131
19654,T,220813,103431,60.718246N,24.462631E,108,27.4,131
19655,T,220813,103432,60.718204N,24.462736E,109,26.9,131
19656,T,220813,103433,60.718159N,24.462837E,109,26.3,131
19657,T,220813,103434,60.718113N,24.462938E,109,25.9,132
19658,T,220813,103435,60.718071N,24.463036E,109,25.4,132
19659,T,220813,103436,60.718029N,24.463127E,109,24.7,133
19660,T,220813,103437,60.717983N,24.463221E,109,24.3,133
19661,T,220813,103438,60.717941N,24.463310E,109,23.8,133
19662,T,220813,103439,60.717899N,24.463396E,109,23.2,133
19663,T,220813,103440,60.717861N,24.463480E,110,22.7,133
19664,T,220813,103441,60.717823N,24.463562E,110,22.2,133
19665,T,220813,103442,60.717785N,24.463644E,110,21.8,133
19666,T,220813,103443,60.717747N,24.463722E,111,21.8,133
19667,T,220813,103444,60.717712N,24.463799E,111,21.8,133
19668,T,220813,103445,60.717670N,24.463877E,111,21.5,133
19669,T,220813,103446,60.717636N,24.463957E,111,21.5,133
19670,T,220813,103447,60.717602N,24.464037E,111,21.5,133
19671,T,220813,103448,60.717560N,24.464113E,111,21.0,133
19672,T,220813,103449,60.717525N,24.464190E,111,20.7,133
19673,T,220813,103450,60.717487N,24.464270E,111,21.2,133
19674,T,220813,103451,60.717453N,24.464350E,111,21.1,133
19675,T,220813,103452,60.717415N,24.464428E,111,21.2,133
19676,T,220813,103453,60.717377N,24.464504E,111,21.0,133
19677,T,220813,103454,60.717339N,24.464581E,111,20.6,132
19678,T,220813,103455,60.717304N,24.464657E,112,21.3,132
19679,T,220813,103456,60.717262N,24.464729E,112,20.7,133
19680,T,220813,103457,60.717228N,24.464806E,112,20.7,133
19681,T,220813,103458,60.717194N,24.464882E,113,21.5,132
19682,T,220813,103459,60.717159N,24.464958E,114,21.1,134
19683,T,220813,103500,60.717121N,24.465034E,114,21.4,133
19684,T,220813,103501,60.717079N,24.465105E,115,21.3,134
19685,T,220813,103502,60.717045N,24.465183E,116,21.2,134
19686,T,220813,103503,60.717007N,24.465261E,116,21.8,134
19687,T,220813,103504,60.716969N,24.465342E,116,21.3,133
19688,T,220813,103505,60.716930N,24.465425E,116,21.4,132
19689,T,220813,103506,60.716892N,24.465511E,116,22.1,132
19690,T,220813,103507,60.716850N,24.465595E,116,22.2,132
19691,T,220813,103508,60.716816N,24.465679E,116,22.3,132
19692,T,220813,103509,60.716778N,24.465767E,116,22.3,133
19693,T,220813,103510,60.716736N,24.465849E,116,22.2,133
19694,T,220813,103511,60.716698N,24.465933E,116,22.7,134
19695,T,220813,103512,60.716652N,24.466017E,115,22.7,134
19696,T,220813,103513,60.716614N,24.466103E,115,23.2,134
19697,T,220813,103514,60.716568N,24.466188E,115,23.8,135
19698,T,220813,103515,60.716530N,24.466276E,115,23.7,134
19699,T,220813,103516,60.716488N,24.466364E,115,23.7,134
19700,T,220813,103517,60.716442N,24.466454E,115,24.2,134
19701,T,220813,103518,60.716400N,24.466539E,115,24.1,134
19702,T,220813,103519,60.716358N,24.466627E,114,24.0,134
19703,T,220813,103520,60.716320N,24.466717E,114,24.0,134
19704,T,220813,103521,60.716274N,24.466805E,114,24.2,134
19705,T,220813,103522,60.716232N,24.466890E,114,24.2,134
19706,T,220813,103523,60.716190N,24.466978E,114,24.5,133
19707,T,220813,103524,60.716148N,24.467068E,114,24.6,133
19708,T,220813,103525,60.716103N,24.467159E,114,25.0,133
19709,T,220813,103526,60.716061N,24.467251E,114,25.4,133
19710,T,220813,103527,60.716015N,24.467342E,115,25.5,133
19711,T,220813,103528,60.715973N,24.467434E,115,25.6,133
19712,T,220813,103529,60.715927N,24.467524E,115,25.7,133
19713,T,220813,103530,60.715881N,24.467615E,115,25.8,132
19714,T,220813,103531,60.715836N,24.467714E,115,26.1,132
19715,T,220813,103532,60.715794N,24.467813E,115,26.3,131
19716,T,220813,103533,60.715748N,24.467915E,116,26.9,131
19717,T,220813,103534,60.715698N,24.468016E,116,27.3,130
19718,T,220813,103535,60.715660N,24.468124E,116,27.7,129
19719,T,220813,103536,60.715611N,24.468231E,116,28.0,129
19720,T,220813,103537,60.715569N,24.468340E,115,28.0,129
19721,T,220813,103538,60.715527N,24.468451E,115,28.1,128
19722,T,220813,103539,60.715481N,24.468561E,115,28.1,128
19723,T,220813,103540,60.715439N,24.468676E,115,28.2,128
19724,T,220813,103541,60.715397N,24.468788E,115,28.2,127
19725,T,220813,103542,60.715355N,24.468904E,116,27.9,126
19726,T,220813,103543,60.715313N,24.469021E,116,28.0,125
19727,T,220813,103544,60.715271N,24.469135E,116,28.0,124
19728,T,220813,103545,60.715233N,24.469254E,116,27.7,124
19729,T,220813,103546,60.715191N,24.469368E,116,27.7,124
19730,T,220813,103547,60.715157N,24.469484E,117,27.2,123
19731,T,220813,103548,60.715118N,24.469597E,117,26.9,123
19732,T,220813,103549,60.715080N,24.469709E,117,26.5,122
19733,T,220813,103550,60.715050N,24.469824E,117,26.1,122
19734,T,220813,103551,60.715012N,24.469933E,117,24.9,121
19735,T,220813,103552,60.714981N,24.470041E,118,24.8,120
19736,T,220813,103553,60.714951N,24.470152E,118,24.5,119
19737,T,220813,103554,60.714920N,24.470263E,118,24.2,118
19738,T,220813,103555,60.714893N,24.470367E,118,24.2,118
19739,T,220813,103556,60.714859N,24.470476E,119,24.2,118
19740,T,220813,103557,60.714832N,24.470585E,119,24.1,118
19741,T,220813,103558,60.714806N,24.470692E,119,23.7,117
19742,T,220813,103559,60.714775N,24.470797E,119,23.6,117
19743,T,220813,103600,60.714752N,24.470903E,119,23.2,117
19744,T,220813,103601,60.714725N,24.471008E,119,22.9,117
19745,T,220813,103602,60.714699N,24.471109E,119,22.8,117
19746,T,220813,103603,60.714676N,24.471214E,119,22.7,116
19747,T,220813,103604,60.714649N,24.471315E,120,22.7,115
19748,T,220813,103605,60.714626N,24.471422E,120,22.7,115
19749,T,220813,103606,60.714603N,24.471527E,120,22.6,114
19750,T,220813,103607,60.714584N,24.471636E,120,22.5,113
19751,T,220813,103608,60.714561N,24.471741E,120,22.5,113
19752,T,220813,103609,60.714539N,24.471848E,120,22.4,112
19753,T,220813,103610,60.714523N,24.471956E,120,22.0,111
19754,T,220813,103611,60.714504N,24.472063E,120,22.6,110
19755,T,220813,103612,60.714485N,24.472176E,120,23.1,110
19756,T,220813,103613,60.714462N,24.472290E,120,23.3,109
19757,T,220813,103614,60.714443N,24.472404E,120,23.7,109
19758,T,220813,103615,60.714424N,24.472521E,119,23.8,108
19759,T,220813,103616,60.714409N,24.472637E,119,24.1,108
19760,T,220813,103617,60.714390N,24.472757E,119,24.6,108
19761,T,220813,103618,60.714367N,24.472879E,118,25.0,108
19762,T,220813,103619,60.714344N,24.473003E,118,25.1,108
19763,T,220813,103620,60.714325N,24.473127E,118,25.4,107
19764,T,220813,103621,60.714310N,24.473257E,117,25.9,107
19765,T,220813,103622,60.714287N,24.473394E,117,26.3,107
19766,T,220813,103623,60.714268N,24.473530E,117,26.8,106
19767,T,220813,103624,60.714249N,24.473663E,117,26.9,106
19768,T,220813,103625,60.714233N,24.473797E,116,26.9,105
19769,T,220813,103626,60.714218N,24.473927E,116,27.0,104
19770,T,220813,103627,60.714207N,24.474060E,116,27.6,103
19771,T,220813,103628,60.714191N,24.474194E,116,28.0,103
19772,T,220813,103629,60.714176N,24.474333E,116,28.4,102
19773,T,220813,103630,60.714161N,24.474474E,115,28.9,102
19774,T,220813,103631,60.714146N,24.474615E,115,29.2,102
19775,T,220813,103632,60.714127N,24.474764E,114,29.6,102
19776,T,220813,103633,60.714115N,24.474915E,114,30.3,101
19777,T,220813,103634,60.714100N,24.475067E,113,30.9,100
19778,T,220813,103635,60.714088N,24.475225E,113,31.7,99
19779,T,220813,103636,60.714073N,24.475389E,112,32.6,99
19780,T,220813,103637,60.714062N,24.475555E,111,33.2,98
19781,T,220813,103638,60.714046N,24.475727E,111,33.6,98
19782,T,220813,103639,60.714039N,24.475901E,110,34.0,97
19783,T,220813,103640,60.714027N,24.476072E,110,34.0,96
19784,T,220813,103641,60.714020N,24.476242E,109,33.4,96
19785,T,220813,103642,60.714008N,24.476410E,109,33.2,95
19786,T,220813,103643,60.714005N,24.476578E,109,32.6,94
19787,T,220813,103644,60.714001N,24.476744E,109,32.4,93
19788,T,220813,103645,60.713997N,24.476908E,108,31.6,92
19789,T,220813,103646,60.713993N,24.477070E,108,31.0,91
19790,T,220813,103647,60.713993N,24.477226E,108,30.2,91
19791,T,220813,103648,60.713993N,24.477381E,108,29.5,90
19792,T,220813,103649,60.713993N,24.477531E,107,29.1,89
19793,T,220813,103650,60.713993N,24.477678E,107,28.7,89
19794,T,220813,103651,60.713997N,24.477823E,106,28.6,88
19795,T,220813,103652,60.714001N,24.477968E,106,28.5,88
19796,T,220813,103653,60.714001N,24.478107E,106,28.1,87
19797,T,220813,103654,60.714008N,24.478251E,106,27.8,87
19798,T,220813,103655,60.714008N,24.478390E,106,27.7,86
19799,T,220813,103656,60.714016N,24.478527E,106,27.3,86
19800,T,220813,103657,60.714020N,24.478664E,106,26.8,85
19801,T,220813,103658,60.714024N,24.478798E,106,26.4,85
19802,T,220813,103659,60.714031N,24.478931E,106,26.3,84
19803,T,220813,103700,60.714039N,24.479065E,106,25.7,84
19804,T,220813,103701,60.714043N,24.479195E,106,25.6,83
19805,T,220813,103702,60.714050N,24.479321E,106,25.1,83
19806,T,220813,103703,60.714062N,24.479446E,106,25.2,82
19807,T,220813,103704,60.714069N,24.479574E,106,25.2,82
19808,T,220813,103705,60.714077N,24.479700E,106,24.9,82
19809,T,220813,103706,60.714085N,24.479824E,106,24.8,82
19810,T,220813,103707,60.714092N,24.479944E,106,24.7,81
19811,T,220813,103708,60.714104N,24.480066E,106,24.7,80
19812,T,220813,103709,60.714115N,24.480188E,106,24.6,79
19813,T,220813,103710,60.714127N,24.480310E,106,24.5,79
19814,T,220813,103711,60.714142N,24.480434E,106,24.4,78
19815,T,220813,103712,60.714153N,24.480556E,107,24.4,78
19816,T,220813,103713,60.714165N,24.480677E,107,24.4,77
19817,T,220813,103714,60.714180N,24.480799E,107,24.5,76
19818,T,220813,103715,60.714191N,24.480919E,107,24.5,76
19819,T,220813,103716,60.714207N,24.481035E,107,24.6,76
19820,T,220813,103717,60.714226N,24.481157E,107,24.6,75
19821,T,220813,103718,60.714241N,24.481277E,107,24.7,75
19822,T,220813,103719,60.714256N,24.481400E,107,24.7,75
19823,T,220813,103720,60.714272N,24.481520E,107,24.7,74
19824,T,220813,103721,60.714287N,24.481640E,107,24.7,74
19825,T,220813,103722,60.714306N,24.481762E,107,24.7,73
19826,T,220813,103723,60.714321N,24.481880E,107,24.6,72
19827,T,220813,103724,60.714340N,24.481998E,107,24.5,71
19828,T,220813,103725,60.714359N,24.482117E,107,24.5,71
19829,T,220813,103726,60.714378N,24.482233E,107,24.4,71
19830,T,220813,103727,60.714401N,24.482349E,107,24.3,70
19831,T,220813,103728,60.714420N,24.482466E,107,24.3,70
19832,T,220813,103729,60.714439N,24.482584E,107,24.2,70
19833,T,220813,103730,60.714458N,24.482704E,107,24.2,69
19834,T,220813,103731,60.714485N,24.482819E,107,24.2,68
19835,T,220813,103732,60.714508N,24.482935E,107,24.1,68
19836,T,220813,103733,60.714527N,24.483046E,107,24.1,67
19837,T,220813,103734,60.714554N,24.483158E,107,24.0,66
19838,T,220813,103735,60.714577N,24.483269E,107,23.6,66
19839,T,220813,103736,60.714600N,24.483377E,107,23.5,65
19840,T,220813,103737,60.714619N,24.483488E,106,23.5,65
19841,T,220813,103738,60.714645N,24.483599E,106,23.4,65
19842,T,220813,103739,60.714672N,24.483704E,106,23.3,65
19843,T,220813,103740,60.714695N,24.483814E,106,23.2,64
19844,T,220813,103741,60.714722N,24.483921E,106,23.2,64
19845,T,220813,103742,60.714745N,24.484028E,106,23.1,63
19846,T,220813,103743,60.714767N,24.484135E,106,23.2,63
19847,T,220813,103744,60.714794N,24.484238E,106,23.1,62
19848,T,220813,103745,60.714821N,24.484344E,106,23.0,62
19849,T,220813,103746,60.714848N,24.484446E,106,23.0,62
19850,T,220813,103747,60.714874N,24.484550E,106,22.9,61
19851,T,220813,103748,60.714901N,24.484653E,106,22.9,61
19852,T,220813,103749,60.714928N,24.484756E,106,22.9,60
19853,T,220813,103750,60.714958N,24.484856E,107,22.9,59
19854,T,220813,103751,60.714989N,24.484957E,107,22.8,59
19855,T,220813,103752,60.715019N,24.485056E,107,22.8,58
19856,T,220813,103753,60.715050N,24.485155E,107,22.8,58
19857,T,220813,103754,60.715080N,24.485256E,107,22.8,57
19858,T,220813,103755,60.715107N,24.485357E,107,23.1,57
19859,T,220813,103756,60.715141N,24.485458E,107,23.2,56
19860,T,220813,103757,60.715172N,24.485556E,107,23.2,56
19861,T,220813,103758,60.715202N,24.485657E,107,23.2,56
19862,T,220813,103759,60.715237N,24.485756E,107,22.8,56
19863,T,220813,103800,60.715267N,24.485849E,108,22.7,55
19864,T,220813,103801,60.715302N,24.485945E,108,22.4,54
19865,T,220813,103802,60.715336N,24.486036E,108,22.4,54
19866,T,220813,103803,60.715366N,24.486130E,108,22.5,54
19867,T,220813,103804,60.715405N,24.486223E,108,22.6,53
19868,T,220813,103805,60.715439N,24.486320E,108,23.3,53
19869,T,220813,103806,60.715477N,24.486414E,108,23.2,52
19870,T,220813,103807,60.715511N,24.486506E,108,23.1,51
19871,T,220813,103808,60.715546N,24.486597E,108,23.2,51
19872,T,220813,103809,60.715580N,24.486691E,108,22.7,50
19873,T,220813,103810,60.715614N,24.486780E,108,23.5,49
19874,T,220813,103811,60.715656N,24.486870E,109,23.9,49
19875,T,220813,103812,60.715694N,24.486963E,109,24.0,48
19876,T,220813,103813,60.715736N,24.487057E,109,24.4,47
19877,T,220813,103814,60.715771N,24.487148E,109,24.0,47
19878,T,220813,103815,60.715809N,24.487238E,108,23.6,47
19879,T,220813,103816,60.715847N,24.487326E,108,23.9,47
19880,T,220813,103817,60.715889N,24.487415E,108,24.1,47
19881,T,220813,103818,60.715927N,24.487509E,108,24.2,47
19882,T,220813,103819,60.715969N,24.487598E,108,24.1,47
19883,T,220813,103820,60.716007N,24.487688E,108,24.0,47
19884,T,220813,103821,60.716049N,24.487776E,108,23.9,47
19885,T,220813,103822,60.716087N,24.487864E,108,23.8,47
19886,T,220813,103823,60.716129N,24.487949E,108,23.3,47
19887,T,220813,103824,60.716167N,24.488035E,108,23.2,47
19888,T,220813,103825,60.716206N,24.488119E,108,23.0,47
19889,T,220813,103826,60.716240N,24.488197E,108,22.3,47
19890,T,220813,103827,60.716274N,24.488277E,108,22.2,47
19891,T,220813,103828,60.716312N,24.488361E,108,22.1,48
19892,T,220813,103829,60.716351N,24.488443E,108,21.8,48
19893,T,220813,103830,60.716385N,24.488529E,108,21.7,48
19894,T,220813,103831,60.716419N,24.488611E,108,21.3,48
19895,T,220813,103832,60.716457N,24.488693E,108,21.2,47
19896,T,220813,103833,60.716488N,24.488775E,108,21.1,48
19897,T,220813,103834,60.716518N,24.488869E,107,21.0,64
19898,T,220813,103835,60.716530N,24.488974E,107,21.1,88
19899,T,220813,103836,60.716518N,24.489080E,107,21.8,111
19900,T,220813,103837,60.716492N,24.489182E,107,22.4,123
19901,T,220813,103838,60.716457N,24.489277E,107,23.1,126
19902,T,220813,103839,60.716419N,24.489372E,107,23.5,125
19903,T,220813,103840,60.716389N,24.489468E,108,23.0,125
19904,T,220813,103841,60.716351N,24.489561E,108,23.1,126
19905,T,220813,103842,60.716316N,24.489658E,108,23.1,126
19906,T,220813,103843,60.716282N,24.489752E,108,22.4,126
19907,T,220813,103844,60.716248N,24.489843E,108,21.7,126
19908,T,220813,103845,60.716217N,24.489935E,109,21.3,125
19909,T,220813,103846,60.716179N,24.490021E,109,21.0,125
19910,T,220813,103847,60.716152N,24.490105E,109,20.5,125
19911,T,220813,103848,60.716122N,24.490191E,109,20.4,125
19912,T,220813,103849,60.716087N,24.490273E,110,19.9,126
19913,T,220813,103850,60.716057N,24.490355E,109,19.9,126
19914,T,220813,103851,60.716022N,24.490435E,110,19.7,126
19915,T,220813,103852,60.715996N,24.490513E,110,18.9,126
19916,T,220813,103853,60.715969N,24.490587E,110,18.8,126
19917,T,220813,103854,60.715939N,24.490664E,110,18.9,126
19918,T,220813,103855,60.715908N,24.490744E,110,19.0,126
19919,T,220813,103856,60.715881N,24.490822E,110,18.5,125
19920,T,220813,103857,60.715847N,24.490904E,109,19.0,126
19921,T,220813,103858,60.715820N,24.490982E,110,18.4,126
19922,T,220813,103859,60.715794N,24.491056E,110,18.4,126
19923,T,220813,103900,60.715763N,24.491133E,110,18.3,127
19924,T,220813,103901,60.715736N,24.491203E,110,17.7,128
19925,T,220813,103902,60.715710N,24.491276E,110,18.0,128
19926,T,220813,103903,60.715675N,24.491344E,111,18.1,130
19927,T,220813,103904,60.715649N,24.491417E,111,18.1,130
19928,T,220813,103905,60.715626N,24.491491E,111,18.0,128
19929,T,220813,103906,60.715595N,24.491564E,111,17.2,128
19930,T,220813,103907,60.715569N,24.491629E,111,16.3,129
19931,T,220813,103908,60.715546N,24.491692E,112,15.2,128
19932,T,220813,103909,60.715523N,24.491755E,112,13.8,127
19933,T,220813,103910,60.715511N,24.491812E,112,11.9,125
19934,T,220813,103911,60.715508N,24.491873E,112,11.8,122
19935,T,220813,103912,60.715508N,24.491934E,112,12.3,119
19936,T,220813,103913,60.715511N,24.491999E,112,13.0,116
19937,T,220813,103914,60.715519N,24.492062E,112,13.4,112
19938,T,220813,103915,60.715542N,24.492123E,112,14.1,107
19939,T,220813,103916,60.715561N,24.492180E,113,14.1,102
19940,T,220813,103917,60.715584N,24.492233E,112,15.3,97
19941,T,220813,103918,60.715614N,24.492285E,112,15.2,91
19942,T,220813,103919,60.715649N,24.492336E,112,17.4,86
19943,T,220813,103920,60.715683N,24.492390E,112,18.2,81
19944,T,220813,103921,60.715721N,24.492447E,112,17.9,76
19945,T,220813,103922,60.715752N,24.492502E,112,17.8,72
19946,T,220813,103923,60.715790N,24.492556E,112,17.9,67
19947,T,220813,103924,60.715824N,24.492615E,112,18.5,64
19948,T,220813,103925,60.715858N,24.492670E,112,18.5,60
19949,T,220813,103926,60.715897N,24.492725E,112,19.0,57
