INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12458,T,220612,085953,60.743801N,25.698269E,41,23.9,81
12459,T,220612,085954,60.743805N,25.698383E,41,21.8,91
12460,T,220612,085955,60.743801N,25.698496E,41,21.9,93
12461,T,220612,085956,60.743793N,25.698605E,41,21.8,93
12462,T,220612,085957,60.743793N,25.698711E,41,21.7,92
12463,T,220612,085958,60.743790N,25.698822E,41,22.1,91
12464,T,220612,085959,60.743790N,25.698936E,41,22.5,90
12465,T,220612,090000,60.743790N,25.699047E,40,22.4,90
12466,T,220612,090001,60.743786N,25.699163E,40,22.4,90
12467,T,220612,090002,60.743778N,25.699276E,40,22.4,90
12468,T,220612,090003,60.743778N,25.699392E,40,22.5,91
12469,T,220612,090004,60.743774N,25.699509E,40,22.8,91
12470,T,220612,090005,60.743774N,25.699621E,40,22.3,91
12471,T,220612,090006,60.743771N,25.699732E,41,21.1,93
12472,T,220612,090007,60.743759N,25.699833E,41,19.5,104
12473,T,220612,090008,60.743744N,25.699919E,42,18.4,116
12474,T,220612,090009,60.743721N,25.699987E,42,16.6,136
12475,T,220612,090010,60.743687N,25.700043E,42,16.6,146
12476,T,220612,090011,60.743652N,25.700090E,42,17.1,146
12477,T,220612,090012,60.743614N,25.700136E,42,18.1,148
12478,T,220612,090013,60.743576N,25.700184E,42,18.7,150
12479,T,220612,090014,60.743530N,25.700233E,42,20.0,150
12480,T,220612,090015,60.743492N,25.700283E,42,19.9,147
12481,T,220612,090016,60.743446N,25.700342E,42,20.3,146
12482,T,220612,090017,60.743412N,25.700405E,42,20.0,137
12483,T,220612,090018,60.743382N,25.700480E,42,19.9,130
12484,T,220612,090019,60.743347N,25.700550E,42,19.3,123
12485,T,220612,090020,60.743320N,25.700632E,42,18.7,116
12486,T,220612,090021,60.743301N,25.700716E,43,18.7,113
12487,T,220612,090022,60.743282N,25.700802E,43,19.0,111
12488,T,220612,090023,60.743267N,25.700893E,43,20.1,110
12489,T,220612,090024,60.743252N,25.700989E,43,19.3,106
12490,T,220612,090025,60.743240N,25.701084E,43,19.4,101
12491,T,220612,090026,60.743229N,25.701178E,44,18.7,104
12492,T,220612,090027,60.743221N,25.701271E,44,19.6,105
12493,T,220612,090028,60.743210N,25.701370E,44,19.5,102
12494,T,220612,090029,60.743202N,25.701468E,44,19.4,99
12495,T,220612,090030,60.743198N,25.701567E,44,18.9,98
12496,T,220612,090031,60.743191N,25.701662E,44,18.3,97
12497,T,220612,090032,60.743191N,25.701752E,45,17.6,95
12498,T,220612,090033,60.743191N,25.701841E,45,17.5,95
12499,T,220612,090034,60.743195N,25.701925E,45,15.8,94
12500,T,220612,090035,60.743198N,25.702003E,45,14.8,92
12501,T,220612,090036,60.743210N,25.702076E,46,14.1,76
12502,T,220612,090037,60.743214N,25.702143E,46,12.5,77
12503,T,220612,090038,60.743217N,25.702204E,46,11.7,78
12504,T,220612,090039,60.743217N,25.702259E,46,10.0,79
12505,T,220612,090040,60.743217N,25.702307E,46,8.3,79
12506,T,220612,090041,60.743221N,25.702341E,46,6.3,79
12507,T,220612,090042,60.743225N,25.702366E,46,5.7,44
12508,T,220612,090043,60.743237N,25.702375E,46,4.3,44
12509,T,220612,090044,60.743240N,25.702356E,46,6.1,272
12510,T,220612,090045,60.743240N,25.702322E,46,7.7,270
12511,T,220612,090046,60.743233N,25.702282E,46,8.7,269
12512,T,220612,090047,60.743229N,25.702236E,46,10.2,268
12513,T,220612,090048,60.743225N,25.702175E,46,12.2,265
12514,T,220612,090049,60.743221N,25.702106E,46,14.4,265
12515,T,220612,090050,60.743221N,25.702024E,46,16.1,259
12516,T,220612,090051,60.743210N,25.701941E,45,16.7,262
12517,T,220612,090052,60.743202N,25.701853E,45,17.3,264
12518,T,220612,090053,60.743198N,25.701759E,45,18.0,264
12519,T,220612,090054,60.743198N,25.701664E,44,18.3,265
12520,T,220612,090055,60.743202N,25.701571E,44,18.4,266
12521,T,220612,090056,60.743210N,25.701473E,44,18.3,278
12522,T,220612,090057,60.743221N,25.701378E,44,18.3,284
12523,T,220612,090058,60.743237N,25.701288E,44,17.5,287
12524,T,220612,090059,60.743248N,25.701202E,44,17.4,287
12525,T,220612,090100,60.743259N,25.701117E,44,17.1,285
12526,T,220612,090101,60.743271N,25.701027E,44,17.0,286
12527,T,220612,090102,60.743286N,25.700941E,44,17.5,287
12528,T,220612,090103,60.743301N,25.700853E,44,18.0,290
12529,T,220612,090104,60.743317N,25.700764E,44,18.7,289
12530,T,220612,090105,60.743336N,25.700672E,44,19.8,291
12531,T,220612,090106,60.743359N,25.700577E,44,20.7,300
12532,T,220612,090107,60.743393N,25.700487E,44,21.6,306
12533,T,220612,090108,60.743427N,25.700409E,44,21.7,314
12534,T,220612,090109,60.743469N,25.700336E,44,21.6,320
12535,T,220612,090110,60.743511N,25.700272E,44,21.5,326
12536,T,220612,090111,60.743557N,25.700216E,44,21.5,328
12537,T,220612,090112,60.743599N,25.700157E,44,21.6,328
12538,T,220612,090113,60.743649N,25.700102E,44,21.6,329
12539,T,220612,090114,60.743694N,25.700045E,44,21.5,326
12540,T,220612,090115,60.743736N,25.699974E,43,20.9,314
12541,T,220612,090116,60.743767N,25.699890E,42,20.6,303
12542,T,220612,090117,60.743790N,25.699793E,42,21.3,283
12543,T,220612,090118,60.743797N,25.699677E,42,23.0,274
12544,T,220612,090119,60.743801N,25.699556E,42,24.3,272
12545,T,220612,090120,60.743801N,25.699430E,42,25.2,272
12546,T,220612,090121,60.743801N,25.699301E,42,25.1,271
12547,T,220612,090122,60.743809N,25.699175E,42,24.8,270
12548,T,220612,090123,60.743809N,25.699047E,42,24.7,271
12549,T,220612,090124,60.743809N,25.698921E,42,24.3,271
12550,T,220612,090125,60.743813N,25.698795E,42,24.2,271
12551,T,220612,090126,60.743813N,25.698671E,42,23.8,271
12552,T,220612,090127,60.743813N,25.698549E,42,23.4,270
12553,T,220612,090128,60.743809N,25.698429E,42,23.2,269
12554,T,220612,090129,60.743805N,25.698317E,42,22.7,268
12555,T,220612,090130,60.743797N,25.698198E,42,24.5,257
12556,T,220612,090131,60.743778N,25.698084E,42,22.4,251
12557,T,220612,090132,60.743759N,25.697977E,43,22.0,248
12558,T,220612,090133,60.743740N,25.697878E,43,21.6,245
12559,T,220612,090134,60.743717N,25.697781E,43,21.5,246
12560,T,220612,090135,60.743690N,25.697681E,43,21.5,245
12561,T,220612,090136,60.743671N,25.697586E,43,21.4,243
12562,T,220612,090137,60.743649N,25.697489E,43,21.4,244
12563,T,220612,090138,60.743629N,25.697392E,43,21.5,244
12564,T,220612,090139,60.743603N,25.697294E,43,21.4,245
12565,T,220612,090140,60.743584N,25.697195E,43,21.4,245
12566,T,220612,090141,60.743565N,25.697096E,42,21.7,245
12567,T,220612,090142,60.743542N,25.696995E,42,22.2,246
12568,T,220612,090143,60.743519N,25.696888E,42,22.5,245
12569,T,220612,090144,60.743496N,25.696787E,42,22.2,245
12570,T,220612,090145,60.743473N,25.696684E,42,21.8,245
12571,T,220612,090146,60.743450N,25.696587E,43,20.7,245
12572,T,220612,090147,60.743431N,25.696495E,43,19.6,245
12573,T,220612,090148,60.743408N,25.696404E,43,18.5,245
12574,T,220612,090149,60.743393N,25.696318E,43,18.4,245
12575,T,220612,090150,60.743374N,25.696234E,43,17.9,246
12576,T,220612,090151,60.743355N,25.696152E,43,17.9,246
12577,T,220612,090152,60.743340N,25.696070E,43,17.9,247
12578,T,220612,090153,60.743324N,25.695986E,43,17.9,247
12579,T,220612,090154,60.743305N,25.695906E,44,17.8,246
12580,T,220612,090155,60.743286N,25.695824E,44,17.9,246
12581,T,220612,090156,60.743267N,25.695744E,44,18.2,246
12582,T,220612,090157,60.743248N,25.695662E,44,18.3,246
12583,T,220612,090158,60.743229N,25.695576E,44,18.3,245
12584,T,220612,090159,60.743210N,25.695494E,44,18.3,245
12585,T,220612,090200,60.743191N,25.695408E,44,18.2,245
12586,T,220612,090201,60.743172N,25.695324E,44,18.0,246
12587,T,220612,090202,60.743156N,25.695240E,44,18.0,246
12588,T,220612,090203,60.743137N,25.695156E,44,18.8,245
12589,T,220612,090204,60.743114N,25.695068E,44,18.8,245
12590,T,220612,090205,60.743095N,25.694983E,44,19.5,244
12591,T,220612,090206,60.743076N,25.694889E,44,19.6,244
12592,T,220612,090207,60.743057N,25.694798E,44,20.1,245
12593,T,220612,090208,60.743038N,25.694704E,44,20.2,246
12594,T,220612,090209,60.743015N,25.694605E,44,20.7,247
12595,T,220612,090210,60.742996N,25.694508E,44,21.0,247
12596,T,220612,090211,60.742977N,25.694410E,44,20.5,247
12597,T,220612,090212,60.742954N,25.694317E,44,20.1,246
12598,T,220612,090213,60.742935N,25.694225E,44,19.5,245
12599,T,220612,090214,60.742916N,25.694139E,44,17.8,251
12600,T,220612,090215,60.742901N,25.694056E,45,17.7,250
12601,T,220612,090216,60.742886N,25.693975E,45,16.8,249
12602,T,220612,090217,60.742867N,25.693897E,45,16.3,247
12603,T,220612,090218,60.742851N,25.693825E,45,15.4,246
12604,T,220612,090219,60.742840N,25.693756E,46,14.1,251
12605,T,220612,090220,60.742828N,25.693687E,46,14.1,249
12606,T,220612,090221,60.742817N,25.693621E,46,13.2,250
12607,T,220612,090222,60.742809N,25.693548E,46,14.7,259
12608,T,220612,090223,60.742802N,25.693460E,46,16.4,257
12609,T,220612,090224,60.742790N,25.693371E,46,17.2,258
12610,T,220612,090225,60.742790N,25.693279E,46,18.0,259
12611,T,220612,090226,60.742786N,25.693184E,45,18.5,259
12612,T,220612,090227,60.742783N,25.693089E,45,19.5,260
12613,T,220612,090228,60.742783N,25.692984E,45,20.5,261
12614,T,220612,090229,60.742779N,25.692877E,45,21.3,262
12615,T,220612,090230,60.742779N,25.692766E,45,21.8,263
12616,T,220612,090231,60.742783N,25.692652E,44,22.0,264
12617,T,220612,090232,60.742783N,25.692535E,44,22.3,267
12618,T,220612,090233,60.742783N,25.692423E,44,22.0,268
12619,T,220612,090234,60.742783N,25.692310E,45,21.4,269
12620,T,220612,090235,60.742783N,25.692202E,45,20.7,270
12621,T,220612,090236,60.742786N,25.692099E,45,19.8,272
12622,T,220612,090237,60.742790N,25.691996E,45,19.5,272
12623,T,220612,090238,60.742790N,25.691898E,45,19.1,272
12624,T,220612,090239,60.742798N,25.691801E,45,18.5,273
12625,T,220612,090240,60.742802N,25.691710E,46,17.7,273
12626,T,220612,090241,60.742802N,25.691620E,46,17.4,272
12627,T,220612,090242,60.742802N,25.691534E,46,16.7,272
12628,T,220612,090243,60.742805N,25.691450E,47,16.1,272
12629,T,220612,090244,60.742805N,25.691370E,47,15.7,271
12630,T,220612,090245,60.742805N,25.691290E,47,15.6,271
12631,T,220612,090246,60.742809N,25.691210E,47,15.7,271
12632,T,220612,090247,60.742809N,25.691130E,47,15.7,270
12633,T,220612,090248,60.742809N,25.691050E,47,15.8,271
12634,T,220612,090249,60.742809N,25.690968E,47,16.5,271
12635,T,220612,090250,60.742809N,25.690884E,47,17.1,271
12636,T,220612,090251,60.742813N,25.690796E,48,17.7,272
12637,T,220612,090252,60.742813N,25.690706E,47,18.1,272
12638,T,220612,090253,60.742817N,25.690615E,47,18.2,272
12639,T,220612,090254,60.742821N,25.690521E,47,18.3,274
12640,T,220612,090255,60.742825N,25.690430E,47,18.4,275
12641,T,220612,090256,60.742832N,25.690336E,47,18.5,276
12642,T,220612,090257,60.742836N,25.690245E,47,18.4,277
12643,T,220612,090258,60.742840N,25.690149E,47,18.4,276
12644,T,220612,090259,60.742847N,25.690056E,48,17.8,276
12645,T,220612,090300,60.742847N,25.689964E,48,18.9,276
12646,T,220612,090301,60.742855N,25.689865E,48,19.1,276
12647,T,220612,090302,60.742859N,25.689766E,47,19.6,276
12648,T,220612,090303,60.742867N,25.689665E,47,19.9,276
12649,T,220612,090304,60.742870N,25.689564E,47,20.2,276
12650,T,220612,090305,60.742882N,25.689461E,47,20.3,277
12651,T,220612,090306,60.742889N,25.689356E,47,20.3,277
12652,T,220612,090307,60.742893N,25.689255E,47,20.3,277
12653,T,220612,090308,60.742901N,25.689154E,47,19.9,277
12654,T,220612,090309,60.742908N,25.689053E,47,19.8,277
12655,T,220612,090310,60.742916N,25.688951E,47,19.7,277
12656,T,220612,090311,60.742924N,25.688852E,47,19.7,278
12657,T,220612,090312,60.742928N,25.688751E,47,19.6,278
12658,T,220612,090313,60.742935N,25.688654E,47,19.5,278
12659,T,220612,090314,60.742943N,25.688557E,47,19.4,278
12660,T,220612,090315,60.742950N,25.688456E,47,19.4,278
12661,T,220612,090316,60.742962N,25.688358E,47,19.3,278
12662,T,220612,090317,60.742966N,25.688263E,47,19.2,278
12663,T,220612,090318,60.742973N,25.688164E,47,19.1,278
12664,T,220612,090319,60.742981N,25.688070E,47,19.0,278
12665,T,220612,090320,60.742985N,25.687975E,47,18.9,277
12666,T,220612,090321,60.742992N,25.687878E,47,18.5,277
12667,T,220612,090322,60.742996N,25.687784E,47,18.5,276
12668,T,220612,090323,60.743000N,25.687691E,47,18.5,275
12669,T,220612,090324,60.743000N,25.687595E,47,18.5,273
12670,T,220612,090325,60.743000N,25.687498E,48,18.5,272
12671,T,220612,090326,60.743000N,25.687405E,48,18.5,271
12672,T,220612,090327,60.742992N,25.687311E,48,18.5,270
12673,T,220612,090328,60.742985N,25.687220E,48,18.5,269
12674,T,220612,090329,60.742973N,25.687130E,48,18.1,268
12675,T,220612,090330,60.742962N,25.687042E,48,18.0,250
12676,T,220612,090331,60.742943N,25.686956E,48,17.9,247
12677,T,220612,090332,60.742924N,25.686871E,48,17.9,246
12678,T,220612,090333,60.742905N,25.686790E,48,17.4,240
12679,T,220612,090334,60.742886N,25.686714E,48,17.0,238
12680,T,220612,090335,60.742859N,25.686642E,48,16.4,236
12681,T,220612,090336,60.742836N,25.686577E,48,16.0,234
12682,T,220612,090337,60.742813N,25.686508E,48,15.4,234
12683,T,220612,090338,60.742790N,25.686445E,48,14.9,233
12684,T,220612,090339,60.742767N,25.686386E,48,14.5,233
12685,T,220612,090340,60.742748N,25.686323E,48,14.5,234
12686,T,220612,090341,60.742725N,25.686264E,48,14.5,234
12687,T,220612,090342,60.742702N,25.686201E,48,15.3,234
12688,T,220612,090343,60.742680N,25.686136E,48,15.8,235
12689,T,220612,090344,60.742657N,25.686066E,48,17.0,236
12690,T,220612,090345,60.742634N,25.685993E,48,17.5,236
12691,T,220612,090346,60.742603N,25.685917E,47,19.2,235
12692,T,220612,090347,60.742573N,25.685835E,47,20.3,234
12693,T,220612,090348,60.742538N,25.685747E,46,21.0,233
12694,T,220612,090349,60.742512N,25.685663E,46,21.6,232
12695,T,220612,090350,60.742477N,25.685575E,46,22.2,231
12696,T,220612,090351,60.742439N,25.685486E,46,22.3,231
12697,T,220612,090352,60.742405N,25.685402E,45,22.3,229
12698,T,220612,090353,60.742367N,25.685320E,45,21.8,228
12699,T,220612,090354,60.742329N,25.685244E,45,21.2,226
12700,T,220612,090355,60.742290N,25.685167E,45,21.1,224
12701,T,220612,090356,60.742252N,25.685097E,44,21.7,222
12702,T,220612,090357,60.742210N,25.685019E,44,22.1,223
12703,T,220612,090358,60.742168N,25.684937E,44,22.5,223
12704,T,220612,090359,60.742126N,25.684856E,44,23.0,224
12705,T,220612,090400,60.742088N,25.684776E,44,23.1,224
12706,T,220612,090401,60.742046N,25.684692E,44,23.7,225
12707,T,220612,090402,60.742004N,25.684601E,43,24.2,226
12708,T,220612,090403,60.741962N,25.684505E,43,24.5,227
12709,T,220612,090404,60.741920N,25.684414E,43,25.1,227
12710,T,220612,090405,60.741879N,25.684317E,42,25.2,227
12711,T,220612,090406,60.741837N,25.684219E,42,25.3,227
12712,T,220612,090407,60.741791N,25.684124E,42,25.3,228
12713,T,220612,090408,60.741753N,25.684027E,42,24.5,229
12714,T,220612,090409,60.741711N,25.683933E,42,24.0,229
12715,T,220612,090410,60.741673N,25.683840E,42,23.8,229
12716,T,220612,090411,60.741634N,25.683750E,42,23.1,230
12717,T,220612,090412,60.741600N,25.683659E,41,22.7,230
12718,T,220612,090413,60.741566N,25.683571E,41,22.1,230
12719,T,220612,090414,60.741528N,25.683481E,41,21.7,231
12720,T,220612,090415,60.741497N,25.683395E,41,21.3,231
12721,T,220612,090416,60.741463N,25.683311E,41,20.6,231
12722,T,220612,090417,60.741432N,25.683229E,41,20.5,232
12723,T,220612,090418,60.741402N,25.683147E,41,20.4,232
12724,T,220612,090419,60.741371N,25.683064E,41,20.4,233
12725,T,220612,090420,60.741341N,25.682981E,41,20.4,234
12726,T,220612,090421,60.741310N,25.682896E,41,20.4,235
12727,T,220612,090422,60.741283N,25.682810E,41,20.4,236
12728,T,220612,090423,60.741261N,25.682724E,41,20.8,237
12729,T,220612,090424,60.741234N,25.682632E,41,21.2,238
12730,T,220612,090425,60.741199N,25.682543E,41,21.3,238
12731,T,220612,090426,60.741169N,25.682451E,40,21.3,236
12732,T,220612,090427,60.741138N,25.682362E,40,21.4,235
12733,T,220612,090428,60.741100N,25.682280E,40,21.4,234
12734,T,220612,090429,60.741062N,25.682205E,41,21.4,218
12735,T,220612,090430,60.741020N,25.682144E,41,21.4,208
12736,T,220612,090431,60.740974N,25.682095E,41,21.3,204
12737,T,220612,090432,60.740929N,25.682055E,41,21.2,198
12738,T,220612,090433,60.740875N,25.682020E,41,20.9,199
12739,T,220612,090434,60.740826N,25.681986E,41,21.1,200
12740,T,220612,090435,60.740776N,25.681948E,41,21.2,202
12741,T,220612,090436,60.740726N,25.681904E,41,21.2,205
12742,T,220612,090437,60.740681N,25.681850E,41,21.4,211
12743,T,220612,090438,60.740635N,25.681789E,41,21.7,216
12744,T,220612,090439,60.740593N,25.681723E,41,21.8,219
12745,T,220612,090440,60.740547N,25.681648E,41,21.9,222
12746,T,220612,090441,60.740509N,25.681572E,41,21.8,226
12747,T,220612,090442,60.740471N,25.681488E,41,21.7,229
12748,T,220612,090443,60.740437N,25.681404E,41,21.6,232
12749,T,220612,090444,60.740402N,25.681314E,41,21.3,236
12750,T,220612,090445,60.740376N,25.681225E,41,21.0,238
12751,T,220612,090446,60.740349N,25.681129E,41,21.1,239
12752,T,220612,090447,60.740318N,25.681036E,41,21.1,240
12753,T,220612,090448,60.740295N,25.680941E,41,21.1,240
12754,T,220612,090449,60.740273N,25.680843E,41,21.1,239
12755,T,220612,090450,60.740238N,25.680754E,41,21.2,237
12756,T,220612,090451,60.740215N,25.680662E,41,20.8,238
12757,T,220612,090452,60.740189N,25.680573E,41,20.9,236
12758,T,220612,090453,60.740162N,25.680483E,41,20.9,236
12759,T,220612,090454,60.740128N,25.680395E,41,20.5,235
12760,T,220612,090455,60.740101N,25.680307E,42,20.1,235
12761,T,220612,090456,60.740070N,25.680225E,42,19.5,234
12762,T,220612,090457,60.740044N,25.680145E,42,19.2,233
12763,T,220612,090458,60.740017N,25.680063E,42,19.1,234
12764,T,220612,090459,60.739990N,25.679983E,42,18.7,235
12765,T,220612,090500,60.739964N,25.679907E,42,18.7,236
12766,T,220612,090501,60.739941N,25.679825E,42,18.7,238
12767,T,220612,090502,60.739922N,25.679735E,42,19.3,240
12768,T,220612,090503,60.739899N,25.679644E,42,19.7,248
12769,T,220612,090504,60.739883N,25.679550E,42,20.3,251
12770,T,220612,090505,60.739872N,25.679445E,42,20.7,256
12771,T,220612,090506,60.739864N,25.679342E,42,21.2,262
12772,T,220612,090507,60.739861N,25.679234E,42,21.1,264
12773,T,220612,090508,60.739857N,25.679125E,42,21.1,264
12774,T,220612,090509,60.739853N,25.679018E,41,21.0,264
12775,T,220612,090510,60.739849N,25.678911E,42,20.7,262
12776,T,220612,090511,60.739841N,25.678806E,42,20.7,260
12777,T,220612,090512,60.739834N,25.678703E,42,20.2,257
12778,T,220612,090513,60.739819N,25.678604E,42,19.8,257
12779,T,220612,090514,60.739799N,25.678513E,42,19.5,246
12780,T,220612,090515,60.739780N,25.678423E,42,19.5,241
12781,T,220612,090516,60.739758N,25.678335E,42,19.5,236
12782,T,220612,090517,60.739727N,25.678255E,42,19.5,234
12783,T,220612,090518,60.739697N,25.678177E,42,19.6,231
12784,T,220612,090519,60.739662N,25.678097E,42,19.6,228
12785,T,220612,090520,60.739632N,25.678024E,42,20.0,226
12786,T,220612,090521,60.739597N,25.677948E,42,20.1,225
12787,T,220612,090522,60.739559N,25.677876E,42,20.2,224
12788,T,220612,090523,60.739525N,25.677805E,42,20.4,223
12789,T,220612,090524,60.739487N,25.677732E,42,20.9,223
12790,T,220612,090525,60.739449N,25.677658E,42,21.2,223
12791,T,220612,090526,60.739407N,25.677586E,42,21.1,222
12792,T,220612,090527,60.739372N,25.677513E,42,21.1,223
12793,T,220612,090528,60.739330N,25.677439E,42,21.0,224
12794,T,220612,090529,60.739300N,25.677366E,42,20.9,224
12795,T,220612,090530,60.739262N,25.677294E,42,21.0,223
12796,T,220612,090531,60.739220N,25.677221E,42,20.9,222
12797,T,220612,090532,60.739182N,25.677149E,42,20.8,223
12798,T,220612,090533,60.739147N,25.677073E,42,20.7,223
12799,T,220612,090534,60.739113N,25.676998E,41,20.7,224
12800,T,220612,090535,60.739071N,25.676926E,41,20.7,223
12801,T,220612,090536,60.739033N,25.676855E,41,20.8,223
12802,T,220612,090537,60.738995N,25.676783E,41,20.8,223
12803,T,220612,090538,60.738956N,25.676708E,41,20.8,223
12804,T,220612,090539,60.738918N,25.676636E,41,20.8,223
12805,T,220612,090540,60.738880N,25.676567E,41,19.5,223
12806,T,220612,090541,60.738850N,25.676500E,41,18.1,224
12807,T,220612,090542,60.738815N,25.676434E,41,18.2,225
12808,T,220612,090543,60.738781N,25.676369E,41,18.3,225
12809,T,220612,090544,60.738747N,25.676304E,41,18.6,224
12810,T,220612,090545,60.738716N,25.676241E,41,18.6,223
12811,T,220612,090546,60.738682N,25.676178E,41,18.6,221
12812,T,220612,090547,60.738644N,25.676119E,41,18.2,220
12813,T,220612,090548,60.738609N,25.676064E,42,17.7,213
12814,T,220612,090549,60.738567N,25.676018E,42,16.8,209
12815,T,220612,090550,60.738533N,25.675983E,42,15.9,202
12816,T,220612,090551,60.738495N,25.675955E,42,14.8,200
12817,T,220612,090552,60.738464N,25.675930E,43,13.7,195
12818,T,220612,090553,60.738434N,25.675915E,43,12.9,193
12819,T,220612,090554,60.738400N,25.675896E,43,12.8,195
12820,T,220612,090555,60.738369N,25.675877E,43,12.3,201
12821,T,220612,090556,60.738338N,25.675850E,43,12.4,206
12822,T,220612,090557,60.738316N,25.675816E,43,12.4,222
12823,T,220612,090558,60.738297N,25.675766E,43,12.3,239
12824,T,220612,090559,60.738289N,25.675711E,43,11.5,257
12825,T,220612,090600,60.738289N,25.675661E,44,9.7,290
12826,T,220612,090601,60.738300N,25.675619E,44,10.1,316
12827,T,220612,090602,60.738319N,25.675583E,44,10.7,316
12828,T,220612,090603,60.738338N,25.675537E,44,11.2,315
12829,T,220612,090604,60.738358N,25.675489E,44,11.7,314
12830,T,220612,090605,60.738380N,25.675436E,44,12.6,313
12831,T,220612,090606,60.738400N,25.675383E,44,13.6,312
12832,T,220612,090607,60.738422N,25.675322E,44,14.6,311
12833,T,220612,090608,60.738445N,25.675261E,44,15.4,309
12834,T,220612,090609,60.738472N,25.675196E,44,16.4,309
12835,T,220612,090610,60.738499N,25.675129E,44,17.2,307
12836,T,220612,090611,60.738525N,25.675056E,44,17.7,306
12837,T,220612,090612,60.738552N,25.674982E,44,18.4,305
12838,T,220612,090613,60.738579N,25.674904E,44,18.8,305
12839,T,220612,090614,60.738609N,25.674824E,44,20.3,310
12840,T,220612,090615,60.738640N,25.674744E,44,19.4,311
12841,T,220612,090616,60.738667N,25.674669E,44,18.1,310
12842,T,220612,090617,60.738697N,25.674585E,44,19.9,309
12843,T,220612,090618,60.738724N,25.674501E,44,19.1,309
12844,T,220612,090619,60.738750N,25.674419E,44,18.8,306
12845,T,220612,090620,60.738777N,25.674341E,44,18.8,304
12846,T,220612,090621,60.738804N,25.674261E,44,18.8,304
12847,T,220612,090622,60.738831N,25.674187E,44,18.7,305
12848,T,220612,090623,60.738861N,25.674114E,44,18.4,307
12849,T,220612,090624,60.738888N,25.674042E,44,17.9,308
12850,T,220612,090625,60.738914N,25.673967E,44,17.5,308
12851,T,220612,090626,60.738941N,25.673897E,44,17.4,308
12852,T,220612,090627,60.738968N,25.673826E,44,17.1,307
12853,T,220612,090628,60.738991N,25.673758E,45,16.5,307
12854,T,220612,090629,60.739021N,25.673689E,45,16.3,306
12855,T,220612,090630,60.739044N,25.673622E,45,16.0,306
12856,T,220612,090631,60.739067N,25.673553E,45,15.9,306
12857,T,220612,090632,60.739094N,25.673491E,45,15.8,306
12858,T,220612,090633,60.739117N,25.673426E,45,15.9,307
12859,T,220612,090634,60.739140N,25.673363E,46,15.8,308
12860,T,220612,090635,60.739162N,25.673298E,46,15.4,307
12861,T,220612,090636,60.739189N,25.673237E,46,14.9,307
12862,T,220612,090637,60.739208N,25.673176E,46,14.5,307
12863,T,220612,090638,60.739231N,25.673117E,47,14.0,307
12864,T,220612,090639,60.739258N,25.673061E,47,13.4,307
12865,T,220612,090640,60.739277N,25.673008E,47,13.3,307
12866,T,220612,090641,60.739296N,25.672955E,48,13.3,306
12867,T,220612,090642,60.739315N,25.672897E,48,13.4,307
12868,T,220612,090643,60.739342N,25.672844E,49,13.3,307
12869,T,220612,090644,60.739361N,25.672792E,50,13.3,307
12870,T,220612,090645,60.739380N,25.672735E,50,13.7,308
12871,T,220612,090646,60.739399N,25.672682E,50,13.6,308
12872,T,220612,090647,60.739422N,25.672626E,50,13.2,307
12873,T,220612,090648,60.739445N,25.672577E,50,13.2,307
12874,T,220612,090649,60.739464N,25.672522E,50,13.6,308
12875,T,220612,090650,60.739483N,25.672470E,51,13.3,308
12876,T,220612,090651,60.739506N,25.672417E,51,13.3,309
12877,T,220612,090652,60.739525N,25.672363E,51,13.4,309
12878,T,220612,090653,60.739544N,25.672310E,52,13.3,308
12879,T,220612,090654,60.739563N,25.672256E,52,13.3,308
12880,T,220612,090655,60.739586N,25.672199E,53,13.3,307
12881,T,220612,090656,60.739605N,25.672144E,53,13.4,307
12882,T,220612,090657,60.739624N,25.672091E,53,14.0,307
12883,T,220612,090658,60.739647N,25.672035E,53,13.5,307
12884,T,220612,090659,60.739670N,25.671980E,54,13.3,306
12885,T,220612,090700,60.739685N,25.671925E,54,13.2,306
12886,T,220612,090701,60.739704N,25.671869E,54,13.3,305
12887,T,220612,090702,60.739723N,25.671810E,54,14.2,305
12888,T,220612,090703,60.739746N,25.671755E,55,13.8,305
12889,T,220612,090704,60.739769N,25.671696E,55,14.4,307
12890,T,220612,090705,60.739792N,25.671637E,55,14.9,307
12891,T,220612,090706,60.739811N,25.671570E,55,15.0,307
12892,T,220612,090707,60.739834N,25.671503E,55,15.5,306
12893,T,220612,090708,60.739857N,25.671436E,55,15.6,306
12894,T,220612,090709,60.739880N,25.671370E,55,16.0,304
12895,T,220612,090710,60.739902N,25.671301E,55,16.8,304
12896,T,220612,090711,60.739929N,25.671232E,55,16.8,303
12897,T,220612,090712,60.739952N,25.671160E,55,16.9,303
12898,T,220612,090713,60.739971N,25.671083E,54,18.0,302
12899,T,220612,090714,60.739998N,25.671003E,54,19.0,301
12900,T,220612,090715,60.740021N,25.670923E,53,19.0,300
12901,T,220612,090716,60.740040N,25.670837E,53,19.8,299
12902,T,220612,090717,60.740067N,25.670753E,54,19.4,299
12903,T,220612,090718,60.740089N,25.670664E,53,20.4,298
12904,T,220612,090719,60.740112N,25.670578E,54,20.4,299
12905,T,220612,090720,60.740139N,25.670486E,54,21.4,300
12906,T,220612,090721,60.740162N,25.670376E,53,23.2,294
