INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13202,T,220821,064906,60.207424N,25.060606E,17,21.2,265
13203,T,220821,064907,60.207428N,25.060495E,17,21.2,266
13204,T,220821,064908,60.207432N,25.060377E,17,22.7,268
13205,T,220821,064909,60.207432N,25.060263E,16,22.8,268
13206,T,220821,064910,60.207432N,25.060144E,16,23.0,269
13207,T,220821,064911,60.207432N,25.060026E,15,22.6,268
13208,T,220821,064912,60.207428N,25.059910E,15,22.5,268
13209,T,220821,064913,60.207424N,25.059797E,15,21.9,268
13210,T,220821,064914,60.207424N,25.059687E,15,21.5,268
13211,T,220821,064915,60.207420N,25.059578E,15,21.4,267
13212,T,220821,064916,60.207420N,25.059467E,15,21.3,267
13213,T,220821,064917,60.207417N,25.059359E,14,22.0,267
13214,T,220821,064918,60.207417N,25.059244E,14,22.8,266
13215,T,220821,064919,60.207413N,25.059126E,14,23.5,267
13216,T,220821,064920,60.207413N,25.059004E,13,24.5,267
13217,T,220821,064921,60.207409N,25.058878E,13,25.3,267
13218,T,220821,064922,60.207409N,25.058754E,13,25.2,268
13219,T,220821,064923,60.207405N,25.058624E,13,25.2,268
13220,T,220821,064924,60.207401N,25.058496E,13,25.1,268
13221,T,220821,064925,60.207397N,25.058361E,13,25.0,267
13222,T,220821,064926,60.207390N,25.058231E,13,25.0,267
13223,T,220821,064927,60.207378N,25.058104E,13,25.1,268
13224,T,220821,064928,60.207378N,25.057976E,13,25.4,268
13225,T,220821,064929,60.207371N,25.057850E,13,25.3,268
13226,T,220821,064930,60.207367N,25.057724E,13,24.8,267
13227,T,220821,064931,60.207363N,25.057598E,13,24.7,267
13228,T,220821,064932,60.207359N,25.057476E,13,23.5,266
13229,T,220821,064933,60.207352N,25.057360E,13,22.7,266
13230,T,220821,064934,60.207348N,25.057245E,13,22.3,266
13231,T,220821,064935,60.207344N,25.057135E,13,21.9,267
13232,T,220821,064936,60.207340N,25.057022E,13,21.5,268
13233,T,220821,064937,60.207340N,25.056913E,13,21.1,269
13234,T,220821,064938,60.207348N,25.056807E,13,21.1,270
13235,T,220821,064939,60.207344N,25.056698E,13,22.0,263
13236,T,220821,064940,60.207340N,25.056583E,13,23.7,258
13237,T,220821,064941,60.207329N,25.056471E,13,24.0,254
13238,T,220821,064942,60.207314N,25.056353E,13,25.3,256
13239,T,220821,064943,60.207298N,25.056229E,13,25.3,257
13240,T,220821,064944,60.207287N,25.056108E,13,23.9,260
13241,T,220821,064945,60.207283N,25.055990E,13,24.4,262
13242,T,220821,064946,60.207279N,25.055872E,13,24.0,264
13243,T,220821,064947,60.207279N,25.055748E,12,24.5,267
13244,T,220821,064948,60.207279N,25.055624E,12,25.4,269
13245,T,220821,064949,60.207279N,25.055496E,12,26.0,271
13246,T,220821,064950,60.207279N,25.055365E,11,26.3,272
13247,T,220821,064951,60.207279N,25.055235E,10,26.4,271
13248,T,220821,064952,60.207279N,25.055099E,10,27.2,270
13249,T,220821,064953,60.207279N,25.054964E,9,27.2,269
13250,T,220821,064954,60.207275N,25.054829E,9,27.1,269
13251,T,220821,064955,60.207275N,25.054695E,9,25.6,269
13252,T,220821,064956,60.207275N,25.054577E,8,24.1,265
13253,T,220821,064957,60.207272N,25.054461E,8,22.2,262
13254,T,220821,064958,60.207264N,25.054358E,8,20.1,258
13255,T,220821,064959,60.207253N,25.054268E,8,18.7,248
13256,T,220821,065000,60.207237N,25.054192E,8,16.8,243
13257,T,220821,065001,60.207218N,25.054129E,8,13.5,238
13258,T,220821,065002,60.207203N,25.054071E,8,12.8,240
13259,T,220821,065003,60.207207N,25.054001E,8,16.8,244
13260,T,220821,065004,60.207214N,25.053917E,8,18.3,248
13261,T,220821,065005,60.207218N,25.053823E,8,19.1,250
13262,T,220821,065006,60.207226N,25.053722E,8,20.5,253
13263,T,220821,065007,60.207237N,25.053617E,8,21.6,256
13264,T,220821,065008,60.207249N,25.053509E,8,21.7,259
13265,T,220821,065009,60.207260N,25.053402E,8,22.2,261
13266,T,220821,065010,60.207256N,25.053289E,8,22.2,263
13267,T,220821,065011,60.207249N,25.053179E,8,23.2,264
13268,T,220821,065012,60.207233N,25.053072E,8,22.3,263
13269,T,220821,065013,60.207207N,25.052971E,8,23.0,262
13270,T,220821,065014,60.207184N,25.052862E,8,23.7,262
13271,T,220821,065015,60.207169N,25.052750E,9,23.8,261
13272,T,220821,065016,60.207146N,25.052643E,9,25.2,260
13273,T,220821,065017,60.207111N,25.052540E,10,24.2,240
13274,T,220821,065018,60.207081N,25.052439E,10,24.3,234
13275,T,220821,065019,60.207039N,25.052340E,10,25.5,231
13276,T,220821,065020,60.207001N,25.052240E,10,25.9,229
13277,T,220821,065021,60.206955N,25.052149E,10,25.9,225
13278,T,220821,065022,60.206909N,25.052053E,10,26.5,224
13279,T,220821,065023,60.206860N,25.051956E,10,27.0,226
13280,T,220821,065024,60.206814N,25.051855E,10,27.6,226
13281,T,220821,065025,60.206760N,25.051758E,11,28.5,224
13282,T,220821,065026,60.206703N,25.051661E,10,29.3,221
13283,T,220821,065027,60.206642N,25.051565E,10,29.7,219
13284,T,220821,065028,60.206589N,25.051462E,9,30.2,218
13285,T,220821,065029,60.206528N,25.051365E,9,30.2,217
13286,T,220821,065030,60.206470N,25.051268E,9,30.3,216
13287,T,220821,065031,60.206409N,25.051176E,9,30.4,216
13288,T,220821,065032,60.206348N,25.051083E,9,30.3,216
13289,T,220821,065033,60.206287N,25.050987E,8,29.8,216
13290,T,220821,065034,60.206230N,25.050896E,8,29.7,216
13291,T,220821,065035,60.206173N,25.050804E,8,29.8,217
13292,T,220821,065036,60.206112N,25.050714E,8,29.8,217
13293,T,220821,065037,60.206051N,25.050625E,8,29.7,217
13294,T,220821,065038,60.205994N,25.050541E,8,29.6,216
13295,T,220821,065039,60.205933N,25.050455E,7,29.6,216
13296,T,220821,065040,60.205875N,25.050364E,7,29.4,216
13297,T,220821,065041,60.205814N,25.050276E,7,29.3,217
13298,T,220821,065042,60.205761N,25.050184E,7,29.2,218
13299,T,220821,065043,60.205700N,25.050097E,7,28.9,218
13300,T,220821,065044,60.205643N,25.050007E,7,28.8,218
13301,T,220821,065045,60.205589N,25.049919E,7,28.8,218
13302,T,220821,065046,60.205528N,25.049829E,7,28.8,218
13303,T,220821,065047,60.205471N,25.049742E,6,28.7,218
13304,T,220821,065048,60.205418N,25.049650E,6,28.8,219
13305,T,220821,065049,60.205364N,25.049557E,6,28.5,220
13306,T,220821,065050,60.205311N,25.049461E,6,27.6,220
13307,T,220821,065051,60.205257N,25.049376E,6,26.9,219
13308,T,220821,065052,60.205204N,25.049295E,6,26.3,218
13309,T,220821,065053,60.205151N,25.049223E,6,25.3,216
13310,T,220821,065054,60.205105N,25.049145E,6,24.9,222
13311,T,220821,065055,60.205059N,25.049055E,5,24.9,229
13312,T,220821,065056,60.205021N,25.048958E,5,25.0,235
13313,T,220821,065057,60.204987N,25.048855E,5,24.9,237
13314,T,220821,065058,60.204948N,25.048763E,5,24.2,236
13315,T,220821,065059,60.204895N,25.048685E,6,24.2,234
13316,T,220821,065100,60.204842N,25.048622E,6,25.0,231
13317,T,220821,065101,60.204788N,25.048553E,5,25.7,230
13318,T,220821,065102,60.204739N,25.048470E,5,25.8,229
13319,T,220821,065103,60.204693N,25.048380E,5,25.7,228
13320,T,220821,065104,60.204643N,25.048296E,5,25.6,227
13321,T,220821,065105,60.204597N,25.048214E,5,25.3,226
13322,T,220821,065106,60.204548N,25.048130E,6,25.3,225
13323,T,220821,065107,60.204498N,25.048044E,6,25.3,224
13324,T,220821,065108,60.204456N,25.047956E,6,25.3,223
13325,T,220821,065109,60.204407N,25.047876E,6,24.2,217
13326,T,220821,065110,60.204361N,25.047806E,6,24.8,213
13327,T,220821,065111,60.204304N,25.047737E,6,24.8,214
13328,T,220821,065112,60.204254N,25.047667E,6,24.7,215
13329,T,220821,065113,60.204208N,25.047596E,6,24.4,216
13330,T,220821,065114,60.204159N,25.047522E,6,24.3,217
13331,T,220821,065115,60.204113N,25.047443E,6,24.3,219
13332,T,220821,065116,60.204067N,25.047367E,6,24.3,219
13333,T,220821,065117,60.204021N,25.047293E,6,24.3,219
13334,T,220821,065118,60.203972N,25.047218E,6,23.9,218
13335,T,220821,065119,60.203922N,25.047148E,6,23.9,217
13336,T,220821,065120,60.203876N,25.047075E,6,24.0,216
13337,T,220821,065121,60.203831N,25.047005E,6,23.6,217
13338,T,220821,065122,60.203785N,25.046930E,6,24.0,217
13339,T,220821,065123,60.203739N,25.046856E,6,23.9,217
13340,T,220821,065124,60.203693N,25.046780E,6,23.6,218
13341,T,220821,065125,60.203648N,25.046705E,7,23.5,218
13342,T,220821,065126,60.203602N,25.046637E,7,23.6,217
13343,T,220821,065127,60.203552N,25.046570E,7,23.7,216
13344,T,220821,065128,60.203499N,25.046499E,7,24.3,214
13345,T,220821,065129,60.203445N,25.046434E,7,24.6,213
13346,T,220821,065130,60.203392N,25.046362E,7,24.5,214
13347,T,220821,065131,60.203342N,25.046284E,7,24.7,214
13348,T,220821,065132,60.203293N,25.046209E,7,25.1,214
13349,T,220821,065133,60.203239N,25.046137E,7,25.1,215
13350,T,220821,065134,60.203194N,25.046062E,7,25.0,216
13351,T,220821,065135,60.203140N,25.045990E,7,25.0,216
13352,T,220821,065136,60.203091N,25.045916E,7,24.9,215
13353,T,220821,065137,60.203041N,25.045841E,7,24.5,215
13354,T,220821,065138,60.202991N,25.045769E,7,24.8,215
13355,T,220821,065139,60.202942N,25.045694E,7,24.8,215
13356,T,220821,065140,60.202892N,25.045620E,7,24.8,215
13357,T,220821,065141,60.202839N,25.045544E,6,24.9,216
13358,T,220821,065142,60.202793N,25.045469E,6,25.3,216
13359,T,220821,065143,60.202740N,25.045397E,6,25.2,215
13360,T,220821,065144,60.202686N,25.045324E,6,25.3,215
13361,T,220821,065145,60.202641N,25.045248E,6,24.6,215
13362,T,220821,065146,60.202587N,25.045177E,6,25.4,215
13363,T,220821,065147,60.202538N,25.045109E,6,24.5,216
13364,T,220821,065148,60.202484N,25.045034E,6,25.1,216
13365,T,220821,065149,60.202431N,25.044962E,6,25.1,216
13366,T,220821,065150,60.202381N,25.044888E,6,25.0,215
13367,T,220821,065151,60.202328N,25.044819E,7,24.9,215
13368,T,220821,065152,60.202278N,25.044744E,7,24.5,215
13369,T,220821,065153,60.202229N,25.044674E,7,24.6,214
13370,T,220821,065154,60.202179N,25.044600E,7,24.6,215
13371,T,220821,065155,60.202129N,25.044525E,7,24.6,215
13372,T,220821,065156,60.202080N,25.044456E,8,24.5,215
13373,T,220821,065157,60.202030N,25.044384E,8,23.9,216
13374,T,220821,065158,60.201984N,25.044312E,8,23.7,216
13375,T,220821,065159,60.201935N,25.044241E,8,23.7,216
13376,T,220821,065200,60.201889N,25.044168E,8,24.2,215
13377,T,220821,065201,60.201836N,25.044096E,8,24.1,214
13378,T,220821,065202,60.201782N,25.044037E,8,24.2,213
13379,T,220821,065203,60.201729N,25.043976E,8,24.7,213
13380,T,220821,065204,60.201679N,25.043903E,8,25.1,214
13381,T,220821,065205,60.201633N,25.043827E,8,24.1,215
13382,T,220821,065206,60.201584N,25.043755E,7,24.0,215
13383,T,220821,065207,60.201542N,25.043680E,7,24.0,216
13384,T,220821,065208,60.201492N,25.043606E,7,23.2,217
13385,T,220821,065209,60.201443N,25.043537E,7,23.2,217
13386,T,220821,065210,60.201401N,25.043474E,7,22.7,216
13387,T,220821,065211,60.201351N,25.043407E,7,22.6,217
13388,T,220821,065212,60.201309N,25.043344E,8,22.0,212
13389,T,220821,065213,60.201260N,25.043280E,8,22.9,215
13390,T,220821,065214,60.201214N,25.043217E,8,22.5,213
13391,T,220821,065215,60.201164N,25.043150E,8,23.1,214
13392,T,220821,065216,60.201115N,25.043079E,8,24.4,215
13393,T,220821,065217,60.201069N,25.043011E,8,23.5,215
13394,T,220821,065218,60.201019N,25.042942E,8,23.4,214
13395,T,220821,065219,60.200970N,25.042873E,8,23.8,214
13396,T,220821,065220,60.200920N,25.042809E,8,22.9,214
13397,T,220821,065221,60.200874N,25.042742E,8,23.3,214
13398,T,220821,065222,60.200829N,25.042677E,8,23.4,214
13399,T,220821,065223,60.200779N,25.042606E,8,22.9,214
13400,T,220821,065224,60.200733N,25.042536E,9,24.5,215
13401,T,220821,065225,60.200684N,25.042458E,9,24.0,216
13402,T,220821,065226,60.200638N,25.042389E,9,23.7,215
13403,T,220821,065227,60.200588N,25.042315E,9,23.7,216
13404,T,220821,065228,60.200539N,25.042242E,9,23.3,215
13405,T,220821,065229,60.200493N,25.042168E,9,24.7,215
13406,T,220821,065230,60.200443N,25.042093E,9,24.1,215
13407,T,220821,065231,60.200401N,25.042015E,8,23.6,215
13408,T,220821,065232,60.200348N,25.041943E,9,24.3,214
13409,T,220821,065233,60.200298N,25.041874E,9,24.3,215
13410,T,220821,065234,60.200256N,25.041803E,9,23.1,215
13411,T,220821,065235,60.200207N,25.041739E,8,23.5,214
13412,T,220821,065236,60.200161N,25.041670E,9,24.1,213
13413,T,220821,065237,60.200108N,25.041607E,8,23.7,212
13414,T,220821,065238,60.200062N,25.041544E,8,23.2,211
13415,T,220821,065239,60.200008N,25.041485E,8,22.3,209
13416,T,220821,065240,60.199959N,25.041430E,8,22.7,209
13417,T,220821,065241,60.199913N,25.041376E,8,22.7,208
13418,T,220821,065242,60.199860N,25.041323E,8,21.9,207
13419,T,220821,065243,60.199806N,25.041273E,8,22.3,206
13420,T,220821,065244,60.199757N,25.041233E,8,22.3,198
13421,T,220821,065245,60.199699N,25.041204E,7,21.7,196
13422,T,220821,065246,60.199650N,25.041176E,7,23.1,195
13423,T,220821,065247,60.199593N,25.041138E,7,23.1,204
13424,T,220821,065248,60.199539N,25.041094E,7,23.0,203
13425,T,220821,065249,60.199490N,25.041052E,7,23.0,201
13426,T,220821,065250,60.199432N,25.041016E,8,23.0,199
13427,T,220821,065251,60.199375N,25.040983E,8,23.0,196
13428,T,220821,065252,60.199322N,25.040962E,8,23.0,190
13429,T,220821,065253,60.199265N,25.040953E,7,22.2,183
13430,T,220821,065254,60.199207N,25.040949E,7,22.6,182
13431,T,220821,065255,60.199154N,25.040943E,7,22.7,183
13432,T,220821,065256,60.199093N,25.040934E,7,22.8,185
13433,T,220821,065257,60.199036N,25.040920E,7,22.7,187
13434,T,220821,065258,60.198978N,25.040903E,7,23.2,188
13435,T,220821,065259,60.198921N,25.040888E,7,23.3,187
13436,T,220821,065300,60.198864N,25.040884E,7,23.4,179
13437,T,220821,065301,60.198807N,25.040886E,7,23.4,177
13438,T,220821,065302,60.198753N,25.040882E,7,23.1,177
13439,T,220821,065303,60.198700N,25.040880E,7,22.5,177
13440,T,220821,065304,60.198643N,25.040884E,7,21.8,176
13441,T,220821,065305,60.198593N,25.040886E,7,20.9,176
13442,T,220821,065306,60.198536N,25.040880E,6,19.7,178
13443,T,220821,065307,60.198486N,25.040861E,6,18.0,194
13444,T,220821,065308,60.198448N,25.040831E,6,14.8,207
13445,T,220821,065309,60.198421N,25.040804E,6,11.4,208
13446,T,220821,065310,60.198395N,25.040777E,6,8.3,221
13447,T,220821,065311,60.198383N,25.040754E,5,5.6,239
13448,T,220821,065312,60.198380N,25.040731E,5,4.0,239
13449,T,220821,065313,60.198380N,25.040712E,5,4.9,239
13450,T,220821,065314,60.198380N,25.040689E,5,4.0,239
13451,T,220821,065315,60.198380N,25.040676E,6,0.0,239
13452,T,220821,065316,60.198376N,25.040676E,6,0.0,239
13453,T,220821,065317,60.198376N,25.040676E,6,0.0,239
13454,T,220821,065318,60.198376N,25.040670E,6,0.0,239
13455,T,220821,065319,60.198383N,25.040668E,6,0.0,239
13456,T,220821,065320,60.198387N,25.040680E,6,0.0,239
13457,T,220821,065321,60.198387N,25.040710E,6,7.1,112
13458,T,220821,065322,60.198380N,25.040743E,5,8.4,114
13459,T,220821,065323,60.198360N,25.040768E,5,10.2,119
13460,T,220821,065324,60.198334N,25.040779E,4,12.7,124
13461,T,220821,065325,60.198296N,25.040792E,4,14.7,129
13462,T,220821,065326,60.198257N,25.040806E,4,17.7,133
13463,T,220821,065327,60.198212N,25.040819E,4,19.2,138
13464,T,220821,065328,60.198170N,25.040825E,5,19.8,182
13465,T,220821,065329,60.198120N,25.040815E,5,19.4,191
13466,T,220821,065330,60.198074N,25.040792E,5,20.2,198
13467,T,220821,065331,60.198025N,25.040760E,5,21.6,197
13468,T,220821,065332,60.197975N,25.040726E,5,20.8,199
13469,T,220821,065333,60.197929N,25.040693E,5,21.1,202
13470,T,220821,065334,60.197876N,25.040653E,5,21.9,202
13471,T,220821,065335,60.197823N,25.040609E,6,23.1,203
13472,T,220821,065336,60.197773N,25.040560E,5,23.5,205
13473,T,220821,065337,60.197716N,25.040514E,5,23.5,205
13474,T,220821,065338,60.197659N,25.040468E,5,23.6,205
13475,T,220821,065339,60.197609N,25.040421E,5,24.0,205
13476,T,220821,065340,60.197552N,25.040371E,5,23.5,205
13477,T,220821,065341,60.197498N,25.040318E,5,23.5,206
13478,T,220821,065342,60.197445N,25.040268E,5,23.6,206
13479,T,220821,065343,60.197392N,25.040216E,5,23.6,206
13480,T,220821,065344,60.197334N,25.040171E,6,23.7,206
13481,T,220821,065345,60.197285N,25.040119E,6,23.7,206
13482,T,220821,065346,60.197231N,25.040066E,6,23.8,206
13483,T,220821,065347,60.197178N,25.040012E,6,23.8,207
13484,T,220821,065348,60.197124N,25.039955E,6,23.9,206
13485,T,220821,065349,60.197071N,25.039902E,6,23.8,206
13486,T,220821,065350,60.197021N,25.039850E,6,23.4,205
13487,T,220821,065351,60.196968N,25.039799E,6,23.4,205
13488,T,220821,065352,60.196915N,25.039747E,6,23.4,205
13489,T,220821,065353,60.196865N,25.039698E,6,23.3,205
13490,T,220821,065354,60.196812N,25.039644E,6,23.4,205
13491,T,220821,065355,60.196758N,25.039595E,6,23.2,206
13492,T,220821,065356,60.196709N,25.039541E,6,23.2,206
13493,T,220821,065357,60.196659N,25.039492E,6,22.8,205
13494,T,220821,065358,60.196609N,25.039444E,6,22.8,205
13495,T,220821,065359,60.196552N,25.039398E,6,22.9,204
13496,T,220821,065400,60.196499N,25.039356E,6,23.2,202
13497,T,220821,065401,60.196445N,25.039316E,6,23.8,201
13498,T,220821,065402,60.196388N,25.039278E,6,23.8,200
13499,T,220821,065403,60.196327N,25.039249E,6,24.2,199
13500,T,220821,065404,60.196274N,25.039223E,6,25.0,198
13501,T,220821,065405,60.196213N,25.039186E,5,25.3,197
13502,T,220821,065406,60.196152N,25.039154E,5,25.3,196
13503,T,220821,065407,60.196095N,25.039110E,5,24.8,197
13504,T,220821,065408,60.196041N,25.039064E,5,24.6,197
13505,T,220821,065409,60.195988N,25.039009E,5,24.6,198
13506,T,220821,065410,60.195930N,25.038956E,5,24.5,198
13507,T,220821,065411,60.195877N,25.038898E,5,24.6,199
13508,T,220821,065412,60.195820N,25.038843E,5,24.6,199
13509,T,220821,065413,60.195763N,25.038788E,5,24.2,200
13510,T,220821,065414,60.195713N,25.038736E,5,24.5,201
13511,T,220821,065415,60.195652N,25.038685E,5,24.5,202
13512,T,220821,065416,60.195595N,25.038631E,5,24.4,204
13513,T,220821,065417,60.195545N,25.038578E,5,23.6,206
13514,T,220821,065418,60.195488N,25.038525E,5,23.7,207
13515,T,220821,065419,60.195435N,25.038469E,5,23.7,207
13516,T,220821,065420,60.195385N,25.038416E,5,23.6,207
13517,T,220821,065421,60.195332N,25.038363E,5,23.3,208
13518,T,220821,065422,60.195278N,25.038303E,5,23.2,209
13519,T,220821,065423,60.195232N,25.038244E,5,23.1,210
13520,T,220821,065424,60.195183N,25.038183E,4,22.3,210
13521,T,220821,065425,60.195137N,25.038124E,4,22.2,211
13522,T,220821,065426,60.195091N,25.038055E,4,22.2,219
13523,T,220821,065427,60.195053N,25.037983E,4,21.6,223
13524,T,220821,065428,60.195011N,25.037909E,4,22.3,223
13525,T,220821,065429,60.194969N,25.037842E,3,23.2,221
13526,T,220821,065430,60.194920N,25.037781E,3,23.2,220
13527,T,220821,065431,60.194874N,25.037716E,3,23.2,220
13528,T,220821,065432,60.194824N,25.037645E,3,23.1,217
13529,T,220821,065433,60.194778N,25.037577E,3,23.0,217
13530,T,220821,065434,60.194736N,25.037504E,3,22.6,216
13531,T,220821,065435,60.194695N,25.037436E,3,22.6,215
13532,T,220821,065436,60.194653N,25.037369E,3,22.7,214
13533,T,220821,065437,60.194603N,25.037304E,3,22.8,212
13534,T,220821,065438,60.194561N,25.037245E,3,22.0,210
13535,T,220821,065439,60.194508N,25.037189E,3,22.9,208
13536,T,220821,065440,60.194454N,25.037138E,3,23.2,207
13537,T,220821,065441,60.194408N,25.037085E,3,22.6,206
13538,T,220821,065442,60.194359N,25.037018E,3,23.9,217
13539,T,220821,065443,60.194313N,25.036943E,3,23.7,216
13540,T,220821,065444,60.194260N,25.036882E,3,23.6,216
13541,T,220821,065445,60.194206N,25.036823E,4,23.7,215
13542,T,220821,065446,60.194157N,25.036776E,4,23.8,214
13543,T,220821,065447,60.194099N,25.036728E,4,23.7,213
13544,T,220821,065448,60.194050N,25.036678E,4,23.7,212
13545,T,220821,065449,60.193993N,25.036629E,4,23.4,211
13546,T,220821,065450,60.193939N,25.036579E,4,23.3,211
13547,T,220821,065451,60.193890N,25.036530E,4,23.3,208
13548,T,220821,065452,60.193832N,25.036478E,4,23.6,207
13549,T,220821,065453,60.193779N,25.036427E,4,23.6,205
13550,T,220821,065454,60.193726N,25.036373E,4,23.7,205
13551,T,220821,065455,60.193672N,25.036324E,4,23.6,204
13552,T,220821,065456,60.193619N,25.036276E,4,23.5,204
13553,T,220821,065457,60.193565N,25.036228E,4,22.7,204
13554,T,220821,065458,60.193512N,25.036184E,4,22.2,203
13555,T,220821,065459,60.193462N,25.036144E,4,21.4,202
13556,T,220821,065500,60.193417N,25.036100E,4,20.3,207
13557,T,220821,065501,60.193375N,25.036045E,4,17.8,217
13558,T,220821,065502,60.193348N,25.035988E,4,15.3,233
13559,T,220821,065503,60.193329N,25.035925E,4,13.7,246
13560,T,220821,065504,60.193321N,25.035870E,4,10.4,249
13561,T,220821,065505,60.193314N,25.035835E,4,4.9,249
13562,T,220821,065506,60.193302N,25.035824E,4,0.0,249
13563,T,220821,065507,60.193302N,25.035822E,4,0.0,249
13564,T,220821,065508,60.193298N,25.035822E,4,0.0,249
13565,T,220821,065509,60.193298N,25.035824E,4,0.0,249
13566,T,220821,065510,60.193298N,25.035824E,4,0.0,249
13567,T,220821,065511,60.193298N,25.035824E,4,0.0,249
13568,T,220821,065512,60.193298N,25.035824E,4,0.0,249
13569,T,220821,065513,60.193298N,25.035824E,4,0.0,249
13570,T,220821,065514,60.193298N,25.035824E,4,0.0,249
13571,T,220821,065515,60.193298N,25.035824E,4,0.0,249
13572,T,220821,065516,60.193298N,25.035824E,4,0.0,249
13573,T,220821,065517,60.193298N,25.035824E,4,0.0,249
13574,T,220821,065518,60.193298N,25.035824E,4,0.0,249
13575,T,220821,065519,60.193298N,25.035824E,4,0.0,249
13576,T,220821,065520,60.193298N,25.035824E,4,0.0,249
13577,T,220821,065521,60.193298N,25.035824E,4,0.0,249
13578,T,220821,065522,60.193298N,25.035824E,4,0.0,249
13579,T,220821,065523,60.193298N,25.035824E,4,0.0,249
13580,T,220821,065524,60.193298N,25.035824E,4,0.0,249
13581,T,220821,065525,60.193298N,25.035824E,4,0.0,249
13582,T,220821,065526,60.193298N,25.035824E,5,0.0,249
13583,T,220821,065527,60.193298N,25.035824E,5,0.0,249
13584,T,220821,065528,60.193298N,25.035824E,5,0.0,249
13585,T,220821,065529,60.193298N,25.035824E,5,0.0,249
13586,T,220821,065530,60.193298N,25.035824E,5,0.0,249
13587,T,220821,065531,60.193298N,25.035822E,5,0.0,249
13588,T,220821,065532,60.193298N,25.035822E,5,0.0,249
13589,T,220821,065533,60.193298N,25.035822E,4,0.0,249
13590,T,220821,065534,60.193298N,25.035822E,5,0.0,249
13591,T,220821,065535,60.193298N,25.035822E,5,0.0,249
13592,T,220821,065536,60.193298N,25.035822E,5,0.0,249
13593,T,220821,065537,60.193298N,25.035822E,5,0.0,249
13594,T,220821,065538,60.193298N,25.035822E,5,0.0,249
13595,T,220821,065539,60.193298N,25.035824E,5,0.0,249
13596,T,220821,065540,60.193298N,25.035824E,5,0.0,249
13597,T,220821,065541,60.193295N,25.035824E,5,0.0,249
13598,T,220821,065542,60.193295N,25.035824E,5,0.0,249
13599,T,220821,065543,60.193295N,25.035824E,5,0.0,249
13600,T,220821,065544,60.193295N,25.035824E,5,0.0,249
13601,T,220821,065545,60.193295N,25.035824E,5,0.0,249
13602,T,220821,065546,60.193295N,25.035824E,5,0.0,249
13603,T,220821,065547,60.193295N,25.035824E,5,0.0,249
13604,T,220821,065548,60.193295N,25.035824E,5,0.0,249
13605,T,220821,065549,60.193295N,25.035824E,5,0.0,249
13606,T,220821,065550,60.193279N,25.035803E,5,11.1,210
13607,T,220821,065551,60.193249N,25.035767E,5,13.2,210
13608,T,220821,065552,60.193218N,25.035727E,5,14.7,209
13609,T,220821,065553,60.193184N,25.035692E,5,15.9,207
13610,T,220821,065554,60.193146N,25.035656E,5,17.8,205
13611,T,220821,065555,60.193104N,25.035622E,5,18.3,203
13612,T,220821,065556,60.193062N,25.035583E,4,20.4,201
13613,T,220821,065557,60.193008N,25.035557E,4,20.3,198
13614,T,220821,065558,60.192959N,25.035524E,4,19.2,196
13615,T,220821,065559,60.192913N,25.035484E,4,21.1,205
13616,T,220821,065600,60.192863N,25.035437E,4,21.2,205
13617,T,220821,065601,60.192818N,25.035381E,4,21.1,209
13618,T,220821,065602,60.192764N,25.035330E,4,22.9,206
13619,T,220821,065603,60.192715N,25.035284E,4,20.9,206
13620,T,220821,065604,60.192669N,25.035236E,4,20.1,205
13621,T,220821,065605,60.192619N,25.035192E,3,21.3,204
13622,T,220821,065606,60.192570N,25.035149E,3,21.2,205
13623,T,220821,065607,60.192520N,25.035103E,3,20.1,205
13624,T,220821,065608,60.192474N,25.035049E,2,20.1,207
13625,T,220821,065609,60.192432N,25.034998E,2,20.1,209
13626,T,220821,065610,60.192387N,25.034946E,2,21.7,209
13627,T,220821,065611,60.192337N,25.034908E,2,21.7,208
13628,T,220821,065612,60.192284N,25.034864E,2,21.7,207
13629,T,220821,065613,60.192230N,25.034824E,3,21.4,206
13630,T,220821,065614,60.192184N,25.034775E,3,22.8,206
13631,T,220821,065615,60.192131N,25.034723E,4,23.1,206
13632,T,220821,065616,60.192081N,25.034683E,4,22.1,197
13633,T,220821,065617,60.192032N,25.034649E,4,20.2,200
13634,T,220821,065618,60.191990N,25.034603E,4,21.5,202
13635,T,220821,065619,60.191936N,25.034554E,4,23.1,204
13636,T,220821,065620,60.191879N,25.034506E,4,23.1,208
13637,T,220821,065621,60.191826N,25.034458E,4,23.8,208
13638,T,220821,065622,60.191761N,25.034414E,3,23.8,208
13639,T,220821,065623,60.191700N,25.034353E,3,23.9,208
13640,T,220821,065624,60.191647N,25.034296E,3,24.9,207
13641,T,220821,065625,60.191593N,25.034231E,3,24.9,207
13642,T,220821,065626,60.191540N,25.034176E,3,23.5,206
13643,T,220821,065627,60.191486N,25.034122E,3,23.6,206
13644,T,220821,065628,60.191437N,25.034065E,3,22.9,206
13645,T,220821,065629,60.191387N,25.034012E,3,21.5,206
13646,T,220821,065630,60.191345N,25.033964E,3,17.0,206
13647,T,220821,065631,60.191311N,25.033924E,3,14.5,205
13648,T,220821,065632,60.191280N,25.033890E,3,12.0,205
13649,T,220821,065633,60.191250N,25.033888E,2,9.8,213
13650,T,220821,065634,60.191212N,25.033894E,1,9.3,233
