INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18897,T,220917,102320,60.764626N,24.379553E,111,0.0,256
18898,T,220917,102321,60.764626N,24.379553E,111,0.0,256
18899,T,220917,102322,60.764626N,24.379553E,111,0.0,256
18900,T,220917,102323,60.764626N,24.379553E,111,0.0,256
18901,T,220917,102324,60.764626N,24.379553E,111,0.0,256
18902,T,220917,102325,60.764626N,24.379553E,111,0.0,256
18903,T,220917,102326,60.764626N,24.379553E,111,0.0,256
18904,T,220917,102327,60.764626N,24.379553E,111,0.0,256
18905,T,220917,102328,60.764626N,24.379553E,111,0.0,256
18906,T,220917,102329,60.764626N,24.379553E,111,0.0,256
18907,T,220917,102330,60.764626N,24.379553E,111,0.0,256
18908,T,220917,102331,60.764626N,24.379553E,111,0.0,256
18909,T,220917,102332,60.764626N,24.379553E,111,0.0,256
18910,T,220917,102333,60.764626N,24.379553E,111,0.0,256
18911,T,220917,102334,60.764626N,24.379553E,111,0.0,256
18912,T,220917,102335,60.764626N,24.379553E,111,0.0,256
18913,T,220917,102336,60.764626N,24.379553E,111,0.0,256
18914,T,220917,102337,60.764626N,24.379553E,111,0.0,256
18915,T,220917,102338,60.764626N,24.379553E,111,0.0,256
18916,T,220917,102339,60.764626N,24.379553E,111,0.0,256
18917,T,220917,102340,60.764626N,24.379553E,111,0.0,256
18918,T,220917,102341,60.764626N,24.379553E,111,0.0,256
18919,T,220917,102342,60.764626N,24.379553E,111,0.0,256
18920,T,220917,102343,60.764626N,24.379551E,111,0.0,256
18921,T,220917,102344,60.764626N,24.379530E,112,4.4,261
18922,T,220917,102345,60.764626N,24.379501E,112,5.4,263
18923,T,220917,102346,60.764622N,24.379459E,112,5.4,264
18924,T,220917,102347,60.764622N,24.379416E,112,7.0,267
18925,T,220917,102348,60.764626N,24.379370E,111,8.3,269
18926,T,220917,102349,60.764633N,24.379316E,111,9.4,271
18927,T,220917,102350,60.764641N,24.379259E,111,10.5,272
18928,T,220917,102351,60.764641N,24.379204E,111,10.1,273
18929,T,220917,102352,60.764641N,24.379152E,112,9.4,272
18930,T,220917,102353,60.764637N,24.379103E,112,9.5,271
18931,T,220917,102354,60.764633N,24.379057E,112,7.0,270
18932,T,220917,102355,60.764629N,24.379011E,112,8.2,270
18933,T,220917,102356,60.764626N,24.378965E,111,8.6,269
18934,T,220917,102357,60.764626N,24.378920E,111,8.5,268
18935,T,220917,102358,60.764614N,24.378864E,111,11.0,268
18936,T,220917,102359,60.764606N,24.378817E,110,10.3,266
18937,T,220917,102400,60.764591N,24.378775E,110,10.8,263
18938,T,220917,102401,60.764568N,24.378742E,109,11.2,258
18939,T,220917,102402,60.764542N,24.378723E,109,11.7,253
18940,T,220917,102403,60.764507N,24.378704E,109,12.4,248
18941,T,220917,102404,60.764481N,24.378681E,110,12.3,243
18942,T,220917,102405,60.764446N,24.378664E,110,10.3,238
18943,T,220917,102406,60.764423N,24.378647E,109,12.7,234
18944,T,220917,102407,60.764397N,24.378632E,109,11.6,230
18945,T,220917,102408,60.764366N,24.378624E,109,10.6,225
18946,T,220917,102409,60.764339N,24.378616E,110,9.2,184
18947,T,220917,102410,60.764317N,24.378605E,110,9.3,185
18948,T,220917,102411,60.764290N,24.378595E,110,10.8,184
18949,T,220917,102412,60.764259N,24.378586E,110,12.3,184
18950,T,220917,102413,60.764225N,24.378571E,110,14.3,185
18951,T,220917,102414,60.764187N,24.378540E,109,14.7,187
18952,T,220917,102415,60.764156N,24.378510E,108,13.8,188
18953,T,220917,102416,60.764126N,24.378483E,108,13.5,189
18954,T,220917,102417,60.764091N,24.378448E,108,13.7,191
18955,T,220917,102418,60.764065N,24.378416E,108,12.9,192
18956,T,220917,102419,60.764034N,24.378387E,107,12.8,193
18957,T,220917,102420,60.764000N,24.378365E,108,14.5,194
18958,T,220917,102421,60.763969N,24.378344E,106,13.1,195
18959,T,220917,102422,60.763935N,24.378334E,106,15.0,194
18960,T,220917,102423,60.763897N,24.378319E,105,14.9,187
18961,T,220917,102424,60.763855N,24.378313E,105,16.0,184
18962,T,220917,102425,60.763817N,24.378311E,105,15.5,179
18963,T,220917,102426,60.763775N,24.378304E,105,14.9,188
18964,T,220917,102427,60.763737N,24.378302E,105,14.5,187
18965,T,220917,102428,60.763699N,24.378304E,105,13.8,187
18966,T,220917,102429,60.763668N,24.378304E,105,13.7,186
18967,T,220917,102430,60.763634N,24.378309E,106,14.7,172
18968,T,220917,102431,60.763596N,24.378319E,105,12.9,167
18969,T,220917,102432,60.763561N,24.378328E,105,13.7,168
18970,T,220917,102433,60.763527N,24.378336E,105,14.6,169
18971,T,220917,102434,60.763493N,24.378340E,105,13.3,170
18972,T,220917,102435,60.763458N,24.378347E,105,13.2,169
18973,T,220917,102436,60.763424N,24.378366E,105,14.9,169
18974,T,220917,102437,60.763386N,24.378378E,104,16.0,169
18975,T,220917,102438,60.763351N,24.378391E,104,13.6,170
18976,T,220917,102439,60.763317N,24.378399E,104,13.5,170
18977,T,220917,102440,60.763283N,24.378407E,104,12.5,170
18978,T,220917,102441,60.763252N,24.378418E,104,12.2,170
18979,T,220917,102442,60.763214N,24.378429E,104,14.7,172
18980,T,220917,102443,60.763184N,24.378445E,104,13.7,171
18981,T,220917,102444,60.763149N,24.378460E,104,13.0,170
18982,T,220917,102445,60.763115N,24.378483E,103,14.9,170
18983,T,220917,102446,60.763081N,24.378506E,103,14.6,169
18984,T,220917,102447,60.763046N,24.378536E,103,12.6,168
18985,T,220917,102448,60.763020N,24.378565E,103,12.1,167
18986,T,220917,102449,60.762997N,24.378586E,104,10.8,166
18987,T,220917,102450,60.762962N,24.378614E,103,15.3,165
18988,T,220917,102451,60.762939N,24.378639E,103,10.9,164
18989,T,220917,102452,60.762913N,24.378664E,103,11.9,150
18990,T,220917,102453,60.762878N,24.378683E,103,10.0,151
18991,T,220917,102454,60.762852N,24.378698E,103,13.7,153
18992,T,220917,102455,60.762817N,24.378714E,103,13.7,154
18993,T,220917,102456,60.762779N,24.378729E,103,13.5,155
18994,T,220917,102457,60.762749N,24.378744E,103,12.9,156
18995,T,220917,102458,60.762714N,24.378763E,103,13.3,157
18996,T,220917,102459,60.762680N,24.378784E,103,15.1,158
18997,T,220917,102500,60.762642N,24.378803E,103,16.1,159
18998,T,220917,102501,60.762604N,24.378817E,103,13.6,172
18999,T,220917,102502,60.762569N,24.378822E,102,13.5,172
19000,T,220917,102503,60.762535N,24.378838E,102,13.4,171
19001,T,220917,102504,60.762501N,24.378855E,102,14.2,169
19002,T,220917,102505,60.762459N,24.378870E,101,14.9,167
19003,T,220917,102506,60.762428N,24.378881E,101,13.9,175
19004,T,220917,102507,60.762390N,24.378883E,100,14.2,179
19005,T,220917,102508,60.762352N,24.378883E,100,13.5,179
19006,T,220917,102509,60.762318N,24.378883E,100,13.8,177
19007,T,220917,102510,60.762283N,24.378883E,101,13.1,189
19008,T,220917,102511,60.762253N,24.378878E,102,11.5,189
19009,T,220917,102512,60.762222N,24.378868E,103,10.7,189
19010,T,220917,102513,60.762196N,24.378851E,103,12.9,190
19011,T,220917,102514,60.762161N,24.378830E,103,13.2,193
19012,T,220917,102515,60.762123N,24.378805E,103,13.9,194
19013,T,220917,102516,60.762085N,24.378788E,103,15.7,193
19014,T,220917,102517,60.762043N,24.378777E,104,15.0,192
19015,T,220917,102518,60.762005N,24.378759E,105,14.9,192
19016,T,220917,102519,60.761959N,24.378744E,104,14.8,183
19017,T,220917,102520,60.761925N,24.378733E,104,15.7,183
19018,T,220917,102521,60.761883N,24.378721E,105,13.7,185
19019,T,220917,102522,60.761848N,24.378719E,106,14.3,184
19020,T,220917,102523,60.761806N,24.378716E,106,14.7,182
19021,T,220917,102524,60.761768N,24.378716E,107,15.2,181
19022,T,220917,102525,60.761726N,24.378725E,107,15.8,180
19023,T,220917,102526,60.761688N,24.378740E,106,15.2,178
19024,T,220917,102527,60.761646N,24.378752E,106,16.1,176
19025,T,220917,102528,60.761608N,24.378763E,107,15.5,175
19026,T,220917,102529,60.761566N,24.378784E,107,15.2,173
19027,T,220917,102530,60.761532N,24.378803E,107,13.8,172
19028,T,220917,102531,60.761497N,24.378826E,107,14.9,157
19029,T,220917,102532,60.761459N,24.378847E,106,14.2,158
19030,T,220917,102533,60.761429N,24.378876E,106,13.8,157
19031,T,220917,102534,60.761395N,24.378904E,106,13.8,157
19032,T,220917,102535,60.761360N,24.378918E,106,12.5,159
19033,T,220917,102536,60.761326N,24.378923E,106,14.7,160
19034,T,220917,102537,60.761284N,24.378937E,106,15.5,161
19035,T,220917,102538,60.761246N,24.378948E,106,14.5,162
19036,T,220917,102539,60.761211N,24.378960E,106,12.6,175
19037,T,220917,102540,60.761177N,24.378963E,106,13.5,174
19038,T,220917,102541,60.761139N,24.378969E,106,15.2,175
19039,T,220917,102542,60.761097N,24.378981E,107,16.2,173
19040,T,220917,102543,60.761055N,24.378990E,107,15.0,175
19041,T,220917,102544,60.761017N,24.378986E,106,16.2,185
19042,T,220917,102545,60.760971N,24.378990E,106,17.0,184
19043,T,220917,102546,60.760929N,24.379000E,106,17.6,183
19044,T,220917,102547,60.760887N,24.379017E,105,17.1,181
19045,T,220917,102548,60.760841N,24.379021E,105,17.0,178
19046,T,220917,102549,60.760803N,24.379030E,105,14.8,178
19047,T,220917,102550,60.760765N,24.379036E,104,14.9,176
19048,T,220917,102551,60.760727N,24.379047E,104,13.0,166
19049,T,220917,102552,60.760689N,24.379059E,104,14.9,167
19050,T,220917,102553,60.760647N,24.379057E,104,16.2,169
19051,T,220917,102554,60.760605N,24.379042E,103,16.5,171
19052,T,220917,102555,60.760559N,24.379025E,103,16.6,173
19053,T,220917,102556,60.760525N,24.379005E,103,14.8,175
19054,T,220917,102557,60.760479N,24.378981E,103,16.9,198
19055,T,220917,102558,60.760441N,24.378956E,103,15.1,195
19056,T,220917,102559,60.760406N,24.378937E,103,13.1,192
19057,T,220917,102600,60.760368N,24.378918E,103,15.0,191
19058,T,220917,102601,60.760326N,24.378901E,103,14.4,191
19059,T,220917,102602,60.760288N,24.378880E,103,15.2,192
19060,T,220917,102603,60.760254N,24.378857E,104,15.7,192
19061,T,220917,102604,60.760208N,24.378836E,103,17.0,190
19062,T,220917,102605,60.760166N,24.378817E,103,15.9,193
19063,T,220917,102606,60.760128N,24.378794E,103,16.0,195
19064,T,220917,102607,60.760090N,24.378777E,104,16.0,188
19065,T,220917,102608,60.760044N,24.378754E,104,17.5,189
19066,T,220917,102609,60.759998N,24.378729E,104,17.0,190
19067,T,220917,102610,60.759960N,24.378704E,105,16.4,190
19068,T,220917,102611,60.759918N,24.378681E,105,14.5,191
19069,T,220917,102612,60.759888N,24.378656E,105,12.2,192
19070,T,220917,102613,60.759861N,24.378639E,106,12.5,193
19071,T,220917,102614,60.759823N,24.378626E,106,13.3,193
19072,T,220917,102615,60.759792N,24.378616E,106,13.7,183
19073,T,220917,102616,60.759750N,24.378605E,105,15.0,184
19074,T,220917,102617,60.759716N,24.378586E,106,13.5,185
19075,T,220917,102618,60.759682N,24.378563E,105,14.5,186
19076,T,220917,102619,60.759640N,24.378542E,105,15.6,191
19077,T,220917,102620,60.759598N,24.378519E,104,16.3,193
19078,T,220917,102621,60.759548N,24.378496E,104,17.3,195
19079,T,220917,102622,60.759495N,24.378473E,103,16.8,194
19080,T,220917,102623,60.759449N,24.378454E,103,15.1,193
19081,T,220917,102624,60.759411N,24.378435E,103,14.8,196
19082,T,220917,102625,60.759373N,24.378412E,102,14.7,197
19083,T,220917,102626,60.759331N,24.378387E,101,15.8,194
19084,T,220917,102627,60.759296N,24.378374E,100,16.2,192
19085,T,220917,102628,60.759251N,24.378357E,100,15.3,195
19086,T,220917,102629,60.759216N,24.378336E,101,15.3,194
19087,T,220917,102630,60.759178N,24.378321E,101,13.3,192
19088,T,220917,102631,60.759148N,24.378305E,102,13.3,191
19089,T,220917,102632,60.759109N,24.378292E,101,15.8,192
19090,T,220917,102633,60.759071N,24.378279E,101,14.5,186
19091,T,220917,102634,60.759033N,24.378263E,101,14.8,190
19092,T,220917,102635,60.758995N,24.378244E,100,16.1,190
19093,T,220917,102636,60.758961N,24.378218E,100,13.4,191
19094,T,220917,102637,60.758923N,24.378197E,100,14.2,194
19095,T,220917,102638,60.758888N,24.378176E,100,14.2,195
19096,T,220917,102639,60.758850N,24.378153E,99,14.3,197
19097,T,220917,102640,60.758816N,24.378130E,99,14.7,198
19098,T,220917,102641,60.758781N,24.378115E,98,14.0,185
19099,T,220917,102642,60.758739N,24.378103E,98,13.7,189
19100,T,220917,102643,60.758705N,24.378084E,99,14.8,192
19101,T,220917,102644,60.758667N,24.378063E,98,14.8,199
19102,T,220917,102645,60.758633N,24.378040E,99,15.2,197
19103,T,220917,102646,60.758598N,24.378019E,99,12.1,196
19104,T,220917,102647,60.758568N,24.378000E,99,13.1,199
19105,T,220917,102648,60.758537N,24.377983E,99,12.8,194
19106,T,220917,102649,60.758507N,24.377972E,100,11.9,193
19107,T,220917,102650,60.758472N,24.377962E,100,16.0,182
19108,T,220917,102651,60.758434N,24.377953E,100,13.2,183
19109,T,220917,102652,60.758408N,24.377937E,101,12.2,185
19110,T,220917,102653,60.758385N,24.377916E,100,11.4,186
19111,T,220917,102654,60.758354N,24.377899E,100,12.6,188
19112,T,220917,102655,60.758324N,24.377884E,101,11.4,189
19113,T,220917,102656,60.758297N,24.377869E,100,11.7,190
19114,T,220917,102657,60.758263N,24.377851E,100,11.7,192
19115,T,220917,102658,60.758232N,24.377840E,99,12.1,191
19116,T,220917,102659,60.758205N,24.377831E,98,8.7,190
19117,T,220917,102700,60.758179N,24.377825E,99,9.8,191
19118,T,220917,102701,60.758152N,24.377815E,99,10.7,186
19119,T,220917,102702,60.758125N,24.377811E,100,10.7,182
19120,T,220917,102703,60.758095N,24.377802E,99,11.3,183
19121,T,220917,102704,60.758064N,24.377796E,100,11.8,184
19122,T,220917,102705,60.758038N,24.377785E,100,11.7,185
19123,T,220917,102706,60.758003N,24.377769E,100,11.7,188
19124,T,220917,102707,60.757973N,24.377758E,100,12.3,188
19125,T,220917,102708,60.757938N,24.377748E,101,12.6,189
19126,T,220917,102709,60.757908N,24.377735E,101,12.3,190
19127,T,220917,102710,60.757881N,24.377722E,101,12.3,196
19128,T,220917,102711,60.757847N,24.377703E,101,11.6,198
19129,T,220917,102712,60.757820N,24.377684E,101,11.0,198
19130,T,220917,102713,60.757793N,24.377665E,100,12.1,201
19131,T,220917,102714,60.757759N,24.377632E,100,12.7,202
19132,T,220917,102715,60.757732N,24.377596E,100,13.1,203
19133,T,220917,102716,60.757706N,24.377554E,99,12.6,204
19134,T,220917,102717,60.757679N,24.377516E,99,11.7,206
19135,T,220917,102718,60.757656N,24.377476E,99,14.1,207
19136,T,220917,102719,60.757633N,24.377426E,98,14.1,209
19137,T,220917,102720,60.757603N,24.377377E,98,14.0,210
19138,T,220917,102721,60.757580N,24.377323E,98,14.4,212
19139,T,220917,102722,60.757557N,24.377275E,98,13.4,213
19140,T,220917,102723,60.757526N,24.377224E,98,13.3,215
19141,T,220917,102724,60.757500N,24.377172E,97,12.8,235
19142,T,220917,102725,60.757484N,24.377113E,97,13.8,232
19143,T,220917,102726,60.757462N,24.377056E,97,13.4,235
19144,T,220917,102727,60.757435N,24.376995E,97,14.6,235
19145,T,220917,102728,60.757408N,24.376936E,96,15.6,233
19146,T,220917,102729,60.757374N,24.376877E,96,18.7,233
19147,T,220917,102730,60.757343N,24.376812E,96,16.5,233
19148,T,220917,102731,60.757313N,24.376747E,96,17.1,230
19149,T,220917,102732,60.757282N,24.376684E,96,16.3,231
19150,T,220917,102733,60.757259N,24.376616E,96,16.9,231
19151,T,220917,102734,60.757233N,24.376545E,96,16.6,232
19152,T,220917,102735,60.757210N,24.376474E,96,17.0,234
19153,T,220917,102736,60.757183N,24.376406E,96,14.6,236
19154,T,220917,102737,60.757160N,24.376347E,96,14.3,234
19155,T,220917,102738,60.757141N,24.376289E,97,13.9,234
19156,T,220917,102739,60.757114N,24.376242E,97,12.4,224
19157,T,220917,102740,60.757088N,24.376202E,97,13.3,212
19158,T,220917,102741,60.757061N,24.376167E,97,13.3,207
19159,T,220917,102742,60.757023N,24.376137E,97,14.2,203
19160,T,220917,102743,60.756992N,24.376114E,98,14.7,192
19161,T,220917,102744,60.756950N,24.376102E,98,14.8,184
19162,T,220917,102745,60.756916N,24.376101E,98,13.6,179
19163,T,220917,102746,60.756886N,24.376104E,98,13.7,172
19164,T,220917,102747,60.756847N,24.376118E,99,15.6,166
19165,T,220917,102748,60.756809N,24.376137E,99,16.4,167
19166,T,220917,102749,60.756767N,24.376148E,98,16.5,170
19167,T,220917,102750,60.756725N,24.376162E,99,17.4,170
19168,T,220917,102751,60.756680N,24.376177E,99,19.3,171
19169,T,220917,102752,60.756634N,24.376184E,99,19.2,174
19170,T,220917,102753,60.756580N,24.376196E,98,19.8,174
19171,T,220917,102754,60.756527N,24.376202E,99,20.9,174
19172,T,220917,102755,60.756477N,24.376217E,99,19.9,174
19173,T,220917,102756,60.756428N,24.376226E,99,19.2,173
19174,T,220917,102757,60.756378N,24.376234E,99,19.2,174
19175,T,220917,102758,60.756329N,24.376244E,99,20.7,174
19176,T,220917,102759,60.756275N,24.376251E,99,19.8,175
19177,T,220917,102800,60.756226N,24.376261E,99,20.9,174
19178,T,220917,102801,60.756172N,24.376272E,99,20.3,174
19179,T,220917,102802,60.756119N,24.376280E,99,20.3,174
19180,T,220917,102803,60.756073N,24.376284E,99,19.8,175
19181,T,220917,102804,60.756020N,24.376293E,99,19.7,175
19182,T,220917,102805,60.755966N,24.376307E,99,19.6,175
19183,T,220917,102806,60.755920N,24.376324E,99,19.2,174
19184,T,220917,102807,60.755871N,24.376343E,99,19.1,173
19185,T,220917,102808,60.755829N,24.376358E,99,17.5,172
19186,T,220917,102809,60.755787N,24.376375E,99,15.5,167
19187,T,220917,102810,60.755749N,24.376396E,99,15.8,164
19188,T,220917,102811,60.755703N,24.376419E,99,17.0,161
19189,T,220917,102812,60.755665N,24.376446E,99,16.1,163
19190,T,220917,102813,60.755623N,24.376472E,100,15.7,164
19191,T,220917,102814,60.755589N,24.376499E,100,15.1,155
19192,T,220917,102815,60.755550N,24.376532E,100,15.2,155
19193,T,220917,102816,60.755512N,24.376564E,101,15.7,156
19194,T,220917,102817,60.755478N,24.376596E,101,16.3,157
19195,T,220917,102818,60.755436N,24.376623E,100,16.0,157
19196,T,220917,102819,60.755390N,24.376652E,100,17.6,158
19197,T,220917,102820,60.755348N,24.376677E,100,19.2,159
19198,T,220917,102821,60.755295N,24.376699E,98,20.1,160
19199,T,220917,102822,60.755249N,24.376715E,98,20.1,161
19200,T,220917,102823,60.755192N,24.376724E,97,23.1,162
19201,T,220917,102824,60.755131N,24.376741E,97,25.1,163
19202,T,220917,102825,60.755062N,24.376764E,96,26.4,164
19203,T,220917,102826,60.755001N,24.376793E,96,25.1,165
19204,T,220917,102827,60.754940N,24.376823E,96,24.2,166
19205,T,220917,102828,60.754879N,24.376852E,96,22.8,168
19206,T,220917,102829,60.754822N,24.376875E,95,22.7,169
19207,T,220917,102830,60.754765N,24.376904E,95,23.6,161
19208,T,220917,102831,60.754707N,24.376938E,94,22.1,162
19209,T,220917,102832,60.754658N,24.376978E,94,22.9,162
19210,T,220917,102833,60.754608N,24.377018E,93,21.3,159
19211,T,220917,102834,60.754559N,24.377056E,93,18.8,158
19212,T,220917,102835,60.754517N,24.377100E,93,20.3,150
19213,T,220917,102836,60.754471N,24.377148E,92,20.7,151
19214,T,220917,102837,60.754425N,24.377193E,92,19.7,153
19215,T,220917,102838,60.754375N,24.377239E,92,21.4,155
19216,T,220917,102839,60.754330N,24.377291E,92,22.0,152
19217,T,220917,102840,60.754280N,24.377344E,91,20.9,151
19218,T,220917,102841,60.754234N,24.377394E,92,19.4,152
19219,T,220917,102842,60.754192N,24.377443E,92,20.6,150
19220,T,220917,102843,60.754150N,24.377499E,92,19.2,149
19221,T,220917,102844,60.754108N,24.377548E,92,19.1,149
19222,T,220917,102845,60.754063N,24.377598E,92,19.5,149
19223,T,220917,102846,60.754021N,24.377647E,92,19.4,149
19224,T,220917,102847,60.753979N,24.377703E,92,19.3,145
19225,T,220917,102848,60.753941N,24.377756E,92,18.5,146
19226,T,220917,102849,60.753902N,24.377813E,92,18.0,144
19227,T,220917,102850,60.753864N,24.377869E,92,18.0,144
19228,T,220917,102851,60.753826N,24.377924E,92,18.5,144
19229,T,220917,102852,60.753792N,24.377983E,92,18.1,141
19230,T,220917,102853,60.753757N,24.378042E,92,17.5,141
19231,T,220917,102854,60.753719N,24.378101E,92,18.0,140
19232,T,220917,102855,60.753685N,24.378160E,93,18.0,139
19233,T,220917,102856,60.753647N,24.378225E,93,18.1,137
19234,T,220917,102857,60.753616N,24.378290E,94,17.7,137
19235,T,220917,102858,60.753586N,24.378349E,93,17.7,136
19236,T,220917,102859,60.753551N,24.378408E,93,17.4,135
19237,T,220917,102900,60.753521N,24.378469E,93,17.5,135
19238,T,220917,102901,60.753487N,24.378532E,93,17.5,135
19239,T,220917,102902,60.753456N,24.378593E,93,17.4,135
19240,T,220917,102903,60.753426N,24.378653E,93,16.8,136
19241,T,220917,102904,60.753391N,24.378706E,93,16.7,138
19242,T,220917,102905,60.753361N,24.378757E,92,16.6,138
19243,T,220917,102906,60.753326N,24.378805E,92,16.0,139
19244,T,220917,102907,60.753292N,24.378847E,92,16.0,140
19245,T,220917,102908,60.753262N,24.378889E,92,15.7,141
19246,T,220917,102909,60.753227N,24.378927E,92,15.0,142
19247,T,220917,102910,60.753193N,24.378962E,92,14.9,143
19248,T,220917,102911,60.753159N,24.378994E,92,14.4,145
19249,T,220917,102912,60.753128N,24.379025E,92,14.4,146
19250,T,220917,102913,60.753094N,24.379057E,92,14.5,147
19251,T,220917,102914,60.753059N,24.379086E,92,15.4,148
19252,T,220917,102915,60.753021N,24.379110E,92,15.5,166
19253,T,220917,102916,60.752983N,24.379128E,92,15.5,165
19254,T,220917,102917,60.752945N,24.379150E,92,15.9,164
19255,T,220917,102918,60.752903N,24.379173E,93,15.9,164
19256,T,220917,102919,60.752869N,24.379198E,93,16.0,163
19257,T,220917,102920,60.752827N,24.379219E,93,16.6,164
19258,T,220917,102921,60.752789N,24.379240E,93,16.7,164
19259,T,220917,102922,60.752747N,24.379265E,93,16.8,164
19260,T,220917,102923,60.752705N,24.379284E,93,17.2,165
19261,T,220917,102924,60.752663N,24.379305E,93,16.3,165
19262,T,220917,102925,60.752625N,24.379320E,93,17.6,167
19263,T,220917,102926,60.752575N,24.379337E,93,18.7,167
19264,T,220917,102927,60.752529N,24.379356E,93,19.1,172
19265,T,220917,102928,60.752480N,24.379362E,93,20.0,180
19266,T,220917,102929,60.752422N,24.379354E,93,20.0,184
19267,T,220917,102930,60.752373N,24.379333E,94,20.5,191
19268,T,220917,102931,60.752319N,24.379301E,94,21.7,201
19269,T,220917,102932,60.752274N,24.379255E,93,21.6,207
19270,T,220917,102933,60.752220N,24.379204E,94,22.2,208
19271,T,220917,102934,60.752171N,24.379148E,94,22.2,208
19272,T,220917,102935,60.752125N,24.379091E,94,22.1,209
19273,T,220917,102936,60.752075N,24.379036E,94,22.2,209
19274,T,220917,102937,60.752029N,24.378979E,94,22.2,207
19275,T,220917,102938,60.751980N,24.378923E,94,22.3,208
19276,T,220917,102939,60.751926N,24.378868E,94,22.2,208
19277,T,220917,102940,60.751881N,24.378811E,94,22.1,209
19278,T,220917,102941,60.751831N,24.378754E,94,22.1,209
19279,T,220917,102942,60.751789N,24.378696E,94,22.0,209
19280,T,220917,102943,60.751740N,24.378641E,95,21.9,209
19281,T,220917,102944,60.751686N,24.378588E,95,21.8,209
19282,T,220917,102945,60.751644N,24.378532E,95,21.9,208
19283,T,220917,102946,60.751595N,24.378475E,95,21.9,208
19284,T,220917,102947,60.751545N,24.378424E,95,22.0,207
19285,T,220917,102948,60.751495N,24.378370E,95,22.3,206
19286,T,220917,102949,60.751446N,24.378323E,95,22.4,205
19287,T,220917,102950,60.751396N,24.378269E,95,22.2,205
19288,T,220917,102951,60.751343N,24.378220E,95,22.0,205
19289,T,220917,102952,60.751297N,24.378176E,95,21.0,204
19290,T,220917,102953,60.751247N,24.378132E,96,21.4,203
19291,T,220917,102954,60.751202N,24.378088E,96,21.3,203
19292,T,220917,102955,60.751148N,24.378046E,96,21.0,202
19293,T,220917,102956,60.751099N,24.378004E,96,21.4,202
19294,T,220917,102957,60.751049N,24.377962E,96,21.1,202
19295,T,220917,102958,60.750999N,24.377918E,96,21.2,202
19296,T,220917,102959,60.750950N,24.377874E,97,21.5,203
19297,T,220917,103000,60.750900N,24.377831E,97,21.5,203
19298,T,220917,103001,60.750847N,24.377787E,97,21.6,203
19299,T,220917,103002,60.750797N,24.377745E,97,21.2,203
19300,T,220917,103003,60.750748N,24.377705E,97,21.5,202
19301,T,220917,103004,60.750694N,24.377663E,97,21.1,202
19302,T,220917,103005,60.750648N,24.377621E,97,20.7,202
19303,T,220917,103006,60.750599N,24.377579E,97,20.2,202
19304,T,220917,103007,60.750553N,24.377539E,97,19.3,202
19305,T,220917,103008,60.750511N,24.377502E,97,18.5,203
19306,T,220917,103009,60.750473N,24.377464E,98,17.4,204
19307,T,220917,103010,60.750435N,24.377424E,98,15.5,212
19308,T,220917,103011,60.750404N,24.377382E,98,15.6,217
19309,T,220917,103012,60.750378N,24.377337E,98,14.8,218
19310,T,220917,103013,60.750347N,24.377291E,98,15.4,218
19311,T,220917,103014,60.750320N,24.377234E,98,16.5,228
19312,T,220917,103015,60.750286N,24.377169E,98,17.9,226
19313,T,220917,103016,60.750256N,24.377096E,97,19.6,228
19314,T,220917,103017,60.750225N,24.377016E,97,21.1,231
19315,T,220917,103018,60.750195N,24.376925E,97,21.9,231
19316,T,220917,103019,60.750168N,24.376823E,96,22.5,232
19317,T,220917,103020,60.750141N,24.376726E,96,22.2,234
19318,T,220917,103021,60.750118N,24.376623E,96,21.4,235
19319,T,220917,103022,60.750099N,24.376524E,96,21.3,236
19320,T,220917,103023,60.750080N,24.376427E,96,20.6,237
19321,T,220917,103024,60.750061N,24.376328E,95,20.5,238
19322,T,220917,103025,60.750038N,24.376225E,95,21.7,240
19323,T,220917,103026,60.750027N,24.376116E,95,21.0,241
19324,T,220917,103027,60.750011N,24.376013E,95,21.4,242
19325,T,220917,103028,60.750000N,24.375904E,94,21.8,244
19326,T,220917,103029,60.749989N,24.375792E,93,22.1,245
19327,T,220917,103030,60.749973N,24.375673E,93,23.0,246
19328,T,220917,103031,60.749962N,24.375544E,93,23.7,247
19329,T,220917,103032,60.749947N,24.375416E,92,24.8,248
19330,T,220917,103033,60.749928N,24.375288E,92,24.8,249
19331,T,220917,103034,60.749916N,24.375162E,92,25.4,250
19332,T,220917,103035,60.749901N,24.375036E,92,25.1,251
19333,T,220917,103036,60.749889N,24.374912E,91,24.8,251
19334,T,220917,103037,60.749870N,24.374786E,91,24.7,254
19335,T,220917,103038,60.749859N,24.374664E,91,24.2,256
19336,T,220917,103039,60.749847N,24.374544E,92,23.8,256
19337,T,220917,103040,60.749832N,24.374424E,91,24.7,256
19338,T,220917,103041,60.749813N,24.374302E,91,25.0,256
19339,T,220917,103042,60.749798N,24.374178E,90,25.4,254
19340,T,220917,103043,60.749775N,24.374056E,90,25.4,252
19341,T,220917,103044,60.749752N,24.373934E,90,25.5,250
19342,T,220917,103045,60.749729N,24.373814E,90,25.6,249
19343,T,220917,103046,60.749695N,24.373697E,90,25.6,247
19344,T,220917,103047,60.749660N,24.373587E,90,24.9,246
19345,T,220917,103048,60.749622N,24.373484E,90,24.8,245
