INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17725,T,241010,110945,60.616070N,25.334806E,75,23.3,298
17726,T,241010,110946,60.616096N,25.334700E,75,23.4,297
17727,T,241010,110947,60.616119N,25.334595E,75,23.2,296
17728,T,241010,110948,60.616142N,25.334484E,75,23.2,295
17729,T,241010,110949,60.616173N,25.334375E,75,23.2,296
17730,T,241010,110950,60.616196N,25.334267E,74,23.2,296
17731,T,241010,110951,60.616219N,25.334156E,74,23.3,295
17732,T,241010,110952,60.616249N,25.334045E,74,23.6,295
17733,T,241010,110953,60.616272N,25.333935E,74,23.7,293
17734,T,241010,110954,60.616295N,25.333820E,74,23.8,292
17735,T,241010,110955,60.616322N,25.333704E,73,23.9,292
17736,T,241010,110956,60.616344N,25.333590E,73,24.5,292
17737,T,241010,110957,60.616367N,25.333475E,73,24.5,292
17738,T,241010,110958,60.616390N,25.333359E,73,24.7,292
17739,T,241010,110959,60.616417N,25.333241E,73,24.8,291
17740,T,241010,111000,60.616440N,25.333120E,73,24.9,291
17741,T,241010,111001,60.616459N,25.333000E,73,25.0,291
17742,T,241010,111002,60.616486N,25.332880E,73,25.1,290
17743,T,241010,111003,60.616505N,25.332758E,73,25.1,290
17744,T,241010,111004,60.616528N,25.332638E,72,25.1,290
17745,T,241010,111005,60.616550N,25.332516E,72,25.2,289
17746,T,241010,111006,60.616573N,25.332394E,72,25.3,289
17747,T,241010,111007,60.616592N,25.332270E,72,25.7,288
17748,T,241010,111008,60.616611N,25.332144E,72,25.8,288
17749,T,241010,111009,60.616631N,25.332018E,72,25.8,287
17750,T,241010,111010,60.616650N,25.331890E,71,26.4,286
17751,T,241010,111011,60.616673N,25.331762E,71,26.5,286
17752,T,241010,111012,60.616688N,25.331635E,71,26.5,286
17753,T,241010,111013,60.616711N,25.331507E,70,26.1,286
17754,T,241010,111014,60.616730N,25.331385E,70,25.5,286
17755,T,241010,111015,60.616749N,25.331263E,70,24.7,286
17756,T,241010,111016,60.616764N,25.331146E,70,23.5,286
17757,T,241010,111017,60.616783N,25.331038E,69,22.5,295
17758,T,241010,111018,60.616825N,25.330956E,69,23.9,326
17759,T,241010,111019,60.616875N,25.330898E,69,23.8,335
17760,T,241010,111020,60.616932N,25.330849E,68,24.8,337
17761,T,241010,111021,60.616989N,25.330795E,68,25.2,334
17762,T,241010,111022,60.617046N,25.330736E,67,27.1,331
17763,T,241010,111023,60.617111N,25.330671E,67,27.5,331
17764,T,241010,111024,60.617168N,25.330597E,66,27.6,330
17765,T,241010,111025,60.617229N,25.330511E,66,27.7,329
17766,T,241010,111026,60.617283N,25.330423E,66,28.0,328
17767,T,241010,111027,60.617336N,25.330334E,66,27.6,327
17768,T,241010,111028,60.617390N,25.330244E,65,26.7,326
17769,T,241010,111029,60.617435N,25.330156E,65,25.4,326
17770,T,241010,111030,60.617485N,25.330072E,65,24.0,325
17771,T,241010,111031,60.617527N,25.329996E,66,22.1,324
17772,T,241010,111032,60.617569N,25.329924E,66,21.3,322
17773,T,241010,111033,60.617611N,25.329857E,66,20.6,322
17774,T,241010,111034,60.617653N,25.329796E,66,18.8,321
17775,T,241010,111035,60.617687N,25.329737E,66,20.1,326
17776,T,241010,111036,60.617733N,25.329674E,66,20.8,323
17777,T,241010,111037,60.617771N,25.329609E,66,19.4,322
17778,T,241010,111038,60.617805N,25.329536E,67,18.8,321
17779,T,241010,111039,60.617828N,25.329462E,67,18.0,319
17780,T,241010,111040,60.617855N,25.329388E,67,17.4,318
17781,T,241010,111041,60.617882N,25.329317E,68,16.7,317
17782,T,241010,111042,60.617912N,25.329254E,68,16.8,315
17783,T,241010,111043,60.617943N,25.329206E,68,15.2,333
17784,T,241010,111044,60.617977N,25.329184E,69,14.3,349
17785,T,241010,111045,60.618011N,25.329163E,69,14.8,348
17786,T,241010,111046,60.618046N,25.329136E,70,15.8,347
17787,T,241010,111047,60.618080N,25.329117E,70,15.4,347
17788,T,241010,111048,60.618114N,25.329086E,70,16.1,336
17789,T,241010,111049,60.618149N,25.329056E,70,14.4,335
17790,T,241010,111050,60.618179N,25.329025E,71,15.2,333
17791,T,241010,111051,60.618214N,25.329000E,71,15.9,340
17792,T,241010,111052,60.618248N,25.328974E,71,15.9,341
17793,T,241010,111053,60.618282N,25.328951E,71,16.0,340
17794,T,241010,111054,60.618324N,25.328922E,71,16.0,340
17795,T,241010,111055,60.618359N,25.328896E,72,16.1,343
17796,T,241010,111056,60.618401N,25.328871E,72,16.0,342
17797,T,241010,111057,60.618439N,25.328842E,72,16.0,344
17798,T,241010,111058,60.618481N,25.328821E,72,16.0,345
17799,T,241010,111059,60.618519N,25.328802E,73,15.1,345
17800,T,241010,111100,60.618553N,25.328775E,73,14.2,339
17801,T,241010,111101,60.618584N,25.328754E,73,12.5,342
17802,T,241010,111102,60.618622N,25.328732E,74,14.1,343
17803,T,241010,111103,60.618656N,25.328711E,74,14.0,344
17804,T,241010,111104,60.618690N,25.328688E,74,14.1,345
17805,T,241010,111105,60.618725N,25.328669E,75,13.3,345
17806,T,241010,111106,60.618755N,25.328650E,74,12.6,345
17807,T,241010,111107,60.618790N,25.328632E,75,11.7,344
17808,T,241010,111108,60.618816N,25.328613E,75,12.4,344
17809,T,241010,111109,60.618847N,25.328596E,75,13.0,344
17810,T,241010,111110,60.618877N,25.328581E,76,11.9,340
17811,T,241010,111111,60.618904N,25.328562E,76,12.0,343
17812,T,241010,111112,60.618935N,25.328545E,76,11.9,340
17813,T,241010,111113,60.618961N,25.328526E,77,9.5,342
17814,T,241010,111114,60.618984N,25.328508E,78,11.3,339
17815,T,241010,111115,60.619007N,25.328484E,78,10.8,339
17816,T,241010,111116,60.619038N,25.328468E,79,11.2,347
17817,T,241010,111117,60.619064N,25.328459E,79,9.9,347
17818,T,241010,111118,60.619087N,25.328444E,80,9.8,346
17819,T,241010,111119,60.619110N,25.328434E,80,10.2,346
17820,T,241010,111120,60.619137N,25.328415E,80,10.2,336
17821,T,241010,111121,60.619160N,25.328396E,81,10.9,337
17822,T,241010,111122,60.619186N,25.328384E,80,10.0,337
17823,T,241010,111123,60.619217N,25.328369E,81,10.7,338
17824,T,241010,111124,60.619240N,25.328356E,81,10.6,338
17825,T,241010,111125,60.619267N,25.328344E,81,11.0,339
17826,T,241010,111126,60.619297N,25.328329E,82,9.7,340
17827,T,241010,111127,60.619320N,25.328316E,82,10.0,341
17828,T,241010,111128,60.619343N,25.328306E,82,9.5,342
17829,T,241010,111129,60.619370N,25.328300E,82,10.6,343
17830,T,241010,111130,60.619396N,25.328295E,82,10.6,346
17831,T,241010,111131,60.619419N,25.328279E,82,9.9,345
17832,T,241010,111132,60.619450N,25.328268E,82,12.7,346
17833,T,241010,111133,60.619476N,25.328251E,82,11.9,341
17834,T,241010,111134,60.619503N,25.328234E,82,13.5,344
17835,T,241010,111135,60.619541N,25.328218E,81,14.9,346
17836,T,241010,111136,60.619579N,25.328201E,81,16.7,349
17837,T,241010,111137,60.619617N,25.328188E,81,15.3,349
17838,T,241010,111138,60.619656N,25.328176E,81,16.3,351
17839,T,241010,111139,60.619694N,25.328163E,81,15.4,352
17840,T,241010,111140,60.619728N,25.328154E,81,16.0,354
17841,T,241010,111141,60.619766N,25.328144E,81,15.7,354
17842,T,241010,111142,60.619808N,25.328133E,81,15.5,354
17843,T,241010,111143,60.619846N,25.328115E,81,16.4,353
17844,T,241010,111144,60.619888N,25.328098E,81,17.0,353
17845,T,241010,111145,60.619926N,25.328087E,81,16.6,354
17846,T,241010,111146,60.619972N,25.328079E,80,16.6,353
17847,T,241010,111147,60.620014N,25.328075E,80,17.0,356
17848,T,241010,111148,60.620060N,25.328074E,80,16.9,356
17849,T,241010,111149,60.620106N,25.328072E,79,17.2,0
17850,T,241010,111150,60.620144N,25.328074E,79,16.7,358
17851,T,241010,111151,60.620178N,25.328074E,79,13.5,357
17852,T,241010,111152,60.620216N,25.328075E,79,13.6,357
17853,T,241010,111153,60.620251N,25.328072E,78,14.7,354
17854,T,241010,111154,60.620296N,25.328066E,77,16.3,354
17855,T,241010,111155,60.620331N,25.328060E,77,14.4,355
17856,T,241010,111156,60.620373N,25.328060E,77,14.3,354
17857,T,241010,111157,60.620407N,25.328054E,76,14.9,350
17858,T,241010,111158,60.620449N,25.328045E,76,17.4,353
17859,T,241010,111159,60.620495N,25.328037E,76,17.1,355
17860,T,241010,111200,60.620544N,25.328035E,76,17.1,356
17861,T,241010,111201,60.620590N,25.328035E,76,17.0,0
17862,T,241010,111202,60.620640N,25.328030E,76,17.1,359
17863,T,241010,111203,60.620689N,25.328022E,77,16.7,356
17864,T,241010,111204,60.620735N,25.328018E,76,15.9,355
17865,T,241010,111205,60.620781N,25.328009E,76,16.2,354
17866,T,241010,111206,60.620823N,25.327997E,75,16.1,356
17867,T,241010,111207,60.620865N,25.327995E,74,15.6,1
17868,T,241010,111208,60.620907N,25.327991E,74,16.6,0
17869,T,241010,111209,60.620956N,25.327991E,74,17.4,3
17870,T,241010,111210,60.620998N,25.327995E,73,17.8,4
17871,T,241010,111211,60.621048N,25.328005E,73,17.8,6
17872,T,241010,111212,60.621086N,25.328018E,73,18.8,12
17873,T,241010,111213,60.621136N,25.328041E,73,18.5,17
17874,T,241010,111214,60.621185N,25.328075E,73,18.2,22
17875,T,241010,111215,60.621223N,25.328112E,73,16.8,28
17876,T,241010,111216,60.621262N,25.328152E,73,16.8,28
17877,T,241010,111217,60.621300N,25.328196E,73,16.5,28
17878,T,241010,111218,60.621330N,25.328239E,73,16.2,31
17879,T,241010,111219,60.621368N,25.328283E,73,16.2,30
17880,T,241010,111220,60.621399N,25.328327E,74,16.0,35
17881,T,241010,111221,60.621433N,25.328381E,74,15.9,40
17882,T,241010,111222,60.621464N,25.328432E,74,16.0,39
17883,T,241010,111223,60.621494N,25.328476E,73,16.6,38
17884,T,241010,111224,60.621536N,25.328516E,73,17.2,37
17885,T,241010,111225,60.621574N,25.328550E,73,17.3,35
17886,T,241010,111226,60.621620N,25.328568E,72,18.2,32
17887,T,241010,111227,60.621681N,25.328562E,72,19.2,354
17888,T,241010,111228,60.621731N,25.328545E,72,20.6,354
17889,T,241010,111229,60.621788N,25.328516E,71,22.0,353
17890,T,241010,111230,60.621845N,25.328489E,71,23.3,350
17891,T,241010,111231,60.621902N,25.328465E,70,24.2,348
17892,T,241010,111232,60.621960N,25.328428E,70,21.2,339
17893,T,241010,111233,60.622009N,25.328386E,70,20.5,336
17894,T,241010,111234,60.622055N,25.328344E,70,20.5,337
17895,T,241010,111235,60.622105N,25.328310E,69,20.9,347
17896,T,241010,111236,60.622150N,25.328287E,69,17.7,350
17897,T,241010,111237,60.622192N,25.328266E,69,16.4,350
17898,T,241010,111238,60.622227N,25.328238E,69,17.5,349
17899,T,241010,111239,60.622269N,25.328205E,69,16.5,348
17900,T,241010,111240,60.622303N,25.328176E,69,16.5,347
17901,T,241010,111241,60.622341N,25.328144E,69,15.3,331
17902,T,241010,111242,60.622375N,25.328112E,69,15.3,332
17903,T,241010,111243,60.622410N,25.328079E,69,15.8,333
17904,T,241010,111244,60.622440N,25.328047E,69,13.2,331
17905,T,241010,111245,60.622471N,25.328012E,69,13.3,329
17906,T,241010,111246,60.622501N,25.327974E,69,14.4,329
17907,T,241010,111247,60.622532N,25.327936E,70,14.0,328
17908,T,241010,111248,60.622559N,25.327894E,70,15.0,321
17909,T,241010,111249,60.622593N,25.327845E,70,16.0,323
17910,T,241010,111250,60.622631N,25.327797E,69,18.8,324
17911,T,241010,111251,60.622677N,25.327757E,69,19.4,325
17912,T,241010,111252,60.622726N,25.327703E,69,23.0,326
17913,T,241010,111253,60.622776N,25.327637E,68,25.0,325
17914,T,241010,111254,60.622829N,25.327557E,68,26.3,325
17915,T,241010,111255,60.622879N,25.327463E,67,27.3,325
17916,T,241010,111256,60.622932N,25.327374E,67,27.8,323
17917,T,241010,111257,60.622993N,25.327286E,67,28.3,323
17918,T,241010,111258,60.623047N,25.327211E,66,28.3,331
17919,T,241010,111259,60.623119N,25.327150E,66,29.1,338
17920,T,241010,111300,60.623192N,25.327105E,67,29.2,344
17921,T,241010,111301,60.623260N,25.327066E,67,29.5,348
17922,T,241010,111302,60.623337N,25.327038E,66,29.4,349
17923,T,241010,111303,60.623405N,25.327017E,66,28.4,349
17924,T,241010,111304,60.623470N,25.326984E,67,26.6,346
17925,T,241010,111305,60.623531N,25.326948E,67,25.4,343
17926,T,241010,111306,60.623585N,25.326910E,67,21.4,343
17927,T,241010,111307,60.623619N,25.326883E,67,9.5,342
17928,T,241010,111308,60.623638N,25.326870E,67,8.8,348
17929,T,241010,111309,60.623665N,25.326864E,67,10.5,354
17930,T,241010,111310,60.623688N,25.326859E,67,10.1,355
17931,T,241010,111311,60.623718N,25.326851E,67,12.7,355
17932,T,241010,111312,60.623753N,25.326832E,67,13.2,354
17933,T,241010,111313,60.623779N,25.326803E,68,13.7,353
17934,T,241010,111314,60.623817N,25.326784E,68,14.9,351
17935,T,241010,111315,60.623852N,25.326757E,68,15.6,350
17936,T,241010,111316,60.623886N,25.326736E,68,15.7,346
17937,T,241010,111317,60.623928N,25.326715E,68,16.1,345
17938,T,241010,111318,60.623966N,25.326696E,68,15.1,345
17939,T,241010,111319,60.624004N,25.326685E,68,14.6,348
17940,T,241010,111320,60.624039N,25.326668E,69,15.4,351
17941,T,241010,111321,60.624081N,25.326656E,69,15.4,353
17942,T,241010,111322,60.624115N,25.326647E,69,13.7,354
17943,T,241010,111323,60.624153N,25.326633E,69,14.3,355
17944,T,241010,111324,60.624187N,25.326624E,69,14.7,355
17945,T,241010,111325,60.624226N,25.326618E,69,15.5,356
17946,T,241010,111326,60.624268N,25.326616E,69,16.8,357
17947,T,241010,111327,60.624313N,25.326609E,69,18.0,357
17948,T,241010,111328,60.624355N,25.326605E,68,19.1,357
17949,T,241010,111329,60.624401N,25.326605E,69,19.5,0
17950,T,241010,111330,60.624447N,25.326607E,69,19.6,0
17951,T,241010,111331,60.624500N,25.326605E,69,19.0,0
17952,T,241010,111332,60.624542N,25.326609E,69,18.3,359
17953,T,241010,111333,60.624592N,25.326611E,69,17.3,4
17954,T,241010,111334,60.624634N,25.326616E,69,17.3,6
17955,T,241010,111335,60.624672N,25.326630E,69,17.4,10
17956,T,241010,111336,60.624718N,25.326651E,69,17.8,12
17957,T,241010,111337,60.624760N,25.326670E,69,18.7,7
17958,T,241010,111338,60.624809N,25.326681E,68,21.7,2
17959,T,241010,111339,60.624866N,25.326689E,68,23.5,4
17960,T,241010,111340,60.624931N,25.326691E,67,26.2,358
17961,T,241010,111341,60.625000N,25.326675E,66,27.1,350
17962,T,241010,111342,60.625072N,25.326654E,66,28.9,350
17963,T,241010,111343,60.625145N,25.326633E,66,29.4,353
17964,T,241010,111344,60.625221N,25.326630E,67,28.8,1
17965,T,241010,111345,60.625286N,25.326649E,66,28.7,12
17966,T,241010,111346,60.625351N,25.326694E,66,25.6,23
17967,T,241010,111347,60.625408N,25.326757E,66,24.1,33
17968,T,241010,111348,60.625462N,25.326820E,65,25.0,32
17969,T,241010,111349,60.625515N,25.326864E,65,23.0,31
17970,T,241010,111350,60.625568N,25.326899E,65,21.6,29
17971,T,241010,111351,60.625622N,25.326933E,64,20.5,28
17972,T,241010,111352,60.625668N,25.326962E,64,19.5,27
17973,T,241010,111353,60.625717N,25.326984E,64,19.0,25
17974,T,241010,111354,60.625763N,25.327002E,64,19.0,24
17975,T,241010,111355,60.625809N,25.327023E,64,18.9,23
17976,T,241010,111356,60.625854N,25.327044E,64,18.9,21
17977,T,241010,111357,60.625900N,25.327063E,64,19.0,20
17978,T,241010,111358,60.625950N,25.327080E,64,18.9,19
17979,T,241010,111359,60.625992N,25.327101E,64,18.9,18
17980,T,241010,111400,60.626041N,25.327116E,63,19.0,17
17981,T,241010,111401,60.626087N,25.327135E,63,18.6,16
17982,T,241010,111402,60.626133N,25.327156E,64,18.9,16
17983,T,241010,111403,60.626175N,25.327169E,63,17.5,15
17984,T,241010,111404,60.626221N,25.327185E,63,17.4,13
17985,T,241010,111405,60.626263N,25.327198E,63,17.3,5
17986,T,241010,111406,60.626305N,25.327211E,63,15.3,5
17987,T,241010,111407,60.626339N,25.327227E,63,14.9,8
17988,T,241010,111408,60.626377N,25.327240E,63,13.9,11
17989,T,241010,111409,60.626408N,25.327255E,63,13.8,11
17990,T,241010,111410,60.626446N,25.327269E,63,13.8,7
17991,T,241010,111411,60.626476N,25.327280E,63,12.7,9
17992,T,241010,111412,60.626507N,25.327286E,63,11.5,2
17993,T,241010,111413,60.626537N,25.327293E,63,12.2,3
17994,T,241010,111414,60.626568N,25.327303E,63,12.2,3
17995,T,241010,111415,60.626598N,25.327307E,63,13.2,4
17996,T,241010,111416,60.626633N,25.327316E,63,13.2,6
17997,T,241010,111417,60.626663N,25.327324E,63,13.1,6
17998,T,241010,111418,60.626701N,25.327333E,63,13.1,7
17999,T,241010,111419,60.626728N,25.327345E,63,12.1,8
18000,T,241010,111420,60.626759N,25.327354E,63,11.5,8
18001,T,241010,111421,60.626789N,25.327360E,63,11.5,8
18002,T,241010,111422,60.626816N,25.327360E,63,10.8,350
18003,T,241010,111423,60.626842N,25.327347E,63,12.1,349
18004,T,241010,111424,60.626873N,25.327326E,63,12.0,348
18005,T,241010,111425,60.626900N,25.327297E,63,12.8,346
18006,T,241010,111426,60.626926N,25.327263E,63,12.9,344
18007,T,241010,111427,60.626953N,25.327221E,63,13.7,341
18008,T,241010,111428,60.626980N,25.327175E,63,14.5,339
18009,T,241010,111429,60.627010N,25.327131E,63,15.4,338
18010,T,241010,111430,60.627045N,25.327085E,63,16.4,336
18011,T,241010,111431,60.627079N,25.327036E,63,17.5,335
18012,T,241010,111432,60.627121N,25.326992E,63,18.4,334
18013,T,241010,111433,60.627159N,25.326944E,63,18.1,332
18014,T,241010,111434,60.627201N,25.326902E,62,18.1,332
18015,T,241010,111435,60.627239N,25.326859E,62,18.0,332
18016,T,241010,111436,60.627285N,25.326817E,62,18.1,332
18017,T,241010,111437,60.627323N,25.326777E,62,17.3,332
18018,T,241010,111438,60.627365N,25.326738E,62,17.2,334
18019,T,241010,111439,60.627399N,25.326702E,62,17.9,334
18020,T,241010,111440,60.627441N,25.326658E,62,18.2,333
18021,T,241010,111441,60.627480N,25.326612E,62,17.6,332
18022,T,241010,111442,60.627518N,25.326569E,61,16.9,330
18023,T,241010,111443,60.627552N,25.326525E,61,16.8,328
18024,T,241010,111444,60.627586N,25.326483E,61,16.8,327
18025,T,241010,111445,60.627621N,25.326441E,61,16.4,328
18026,T,241010,111446,60.627659N,25.326399E,61,16.4,328
18027,T,241010,111447,60.627693N,25.326361E,61,16.4,329
18028,T,241010,111448,60.627728N,25.326323E,60,15.8,330
18029,T,241010,111449,60.627766N,25.326283E,60,15.6,330
18030,T,241010,111450,60.627796N,25.326242E,60,15.8,329
18031,T,241010,111451,60.627831N,25.326202E,60,15.8,329
18032,T,241010,111452,60.627865N,25.326164E,59,16.1,329
18033,T,241010,111453,60.627899N,25.326124E,59,15.6,326
18034,T,241010,111454,60.627934N,25.326077E,59,16.1,326
18035,T,241010,111455,60.627964N,25.326029E,59,16.2,326
18036,T,241010,111456,60.627998N,25.325975E,59,16.8,322
18037,T,241010,111457,60.628029N,25.325914E,58,16.9,321
18038,T,241010,111458,60.628048N,25.325838E,57,17.6,318
18039,T,241010,111459,60.628052N,25.325750E,57,18.2,267
18040,T,241010,111500,60.628044N,25.325665E,57,17.3,247
18041,T,241010,111501,60.628021N,25.325584E,57,18.6,233
18042,T,241010,111502,60.627987N,25.325506E,57,20.3,230
18043,T,241010,111503,60.627956N,25.325424E,57,20.3,232
18044,T,241010,111504,60.627918N,25.325338E,56,21.0,231
18045,T,241010,111505,60.627888N,25.325253E,56,20.6,234
18046,T,241010,111506,60.627857N,25.325163E,56,21.8,233
18047,T,241010,111507,60.627819N,25.325068E,56,22.6,233
18048,T,241010,111508,60.627789N,25.324974E,56,22.7,234
18049,T,241010,111509,60.627754N,25.324875E,56,23.3,236
18050,T,241010,111510,60.627724N,25.324772E,56,23.3,237
18051,T,241010,111511,60.627693N,25.324673E,56,23.3,237
18052,T,241010,111512,60.627659N,25.324575E,56,23.4,236
18053,T,241010,111513,60.627625N,25.324478E,57,23.5,234
18054,T,241010,111514,60.627586N,25.324383E,57,23.6,233
18055,T,241010,111515,60.627552N,25.324284E,57,23.7,232
18056,T,241010,111516,60.627514N,25.324186E,56,23.7,232
18057,T,241010,111517,60.627476N,25.324095E,56,23.7,232
18058,T,241010,111518,60.627441N,25.323997E,56,23.7,232
18059,T,241010,111519,60.627407N,25.323902E,56,23.2,232
18060,T,241010,111520,60.627373N,25.323809E,57,23.1,232
18061,T,241010,111521,60.627335N,25.323715E,57,23.1,232
18062,T,241010,111522,60.627300N,25.323622E,57,23.0,232
18063,T,241010,111523,60.627262N,25.323530E,57,22.7,232
18064,T,241010,111524,60.627228N,25.323439E,57,22.8,232
18065,T,241010,111525,60.627193N,25.323343E,56,22.9,232
18066,T,241010,111526,60.627155N,25.323254E,56,22.8,232
18067,T,241010,111527,60.627125N,25.323158E,56,23.3,233
18068,T,241010,111528,60.627087N,25.323059E,56,23.3,234
18069,T,241010,111529,60.627056N,25.322964E,56,23.4,234
18070,T,241010,111530,60.627022N,25.322870E,56,22.9,234
18071,T,241010,111531,60.626987N,25.322779E,57,22.4,234
18072,T,241010,111532,60.626957N,25.322689E,57,22.1,233
18073,T,241010,111533,60.626923N,25.322603E,57,21.7,232
18074,T,241010,111534,60.626888N,25.322519E,57,21.6,232
18075,T,241010,111535,60.626858N,25.322432E,57,21.6,232
18076,T,241010,111536,60.626823N,25.322344E,57,21.7,233
18077,T,241010,111537,60.626793N,25.322256E,57,21.8,233
18078,T,241010,111538,60.626755N,25.322166E,57,21.7,233
18079,T,241010,111539,60.626724N,25.322081E,57,20.9,233
18080,T,241010,111540,60.626694N,25.321999E,57,19.6,233
18081,T,241010,111541,60.626667N,25.321922E,57,18.9,233
18082,T,241010,111542,60.626640N,25.321844E,57,18.6,234
18083,T,241010,111543,60.626610N,25.321768E,57,18.7,234
18084,T,241010,111544,60.626587N,25.321688E,57,18.7,241
18085,T,241010,111545,60.626568N,25.321604E,57,18.7,248
18086,T,241010,111546,60.626549N,25.321522E,58,17.5,247
18087,T,241010,111547,60.626526N,25.321444E,58,18.5,245
18088,T,241010,111548,60.626495N,25.321365E,58,19.5,244
18089,T,241010,111549,60.626465N,25.321283E,58,20.1,243
18090,T,241010,111550,60.626434N,25.321203E,58,20.0,242
18091,T,241010,111551,60.626404N,25.321117E,58,20.1,241
18092,T,241010,111552,60.626373N,25.321037E,58,20.5,240
18093,T,241010,111553,60.626339N,25.320953E,58,20.7,238
18094,T,241010,111554,60.626312N,25.320864E,58,22.2,236
18095,T,241010,111555,60.626286N,25.320776E,58,20.2,235
18096,T,241010,111556,60.626255N,25.320694E,58,19.1,233
18097,T,241010,111557,60.626228N,25.320618E,59,18.1,233
18098,T,241010,111558,60.626202N,25.320547E,59,16.7,233
18099,T,241010,111559,60.626179N,25.320480E,59,16.1,234
18100,T,241010,111600,60.626156N,25.320412E,59,15.7,235
18101,T,241010,111601,60.626137N,25.320347E,59,15.6,236
18102,T,241010,111602,60.626122N,25.320282E,59,14.7,240
18103,T,241010,111603,60.626106N,25.320215E,59,13.6,261
18104,T,241010,111604,60.626118N,25.320150E,59,13.0,271
18105,T,241010,111605,60.626122N,25.320084E,60,12.3,269
18106,T,241010,111606,60.626118N,25.320026E,59,12.0,267
18107,T,241010,111607,60.626102N,25.319967E,59,12.5,265
18108,T,241010,111608,60.626095N,25.319904E,60,12.8,264
18109,T,241010,111609,60.626102N,25.319841E,60,12.2,267
18110,T,241010,111610,60.626129N,25.319790E,60,13.6,269
18111,T,241010,111611,60.626156N,25.319742E,60,16.1,273
18112,T,241010,111612,60.626190N,25.319695E,59,17.5,278
18113,T,241010,111613,60.626228N,25.319635E,59,18.9,282
18114,T,241010,111614,60.626263N,25.319572E,59,20.7,286
18115,T,241010,111615,60.626305N,25.319504E,59,20.7,289
18116,T,241010,111616,60.626343N,25.319435E,58,21.0,292
18117,T,241010,111617,60.626385N,25.319366E,58,20.6,295
18118,T,241010,111618,60.626423N,25.319304E,58,20.5,298
18119,T,241010,111619,60.626465N,25.319244E,58,20.2,301
18120,T,241010,111620,60.626507N,25.319183E,58,19.9,304
18121,T,241010,111621,60.626545N,25.319124E,58,19.0,306
18122,T,241010,111622,60.626579N,25.319063E,57,18.5,308
18123,T,241010,111623,60.626617N,25.319006E,57,18.2,309
18124,T,241010,111624,60.626652N,25.318953E,57,18.1,311
18125,T,241010,111625,60.626686N,25.318897E,57,18.7,313
18126,T,241010,111626,60.626728N,25.318844E,57,19.1,314
18127,T,241010,111627,60.626766N,25.318785E,57,19.2,315
18128,T,241010,111628,60.626804N,25.318724E,57,19.8,318
18129,T,241010,111629,60.626842N,25.318661E,57,20.4,320
18130,T,241010,111630,60.626884N,25.318596E,57,20.4,322
18131,T,241010,111631,60.626923N,25.318533E,57,21.0,323
18132,T,241010,111632,60.626965N,25.318466E,57,21.0,323
18133,T,241010,111633,60.627003N,25.318401E,57,21.0,323
18134,T,241010,111634,60.627048N,25.318335E,57,21.1,322
18135,T,241010,111635,60.627083N,25.318264E,57,21.0,321
18136,T,241010,111636,60.627129N,25.318199E,57,20.9,321
18137,T,241010,111637,60.627163N,25.318140E,57,18.9,321
18138,T,241010,111638,60.627201N,25.318083E,57,19.3,321
18139,T,241010,111639,60.627235N,25.318022E,57,19.0,321
18140,T,241010,111640,60.627274N,25.317959E,57,19.1,319
18141,T,241010,111641,60.627308N,25.317894E,57,19.2,318
18142,T,241010,111642,60.627342N,25.317833E,57,18.2,317
18143,T,241010,111643,60.627380N,25.317774E,57,16.8,318
18144,T,241010,111644,60.627411N,25.317722E,57,15.7,319
18145,T,241010,111645,60.627445N,25.317669E,57,15.9,320
18146,T,241010,111646,60.627472N,25.317616E,58,14.5,319
18147,T,241010,111647,60.627499N,25.317566E,58,13.0,317
18148,T,241010,111648,60.627522N,25.317524E,58,11.8,317
18149,T,241010,111649,60.627544N,25.317495E,58,10.9,318
18150,T,241010,111650,60.627571N,25.317488E,58,11.5,3
18151,T,241010,111651,60.627602N,25.317497E,58,12.4,4
18152,T,241010,111652,60.627632N,25.317513E,58,13.4,5
18153,T,241010,111653,60.627663N,25.317505E,58,13.4,337
18154,T,241010,111654,60.627701N,25.317480E,59,14.9,338
18155,T,241010,111655,60.627735N,25.317480E,60,16.1,13
18156,T,241010,111656,60.627773N,25.317514E,60,15.2,15
18157,T,241010,111657,60.627804N,25.317564E,60,16.3,18
18158,T,241010,111658,60.627834N,25.317616E,59,17.6,20
18159,T,241010,111659,60.627872N,25.317671E,59,17.6,21
18160,T,241010,111700,60.627911N,25.317722E,60,18.2,22
18161,T,241010,111701,60.627956N,25.317770E,59,20.4,26
18162,T,241010,111702,60.627998N,25.317820E,59,20.4,29
18163,T,241010,111703,60.628048N,25.317875E,59,20.5,30
18164,T,241010,111704,60.628090N,25.317930E,59,19.9,33
18165,T,241010,111705,60.628132N,25.317991E,59,20.6,36
18166,T,241010,111706,60.628181N,25.318056E,60,20.7,38
18167,T,241010,111707,60.628223N,25.318125E,59,20.6,38
18168,T,241010,111708,60.628269N,25.318190E,59,20.7,38
18169,T,241010,111709,60.628300N,25.318254E,59,21.1,37
18170,T,241010,111710,60.628349N,25.318306E,60,21.2,37
18171,T,241010,111711,60.628395N,25.318357E,60,21.2,36
18172,T,241010,111712,60.628445N,25.318401E,60,20.0,21
18173,T,241010,111713,60.628490N,25.318428E,59,20.6,10
