INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16902,T,240910,093254,60.949547N,24.420424E,109,17.9,216
16903,T,240910,093255,60.949509N,24.420366E,109,18.7,217
16904,T,240910,093256,60.949463N,24.420303E,108,20.3,216
16905,T,240910,093257,60.949421N,24.420246E,108,20.9,215
16906,T,240910,093258,60.949371N,24.420183E,107,23.3,214
16907,T,240910,093259,60.949322N,24.420115E,107,24.7,213
16908,T,240910,093300,60.949268N,24.420044E,106,25.5,212
16909,T,240910,093301,60.949203N,24.419985E,105,26.2,212
16910,T,240910,093302,60.949139N,24.419926E,105,27.0,211
16911,T,240910,093303,60.949078N,24.419882E,104,27.2,198
16912,T,240910,093304,60.949009N,24.419830E,104,27.2,200
16913,T,240910,093305,60.948944N,24.419783E,104,26.3,198
16914,T,240910,093306,60.948879N,24.419743E,103,26.2,196
16915,T,240910,093307,60.948811N,24.419708E,103,25.7,195
16916,T,240910,093308,60.948750N,24.419682E,103,24.1,193
16917,T,240910,093309,60.948692N,24.419664E,103,21.4,191
16918,T,240910,093310,60.948643N,24.419643E,103,16.7,190
16919,T,240910,093311,60.948608N,24.419630E,103,14.0,190
16920,T,240910,093312,60.948570N,24.419617E,103,13.2,191
16921,T,240910,093313,60.948544N,24.419596E,102,12.2,199
16922,T,240910,093314,60.948513N,24.419577E,102,13.1,197
16923,T,240910,093315,60.948479N,24.419556E,102,10.9,197
16924,T,240910,093316,60.948456N,24.419544E,102,9.7,200
16925,T,240910,093317,60.948433N,24.419537E,101,6.5,189
16926,T,240910,093318,60.948418N,24.419531E,102,6.4,190
16927,T,240910,093319,60.948399N,24.419521E,102,4.5,190
16928,T,240910,093320,60.948391N,24.419516E,101,0.0,190
16929,T,240910,093321,60.948383N,24.419510E,102,0.0,190
16930,T,240910,093322,60.948380N,24.419516E,101,0.0,190
16931,T,240910,093323,60.948372N,24.419519E,101,0.0,190
16932,T,240910,093324,60.948368N,24.419523E,101,0.0,190
16933,T,240910,093325,60.948368N,24.419527E,101,0.0,190
16934,T,240910,093326,60.948368N,24.419533E,101,0.0,190
16935,T,240910,093327,60.948368N,24.419533E,101,0.0,190
16936,T,240910,093328,60.948368N,24.419533E,101,0.0,190
16937,T,240910,093329,60.948372N,24.419533E,101,0.0,190
16938,T,240910,093330,60.948376N,24.419535E,101,0.0,190
16939,T,240910,093331,60.948376N,24.419535E,101,0.0,190
16940,T,240910,093332,60.948376N,24.419535E,101,0.0,190
16941,T,240910,093333,60.948376N,24.419535E,101,0.0,190
16942,T,240910,093334,60.948380N,24.419540E,101,0.0,190
16943,T,240910,093335,60.948383N,24.419546E,101,3.8,190
16944,T,240910,093336,60.948402N,24.419559E,101,4.5,22
16945,T,240910,093337,60.948433N,24.419577E,101,4.6,20
16946,T,240910,093338,60.948456N,24.419592E,102,4.6,16
16947,T,240910,093339,60.948479N,24.419607E,102,4.6,14
16948,T,240910,093340,60.948502N,24.419626E,102,5.4,22
16949,T,240910,093341,60.948517N,24.419638E,102,5.5,21
16950,T,240910,093342,60.948532N,24.419647E,102,5.5,21
16951,T,240910,093343,60.948547N,24.419655E,102,5.2,19
16952,T,240910,093344,60.948566N,24.419661E,102,8.0,18
16953,T,240910,093345,60.948608N,24.419672E,103,10.2,16
16954,T,240910,093346,60.948635N,24.419685E,103,10.1,14
16955,T,240910,093347,60.948673N,24.419703E,103,13.1,13
16956,T,240910,093348,60.948711N,24.419720E,103,13.8,14
16957,T,240910,093349,60.948753N,24.419739E,103,13.1,14
16958,T,240910,093350,60.948784N,24.419760E,102,12.5,21
16959,T,240910,093351,60.948814N,24.419785E,102,11.5,26
16960,T,240910,093352,60.948853N,24.419804E,102,12.7,25
16961,T,240910,093353,60.948887N,24.419828E,102,12.8,22
16962,T,240910,093354,60.948929N,24.419844E,102,13.6,22
16963,T,240910,093355,60.948963N,24.419865E,102,13.7,22
16964,T,240910,093356,60.949005N,24.419901E,102,15.1,24
16965,T,240910,093357,60.949039N,24.419941E,102,15.2,25
16966,T,240910,093358,60.949081N,24.419975E,102,13.2,27
16967,T,240910,093359,60.949120N,24.420004E,103,13.2,23
16968,T,240910,093400,60.949162N,24.420034E,103,13.6,25
16969,T,240910,093401,60.949196N,24.420067E,104,13.5,25
16970,T,240910,093402,60.949230N,24.420103E,105,13.4,26
16971,T,240910,093403,60.949265N,24.420137E,105,11.6,27
16972,T,240910,093404,60.949295N,24.420170E,106,12.0,30
16973,T,240910,093405,60.949329N,24.420202E,106,13.1,31
16974,T,240910,093406,60.949360N,24.420244E,106,12.7,39
16975,T,240910,093407,60.949390N,24.420294E,107,14.2,38
16976,T,240910,093408,60.949444N,24.420362E,107,14.8,40
16977,T,240910,093409,60.949486N,24.420414E,107,15.8,37
16978,T,240910,093410,60.949524N,24.420460E,108,16.2,34
16979,T,240910,093411,60.949570N,24.420506E,109,16.2,33
16980,T,240910,093412,60.949604N,24.420551E,109,14.0,33
16981,T,240910,093413,60.949638N,24.420591E,108,15.3,27
16982,T,240910,093414,60.949680N,24.420626E,109,13.6,25
16983,T,240910,093415,60.949711N,24.420662E,109,15.0,26
16984,T,240910,093416,60.949749N,24.420704E,109,15.5,27
16985,T,240910,093417,60.949787N,24.420738E,109,16.3,26
16986,T,240910,093418,60.949833N,24.420765E,109,18.4,25
16987,T,240910,093419,60.949879N,24.420782E,109,20.3,23
16988,T,240910,093420,60.949932N,24.420794E,109,19.6,22
16989,T,240910,093421,60.949986N,24.420803E,109,20.2,20
16990,T,240910,093422,60.950039N,24.420822E,109,21.2,19
16991,T,240910,093423,60.950096N,24.420839E,109,21.6,17
16992,T,240910,093424,60.950153N,24.420858E,109,21.7,16
16993,T,240910,093425,60.950211N,24.420883E,108,23.2,14
16994,T,240910,093426,60.950272N,24.420914E,108,23.8,14
16995,T,240910,093427,60.950329N,24.420944E,108,23.3,13
16996,T,240910,093428,60.950394N,24.420963E,108,23.7,11
16997,T,240910,093429,60.950451N,24.420979E,107,23.8,3
16998,T,240910,093430,60.950516N,24.420982E,107,23.9,0
16999,T,240910,093431,60.950581N,24.420982E,107,25.0,357
17000,T,240910,093432,60.950642N,24.420971E,107,23.0,353
17001,T,240910,093433,60.950699N,24.420956E,107,22.6,353
17002,T,240910,093434,60.950760N,24.420946E,107,22.5,356
17003,T,240910,093435,60.950821N,24.420938E,107,22.6,355
17004,T,240910,093436,60.950878N,24.420931E,107,23.0,356
17005,T,240910,093437,60.950939N,24.420931E,107,24.8,1
17006,T,240910,093438,60.951008N,24.420927E,107,26.0,357
17007,T,240910,093439,60.951080N,24.420923E,107,25.6,356
17008,T,240910,093440,60.951153N,24.420910E,106,26.7,350
17009,T,240910,093441,60.951221N,24.420883E,106,26.3,344
17010,T,240910,093442,60.951286N,24.420841E,106,26.4,338
17011,T,240910,093443,60.951347N,24.420786E,106,25.6,331
17012,T,240910,093444,60.951401N,24.420708E,106,25.6,319
17013,T,240910,093445,60.951450N,24.420616E,106,25.5,312
17014,T,240910,093446,60.951492N,24.420507E,106,26.2,304
17015,T,240910,093447,60.951527N,24.420395E,106,25.7,299
17016,T,240910,093448,60.951561N,24.420279E,106,25.4,299
17017,T,240910,093449,60.951591N,24.420164E,106,26.0,301
17018,T,240910,093450,60.951630N,24.420061E,106,23.8,308
17019,T,240910,093451,60.951672N,24.419970E,106,23.8,314
17020,T,240910,093452,60.951717N,24.419895E,105,24.1,325
17021,T,240910,093453,60.951763N,24.419825E,105,24.0,327
17022,T,240910,093454,60.951817N,24.419762E,105,24.1,327
17023,T,240910,093455,60.951874N,24.419697E,104,27.2,329
17024,T,240910,093456,60.951931N,24.419622E,104,26.7,329
17025,T,240910,093457,60.951992N,24.419552E,104,26.4,329
17026,T,240910,093458,60.952049N,24.419481E,104,25.2,328
17027,T,240910,093459,60.952099N,24.419418E,104,24.2,330
17028,T,240910,093500,60.952152N,24.419348E,104,25.1,323
17029,T,240910,093501,60.952206N,24.419264E,104,26.3,318
17030,T,240910,093502,60.952248N,24.419165E,103,25.9,307
17031,T,240910,093503,60.952290N,24.419052E,103,27.1,301
17032,T,240910,093504,60.952324N,24.418928E,102,27.5,296
17033,T,240910,093505,60.952358N,24.418797E,102,28.3,297
17034,T,240910,093506,60.952393N,24.418665E,102,28.4,298
17035,T,240910,093507,60.952431N,24.418535E,102,28.2,300
17036,T,240910,093508,60.952473N,24.418407E,102,28.5,300
17037,T,240910,093509,60.952511N,24.418283E,102,28.4,302
17038,T,240910,093510,60.952553N,24.418161E,102,26.3,302
17039,T,240910,093511,60.952587N,24.418051E,103,24.5,303
17040,T,240910,093512,60.952625N,24.417944E,103,24.5,304
17041,T,240910,093513,60.952660N,24.417843E,103,25.3,305
17042,T,240910,093514,60.952702N,24.417746E,103,21.4,307
17043,T,240910,093515,60.952736N,24.417656E,103,22.7,309
17044,T,240910,093516,60.952770N,24.417564E,103,22.9,309
17045,T,240910,093517,60.952812N,24.417477E,103,21.7,310
17046,T,240910,093518,60.952847N,24.417381E,103,23.1,305
17047,T,240910,093519,60.952881N,24.417284E,103,22.5,306
17048,T,240910,093520,60.952915N,24.417175E,103,25.5,305
17049,T,240910,093521,60.952946N,24.417049E,102,26.4,304
17050,T,240910,093522,60.952969N,24.416920E,102,25.9,302
17051,T,240910,093523,60.952991N,24.416796E,102,24.9,301
17052,T,240910,093524,60.953011N,24.416670E,102,26.5,300
17053,T,240910,093525,60.953041N,24.416542E,102,26.8,299
17054,T,240910,093526,60.953068N,24.416418E,102,25.4,299
17055,T,240910,093527,60.953098N,24.416298E,102,26.2,297
17056,T,240910,093528,60.953129N,24.416174E,103,27.6,296
17057,T,240910,093529,60.953159N,24.416054E,103,24.9,297
17058,T,240910,093530,60.953194N,24.415934E,103,26.2,295
17059,T,240910,093531,60.953220N,24.415815E,103,25.4,297
17060,T,240910,093532,60.953251N,24.415703E,103,25.4,299
17061,T,240910,093533,60.953289N,24.415596E,103,24.3,300
17062,T,240910,093534,60.953323N,24.415489E,103,24.7,300
17063,T,240910,093535,60.953362N,24.415390E,103,23.5,302
17064,T,240910,093536,60.953400N,24.415297E,103,23.5,302
17065,T,240910,093537,60.953438N,24.415199E,103,24.0,303
17066,T,240910,093538,60.953476N,24.415104E,103,23.9,304
17067,T,240910,093539,60.953510N,24.415012E,103,23.3,304
17068,T,240910,093540,60.953552N,24.414921E,103,24.2,305
17069,T,240910,093541,60.953602N,24.414822E,103,24.5,306
17070,T,240910,093542,60.953636N,24.414724E,103,23.3,308
17071,T,240910,093543,60.953671N,24.414631E,103,23.0,310
17072,T,240910,093544,60.953709N,24.414545E,103,22.3,312
17073,T,240910,093545,60.953743N,24.414459E,103,21.5,311
17074,T,240910,093546,60.953785N,24.414375E,103,22.6,312
17075,T,240910,093547,60.953823N,24.414293E,103,21.5,313
17076,T,240910,093548,60.953865N,24.414215E,102,21.5,314
17077,T,240910,093549,60.953903N,24.414137E,102,21.5,316
17078,T,240910,093550,60.953949N,24.414061E,103,22.1,318
17079,T,240910,093551,60.953991N,24.413984E,103,21.8,319
17080,T,240910,093552,60.954033N,24.413910E,103,21.0,320
17081,T,240910,093553,60.954071N,24.413836E,103,21.5,319
17082,T,240910,093554,60.954113N,24.413759E,103,21.4,318
17083,T,240910,093555,60.954151N,24.413683E,103,21.8,316
17084,T,240910,093556,60.954189N,24.413601E,103,21.3,314
17085,T,240910,093557,60.954224N,24.413515E,103,21.7,312
17086,T,240910,093558,60.954262N,24.413433E,103,21.1,311
17087,T,240910,093559,60.954300N,24.413351E,103,21.0,311
17088,T,240910,093600,60.954334N,24.413277E,102,21.0,312
17089,T,240910,093601,60.954376N,24.413204E,103,19.4,313
17090,T,240910,093602,60.954411N,24.413137E,103,19.5,314
17091,T,240910,093603,60.954453N,24.413078E,103,18.9,315
17092,T,240910,093604,60.954491N,24.413027E,103,17.1,316
17093,T,240910,093605,60.954529N,24.412983E,103,18.2,333
17094,T,240910,093606,60.954567N,24.412945E,103,17.0,334
17095,T,240910,093607,60.954609N,24.412907E,103,16.1,332
17096,T,240910,093608,60.954643N,24.412868E,103,14.6,331
17097,T,240910,093609,60.954678N,24.412832E,103,14.1,331
17098,T,240910,093610,60.954712N,24.412796E,103,13.5,330
17099,T,240910,093611,60.954739N,24.412764E,104,11.0,331
17100,T,240910,093612,60.954769N,24.412741E,104,12.3,345
17101,T,240910,093613,60.954800N,24.412745E,105,12.6,11
17102,T,240910,093614,60.954838N,24.412773E,104,13.2,29
17103,T,240910,093615,60.954861N,24.412827E,104,14.9,49
17104,T,240910,093616,60.954884N,24.412901E,103,18.1,56
17105,T,240910,093617,60.954910N,24.412985E,103,18.7,56
17106,T,240910,093618,60.954941N,24.413069E,103,19.9,54
17107,T,240910,093619,60.954971N,24.413157E,104,21.0,54
17108,T,240910,093620,60.955009N,24.413248E,103,21.8,54
17109,T,240910,093621,60.955040N,24.413343E,103,21.9,55
17110,T,240910,093622,60.955070N,24.413441E,103,22.7,55
17111,T,240910,093623,60.955109N,24.413538E,103,23.0,55
17112,T,240910,093624,60.955139N,24.413637E,103,23.2,56
17113,T,240910,093625,60.955173N,24.413742E,103,23.7,56
17114,T,240910,093626,60.955204N,24.413845E,103,24.1,56
17115,T,240910,093627,60.955238N,24.413954E,103,24.2,56
17116,T,240910,093628,60.955276N,24.414061E,103,24.6,56
17117,T,240910,093629,60.955307N,24.414167E,102,24.7,56
17118,T,240910,093630,60.955345N,24.414276E,102,25.0,56
17119,T,240910,093631,60.955379N,24.414385E,102,25.1,56
17120,T,240910,093632,60.955414N,24.414494E,102,25.2,56
17121,T,240910,093633,60.955448N,24.414602E,102,25.3,55
17122,T,240910,093634,60.955482N,24.414713E,102,25.2,56
17123,T,240910,093635,60.955521N,24.414822E,102,25.2,56
17124,T,240910,093636,60.955551N,24.414930E,102,25.2,56
17125,T,240910,093637,60.955589N,24.415037E,102,25.5,56
17126,T,240910,093638,60.955624N,24.415148E,102,25.5,56
17127,T,240910,093639,60.955662N,24.415260E,102,25.5,56
17128,T,240910,093640,60.955692N,24.415375E,101,25.1,57
17129,T,240910,093641,60.955723N,24.415483E,101,24.8,58
17130,T,240910,093642,60.955757N,24.415596E,101,24.8,59
17131,T,240910,093643,60.955784N,24.415705E,101,24.2,60
17132,T,240910,093644,60.955814N,24.415810E,101,23.7,59
17133,T,240910,093645,60.955845N,24.415916E,101,23.4,59
17134,T,240910,093646,60.955875N,24.416018E,101,23.0,59
17135,T,240910,093647,60.955902N,24.416119E,100,21.4,58
17136,T,240910,093648,60.955933N,24.416208E,100,19.5,58
17137,T,240910,093649,60.955956N,24.416290E,99,16.7,57
17138,T,240910,093650,60.955975N,24.416355E,99,13.2,57
17139,T,240910,093651,60.955978N,24.416405E,99,8.5,58
17140,T,240910,093652,60.955975N,24.416445E,99,7.3,61
17141,T,240910,093653,60.955978N,24.416470E,99,5.8,61
17142,T,240910,093654,60.955997N,24.416475E,99,7.1,353
17143,T,240910,093655,60.956013N,24.416464E,99,7.1,352
17144,T,240910,093656,60.956028N,24.416439E,99,11.2,348
17145,T,240910,093657,60.956047N,24.416393E,99,14.2,344
17146,T,240910,093658,60.956078N,24.416332E,99,16.0,341
17147,T,240910,093659,60.956108N,24.416269E,99,18.2,339
17148,T,240910,093700,60.956146N,24.416206E,100,19.1,336
17149,T,240910,093701,60.956184N,24.416143E,100,18.1,334
17150,T,240910,093702,60.956215N,24.416086E,100,16.9,332
17151,T,240910,093703,60.956249N,24.416033E,100,16.9,331
17152,T,240910,093704,60.956280N,24.415976E,100,16.6,329
17153,T,240910,093705,60.956310N,24.415920E,100,15.3,328
17154,T,240910,093706,60.956341N,24.415873E,101,14.3,326
17155,T,240910,093707,60.956371N,24.415825E,101,14.8,325
17156,T,240910,093708,60.956409N,24.415771E,101,15.3,318
17157,T,240910,093709,60.956440N,24.415718E,101,16.7,320
17158,T,240910,093710,60.956470N,24.415661E,101,16.7,318
17159,T,240910,093711,60.956505N,24.415598E,101,15.9,315
17160,T,240910,093712,60.956532N,24.415539E,101,15.8,315
17161,T,240910,093713,60.956558N,24.415482E,101,15.0,316
17162,T,240910,093714,60.956589N,24.415417E,101,14.5,316
17163,T,240910,093715,60.956612N,24.415363E,101,13.7,317
17164,T,240910,093716,60.956638N,24.415312E,101,16.2,318
17165,T,240910,093717,60.956676N,24.415272E,100,14.6,319
17166,T,240910,093718,60.956707N,24.415230E,100,15.8,319
17167,T,240910,093719,60.956741N,24.415195E,100,14.5,320
17168,T,240910,093720,60.956776N,24.415155E,99,15.4,334
17169,T,240910,093721,60.956806N,24.415119E,99,14.8,333
17170,T,240910,093722,60.956848N,24.415070E,99,15.6,332
17171,T,240910,093723,60.956886N,24.415020E,99,17.0,330
17172,T,240910,093724,60.956928N,24.414965E,99,18.3,329
17173,T,240910,093725,60.956978N,24.414896E,99,20.9,328
17174,T,240910,093726,60.957016N,24.414803E,99,22.7,326
17175,T,240910,093727,60.957054N,24.414692E,99,24.7,324
17176,T,240910,093728,60.957096N,24.414574E,99,24.2,321
17177,T,240910,093729,60.957134N,24.414461E,99,24.0,319
17178,T,240910,093730,60.957172N,24.414360E,99,23.4,318
17179,T,240910,093731,60.957211N,24.414267E,99,23.0,315
17180,T,240910,093732,60.957256N,24.414183E,99,22.5,314
17181,T,240910,093733,60.957298N,24.414099E,100,23.0,313
17182,T,240910,093734,60.957344N,24.414017E,99,21.6,313
17183,T,240910,093735,60.957378N,24.413937E,99,21.5,312
17184,T,240910,093736,60.957420N,24.413855E,98,21.5,312
17185,T,240910,093737,60.957458N,24.413776E,98,22.0,319
17186,T,240910,093738,60.957504N,24.413704E,98,21.6,319
17187,T,240910,093739,60.957554N,24.413628E,98,24.2,321
17188,T,240910,093740,60.957600N,24.413544E,97,23.7,319
17189,T,240910,093741,60.957649N,24.413464E,97,22.6,313
17190,T,240910,093742,60.957687N,24.413382E,96,21.7,312
17191,T,240910,093743,60.957733N,24.413303E,96,21.1,315
17192,T,240910,093744,60.957771N,24.413223E,96,20.3,312
17193,T,240910,093745,60.957813N,24.413139E,96,18.5,305
17194,T,240910,093746,60.957855N,24.413059E,97,19.5,306
17195,T,240910,093747,60.957897N,24.412989E,98,15.9,307
17196,T,240910,093748,60.957928N,24.412928E,98,14.6,309
17197,T,240910,093749,60.957958N,24.412901E,99,12.7,312
17198,T,240910,093750,60.957996N,24.412901E,99,10.9,16
17199,T,240910,093751,60.958023N,24.412924E,99,12.6,17
17200,T,240910,093752,60.958057N,24.412956E,100,15.0,18
17201,T,240910,093753,60.958088N,24.412991E,100,14.4,18
17202,T,240910,093754,60.958118N,24.413025E,100,14.4,19
17203,T,240910,093755,60.958149N,24.413057E,100,13.8,20
17204,T,240910,093756,60.958176N,24.413095E,100,15.5,21
17205,T,240910,093757,60.958206N,24.413134E,100,15.6,23
17206,T,240910,093758,60.958248N,24.413168E,101,16.9,24
17207,T,240910,093759,60.958286N,24.413208E,101,18.3,26
17208,T,240910,093800,60.958328N,24.413254E,101,18.5,27
17209,T,240910,093801,60.958370N,24.413300E,101,18.4,28
17210,T,240910,093802,60.958412N,24.413345E,100,19.7,28
17211,T,240910,093803,60.958462N,24.413395E,100,20.4,27
17212,T,240910,093804,60.958508N,24.413445E,100,22.2,27
17213,T,240910,093805,60.958561N,24.413500E,100,23.1,27
17214,T,240910,093806,60.958611N,24.413561E,99,23.6,26
17215,T,240910,093807,60.958664N,24.413616E,99,23.5,27
17216,T,240910,093808,60.958721N,24.413673E,99,23.5,27
17217,T,240910,093809,60.958767N,24.413733E,99,23.3,27
17218,T,240910,093810,60.958820N,24.413788E,99,23.2,27
17219,T,240910,093811,60.958878N,24.413843E,99,23.1,27
17220,T,240910,093812,60.958927N,24.413900E,99,23.1,27
17221,T,240910,093813,60.958984N,24.413958E,99,23.0,28
17222,T,240910,093814,60.959038N,24.414019E,99,23.1,28
17223,T,240910,093815,60.959087N,24.414078E,99,24.0,28
17224,T,240910,093816,60.959152N,24.414145E,99,24.5,28
17225,T,240910,093817,60.959209N,24.414204E,99,25.3,28
17226,T,240910,093818,60.959267N,24.414270E,99,25.8,28
17227,T,240910,093819,60.959324N,24.414335E,99,25.8,28
17228,T,240910,093820,60.959381N,24.414400E,100,26.1,27
17229,T,240910,093821,60.959438N,24.414461E,100,26.2,27
17230,T,240910,093822,60.959496N,24.414522E,100,26.3,27
17231,T,240910,093823,60.959557N,24.414581E,100,26.3,27
17232,T,240910,093824,60.959618N,24.414644E,100,27.1,27
17233,T,240910,093825,60.959675N,24.414705E,100,27.1,28
17234,T,240910,093826,60.959740N,24.414774E,100,27.1,28
17235,T,240910,093827,60.959801N,24.414839E,100,26.6,28
17236,T,240910,093828,60.959862N,24.414904E,100,26.6,28
17237,T,240910,093829,60.959919N,24.414968E,100,26.5,27
17238,T,240910,093830,60.959980N,24.415033E,100,26.1,27
17239,T,240910,093831,60.960041N,24.415098E,100,26.0,27
17240,T,240910,093832,60.960098N,24.415161E,100,25.9,27
17241,T,240910,093833,60.960155N,24.415222E,100,25.4,27
17242,T,240910,093834,60.960213N,24.415283E,100,25.0,27
17243,T,240910,093835,60.960266N,24.415344E,100,24.6,28
17244,T,240910,093836,60.960323N,24.415403E,100,24.3,28
17245,T,240910,093837,60.960377N,24.415462E,100,24.2,28
17246,T,240910,093838,60.960430N,24.415518E,101,24.0,27
17247,T,240910,093839,60.960484N,24.415573E,101,23.9,27
17248,T,240910,093840,60.960537N,24.415630E,101,24.0,27
17249,T,240910,093841,60.960587N,24.415684E,101,23.6,27
17250,T,240910,093842,60.960640N,24.415739E,101,23.6,27
17251,T,240910,093843,60.960693N,24.415796E,101,23.3,27
17252,T,240910,093844,60.960739N,24.415850E,101,22.3,27
17253,T,240910,093845,60.960793N,24.415901E,102,22.3,27
17254,T,240910,093846,60.960838N,24.415956E,102,22.4,28
17255,T,240910,093847,60.960888N,24.416006E,102,22.4,27
17256,T,240910,093848,60.960938N,24.416059E,102,22.8,27
17257,T,240910,093849,60.960983N,24.416117E,102,23.3,27
17258,T,240910,093850,60.961033N,24.416172E,102,23.3,27
17259,T,240910,093851,60.961079N,24.416227E,102,22.2,28
17260,T,240910,093852,60.961128N,24.416283E,102,21.3,29
17261,T,240910,093853,60.961178N,24.416334E,102,21.5,28
17262,T,240910,093854,60.961224N,24.416382E,102,21.3,27
17263,T,240910,093855,60.961269N,24.416431E,102,20.1,27
17264,T,240910,093856,60.961311N,24.416479E,102,20.0,27
17265,T,240910,093857,60.961357N,24.416531E,102,20.0,28
17266,T,240910,093858,60.961399N,24.416578E,102,19.0,29
17267,T,240910,093859,60.961441N,24.416624E,102,18.1,29
17268,T,240910,093900,60.961475N,24.416670E,103,17.4,30
17269,T,240910,093901,60.961514N,24.416712E,103,14.6,31
17270,T,240910,093902,60.961540N,24.416746E,103,12.1,31
17271,T,240910,093903,60.961563N,24.416784E,102,13.9,32
17272,T,240910,093904,60.961601N,24.416813E,102,14.0,20
17273,T,240910,093905,60.961632N,24.416830E,102,14.0,14
17274,T,240910,093906,60.961674N,24.416832E,102,15.2,347
17275,T,240910,093907,60.961708N,24.416794E,102,16.3,316
17276,T,240910,093908,60.961735N,24.416721E,103,16.6,299
17277,T,240910,093909,60.961758N,24.416639E,103,16.9,289
17278,T,240910,093910,60.961773N,24.416555E,103,16.8,287
17279,T,240910,093911,60.961784N,24.416470E,104,16.8,286
17280,T,240910,093912,60.961796N,24.416384E,104,17.3,284
17281,T,240910,093913,60.961800N,24.416294E,104,18.5,278
17282,T,240910,093914,60.961811N,24.416199E,104,19.2,278
17283,T,240910,093915,60.961823N,24.416098E,104,20.6,279
17284,T,240910,093916,60.961838N,24.415997E,104,20.7,281
17285,T,240910,093917,60.961853N,24.415892E,104,20.7,281
17286,T,240910,093918,60.961868N,24.415791E,103,21.0,283
17287,T,240910,093919,60.961887N,24.415682E,103,21.0,283
17288,T,240910,093920,60.961906N,24.415573E,104,21.9,284
17289,T,240910,093921,60.961926N,24.415464E,104,22.0,284
17290,T,240910,093922,60.961937N,24.415356E,104,22.0,284
17291,T,240910,093923,60.961948N,24.415249E,104,20.7,282
17292,T,240910,093924,60.961960N,24.415142E,105,21.2,282
17293,T,240910,093925,60.961967N,24.415037E,105,20.0,282
17294,T,240910,093926,60.961975N,24.414936E,105,20.4,281
17295,T,240910,093927,60.961983N,24.414829E,105,20.3,280
17296,T,240910,093928,60.961990N,24.414726E,105,20.5,284
17297,T,240910,093929,60.962009N,24.414623E,105,19.7,284
17298,T,240910,093930,60.962021N,24.414524E,106,19.7,286
17299,T,240910,093931,60.962036N,24.414421E,106,20.9,286
17300,T,240910,093932,60.962048N,24.414316E,106,21.0,284
17301,T,240910,093933,60.962059N,24.414211E,106,20.5,282
17302,T,240910,093934,60.962070N,24.414108E,106,20.4,281
17303,T,240910,093935,60.962074N,24.414003E,106,20.3,280
17304,T,240910,093936,60.962078N,24.413897E,106,19.8,278
17305,T,240910,093937,60.962086N,24.413792E,106,19.8,277
17306,T,240910,093938,60.962090N,24.413689E,106,20.5,276
17307,T,240910,093939,60.962093N,24.413586E,107,19.2,275
17308,T,240910,093940,60.962101N,24.413486E,107,19.7,275
17309,T,240910,093941,60.962109N,24.413382E,107,20.7,275
17310,T,240910,093942,60.962116N,24.413284E,107,18.6,276
17311,T,240910,093943,60.962124N,24.413183E,107,20.6,278
17312,T,240910,093944,60.962135N,24.413080E,107,21.0,280
17313,T,240910,093945,60.962143N,24.412977E,107,20.3,280
17314,T,240910,093946,60.962151N,24.412874E,107,21.6,279
17315,T,240910,093947,60.962158N,24.412764E,108,21.7,279
17316,T,240910,093948,60.962158N,24.412655E,108,21.2,278
17317,T,240910,093949,60.962166N,24.412544E,108,20.7,277
17318,T,240910,093950,60.962158N,24.412439E,108,20.1,277
17319,T,240910,093951,60.962158N,24.412344E,108,20.0,276
17320,T,240910,093952,60.962151N,24.412247E,108,19.5,256
17321,T,240910,093953,60.962139N,24.412149E,108,20.3,251
17322,T,240910,093954,60.962120N,24.412048E,109,21.0,251
17323,T,240910,093955,60.962105N,24.411947E,109,20.4,250
17324,T,240910,093956,60.962090N,24.411850E,109,20.5,250
17325,T,240910,093957,60.962067N,24.411749E,110,20.8,247
17326,T,240910,093958,60.962048N,24.411650E,109,21.0,246
17327,T,240910,093959,60.962029N,24.411556E,109,19.9,246
17328,T,240910,094000,60.962009N,24.411457E,109,20.6,246
17329,T,240910,094001,60.961994N,24.411356E,108,21.0,248
17330,T,240910,094002,60.961975N,24.411249E,108,22.0,249
17331,T,240910,094003,60.961956N,24.411142E,108,23.0,249
17332,T,240910,094004,60.961937N,24.411028E,108,23.0,249
17333,T,240910,094005,60.961922N,24.410915E,108,22.2,251
17334,T,240910,094006,60.961903N,24.410810E,109,21.4,251
17335,T,240910,094007,60.961884N,24.410706E,109,21.2,252
17336,T,240910,094008,60.961864N,24.410608E,109,20.5,251
17337,T,240910,094009,60.961849N,24.410507E,109,20.4,250
17338,T,240910,094010,60.961830N,24.410408E,109,20.5,250
17339,T,240910,094011,60.961811N,24.410307E,109,21.5,250
17340,T,240910,094012,60.961796N,24.410204E,109,20.3,250
17341,T,240910,094013,60.961781N,24.410107E,109,19.0,251
17342,T,240910,094014,60.961765N,24.410011E,109,19.0,252
17343,T,240910,094015,60.961754N,24.409916E,110,19.0,253
17344,T,240910,094016,60.961735N,24.409817E,109,19.5,254
17345,T,240910,094017,60.961723N,24.409712E,110,20.7,256
17346,T,240910,094018,60.961712N,24.409613E,110,19.0,258
17347,T,240910,094019,60.961689N,24.409512E,110,20.7,247
17348,T,240910,094020,60.961658N,24.409414E,110,20.6,250
17349,T,240910,094021,60.961639N,24.409309E,110,20.5,251
17350,T,240910,094022,60.961620N,24.409204E,110,20.6,251
