INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12589,T,240806,085147,60.907600N,25.465044E,90,29.2,134
12590,T,240806,085148,60.907547N,25.465149E,90,28.9,134
12591,T,240806,085149,60.907497N,25.465254E,90,28.1,134
12592,T,240806,085150,60.907448N,25.465355E,91,26.6,133
12593,T,240806,085151,60.907406N,25.465450E,91,25.4,134
12594,T,240806,085152,60.907360N,25.465542E,91,24.2,135
12595,T,240806,085153,60.907318N,25.465626E,91,22.5,135
12596,T,240806,085154,60.907280N,25.465706E,91,21.3,135
12597,T,240806,085155,60.907246N,25.465782E,92,20.2,135
12598,T,240806,085156,60.907207N,25.465857E,92,19.4,135
12599,T,240806,085157,60.907177N,25.465923E,92,18.6,135
12600,T,240806,085158,60.907139N,25.465990E,92,18.1,136
12601,T,240806,085159,60.907108N,25.466051E,93,17.4,136
12602,T,240806,085200,60.907078N,25.466108E,93,16.2,137
12603,T,240806,085201,60.907047N,25.466167E,93,16.2,137
12604,T,240806,085202,60.907017N,25.466225E,93,16.9,140
12605,T,240806,085203,60.906982N,25.466280E,93,16.4,138
12606,T,240806,085204,60.906952N,25.466331E,93,16.3,141
12607,T,240806,085205,60.906918N,25.466385E,93,16.3,141
12608,T,240806,085206,60.906883N,25.466436E,93,16.3,142
12609,T,240806,085207,60.906853N,25.466482E,93,16.1,144
12610,T,240806,085208,60.906822N,25.466532E,93,14.0,137
12611,T,240806,085209,60.906799N,25.466576E,93,13.0,139
12612,T,240806,085210,60.906776N,25.466612E,94,11.1,141
12613,T,240806,085211,60.906757N,25.466646E,94,10.5,143
12614,T,240806,085212,60.906731N,25.466682E,94,11.4,142
12615,T,240806,085213,60.906712N,25.466721E,94,12.4,142
12616,T,240806,085214,60.906689N,25.466764E,94,13.8,143
12617,T,240806,085215,60.906654N,25.466812E,94,15.7,143
12618,T,240806,085216,60.906624N,25.466862E,95,16.2,143
12619,T,240806,085217,60.906593N,25.466911E,95,17.8,149
12620,T,240806,085218,60.906551N,25.466963E,95,19.8,148
12621,T,240806,085219,60.906506N,25.467016E,95,21.4,148
12622,T,240806,085220,60.906456N,25.467070E,95,21.5,151
12623,T,240806,085221,60.906406N,25.467119E,95,22.2,154
12624,T,240806,085222,60.906357N,25.467163E,95,22.0,156
12625,T,240806,085223,60.906303N,25.467211E,95,21.7,157
12626,T,240806,085224,60.906258N,25.467251E,95,21.0,159
12627,T,240806,085225,60.906208N,25.467285E,95,20.0,160
12628,T,240806,085226,60.906158N,25.467319E,96,19.1,161
12629,T,240806,085227,60.906120N,25.467350E,96,16.7,161
12630,T,240806,085228,60.906078N,25.467379E,97,16.3,162
12631,T,240806,085229,60.906044N,25.467407E,97,14.2,161
12632,T,240806,085230,60.906017N,25.467443E,98,13.4,146
12633,T,240806,085231,60.905998N,25.467491E,98,12.3,126
12634,T,240806,085232,60.905991N,25.467541E,99,9.1,107
12635,T,240806,085233,60.905994N,25.467581E,99,7.1,76
12636,T,240806,085234,60.906013N,25.467615E,100,8.5,47
12637,T,240806,085235,60.906029N,25.467649E,100,9.7,39
12638,T,240806,085236,60.906048N,25.467678E,100,10.1,39
12639,T,240806,085237,60.906067N,25.467714E,100,11.7,39
12640,T,240806,085238,60.906094N,25.467754E,101,9.6,44
12641,T,240806,085239,60.906113N,25.467796E,101,9.5,55
12642,T,240806,085240,60.906128N,25.467844E,101,11.4,54
12643,T,240806,085241,60.906147N,25.467897E,102,11.4,55
12644,T,240806,085242,60.906162N,25.467957E,103,12.7,58
12645,T,240806,085243,60.906185N,25.468014E,103,13.1,55
12646,T,240806,085244,60.906208N,25.468075E,104,14.0,46
12647,T,240806,085245,60.906227N,25.468126E,104,12.0,48
12648,T,240806,085246,60.906242N,25.468172E,104,9.6,48
12649,T,240806,085247,60.906265N,25.468204E,104,9.7,45
12650,T,240806,085248,60.906281N,25.468243E,104,10.3,43
12651,T,240806,085249,60.906300N,25.468279E,105,12.2,41
12652,T,240806,085250,60.906322N,25.468319E,105,12.7,39
12653,T,240806,085251,60.906353N,25.468357E,106,12.8,37
12654,T,240806,085252,60.906372N,25.468393E,107,10.3,36
12655,T,240806,085253,60.906395N,25.468418E,108,10.8,26
12656,T,240806,085254,60.906422N,25.468445E,109,11.5,27
12657,T,240806,085255,60.906448N,25.468477E,109,13.1,28
12658,T,240806,085256,60.906471N,25.468515E,110,10.4,29
12659,T,240806,085257,60.906490N,25.468550E,111,9.6,31
12660,T,240806,085258,60.906513N,25.468584E,111,9.5,32
12661,T,240806,085259,60.906528N,25.468616E,112,9.4,32
12662,T,240806,085300,60.906551N,25.468651E,113,10.2,34
12663,T,240806,085301,60.906574N,25.468683E,114,11.6,35
12664,T,240806,085302,60.906601N,25.468727E,113,11.6,47
12665,T,240806,085303,60.906624N,25.468782E,114,13.5,47
12666,T,240806,085304,60.906651N,25.468834E,114,14.5,46
12667,T,240806,085305,60.906681N,25.468878E,114,14.5,45
12668,T,240806,085306,60.906712N,25.468922E,115,14.5,44
12669,T,240806,085307,60.906750N,25.468975E,115,15.4,43
12670,T,240806,085308,60.906792N,25.469009E,115,16.0,23
12671,T,240806,085309,60.906837N,25.469044E,114,16.5,20
12672,T,240806,085310,60.906879N,25.469070E,114,16.5,20
12673,T,240806,085311,60.906925N,25.469095E,113,19.0,18
12674,T,240806,085312,60.906971N,25.469126E,112,18.7,17
12675,T,240806,085313,60.907021N,25.469151E,113,18.3,14
12676,T,240806,085314,60.907066N,25.469164E,112,17.6,11
12677,T,240806,085315,60.907112N,25.469177E,112,17.7,8
12678,T,240806,085316,60.907162N,25.469189E,111,18.4,6
12679,T,240806,085317,60.907207N,25.469196E,111,18.4,3
12680,T,240806,085318,60.907253N,25.469200E,111,18.5,2
12681,T,240806,085319,60.907299N,25.469208E,111,18.8,3
12682,T,240806,085320,60.907352N,25.469219E,111,19.5,4
12683,T,240806,085321,60.907398N,25.469231E,111,19.2,5
12684,T,240806,085322,60.907448N,25.469240E,111,18.5,5
12685,T,240806,085323,60.907490N,25.469240E,111,18.5,354
12686,T,240806,085324,60.907536N,25.469233E,111,19.7,353
12687,T,240806,085325,60.907585N,25.469229E,111,19.8,354
12688,T,240806,085326,60.907631N,25.469213E,111,19.7,345
12689,T,240806,085327,60.907684N,25.469189E,111,23.0,347
12690,T,240806,085328,60.907742N,25.469160E,110,22.9,343
12691,T,240806,085329,60.907791N,25.469122E,110,22.0,340
12692,T,240806,085330,60.907845N,25.469082E,110,21.4,339
12693,T,240806,085331,60.907887N,25.469044E,110,19.6,337
12694,T,240806,085332,60.907940N,25.469009E,109,19.7,343
12695,T,240806,085333,60.907986N,25.468979E,109,18.0,340
12696,T,240806,085334,60.908028N,25.468946E,109,17.0,339
12697,T,240806,085335,60.908070N,25.468916E,109,16.1,340
12698,T,240806,085336,60.908112N,25.468897E,109,16.8,342
12699,T,240806,085337,60.908157N,25.468874E,109,17.6,345
12700,T,240806,085338,60.908211N,25.468849E,109,18.8,345
12701,T,240806,085339,60.908264N,25.468845E,110,16.2,357
12702,T,240806,085340,60.908314N,25.468842E,110,16.9,358
12703,T,240806,085341,60.908356N,25.468840E,110,17.5,2
12704,T,240806,085342,60.908401N,25.468845E,110,18.0,6
12705,T,240806,085343,60.908443N,25.468855E,110,16.7,7
12706,T,240806,085344,60.908489N,25.468861E,110,16.6,5
12707,T,240806,085345,60.908527N,25.468866E,110,16.5,5
12708,T,240806,085346,60.908577N,25.468874E,110,16.4,5
12709,T,240806,085347,60.908611N,25.468891E,110,14.9,21
12710,T,240806,085348,60.908649N,25.468920E,109,17.1,19
12711,T,240806,085349,60.908695N,25.468948E,109,17.5,17
12712,T,240806,085350,60.908741N,25.468971E,109,17.5,15
12713,T,240806,085351,60.908787N,25.468998E,109,18.3,14
12714,T,240806,085352,60.908836N,25.469019E,109,19.4,12
12715,T,240806,085353,60.908890N,25.469038E,110,19.5,10
12716,T,240806,085354,60.908939N,25.469055E,110,19.4,9
12717,T,240806,085355,60.908993N,25.469076E,110,19.1,9
12718,T,240806,085356,60.909039N,25.469086E,111,17.9,7
12719,T,240806,085357,60.909088N,25.469105E,111,19.2,8
12720,T,240806,085358,60.909138N,25.469124E,111,18.7,9
12721,T,240806,085359,60.909184N,25.469147E,112,20.1,10
12722,T,240806,085400,60.909233N,25.469160E,113,17.5,9
12723,T,240806,085401,60.909275N,25.469168E,113,16.8,8
12724,T,240806,085402,60.909325N,25.469177E,114,18.1,7
12725,T,240806,085403,60.909370N,25.469185E,115,18.7,6
12726,T,240806,085404,60.909424N,25.469187E,115,18.6,5
12727,T,240806,085405,60.909473N,25.469193E,115,17.9,5
12728,T,240806,085406,60.909519N,25.469202E,115,17.4,6
12729,T,240806,085407,60.909565N,25.469215E,116,16.4,7
12730,T,240806,085408,60.909607N,25.469229E,116,16.3,8
12731,T,240806,085409,60.909672N,25.469250E,116,16.2,10
12732,T,240806,085410,60.909729N,25.469290E,116,16.7,12
12733,T,240806,085411,60.909782N,25.469320E,116,17.6,14
12734,T,240806,085412,60.909836N,25.469349E,115,17.7,17
12735,T,240806,085413,60.909889N,25.469387E,115,18.2,24
12736,T,240806,085414,60.909931N,25.469423E,114,17.8,25
12737,T,240806,085415,60.909977N,25.469461E,113,17.8,26
12738,T,240806,085416,60.910019N,25.469503E,112,16.6,30
12739,T,240806,085417,60.910061N,25.469543E,112,16.1,31
12740,T,240806,085418,60.910091N,25.469589E,112,15.8,34
12741,T,240806,085419,60.910130N,25.469637E,112,15.8,34
12742,T,240806,085420,60.910160N,25.469679E,112,15.8,32
12743,T,240806,085421,60.910198N,25.469715E,111,16.5,30
12744,T,240806,085422,60.910240N,25.469763E,111,15.6,32
12745,T,240806,085423,60.910275N,25.469805E,111,14.9,32
12746,T,240806,085424,60.910320N,25.469856E,110,16.5,32
12747,T,240806,085425,60.910358N,25.469912E,110,17.9,33
12748,T,240806,085426,60.910404N,25.469967E,109,16.5,34
12749,T,240806,085427,60.910442N,25.470015E,109,16.4,33
12750,T,240806,085428,60.910484N,25.470057E,108,16.3,31
12751,T,240806,085429,60.910522N,25.470100E,107,16.2,34
12752,T,240806,085430,60.910561N,25.470152E,108,15.5,33
12753,T,240806,085431,60.910599N,25.470196E,108,15.4,32
12754,T,240806,085432,60.910633N,25.470236E,107,15.0,29
12755,T,240806,085433,60.910671N,25.470270E,106,14.5,28
12756,T,240806,085434,60.910709N,25.470310E,106,15.2,31
12757,T,240806,085435,60.910744N,25.470350E,105,15.2,31
12758,T,240806,085436,60.910774N,25.470392E,104,15.1,31
12759,T,240806,085437,60.910812N,25.470430E,104,15.6,31
12760,T,240806,085438,60.910851N,25.470469E,104,16.0,29
12761,T,240806,085439,60.910889N,25.470509E,103,16.5,28
12762,T,240806,085440,60.910946N,25.470545E,103,15.9,28
12763,T,240806,085441,60.910992N,25.470587E,102,16.9,29
12764,T,240806,085442,60.911034N,25.470627E,101,16.0,30
12765,T,240806,085443,60.911072N,25.470669E,101,16.0,31
12766,T,240806,085444,60.911106N,25.470711E,100,15.7,33
12767,T,240806,085445,60.911140N,25.470755E,100,15.6,33
12768,T,240806,085446,60.911179N,25.470800E,99,16.0,33
12769,T,240806,085447,60.911217N,25.470840E,99,15.9,32
12770,T,240806,085448,60.911251N,25.470877E,99,15.3,31
12771,T,240806,085449,60.911293N,25.470919E,99,16.5,30
12772,T,240806,085450,60.911331N,25.470964E,98,17.5,31
12773,T,240806,085451,60.911373N,25.471014E,98,18.1,32
12774,T,240806,085452,60.911407N,25.471066E,97,17.2,34
12775,T,240806,085453,60.911446N,25.471125E,98,16.2,41
12776,T,240806,085454,60.911472N,25.471184E,98,15.5,42
12777,T,240806,085455,60.911503N,25.471245E,99,14.4,45
12778,T,240806,085456,60.911530N,25.471300E,99,13.9,47
12779,T,240806,085457,60.911556N,25.471348E,99,12.9,47
12780,T,240806,085458,60.911579N,25.471395E,99,12.0,46
12781,T,240806,085459,60.911598N,25.471443E,98,11.9,48
12782,T,240806,085500,60.911621N,25.471493E,98,10.8,51
12783,T,240806,085501,60.911640N,25.471535E,98,9.2,45
12784,T,240806,085502,60.911652N,25.471567E,98,8.5,48
12785,T,240806,085503,60.911663N,25.471601E,98,8.2,49
12786,T,240806,085504,60.911674N,25.471636E,98,8.3,51
12787,T,240806,085505,60.911690N,25.471672E,97,8.2,50
12788,T,240806,085506,60.911701N,25.471704E,98,8.2,59
12789,T,240806,085507,60.911713N,25.471737E,98,6.2,61
12790,T,240806,085508,60.911716N,25.471758E,98,4.2,61
12791,T,240806,085509,60.911720N,25.471773E,99,0.0,61
12792,T,240806,085510,60.911724N,25.471786E,99,3.9,61
12793,T,240806,085511,60.911732N,25.471796E,99,0.0,61
12794,T,240806,085512,60.911739N,25.471788E,100,0.0,61
12795,T,240806,085513,60.911739N,25.471779E,99,0.0,61
12796,T,240806,085514,60.911736N,25.471762E,99,3.9,61
12797,T,240806,085515,60.911728N,25.471748E,99,4.7,61
12798,T,240806,085516,60.911724N,25.471746E,99,0.0,61
12799,T,240806,085517,60.911724N,25.471746E,99,0.0,61
12800,T,240806,085518,60.911724N,25.471745E,99,0.0,61
12801,T,240806,085519,60.911724N,25.471745E,99,0.0,61
12802,T,240806,085520,60.911720N,25.471745E,99,0.0,61
12803,T,240806,085521,60.911720N,25.471745E,99,0.0,61
12804,T,240806,085522,60.911720N,25.471746E,99,0.0,61
12805,T,240806,085523,60.911720N,25.471750E,99,0.0,61
12806,T,240806,085524,60.911720N,25.471752E,99,0.0,61
12807,T,240806,085525,60.911720N,25.471754E,99,0.0,61
12808,T,240806,085526,60.911720N,25.471754E,99,0.0,61
12809,T,240806,085527,60.911720N,25.471756E,99,0.0,61
12810,T,240806,085528,60.911716N,25.471746E,99,3.7,61
12811,T,240806,085529,60.911713N,25.471722E,99,6.2,245
12812,T,240806,085530,60.911697N,25.471687E,99,9.5,243
12813,T,240806,085531,60.911678N,25.471645E,99,11.6,241
12814,T,240806,085532,60.911659N,25.471596E,99,13.2,241
12815,T,240806,085533,60.911640N,25.471539E,99,13.8,239
12816,T,240806,085534,60.911621N,25.471478E,98,15.1,238
12817,T,240806,085535,60.911594N,25.471418E,98,14.8,237
12818,T,240806,085536,60.911568N,25.471357E,98,15.2,236
12819,T,240806,085537,60.911545N,25.471298E,97,15.8,235
12820,T,240806,085538,60.911518N,25.471235E,98,15.8,234
12821,T,240806,085539,60.911488N,25.471178E,97,16.7,219
12822,T,240806,085540,60.911453N,25.471125E,97,16.2,217
12823,T,240806,085541,60.911419N,25.471075E,97,17.0,211
12824,T,240806,085542,60.911388N,25.471027E,96,14.6,210
12825,T,240806,085543,60.911350N,25.470980E,97,15.9,210
12826,T,240806,085544,60.911312N,25.470940E,97,17.8,204
12827,T,240806,085545,60.911278N,25.470903E,97,17.4,206
12828,T,240806,085546,60.911240N,25.470867E,97,15.9,205
12829,T,240806,085547,60.911201N,25.470831E,97,17.4,205
12830,T,240806,085548,60.911163N,25.470778E,96,17.9,214
12831,T,240806,085549,60.911129N,25.470718E,96,17.9,218
12832,T,240806,085550,60.911087N,25.470659E,96,19.0,215
12833,T,240806,085551,60.911049N,25.470604E,95,20.7,209
12834,T,240806,085552,60.910999N,25.470552E,95,19.5,208
12835,T,240806,085553,60.910961N,25.470495E,95,20.2,210
12836,T,240806,085554,60.910915N,25.470444E,95,19.9,208
12837,T,240806,085555,60.910873N,25.470400E,96,19.8,205
12838,T,240806,085556,60.910828N,25.470350E,96,19.9,210
12839,T,240806,085557,60.910786N,25.470303E,96,19.5,208
12840,T,240806,085558,60.910740N,25.470255E,96,19.9,209
12841,T,240806,085559,60.910694N,25.470203E,96,20.0,205
12842,T,240806,085600,60.910648N,25.470156E,96,20.8,206
12843,T,240806,085601,60.910603N,25.470104E,96,19.9,209
12844,T,240806,085602,60.910564N,25.470057E,97,19.3,209
12845,T,240806,085603,60.910519N,25.470003E,96,19.4,210
12846,T,240806,085604,60.910477N,25.469955E,97,20.6,213
12847,T,240806,085605,60.910431N,25.469900E,97,20.5,213
12848,T,240806,085606,60.910389N,25.469845E,97,20.8,212
12849,T,240806,085607,60.910339N,25.469790E,97,20.4,213
12850,T,240806,085608,60.910301N,25.469736E,97,20.4,211
12851,T,240806,085609,60.910252N,25.469685E,97,20.3,210
12852,T,240806,085610,60.910210N,25.469633E,97,20.4,210
12853,T,240806,085611,60.910168N,25.469580E,98,20.3,210
12854,T,240806,085612,60.910126N,25.469524E,98,20.3,210
12855,T,240806,085613,60.910080N,25.469469E,98,19.5,210
12856,T,240806,085614,60.910030N,25.469416E,98,20.6,203
12857,T,240806,085615,60.909985N,25.469358E,98,20.2,204
12858,T,240806,085616,60.909935N,25.469320E,98,20.7,201
12859,T,240806,085617,60.909889N,25.469284E,98,20.6,199
12860,T,240806,085618,60.909840N,25.469255E,98,19.0,198
12861,T,240806,085619,60.909794N,25.469236E,98,18.6,196
12862,T,240806,085620,60.909744N,25.469208E,98,19.9,195
12863,T,240806,085621,60.909695N,25.469189E,98,19.3,193
12864,T,240806,085622,60.909649N,25.469172E,98,17.7,191
12865,T,240806,085623,60.909599N,25.469158E,98,18.9,188
12866,T,240806,085624,60.909554N,25.469145E,97,19.0,187
12867,T,240806,085625,60.909500N,25.469131E,97,19.6,185
12868,T,240806,085626,60.909451N,25.469118E,97,19.6,185
12869,T,240806,085627,60.909405N,25.469105E,96,20.5,186
12870,T,240806,085628,60.909351N,25.469084E,96,19.8,188
12871,T,240806,085629,60.909302N,25.469069E,95,21.2,189
12872,T,240806,085630,60.909245N,25.469055E,95,21.9,188
12873,T,240806,085631,60.909191N,25.469040E,95,21.2,188
12874,T,240806,085632,60.909142N,25.469023E,95,20.5,189
12875,T,240806,085633,60.909088N,25.469004E,95,18.5,189
12876,T,240806,085634,60.909042N,25.468990E,94,18.1,189
12877,T,240806,085635,60.908997N,25.468975E,94,18.1,189
12878,T,240806,085636,60.908947N,25.468956E,94,19.2,190
12879,T,240806,085637,60.908901N,25.468924E,94,19.0,191
12880,T,240806,085638,60.908848N,25.468903E,94,19.5,192
12881,T,240806,085639,60.908798N,25.468878E,94,19.4,194
12882,T,240806,085640,60.908752N,25.468857E,94,18.4,194
12883,T,240806,085641,60.908710N,25.468834E,94,16.8,195
12884,T,240806,085642,60.908669N,25.468817E,94,17.2,194
12885,T,240806,085643,60.908623N,25.468801E,94,16.3,193
12886,T,240806,085644,60.908581N,25.468794E,93,18.3,193
12887,T,240806,085645,60.908527N,25.468788E,93,17.4,192
12888,T,240806,085646,60.908482N,25.468784E,93,17.9,191
12889,T,240806,085647,60.908424N,25.468784E,93,18.0,191
12890,T,240806,085648,60.908379N,25.468784E,93,17.2,190
12891,T,240806,085649,60.908333N,25.468792E,93,17.2,189
12892,T,240806,085650,60.908287N,25.468803E,93,17.0,169
12893,T,240806,085651,60.908245N,25.468824E,92,15.7,166
12894,T,240806,085652,60.908199N,25.468857E,93,17.3,161
12895,T,240806,085653,60.908157N,25.468884E,92,17.1,161
12896,T,240806,085654,60.908108N,25.468916E,92,18.7,161
12897,T,240806,085655,60.908066N,25.468952E,92,17.6,158
12898,T,240806,085656,60.908024N,25.468985E,92,16.2,157
12899,T,240806,085657,60.907982N,25.469019E,92,17.1,157
12900,T,240806,085658,60.907944N,25.469051E,92,15.6,156
12901,T,240806,085659,60.907925N,25.469082E,94,13.0,157
12902,T,240806,085700,60.907902N,25.469105E,95,13.0,158
12903,T,240806,085701,60.907864N,25.469128E,95,12.5,158
12904,T,240806,085702,60.907837N,25.469139E,96,10.0,172
12905,T,240806,085703,60.907803N,25.469149E,96,10.9,172
12906,T,240806,085704,60.907764N,25.469160E,96,11.5,171
12907,T,240806,085705,60.907726N,25.469173E,97,11.3,172
12908,T,240806,085706,60.907696N,25.469179E,96,10.9,173
12909,T,240806,085707,60.907661N,25.469187E,97,11.5,177
12910,T,240806,085708,60.907627N,25.469187E,97,10.8,185
12911,T,240806,085709,60.907600N,25.469191E,97,10.2,186
12912,T,240806,085710,60.907570N,25.469185E,98,9.9,189
12913,T,240806,085711,60.907539N,25.469179E,98,10.6,189
12914,T,240806,085712,60.907505N,25.469177E,98,12.5,187
12915,T,240806,085713,60.907467N,25.469170E,98,13.6,190
12916,T,240806,085714,60.907429N,25.469158E,98,13.6,191
12917,T,240806,085715,60.907383N,25.469151E,98,14.5,193
12918,T,240806,085716,60.907326N,25.469128E,98,14.5,192
12919,T,240806,085717,60.907272N,25.469124E,99,15.1,182
12920,T,240806,085718,60.907227N,25.469122E,99,15.5,183
12921,T,240806,085719,60.907185N,25.469118E,99,15.2,184
12922,T,240806,085720,60.907135N,25.469114E,99,15.9,187
12923,T,240806,085721,60.907097N,25.469103E,99,14.9,190
12924,T,240806,085722,60.907059N,25.469082E,99,15.0,191
12925,T,240806,085723,60.907021N,25.469061E,99,15.7,194
12926,T,240806,085724,60.906979N,25.469038E,99,15.8,196
12927,T,240806,085725,60.906944N,25.469015E,100,15.2,198
12928,T,240806,085726,60.906906N,25.468994E,100,14.7,198
12929,T,240806,085727,60.906872N,25.468969E,100,14.0,203
12930,T,240806,085728,60.906841N,25.468937E,101,14.1,211
12931,T,240806,085729,60.906803N,25.468897E,101,15.5,211
12932,T,240806,085730,60.906769N,25.468855E,101,15.9,212
12933,T,240806,085731,60.906734N,25.468805E,101,16.1,214
12934,T,240806,085732,60.906700N,25.468756E,101,16.1,217
12935,T,240806,085733,60.906673N,25.468702E,100,17.0,219
12936,T,240806,085734,60.906639N,25.468641E,100,17.1,222
12937,T,240806,085735,60.906609N,25.468580E,99,17.6,224
12938,T,240806,085736,60.906570N,25.468515E,98,19.0,224
12939,T,240806,085737,60.906536N,25.468470E,97,17.4,223
12940,T,240806,085738,60.906490N,25.468428E,97,19.0,222
12941,T,240806,085739,60.906456N,25.468369E,97,20.7,221
12942,T,240806,085740,60.906418N,25.468302E,96,21.0,219
12943,T,240806,085741,60.906368N,25.468231E,96,22.5,219
12944,T,240806,085742,60.906326N,25.468149E,95,23.1,220
12945,T,240806,085743,60.906281N,25.468065E,95,23.8,220
12946,T,240806,085744,60.906239N,25.467978E,94,23.7,221
12947,T,240806,085745,60.906204N,25.467894E,94,20.9,222
12948,T,240806,085746,60.906170N,25.467810E,94,21.0,222
12949,T,240806,085747,60.906128N,25.467752E,95,19.4,223
12950,T,240806,085748,60.906082N,25.467693E,95,18.4,224
12951,T,240806,085749,60.906055N,25.467634E,95,16.7,218
12952,T,240806,085750,60.906013N,25.467588E,94,14.9,209
12953,T,240806,085751,60.905979N,25.467552E,95,14.2,203
12954,T,240806,085752,60.905945N,25.467525E,94,16.6,196
12955,T,240806,085753,60.905903N,25.467505E,94,16.2,196
12956,T,240806,085754,60.905869N,25.467482E,95,15.4,194
12957,T,240806,085755,60.905827N,25.467468E,95,16.6,184
12958,T,240806,085756,60.905785N,25.467466E,95,16.5,176
12959,T,240806,085757,60.905739N,25.467476E,95,18.6,176
12960,T,240806,085758,60.905689N,25.467476E,95,19.7,177
12961,T,240806,085759,60.905636N,25.467474E,95,20.9,178
12962,T,240806,085800,60.905579N,25.467466E,95,21.7,179
12963,T,240806,085801,60.905525N,25.467447E,94,22.1,180
12964,T,240806,085802,60.905468N,25.467424E,94,22.2,181
12965,T,240806,085803,60.905407N,25.467403E,93,23.0,182
12966,T,240806,085804,60.905350N,25.467379E,93,23.1,182
12967,T,240806,085805,60.905285N,25.467352E,93,24.3,183
12968,T,240806,085806,60.905220N,25.467327E,92,24.8,184
12969,T,240806,085807,60.905155N,25.467304E,92,25.1,186
12970,T,240806,085808,60.905090N,25.467283E,92,25.8,188
12971,T,240806,085809,60.905025N,25.467260E,92,25.7,189
12972,T,240806,085810,60.904961N,25.467236E,92,26.2,190
12973,T,240806,085811,60.904892N,25.467216E,91,26.3,189
12974,T,240806,085812,60.904827N,25.467196E,91,26.5,189
12975,T,240806,085813,60.904758N,25.467176E,91,26.4,188
12976,T,240806,085814,60.904697N,25.467154E,91,26.3,188
12977,T,240806,085815,60.904629N,25.467136E,91,26.2,188
12978,T,240806,085816,60.904560N,25.467115E,91,26.2,187
12979,T,240806,085817,60.904495N,25.467100E,91,26.1,187
12980,T,240806,085818,60.904427N,25.467094E,90,25.8,185
12981,T,240806,085819,60.904366N,25.467094E,90,25.7,184
12982,T,240806,085820,60.904297N,25.467096E,90,25.7,181
12983,T,240806,085821,60.904232N,25.467102E,90,25.7,179
12984,T,240806,085822,60.904167N,25.467115E,90,25.7,171
12985,T,240806,085823,60.904102N,25.467142E,90,26.0,167
12986,T,240806,085824,60.904041N,25.467176E,90,26.1,165
12987,T,240806,085825,60.903980N,25.467216E,89,26.7,161
12988,T,240806,085826,60.903912N,25.467264E,89,28.0,160
12989,T,240806,085827,60.903847N,25.467316E,89,28.6,156
12990,T,240806,085828,60.903786N,25.467381E,88,29.9,154
12991,T,240806,085829,60.903717N,25.467449E,88,31.5,155
12992,T,240806,085830,60.903641N,25.467518E,87,33.2,157
12993,T,240806,085831,60.903564N,25.467581E,86,34.8,159
12994,T,240806,085832,60.903477N,25.467640E,85,36.7,161
12995,T,240806,085833,60.903389N,25.467693E,84,38.3,163
12996,T,240806,085834,60.903294N,25.467745E,83,39.2,165
12997,T,240806,085835,60.903194N,25.467791E,83,39.2,167
12998,T,240806,085836,60.903099N,25.467831E,83,38.6,168
12999,T,240806,085837,60.903004N,25.467867E,83,37.6,169
13000,T,240806,085838,60.902912N,25.467899E,83,36.3,170
13001,T,240806,085839,60.902824N,25.467930E,83,34.9,170
13002,T,240806,085840,60.902740N,25.467960E,83,33.5,170
13003,T,240806,085841,60.902660N,25.467993E,83,32.3,170
13004,T,240806,085842,60.902580N,25.468019E,83,31.5,170
13005,T,240806,085843,60.902504N,25.468040E,83,30.8,171
13006,T,240806,085844,60.902424N,25.468054E,83,30.8,171
13007,T,240806,085845,60.902348N,25.468056E,83,30.4,172
13008,T,240806,085846,60.902275N,25.468052E,83,28.5,173
13009,T,240806,085847,60.902203N,25.468042E,83,27.3,174
13010,T,240806,085848,60.902142N,25.468027E,84,26.2,175
13011,T,240806,085849,60.902077N,25.468010E,84,23.6,176
13012,T,240806,085850,60.902020N,25.467987E,85,22.0,177
13013,T,240806,085851,60.901962N,25.467974E,86,21.0,178
13014,T,240806,085852,60.901917N,25.467962E,86,19.0,179
13015,T,240806,085853,60.901871N,25.467953E,87,18.5,180
13016,T,240806,085854,60.901829N,25.467939E,87,17.5,181
13017,T,240806,085855,60.901783N,25.467928E,88,17.1,181
13018,T,240806,085856,60.901745N,25.467920E,88,16.6,182
13019,T,240806,085857,60.901703N,25.467918E,89,15.4,181
13020,T,240806,085858,60.901665N,25.467920E,89,15.1,180
13021,T,240806,085859,60.901623N,25.467924E,89,15.2,179
13022,T,240806,085900,60.901585N,25.467922E,90,16.4,179
13023,T,240806,085901,60.901539N,25.467924E,90,17.0,178
13024,T,240806,085902,60.901501N,25.467926E,90,17.3,177
13025,T,240806,085903,60.901455N,25.467934E,90,17.6,175
13026,T,240806,085904,60.901413N,25.467945E,91,17.9,173
13027,T,240806,085905,60.901367N,25.467958E,91,18.1,171
13028,T,240806,085906,60.901321N,25.467970E,91,18.4,171
13029,T,240806,085907,60.901276N,25.467979E,91,19.1,172
13030,T,240806,085908,60.901234N,25.467993E,92,19.1,172
13031,T,240806,085909,60.901180N,25.468004E,92,19.5,173
13032,T,240806,085910,60.901134N,25.468018E,92,19.1,172
13033,T,240806,085911,60.901089N,25.468033E,92,19.8,172
13034,T,240806,085912,60.901039N,25.468048E,93,18.7,171
13035,T,240806,085913,60.900993N,25.468063E,93,19.5,170
13036,T,240806,085914,60.900944N,25.468077E,93,18.9,176
13037,T,240806,085915,60.900902N,25.468081E,93,19.0,179
