INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18687,T,241029,124255,60.287910N,24.785622E,12,24.5,150
18688,T,241029,124256,60.287857N,24.785679E,12,24.4,151
18689,T,241029,124257,60.287804N,24.785736E,12,24.0,152
18690,T,241029,124258,60.287746N,24.785786E,12,24.1,154
18691,T,241029,124259,60.287689N,24.785830E,12,24.5,155
18692,T,241029,124300,60.287632N,24.785870E,12,25.0,156
18693,T,241029,124301,60.287571N,24.785910E,12,25.2,158
18694,T,241029,124302,60.287514N,24.785946E,12,24.5,159
18695,T,241029,124303,60.287453N,24.785980E,12,24.5,160
18696,T,241029,124304,60.287395N,24.786016E,12,23.7,161
18697,T,241029,124305,60.287338N,24.786057E,12,22.2,160
18698,T,241029,124306,60.287292N,24.786112E,12,21.3,141
18699,T,241029,124307,60.287254N,24.786184E,13,19.7,132
18700,T,241029,124308,60.287228N,24.786251E,14,17.2,134
18701,T,241029,124309,60.287201N,24.786306E,14,13.8,134
18702,T,241029,124310,60.287182N,24.786350E,14,10.5,136
18703,T,241029,124311,60.287163N,24.786383E,15,7.5,138
18704,T,241029,124312,60.287151N,24.786400E,15,4.6,138
18705,T,241029,124313,60.287148N,24.786407E,15,0.0,138
18706,T,241029,124314,60.287148N,24.786413E,15,0.0,138
18707,T,241029,124315,60.287148N,24.786411E,15,0.0,138
18708,T,241029,124316,60.287151N,24.786409E,15,0.0,138
18709,T,241029,124317,60.287151N,24.786409E,15,0.0,138
18710,T,241029,124318,60.287151N,24.786409E,15,0.0,138
18711,T,241029,124319,60.287151N,24.786409E,15,0.0,138
18712,T,241029,124320,60.287151N,24.786409E,15,0.0,138
18713,T,241029,124321,60.287151N,24.786409E,15,0.0,138
18714,T,241029,124322,60.287151N,24.786409E,15,0.0,138
18715,T,241029,124323,60.287151N,24.786409E,15,0.0,138
18716,T,241029,124324,60.287151N,24.786409E,15,0.0,138
18717,T,241029,124325,60.287151N,24.786409E,15,0.0,138
18718,T,241029,124326,60.287151N,24.786409E,15,0.0,138
18719,T,241029,124327,60.287151N,24.786409E,15,0.0,138
18720,T,241029,124328,60.287148N,24.786415E,15,6.6,148
18721,T,241029,124329,60.287128N,24.786438E,15,11.0,149
18722,T,241029,124330,60.287106N,24.786472E,15,13.5,150
18723,T,241029,124331,60.287071N,24.786512E,16,15.6,149
18724,T,241029,124332,60.287037N,24.786556E,16,17.0,149
18725,T,241029,124333,60.286995N,24.786598E,16,17.6,150
18726,T,241029,124334,60.286961N,24.786644E,16,17.6,147
18727,T,241029,124335,60.286919N,24.786694E,16,18.2,147
18728,T,241029,124336,60.286880N,24.786743E,16,18.7,147
18729,T,241029,124337,60.286835N,24.786797E,16,19.6,148
18730,T,241029,124338,60.286793N,24.786848E,16,20.5,148
18731,T,241029,124339,60.286747N,24.786900E,16,20.5,149
18732,T,241029,124340,60.286705N,24.786951E,16,20.9,150
18733,T,241029,124341,60.286655N,24.787006E,16,21.5,150
18734,T,241029,124342,60.286610N,24.787064E,16,22.4,149
18735,T,241029,124343,60.286560N,24.787127E,15,23.4,148
18736,T,241029,124344,60.286507N,24.787191E,15,24.3,147
18737,T,241029,124345,60.286457N,24.787262E,15,25.6,146
18738,T,241029,124346,60.286400N,24.787338E,15,26.7,145
18739,T,241029,124347,60.286343N,24.787415E,14,26.8,145
18740,T,241029,124348,60.286289N,24.787491E,14,27.6,145
18741,T,241029,124349,60.286232N,24.787563E,14,27.5,146
18742,T,241029,124350,60.286171N,24.787636E,13,27.0,147
18743,T,241029,124351,60.286114N,24.787706E,13,27.3,149
18744,T,241029,124352,60.286053N,24.787773E,13,27.3,150
18745,T,241029,124353,60.285992N,24.787842E,13,27.4,150
18746,T,241029,124354,60.285931N,24.787910E,12,27.8,150
18747,T,241029,124355,60.285873N,24.787979E,12,28.3,150
18748,T,241029,124356,60.285809N,24.788048E,11,28.7,150
18749,T,241029,124357,60.285744N,24.788120E,11,28.8,151
18750,T,241029,124358,60.285683N,24.788193E,11,28.5,150
18751,T,241029,124359,60.285622N,24.788263E,10,29.7,150
18752,T,241029,124400,60.285553N,24.788338E,10,29.8,150
18753,T,241029,124401,60.285484N,24.788414E,9,29.8,150
18754,T,241029,124402,60.285419N,24.788486E,9,29.7,150
18755,T,241029,124403,60.285351N,24.788561E,9,29.0,150
18756,T,241029,124404,60.285294N,24.788630E,9,27.7,150
18757,T,241029,124405,60.285233N,24.788694E,9,26.5,151
18758,T,241029,124406,60.285172N,24.788750E,9,26.0,153
18759,T,241029,124407,60.285110N,24.788803E,9,25.7,154
18760,T,241029,124408,60.285057N,24.788858E,9,25.8,154
18761,T,241029,124409,60.284996N,24.788916E,9,26.3,155
18762,T,241029,124410,60.284935N,24.788973E,8,26.3,155
18763,T,241029,124411,60.284878N,24.789024E,8,26.3,155
18764,T,241029,124412,60.284817N,24.789082E,8,26.3,155
18765,T,241029,124413,60.284760N,24.789139E,8,26.4,155
18766,T,241029,124414,60.284698N,24.789198E,8,26.5,153
18767,T,241029,124415,60.284641N,24.789263E,8,26.5,152
18768,T,241029,124416,60.284584N,24.789328E,8,26.1,150
18769,T,241029,124417,60.284523N,24.789396E,7,26.8,149
18770,T,241029,124418,60.284470N,24.789465E,7,26.7,148
18771,T,241029,124419,60.284409N,24.789534E,7,26.8,148
18772,T,241029,124420,60.284351N,24.789604E,7,26.7,148
18773,T,241029,124421,60.284294N,24.789677E,7,26.3,147
18774,T,241029,124422,60.284241N,24.789742E,6,25.7,148
18775,T,241029,124423,60.284184N,24.789808E,6,25.8,148
18776,T,241029,124424,60.284126N,24.789879E,6,25.4,148
18777,T,241029,124425,60.284077N,24.789946E,6,26.2,148
18778,T,241029,124426,60.284019N,24.790012E,6,25.5,148
18779,T,241029,124427,60.283970N,24.790075E,6,24.8,149
18780,T,241029,124428,60.283913N,24.790142E,5,24.9,149
18781,T,241029,124429,60.283855N,24.790203E,5,25.4,149
18782,T,241029,124430,60.283798N,24.790272E,6,25.4,149
18783,T,241029,124431,60.283749N,24.790337E,5,24.8,150
18784,T,241029,124432,60.283691N,24.790396E,6,23.8,150
18785,T,241029,124433,60.283642N,24.790461E,6,25.3,149
18786,T,241029,124434,60.283585N,24.790529E,5,25.0,148
18787,T,241029,124435,60.283531N,24.790600E,5,25.0,147
18788,T,241029,124436,60.283482N,24.790672E,5,24.9,146
18789,T,241029,124437,60.283432N,24.790745E,5,24.8,144
18790,T,241029,124438,60.283379N,24.790817E,5,24.7,143
18791,T,241029,124439,60.283329N,24.790895E,5,24.8,143
18792,T,241029,124440,60.283279N,24.790972E,5,24.7,142
18793,T,241029,124441,60.283234N,24.791050E,5,24.5,141
18794,T,241029,124442,60.283180N,24.791130E,5,25.9,141
18795,T,241029,124443,60.283131N,24.791214E,5,25.5,140
18796,T,241029,124444,60.283085N,24.791296E,5,25.4,139
18797,T,241029,124445,60.283035N,24.791380E,5,25.4,138
18798,T,241029,124446,60.282990N,24.791466E,5,26.1,137
18799,T,241029,124447,60.282940N,24.791555E,5,25.4,136
18800,T,241029,124448,60.282894N,24.791649E,5,25.3,134
18801,T,241029,124449,60.282856N,24.791744E,5,25.2,132
18802,T,241029,124450,60.282810N,24.791840E,5,26.0,132
18803,T,241029,124451,60.282768N,24.791937E,5,26.1,132
18804,T,241029,124452,60.282726N,24.792030E,5,25.6,132
18805,T,241029,124453,60.282681N,24.792126E,5,25.5,132
18806,T,241029,124454,60.282639N,24.792227E,5,26.0,132
18807,T,241029,124455,60.282597N,24.792322E,5,25.7,132
18808,T,241029,124456,60.282555N,24.792419E,5,25.7,131
18809,T,241029,124457,60.282513N,24.792517E,5,25.2,131
18810,T,241029,124458,60.282471N,24.792610E,5,25.2,132
18811,T,241029,124459,60.282429N,24.792704E,5,25.3,132
18812,T,241029,124500,60.282383N,24.792801E,5,25.2,132
18813,T,241029,124501,60.282341N,24.792894E,5,25.2,133
18814,T,241029,124502,60.282299N,24.792990E,5,25.3,132
18815,T,241029,124503,60.282261N,24.793085E,5,25.3,132
18816,T,241029,124504,60.282215N,24.793182E,5,25.8,132
18817,T,241029,124505,60.282173N,24.793276E,5,25.3,132
18818,T,241029,124506,60.282131N,24.793377E,5,25.4,132
18819,T,241029,124507,60.282089N,24.793468E,5,25.4,132
18820,T,241029,124508,60.282043N,24.793564E,5,25.3,132
18821,T,241029,124509,60.282005N,24.793659E,5,25.0,132
18822,T,241029,124510,60.281960N,24.793756E,5,25.1,132
18823,T,241029,124511,60.281921N,24.793852E,5,25.1,132
18824,T,241029,124512,60.281876N,24.793945E,5,25.0,131
18825,T,241029,124513,60.281834N,24.794043E,5,25.0,131
18826,T,241029,124514,60.281792N,24.794134E,5,24.9,132
18827,T,241029,124515,60.281754N,24.794224E,5,24.9,132
18828,T,241029,124516,60.281708N,24.794315E,5,24.8,132
18829,T,241029,124517,60.281666N,24.794407E,5,24.7,132
18830,T,241029,124518,60.281624N,24.794498E,5,24.7,132
18831,T,241029,124519,60.281582N,24.794590E,5,24.7,132
18832,T,241029,124520,60.281540N,24.794682E,5,24.4,132
18833,T,241029,124521,60.281502N,24.794771E,5,24.0,131
18834,T,241029,124522,60.281460N,24.794861E,5,23.2,131
18835,T,241029,124523,60.281422N,24.794945E,6,22.6,132
18836,T,241029,124524,60.281384N,24.795025E,6,22.0,132
18837,T,241029,124525,60.281349N,24.795107E,6,21.5,132
18838,T,241029,124526,60.281311N,24.795185E,6,20.9,131
18839,T,241029,124527,60.281281N,24.795265E,6,20.8,130
18840,T,241029,124528,60.281242N,24.795347E,7,21.4,131
18841,T,241029,124529,60.281208N,24.795427E,7,21.4,131
18842,T,241029,124530,60.281174N,24.795509E,6,21.8,131
18843,T,241029,124531,60.281136N,24.795591E,6,22.2,132
18844,T,241029,124532,60.281097N,24.795675E,6,22.9,132
18845,T,241029,124533,60.281059N,24.795765E,6,23.6,132
18846,T,241029,124534,60.281017N,24.795853E,6,24.0,132
18847,T,241029,124535,60.280975N,24.795940E,6,24.3,132
18848,T,241029,124536,60.280933N,24.796030E,6,24.7,132
18849,T,241029,124537,60.280888N,24.796122E,6,24.8,132
18850,T,241029,124538,60.280849N,24.796215E,6,25.1,132
18851,T,241029,124539,60.280807N,24.796307E,6,25.1,132
18852,T,241029,124540,60.280766N,24.796398E,6,25.0,132
18853,T,241029,124541,60.280724N,24.796488E,6,24.6,132
18854,T,241029,124542,60.280682N,24.796577E,6,24.7,132
18855,T,241029,124543,60.280640N,24.796671E,6,24.8,132
18856,T,241029,124544,60.280602N,24.796764E,6,24.9,132
18857,T,241029,124545,60.280556N,24.796856E,5,25.0,132
18858,T,241029,124546,60.280518N,24.796946E,5,25.0,132
18859,T,241029,124547,60.280472N,24.797037E,5,25.0,132
18860,T,241029,124548,60.280434N,24.797132E,5,25.0,132
18861,T,241029,124549,60.280392N,24.797224E,5,25.0,132
18862,T,241029,124550,60.280354N,24.797316E,5,24.5,132
18863,T,241029,124551,60.280308N,24.797405E,6,24.5,132
18864,T,241029,124552,60.280270N,24.797499E,6,24.2,131
18865,T,241029,124553,60.280228N,24.797588E,6,24.1,132
18866,T,241029,124554,60.280190N,24.797676E,6,23.5,132
18867,T,241029,124555,60.280148N,24.797760E,6,22.7,132
18868,T,241029,124556,60.280113N,24.797842E,6,22.2,133
18869,T,241029,124557,60.280071N,24.797924E,6,22.3,133
18870,T,241029,124558,60.280037N,24.798004E,7,22.3,133
18871,T,241029,124559,60.279995N,24.798086E,7,22.3,133
18872,T,241029,124600,60.279961N,24.798170E,7,21.9,132
18873,T,241029,124601,60.279922N,24.798252E,7,21.8,131
18874,T,241029,124602,60.279888N,24.798334E,7,21.7,131
18875,T,241029,124603,60.279854N,24.798412E,7,21.6,131
18876,T,241029,124604,60.279812N,24.798491E,7,21.5,132
18877,T,241029,124605,60.279781N,24.798567E,8,21.5,132
18878,T,241029,124606,60.279739N,24.798643E,8,21.5,133
18879,T,241029,124607,60.279705N,24.798721E,8,21.5,133
18880,T,241029,124608,60.279667N,24.798800E,8,21.6,132
18881,T,241029,124609,60.279633N,24.798880E,8,21.7,132
18882,T,241029,124610,60.279594N,24.798960E,8,21.7,132
18883,T,241029,124611,60.279560N,24.799040E,8,21.7,132
18884,T,241029,124612,60.279526N,24.799118E,8,21.3,132
18885,T,241029,124613,60.279488N,24.799196E,8,20.8,132
18886,T,241029,124614,60.279453N,24.799274E,9,20.7,132
18887,T,241029,124615,60.279419N,24.799347E,9,20.4,133
18888,T,241029,124616,60.279385N,24.799419E,9,20.0,132
18889,T,241029,124617,60.279350N,24.799494E,9,19.6,132
18890,T,241029,124618,60.279320N,24.799566E,10,19.4,132
18891,T,241029,124619,60.279285N,24.799639E,10,19.4,131
18892,T,241029,124620,60.279251N,24.799711E,10,19.3,131
18893,T,241029,124621,60.279221N,24.799782E,10,19.2,131
18894,T,241029,124622,60.279186N,24.799854E,10,19.2,131
18895,T,241029,124623,60.279156N,24.799927E,10,19.5,132
18896,T,241029,124624,60.279121N,24.799999E,10,20.2,132
18897,T,241029,124625,60.279083N,24.800077E,10,21.2,132
18898,T,241029,124626,60.279049N,24.800161E,10,22.4,132
18899,T,241029,124627,60.279007N,24.800247E,9,23.3,132
18900,T,241029,124628,60.278969N,24.800337E,9,24.2,132
18901,T,241029,124629,60.278927N,24.800425E,9,24.3,132
18902,T,241029,124630,60.278889N,24.800516E,9,24.2,132
18903,T,241029,124631,60.278843N,24.800604E,9,23.8,132
18904,T,241029,124632,60.278805N,24.800694E,8,24.4,133
18905,T,241029,124633,60.278759N,24.800781E,8,24.2,133
18906,T,241029,124634,60.278721N,24.800867E,9,24.2,134
18907,T,241029,124635,60.278675N,24.800953E,9,23.2,135
18908,T,241029,124636,60.278633N,24.801027E,9,22.7,136
18909,T,241029,124637,60.278591N,24.801104E,9,21.7,138
18910,T,241029,124638,60.278553N,24.801176E,9,21.3,138
18911,T,241029,124639,60.278511N,24.801249E,10,21.0,138
18912,T,241029,124640,60.278473N,24.801317E,10,21.0,138
18913,T,241029,124641,60.278431N,24.801388E,10,21.4,139
18914,T,241029,124642,60.278393N,24.801460E,10,21.4,139
18915,T,241029,124643,60.278351N,24.801533E,10,21.4,139
18916,T,241029,124644,60.278313N,24.801603E,10,21.4,139
18917,T,241029,124645,60.278271N,24.801676E,10,21.4,139
18918,T,241029,124646,60.278233N,24.801744E,10,21.4,139
18919,T,241029,124647,60.278187N,24.801813E,10,21.5,140
18920,T,241029,124648,60.278145N,24.801880E,10,22.2,141
18921,T,241029,124649,60.278099N,24.801945E,9,22.8,143
18922,T,241029,124650,60.278049N,24.802008E,9,23.2,146
18923,T,241029,124651,60.278000N,24.802067E,9,23.1,147
18924,T,241029,124652,60.277946N,24.802118E,9,22.5,148
18925,T,241029,124653,60.277897N,24.802168E,9,22.1,150
18926,T,241029,124654,60.277847N,24.802219E,9,22.1,151
18927,T,241029,124655,60.277802N,24.802273E,9,22.0,152
18928,T,241029,124656,60.277752N,24.802322E,10,21.8,153
18929,T,241029,124657,60.277699N,24.802364E,10,21.2,154
18930,T,241029,124658,60.277653N,24.802406E,9,21.1,155
18931,T,241029,124659,60.277603N,24.802446E,9,21.4,156
18932,T,241029,124700,60.277554N,24.802490E,9,22.0,157
18933,T,241029,124701,60.277500N,24.802532E,9,21.9,157
18934,T,241029,124702,60.277447N,24.802572E,9,21.9,158
18935,T,241029,124703,60.277401N,24.802614E,9,21.9,157
18936,T,241029,124704,60.277351N,24.802660E,9,21.8,156
18937,T,241029,124705,60.277302N,24.802706E,9,21.7,155
18938,T,241029,124706,60.277252N,24.802752E,9,21.5,155
18939,T,241029,124707,60.277203N,24.802795E,9,21.5,154
18940,T,241029,124708,60.277153N,24.802837E,9,21.5,155
18941,T,241029,124709,60.277103N,24.802881E,9,21.5,156
18942,T,241029,124710,60.277054N,24.802923E,9,21.5,156
18943,T,241029,124711,60.277004N,24.802963E,9,21.5,157
18944,T,241029,124712,60.276951N,24.802999E,9,21.8,158
18945,T,241029,124713,60.276901N,24.803034E,9,22.2,159
18946,T,241029,124714,60.276840N,24.803064E,9,23.1,161
18947,T,241029,124715,60.276787N,24.803101E,9,23.0,161
18948,T,241029,124716,60.276733N,24.803137E,9,23.3,162
18949,T,241029,124717,60.276672N,24.803165E,9,23.6,163
18950,T,241029,124718,60.276619N,24.803196E,9,22.2,165
18951,T,241029,124719,60.276566N,24.803221E,9,21.4,166
18952,T,241029,124720,60.276512N,24.803244E,9,21.0,167
18953,T,241029,124721,60.276459N,24.803267E,10,20.4,168
18954,T,241029,124722,60.276409N,24.803284E,10,19.9,169
18955,T,241029,124723,60.276360N,24.803301E,10,19.9,170
18956,T,241029,124724,60.276314N,24.803316E,10,20.6,170
18957,T,241029,124725,60.276260N,24.803331E,10,20.6,171
18958,T,241029,124726,60.276207N,24.803350E,10,21.3,171
18959,T,241029,124727,60.276157N,24.803364E,10,21.3,171
18960,T,241029,124728,60.276104N,24.803375E,10,21.2,172
18961,T,241029,124729,60.276051N,24.803389E,10,20.8,173
18962,T,241029,124730,60.276001N,24.803396E,10,20.4,174
18963,T,241029,124731,60.275951N,24.803404E,10,20.3,175
18964,T,241029,124732,60.275902N,24.803408E,11,20.4,176
18965,T,241029,124733,60.275848N,24.803413E,11,20.2,176
18966,T,241029,124734,60.275795N,24.803417E,11,19.9,177
18967,T,241029,124735,60.275749N,24.803425E,11,20.0,176
18968,T,241029,124736,60.275696N,24.803432E,11,20.0,176
18969,T,241029,124737,60.275646N,24.803438E,11,19.7,175
18970,T,241029,124738,60.275597N,24.803450E,11,19.2,175
18971,T,241029,124739,60.275547N,24.803465E,11,18.9,173
18972,T,241029,124740,60.275501N,24.803482E,11,18.2,171
18973,T,241029,124741,60.275455N,24.803495E,11,17.3,171
18974,T,241029,124742,60.275417N,24.803514E,11,16.7,170
18975,T,241029,124743,60.275375N,24.803526E,11,16.1,170
18976,T,241029,124744,60.275341N,24.803541E,12,15.5,169
18977,T,241029,124745,60.275299N,24.803556E,12,15.5,169
18978,T,241029,124746,60.275265N,24.803570E,11,14.6,168
18979,T,241029,124747,60.275230N,24.803583E,12,13.5,169
18980,T,241029,124748,60.275200N,24.803598E,12,12.5,168
18981,T,241029,124749,60.275173N,24.803612E,12,11.1,168
18982,T,241029,124750,60.275150N,24.803616E,12,7.7,179
18983,T,241029,124751,60.275135N,24.803617E,12,4.4,179
18984,T,241029,124752,60.275131N,24.803621E,12,0.0,179
18985,T,241029,124753,60.275131N,24.803623E,12,0.0,179
18986,T,241029,124754,60.275135N,24.803623E,13,0.0,179
18987,T,241029,124755,60.275139N,24.803623E,13,0.0,179
18988,T,241029,124756,60.275139N,24.803623E,13,0.0,179
18989,T,241029,124757,60.275139N,24.803623E,13,0.0,179
18990,T,241029,124758,60.275139N,24.803623E,13,0.0,179
18991,T,241029,124759,60.275139N,24.803623E,13,0.0,179
18992,T,241029,124800,60.275139N,24.803623E,13,0.0,179
18993,T,241029,124801,60.275139N,24.803623E,13,0.0,179
18994,T,241029,124802,60.275139N,24.803623E,13,0.0,179
18995,T,241029,124803,60.275139N,24.803623E,13,0.0,179
18996,T,241029,124804,60.275139N,24.803623E,13,0.0,179
18997,T,241029,124805,60.275139N,24.803623E,13,0.0,179
18998,T,241029,124806,60.275139N,24.803623E,13,0.0,179
18999,T,241029,124807,60.275139N,24.803623E,13,0.0,179
19000,T,241029,124808,60.275139N,24.803623E,13,0.0,179
19001,T,241029,124809,60.275139N,24.803623E,13,0.0,179
19002,T,241029,124810,60.275139N,24.803623E,13,0.0,179
19003,T,241029,124811,60.275139N,24.803623E,13,0.0,179
19004,T,241029,124812,60.275139N,24.803623E,13,0.0,179
19005,T,241029,124813,60.275139N,24.803623E,13,0.0,179
19006,T,241029,124814,60.275139N,24.803623E,13,0.0,179
19007,T,241029,124815,60.275131N,24.803625E,13,6.0,172
19008,T,241029,124816,60.275112N,24.803637E,13,9.1,166
19009,T,241029,124817,60.275089N,24.803648E,13,11.3,160
19010,T,241029,124818,60.275059N,24.803667E,13,13.0,160
19011,T,241029,124819,60.275024N,24.803686E,13,14.7,164
19012,T,241029,124820,60.274986N,24.803705E,13,16.5,166
19013,T,241029,124821,60.274944N,24.803724E,14,18.0,168
19014,T,241029,124822,60.274895N,24.803740E,14,18.4,169
19015,T,241029,124823,60.274853N,24.803759E,14,19.1,170
19016,T,241029,124824,60.274803N,24.803776E,14,19.4,170
19017,T,241029,124825,60.274757N,24.803797E,14,19.4,170
19018,T,241029,124826,60.274704N,24.803816E,14,19.4,169
19019,T,241029,124827,60.274654N,24.803837E,15,19.4,168
19020,T,241029,124828,60.274609N,24.803856E,15,19.3,167
19021,T,241029,124829,60.274559N,24.803877E,15,18.8,166
19022,T,241029,124830,60.274517N,24.803896E,15,18.6,166
19023,T,241029,124831,60.274471N,24.803921E,15,18.1,165
19024,T,241029,124832,60.274429N,24.803944E,16,17.6,163
19025,T,241029,124833,60.274387N,24.803974E,16,17.6,161
19026,T,241029,124834,60.274345N,24.804007E,16,17.6,159
19027,T,241029,124835,60.274303N,24.804041E,16,17.7,157
19028,T,241029,124836,60.274265N,24.804073E,17,18.2,157
19029,T,241029,124837,60.274220N,24.804104E,17,18.2,157
19030,T,241029,124838,60.274178N,24.804136E,17,18.0,159
19031,T,241029,124839,60.274136N,24.804159E,17,17.9,165
19032,T,241029,124840,60.274090N,24.804182E,17,18.0,166
19033,T,241029,124841,60.274044N,24.804199E,17,18.1,167
19034,T,241029,124842,60.273998N,24.804220E,18,18.1,169
19035,T,241029,124843,60.273956N,24.804237E,17,18.7,168
19036,T,241029,124844,60.273911N,24.804256E,18,18.7,168
19037,T,241029,124845,60.273865N,24.804276E,18,18.3,169
19038,T,241029,124846,60.273819N,24.804293E,18,18.3,169
19039,T,241029,124847,60.273773N,24.804310E,18,18.4,167
19040,T,241029,124848,60.273727N,24.804331E,18,18.5,167
19041,T,241029,124849,60.273685N,24.804354E,18,19.0,166
19042,T,241029,124850,60.273636N,24.804377E,18,19.1,166
19043,T,241029,124851,60.273586N,24.804396E,18,19.6,167
19044,T,241029,124852,60.273540N,24.804413E,18,20.6,168
19045,T,241029,124853,60.273487N,24.804424E,18,20.9,169
19046,T,241029,124854,60.273434N,24.804436E,18,21.3,170
19047,T,241029,124855,60.273380N,24.804443E,18,21.7,170
19048,T,241029,124856,60.273323N,24.804453E,18,22.1,171
19049,T,241029,124857,60.273270N,24.804459E,18,21.8,171
19050,T,241029,124858,60.273212N,24.804464E,17,21.7,173
19051,T,241029,124859,60.273159N,24.804474E,17,21.7,174
19052,T,241029,124900,60.273106N,24.804483E,17,21.8,175
19053,T,241029,124901,60.273048N,24.804497E,17,22.8,175
19054,T,241029,124902,60.272991N,24.804508E,17,22.8,175
19055,T,241029,124903,60.272938N,24.804520E,17,22.8,174
19056,T,241029,124904,60.272881N,24.804531E,17,22.8,174
19057,T,241029,124905,60.272823N,24.804544E,17,22.9,174
19058,T,241029,124906,60.272766N,24.804558E,17,22.9,173
19059,T,241029,124907,60.272713N,24.804573E,17,22.9,172
19060,T,241029,124908,60.272652N,24.804585E,17,22.9,173
19061,T,241029,124909,60.272591N,24.804596E,16,23.5,173
19062,T,241029,124910,60.272533N,24.804611E,16,24.6,173
19063,T,241029,124911,60.272469N,24.804625E,15,25.7,174
19064,T,241029,124912,60.272400N,24.804634E,15,27.5,175
19065,T,241029,124913,60.272331N,24.804644E,15,27.5,175
19066,T,241029,124914,60.272259N,24.804663E,14,28.8,174
19067,T,241029,124915,60.272190N,24.804680E,14,29.1,173
19068,T,241029,124916,60.272118N,24.804701E,14,29.0,172
19069,T,241029,124917,60.272049N,24.804720E,14,28.6,171
19070,T,241029,124918,60.271976N,24.804741E,14,28.1,171
19071,T,241029,124919,60.271908N,24.804758E,14,27.5,172
19072,T,241029,124920,60.271839N,24.804775E,14,27.2,172
19073,T,241029,124921,60.271770N,24.804796E,14,26.7,171
19074,T,241029,124922,60.271709N,24.804813E,14,26.2,172
19075,T,241029,124923,60.271641N,24.804827E,14,25.6,173
19076,T,241029,124924,60.271576N,24.804842E,14,25.7,174
19077,T,241029,124925,60.271511N,24.804855E,14,25.4,174
19078,T,241029,124926,60.271446N,24.804871E,14,24.1,174
19079,T,241029,124927,60.271393N,24.804886E,14,22.8,173
19080,T,241029,124928,60.271339N,24.804899E,14,21.5,173
19081,T,241029,124929,60.271290N,24.804911E,14,19.9,174
19082,T,241029,124930,60.271240N,24.804918E,14,17.2,175
19083,T,241029,124931,60.271206N,24.804926E,14,14.3,175
19084,T,241029,124932,60.271172N,24.804939E,14,12.1,164
19085,T,241029,124933,60.271149N,24.804956E,14,9.6,164
19086,T,241029,124934,60.271126N,24.804974E,13,8.4,163
19087,T,241029,124935,60.271111N,24.804989E,13,5.9,162
19088,T,241029,124936,60.271099N,24.804998E,13,3.7,162
19089,T,241029,124937,60.271091N,24.805002E,13,0.0,162
19090,T,241029,124938,60.271091N,24.805002E,13,0.0,162
19091,T,241029,124939,60.271091N,24.805002E,13,0.0,162
19092,T,241029,124940,60.271091N,24.805002E,13,0.0,162
19093,T,241029,124941,60.271091N,24.805002E,13,0.0,162
19094,T,241029,124942,60.271095N,24.805000E,13,0.0,162
19095,T,241029,124943,60.271095N,24.805002E,13,0.0,162
19096,T,241029,124944,60.271095N,24.805002E,13,0.0,162
19097,T,241029,124945,60.271095N,24.805002E,13,0.0,162
19098,T,241029,124946,60.271095N,24.805002E,13,0.0,162
19099,T,241029,124947,60.271095N,24.805002E,13,0.0,162
19100,T,241029,124948,60.271095N,24.805002E,13,0.0,162
19101,T,241029,124949,60.271095N,24.805002E,13,0.0,162
19102,T,241029,124950,60.271095N,24.805002E,13,0.0,162
19103,T,241029,124951,60.271095N,24.805002E,13,0.0,162
19104,T,241029,124952,60.271095N,24.805002E,13,0.0,162
19105,T,241029,124953,60.271095N,24.805002E,13,0.0,162
19106,T,241029,124954,60.271095N,24.805002E,13,0.0,162
19107,T,241029,124955,60.271095N,24.805002E,13,0.0,162
19108,T,241029,124956,60.271095N,24.805002E,13,0.0,162
19109,T,241029,124957,60.271095N,24.805002E,13,0.0,162
19110,T,241029,124958,60.271095N,24.805002E,13,0.0,162
19111,T,241029,124959,60.271095N,24.805002E,13,0.0,162
19112,T,241029,125000,60.271095N,24.805002E,13,0.0,162
19113,T,241029,125001,60.271095N,24.805002E,13,0.0,162
19114,T,241029,125002,60.271095N,24.805002E,13,0.0,162
19115,T,241029,125003,60.271095N,24.805002E,13,0.0,162
19116,T,241029,125004,60.271095N,24.805002E,13,0.0,162
19117,T,241029,125005,60.271095N,24.805002E,13,0.0,162
19118,T,241029,125006,60.271095N,24.805002E,13,0.0,162
19119,T,241029,125007,60.271095N,24.805002E,13,0.0,162
19120,T,241029,125008,60.271095N,24.805002E,13,0.0,162
19121,T,241029,125009,60.271095N,24.805002E,13,0.0,162
19122,T,241029,125010,60.271095N,24.805000E,13,0.0,162
19123,T,241029,125011,60.271095N,24.805000E,13,0.0,162
19124,T,241029,125012,60.271095N,24.805000E,13,0.0,162
19125,T,241029,125013,60.271095N,24.805000E,13,0.0,162
19126,T,241029,125014,60.271095N,24.805000E,13,0.0,162
19127,T,241029,125015,60.271095N,24.805000E,13,0.0,162
19128,T,241029,125016,60.271095N,24.805000E,13,0.0,162
19129,T,241029,125017,60.271095N,24.805000E,13,0.0,162
19130,T,241029,125018,60.271095N,24.805000E,13,0.0,162
19131,T,241029,125019,60.271095N,24.805000E,13,0.0,162
19132,T,241029,125020,60.271095N,24.805000E,13,0.0,162
19133,T,241029,125021,60.271095N,24.805000E,13,0.0,162
19134,T,241029,125022,60.271095N,24.805000E,13,0.0,162
19135,T,241029,125023,60.271095N,24.805000E,13,0.0,162
