INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13324,T,240820,105932,60.842941N,24.233627E,107,16.0,302
13325,T,240820,105933,60.842960N,24.233559E,107,16.2,303
13326,T,240820,105934,60.842987N,24.233486E,108,16.2,303
13327,T,240820,105935,60.843006N,24.233416E,108,16.2,304
13328,T,240820,105936,60.843037N,24.233355E,108,15.9,311
13329,T,240820,105937,60.843063N,24.233292E,109,16.0,314
13330,T,240820,105938,60.843094N,24.233234E,109,16.0,314
13331,T,240820,105939,60.843121N,24.233175E,109,16.0,314
13332,T,240820,105940,60.843151N,24.233116E,109,16.2,314
13333,T,240820,105941,60.843182N,24.233053E,110,17.1,316
13334,T,240820,105942,60.843212N,24.232992E,109,17.6,317
13335,T,240820,105943,60.843243N,24.232927E,109,17.5,315
13336,T,240820,105944,60.843277N,24.232859E,109,18.5,314
13337,T,240820,105945,60.843307N,24.232784E,109,19.8,312
13338,T,240820,105946,60.843342N,24.232706E,109,20.5,312
13339,T,240820,105947,60.843376N,24.232626E,109,20.6,311
13340,T,240820,105948,60.843410N,24.232546E,109,21.8,312
13341,T,240820,105949,60.843452N,24.232464E,109,22.2,313
13342,T,240820,105950,60.843487N,24.232380E,109,22.1,312
13343,T,240820,105951,60.843529N,24.232296E,109,22.1,312
13344,T,240820,105952,60.843567N,24.232212E,109,22.3,312
13345,T,240820,105953,60.843605N,24.232128E,109,21.6,312
13346,T,240820,105954,60.843639N,24.232050E,109,21.7,313
13347,T,240820,105955,60.843681N,24.231970E,109,21.8,314
13348,T,240820,105956,60.843719N,24.231890E,109,22.5,315
13349,T,240820,105957,60.843769N,24.231815E,109,23.5,316
13350,T,240820,105958,60.843815N,24.231745E,108,23.5,319
13351,T,240820,105959,60.843861N,24.231672E,108,24.3,320
13352,T,240820,110000,60.843910N,24.231596E,107,24.7,322
13353,T,240820,110001,60.843964N,24.231524E,107,25.2,325
13354,T,240820,110002,60.844021N,24.231457E,107,25.8,327
13355,T,240820,110003,60.844074N,24.231390E,107,26.1,329
13356,T,240820,110004,60.844131N,24.231323E,107,26.2,331
13357,T,240820,110005,60.844193N,24.231260E,106,26.2,332
13358,T,240820,110006,60.844250N,24.231195E,106,26.3,332
13359,T,240820,110007,60.844303N,24.231136E,106,25.9,333
13360,T,240820,110008,60.844360N,24.231070E,107,25.0,327
13361,T,240820,110009,60.844414N,24.231003E,107,23.7,326
13362,T,240820,110010,60.844460N,24.230934E,107,23.1,324
13363,T,240820,110011,60.844501N,24.230858E,107,22.6,316
13364,T,240820,110012,60.844543N,24.230778E,107,22.5,314
13365,T,240820,110013,60.844582N,24.230694E,107,21.7,309
13366,T,240820,110014,60.844612N,24.230608E,107,21.6,308
13367,T,240820,110015,60.844646N,24.230520E,107,21.5,305
13368,T,240820,110016,60.844677N,24.230431E,107,21.5,305
13369,T,240820,110017,60.844707N,24.230339E,108,21.5,305
13370,T,240820,110018,60.844734N,24.230247E,107,21.2,303
13371,T,240820,110019,60.844765N,24.230158E,108,21.0,303
13372,T,240820,110020,60.844791N,24.230070E,108,21.0,303
13373,T,240820,110021,60.844826N,24.229982E,108,21.0,303
13374,T,240820,110022,60.844852N,24.229893E,108,21.0,303
13375,T,240820,110023,60.844879N,24.229797E,108,22.0,304
13376,T,240820,110024,60.844913N,24.229713E,108,20.5,304
13377,T,240820,110025,60.844948N,24.229628E,108,21.6,306
13378,T,240820,110026,60.844982N,24.229544E,107,21.6,308
13379,T,240820,110027,60.845016N,24.229464E,107,20.8,309
13380,T,240820,110028,60.845051N,24.229372E,107,22.3,310
13381,T,240820,110029,60.845089N,24.229282E,107,21.5,311
13382,T,240820,110030,60.845123N,24.229193E,107,22.4,311
13383,T,240820,110031,60.845161N,24.229101E,107,21.6,311
13384,T,240820,110032,60.845196N,24.229021E,107,21.0,311
13385,T,240820,110033,60.845230N,24.228935E,107,21.1,311
13386,T,240820,110034,60.845264N,24.228849E,108,20.7,309
13387,T,240820,110035,60.845295N,24.228764E,108,20.2,308
13388,T,240820,110036,60.845325N,24.228683E,108,19.7,307
13389,T,240820,110037,60.845352N,24.228598E,108,20.6,305
13390,T,240820,110038,60.845383N,24.228516E,108,19.9,305
13391,T,240820,110039,60.845413N,24.228428E,109,20.0,304
13392,T,240820,110040,60.845440N,24.228338E,109,20.7,303
13393,T,240820,110041,60.845463N,24.228251E,109,20.7,303
13394,T,240820,110042,60.845493N,24.228161E,110,20.6,304
13395,T,240820,110043,60.845520N,24.228071E,110,20.7,304
13396,T,240820,110044,60.845551N,24.227985E,110,20.1,306
13397,T,240820,110045,60.845581N,24.227901E,111,20.0,306
13398,T,240820,110046,60.845608N,24.227816E,111,20.0,305
13399,T,240820,110047,60.845638N,24.227732E,111,19.7,304
13400,T,240820,110048,60.845669N,24.227646E,111,19.6,304
13401,T,240820,110049,60.845692N,24.227564E,112,19.1,303
13402,T,240820,110050,60.845715N,24.227480E,112,18.7,301
13403,T,240820,110051,60.845741N,24.227396E,112,18.6,300
13404,T,240820,110052,60.845760N,24.227310E,112,18.5,293
13405,T,240820,110053,60.845776N,24.227224E,112,18.2,291
13406,T,240820,110054,60.845791N,24.227137E,112,18.1,287
13407,T,240820,110055,60.845802N,24.227049E,113,18.0,286
13408,T,240820,110056,60.845814N,24.226959E,113,17.1,281
13409,T,240820,110057,60.845821N,24.226873E,113,17.1,278
13410,T,240820,110058,60.845825N,24.226786E,113,16.6,277
13411,T,240820,110059,60.845829N,24.226702E,113,16.3,271
13412,T,240820,110100,60.845829N,24.226616E,114,17.2,271
13413,T,240820,110101,60.845829N,24.226526E,114,17.4,271
13414,T,240820,110102,60.845829N,24.226437E,114,17.8,270
13415,T,240820,110103,60.845829N,24.226343E,114,18.2,269
13416,T,240820,110104,60.845825N,24.226248E,114,18.3,266
13417,T,240820,110105,60.845821N,24.226154E,115,18.3,266
13418,T,240820,110106,60.845821N,24.226055E,115,19.0,265
13419,T,240820,110107,60.845814N,24.225962E,115,18.6,264
13420,T,240820,110108,60.845806N,24.225864E,115,19.9,262
13421,T,240820,110109,60.845798N,24.225760E,115,20.6,266
13422,T,240820,110110,60.845798N,24.225657E,115,19.3,265
13423,T,240820,110111,60.845795N,24.225555E,115,20.2,263
13424,T,240820,110112,60.845787N,24.225452E,115,20.7,263
13425,T,240820,110113,60.845783N,24.225346E,115,20.8,265
13426,T,240820,110114,60.845779N,24.225245E,115,20.1,265
13427,T,240820,110115,60.845776N,24.225140E,115,20.0,265
13428,T,240820,110116,60.845772N,24.225039E,115,20.4,266
13429,T,240820,110117,60.845772N,24.224936E,115,20.0,267
13430,T,240820,110118,60.845772N,24.224831E,115,20.0,268
13431,T,240820,110119,60.845768N,24.224724E,115,20.0,269
13432,T,240820,110120,60.845768N,24.224623E,115,19.7,270
13433,T,240820,110121,60.845772N,24.224520E,115,19.7,271
13434,T,240820,110122,60.845772N,24.224417E,115,20.2,271
13435,T,240820,110123,60.845776N,24.224312E,115,20.3,272
13436,T,240820,110124,60.845779N,24.224207E,115,21.0,273
13437,T,240820,110125,60.845779N,24.224096E,115,21.5,274
13438,T,240820,110126,60.845787N,24.223986E,115,21.9,274
13439,T,240820,110127,60.845791N,24.223877E,115,21.8,275
13440,T,240820,110128,60.845798N,24.223764E,115,21.9,277
13441,T,240820,110129,60.845806N,24.223648E,115,23.2,278
13442,T,240820,110130,60.845821N,24.223530E,115,22.2,278
13443,T,240820,110131,60.845829N,24.223417E,115,22.6,279
13444,T,240820,110132,60.845840N,24.223303E,115,22.7,279
13445,T,240820,110133,60.845848N,24.223185E,115,22.7,279
13446,T,240820,110134,60.845860N,24.223068E,115,22.7,281
13447,T,240820,110135,60.845871N,24.222956E,115,22.7,281
13448,T,240820,110136,60.845882N,24.222837E,115,22.8,281
13449,T,240820,110137,60.845898N,24.222725E,115,22.8,281
13450,T,240820,110138,60.845909N,24.222605E,114,23.2,281
13451,T,240820,110139,60.845921N,24.222488E,114,23.3,281
13452,T,240820,110140,60.845932N,24.222370E,114,23.6,281
13453,T,240820,110141,60.845943N,24.222250E,114,23.9,281
13454,T,240820,110142,60.845955N,24.222128E,114,24.0,280
13455,T,240820,110143,60.845963N,24.222004E,113,24.6,280
13456,T,240820,110144,60.845978N,24.221882E,113,24.5,280
13457,T,240820,110145,60.845989N,24.221756E,113,25.2,280
13458,T,240820,110146,60.846001N,24.221628E,113,25.7,280
13459,T,240820,110147,60.846008N,24.221498E,113,25.7,279
13460,T,240820,110148,60.846024N,24.221369E,112,25.7,279
13461,T,240820,110149,60.846031N,24.221237E,112,25.6,279
13462,T,240820,110150,60.846046N,24.221107E,112,25.7,280
13463,T,240820,110151,60.846058N,24.220978E,112,25.7,280
13464,T,240820,110152,60.846069N,24.220848E,112,25.4,279
13465,T,240820,110153,60.846077N,24.220720E,112,25.0,279
13466,T,240820,110154,60.846088N,24.220592E,112,25.0,279
13467,T,240820,110155,60.846096N,24.220465E,112,24.7,279
13468,T,240820,110156,60.846107N,24.220341E,112,24.6,278
13469,T,240820,110157,60.846115N,24.220217E,112,24.1,277
13470,T,240820,110158,60.846119N,24.220095E,112,24.1,276
13471,T,240820,110159,60.846123N,24.219973E,113,24.0,275
13472,T,240820,110200,60.846127N,24.219854E,113,22.4,273
13473,T,240820,110201,60.846127N,24.219736E,113,23.2,272
13474,T,240820,110202,60.846130N,24.219614E,113,22.8,270
13475,T,240820,110203,60.846130N,24.219494E,113,23.4,268
13476,T,240820,110204,60.846130N,24.219376E,113,22.8,267
13477,T,240820,110205,60.846130N,24.219261E,113,22.7,267
13478,T,240820,110206,60.846127N,24.219147E,113,22.7,267
13479,T,240820,110207,60.846123N,24.219030E,113,23.3,265
13480,T,240820,110208,60.846115N,24.218914E,113,23.8,263
13481,T,240820,110209,60.846107N,24.218794E,113,24.5,261
13482,T,240820,110210,60.846096N,24.218672E,113,24.5,260
13483,T,240820,110211,60.846088N,24.218544E,112,26.1,259
13484,T,240820,110212,60.846077N,24.218416E,112,25.8,258
13485,T,240820,110213,60.846062N,24.218287E,112,26.3,256
13486,T,240820,110214,60.846039N,24.218151E,111,28.6,254
13487,T,240820,110215,60.846020N,24.218016E,111,28.2,252
13488,T,240820,110216,60.845993N,24.217884E,111,27.2,249
13489,T,240820,110217,60.845966N,24.217762E,111,26.1,248
13490,T,240820,110218,60.845940N,24.217651E,111,23.5,247
13491,T,240820,110219,60.845909N,24.217545E,110,25.2,246
13492,T,240820,110220,60.845875N,24.217432E,110,24.6,245
13493,T,240820,110221,60.845840N,24.217318E,110,25.5,244
13494,T,240820,110222,60.845806N,24.217197E,110,27.2,243
13495,T,240820,110223,60.845768N,24.217079E,110,27.2,242
13496,T,240820,110224,60.845730N,24.216961E,110,27.2,242
13497,T,240820,110225,60.845688N,24.216841E,110,28.9,241
13498,T,240820,110226,60.845646N,24.216719E,110,27.6,240
13499,T,240820,110227,60.845604N,24.216595E,110,27.5,239
13500,T,240820,110228,60.845573N,24.216459E,109,29.8,244
13501,T,240820,110229,60.845539N,24.216316E,109,30.1,248
13502,T,240820,110230,60.845524N,24.216171E,109,28.4,254
13503,T,240820,110231,60.845509N,24.216034E,109,25.9,257
13504,T,240820,110232,60.845497N,24.215895E,109,25.9,264
13505,T,240820,110233,60.845493N,24.215755E,108,24.5,269
13506,T,240820,110234,60.845501N,24.215626E,108,24.6,275
13507,T,240820,110235,60.845509N,24.215500E,108,23.3,277
13508,T,240820,110236,60.845520N,24.215376E,108,23.4,279
13509,T,240820,110237,60.845535N,24.215250E,108,23.9,288
13510,T,240820,110238,60.845558N,24.215126E,107,23.8,290
13511,T,240820,110239,60.845581N,24.215006E,107,23.9,288
13512,T,240820,110240,60.845600N,24.214886E,108,23.9,287
13513,T,240820,110241,60.845623N,24.214762E,108,24.8,287
13514,T,240820,110242,60.845646N,24.214636E,108,24.8,286
13515,T,240820,110243,60.845665N,24.214504E,108,26.2,285
13516,T,240820,110244,60.845684N,24.214375E,108,25.2,285
13517,T,240820,110245,60.845703N,24.214251E,108,24.8,285
13518,T,240820,110246,60.845722N,24.214128E,108,24.8,285
13519,T,240820,110247,60.845741N,24.214008E,108,24.2,286
13520,T,240820,110248,60.845760N,24.213892E,107,24.2,287
13521,T,240820,110249,60.845779N,24.213768E,107,24.5,287
13522,T,240820,110250,60.845798N,24.213648E,107,24.2,288
13523,T,240820,110251,60.845821N,24.213526E,107,24.7,288
13524,T,240820,110252,60.845840N,24.213404E,107,24.8,289
13525,T,240820,110253,60.845860N,24.213284E,107,24.2,289
13526,T,240820,110254,60.845879N,24.213163E,107,24.6,289
13527,T,240820,110255,60.845905N,24.213043E,107,25.1,289
13528,T,240820,110256,60.845924N,24.212919E,107,25.2,290
13529,T,240820,110257,60.845951N,24.212795E,107,26.6,295
13530,T,240820,110258,60.845982N,24.212673E,107,26.5,295
13531,T,240820,110259,60.846012N,24.212557E,107,27.0,295
13532,T,240820,110300,60.846046N,24.212437E,107,27.5,296
13533,T,240820,110301,60.846088N,24.212324E,106,26.5,297
13534,T,240820,110302,60.846127N,24.212210E,106,27.0,298
13535,T,240820,110303,60.846165N,24.212097E,106,25.0,298
13536,T,240820,110304,60.846203N,24.211988E,106,26.8,309
13537,T,240820,110305,60.846245N,24.211880E,105,24.3,307
13538,T,240820,110306,60.846283N,24.211781E,105,24.7,307
13539,T,240820,110307,60.846321N,24.211678E,105,24.8,308
13540,T,240820,110308,60.846355N,24.211576E,105,25.1,308
13541,T,240820,110309,60.846397N,24.211475E,105,25.8,309
13542,T,240820,110310,60.846436N,24.211374E,106,25.8,310
13543,T,240820,110311,60.846481N,24.211283E,106,25.1,312
13544,T,240820,110312,60.846523N,24.211184E,106,26.2,313
13545,T,240820,110313,60.846569N,24.211077E,106,26.7,312
13546,T,240820,110314,60.846607N,24.210968E,106,27.2,311
13547,T,240820,110315,60.846649N,24.210855E,106,26.8,308
13548,T,240820,110316,60.846684N,24.210745E,106,26.7,306
13549,T,240820,110317,60.846722N,24.210630E,106,26.5,304
13550,T,240820,110318,60.846756N,24.210514E,107,25.8,302
13551,T,240820,110319,60.846786N,24.210400E,107,24.9,301
13552,T,240820,110320,60.846817N,24.210283E,107,24.8,300
13553,T,240820,110321,60.846840N,24.210173E,107,23.1,299
13554,T,240820,110322,60.846855N,24.210056E,107,23.4,285
13555,T,240820,110323,60.846870N,24.209944E,107,22.1,281
13556,T,240820,110324,60.846882N,24.209829E,107,22.6,275
13557,T,240820,110325,60.846886N,24.209717E,107,21.9,275
13558,T,240820,110326,60.846889N,24.209604E,107,22.2,272
13559,T,240820,110327,60.846886N,24.209488E,107,22.2,268
13560,T,240820,110328,60.846882N,24.209375E,107,22.2,268
13561,T,240820,110329,60.846870N,24.209261E,107,23.0,267
13562,T,240820,110330,60.846863N,24.209145E,106,23.1,265
13563,T,240820,110331,60.846851N,24.209024E,106,23.2,263
13564,T,240820,110332,60.846848N,24.208904E,106,23.5,262
13565,T,240820,110333,60.846840N,24.208784E,106,23.9,262
13566,T,240820,110334,60.846836N,24.208656E,106,24.0,262
13567,T,240820,110335,60.846836N,24.208532E,106,23.9,263
13568,T,240820,110336,60.846836N,24.208405E,107,23.4,264
13569,T,240820,110337,60.846840N,24.208286E,107,22.6,264
13570,T,240820,110338,60.846844N,24.208174E,107,22.0,265
13571,T,240820,110339,60.846851N,24.208063E,107,21.2,266
13572,T,240820,110340,60.846859N,24.207960E,108,20.7,267
13573,T,240820,110341,60.846867N,24.207857E,108,20.6,268
13574,T,240820,110342,60.846882N,24.207758E,108,20.5,269
13575,T,240820,110343,60.846889N,24.207657E,108,20.1,270
13576,T,240820,110344,60.846901N,24.207556E,108,20.2,271
13577,T,240820,110345,60.846909N,24.207451E,107,20.7,272
13578,T,240820,110346,60.846916N,24.207342E,107,21.0,274
13579,T,240820,110347,60.846920N,24.207232E,107,21.5,274
13580,T,240820,110348,60.846924N,24.207117E,107,22.2,274
13581,T,240820,110349,60.846928N,24.207003E,107,22.9,273
13582,T,240820,110350,60.846928N,24.206882E,107,23.3,271
13583,T,240820,110351,60.846924N,24.206762E,107,23.7,269
13584,T,240820,110352,60.846924N,24.206638E,106,24.0,267
13585,T,240820,110353,60.846916N,24.206516E,106,23.9,265
13586,T,240820,110354,60.846912N,24.206394E,106,23.4,263
13587,T,240820,110355,60.846901N,24.206276E,107,22.6,262
13588,T,240820,110356,60.846897N,24.206163E,107,21.9,260
13589,T,240820,110357,60.846889N,24.206057E,106,21.5,260
13590,T,240820,110358,60.846882N,24.205950E,107,20.9,261
13591,T,240820,110359,60.846870N,24.205847E,107,20.5,261
13592,T,240820,110400,60.846867N,24.205744E,107,20.0,262
13593,T,240820,110401,60.846859N,24.205643E,107,20.0,263
13594,T,240820,110402,60.846855N,24.205538E,107,20.1,264
13595,T,240820,110403,60.846851N,24.205437E,107,20.2,265
13596,T,240820,110404,60.846851N,24.205330E,107,20.3,267
13597,T,240820,110405,60.846851N,24.205223E,107,20.5,269
13598,T,240820,110406,60.846855N,24.205116E,107,20.6,270
13599,T,240820,110407,60.846859N,24.205009E,107,21.1,271
13600,T,240820,110408,60.846870N,24.204905E,107,21.0,272
13601,T,240820,110409,60.846882N,24.204798E,107,21.1,273
13602,T,240820,110410,60.846897N,24.204691E,107,21.4,274
13603,T,240820,110411,60.846909N,24.204584E,107,21.3,275
13604,T,240820,110412,60.846924N,24.204479E,107,21.3,276
13605,T,240820,110413,60.846939N,24.204376E,107,21.4,278
13606,T,240820,110414,60.846954N,24.204269E,107,21.5,279
13607,T,240820,110415,60.846970N,24.204165E,107,21.5,279
13608,T,240820,110416,60.846989N,24.204060E,107,22.2,280
13609,T,240820,110417,60.847008N,24.203955E,107,22.5,281
13610,T,240820,110418,60.847027N,24.203844E,107,22.5,282
13611,T,240820,110419,60.847050N,24.203737E,107,23.1,284
13612,T,240820,110420,60.847080N,24.203634E,106,23.7,285
13613,T,240820,110421,60.847111N,24.203529E,106,24.9,306
13614,T,240820,110422,60.847153N,24.203426E,107,25.7,309
13615,T,240820,110423,60.847195N,24.203329E,107,25.8,314
13616,T,240820,110424,60.847244N,24.203241E,107,25.7,319
13617,T,240820,110425,60.847294N,24.203157E,107,25.6,320
13618,T,240820,110426,60.847343N,24.203075E,106,25.6,322
13619,T,240820,110427,60.847397N,24.202999E,106,25.5,323
13620,T,240820,110428,60.847446N,24.202927E,106,24.8,325
13621,T,240820,110429,60.847500N,24.202854E,106,25.5,325
13622,T,240820,110430,60.847553N,24.202780E,106,24.8,323
13623,T,240820,110431,60.847599N,24.202707E,106,24.3,324
13624,T,240820,110432,60.847649N,24.202641E,106,24.3,324
13625,T,240820,110433,60.847691N,24.202572E,106,22.9,322
13626,T,240820,110434,60.847740N,24.202497E,106,23.5,321
13627,T,240820,110435,60.847782N,24.202423E,106,23.5,321
13628,T,240820,110436,60.847832N,24.202354E,106,24.5,319
13629,T,240820,110437,60.847881N,24.202276E,106,24.9,318
13630,T,240820,110438,60.847927N,24.202196E,106,24.7,318
13631,T,240820,110439,60.847977N,24.202116E,106,23.7,317
13632,T,240820,110440,60.848019N,24.202036E,106,23.7,316
13633,T,240820,110441,60.848064N,24.201958E,106,21.8,317
13634,T,240820,110442,60.848103N,24.201883E,106,21.4,316
13635,T,240820,110443,60.848141N,24.201817E,106,20.0,316
13636,T,240820,110444,60.848179N,24.201740E,106,20.7,315
13637,T,240820,110445,60.848213N,24.201660E,106,20.8,312
13638,T,240820,110446,60.848248N,24.201584E,106,20.1,311
13639,T,240820,110447,60.848289N,24.201511E,107,20.9,312
13640,T,240820,110448,60.848324N,24.201439E,107,19.2,312
13641,T,240820,110449,60.848354N,24.201368E,107,19.3,313
13642,T,240820,110450,60.848392N,24.201296E,107,19.2,314
13643,T,240820,110451,60.848419N,24.201220E,107,19.2,313
13644,T,240820,110452,60.848450N,24.201141E,107,19.3,312
13645,T,240820,110453,60.848484N,24.201063E,107,19.2,311
13646,T,240820,110454,60.848515N,24.200989E,107,18.9,310
13647,T,240820,110455,60.848545N,24.200911E,107,18.2,308
13648,T,240820,110456,60.848572N,24.200834E,107,18.8,308
13649,T,240820,110457,60.848598N,24.200752E,107,18.1,307
13650,T,240820,110458,60.848633N,24.200668E,107,18.7,305
13651,T,240820,110459,60.848656N,24.200586E,106,17.9,303
13652,T,240820,110500,60.848682N,24.200510E,106,17.8,302
13653,T,240820,110501,60.848709N,24.200430E,106,17.8,300
13654,T,240820,110502,60.848732N,24.200350E,107,16.4,301
13655,T,240820,110503,60.848759N,24.200279E,106,16.9,301
13656,T,240820,110504,60.848782N,24.200205E,106,17.9,301
13657,T,240820,110505,60.848804N,24.200123E,106,17.7,301
13658,T,240820,110506,60.848824N,24.200035E,107,17.8,300
13659,T,240820,110507,60.848850N,24.199930E,107,18.2,301
13660,T,240820,110508,60.848881N,24.199844E,107,18.1,302
13661,T,240820,110509,60.848911N,24.199759E,108,18.6,302
13662,T,240820,110510,60.848942N,24.199673E,108,18.7,303
13663,T,240820,110511,60.848969N,24.199583E,108,18.7,303
13664,T,240820,110512,60.848991N,24.199499E,109,18.6,302
13665,T,240820,110513,60.849014N,24.199415E,109,19.4,301
13666,T,240820,110514,60.849041N,24.199327E,109,19.3,300
13667,T,240820,110515,60.849060N,24.199242E,109,19.2,299
13668,T,240820,110516,60.849083N,24.199156E,109,19.1,298
13669,T,240820,110517,60.849110N,24.199070E,109,19.2,298
13670,T,240820,110518,60.849129N,24.198984E,109,19.5,299
13671,T,240820,110519,60.849155N,24.198900E,109,19.8,301
13672,T,240820,110520,60.849182N,24.198818E,109,20.2,302
13673,T,240820,110521,60.849220N,24.198740E,109,20.3,317
13674,T,240820,110522,60.849258N,24.198675E,109,20.8,326
13675,T,240820,110523,60.849304N,24.198622E,109,21.2,334
13676,T,240820,110524,60.849354N,24.198580E,109,20.3,337
13677,T,240820,110525,60.849400N,24.198536E,109,20.2,334
13678,T,240820,110526,60.849449N,24.198490E,109,20.7,334
13679,T,240820,110527,60.849491N,24.198444E,109,21.0,333
13680,T,240820,110528,60.849537N,24.198395E,109,19.6,327
13681,T,240820,110529,60.849579N,24.198336E,108,21.5,326
13682,T,240820,110530,60.849621N,24.198271E,108,20.1,317
13683,T,240820,110531,60.849655N,24.198200E,108,20.0,317
13684,T,240820,110532,60.849693N,24.198128E,108,19.9,315
13685,T,240820,110533,60.849728N,24.198055E,108,21.0,316
13686,T,240820,110534,60.849770N,24.197981E,108,20.6,315
13687,T,240820,110535,60.849804N,24.197905E,108,21.3,318
13688,T,240820,110536,60.849846N,24.197836E,108,20.2,319
13689,T,240820,110537,60.849888N,24.197769E,108,21.5,321
13690,T,240820,110538,60.849930N,24.197708E,108,21.4,323
13691,T,240820,110539,60.849968N,24.197638E,108,20.8,324
13692,T,240820,110540,60.850014N,24.197575E,108,21.1,325
13693,T,240820,110541,60.850060N,24.197500E,108,23.5,325
13694,T,240820,110542,60.850105N,24.197432E,108,21.7,325
13695,T,240820,110543,60.850147N,24.197371E,108,19.7,325
13696,T,240820,110544,60.850185N,24.197304E,108,20.2,319
13697,T,240820,110545,60.850216N,24.197239E,107,18.2,315
13698,T,240820,110546,60.850250N,24.197172E,107,18.7,315
13699,T,240820,110547,60.850296N,24.197109E,107,19.5,316
13700,T,240820,110548,60.850342N,24.197048E,107,21.2,317
13701,T,240820,110549,60.850384N,24.196983E,107,21.2,318
13702,T,240820,110550,60.850430N,24.196917E,107,20.6,318
13703,T,240820,110551,60.850468N,24.196854E,107,19.1,320
13704,T,240820,110552,60.850506N,24.196793E,107,18.7,321
13705,T,240820,110553,60.850544N,24.196732E,107,18.8,322
13706,T,240820,110554,60.850590N,24.196676E,108,19.5,324
13707,T,240820,110555,60.850632N,24.196621E,108,18.8,325
13708,T,240820,110556,60.850674N,24.196564E,109,18.8,325
13709,T,240820,110557,60.850712N,24.196507E,109,17.5,324
13710,T,240820,110558,60.850754N,24.196457E,110,18.0,324
13711,T,240820,110559,60.850784N,24.196405E,110,16.1,324
13712,T,240820,110600,60.850819N,24.196362E,111,16.3,324
13713,T,240820,110601,60.850857N,24.196316E,111,17.2,325
13714,T,240820,110602,60.850887N,24.196264E,111,15.6,317
13715,T,240820,110603,60.850922N,24.196205E,111,15.1,315
13716,T,240820,110604,60.850956N,24.196154E,111,17.1,316
13717,T,240820,110605,60.850990N,24.196100E,111,17.0,317
13718,T,240820,110606,60.851025N,24.196047E,111,17.0,320
13719,T,240820,110607,60.851063N,24.195992E,112,16.9,321
13720,T,240820,110608,60.851105N,24.195934E,112,17.8,320
13721,T,240820,110609,60.851151N,24.195862E,112,17.1,321
13722,T,240820,110610,60.851189N,24.195791E,112,16.6,321
13723,T,240820,110611,60.851223N,24.195732E,112,16.7,320
13724,T,240820,110612,60.851273N,24.195681E,112,17.1,321
13725,T,240820,110613,60.851315N,24.195627E,112,17.2,321
13726,T,240820,110614,60.851357N,24.195576E,113,16.9,321
13727,T,240820,110615,60.851395N,24.195522E,112,16.4,322
13728,T,240820,110616,60.851433N,24.195471E,113,15.8,321
13729,T,240820,110617,60.851463N,24.195414E,113,15.4,313
13730,T,240820,110618,60.851501N,24.195354E,113,17.4,314
13731,T,240820,110619,60.851536N,24.195292E,114,16.6,316
13732,T,240820,110620,60.851566N,24.195232E,114,16.5,313
13733,T,240820,110621,60.851597N,24.195166E,114,15.6,312
13734,T,240820,110622,60.851624N,24.195103E,114,16.4,311
13735,T,240820,110623,60.851650N,24.195036E,115,16.9,311
13736,T,240820,110624,60.851681N,24.194967E,115,16.4,309
13737,T,240820,110625,60.851704N,24.194901E,115,15.4,308
13738,T,240820,110626,60.851723N,24.194834E,115,15.0,307
13739,T,240820,110627,60.851749N,24.194771E,115,15.3,306
13740,T,240820,110628,60.851772N,24.194704E,115,15.9,305
13741,T,240820,110629,60.851795N,24.194633E,116,16.3,304
13742,T,240820,110630,60.851822N,24.194565E,116,16.3,303
13743,T,240820,110631,60.851849N,24.194489E,116,18.1,301
13744,T,240820,110632,60.851871N,24.194407E,116,18.4,299
13745,T,240820,110633,60.851891N,24.194324E,116,18.4,298
13746,T,240820,110634,60.851917N,24.194235E,116,20.2,296
13747,T,240820,110635,60.851940N,24.194134E,115,21.7,294
13748,T,240820,110636,60.851959N,24.194031E,115,21.6,292
13749,T,240820,110637,60.851982N,24.193924E,115,22.0,292
13750,T,240820,110638,60.852009N,24.193813E,115,22.6,292
13751,T,240820,110639,60.852032N,24.193705E,115,22.6,292
13752,T,240820,110640,60.852058N,24.193581E,116,23.0,291
13753,T,240820,110641,60.852081N,24.193464E,115,23.0,290
13754,T,240820,110642,60.852100N,24.193346E,115,23.0,289
13755,T,240820,110643,60.852119N,24.193235E,115,23.0,289
13756,T,240820,110644,60.852139N,24.193125E,115,22.4,289
13757,T,240820,110645,60.852158N,24.193012E,116,22.5,289
13758,T,240820,110646,60.852177N,24.192904E,116,22.4,289
13759,T,240820,110647,60.852196N,24.192797E,116,22.4,288
13760,T,240820,110648,60.852211N,24.192690E,116,22.3,289
13761,T,240820,110649,60.852234N,24.192583E,115,22.3,290
13762,T,240820,110650,60.852257N,24.192478E,115,22.3,292
13763,T,240820,110651,60.852283N,24.192375E,115,23.0,294
13764,T,240820,110652,60.852310N,24.192272E,115,23.5,296
13765,T,240820,110653,60.852341N,24.192165E,115,23.9,298
13766,T,240820,110654,60.852367N,24.192060E,115,23.9,300
13767,T,240820,110655,60.852406N,24.191956E,115,24.8,302
13768,T,240820,110656,60.852440N,24.191856E,115,24.7,304
13769,T,240820,110657,60.852482N,24.191755E,115,25.6,305
13770,T,240820,110658,60.852524N,24.191664E,114,24.7,316
13771,T,240820,110659,60.852570N,24.191584E,114,25.0,320
13772,T,240820,110700,60.852615N,24.191504E,114,24.0,318
