INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17860,T,240813,102042,60.986912N,25.462896E,135,20.0,87
17861,T,240813,102043,60.986916N,25.462996E,135,20.0,87
17862,T,240813,102044,60.986916N,25.463100E,135,20.0,87
17863,T,240813,102045,60.986919N,25.463203E,136,20.6,87
17864,T,240813,102046,60.986923N,25.463314E,136,20.6,86
17865,T,240813,102047,60.986927N,25.463417E,136,20.1,85
17866,T,240813,102048,60.986931N,25.463520E,136,19.7,85
17867,T,240813,102049,60.986931N,25.463619E,136,19.6,85
17868,T,240813,102050,60.986935N,25.463718E,136,19.3,86
17869,T,240813,102051,60.986938N,25.463818E,136,19.6,86
17870,T,240813,102052,60.986942N,25.463924E,136,20.3,85
17871,T,240813,102053,60.986946N,25.464031E,136,21.2,85
17872,T,240813,102054,60.986954N,25.464144E,136,22.8,85
17873,T,240813,102055,60.986958N,25.464262E,135,23.3,84
17874,T,240813,102056,60.986961N,25.464382E,135,24.3,84
17875,T,240813,102057,60.986969N,25.464504E,134,25.5,85
17876,T,240813,102058,60.986973N,25.464638E,134,26.5,85
17877,T,240813,102059,60.986980N,25.464775E,133,27.7,85
17878,T,240813,102100,60.986984N,25.464922E,133,28.7,85
17879,T,240813,102101,60.986992N,25.465071E,132,29.7,85
17880,T,240813,102102,60.987000N,25.465223E,131,30.8,84
17881,T,240813,102103,60.987007N,25.465384E,131,31.7,84
17882,T,240813,102104,60.987019N,25.465548E,130,31.8,84
17883,T,240813,102105,60.987026N,25.465712E,130,31.9,83
17884,T,240813,102106,60.987041N,25.465874E,129,31.8,82
17885,T,240813,102107,60.987053N,25.466034E,129,31.5,81
17886,T,240813,102108,60.987068N,25.466192E,129,31.0,80
17887,T,240813,102109,60.987080N,25.466349E,129,30.4,80
17888,T,240813,102110,60.987091N,25.466503E,128,29.8,80
17889,T,240813,102111,60.987103N,25.466654E,128,28.7,80
17890,T,240813,102112,60.987110N,25.466799E,128,28.3,81
17891,T,240813,102113,60.987125N,25.466946E,128,27.6,81
17892,T,240813,102114,60.987133N,25.467085E,128,26.7,82
17893,T,240813,102115,60.987141N,25.467216E,128,25.7,83
17894,T,240813,102116,60.987144N,25.467342E,128,24.7,84
17895,T,240813,102117,60.987148N,25.467466E,128,24.6,85
17896,T,240813,102118,60.987152N,25.467590E,128,24.5,85
17897,T,240813,102119,60.987160N,25.467716E,128,24.5,85
17898,T,240813,102120,60.987164N,25.467840E,128,24.5,85
17899,T,240813,102121,60.987167N,25.467970E,128,25.0,85
17900,T,240813,102122,60.987171N,25.468098E,128,25.1,85
17901,T,240813,102123,60.987175N,25.468227E,127,25.1,85
17902,T,240813,102124,60.987179N,25.468357E,127,25.6,84
17903,T,240813,102125,60.987186N,25.468489E,127,24.8,84
17904,T,240813,102126,60.987190N,25.468616E,127,25.6,85
17905,T,240813,102127,60.987198N,25.468746E,127,25.6,85
17906,T,240813,102128,60.987202N,25.468878E,127,25.7,86
17907,T,240813,102129,60.987202N,25.469013E,127,26.3,86
17908,T,240813,102130,60.987206N,25.469147E,127,25.7,86
17909,T,240813,102131,60.987213N,25.469282E,127,25.1,86
17910,T,240813,102132,60.987217N,25.469412E,127,25.7,85
17911,T,240813,102133,60.987221N,25.469543E,127,25.8,85
17912,T,240813,102134,60.987225N,25.469675E,127,25.3,85
17913,T,240813,102135,60.987228N,25.469807E,127,24.7,86
17914,T,240813,102136,60.987232N,25.469933E,127,23.9,87
17915,T,240813,102137,60.987236N,25.470057E,127,23.4,87
17916,T,240813,102138,60.987236N,25.470175E,127,23.0,87
17917,T,240813,102139,60.987240N,25.470287E,127,22.0,86
17918,T,240813,102140,60.987244N,25.470396E,127,20.7,85
17919,T,240813,102141,60.987247N,25.470505E,128,20.6,85
17920,T,240813,102142,60.987251N,25.470604E,128,19.3,86
17921,T,240813,102143,60.987251N,25.470703E,128,18.9,87
17922,T,240813,102144,60.987259N,25.470800E,129,18.5,87
17923,T,240813,102145,60.987259N,25.470896E,129,18.0,86
17924,T,240813,102146,60.987263N,25.470987E,129,17.4,85
17925,T,240813,102147,60.987267N,25.471083E,130,17.3,84
17926,T,240813,102148,60.987274N,25.471176E,130,17.2,84
17927,T,240813,102149,60.987282N,25.471264E,131,16.9,84
17928,T,240813,102150,60.987286N,25.471352E,130,17.9,85
17929,T,240813,102151,60.987286N,25.471441E,130,17.4,86
17930,T,240813,102152,60.987286N,25.471531E,130,17.0,86
17931,T,240813,102153,60.987286N,25.471619E,130,17.3,87
17932,T,240813,102154,60.987289N,25.471703E,130,16.7,87
17933,T,240813,102155,60.987289N,25.471786E,130,17.3,92
17934,T,240813,102156,60.987289N,25.471876E,130,16.7,90
17935,T,240813,102157,60.987289N,25.471964E,129,17.3,89
17936,T,240813,102158,60.987289N,25.472054E,129,16.5,90
17937,T,240813,102159,60.987289N,25.472141E,129,17.3,90
17938,T,240813,102200,60.987286N,25.472223E,129,16.5,90
17939,T,240813,102201,60.987286N,25.472309E,129,16.4,90
17940,T,240813,102202,60.987286N,25.472397E,129,16.4,90
17941,T,240813,102203,60.987289N,25.472479E,130,14.6,89
17942,T,240813,102204,60.987289N,25.472555E,130,15.7,89
17943,T,240813,102205,60.987289N,25.472635E,131,15.7,89
17944,T,240813,102206,60.987289N,25.472715E,132,15.2,88
17945,T,240813,102207,60.987289N,25.472792E,133,14.8,88
17946,T,240813,102208,60.987293N,25.472864E,133,14.5,86
17947,T,240813,102209,60.987293N,25.472937E,133,14.2,85
17948,T,240813,102210,60.987297N,25.473009E,134,14.7,86
17949,T,240813,102211,60.987301N,25.473082E,135,13.2,86
17950,T,240813,102212,60.987301N,25.473148E,135,12.3,87
17951,T,240813,102213,60.987301N,25.473213E,136,12.3,86
17952,T,240813,102214,60.987301N,25.473282E,136,12.8,87
17953,T,240813,102215,60.987301N,25.473362E,137,12.7,88
17954,T,240813,102216,60.987293N,25.473436E,137,13.3,90
17955,T,240813,102217,60.987289N,25.473511E,137,13.2,86
17956,T,240813,102218,60.987289N,25.473581E,137,12.0,85
17957,T,240813,102219,60.987289N,25.473646E,137,13.2,87
17958,T,240813,102220,60.987286N,25.473713E,137,13.2,88
17959,T,240813,102221,60.987289N,25.473780E,138,13.7,87
17960,T,240813,102222,60.987286N,25.473848E,137,13.6,87
17961,T,240813,102223,60.987286N,25.473915E,137,13.7,87
17962,T,240813,102224,60.987289N,25.473984E,138,13.2,87
17963,T,240813,102225,60.987289N,25.474052E,138,13.1,87
17964,T,240813,102226,60.987293N,25.474121E,138,14.0,87
17965,T,240813,102227,60.987297N,25.474192E,139,13.0,87
17966,T,240813,102228,60.987301N,25.474258E,139,13.9,86
17967,T,240813,102229,60.987305N,25.474327E,139,14.5,85
17968,T,240813,102230,60.987309N,25.474396E,140,13.4,84
17969,T,240813,102231,60.987312N,25.474464E,140,13.7,84
17970,T,240813,102232,60.987316N,25.474531E,139,13.4,84
17971,T,240813,102233,60.987320N,25.474596E,139,13.8,84
17972,T,240813,102234,60.987324N,25.474665E,139,13.7,85
17973,T,240813,102235,60.987328N,25.474735E,139,14.6,86
17974,T,240813,102236,60.987331N,25.474806E,139,13.5,86
17975,T,240813,102237,60.987331N,25.474876E,139,13.5,87
17976,T,240813,102238,60.987335N,25.474943E,140,13.4,86
17977,T,240813,102239,60.987339N,25.475012E,140,13.4,86
17978,T,240813,102240,60.987343N,25.475084E,140,14.5,85
17979,T,240813,102241,60.987343N,25.475159E,140,14.4,86
17980,T,240813,102242,60.987347N,25.475237E,141,14.9,85
17981,T,240813,102243,60.987350N,25.475313E,141,14.9,86
17982,T,240813,102244,60.987350N,25.475395E,141,15.3,86
17983,T,240813,102245,60.987350N,25.475473E,141,14.9,87
17984,T,240813,102246,60.987354N,25.475557E,141,15.0,88
17985,T,240813,102247,60.987358N,25.475637E,141,14.9,89
17986,T,240813,102248,60.987354N,25.475716E,140,15.0,89
17987,T,240813,102249,60.987358N,25.475798E,140,15.4,88
17988,T,240813,102250,60.987358N,25.475880E,140,15.9,88
17989,T,240813,102251,60.987358N,25.475964E,140,15.9,88
17990,T,240813,102252,60.987358N,25.476049E,140,16.3,88
17991,T,240813,102253,60.987358N,25.476135E,140,16.3,88
17992,T,240813,102254,60.987358N,25.476219E,140,16.2,89
17993,T,240813,102255,60.987358N,25.476303E,140,16.2,88
17994,T,240813,102256,60.987358N,25.476383E,140,16.2,87
17995,T,240813,102257,60.987370N,25.476463E,141,15.5,74
17996,T,240813,102258,60.987385N,25.476536E,141,15.4,65
17997,T,240813,102259,60.987404N,25.476597E,140,15.4,46
17998,T,240813,102300,60.987431N,25.476656E,140,16.7,47
17999,T,240813,102301,60.987450N,25.476730E,140,16.0,50
18000,T,240813,102302,60.987453N,25.476814E,140,16.7,54
18001,T,240813,102303,60.987457N,25.476900E,140,16.7,57
18002,T,240813,102304,60.987457N,25.476984E,140,17.2,60
18003,T,240813,102305,60.987453N,25.477070E,139,17.2,63
18004,T,240813,102306,60.987453N,25.477156E,139,17.9,66
18005,T,240813,102307,60.987453N,25.477251E,139,18.7,69
18006,T,240813,102308,60.987450N,25.477348E,139,18.8,72
18007,T,240813,102309,60.987450N,25.477446E,139,19.5,74
18008,T,240813,102310,60.987450N,25.477552E,139,20.7,76
18009,T,240813,102311,60.987450N,25.477665E,139,21.8,78
18010,T,240813,102312,60.987450N,25.477776E,139,21.8,79
18011,T,240813,102313,60.987450N,25.477894E,140,22.6,81
18012,T,240813,102314,60.987446N,25.478014E,140,22.1,82
18013,T,240813,102315,60.987438N,25.478128E,140,22.9,84
18014,T,240813,102316,60.987438N,25.478247E,140,22.3,85
18015,T,240813,102317,60.987438N,25.478369E,139,22.3,86
18016,T,240813,102318,60.987438N,25.478483E,140,22.8,88
18017,T,240813,102319,60.987438N,25.478605E,139,24.0,89
18018,T,240813,102320,60.987434N,25.478737E,140,24.1,91
18019,T,240813,102321,60.987431N,25.478861E,140,24.0,92
18020,T,240813,102322,60.987427N,25.478983E,141,23.6,93
18021,T,240813,102323,60.987423N,25.479103E,141,23.7,93
18022,T,240813,102324,60.987419N,25.479221E,141,23.6,93
18023,T,240813,102325,60.987415N,25.479340E,141,23.5,93
18024,T,240813,102326,60.987411N,25.479458E,141,23.5,93
18025,T,240813,102327,60.987404N,25.479576E,140,23.5,94
18026,T,240813,102328,60.987400N,25.479694E,140,23.5,96
18027,T,240813,102329,60.987396N,25.479815E,140,24.2,88
18028,T,240813,102330,60.987396N,25.479939E,140,24.6,89
18029,T,240813,102331,60.987396N,25.480066E,140,24.7,90
18030,T,240813,102332,60.987392N,25.480196E,140,24.9,89
18031,T,240813,102333,60.987392N,25.480324E,140,24.8,91
18032,T,240813,102334,60.987392N,25.480450E,140,24.9,92
18033,T,240813,102335,60.987389N,25.480577E,140,25.5,92
18034,T,240813,102336,60.987389N,25.480703E,140,24.8,91
18035,T,240813,102337,60.987389N,25.480824E,140,23.9,91
18036,T,240813,102338,60.987389N,25.480946E,140,23.8,90
18037,T,240813,102339,60.987389N,25.481068E,140,24.1,90
18038,T,240813,102340,60.987385N,25.481190E,140,23.6,90
18039,T,240813,102341,60.987385N,25.481310E,141,23.7,90
18040,T,240813,102342,60.987385N,25.481432E,141,23.7,90
18041,T,240813,102343,60.987381N,25.481552E,141,23.7,90
18042,T,240813,102344,60.987381N,25.481670E,140,23.5,90
18043,T,240813,102345,60.987381N,25.481791E,140,23.5,91
18044,T,240813,102346,60.987377N,25.481909E,140,23.2,91
18045,T,240813,102347,60.987377N,25.482031E,140,23.7,90
18046,T,240813,102348,60.987377N,25.482159E,140,23.8,89
18047,T,240813,102349,60.987381N,25.482285E,140,23.8,88
18048,T,240813,102350,60.987381N,25.482405E,140,24.3,86
18049,T,240813,102351,60.987385N,25.482533E,140,23.8,86
18050,T,240813,102352,60.987385N,25.482656E,139,23.9,87
18051,T,240813,102353,60.987389N,25.482775E,140,22.1,87
18052,T,240813,102354,60.987392N,25.482883E,139,22.7,87
18053,T,240813,102355,60.987396N,25.482998E,139,21.9,87
18054,T,240813,102356,60.987400N,25.483103E,139,18.0,87
18055,T,240813,102357,60.987404N,25.483166E,140,9.2,82
18056,T,240813,102358,60.987400N,25.483204E,140,5.6,84
18057,T,240813,102359,60.987400N,25.483236E,140,6.9,86
18058,T,240813,102400,60.987400N,25.483284E,141,11.7,82
18059,T,240813,102401,60.987408N,25.483343E,141,14.6,81
18060,T,240813,102402,60.987411N,25.483419E,140,15.8,85
18061,T,240813,102403,60.987415N,25.483501E,140,16.6,84
18062,T,240813,102404,60.987415N,25.483597E,140,19.5,84
18063,T,240813,102405,60.987411N,25.483704E,140,21.2,85
18064,T,240813,102406,60.987408N,25.483816E,139,21.5,86
18065,T,240813,102407,60.987400N,25.483927E,139,21.5,87
18066,T,240813,102408,60.987396N,25.484037E,139,21.6,88
18067,T,240813,102409,60.987385N,25.484150E,139,22.0,89
18068,T,240813,102410,60.987373N,25.484259E,139,22.1,90
18069,T,240813,102411,60.987358N,25.484362E,139,20.2,92
18070,T,240813,102412,60.987347N,25.484463E,139,19.9,93
18071,T,240813,102413,60.987331N,25.484556E,139,18.8,94
18072,T,240813,102414,60.987316N,25.484644E,139,17.2,96
18073,T,240813,102415,60.987301N,25.484724E,139,16.6,97
18074,T,240813,102416,60.987286N,25.484810E,139,18.9,98
18075,T,240813,102417,60.987267N,25.484898E,139,17.2,100
18076,T,240813,102418,60.987251N,25.484976E,139,15.7,101
18077,T,240813,102419,60.987247N,25.485056E,140,13.6,102
18078,T,240813,102420,60.987240N,25.485123E,140,12.7,103
18079,T,240813,102421,60.987228N,25.485182E,141,12.6,103
18080,T,240813,102422,60.987221N,25.485245E,141,12.7,106
18081,T,240813,102423,60.987209N,25.485312E,141,13.3,107
18082,T,240813,102424,60.987202N,25.485384E,142,14.1,108
18083,T,240813,102425,60.987186N,25.485453E,142,14.2,110
18084,T,240813,102426,60.987179N,25.485512E,143,13.9,111
18085,T,240813,102427,60.987167N,25.485579E,143,13.0,111
18086,T,240813,102428,60.987160N,25.485640E,144,13.4,111
18087,T,240813,102429,60.987144N,25.485706E,144,13.7,112
18088,T,240813,102430,60.987129N,25.485771E,144,13.8,111
18089,T,240813,102431,60.987122N,25.485836E,143,12.3,110
18090,T,240813,102432,60.987103N,25.485893E,143,12.2,114
18091,T,240813,102433,60.987095N,25.485954E,143,12.3,112
18092,T,240813,102434,60.987083N,25.486017E,143,13.3,112
18093,T,240813,102435,60.987072N,25.486078E,143,12.0,111
18094,T,240813,102436,60.987068N,25.486135E,143,11.4,108
18095,T,240813,102437,60.987061N,25.486195E,143,12.1,101
18096,T,240813,102438,60.987053N,25.486252E,143,10.7,102
18097,T,240813,102439,60.987049N,25.486309E,144,10.6,104
18098,T,240813,102440,60.987045N,25.486368E,144,11.0,104
18099,T,240813,102441,60.987038N,25.486423E,145,10.9,104
18100,T,240813,102442,60.987026N,25.486483E,145,11.6,103
18101,T,240813,102443,60.987019N,25.486538E,144,11.3,103
18102,T,240813,102444,60.987011N,25.486589E,145,10.0,106
18103,T,240813,102445,60.987007N,25.486643E,145,9.7,108
18104,T,240813,102446,60.987007N,25.486696E,146,9.7,105
18105,T,240813,102447,60.987000N,25.486744E,146,8.6,105
18106,T,240813,102448,60.987003N,25.486795E,147,9.6,104
18107,T,240813,102449,60.986996N,25.486847E,147,9.2,102
18108,T,240813,102450,60.986992N,25.486891E,148,8.8,103
18109,T,240813,102451,60.986992N,25.486944E,149,8.9,102
18110,T,240813,102452,60.986988N,25.487001E,149,8.9,103
18111,T,240813,102453,60.986980N,25.487043E,149,8.9,102
18112,T,240813,102454,60.986980N,25.487097E,149,8.9,94
18113,T,240813,102455,60.986977N,25.487144E,149,8.9,94
18114,T,240813,102456,60.986973N,25.487190E,149,8.9,94
18115,T,240813,102457,60.986969N,25.487242E,149,9.7,98
18116,T,240813,102458,60.986969N,25.487293E,150,8.9,99
18117,T,240813,102459,60.986965N,25.487347E,151,11.4,97
18118,T,240813,102500,60.986961N,25.487402E,151,10.4,99
18119,T,240813,102501,60.986954N,25.487457E,152,11.0,105
18120,T,240813,102502,60.986942N,25.487518E,152,12.2,107
18121,T,240813,102503,60.986931N,25.487576E,152,11.4,113
18122,T,240813,102504,60.986919N,25.487633E,153,10.2,114
18123,T,240813,102505,60.986912N,25.487680E,153,10.6,111
18124,T,240813,102506,60.986900N,25.487736E,153,10.6,109
18125,T,240813,102507,60.986897N,25.487791E,154,11.7,106
18126,T,240813,102508,60.986889N,25.487852E,154,12.3,104
18127,T,240813,102509,60.986881N,25.487913E,153,12.3,106
18128,T,240813,102510,60.986870N,25.487972E,153,11.8,106
18129,T,240813,102511,60.986855N,25.488033E,153,13.5,106
18130,T,240813,102512,60.986843N,25.488100E,154,13.1,107
18131,T,240813,102513,60.986832N,25.488165E,154,13.0,109
18132,T,240813,102514,60.986820N,25.488230E,154,14.2,108
18133,T,240813,102515,60.986809N,25.488300E,153,14.3,109
18134,T,240813,102516,60.986794N,25.488367E,153,14.7,112
18135,T,240813,102517,60.986774N,25.488436E,153,13.9,112
18136,T,240813,102518,60.986763N,25.488508E,154,14.5,111
18137,T,240813,102519,60.986752N,25.488585E,154,15.4,111
18138,T,240813,102520,60.986736N,25.488659E,154,16.0,111
18139,T,240813,102521,60.986717N,25.488729E,155,15.3,110
18140,T,240813,102522,60.986698N,25.488806E,155,14.6,111
18141,T,240813,102523,60.986683N,25.488878E,156,14.5,113
18142,T,240813,102524,60.986668N,25.488951E,156,15.1,112
18143,T,240813,102525,60.986652N,25.489023E,156,16.7,112
18144,T,240813,102526,60.986633N,25.489101E,155,16.7,114
18145,T,240813,102527,60.986607N,25.489180E,155,16.8,115
18146,T,240813,102528,60.986580N,25.489256E,155,16.5,115
18147,T,240813,102529,60.986561N,25.489332E,156,16.0,118
18148,T,240813,102530,60.986542N,25.489403E,156,16.1,119
18149,T,240813,102531,60.986519N,25.489485E,157,17.7,119
18150,T,240813,102532,60.986504N,25.489574E,157,18.9,109
18151,T,240813,102533,60.986488N,25.489660E,157,18.4,110
18152,T,240813,102534,60.986477N,25.489748E,157,18.4,110
18153,T,240813,102535,60.986462N,25.489834E,157,19.0,109
18154,T,240813,102536,60.986446N,25.489922E,157,19.0,108
18155,T,240813,102537,60.986431N,25.490017E,157,18.7,107
18156,T,240813,102538,60.986420N,25.490103E,157,18.7,107
18157,T,240813,102539,60.986408N,25.490187E,157,16.8,108
18158,T,240813,102540,60.986393N,25.490271E,157,17.8,107
18159,T,240813,102541,60.986382N,25.490356E,157,18.3,106
18160,T,240813,102542,60.986362N,25.490446E,157,18.3,107
18161,T,240813,102543,60.986351N,25.490536E,158,18.7,106
18162,T,240813,102544,60.986336N,25.490629E,158,18.6,105
18163,T,240813,102545,60.986320N,25.490725E,158,18.7,106
18164,T,240813,102546,60.986309N,25.490816E,158,19.0,105
18165,T,240813,102547,60.986298N,25.490911E,158,19.6,106
18166,T,240813,102548,60.986279N,25.491005E,158,19.7,107
18167,T,240813,102549,60.986267N,25.491104E,157,20.2,107
18168,T,240813,102550,60.986252N,25.491199E,157,20.9,108
18169,T,240813,102551,60.986237N,25.491302E,157,20.9,109
18170,T,240813,102552,60.986217N,25.491405E,157,21.6,110
18171,T,240813,102553,60.986195N,25.491508E,157,21.2,110
18172,T,240813,102554,60.986179N,25.491604E,157,21.1,110
18173,T,240813,102555,60.986164N,25.491709E,157,21.5,110
18174,T,240813,102556,60.986149N,25.491814E,157,21.9,109
18175,T,240813,102557,60.986130N,25.491920E,157,22.0,109
18176,T,240813,102558,60.986111N,25.492023E,157,22.3,108
18177,T,240813,102559,60.986092N,25.492134E,157,22.8,108
18178,T,240813,102600,60.986073N,25.492245E,157,22.8,108
18179,T,240813,102601,60.986053N,25.492352E,157,23.3,109
18180,T,240813,102602,60.986031N,25.492464E,157,23.9,110
18181,T,240813,102603,60.986012N,25.492580E,157,24.5,110
18182,T,240813,102604,60.985992N,25.492699E,157,24.5,109
18183,T,240813,102605,60.985973N,25.492817E,158,25.3,109
18184,T,240813,102606,60.985950N,25.492933E,158,24.2,108
18185,T,240813,102607,60.985931N,25.493046E,158,24.3,109
18186,T,240813,102608,60.985912N,25.493164E,158,24.4,109
18187,T,240813,102609,60.985893N,25.493280E,158,23.0,109
18188,T,240813,102610,60.985870N,25.493383E,158,22.2,109
18189,T,240813,102611,60.985851N,25.493492E,159,22.2,110
18190,T,240813,102612,60.985832N,25.493601E,159,22.1,110
18191,T,240813,102613,60.985813N,25.493704E,159,21.5,110
18192,T,240813,102614,60.985798N,25.493811E,159,21.5,109
18193,T,240813,102615,60.985779N,25.493914E,159,20.6,108
18194,T,240813,102616,60.985760N,25.494013E,159,20.0,108
18195,T,240813,102617,60.985744N,25.494114E,159,21.3,109
18196,T,240813,102618,60.985725N,25.494213E,159,20.3,109
18197,T,240813,102619,60.985703N,25.494316E,160,20.8,110
18198,T,240813,102620,60.985687N,25.494415E,160,19.7,110
18199,T,240813,102621,60.985668N,25.494511E,160,20.2,111
18200,T,240813,102622,60.985645N,25.494614E,159,21.2,111
18201,T,240813,102623,60.985619N,25.494720E,159,21.9,111
18202,T,240813,102624,60.985603N,25.494837E,159,22.9,110
18203,T,240813,102625,60.985584N,25.494951E,159,23.0,109
18204,T,240813,102626,60.985565N,25.495075E,158,24.8,108
18205,T,240813,102627,60.985538N,25.495207E,157,26.6,109
18206,T,240813,102628,60.985519N,25.495344E,156,27.9,108
18207,T,240813,102629,60.985497N,25.495495E,156,30.1,107
18208,T,240813,102630,60.985477N,25.495644E,155,30.8,106
18209,T,240813,102631,60.985451N,25.495796E,155,30.5,106
18210,T,240813,102632,60.985432N,25.495932E,155,26.0,105
18211,T,240813,102633,60.985416N,25.496044E,155,20.7,104
18212,T,240813,102634,60.985405N,25.496134E,155,16.0,104
18213,T,240813,102635,60.985397N,25.496208E,155,14.1,99
18214,T,240813,102636,60.985390N,25.496277E,155,12.4,96
18215,T,240813,102637,60.985394N,25.496332E,155,10.7,73
18216,T,240813,102638,60.985397N,25.496376E,154,8.2,76
18217,T,240813,102639,60.985401N,25.496405E,154,4.4,76
18218,T,240813,102640,60.985397N,25.496416E,154,0.0,76
18219,T,240813,102641,60.985397N,25.496416E,153,0.0,76
18220,T,240813,102642,60.985397N,25.496416E,153,0.0,76
18221,T,240813,102643,60.985394N,25.496416E,153,0.0,76
18222,T,240813,102644,60.985394N,25.496416E,153,0.0,76
18223,T,240813,102645,60.985394N,25.496416E,153,0.0,76
18224,T,240813,102646,60.985394N,25.496416E,153,0.0,76
18225,T,240813,102647,60.985394N,25.496416E,153,0.0,76
18226,T,240813,102648,60.985394N,25.496416E,153,0.0,76
18227,T,240813,102649,60.985394N,25.496416E,153,0.0,76
18228,T,240813,102650,60.985394N,25.496416E,153,0.0,76
18229,T,240813,102651,60.985394N,25.496416E,153,0.0,76
18230,T,240813,102652,60.985394N,25.496416E,153,0.0,76
18231,T,240813,102653,60.985394N,25.496416E,153,0.0,76
18232,T,240813,102654,60.985394N,25.496416E,153,0.0,76
18233,T,240813,102655,60.985394N,25.496416E,153,0.0,76
18234,T,240813,102656,60.985394N,25.496416E,153,0.0,76
18235,T,240813,102657,60.985394N,25.496416E,153,0.0,76
18236,T,240813,102658,60.985394N,25.496416E,153,0.0,76
18237,T,240813,102659,60.985394N,25.496416E,153,0.0,76
18238,T,240813,102700,60.985394N,25.496416E,153,0.0,76
18239,T,240813,102701,60.985394N,25.496416E,153,0.0,76
18240,T,240813,102702,60.985394N,25.496416E,153,0.0,76
18241,T,240813,102703,60.985394N,25.496418E,153,0.0,76
18242,T,240813,102704,60.985394N,25.496418E,153,0.0,76
18243,T,240813,102705,60.985394N,25.496418E,153,0.0,76
18244,T,240813,102706,60.985394N,25.496418E,153,0.0,76
18245,T,240813,102707,60.985394N,25.496418E,153,0.0,76
18246,T,240813,102708,60.985394N,25.496418E,153,0.0,76
18247,T,240813,102709,60.985394N,25.496418E,153,0.0,76
18248,T,240813,102710,60.985394N,25.496420E,153,0.0,76
18249,T,240813,102711,60.985394N,25.496422E,153,0.0,76
18250,T,240813,102712,60.985390N,25.496433E,153,5.5,99
18251,T,240813,102713,60.985378N,25.496469E,153,8.8,109
18252,T,240813,102714,60.985371N,25.496531E,153,11.8,112
18253,T,240813,102715,60.985359N,25.496597E,153,14.1,117
18254,T,240813,102716,60.985340N,25.496675E,153,16.5,106
18255,T,240813,102717,60.985332N,25.496763E,153,18.8,103
18256,T,240813,102718,60.985329N,25.496864E,153,20.2,98
18257,T,240813,102719,60.985325N,25.496967E,152,20.9,94
18258,T,240813,102720,60.985321N,25.497078E,153,21.3,92
18259,T,240813,102721,60.985321N,25.497189E,153,21.9,91
18260,T,240813,102722,60.985321N,25.497297E,152,21.5,87
18261,T,240813,102723,60.985329N,25.497414E,153,22.3,82
18262,T,240813,102724,60.985336N,25.497522E,153,21.0,76
18263,T,240813,102725,60.985352N,25.497625E,153,20.9,71
18264,T,240813,102726,60.985367N,25.497728E,153,20.5,68
18265,T,240813,102727,60.985390N,25.497824E,153,20.1,67
18266,T,240813,102728,60.985409N,25.497925E,153,21.4,69
18267,T,240813,102729,60.985428N,25.498024E,153,21.0,69
18268,T,240813,102730,60.985443N,25.498123E,153,19.7,70
18269,T,240813,102731,60.985458N,25.498222E,153,20.2,72
18270,T,240813,102732,60.985481N,25.498322E,154,20.2,71
18271,T,240813,102733,60.985497N,25.498423E,154,21.3,71
18272,T,240813,102734,60.985512N,25.498524E,154,20.9,72
18273,T,240813,102735,60.985527N,25.498631E,154,22.0,71
18274,T,240813,102736,60.985546N,25.498735E,154,20.7,71
18275,T,240813,102737,60.985565N,25.498837E,154,20.7,71
18276,T,240813,102738,60.985580N,25.498940E,154,21.6,71
18277,T,240813,102739,60.985600N,25.499046E,154,21.2,71
18278,T,240813,102740,60.985611N,25.499151E,154,21.5,77
18279,T,240813,102741,60.985622N,25.499260E,154,20.4,79
18280,T,240813,102742,60.985634N,25.499365E,153,20.3,79
18281,T,240813,102743,60.985645N,25.499464E,153,19.9,76
18282,T,240813,102744,60.985657N,25.499569E,153,20.9,75
18283,T,240813,102745,60.985672N,25.499678E,153,21.3,72
18284,T,240813,102746,60.985691N,25.499786E,154,21.7,72
18285,T,240813,102747,60.985710N,25.499895E,154,22.2,71
18286,T,240813,102748,60.985729N,25.500004E,153,21.8,71
18287,T,240813,102749,60.985741N,25.500113E,153,21.8,72
18288,T,240813,102750,60.985760N,25.500223E,153,23.1,72
18289,T,240813,102751,60.985779N,25.500345E,153,24.5,72
18290,T,240813,102752,60.985798N,25.500469E,153,24.6,73
18291,T,240813,102753,60.985813N,25.500591E,153,24.3,72
18292,T,240813,102754,60.985832N,25.500711E,152,24.0,72
18293,T,240813,102755,60.985847N,25.500830E,152,23.6,73
18294,T,240813,102756,60.985863N,25.500952E,152,25.0,73
18295,T,240813,102757,60.985886N,25.501076E,152,24.6,73
18296,T,240813,102758,60.985901N,25.501196E,152,23.8,72
18297,T,240813,102759,60.985920N,25.501314E,152,23.8,73
18298,T,240813,102800,60.985935N,25.501434E,152,23.2,73
18299,T,240813,102801,60.985950N,25.501553E,152,24.1,74
18300,T,240813,102802,60.985970N,25.501677E,152,25.0,74
18301,T,240813,102803,60.985989N,25.501799E,152,24.2,75
18302,T,240813,102804,60.986004N,25.501917E,151,24.0,74
18303,T,240813,102805,60.986019N,25.502035E,152,23.7,73
18304,T,240813,102806,60.986038N,25.502155E,152,25.1,72
18305,T,240813,102807,60.986061N,25.502281E,152,25.0,72
18306,T,240813,102808,60.986076N,25.502401E,152,23.7,72
18307,T,240813,102809,60.986092N,25.502520E,152,24.2,72
18308,T,240813,102810,60.986111N,25.502644E,152,24.8,72
