INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15931,T,240924,104206,60.624352N,24.740767E,102,14.1,352
15932,T,240924,104207,60.624397N,24.740753E,102,14.4,351
15933,T,240924,104208,60.624435N,24.740740E,102,16.0,350
15934,T,240924,104209,60.624481N,24.740728E,102,16.3,348
15935,T,240924,104210,60.624523N,24.740713E,101,17.3,349
15936,T,240924,104211,60.624573N,24.740698E,101,17.6,350
15937,T,240924,104212,60.624615N,24.740688E,101,17.2,350
15938,T,240924,104213,60.624664N,24.740679E,101,16.8,351
15939,T,240924,104214,60.624718N,24.740671E,100,17.3,352
15940,T,240924,104215,60.624760N,24.740656E,100,17.3,350
15941,T,240924,104216,60.624813N,24.740644E,100,17.4,350
15942,T,240924,104217,60.624859N,24.740637E,100,17.9,351
15943,T,240924,104218,60.624908N,24.740623E,100,19.2,352
15944,T,240924,104219,60.624962N,24.740616E,99,20.7,354
15945,T,240924,104220,60.625008N,24.740608E,99,20.7,355
15946,T,240924,104221,60.625061N,24.740602E,98,20.0,357
15947,T,240924,104222,60.625111N,24.740601E,98,19.9,0
15948,T,240924,104223,60.625164N,24.740599E,98,20.6,357
15949,T,240924,104224,60.625217N,24.740587E,97,20.5,354
15950,T,240924,104225,60.625267N,24.740576E,97,20.5,354
15951,T,240924,104226,60.625317N,24.740564E,96,20.1,352
15952,T,240924,104227,60.625366N,24.740545E,96,21.9,351
15953,T,240924,104228,60.625420N,24.740528E,96,20.7,349
15954,T,240924,104229,60.625469N,24.740503E,95,18.0,348
15955,T,240924,104230,60.625507N,24.740475E,94,17.5,347
15956,T,240924,104231,60.625557N,24.740437E,94,19.7,346
15957,T,240924,104232,60.625610N,24.740396E,94,22.5,345
15958,T,240924,104233,60.625671N,24.740360E,94,22.4,345
15959,T,240924,104234,60.625732N,24.740335E,94,23.7,352
15960,T,240924,104235,60.625801N,24.740328E,94,24.9,1
15961,T,240924,104236,60.625862N,24.740337E,94,24.4,6
15962,T,240924,104237,60.625931N,24.740360E,94,24.5,13
15963,T,240924,104238,60.625999N,24.740398E,95,25.9,19
15964,T,240924,104239,60.626064N,24.740446E,96,26.9,20
15965,T,240924,104240,60.626129N,24.740498E,96,26.8,22
15966,T,240924,104241,60.626198N,24.740547E,97,25.9,21
15967,T,240924,104242,60.626255N,24.740597E,97,24.4,20
15968,T,240924,104243,60.626320N,24.740623E,96,23.2,9
15969,T,240924,104244,60.626377N,24.740629E,96,19.4,0
15970,T,240924,104245,60.626461N,24.740608E,97,20.7,344
15971,T,240924,104246,60.626511N,24.740566E,97,20.2,325
15972,T,240924,104247,60.626560N,24.740503E,98,18.7,321
15973,T,240924,104248,60.626602N,24.740437E,98,17.4,320
15974,T,240924,104249,60.626648N,24.740372E,97,15.8,318
15975,T,240924,104250,60.626682N,24.740316E,97,15.2,316
15976,T,240924,104251,60.626720N,24.740261E,97,15.1,322
15977,T,240924,104252,60.626751N,24.740206E,98,14.7,319
15978,T,240924,104253,60.626781N,24.740152E,97,14.1,318
15979,T,240924,104254,60.626808N,24.740103E,97,12.1,320
15980,T,240924,104255,60.626835N,24.740065E,98,13.1,320
15981,T,240924,104256,60.626873N,24.740017E,98,13.8,327
15982,T,240924,104257,60.626907N,24.739973E,98,14.7,325
15983,T,240924,104258,60.626942N,24.739935E,98,14.6,326
15984,T,240924,104259,60.626972N,24.739897E,98,13.7,327
15985,T,240924,104300,60.626999N,24.739861E,98,13.8,329
15986,T,240924,104301,60.627033N,24.739826E,98,13.8,332
15987,T,240924,104302,60.627068N,24.739796E,98,14.4,340
15988,T,240924,104303,60.627110N,24.739765E,98,15.6,344
15989,T,240924,104304,60.627151N,24.739744E,97,16.7,346
15990,T,240924,104305,60.627197N,24.739723E,97,17.5,350
15991,T,240924,104306,60.627243N,24.739708E,97,18.4,351
15992,T,240924,104307,60.627293N,24.739693E,96,18.3,350
15993,T,240924,104308,60.627338N,24.739674E,96,18.2,350
15994,T,240924,104309,60.627392N,24.739658E,97,18.2,350
15995,T,240924,104310,60.627441N,24.739639E,97,18.7,351
15996,T,240924,104311,60.627491N,24.739628E,97,19.3,352
15997,T,240924,104312,60.627541N,24.739620E,97,19.0,353
15998,T,240924,104313,60.627590N,24.739605E,97,18.9,350
15999,T,240924,104314,60.627640N,24.739584E,97,19.2,346
16000,T,240924,104315,60.627693N,24.739559E,97,19.2,349
16001,T,240924,104316,60.627750N,24.739536E,98,19.3,349
16002,T,240924,104317,60.627804N,24.739525E,97,19.4,350
16003,T,240924,104318,60.627857N,24.739510E,98,20.3,350
16004,T,240924,104319,60.627911N,24.739502E,98,20.4,351
16005,T,240924,104320,60.627960N,24.739492E,98,19.7,1
16006,T,240924,104321,60.628010N,24.739506E,96,18.0,9
16007,T,240924,104322,60.628056N,24.739525E,96,19.7,11
16008,T,240924,104323,60.628109N,24.739544E,97,19.0,15
16009,T,240924,104324,60.628155N,24.739565E,98,19.8,14
16010,T,240924,104325,60.628201N,24.739584E,99,17.9,20
16011,T,240924,104326,60.628239N,24.739609E,99,18.2,24
16012,T,240924,104327,60.628288N,24.739643E,99,19.3,22
16013,T,240924,104328,60.628326N,24.739685E,99,18.7,25
16014,T,240924,104329,60.628372N,24.739721E,99,17.7,23
16015,T,240924,104330,60.628414N,24.739758E,99,18.5,23
16016,T,240924,104331,60.628456N,24.739798E,99,18.5,25
16017,T,240924,104332,60.628502N,24.739843E,99,18.6,25
16018,T,240924,104333,60.628540N,24.739891E,99,18.0,26
16019,T,240924,104334,60.628578N,24.739937E,99,18.0,28
16020,T,240924,104335,60.628624N,24.739981E,98,17.6,28
16021,T,240924,104336,60.628662N,24.740023E,98,17.0,27
16022,T,240924,104337,60.628704N,24.740065E,97,17.4,27
16023,T,240924,104338,60.628738N,24.740108E,97,16.9,27
16024,T,240924,104339,60.628777N,24.740152E,96,15.6,28
16025,T,240924,104340,60.628811N,24.740196E,96,16.7,28
16026,T,240924,104341,60.628853N,24.740236E,96,16.7,26
16027,T,240924,104342,60.628895N,24.740273E,96,16.7,22
16028,T,240924,104343,60.628941N,24.740305E,97,16.7,21
16029,T,240924,104344,60.628979N,24.740330E,98,15.9,18
16030,T,240924,104345,60.629021N,24.740353E,99,13.7,17
16031,T,240924,104346,60.629051N,24.740372E,100,11.6,22
16032,T,240924,104347,60.629086N,24.740395E,100,9.1,25
16033,T,240924,104348,60.629112N,24.740408E,100,9.1,24
16034,T,240924,104349,60.629139N,24.740412E,100,8.7,22
16035,T,240924,104350,60.629166N,24.740406E,101,9.1,348
16036,T,240924,104351,60.629189N,24.740400E,101,8.0,350
16037,T,240924,104352,60.629208N,24.740396E,103,8.0,352
16038,T,240924,104353,60.629223N,24.740396E,103,8.0,2
16039,T,240924,104354,60.629246N,24.740398E,104,7.5,359
16040,T,240924,104355,60.629269N,24.740396E,104,7.5,359
16041,T,240924,104356,60.629288N,24.740396E,105,8.6,359
16042,T,240924,104357,60.629311N,24.740398E,105,8.6,356
16043,T,240924,104358,60.629341N,24.740396E,105,9.6,358
16044,T,240924,104359,60.629364N,24.740400E,105,9.5,4
16045,T,240924,104400,60.629387N,24.740402E,106,10.0,4
16046,T,240924,104401,60.629414N,24.740404E,106,9.9,358
16047,T,240924,104402,60.629440N,24.740404E,106,10.0,0
16048,T,240924,104403,60.629467N,24.740402E,106,11.0,358
16049,T,240924,104404,60.629498N,24.740396E,106,10.9,357
16050,T,240924,104405,60.629524N,24.740396E,106,11.6,359
16051,T,240924,104406,60.629555N,24.740398E,105,13.0,1
16052,T,240924,104407,60.629585N,24.740396E,105,11.3,359
16053,T,240924,104408,60.629616N,24.740396E,105,11.7,359
16054,T,240924,104409,60.629642N,24.740395E,105,11.7,358
16055,T,240924,104410,60.629673N,24.740393E,105,11.7,358
16056,T,240924,104411,60.629704N,24.740385E,105,12.3,350
16057,T,240924,104412,60.629742N,24.740379E,105,12.8,352
16058,T,240924,104413,60.629776N,24.740376E,105,12.8,352
16059,T,240924,104414,60.629807N,24.740366E,105,11.8,352
16060,T,240924,104415,60.629841N,24.740358E,105,12.1,350
16061,T,240924,104416,60.629871N,24.740343E,105,12.8,343
16062,T,240924,104417,60.629906N,24.740328E,105,13.2,341
16063,T,240924,104418,60.629940N,24.740316E,105,12.4,343
16064,T,240924,104419,60.629971N,24.740297E,105,12.4,342
16065,T,240924,104420,60.630009N,24.740282E,104,12.4,342
16066,T,240924,104421,60.630035N,24.740261E,104,11.9,335
16067,T,240924,104422,60.630070N,24.740242E,104,12.3,333
16068,T,240924,104423,60.630096N,24.740213E,104,12.7,334
16069,T,240924,104424,60.630131N,24.740179E,104,14.4,333
16070,T,240924,104425,60.630169N,24.740147E,105,16.0,331
16071,T,240924,104426,60.630207N,24.740105E,104,15.9,329
16072,T,240924,104427,60.630241N,24.740067E,104,14.1,330
16073,T,240924,104428,60.630272N,24.740032E,104,13.0,327
16074,T,240924,104429,60.630306N,24.739994E,104,16.5,332
16075,T,240924,104430,60.630352N,24.739954E,104,17.2,334
16076,T,240924,104431,60.630390N,24.739920E,104,16.2,340
16077,T,240924,104432,60.630428N,24.739889E,104,15.6,342
16078,T,240924,104433,60.630470N,24.739861E,103,17.2,340
16079,T,240924,104434,60.630516N,24.739834E,103,17.3,348
16080,T,240924,104435,60.630562N,24.739822E,103,16.3,355
16081,T,240924,104436,60.630604N,24.739819E,102,16.3,1
16082,T,240924,104437,60.630650N,24.739817E,101,15.4,3
16083,T,240924,104438,60.630688N,24.739819E,101,14.1,1
16084,T,240924,104439,60.630730N,24.739817E,102,13.5,2
16085,T,240924,104440,60.630760N,24.739820E,102,11.4,3
16086,T,240924,104441,60.630791N,24.739832E,102,13.0,6
16087,T,240924,104442,60.630829N,24.739843E,102,12.1,16
16088,T,240924,104443,60.630856N,24.739862E,102,10.7,14
16089,T,240924,104444,60.630882N,24.739874E,102,10.4,11
16090,T,240924,104445,60.630909N,24.739883E,102,9.0,20
16091,T,240924,104446,60.630928N,24.739897E,103,6.8,20
16092,T,240924,104447,60.630943N,24.739902E,102,3.7,20
16093,T,240924,104448,60.630959N,24.739897E,104,3.8,20
16094,T,240924,104449,60.630985N,24.739883E,104,4.0,20
16095,T,240924,104450,60.630981N,24.739870E,104,4.6,20
16096,T,240924,104451,60.630966N,24.739864E,104,6.9,194
16097,T,240924,104452,60.630955N,24.739859E,104,7.7,193
16098,T,240924,104453,60.630936N,24.739857E,104,9.0,193
16099,T,240924,104454,60.630917N,24.739841E,104,10.2,194
16100,T,240924,104455,60.630894N,24.739819E,104,10.7,195
16101,T,240924,104456,60.630871N,24.739796E,104,10.2,196
16102,T,240924,104457,60.630840N,24.739780E,104,12.7,191
16103,T,240924,104458,60.630802N,24.739771E,104,15.5,186
16104,T,240924,104459,60.630768N,24.739763E,104,14.5,183
16105,T,240924,104500,60.630730N,24.739763E,104,14.9,179
16106,T,240924,104501,60.630692N,24.739763E,104,14.9,176
16107,T,240924,104502,60.630657N,24.739767E,105,13.5,177
16108,T,240924,104503,60.630627N,24.739777E,106,14.1,171
16109,T,240924,104504,60.630596N,24.739790E,107,16.2,166
16110,T,240924,104505,60.630554N,24.739811E,107,15.4,164
16111,T,240924,104506,60.630520N,24.739836E,107,15.3,159
16112,T,240924,104507,60.630482N,24.739866E,107,15.3,157
16113,T,240924,104508,60.630444N,24.739902E,108,14.8,152
16114,T,240924,104509,60.630409N,24.739941E,108,15.9,153
16115,T,240924,104510,60.630367N,24.739977E,108,14.5,156
16116,T,240924,104511,60.630333N,24.740004E,108,13.9,157
16117,T,240924,104512,60.630299N,24.740034E,109,13.5,157
16118,T,240924,104513,60.630264N,24.740065E,108,14.1,154
16119,T,240924,104514,60.630226N,24.740099E,108,13.0,155
16120,T,240924,104515,60.630196N,24.740129E,109,13.7,154
16121,T,240924,104516,60.630161N,24.740164E,109,13.3,154
16122,T,240924,104517,60.630123N,24.740196E,109,14.0,156
16123,T,240924,104518,60.630085N,24.740225E,108,15.2,158
16124,T,240924,104519,60.630043N,24.740253E,108,15.2,160
16125,T,240924,104520,60.629990N,24.740284E,108,16.4,167
16126,T,240924,104521,60.629940N,24.740307E,107,16.9,171
16127,T,240924,104522,60.629890N,24.740322E,108,17.0,171
16128,T,240924,104523,60.629845N,24.740335E,107,17.9,173
16129,T,240924,104524,60.629799N,24.740343E,107,18.4,176
16130,T,240924,104525,60.629753N,24.740355E,107,19.2,176
16131,T,240924,104526,60.629700N,24.740366E,107,19.6,174
16132,T,240924,104527,60.629650N,24.740376E,107,19.1,181
16133,T,240924,104528,60.629604N,24.740376E,107,17.8,181
16134,T,240924,104529,60.629551N,24.740381E,107,19.8,179
16135,T,240924,104530,60.629501N,24.740385E,107,20.2,179
16136,T,240924,104531,60.629448N,24.740389E,106,20.2,178
16137,T,240924,104532,60.629391N,24.740395E,106,21.7,177
16138,T,240924,104533,60.629337N,24.740396E,106,22.9,179
16139,T,240924,104534,60.629276N,24.740396E,106,24.8,179
16140,T,240924,104535,60.629208N,24.740393E,105,27.1,184
16141,T,240924,104536,60.629139N,24.740366E,105,30.9,194
16142,T,240924,104537,60.629059N,24.740324E,104,31.8,195
16143,T,240924,104538,60.628983N,24.740278E,103,32.3,197
16144,T,240924,104539,60.628906N,24.740225E,103,31.6,203
16145,T,240924,104540,60.628841N,24.740156E,103,31.0,206
16146,T,240924,104541,60.628769N,24.740086E,102,30.2,207
16147,T,240924,104542,60.628704N,24.740017E,102,29.1,207
16148,T,240924,104543,60.628639N,24.739950E,102,28.4,207
16149,T,240924,104544,60.628574N,24.739883E,102,26.6,208
16150,T,240924,104545,60.628517N,24.739822E,102,26.6,207
16151,T,240924,104546,60.628456N,24.739761E,102,26.0,206
16152,T,240924,104547,60.628395N,24.739704E,101,25.2,207
16153,T,240924,104548,60.628342N,24.739649E,101,24.8,205
16154,T,240924,104549,60.628281N,24.739601E,101,24.4,205
16155,T,240924,104550,60.628220N,24.739555E,100,24.9,202
16156,T,240924,104551,60.628155N,24.739517E,100,25.0,195
16157,T,240924,104552,60.628090N,24.739496E,100,25.1,191
16158,T,240924,104553,60.628025N,24.739485E,99,25.0,187
16159,T,240924,104554,60.627960N,24.739489E,99,26.1,178
16160,T,240924,104555,60.627892N,24.739496E,99,26.1,175
16161,T,240924,104556,60.627823N,24.739511E,99,26.0,172
16162,T,240924,104557,60.627766N,24.739536E,99,24.5,167
16163,T,240924,104558,60.627705N,24.739565E,99,24.4,167
16164,T,240924,104559,60.627644N,24.739584E,99,24.1,170
16165,T,240924,104600,60.627586N,24.739597E,99,23.3,173
16166,T,240924,104601,60.627529N,24.739605E,99,23.3,176
16167,T,240924,104602,60.627472N,24.739613E,99,23.3,175
16168,T,240924,104603,60.627411N,24.739624E,98,23.4,175
16169,T,240924,104604,60.627354N,24.739639E,98,23.7,174
16170,T,240924,104605,60.627296N,24.739658E,98,24.0,172
16171,T,240924,104606,60.627235N,24.739674E,98,24.1,172
16172,T,240924,104607,60.627174N,24.739693E,98,24.5,171
16173,T,240924,104608,60.627121N,24.739729E,98,24.4,155
16174,T,240924,104609,60.627064N,24.739782E,98,23.5,151
16175,T,240924,104610,60.627022N,24.739843E,98,23.1,144
16176,T,240924,104611,60.626972N,24.739916E,98,23.6,141
16177,T,240924,104612,60.626926N,24.739988E,98,23.5,142
16178,T,240924,104613,60.626881N,24.740065E,98,23.6,141
16179,T,240924,104614,60.626835N,24.740145E,98,23.2,139
16180,T,240924,104615,60.626789N,24.740217E,98,22.9,137
16181,T,240924,104616,60.626743N,24.740299E,98,23.9,138
16182,T,240924,104617,60.626698N,24.740381E,97,23.8,137
16183,T,240924,104618,60.626656N,24.740458E,97,21.5,138
16184,T,240924,104619,60.626610N,24.740522E,97,21.5,147
16185,T,240924,104620,60.626560N,24.740570E,97,21.6,155
16186,T,240924,104621,60.626503N,24.740602E,97,23.2,170
16187,T,240924,104622,60.626431N,24.740589E,96,21.6,182
16188,T,240924,104623,60.626377N,24.740564E,97,23.2,196
16189,T,240924,104624,60.626312N,24.740530E,97,22.0,202
16190,T,240924,104625,60.626259N,24.740484E,97,19.2,202
16191,T,240924,104626,60.626213N,24.740446E,98,17.4,203
16192,T,240924,104627,60.626167N,24.740416E,99,16.0,201
16193,T,240924,104628,60.626129N,24.740391E,99,16.0,199
16194,T,240924,104629,60.626087N,24.740370E,100,15.9,198
16195,T,240924,104630,60.626041N,24.740360E,101,15.5,191
16196,T,240924,104631,60.625999N,24.740356E,101,15.5,180
16197,T,240924,104632,60.625957N,24.740360E,101,15.9,178
16198,T,240924,104633,60.625912N,24.740368E,102,16.7,173
16199,T,240924,104634,60.625870N,24.740377E,102,16.3,173
16200,T,240924,104635,60.625828N,24.740391E,102,16.0,172
16201,T,240924,104636,60.625790N,24.740404E,102,14.8,164
16202,T,240924,104637,60.625751N,24.740423E,102,14.1,160
16203,T,240924,104638,60.625721N,24.740448E,103,13.6,159
16204,T,240924,104639,60.625687N,24.740467E,103,13.1,159
16205,T,240924,104640,60.625656N,24.740488E,103,12.5,158
16206,T,240924,104641,60.625629N,24.740503E,104,10.7,160
16207,T,240924,104642,60.625599N,24.740519E,105,11.2,161
16208,T,240924,104643,60.625576N,24.740536E,105,9.9,158
16209,T,240924,104644,60.625553N,24.740553E,106,8.9,152
16210,T,240924,104645,60.625538N,24.740566E,106,7.0,153
16211,T,240924,104646,60.625519N,24.740572E,107,5.6,154
16212,T,240924,104647,60.625507N,24.740568E,108,3.7,154
16213,T,240924,104648,60.625500N,24.740564E,108,0.0,154
16214,T,240924,104649,60.625496N,24.740564E,108,0.0,154
16215,T,240924,104650,60.625484N,24.740572E,109,0.0,154
16216,T,240924,104651,60.625473N,24.740580E,109,0.0,154
16217,T,240924,104652,60.625462N,24.740583E,109,0.0,154
16218,T,240924,104653,60.625431N,24.740583E,110,0.0,154
16219,T,240924,104654,60.625412N,24.740582E,110,0.0,154
16220,T,240924,104655,60.625397N,24.740583E,110,0.0,154
16221,T,240924,104656,60.625389N,24.740589E,110,0.0,154
16222,T,240924,104657,60.625381N,24.740601E,110,0.0,154
16223,T,240924,104658,60.625381N,24.740604E,110,0.0,154
16224,T,240924,104659,60.625381N,24.740604E,110,0.0,154
16225,T,240924,104700,60.625381N,24.740604E,110,0.0,154
16226,T,240924,104701,60.625381N,24.740606E,110,0.0,154
16227,T,240924,104702,60.625374N,24.740606E,110,0.0,154
16228,T,240924,104703,60.625374N,24.740606E,110,0.0,154
16229,T,240924,104704,60.625351N,24.740610E,110,10.6,184
16230,T,240924,104705,60.625320N,24.740604E,110,11.4,191
16231,T,240924,104706,60.625286N,24.740595E,110,10.7,194
16232,T,240924,104707,60.625256N,24.740580E,110,11.5,192
16233,T,240924,104708,60.625225N,24.740570E,110,12.0,190
16234,T,240924,104709,60.625191N,24.740561E,111,12.5,189
16235,T,240924,104710,60.625156N,24.740562E,111,12.6,176
16236,T,240924,104711,60.625114N,24.740572E,111,14.0,174
16237,T,240924,104712,60.625080N,24.740583E,111,12.9,174
16238,T,240924,104713,60.625038N,24.740591E,111,13.3,175
16239,T,240924,104714,60.625000N,24.740601E,111,13.4,175
16240,T,240924,104715,60.624966N,24.740604E,111,13.9,176
16241,T,240924,104716,60.624924N,24.740614E,111,13.3,174
16242,T,240924,104717,60.624889N,24.740623E,111,13.6,174
16243,T,240924,104718,60.624847N,24.740635E,111,13.8,174
16244,T,240924,104719,60.624809N,24.740639E,111,14.1,174
16245,T,240924,104720,60.624763N,24.740644E,111,14.9,174
16246,T,240924,104721,60.624725N,24.740654E,111,13.9,174
16247,T,240924,104722,60.624687N,24.740665E,111,14.7,166
16248,T,240924,104723,60.624649N,24.740685E,110,15.5,168
16249,T,240924,104724,60.624596N,24.740711E,110,16.1,167
16250,T,240924,104725,60.624554N,24.740730E,110,16.2,170
16251,T,240924,104726,60.624512N,24.740744E,110,16.7,170
16252,T,240924,104727,60.624474N,24.740753E,110,16.0,172
16253,T,240924,104728,60.624435N,24.740765E,110,15.2,171
16254,T,240924,104729,60.624397N,24.740774E,111,15.1,171
16255,T,240924,104730,60.624359N,24.740784E,111,14.3,172
16256,T,240924,104731,60.624321N,24.740795E,110,15.0,171
16257,T,240924,104732,60.624283N,24.740810E,110,14.0,169
16258,T,240924,104733,60.624249N,24.740829E,111,13.9,161
16259,T,240924,104734,60.624207N,24.740849E,110,14.2,161
16260,T,240924,104735,60.624168N,24.740866E,110,15.0,164
16261,T,240924,104736,60.624126N,24.740891E,109,16.0,161
16262,T,240924,104737,60.624088N,24.740917E,109,16.0,158
16263,T,240924,104738,60.624043N,24.740948E,109,19.0,159
16264,T,240924,104739,60.624001N,24.740974E,108,16.2,158
16265,T,240924,104740,60.623955N,24.740995E,108,16.6,158
16266,T,240924,104741,60.623913N,24.741022E,107,19.2,160
16267,T,240924,104742,60.623859N,24.741056E,106,21.3,161
16268,T,240924,104743,60.623798N,24.741083E,105,23.1,162
16269,T,240924,104744,60.623737N,24.741117E,104,25.2,164
16270,T,240924,104745,60.623653N,24.741156E,102,31.1,165
16271,T,240924,104746,60.623566N,24.741207E,102,36.4,167
16272,T,240924,104747,60.623463N,24.741245E,101,40.7,168
16273,T,240924,104748,60.623360N,24.741278E,100,41.7,171
16274,T,240924,104749,60.623260N,24.741283E,99,39.3,178
16275,T,240924,104750,60.623158N,24.741276E,99,37.8,181
16276,T,240924,104751,60.623062N,24.741268E,99,35.4,182
16277,T,240924,104752,60.622974N,24.741262E,100,32.7,181
16278,T,240924,104753,60.622894N,24.741257E,100,30.4,182
16279,T,240924,104754,60.622814N,24.741255E,100,29.8,181
16280,T,240924,104755,60.622726N,24.741255E,100,25.4,180
16281,T,240924,104756,60.622650N,24.741243E,100,24.1,181
16282,T,240924,104757,60.622589N,24.741243E,100,22.4,181
16283,T,240924,104758,60.622524N,24.741243E,101,21.6,181
16284,T,240924,104759,60.622463N,24.741243E,101,21.6,181
16285,T,240924,104800,60.622410N,24.741249E,101,20.9,181
16286,T,240924,104801,60.622368N,24.741245E,103,19.0,182
16287,T,240924,104802,60.622318N,24.741240E,103,18.0,182
16288,T,240924,104803,60.622272N,24.741230E,103,18.7,183
16289,T,240924,104804,60.622219N,24.741222E,103,18.0,184
16290,T,240924,104805,60.622173N,24.741205E,103,16.3,196
16291,T,240924,104806,60.622128N,24.741188E,103,15.7,194
16292,T,240924,104807,60.622089N,24.741171E,103,15.6,194
16293,T,240924,104808,60.622040N,24.741148E,103,18.1,194
16294,T,240924,104809,60.621990N,24.741123E,102,17.2,195
16295,T,240924,104810,60.621944N,24.741100E,102,18.3,193
16296,T,240924,104811,60.621895N,24.741074E,101,18.9,194
16297,T,240924,104812,60.621845N,24.741055E,100,19.9,192
16298,T,240924,104813,60.621792N,24.741024E,99,21.7,193
16299,T,240924,104814,60.621735N,24.740988E,99,23.8,193
16300,T,240924,104815,60.621677N,24.740944E,98,24.4,194
16301,T,240924,104816,60.621620N,24.740900E,97,22.8,194
16302,T,240924,104817,60.621563N,24.740849E,96,24.0,207
16303,T,240924,104818,60.621510N,24.740795E,95,24.5,205
16304,T,240924,104819,60.621449N,24.740747E,94,24.8,203
16305,T,240924,104820,60.621387N,24.740700E,93,24.8,202
16306,T,240924,104821,60.621326N,24.740656E,92,24.8,199
16307,T,240924,104822,60.621273N,24.740612E,91,24.7,199
16308,T,240924,104823,60.621212N,24.740564E,90,23.8,198
16309,T,240924,104824,60.621155N,24.740517E,89,22.8,200
16310,T,240924,104825,60.621101N,24.740471E,89,23.2,201
16311,T,240924,104826,60.621033N,24.740416E,89,23.2,196
16312,T,240924,104827,60.620968N,24.740377E,88,22.7,193
16313,T,240924,104828,60.620907N,24.740358E,87,21.6,195
16314,T,240924,104829,60.620850N,24.740341E,87,22.3,194
16315,T,240924,104830,60.620792N,24.740320E,87,21.9,195
16316,T,240924,104831,60.620735N,24.740288E,86,22.0,198
16317,T,240924,104832,60.620682N,24.740253E,85,22.5,197
16318,T,240924,104833,60.620625N,24.740225E,85,22.4,197
16319,T,240924,104834,60.620564N,24.740200E,84,22.7,197
16320,T,240924,104835,60.620499N,24.740171E,85,22.6,196
16321,T,240924,104836,60.620445N,24.740135E,85,22.7,197
16322,T,240924,104837,60.620384N,24.740095E,85,22.1,197
16323,T,240924,104838,60.620327N,24.740047E,86,22.7,198
16324,T,240924,104839,60.620274N,24.740005E,86,22.8,199
16325,T,240924,104840,60.620213N,24.739971E,86,22.8,198
16326,T,240924,104841,60.620155N,24.739937E,86,22.8,198
16327,T,240924,104842,60.620098N,24.739902E,86,22.9,198
16328,T,240924,104843,60.620045N,24.739864E,86,22.9,197
16329,T,240924,104844,60.619987N,24.739828E,86,22.9,198
16330,T,240924,104845,60.619930N,24.739784E,86,23.0,200
16331,T,240924,104846,60.619877N,24.739738E,86,23.1,201
16332,T,240924,104847,60.619820N,24.739697E,86,22.5,202
16333,T,240924,104848,60.619766N,24.739656E,86,21.3,203
16334,T,240924,104849,60.619717N,24.739616E,86,21.8,198
16335,T,240924,104850,60.619663N,24.739580E,86,21.4,198
16336,T,240924,104851,60.619614N,24.739548E,86,21.5,197
16337,T,240924,104852,60.619560N,24.739523E,87,21.3,195
16338,T,240924,104853,60.619507N,24.739496E,86,21.4,194
16339,T,240924,104854,60.619457N,24.739471E,86,21.5,190
16340,T,240924,104855,60.619400N,24.739456E,86,21.5,188
16341,T,240924,104856,60.619347N,24.739445E,86,21.5,182
16342,T,240924,104857,60.619293N,24.739443E,85,21.6,177
16343,T,240924,104858,60.619240N,24.739449E,85,21.6,173
16344,T,240924,104859,60.619186N,24.739462E,85,21.6,170
16345,T,240924,104900,60.619137N,24.739475E,84,22.0,172
16346,T,240924,104901,60.619080N,24.739489E,84,22.4,173
16347,T,240924,104902,60.619022N,24.739500E,83,23.4,174
16348,T,240924,104903,60.618965N,24.739504E,83,24.5,181
16349,T,240924,104904,60.618900N,24.739504E,82,25.6,180
16350,T,240924,104905,60.618832N,24.739504E,82,27.1,179
16351,T,240924,104906,60.618763N,24.739502E,81,28.4,181
16352,T,240924,104907,60.618687N,24.739496E,80,29.5,183
16353,T,240924,104908,60.618614N,24.739479E,80,30.0,185
16354,T,240924,104909,60.618542N,24.739460E,80,30.7,186
16355,T,240924,104910,60.618462N,24.739435E,78,31.0,188
16356,T,240924,104911,60.618385N,24.739408E,78,31.0,190
16357,T,240924,104912,60.618309N,24.739376E,77,30.5,191
16358,T,240924,104913,60.618237N,24.739340E,77,29.4,193
16359,T,240924,104914,60.618168N,24.739296E,77,28.2,200
16360,T,240924,104915,60.618103N,24.739241E,77,26.2,205
16361,T,240924,104916,60.618050N,24.739174E,76,25.1,216
16362,T,240924,104917,60.618004N,24.739084E,76,24.8,232
16363,T,240924,104918,60.617977N,24.738983E,76,22.3,245
16364,T,240924,104919,60.617954N,24.738876E,76,22.3,250
16365,T,240924,104920,60.617935N,24.738768E,76,22.3,250
16366,T,240924,104921,60.617920N,24.738661E,76,22.7,250
16367,T,240924,104922,60.617901N,24.738556E,77,22.1,248
16368,T,240924,104923,60.617882N,24.738449E,77,22.0,245
16369,T,240924,104924,60.617851N,24.738354E,77,21.4,237
16370,T,240924,104925,60.617825N,24.738264E,77,21.5,233
16371,T,240924,104926,60.617786N,24.738182E,77,21.5,225
16372,T,240924,104927,60.617748N,24.738108E,77,22.1,218
16373,T,240924,104928,60.617699N,24.738043E,76,21.6,218
16374,T,240924,104929,60.617657N,24.737978E,76,21.7,216
16375,T,240924,104930,60.617607N,24.737913E,76,21.8,212
16376,T,240924,104931,60.617561N,24.737854E,76,21.8,210
16377,T,240924,104932,60.617508N,24.737797E,76,21.7,210
16378,T,240924,104933,60.617458N,24.737736E,76,21.7,212
16379,T,240924,104934,60.617416N,24.737677E,76,21.7,212
