INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
19238,T,241202,120000,60.601776N,24.819250E,93,19.6,49
19239,T,241202,120001,60.601807N,24.819324E,93,20.0,48
19240,T,241202,120002,60.601845N,24.819403E,93,20.0,48
19241,T,241202,120003,60.601875N,24.819475E,93,20.3,47
19242,T,241202,120004,60.601913N,24.819551E,93,20.2,46
19243,T,241202,120005,60.601944N,24.819624E,93,20.2,46
19244,T,241202,120006,60.601978N,24.819700E,93,20.3,45
19245,T,241202,120007,60.602016N,24.819777E,93,20.2,45
19246,T,241202,120008,60.602047N,24.819853E,93,20.2,46
19247,T,241202,120009,60.602085N,24.819927E,93,20.3,47
19248,T,241202,120010,60.602119N,24.820004E,93,19.6,47
19249,T,241202,120011,60.602154N,24.820076E,93,19.9,47
19250,T,241202,120012,60.602184N,24.820150E,94,19.9,47
19251,T,241202,120013,60.602219N,24.820227E,93,20.4,47
19252,T,241202,120014,60.602257N,24.820299E,93,20.3,46
19253,T,241202,120015,60.602291N,24.820374E,93,20.2,45
19254,T,241202,120016,60.602329N,24.820444E,93,19.9,44
19255,T,241202,120017,60.602360N,24.820517E,93,19.5,45
19256,T,241202,120018,60.602390N,24.820587E,94,19.0,46
19257,T,241202,120019,60.602428N,24.820656E,94,19.1,45
19258,T,241202,120020,60.602459N,24.820726E,94,19.8,45
19259,T,241202,120021,60.602497N,24.820803E,94,20.3,46
19260,T,241202,120022,60.602528N,24.820881E,94,20.2,46
19261,T,241202,120023,60.602566N,24.820965E,94,20.4,48
19262,T,241202,120024,60.602596N,24.821047E,94,20.4,49
19263,T,241202,120025,60.602623N,24.821135E,94,20.4,58
19264,T,241202,120026,60.602650N,24.821228E,94,20.9,64
19265,T,241202,120027,60.602673N,24.821327E,94,21.0,68
19266,T,241202,120028,60.602688N,24.821428E,93,21.4,67
19267,T,241202,120029,60.602711N,24.821526E,93,21.4,66
19268,T,241202,120030,60.602741N,24.821625E,93,21.9,63
19269,T,241202,120031,60.602764N,24.821724E,93,21.5,63
19270,T,241202,120032,60.602791N,24.821823E,93,21.6,63
19271,T,241202,120033,60.602818N,24.821920E,93,21.7,62
19272,T,241202,120034,60.602840N,24.822018E,93,21.2,62
19273,T,241202,120035,60.602863N,24.822117E,93,20.5,64
19274,T,241202,120036,60.602882N,24.822210E,93,20.4,65
19275,T,241202,120037,60.602909N,24.822304E,93,20.3,65
19276,T,241202,120038,60.602928N,24.822395E,93,20.2,65
19277,T,241202,120039,60.602951N,24.822483E,93,20.6,58
19278,T,241202,120040,60.602982N,24.822573E,93,20.0,54
19279,T,241202,120041,60.603008N,24.822655E,93,19.9,52
19280,T,241202,120042,60.603039N,24.822733E,93,19.8,50
19281,T,241202,120043,60.603073N,24.822807E,93,19.8,49
19282,T,241202,120044,60.603104N,24.822884E,93,19.6,48
19283,T,241202,120045,60.603130N,24.822958E,93,19.6,50
19284,T,241202,120046,60.603165N,24.823040E,93,20.2,53
19285,T,241202,120047,60.603191N,24.823124E,93,19.7,53
19286,T,241202,120048,60.603226N,24.823204E,93,20.2,50
19287,T,241202,120049,60.603256N,24.823280E,92,20.2,48
19288,T,241202,120050,60.603287N,24.823357E,92,20.3,48
19289,T,241202,120051,60.603325N,24.823429E,92,19.7,46
19290,T,241202,120052,60.603359N,24.823500E,92,19.8,42
19291,T,241202,120053,60.603394N,24.823572E,92,19.8,42
19292,T,241202,120054,60.603432N,24.823635E,93,19.7,40
19293,T,241202,120055,60.603470N,24.823704E,93,19.8,40
19294,T,241202,120056,60.603504N,24.823769E,93,19.7,41
19295,T,241202,120057,60.603539N,24.823835E,93,18.8,35
19296,T,241202,120058,60.603580N,24.823893E,93,19.1,34
19297,T,241202,120059,60.603619N,24.823944E,93,18.5,36
19298,T,241202,120100,60.603657N,24.823996E,93,18.6,35
19299,T,241202,120101,60.603695N,24.824047E,93,18.6,34
19300,T,241202,120102,60.603737N,24.824100E,92,19.1,35
19301,T,241202,120103,60.603771N,24.824156E,92,18.7,35
19302,T,241202,120104,60.603809N,24.824215E,92,18.6,36
19303,T,241202,120105,60.603848N,24.824268E,92,18.5,35
19304,T,241202,120106,60.603889N,24.824322E,92,18.5,35
19305,T,241202,120107,60.603924N,24.824375E,92,18.6,35
19306,T,241202,120108,60.603958N,24.824429E,92,17.1,35
19307,T,241202,120109,60.603996N,24.824482E,92,17.1,35
19308,T,241202,120110,60.604031N,24.824533E,92,17.5,35
19309,T,241202,120111,60.604065N,24.824591E,92,17.6,41
19310,T,241202,120112,60.604095N,24.824644E,92,15.3,41
19311,T,241202,120113,60.604130N,24.824692E,92,16.8,40
19312,T,241202,120114,60.604164N,24.824736E,93,15.4,39
19313,T,241202,120115,60.604195N,24.824783E,93,16.9,37
19314,T,241202,120116,60.604233N,24.824842E,93,18.2,41
19315,T,241202,120117,60.604263N,24.824902E,93,17.3,42
19316,T,241202,120118,60.604301N,24.824965E,93,18.1,43
19317,T,241202,120119,60.604328N,24.825026E,93,18.1,45
19318,T,241202,120120,60.604362N,24.825087E,93,17.4,42
19319,T,241202,120121,60.604397N,24.825146E,94,17.4,44
19320,T,241202,120122,60.604424N,24.825209E,95,17.0,45
19321,T,241202,120123,60.604450N,24.825274E,95,17.0,47
19322,T,241202,120124,60.604477N,24.825323E,96,16.6,45
19323,T,241202,120125,60.604500N,24.825380E,96,17.6,47
19324,T,241202,120126,60.604530N,24.825451E,96,18.0,49
19325,T,241202,120127,60.604561N,24.825521E,96,17.9,49
19326,T,241202,120128,60.604591N,24.825592E,96,17.3,50
19327,T,241202,120129,60.604622N,24.825666E,96,18.5,51
19328,T,241202,120130,60.604649N,24.825748E,97,18.5,52
19329,T,241202,120131,60.604675N,24.825829E,97,18.1,53
19330,T,241202,120132,60.604706N,24.825907E,97,18.6,54
19331,T,241202,120133,60.604733N,24.825987E,97,18.5,55
19332,T,241202,120134,60.604755N,24.826063E,97,18.1,57
19333,T,241202,120135,60.604774N,24.826147E,97,18.1,58
19334,T,241202,120136,60.604797N,24.826233E,97,18.0,68
19335,T,241202,120137,60.604809N,24.826323E,97,18.0,76
19336,T,241202,120138,60.604820N,24.826412E,98,17.6,80
19337,T,241202,120139,60.604824N,24.826502E,98,17.1,81
19338,T,241202,120140,60.604832N,24.826595E,98,18.2,85
19339,T,241202,120141,60.604832N,24.826691E,97,18.1,86
19340,T,241202,120142,60.604839N,24.826790E,97,20.1,83
19341,T,241202,120143,60.604851N,24.826891E,97,20.6,72
19342,T,241202,120144,60.604874N,24.826984E,98,19.8,64
19343,T,241202,120145,60.604897N,24.827074E,98,19.1,60
19344,T,241202,120146,60.604919N,24.827158E,98,19.0,60
19345,T,241202,120147,60.604939N,24.827246E,98,18.5,62
19346,T,241202,120148,60.604961N,24.827332E,98,18.5,62
19347,T,241202,120149,60.604984N,24.827415E,98,18.0,61
19348,T,241202,120150,60.605003N,24.827497E,98,18.2,62
19349,T,241202,120151,60.605026N,24.827581E,98,18.8,61
19350,T,241202,120152,60.605049N,24.827665E,98,18.3,61
19351,T,241202,120153,60.605072N,24.827747E,98,17.9,61
19352,T,241202,120154,60.605095N,24.827831E,98,19.0,60
19353,T,241202,120155,60.605118N,24.827923E,98,18.5,60
19354,T,241202,120156,60.605141N,24.828009E,98,18.4,61
19355,T,241202,120157,60.605160N,24.828096E,98,19.0,61
19356,T,241202,120158,60.605183N,24.828182E,98,19.1,61
19357,T,241202,120159,60.605209N,24.828264E,99,19.0,60
19358,T,241202,120200,60.605232N,24.828344E,99,18.9,60
19359,T,241202,120201,60.605259N,24.828423E,99,18.9,58
19360,T,241202,120202,60.605282N,24.828501E,98,16.2,65
19361,T,241202,120203,60.605301N,24.828573E,98,16.7,64
19362,T,241202,120204,60.605324N,24.828650E,98,17.9,63
19363,T,241202,120205,60.605347N,24.828728E,98,16.8,63
19364,T,241202,120206,60.605370N,24.828804E,98,16.8,62
19365,T,241202,120207,60.605396N,24.828880E,98,17.3,62
19366,T,241202,120208,60.605419N,24.828957E,98,17.4,60
19367,T,241202,120209,60.605450N,24.829033E,99,17.8,49
19368,T,241202,120210,60.605476N,24.829103E,99,17.0,52
19369,T,241202,120211,60.605503N,24.829176E,100,17.5,54
19370,T,241202,120212,60.605530N,24.829248E,100,17.5,52
19371,T,241202,120213,60.605560N,24.829317E,100,17.6,50
19372,T,241202,120214,60.605583N,24.829386E,100,17.2,53
19373,T,241202,120215,60.605610N,24.829456E,100,16.8,53
19374,T,241202,120216,60.605633N,24.829531E,100,18.3,53
19375,T,241202,120217,60.605659N,24.829609E,100,19.2,53
19376,T,241202,120218,60.605694N,24.829691E,100,20.0,54
19377,T,241202,120219,60.605721N,24.829773E,100,19.4,52
19378,T,241202,120220,60.605751N,24.829847E,100,19.3,51
19379,T,241202,120221,60.605785N,24.829924E,100,18.7,51
19380,T,241202,120222,60.605812N,24.829998E,100,18.8,51
19381,T,241202,120223,60.605839N,24.830076E,100,19.0,52
19382,T,241202,120224,60.605869N,24.830156E,101,18.9,53
19383,T,241202,120225,60.605900N,24.830233E,101,18.5,53
19384,T,241202,120226,60.605927N,24.830311E,101,18.5,52
19385,T,241202,120227,60.605957N,24.830385E,101,19.0,52
19386,T,241202,120228,60.605980N,24.830465E,101,18.8,51
19387,T,241202,120229,60.606007N,24.830545E,101,19.9,52
19388,T,241202,120230,60.606041N,24.830626E,101,19.4,53
19389,T,241202,120231,60.606068N,24.830704E,101,19.0,53
19390,T,241202,120232,60.606094N,24.830782E,101,19.5,52
19391,T,241202,120233,60.606129N,24.830856E,101,18.5,52
19392,T,241202,120234,60.606155N,24.830935E,102,19.3,52
19393,T,241202,120235,60.606178N,24.831011E,102,18.7,52
19394,T,241202,120236,60.606205N,24.831085E,102,17.5,53
19395,T,241202,120237,60.606228N,24.831163E,102,18.5,54
19396,T,241202,120238,60.606251N,24.831244E,102,18.1,63
19397,T,241202,120239,60.606274N,24.831326E,102,18.2,63
19398,T,241202,120240,60.606297N,24.831411E,102,18.6,62
19399,T,241202,120241,60.606319N,24.831490E,102,17.6,60
19400,T,241202,120242,60.606342N,24.831572E,102,19.2,58
19401,T,241202,120243,60.606369N,24.831654E,103,18.4,57
19402,T,241202,120244,60.606396N,24.831736E,103,18.5,58
19403,T,241202,120245,60.606415N,24.831818E,103,18.5,58
19404,T,241202,120246,60.606441N,24.831900E,102,18.6,59
19405,T,241202,120247,60.606461N,24.831984E,102,17.7,69
19406,T,241202,120248,60.606476N,24.832073E,102,18.1,71
19407,T,241202,120249,60.606491N,24.832165E,102,18.1,70
19408,T,241202,120250,60.606506N,24.832253E,102,18.2,70
19409,T,241202,120251,60.606525N,24.832342E,102,18.6,68
19410,T,241202,120252,60.606541N,24.832432E,102,19.1,67
19411,T,241202,120253,60.606560N,24.832523E,102,20.1,68
19412,T,241202,120254,60.606575N,24.832619E,101,19.1,68
19413,T,241202,120255,60.606590N,24.832714E,101,19.7,70
19414,T,241202,120256,60.606609N,24.832808E,101,20.2,71
19415,T,241202,120257,60.606628N,24.832897E,101,18.8,71
19416,T,241202,120258,60.606647N,24.832985E,101,19.9,57
19417,T,241202,120259,60.606682N,24.833075E,101,20.6,52
19418,T,241202,120300,60.606716N,24.833157E,101,20.5,48
19419,T,241202,120301,60.606747N,24.833237E,101,20.2,47
19420,T,241202,120302,60.606785N,24.833309E,101,20.6,43
19421,T,241202,120303,60.606819N,24.833382E,102,19.5,44
19422,T,241202,120304,60.606861N,24.833450E,102,20.3,44
19423,T,241202,120305,60.606899N,24.833517E,102,19.7,41
19424,T,241202,120306,60.606941N,24.833584E,102,22.2,38
19425,T,241202,120307,60.606979N,24.833651E,102,19.9,38
19426,T,241202,120308,60.607021N,24.833715E,102,20.4,36
19427,T,241202,120309,60.607059N,24.833780E,102,20.4,36
19428,T,241202,120310,60.607105N,24.833845E,102,21.1,36
19429,T,241202,120311,60.607143N,24.833916E,102,21.0,38
19430,T,241202,120312,60.607185N,24.833982E,102,19.8,37
19431,T,241202,120313,60.607224N,24.834044E,102,19.4,38
19432,T,241202,120314,60.607262N,24.834105E,102,19.1,38
19433,T,241202,120315,60.607300N,24.834164E,102,19.4,38
19434,T,241202,120316,60.607334N,24.834227E,102,18.9,38
19435,T,241202,120317,60.607372N,24.834290E,102,20.8,37
19436,T,241202,120318,60.607414N,24.834349E,102,19.3,36
19437,T,241202,120319,60.607456N,24.834406E,102,19.9,35
19438,T,241202,120320,60.607494N,24.834469E,102,20.3,34
19439,T,241202,120321,60.607540N,24.834534E,102,19.9,35
19440,T,241202,120322,60.607574N,24.834595E,102,19.1,34
19441,T,241202,120323,60.607620N,24.834652E,102,20.1,34
19442,T,241202,120324,60.607658N,24.834717E,102,20.9,34
19443,T,241202,120325,60.607704N,24.834774E,101,21.4,33
19444,T,241202,120326,60.607754N,24.834829E,101,21.5,31
19445,T,241202,120327,60.607800N,24.834885E,101,20.9,30
19446,T,241202,120328,60.607841N,24.834938E,101,20.9,29
19447,T,241202,120329,60.607887N,24.834984E,101,21.3,27
19448,T,241202,120330,60.607937N,24.835032E,101,19.3,25
19449,T,241202,120331,60.607979N,24.835079E,101,20.5,25
19450,T,241202,120332,60.608032N,24.835138E,100,21.7,25
19451,T,241202,120333,60.608082N,24.835196E,100,21.7,26
19452,T,241202,120334,60.608124N,24.835257E,100,19.7,27
19453,T,241202,120335,60.608170N,24.835320E,100,20.7,28
19454,T,241202,120336,60.608212N,24.835386E,100,21.4,29
19455,T,241202,120337,60.608257N,24.835457E,100,20.7,29
19456,T,241202,120338,60.608299N,24.835520E,100,20.7,30
19457,T,241202,120339,60.608341N,24.835585E,100,20.7,31
19458,T,241202,120340,60.608383N,24.835646E,99,20.7,32
19459,T,241202,120341,60.608433N,24.835703E,99,20.8,27
19460,T,241202,120342,60.608475N,24.835751E,99,20.0,25
19461,T,241202,120343,60.608521N,24.835796E,99,18.9,26
19462,T,241202,120344,60.608559N,24.835836E,99,17.5,27
19463,T,241202,120345,60.608597N,24.835876E,99,16.2,28
19464,T,241202,120346,60.608631N,24.835918E,99,16.5,30
19465,T,241202,120347,60.608665N,24.835960E,99,15.3,32
19466,T,241202,120348,60.608700N,24.835997E,99,15.0,32
19467,T,241202,120349,60.608730N,24.836033E,100,14.1,32
19468,T,241202,120350,60.608761N,24.836065E,101,13.5,36
19469,T,241202,120351,60.608784N,24.836117E,101,13.8,54
19470,T,241202,120352,60.608803N,24.836178E,102,14.6,61
19471,T,241202,120353,60.608826N,24.836246E,102,15.6,60
19472,T,241202,120354,60.608852N,24.836306E,103,16.6,59
19473,T,241202,120355,60.608883N,24.836369E,103,17.6,57
19474,T,241202,120356,60.608921N,24.836426E,103,19.0,55
19475,T,241202,120357,60.608959N,24.836485E,103,17.9,53
19476,T,241202,120358,60.608997N,24.836536E,103,18.0,51
19477,T,241202,120359,60.609039N,24.836576E,103,18.0,16
19478,T,241202,120400,60.609085N,24.836597E,103,19.8,9
19479,T,241202,120401,60.609135N,24.836609E,103,19.5,4
19480,T,241202,120402,60.609184N,24.836617E,103,20.0,7
19481,T,241202,120403,60.609234N,24.836634E,103,19.3,10
19482,T,241202,120404,60.609280N,24.836662E,104,21.0,22
19483,T,241202,120405,60.609322N,24.836706E,104,19.2,29
19484,T,241202,120406,60.609364N,24.836758E,104,19.2,29
19485,T,241202,120407,60.609409N,24.836811E,104,20.2,32
19486,T,241202,120408,60.609447N,24.836866E,104,19.0,32
19487,T,241202,120409,60.609493N,24.836922E,104,21.5,31
19488,T,241202,120410,60.609539N,24.836975E,104,21.1,29
19489,T,241202,120411,60.609585N,24.837025E,104,20.2,28
19490,T,241202,120412,60.609631N,24.837078E,103,21.2,29
19491,T,241202,120413,60.609680N,24.837135E,103,22.1,28
19492,T,241202,120414,60.609730N,24.837193E,103,21.5,28
19493,T,241202,120415,60.609779N,24.837250E,103,21.5,30
19494,T,241202,120416,60.609825N,24.837309E,103,19.4,31
19495,T,241202,120417,60.609871N,24.837364E,103,21.5,31
19496,T,241202,120418,60.609917N,24.837418E,103,21.3,30
19497,T,241202,120419,60.609962N,24.837467E,102,20.0,29
19498,T,241202,120420,60.610008N,24.837519E,102,19.5,29
19499,T,241202,120421,60.610050N,24.837570E,102,21.1,28
19500,T,241202,120422,60.610100N,24.837622E,102,20.5,28
19501,T,241202,120423,60.610142N,24.837671E,101,19.5,28
19502,T,241202,120424,60.610188N,24.837721E,101,20.0,27
19503,T,241202,120425,60.610233N,24.837765E,102,19.9,26
19504,T,241202,120426,60.610279N,24.837811E,101,20.8,25
19505,T,241202,120427,60.610329N,24.837854E,101,20.6,24
19506,T,241202,120428,60.610374N,24.837898E,102,21.3,23
19507,T,241202,120429,60.610424N,24.837946E,102,21.4,24
19508,T,241202,120430,60.610481N,24.837986E,102,22.3,19
19509,T,241202,120431,60.610531N,24.838032E,102,23.1,21
19510,T,241202,120432,60.610584N,24.838072E,102,21.3,20
19511,T,241202,120433,60.610634N,24.838110E,102,21.7,22
19512,T,241202,120434,60.610680N,24.838148E,102,21.1,20
19513,T,241202,120435,60.610729N,24.838184E,102,20.6,19
19514,T,241202,120436,60.610775N,24.838221E,103,18.5,25
19515,T,241202,120437,60.610821N,24.838257E,103,18.8,22
19516,T,241202,120438,60.610867N,24.838297E,103,20.4,21
19517,T,241202,120439,60.610912N,24.838339E,103,19.3,23
19518,T,241202,120440,60.610958N,24.838379E,103,20.1,18
19519,T,241202,120441,60.611008N,24.838423E,103,20.5,21
19520,T,241202,120442,60.611061N,24.838461E,104,20.6,19
19521,T,241202,120443,60.611107N,24.838497E,104,20.6,22
19522,T,241202,120444,60.611156N,24.838535E,105,18.6,22
19523,T,241202,120445,60.611198N,24.838573E,106,19.9,21
19524,T,241202,120446,60.611248N,24.838610E,106,17.8,22
19525,T,241202,120447,60.611294N,24.838640E,107,18.4,21
19526,T,241202,120448,60.611332N,24.838675E,107,17.0,26
19527,T,241202,120449,60.611382N,24.838713E,108,20.5,24
19528,T,241202,120450,60.611431N,24.838755E,108,20.4,23
19529,T,241202,120451,60.611485N,24.838793E,108,19.8,21
19530,T,241202,120452,60.611530N,24.838827E,107,19.7,20
19531,T,241202,120453,60.611580N,24.838861E,108,18.1,20
19532,T,241202,120454,60.611629N,24.838896E,108,17.3,19
19533,T,241202,120455,60.611668N,24.838926E,107,16.8,19
19534,T,241202,120456,60.611713N,24.838961E,107,15.8,20
19535,T,241202,120457,60.611752N,24.838987E,107,14.8,20
19536,T,241202,120458,60.611790N,24.839016E,107,15.2,20
19537,T,241202,120459,60.611824N,24.839043E,107,16.4,19
19538,T,241202,120500,60.611874N,24.839064E,106,19.3,18
19539,T,241202,120501,60.611919N,24.839090E,106,21.2,16
19540,T,241202,120502,60.611973N,24.839117E,106,21.3,15
19541,T,241202,120503,60.612019N,24.839155E,106,21.3,15
19542,T,241202,120504,60.612068N,24.839195E,106,20.2,16
19543,T,241202,120505,60.612110N,24.839247E,105,20.8,16
19544,T,241202,120506,60.612160N,24.839302E,105,20.9,17
19545,T,241202,120507,60.612209N,24.839359E,105,20.9,18
19546,T,241202,120508,60.612251N,24.839420E,105,20.9,19
19547,T,241202,120509,60.612301N,24.839479E,105,20.4,21
19548,T,241202,120510,60.612339N,24.839540E,105,20.3,22
19549,T,241202,120511,60.612389N,24.839598E,104,21.7,23
19550,T,241202,120512,60.612431N,24.839651E,104,21.3,25
19551,T,241202,120513,60.612480N,24.839697E,104,19.0,26
19552,T,241202,120514,60.612522N,24.839741E,104,20.5,26
19553,T,241202,120515,60.612572N,24.839785E,104,20.6,26
19554,T,241202,120516,60.612625N,24.839830E,104,21.3,25
19555,T,241202,120517,60.612675N,24.839876E,104,22.6,24
19556,T,241202,120518,60.612724N,24.839922E,103,21.1,23
19557,T,241202,120519,60.612778N,24.839964E,103,20.8,22
19558,T,241202,120520,60.612823N,24.840000E,104,19.3,21
19559,T,241202,120521,60.612873N,24.840036E,104,19.2,21
19560,T,241202,120522,60.612915N,24.840076E,103,18.2,21
19561,T,241202,120523,60.612957N,24.840103E,103,16.6,20
19562,T,241202,120524,60.612999N,24.840139E,103,19.6,24
19563,T,241202,120525,60.613049N,24.840181E,103,20.7,23
19564,T,241202,120526,60.613098N,24.840227E,102,20.7,22
19565,T,241202,120527,60.613148N,24.840267E,102,20.9,21
19566,T,241202,120528,60.613201N,24.840309E,102,21.2,22
19567,T,241202,120529,60.613247N,24.840349E,103,19.7,21
19568,T,241202,120530,60.613300N,24.840391E,102,20.4,21
19569,T,241202,120531,60.613346N,24.840431E,103,19.6,21
19570,T,241202,120532,60.613400N,24.840488E,102,21.3,22
19571,T,241202,120533,60.613449N,24.840536E,102,20.9,21
19572,T,241202,120534,60.613499N,24.840580E,102,20.0,21
19573,T,241202,120535,60.613552N,24.840616E,103,18.8,20
19574,T,241202,120536,60.613602N,24.840645E,103,18.3,18
19575,T,241202,120537,60.613647N,24.840681E,103,20.1,18
19576,T,241202,120538,60.613693N,24.840715E,103,18.4,17
19577,T,241202,120539,60.613739N,24.840742E,103,18.8,16
19578,T,241202,120540,60.613789N,24.840769E,103,18.8,15
19579,T,241202,120541,60.613834N,24.840792E,103,19.4,13
19580,T,241202,120542,60.613880N,24.840813E,103,17.6,12
19581,T,241202,120543,60.613930N,24.840832E,103,18.5,10
19582,T,241202,120544,60.613972N,24.840845E,103,18.5,9
19583,T,241202,120545,60.614021N,24.840862E,102,17.3,9
19584,T,241202,120546,60.614059N,24.840878E,102,18.3,9
19585,T,241202,120547,60.614109N,24.840899E,102,17.9,10
19586,T,241202,120548,60.614151N,24.840921E,102,17.6,10
19587,T,241202,120549,60.614193N,24.840942E,102,17.7,12
19588,T,241202,120550,60.614231N,24.840963E,102,17.0,12
19589,T,241202,120551,60.614281N,24.840986E,102,18.0,14
19590,T,241202,120552,60.614323N,24.841015E,102,18.5,14
19591,T,241202,120553,60.614372N,24.841036E,102,19.0,15
19592,T,241202,120554,60.614422N,24.841061E,103,17.7,15
19593,T,241202,120555,60.614464N,24.841084E,103,18.2,14
19594,T,241202,120556,60.614513N,24.841105E,103,17.8,14
19595,T,241202,120557,60.614559N,24.841116E,104,19.8,13
19596,T,241202,120558,60.614609N,24.841124E,103,18.0,12
19597,T,241202,120559,60.614651N,24.841133E,104,17.1,12
19598,T,241202,120600,60.614697N,24.841148E,104,17.5,11
19599,T,241202,120601,60.614735N,24.841166E,104,16.1,10
19600,T,241202,120602,60.614780N,24.841187E,104,17.7,16
19601,T,241202,120603,60.614826N,24.841213E,104,17.2,13
19602,T,241202,120604,60.614872N,24.841234E,104,17.9,13
19603,T,241202,120605,60.614922N,24.841251E,103,18.3,12
19604,T,241202,120606,60.614975N,24.841265E,103,18.4,11
19605,T,241202,120607,60.615028N,24.841284E,103,19.9,10
19606,T,241202,120608,60.615082N,24.841305E,102,18.6,10
19607,T,241202,120609,60.615135N,24.841326E,103,18.5,12
19608,T,241202,120610,60.615185N,24.841354E,104,18.6,13
19609,T,241202,120611,60.615234N,24.841379E,104,18.6,15
19610,T,241202,120612,60.615280N,24.841408E,104,18.6,16
19611,T,241202,120613,60.615322N,24.841438E,104,18.0,18
19612,T,241202,120614,60.615368N,24.841469E,103,18.3,18
19613,T,241202,120615,60.615417N,24.841496E,103,18.8,17
19614,T,241202,120616,60.615459N,24.841524E,103,18.4,18
19615,T,241202,120617,60.615509N,24.841553E,103,18.4,17
19616,T,241202,120618,60.615551N,24.841576E,103,18.3,16
19617,T,241202,120619,60.615597N,24.841599E,103,18.8,16
19618,T,241202,120620,60.615639N,24.841623E,103,17.1,16
19619,T,241202,120621,60.615681N,24.841648E,103,18.4,15
19620,T,241202,120622,60.615723N,24.841665E,103,18.3,13
19621,T,241202,120623,60.615765N,24.841684E,103,16.4,13
19622,T,241202,120624,60.615807N,24.841705E,103,17.2,13
19623,T,241202,120625,60.615849N,24.841730E,102,15.5,14
19624,T,241202,120626,60.615879N,24.841755E,102,13.6,22
19625,T,241202,120627,60.615913N,24.841784E,103,13.0,30
19626,T,241202,120628,60.615940N,24.841822E,103,14.6,31
19627,T,241202,120629,60.615971N,24.841856E,103,14.5,30
19628,T,241202,120630,60.616005N,24.841881E,103,15.2,29
19629,T,241202,120631,60.616043N,24.841913E,103,18.2,28
19630,T,241202,120632,60.616089N,24.841949E,103,18.2,25
19631,T,241202,120633,60.616131N,24.841988E,103,18.2,23
19632,T,241202,120634,60.616188N,24.842024E,103,19.6,17
19633,T,241202,120635,60.616234N,24.842051E,103,18.0,17
19634,T,241202,120636,60.616280N,24.842085E,102,18.8,20
19635,T,241202,120637,60.616325N,24.842115E,103,19.7,20
19636,T,241202,120638,60.616375N,24.842152E,102,21.1,18
19637,T,241202,120639,60.616421N,24.842182E,102,19.0,16
19638,T,241202,120640,60.616467N,24.842203E,102,19.4,14
19639,T,241202,120641,60.616516N,24.842234E,102,19.4,19
19640,T,241202,120642,60.616562N,24.842264E,102,18.8,19
19641,T,241202,120643,60.616608N,24.842297E,102,17.9,17
19642,T,241202,120644,60.616650N,24.842318E,101,18.0,16
19643,T,241202,120645,60.616692N,24.842342E,101,17.6,15
19644,T,241202,120646,60.616737N,24.842363E,101,17.6,14
19645,T,241202,120647,60.616779N,24.842394E,101,17.9,19
19646,T,241202,120648,60.616825N,24.842428E,101,18.6,20
19647,T,241202,120649,60.616871N,24.842463E,102,18.5,19
19648,T,241202,120650,60.616920N,24.842491E,102,18.7,17
19649,T,241202,120651,60.616962N,24.842520E,102,18.0,15
19650,T,241202,120652,60.617008N,24.842543E,103,17.9,13
19651,T,241202,120653,60.617058N,24.842564E,103,19.3,14
19652,T,241202,120654,60.617104N,24.842588E,103,17.7,12
19653,T,241202,120655,60.617146N,24.842609E,103,17.2,13
19654,T,241202,120656,60.617184N,24.842640E,104,17.5,25
19655,T,241202,120657,60.617222N,24.842674E,103,16.5,22
19656,T,241202,120658,60.617264N,24.842709E,103,18.1,22
19657,T,241202,120659,60.617306N,24.842737E,103,16.6,15
19658,T,241202,120700,60.617352N,24.842764E,103,19.0,12
19659,T,241202,120701,60.617397N,24.842789E,103,18.2,15
19660,T,241202,120702,60.617439N,24.842812E,103,17.8,13
19661,T,241202,120703,60.617489N,24.842834E,104,18.6,12
19662,T,241202,120704,60.617531N,24.842854E,104,17.6,12
19663,T,241202,120705,60.617580N,24.842882E,103,17.7,12
19664,T,241202,120706,60.617622N,24.842911E,103,18.9,13
19665,T,241202,120707,60.617672N,24.842936E,104,19.4,14
19666,T,241202,120708,60.617722N,24.842968E,104,18.2,16
19667,T,241202,120709,60.617764N,24.843002E,103,17.6,17
19668,T,241202,120710,60.617809N,24.843031E,103,16.3,19
19669,T,241202,120711,60.617847N,24.843056E,103,18.0,18
19670,T,241202,120712,60.617893N,24.843084E,103,18.4,19
19671,T,241202,120713,60.617935N,24.843117E,103,17.8,18
19672,T,241202,120714,60.617981N,24.843143E,103,17.8,18
19673,T,241202,120715,60.618023N,24.843174E,103,18.5,17
19674,T,241202,120716,60.618069N,24.843201E,103,16.7,17
19675,T,241202,120717,60.618107N,24.843224E,103,16.6,11
19676,T,241202,120718,60.618153N,24.843246E,103,16.9,12
19677,T,241202,120719,60.618191N,24.843273E,103,18.2,14
19678,T,241202,120720,60.618240N,24.843298E,103,20.2,13
19679,T,241202,120721,60.618286N,24.843325E,103,18.3,15
19680,T,241202,120722,60.618332N,24.843351E,104,16.9,17
19681,T,241202,120723,60.618374N,24.843380E,104,16.6,17
19682,T,241202,120724,60.618412N,24.843409E,104,17.2,17
19683,T,241202,120725,60.618450N,24.843435E,104,16.4,18
19684,T,241202,120726,60.618492N,24.843466E,104,16.4,18
19685,T,241202,120727,60.618530N,24.843496E,105,15.8,19
19686,T,241202,120728,60.618572N,24.843529E,105,17.9,19
