INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17111,T,241026,102032,60.224110N,24.843365E,26,25.8,159
17112,T,241026,102033,60.224041N,24.843395E,26,29.5,174
17113,T,241026,102034,60.223965N,24.843399E,25,30.3,181
17114,T,241026,102035,60.223892N,24.843393E,25,29.9,183
17115,T,241026,102036,60.223820N,24.843382E,25,29.9,185
17116,T,241026,102037,60.223743N,24.843372E,25,31.1,183
17117,T,241026,102038,60.223667N,24.843372E,24,30.3,183
17118,T,241026,102039,60.223591N,24.843376E,24,29.6,180
17119,T,241026,102040,60.223518N,24.843370E,24,29.5,185
17120,T,241026,102041,60.223446N,24.843349E,24,30.7,189
17121,T,241026,102042,60.223370N,24.843321E,23,30.1,193
17122,T,241026,102043,60.223297N,24.843285E,23,30.7,193
17123,T,241026,102044,60.223232N,24.843245E,22,27.2,196
17124,T,241026,102045,60.223167N,24.843204E,22,25.8,196
17125,T,241026,102046,60.223122N,24.843172E,22,19.0,199
17126,T,241026,102047,60.223083N,24.843143E,23,13.1,198
17127,T,241026,102048,60.223057N,24.843124E,23,13.0,192
17128,T,241026,102049,60.223022N,24.843107E,24,12.9,195
17129,T,241026,102050,60.222992N,24.843079E,24,15.6,196
17130,T,241026,102051,60.222961N,24.843033E,25,16.1,198
17131,T,241026,102052,60.222931N,24.842974E,25,16.5,201
17132,T,241026,102053,60.222897N,24.842918E,26,19.0,202
17133,T,241026,102054,60.222847N,24.842854E,25,19.4,204
17134,T,241026,102055,60.222801N,24.842791E,25,20.0,205
17135,T,241026,102056,60.222755N,24.842731E,24,20.6,207
17136,T,241026,102057,60.222713N,24.842676E,24,20.5,208
17137,T,241026,102058,60.222672N,24.842611E,24,20.0,209
17138,T,241026,102059,60.222633N,24.842554E,23,18.5,209
17139,T,241026,102100,60.222591N,24.842501E,22,18.5,210
17140,T,241026,102101,60.222553N,24.842442E,22,18.5,211
17141,T,241026,102102,60.222515N,24.842388E,22,17.7,213
17142,T,241026,102103,60.222481N,24.842340E,22,17.1,213
17143,T,241026,102104,60.222443N,24.842295E,21,15.8,215
17144,T,241026,102105,60.222416N,24.842249E,21,14.3,216
17145,T,241026,102106,60.222389N,24.842205E,21,13.5,217
17146,T,241026,102107,60.222363N,24.842161E,21,11.6,228
17147,T,241026,102108,60.222343N,24.842119E,20,11.2,229
17148,T,241026,102109,60.222328N,24.842079E,20,9.6,232
17149,T,241026,102110,60.222313N,24.842047E,20,8.4,226
17150,T,241026,102111,60.222301N,24.842020E,20,6.1,226
17151,T,241026,102112,60.222286N,24.842003E,20,5.6,226
17152,T,241026,102113,60.222279N,24.841990E,20,4.2,226
17153,T,241026,102114,60.222271N,24.841993E,20,0.0,226
17154,T,241026,102115,60.222275N,24.842009E,20,5.8,66
17155,T,241026,102116,60.222282N,24.842033E,21,7.3,63
17156,T,241026,102117,60.222305N,24.842052E,20,8.6,58
17157,T,241026,102118,60.222324N,24.842068E,20,9.7,55
17158,T,241026,102119,60.222347N,24.842085E,20,8.9,51
17159,T,241026,102120,60.222366N,24.842089E,20,10.4,355
17160,T,241026,102121,60.222393N,24.842070E,20,8.5,351
17161,T,241026,102122,60.222401N,24.842035E,20,7.4,344
17162,T,241026,102123,60.222404N,24.841995E,20,8.9,338
17163,T,241026,102124,60.222408N,24.841951E,20,9.3,333
17164,T,241026,102125,60.222404N,24.841898E,20,9.4,326
17165,T,241026,102126,60.222404N,24.841839E,20,10.0,321
17166,T,241026,102127,60.222408N,24.841782E,20,10.4,316
17167,T,241026,102128,60.222404N,24.841721E,19,11.5,311
17168,T,241026,102129,60.222401N,24.841660E,19,11.6,306
17169,T,241026,102130,60.222404N,24.841604E,19,9.9,302
17170,T,241026,102131,60.222401N,24.841553E,20,11.3,298
17171,T,241026,102132,60.222397N,24.841492E,20,12.6,294
17172,T,241026,102133,60.222397N,24.841434E,20,10.7,292
17173,T,241026,102134,60.222397N,24.841375E,20,11.2,288
17174,T,241026,102135,60.222385N,24.841316E,20,12.3,284
17175,T,241026,102136,60.222366N,24.841255E,20,11.9,280
17176,T,241026,102137,60.222347N,24.841219E,19,10.0,274
17177,T,241026,102138,60.222321N,24.841188E,19,13.0,268
17178,T,241026,102139,60.222294N,24.841145E,19,15.2,264
17179,T,241026,102140,60.222275N,24.841080E,18,15.2,260
17180,T,241026,102141,60.222263N,24.841003E,18,15.2,258
17181,T,241026,102142,60.222256N,24.840937E,18,12.1,256
17182,T,241026,102143,60.222244N,24.840895E,17,8.1,253
17183,T,241026,102144,60.222221N,24.840879E,17,10.4,248
17184,T,241026,102145,60.222187N,24.840879E,17,12.9,242
17185,T,241026,102146,60.222153N,24.840891E,17,16.1,235
17186,T,241026,102147,60.222103N,24.840904E,17,18.2,229
17187,T,241026,102148,60.222061N,24.840919E,16,19.0,223
17188,T,241026,102149,60.222008N,24.840935E,16,20.0,218
17189,T,241026,102150,60.221954N,24.840946E,16,23.2,213
17190,T,241026,102151,60.221897N,24.840958E,16,24.5,208
17191,T,241026,102152,60.221836N,24.840969E,16,24.5,204
17192,T,241026,102153,60.221775N,24.840984E,17,24.4,200
17193,T,241026,102154,60.221722N,24.840996E,17,23.4,197
17194,T,241026,102155,60.221661N,24.841007E,17,22.6,194
17195,T,241026,102156,60.221603N,24.841022E,17,22.7,191
17196,T,241026,102157,60.221546N,24.841032E,17,20.9,189
17197,T,241026,102158,60.221493N,24.841036E,17,20.5,187
17198,T,241026,102159,60.221439N,24.841043E,17,19.5,185
17199,T,241026,102200,60.221397N,24.841061E,18,18.7,184
17200,T,241026,102201,60.221348N,24.841076E,17,19.0,182
17201,T,241026,102202,60.221298N,24.841087E,17,17.5,181
17202,T,241026,102203,60.221260N,24.841089E,17,15.9,186
17203,T,241026,102204,60.221218N,24.841066E,17,15.0,210
17204,T,241026,102205,60.221199N,24.841011E,18,15.8,250
17205,T,241026,102206,60.221195N,24.840925E,18,18.8,272
17206,T,241026,102207,60.221199N,24.840820E,17,21.1,277
17207,T,241026,102208,60.221203N,24.840717E,17,20.4,275
17208,T,241026,102209,60.221199N,24.840611E,16,21.5,267
17209,T,241026,102210,60.221191N,24.840496E,15,23.2,259
17210,T,241026,102211,60.221180N,24.840380E,14,22.9,260
17211,T,241026,102212,60.221165N,24.840273E,14,22.1,259
17212,T,241026,102213,60.221134N,24.840183E,14,20.3,223
17213,T,241026,102214,60.221096N,24.840134E,14,17.5,203
17214,T,241026,102215,60.221035N,24.840136E,13,21.6,169
17215,T,241026,102216,60.220982N,24.840157E,12,21.9,169
17216,T,241026,102217,60.220928N,24.840176E,12,21.9,169
17217,T,241026,102218,60.220875N,24.840183E,12,21.3,170
17218,T,241026,102219,60.220821N,24.840237E,11,22.4,163
17219,T,241026,102220,60.220768N,24.840284E,11,23.9,157
17220,T,241026,102221,60.220711N,24.840336E,11,23.5,157
17221,T,241026,102222,60.220661N,24.840391E,11,22.9,157
17222,T,241026,102223,60.220604N,24.840450E,10,23.5,153
17223,T,241026,102224,60.220547N,24.840508E,10,24.5,153
17224,T,241026,102225,60.220501N,24.840584E,9,25.0,139
17225,T,241026,102226,60.220448N,24.840664E,9,25.1,138
17226,T,241026,102227,60.220406N,24.840752E,8,25.1,136
17227,T,241026,102228,60.220364N,24.840826E,8,23.0,137
17228,T,241026,102229,60.220333N,24.840883E,7,19.7,138
17229,T,241026,102230,60.220287N,24.840942E,6,20.2,147
17230,T,241026,102231,60.220257N,24.840969E,5,16.1,161
17231,T,241026,102232,60.220200N,24.840988E,4,16.8,185
17232,T,241026,102233,60.220158N,24.840960E,4,17.7,210
17233,T,241026,102234,60.220112N,24.840904E,4,18.5,222
17234,T,241026,102235,60.220081N,24.840830E,4,19.8,235
17235,T,241026,102236,60.220047N,24.840742E,4,20.4,238
17236,T,241026,102237,60.220020N,24.840654E,4,20.1,238
17237,T,241026,102238,60.219990N,24.840569E,4,20.0,235
17238,T,241026,102239,60.219955N,24.840488E,4,20.0,232
17239,T,241026,102240,60.219925N,24.840408E,4,19.6,232
17240,T,241026,102241,60.219891N,24.840330E,4,19.0,232
17241,T,241026,102242,60.219860N,24.840256E,4,19.0,229
17242,T,241026,102243,60.219826N,24.840183E,4,18.9,221
17243,T,241026,102244,60.219784N,24.840136E,4,18.8,203
17244,T,241026,102245,60.219742N,24.840115E,4,20.0,185
17245,T,241026,102246,60.219688N,24.840103E,4,21.5,185
17246,T,241026,102247,60.219631N,24.840096E,4,22.0,182
17247,T,241026,102248,60.219582N,24.840096E,3,21.7,180
17248,T,241026,102249,60.219528N,24.840092E,3,21.7,181
17249,T,241026,102250,60.219471N,24.840090E,3,21.1,179
17250,T,241026,102251,60.219425N,24.840094E,4,21.0,178
17251,T,241026,102252,60.219372N,24.840101E,4,21.1,176
17252,T,241026,102253,60.219318N,24.840117E,4,20.9,175
17253,T,241026,102254,60.219273N,24.840124E,4,21.0,180
17254,T,241026,102255,60.219219N,24.840120E,4,20.5,183
17255,T,241026,102256,60.219170N,24.840115E,4,20.8,183
17256,T,241026,102257,60.219112N,24.840111E,3,21.9,181
17257,T,241026,102258,60.219051N,24.840109E,3,23.0,181
17258,T,241026,102259,60.218994N,24.840103E,3,24.1,182
17259,T,241026,102300,60.218933N,24.840096E,2,24.7,182
17260,T,241026,102301,60.218868N,24.840090E,1,25.2,183
17261,T,241026,102302,60.218807N,24.840082E,1,22.3,183
17262,T,241026,102303,60.218754N,24.840076E,1,21.6,183
17263,T,241026,102304,60.218708N,24.840071E,1,17.7,189
17264,T,241026,102305,60.218674N,24.840044E,1,15.9,210
17265,T,241026,102306,60.218643N,24.839996E,1,15.0,229
17266,T,241026,102307,60.218624N,24.839926E,2,16.5,251
17267,T,241026,102308,60.218616N,24.839838E,1,18.0,265
17268,T,241026,102309,60.218616N,24.839741E,2,20.0,271
17269,T,241026,102310,60.218620N,24.839636E,2,21.2,276
17270,T,241026,102311,60.218628N,24.839531E,2,20.4,276
17271,T,241026,102312,60.218632N,24.839424E,2,20.5,275
17272,T,241026,102313,60.218636N,24.839321E,2,20.3,274
17273,T,241026,102314,60.218639N,24.839220E,2,19.3,275
17274,T,241026,102315,60.218643N,24.839121E,2,19.3,274
17275,T,241026,102316,60.218647N,24.839020E,2,20.3,274
17276,T,241026,102317,60.218651N,24.838917E,2,20.6,273
17277,T,241026,102318,60.218651N,24.838810E,2,20.7,273
17278,T,241026,102319,60.218658N,24.838703E,1,20.8,274
17279,T,241026,102320,60.218670N,24.838600E,1,20.9,275
17280,T,241026,102321,60.218670N,24.838493E,1,21.4,266
17281,T,241026,102322,60.218658N,24.838387E,1,21.8,256
17282,T,241026,102323,60.218647N,24.838276E,1,21.9,258
17283,T,241026,102324,60.218636N,24.838163E,1,22.9,258
17284,T,241026,102325,60.218624N,24.838053E,1,22.8,257
17285,T,241026,102326,60.218613N,24.837940E,1,22.9,254
17286,T,241026,102327,60.218597N,24.837826E,1,23.2,254
17287,T,241026,102328,60.218578N,24.837715E,1,23.1,252
17288,T,241026,102329,60.218559N,24.837603E,0,23.0,251
17289,T,241026,102330,60.218540N,24.837488E,0,23.5,250
17290,T,241026,102331,60.218521N,24.837376E,0,24.2,251
17291,T,241026,102332,60.218506N,24.837257E,0,23.8,252
17292,T,241026,102333,60.218491N,24.837139E,0,24.3,253
17293,T,241026,102334,60.218475N,24.837025E,0,24.2,251
17294,T,241026,102335,60.218460N,24.836910E,0,23.5,251
17295,T,241026,102336,60.218441N,24.836796E,0,23.5,250
17296,T,241026,102337,60.218418N,24.836685E,0,23.4,246
17297,T,241026,102338,60.218399N,24.836584E,0,20.5,249
17298,T,241026,102339,60.218384N,24.836489E,0,19.3,249
17299,T,241026,102340,60.218365N,24.836395E,0,19.3,247
17300,T,241026,102341,60.218349N,24.836304E,0,19.5,248
17301,T,241026,102342,60.218327N,24.836216E,0,18.2,245
17302,T,241026,102343,60.218307N,24.836130E,0,18.1,246
17303,T,241026,102344,60.218288N,24.836048E,0,18.1,241
17304,T,241026,102345,60.218269N,24.835976E,0,16.5,229
17305,T,241026,102346,60.218235N,24.835924E,0,16.4,212
17306,T,241026,102347,60.218197N,24.835882E,0,17.6,205
17307,T,241026,102348,60.218155N,24.835846E,0,18.2,202
17308,T,241026,102349,60.218113N,24.835815E,0,18.7,199
17309,T,241026,102350,60.218067N,24.835791E,0,18.7,197
17310,T,241026,102351,60.218021N,24.835764E,0,18.8,196
17311,T,241026,102352,60.217976N,24.835745E,0,18.7,189
17312,T,241026,102353,60.217930N,24.835730E,0,18.7,189
17313,T,241026,102354,60.217884N,24.835712E,0,17.5,190
17314,T,241026,102355,60.217850N,24.835682E,0,15.3,192
17315,T,241026,102356,60.217815N,24.835644E,0,13.1,194
17316,T,241026,102357,60.217793N,24.835606E,0,11.2,197
17317,T,241026,102358,60.217770N,24.835585E,0,9.9,198
17318,T,241026,102359,60.217747N,24.835575E,0,8.5,198
17319,T,241026,102400,60.217731N,24.835573E,0,6.3,197
17320,T,241026,102401,60.217720N,24.835573E,0,0.0,197
17321,T,241026,102402,60.217716N,24.835575E,0,0.0,197
17322,T,241026,102403,60.217720N,24.835579E,0,0.0,197
17323,T,241026,102404,60.217720N,24.835583E,0,0.0,197
17324,T,241026,102405,60.217720N,24.835583E,0,0.0,197
17325,T,241026,102406,60.217720N,24.835583E,0,0.0,197
17326,T,241026,102407,60.217720N,24.835583E,0,0.0,197
17327,T,241026,102408,60.217720N,24.835583E,0,0.0,197
17328,T,241026,102409,60.217720N,24.835583E,0,0.0,197
17329,T,241026,102410,60.217720N,24.835583E,0,0.0,197
17330,T,241026,102411,60.217720N,24.835583E,0,0.0,197
17331,T,241026,102412,60.217720N,24.835583E,0,0.0,197
17332,T,241026,102413,60.217720N,24.835583E,0,0.0,197
17333,T,241026,102414,60.217720N,24.835583E,0,0.0,197
17334,T,241026,102415,60.217720N,24.835583E,0,0.0,197
17335,T,241026,102416,60.217720N,24.835573E,0,3.6,196
17336,T,241026,102417,60.217709N,24.835552E,0,8.2,216
17337,T,241026,102418,60.217690N,24.835516E,0,11.0,230
17338,T,241026,102419,60.217674N,24.835468E,0,10.9,246
17339,T,241026,102420,60.217659N,24.835423E,0,11.0,245
17340,T,241026,102421,60.217636N,24.835381E,0,12.8,242
17341,T,241026,102422,60.217606N,24.835340E,0,15.4,239
17342,T,241026,102423,60.217571N,24.835295E,0,16.5,237
17343,T,241026,102424,60.217541N,24.835228E,0,19.7,236
17344,T,241026,102425,60.217506N,24.835152E,0,18.6,234
17345,T,241026,102426,60.217480N,24.835075E,0,20.1,232
17346,T,241026,102427,60.217449N,24.834995E,0,20.0,231
17347,T,241026,102428,60.217415N,24.834921E,0,20.1,229
17348,T,241026,102429,60.217381N,24.834843E,0,20.5,229
17349,T,241026,102430,60.217346N,24.834763E,0,20.5,228
17350,T,241026,102431,60.217316N,24.834682E,0,20.4,230
17351,T,241026,102432,60.217289N,24.834600E,0,20.3,230
17352,T,241026,102433,60.217258N,24.834515E,0,20.4,231
17353,T,241026,102434,60.217228N,24.834433E,0,20.4,231
17354,T,241026,102435,60.217194N,24.834354E,0,20.4,227
17355,T,241026,102436,60.217155N,24.834282E,0,21.2,218
17356,T,241026,102437,60.217113N,24.834227E,0,21.6,205
17357,T,241026,102438,60.217060N,24.834192E,0,20.8,194
17358,T,241026,102439,60.217007N,24.834173E,1,20.7,187
17359,T,241026,102440,60.216961N,24.834164E,1,20.2,182
17360,T,241026,102441,60.216908N,24.834166E,1,20.6,177
17361,T,241026,102442,60.216854N,24.834183E,1,21.1,168
17362,T,241026,102443,60.216805N,24.834215E,0,21.9,157
17363,T,241026,102444,60.216755N,24.834267E,0,22.3,152
17364,T,241026,102445,60.216709N,24.834324E,0,22.4,151
17365,T,241026,102446,60.216660N,24.834379E,0,22.5,149
17366,T,241026,102447,60.216606N,24.834444E,0,23.0,148
17367,T,241026,102448,60.216560N,24.834509E,0,23.0,147
17368,T,241026,102449,60.216515N,24.834572E,0,23.0,147
17369,T,241026,102450,60.216465N,24.834633E,0,23.0,149
17370,T,241026,102451,60.216415N,24.834690E,0,23.0,151
17371,T,241026,102452,60.216366N,24.834742E,0,23.1,154
17372,T,241026,102453,60.216309N,24.834787E,0,23.4,154
17373,T,241026,102454,60.216251N,24.834826E,0,23.4,156
17374,T,241026,102455,60.216194N,24.834858E,0,23.5,157
17375,T,241026,102456,60.216141N,24.834885E,0,23.8,158
17376,T,241026,102457,60.216080N,24.834911E,0,23.7,159
17377,T,241026,102458,60.216022N,24.834936E,0,23.7,160
17378,T,241026,102459,60.215969N,24.834957E,0,23.7,161
17379,T,241026,102500,60.215912N,24.834982E,0,23.7,162
17380,T,241026,102501,60.215851N,24.835009E,0,23.8,164
17381,T,241026,102502,60.215797N,24.835035E,0,23.8,165
17382,T,241026,102503,60.215740N,24.835066E,0,23.8,167
17383,T,241026,102504,60.215679N,24.835093E,0,24.1,168
17384,T,241026,102505,60.215626N,24.835115E,0,24.1,169
17385,T,241026,102506,60.215565N,24.835140E,0,23.3,168
17386,T,241026,102507,60.215508N,24.835169E,0,22.9,168
17387,T,241026,102508,60.215454N,24.835203E,1,22.2,168
17388,T,241026,102509,60.215401N,24.835239E,1,21.5,167
17389,T,241026,102510,60.215351N,24.835281E,1,20.7,167
17390,T,241026,102511,60.215305N,24.835323E,1,20.4,166
17391,T,241026,102512,60.215260N,24.835375E,1,19.8,164
17392,T,241026,102513,60.215221N,24.835423E,1,19.0,163
17393,T,241026,102514,60.215172N,24.835459E,1,19.3,163
17394,T,241026,102515,60.215130N,24.835482E,1,18.0,169
17395,T,241026,102516,60.215080N,24.835505E,1,19.1,167
17396,T,241026,102517,60.215031N,24.835520E,1,19.6,167
17397,T,241026,102518,60.214985N,24.835524E,1,19.7,169
17398,T,241026,102519,60.214935N,24.835516E,1,19.8,170
17399,T,241026,102520,60.214886N,24.835512E,1,20.5,171
17400,T,241026,102521,60.214832N,24.835514E,1,21.4,172
17401,T,241026,102522,60.214779N,24.835522E,1,21.8,173
17402,T,241026,102523,60.214729N,24.835533E,1,21.8,173
17403,T,241026,102524,60.214672N,24.835548E,1,21.9,173
17404,T,241026,102525,60.214619N,24.835564E,1,22.0,172
17405,T,241026,102526,60.214569N,24.835585E,1,22.0,170
17406,T,241026,102527,60.214512N,24.835606E,1,22.0,168
17407,T,241026,102528,60.214458N,24.835629E,1,22.1,168
17408,T,241026,102529,60.214405N,24.835644E,1,22.0,169
17409,T,241026,102530,60.214352N,24.835653E,1,22.0,178
17410,T,241026,102531,60.214294N,24.835651E,2,22.0,182
17411,T,241026,102532,60.214241N,24.835644E,2,22.1,182
17412,T,241026,102533,60.214188N,24.835630E,2,22.2,183
17413,T,241026,102534,60.214130N,24.835623E,2,22.3,185
17414,T,241026,102535,60.214081N,24.835604E,2,22.7,187
17415,T,241026,102536,60.214027N,24.835585E,3,22.0,191
17416,T,241026,102537,60.213970N,24.835560E,3,23.1,190
17417,T,241026,102538,60.213913N,24.835545E,3,23.1,184
17418,T,241026,102539,60.213852N,24.835543E,3,23.6,179
17419,T,241026,102540,60.213795N,24.835545E,3,23.2,179
17420,T,241026,102541,60.213737N,24.835546E,4,23.2,177
17421,T,241026,102542,60.213680N,24.835546E,4,22.4,178
17422,T,241026,102543,60.213627N,24.835546E,5,22.0,178
17423,T,241026,102544,60.213577N,24.835545E,6,21.5,178
17424,T,241026,102545,60.213524N,24.835548E,6,21.0,179
17425,T,241026,102546,60.213470N,24.835550E,6,20.9,179
17426,T,241026,102547,60.213421N,24.835550E,6,20.4,180
17427,T,241026,102548,60.213367N,24.835550E,7,20.0,181
17428,T,241026,102549,60.213326N,24.835556E,7,19.6,181
17429,T,241026,102550,60.213276N,24.835566E,7,19.5,180
17430,T,241026,102551,60.213226N,24.835573E,7,19.5,179
17431,T,241026,102552,60.213177N,24.835573E,7,21.4,180
17432,T,241026,102553,60.213123N,24.835571E,7,21.3,180
17433,T,241026,102554,60.213066N,24.835566E,7,21.2,187
17434,T,241026,102555,60.213017N,24.835548E,7,20.0,196
17435,T,241026,102556,60.212963N,24.835526E,7,21.5,195
17436,T,241026,102557,60.212914N,24.835510E,6,21.6,194
17437,T,241026,102558,60.212856N,24.835501E,6,22.1,194
17438,T,241026,102559,60.212799N,24.835487E,6,22.7,193
17439,T,241026,102600,60.212746N,24.835468E,6,22.7,193
17440,T,241026,102601,60.212688N,24.835438E,6,22.8,198
17441,T,241026,102602,60.212631N,24.835396E,4,22.3,203
17442,T,241026,102603,60.212582N,24.835339E,3,22.3,212
17443,T,241026,102604,60.212536N,24.835266E,3,23.2,220
17444,T,241026,102605,60.212486N,24.835184E,3,23.7,223
17445,T,241026,102606,60.212448N,24.835098E,3,23.7,228
17446,T,241026,102607,60.212406N,24.835005E,2,23.9,232
17447,T,241026,102608,60.212368N,24.834908E,2,23.9,236
17448,T,241026,102609,60.212334N,24.834806E,2,23.9,238
17449,T,241026,102610,60.212299N,24.834705E,2,23.8,236
17450,T,241026,102611,60.212265N,24.834610E,2,23.3,235
17451,T,241026,102612,60.212231N,24.834515E,1,23.3,235
17452,T,241026,102613,60.212196N,24.834419E,1,23.0,233
17453,T,241026,102614,60.212158N,24.834332E,1,22.6,230
17454,T,241026,102615,60.212120N,24.834248E,1,22.6,228
17455,T,241026,102616,60.212078N,24.834166E,1,22.2,226
17456,T,241026,102617,60.212044N,24.834082E,0,21.9,232
17457,T,241026,102618,60.212013N,24.833992E,0,21.9,237
17458,T,241026,102619,60.211983N,24.833899E,0,21.9,237
17459,T,241026,102620,60.211952N,24.833805E,0,21.8,236
17460,T,241026,102621,60.211926N,24.833715E,0,21.8,235
17461,T,241026,102622,60.211891N,24.833624E,0,21.4,236
17462,T,241026,102623,60.211861N,24.833536E,0,21.3,234
17463,T,241026,102624,60.211826N,24.833452E,0,20.8,232
17464,T,241026,102625,60.211796N,24.833370E,0,20.4,231
17465,T,241026,102626,60.211761N,24.833292E,0,20.3,229
17466,T,241026,102627,60.211727N,24.833212E,0,22.4,228
17467,T,241026,102628,60.211693N,24.833124E,0,22.3,229
17468,T,241026,102629,60.211658N,24.833036E,0,21.1,230
17469,T,241026,102630,60.211632N,24.832937E,0,26.0,231
17470,T,241026,102631,60.211601N,24.832836E,0,22.4,246
17471,T,241026,102632,60.211575N,24.832731E,0,22.2,246
17472,T,241026,102633,60.211548N,24.832634E,0,22.4,245
17473,T,241026,102634,60.211514N,24.832542E,0,23.0,244
17474,T,241026,102635,60.211472N,24.832451E,0,23.1,242
17475,T,241026,102636,60.211433N,24.832367E,0,23.1,240
17476,T,241026,102637,60.211391N,24.832289E,0,23.2,218
17477,T,241026,102638,60.211349N,24.832222E,0,23.1,212
17478,T,241026,102639,60.211300N,24.832157E,0,23.0,212
17479,T,241026,102640,60.211254N,24.832096E,0,21.7,215
17480,T,241026,102641,60.211212N,24.832033E,0,20.7,218
17481,T,241026,102642,60.211182N,24.831964E,0,20.0,228
17482,T,241026,102643,60.211151N,24.831884E,0,20.1,241
17483,T,241026,102644,60.211143N,24.831783E,0,21.0,268
17484,T,241026,102645,60.211147N,24.831688E,0,19.0,272
17485,T,241026,102646,60.211143N,24.831596E,0,16.8,272
17486,T,241026,102647,60.211132N,24.831516E,0,17.7,268
17487,T,241026,102648,60.211109N,24.831455E,0,15.2,263
17488,T,241026,102649,60.211067N,24.831432E,0,16.3,255
17489,T,241026,102650,60.211025N,24.831427E,0,18.2,248
17490,T,241026,102651,60.210979N,24.831425E,0,18.2,242
17491,T,241026,102652,60.210938N,24.831425E,0,19.1,235
17492,T,241026,102653,60.210888N,24.831425E,0,19.8,229
17493,T,241026,102654,60.210838N,24.831429E,0,19.9,223
17494,T,241026,102655,60.210789N,24.831430E,0,19.8,218
17495,T,241026,102656,60.210739N,24.831429E,0,19.7,214
17496,T,241026,102657,60.210690N,24.831432E,0,19.9,209
17497,T,241026,102658,60.210640N,24.831436E,0,19.4,206
17498,T,241026,102659,60.210590N,24.831448E,1,18.8,202
17499,T,241026,102700,60.210548N,24.831455E,1,18.2,199
17500,T,241026,102701,60.210503N,24.831457E,1,18.1,196
17501,T,241026,102702,60.210461N,24.831455E,1,18.1,194
17502,T,241026,102703,60.210411N,24.831451E,2,18.0,192
17503,T,241026,102704,60.210369N,24.831446E,2,17.9,191
17504,T,241026,102705,60.210327N,24.831442E,3,17.7,189
17505,T,241026,102706,60.210285N,24.831438E,3,17.7,188
17506,T,241026,102707,60.210239N,24.831434E,3,17.6,186
17507,T,241026,102708,60.210201N,24.831429E,4,17.6,184
17508,T,241026,102709,60.210155N,24.831425E,4,17.6,182
17509,T,241026,102710,60.210114N,24.831417E,4,17.5,181
17510,T,241026,102711,60.210068N,24.831415E,5,17.5,181
17511,T,241026,102712,60.210026N,24.831408E,5,17.5,182
17512,T,241026,102713,60.209980N,24.831400E,6,17.5,183
17513,T,241026,102714,60.209942N,24.831392E,6,17.4,185
17514,T,241026,102715,60.209896N,24.831385E,6,17.8,186
17515,T,241026,102716,60.209846N,24.831375E,6,17.7,185
17516,T,241026,102717,60.209808N,24.831367E,6,17.1,186
17517,T,241026,102718,60.209763N,24.831358E,6,15.7,186
17518,T,241026,102719,60.209724N,24.831347E,7,16.0,188
17519,T,241026,102720,60.209682N,24.831327E,7,16.1,189
17520,T,241026,102721,60.209644N,24.831303E,7,16.1,201
17521,T,241026,102722,60.209606N,24.831270E,7,16.2,202
17522,T,241026,102723,60.209568N,24.831238E,7,16.1,201
17523,T,241026,102724,60.209534N,24.831215E,7,16.1,201
17524,T,241026,102725,60.209488N,24.831188E,7,16.9,198
17525,T,241026,102726,60.209450N,24.831163E,7,16.8,197
17526,T,241026,102727,60.209408N,24.831139E,7,17.1,197
17527,T,241026,102728,60.209370N,24.831112E,8,17.1,196
17528,T,241026,102729,60.209324N,24.831083E,8,17.7,196
17529,T,241026,102730,60.209278N,24.831059E,7,18.1,196
17530,T,241026,102731,60.209236N,24.831030E,8,18.7,196
17531,T,241026,102732,60.209190N,24.831001E,8,18.3,196
17532,T,241026,102733,60.209145N,24.830975E,8,18.4,197
17533,T,241026,102734,60.209099N,24.830944E,8,18.7,197
17534,T,241026,102735,60.209053N,24.830917E,8,18.6,197
17535,T,241026,102736,60.209007N,24.830889E,8,18.6,198
17536,T,241026,102737,60.208961N,24.830856E,8,18.7,198
17537,T,241026,102738,60.208916N,24.830824E,8,18.8,199
17538,T,241026,102739,60.208874N,24.830793E,8,18.9,198
17539,T,241026,102740,60.208828N,24.830765E,8,19.0,198
17540,T,241026,102741,60.208778N,24.830734E,8,19.3,198
17541,T,241026,102742,60.208733N,24.830704E,8,19.6,197
17542,T,241026,102743,60.208687N,24.830673E,8,19.7,196
17543,T,241026,102744,60.208641N,24.830643E,8,20.0,197
17544,T,241026,102745,60.208591N,24.830605E,8,20.3,203
17545,T,241026,102746,60.208546N,24.830563E,8,20.7,204
17546,T,241026,102747,60.208496N,24.830521E,7,21.1,203
17547,T,241026,102748,60.208447N,24.830481E,7,21.1,201
17548,T,241026,102749,60.208401N,24.830442E,7,21.2,200
17549,T,241026,102750,60.208347N,24.830406E,7,21.1,199
17550,T,241026,102751,60.208298N,24.830372E,7,21.2,199
17551,T,241026,102752,60.208248N,24.830336E,7,21.2,198
17552,T,241026,102753,60.208195N,24.830299E,7,21.2,198
17553,T,241026,102754,60.208149N,24.830254E,7,21.3,208
17554,T,241026,102755,60.208103N,24.830194E,6,21.6,217
17555,T,241026,102756,60.208065N,24.830118E,6,21.9,225
17556,T,241026,102757,60.208031N,24.830027E,6,23.0,240
17557,T,241026,102758,60.208008N,24.829916E,6,23.0,256
17558,T,241026,102759,60.208000N,24.829798E,5,24.5,262
17559,T,241026,102800,60.208000N,24.829674E,5,24.8,270
