INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16315,T,240903,100301,60.933521N,24.485935E,95,9.2,70
16316,T,240903,100302,60.933533N,24.485996E,96,9.7,72
16317,T,240903,100303,60.933540N,24.486057E,96,9.6,72
16318,T,240903,100304,60.933540N,24.486128E,97,8.6,74
16319,T,240903,100305,60.933544N,24.486183E,97,9.4,68
16320,T,240903,100306,60.933552N,24.486244E,97,9.0,72
16321,T,240903,100307,60.933552N,24.486296E,98,8.7,72
16322,T,240903,100308,60.933556N,24.486357E,98,11.3,73
16323,T,240903,100309,60.933559N,24.486431E,98,12.2,75
16324,T,240903,100310,60.933567N,24.486502E,98,11.9,74
16325,T,240903,100311,60.933578N,24.486565E,98,11.7,74
16326,T,240903,100312,60.933598N,24.486628E,98,11.8,74
16327,T,240903,100313,60.933609N,24.486696E,98,12.5,73
16328,T,240903,100314,60.933620N,24.486759E,98,12.4,58
16329,T,240903,100315,60.933636N,24.486824E,99,11.4,56
16330,T,240903,100316,60.933643N,24.486877E,99,9.0,60
16331,T,240903,100317,60.933659N,24.486931E,100,10.0,58
16332,T,240903,100318,60.933674N,24.486977E,100,9.0,47
16333,T,240903,100319,60.933689N,24.487022E,100,9.1,46
16334,T,240903,100320,60.933704N,24.487059E,100,9.2,36
16335,T,240903,100321,60.933720N,24.487095E,101,7.8,39
16336,T,240903,100322,60.933731N,24.487125E,101,7.9,35
16337,T,240903,100323,60.933758N,24.487162E,102,9.5,32
16338,T,240903,100324,60.933781N,24.487200E,102,10.8,30
16339,T,240903,100325,60.933804N,24.487242E,102,11.4,36
16340,T,240903,100326,60.933830N,24.487288E,102,13.1,36
16341,T,240903,100327,60.933861N,24.487341E,102,12.7,34
16342,T,240903,100328,60.933884N,24.487391E,103,11.6,38
16343,T,240903,100329,60.933910N,24.487465E,103,12.0,40
16344,T,240903,100330,60.933949N,24.487526E,103,13.2,40
16345,T,240903,100331,60.933971N,24.487572E,103,11.5,42
16346,T,240903,100332,60.934010N,24.487621E,103,11.6,41
16347,T,240903,100333,60.934036N,24.487663E,103,11.7,30
16348,T,240903,100334,60.934063N,24.487701E,103,9.8,30
16349,T,240903,100335,60.934086N,24.487736E,103,8.7,32
16350,T,240903,100336,60.934113N,24.487782E,103,12.0,33
16351,T,240903,100337,60.934132N,24.487823E,103,9.2,34
16352,T,240903,100338,60.934155N,24.487860E,103,10.7,34
16353,T,240903,100339,60.934185N,24.487896E,104,12.9,35
16354,T,240903,100340,60.934208N,24.487928E,105,11.4,35
16355,T,240903,100341,60.934231N,24.487951E,105,8.8,34
16356,T,240903,100342,60.934250N,24.487976E,106,8.8,34
16357,T,240903,100343,60.934269N,24.488001E,106,7.7,33
16358,T,240903,100344,60.934288N,24.488035E,107,11.1,34
16359,T,240903,100345,60.934303N,24.488079E,107,10.1,35
16360,T,240903,100346,60.934322N,24.488127E,107,11.1,36
16361,T,240903,100347,60.934349N,24.488174E,107,11.1,37
16362,T,240903,100348,60.934368N,24.488211E,108,9.8,37
16363,T,240903,100349,60.934395N,24.488239E,108,9.7,36
16364,T,240903,100350,60.934425N,24.488272E,108,12.2,36
16365,T,240903,100351,60.934448N,24.488302E,109,10.2,35
16366,T,240903,100352,60.934475N,24.488329E,109,10.3,34
16367,T,240903,100353,60.934502N,24.488356E,109,10.8,31
16368,T,240903,100354,60.934525N,24.488386E,109,10.0,29
16369,T,240903,100355,60.934547N,24.488424E,109,11.8,30
16370,T,240903,100356,60.934574N,24.488470E,109,13.1,31
16371,T,240903,100357,60.934605N,24.488523E,109,15.1,32
16372,T,240903,100358,60.934635N,24.488579E,109,15.0,33
16373,T,240903,100359,60.934662N,24.488634E,110,13.5,34
16374,T,240903,100400,60.934689N,24.488707E,110,14.3,35
16375,T,240903,100401,60.934719N,24.488771E,110,14.8,36
16376,T,240903,100402,60.934750N,24.488829E,110,12.8,36
16377,T,240903,100403,60.934776N,24.488882E,110,13.3,38
16378,T,240903,100404,60.934799N,24.488928E,111,11.2,45
16379,T,240903,100405,60.934826N,24.488979E,111,12.1,51
16380,T,240903,100406,60.934845N,24.489035E,112,13.3,52
16381,T,240903,100407,60.934864N,24.489092E,112,13.2,52
16382,T,240903,100408,60.934883N,24.489143E,112,11.0,49
16383,T,240903,100409,60.934910N,24.489199E,112,12.8,51
16384,T,240903,100410,60.934933N,24.489256E,112,13.4,49
16385,T,240903,100411,60.934956N,24.489307E,112,12.1,50
16386,T,240903,100412,60.934978N,24.489365E,112,13.1,51
16387,T,240903,100413,60.935001N,24.489422E,112,13.9,52
16388,T,240903,100414,60.935020N,24.489485E,112,14.8,53
16389,T,240903,100415,60.935043N,24.489550E,112,14.7,54
16390,T,240903,100416,60.935066N,24.489616E,111,14.8,55
16391,T,240903,100417,60.935089N,24.489677E,111,14.4,56
16392,T,240903,100418,60.935108N,24.489744E,111,14.4,58
16393,T,240903,100419,60.935127N,24.489805E,111,13.8,58
16394,T,240903,100420,60.935146N,24.489870E,111,13.5,61
16395,T,240903,100421,60.935165N,24.489927E,111,12.6,61
16396,T,240903,100422,60.935181N,24.489985E,111,13.0,57
16397,T,240903,100423,60.935196N,24.490047E,111,13.8,59
16398,T,240903,100424,60.935211N,24.490120E,111,15.6,59
16399,T,240903,100425,60.935226N,24.490196E,111,15.7,60
16400,T,240903,100426,60.935246N,24.490276E,111,16.7,60
16401,T,240903,100427,60.935261N,24.490356E,111,16.7,62
16402,T,240903,100428,60.935284N,24.490437E,112,17.2,62
16403,T,240903,100429,60.935295N,24.490522E,112,17.0,76
16404,T,240903,100430,60.935307N,24.490608E,112,17.1,75
16405,T,240903,100431,60.935329N,24.490698E,112,16.1,76
16406,T,240903,100432,60.935333N,24.490795E,112,15.8,77
16407,T,240903,100433,60.935337N,24.490879E,113,15.0,77
16408,T,240903,100434,60.935345N,24.490957E,113,15.0,76
16409,T,240903,100435,60.935352N,24.491034E,113,14.6,76
16410,T,240903,100436,60.935368N,24.491106E,113,14.5,69
16411,T,240903,100437,60.935375N,24.491182E,113,14.6,70
16412,T,240903,100438,60.935387N,24.491259E,113,14.5,71
16413,T,240903,100439,60.935394N,24.491335E,114,15.1,71
16414,T,240903,100440,60.935406N,24.491413E,114,15.6,74
16415,T,240903,100441,60.935417N,24.491495E,114,15.7,73
16416,T,240903,100442,60.935429N,24.491575E,114,15.3,74
16417,T,240903,100443,60.935436N,24.491653E,114,15.0,74
16418,T,240903,100444,60.935448N,24.491728E,114,15.0,69
16419,T,240903,100445,60.935459N,24.491796E,115,14.9,66
16420,T,240903,100446,60.935471N,24.491867E,115,13.7,67
16421,T,240903,100447,60.935471N,24.491936E,115,13.4,69
16422,T,240903,100448,60.935478N,24.492006E,115,14.4,69
16423,T,240903,100449,60.935497N,24.492077E,115,13.8,67
16424,T,240903,100450,60.935501N,24.492146E,116,14.3,68
16425,T,240903,100451,60.935513N,24.492220E,116,15.1,69
16426,T,240903,100452,60.935520N,24.492300E,116,15.8,70
16427,T,240903,100453,60.935528N,24.492382E,116,16.3,72
16428,T,240903,100454,60.935539N,24.492464E,116,15.9,73
16429,T,240903,100455,60.935551N,24.492542E,116,14.0,74
16430,T,240903,100456,60.935558N,24.492620E,116,14.8,78
16431,T,240903,100457,60.935562N,24.492693E,117,12.5,82
16432,T,240903,100458,60.935570N,24.492771E,117,14.2,82
16433,T,240903,100459,60.935581N,24.492842E,117,12.3,80
16434,T,240903,100500,60.935589N,24.492908E,117,12.4,79
16435,T,240903,100501,60.935593N,24.492985E,117,14.0,77
16436,T,240903,100502,60.935596N,24.493088E,116,14.0,78
16437,T,240903,100503,60.935596N,24.493177E,117,14.2,85
16438,T,240903,100504,60.935600N,24.493263E,117,14.2,84
16439,T,240903,100505,60.935600N,24.493343E,117,13.4,87
16440,T,240903,100506,60.935600N,24.493418E,117,13.0,86
16441,T,240903,100507,60.935596N,24.493496E,118,13.2,89
16442,T,240903,100508,60.935596N,24.493570E,118,13.7,91
16443,T,240903,100509,60.935593N,24.493643E,118,13.7,92
16444,T,240903,100510,60.935593N,24.493717E,118,14.0,93
16445,T,240903,100511,60.935589N,24.493793E,118,13.7,94
16446,T,240903,100512,60.935585N,24.493864E,118,13.6,95
16447,T,240903,100513,60.935581N,24.493937E,118,13.5,91
16448,T,240903,100514,60.935581N,24.494007E,117,14.3,91
16449,T,240903,100515,60.935577N,24.494089E,117,16.4,92
16450,T,240903,100516,60.935570N,24.494171E,117,15.6,93
16451,T,240903,100517,60.935555N,24.494251E,117,14.6,94
16452,T,240903,100518,60.935551N,24.494324E,117,14.2,93
16453,T,240903,100519,60.935551N,24.494400E,117,13.5,93
16454,T,240903,100520,60.935551N,24.494476E,117,15.5,92
16455,T,240903,100521,60.935547N,24.494556E,117,15.6,97
16456,T,240903,100522,60.935539N,24.494638E,116,15.1,95
16457,T,240903,100523,60.935539N,24.494717E,116,14.1,92
16458,T,240903,100524,60.935535N,24.494793E,116,13.4,94
16459,T,240903,100525,60.935528N,24.494864E,116,13.9,97
16460,T,240903,100526,60.935516N,24.494938E,116,14.8,108
16461,T,240903,100527,60.935505N,24.495016E,116,15.1,107
16462,T,240903,100528,60.935497N,24.495096E,116,15.2,106
16463,T,240903,100529,60.935486N,24.495182E,116,15.3,105
16464,T,240903,100530,60.935471N,24.495262E,115,15.3,103
16465,T,240903,100531,60.935463N,24.495337E,115,15.0,104
16466,T,240903,100532,60.935452N,24.495419E,115,15.3,98
16467,T,240903,100533,60.935440N,24.495518E,114,16.2,99
16468,T,240903,100534,60.935429N,24.495604E,115,15.8,99
16469,T,240903,100535,60.935413N,24.495691E,115,16.1,102
16470,T,240903,100536,60.935398N,24.495777E,115,15.1,102
16471,T,240903,100537,60.935390N,24.495865E,115,15.3,94
16472,T,240903,100538,60.935390N,24.495943E,115,14.9,81
16473,T,240903,100539,60.935394N,24.496021E,115,14.3,75
16474,T,240903,100540,60.935410N,24.496099E,116,15.7,73
16475,T,240903,100541,60.935425N,24.496181E,116,16.6,64
16476,T,240903,100542,60.935444N,24.496262E,116,16.7,58
16477,T,240903,100543,60.935467N,24.496342E,117,18.1,59
16478,T,240903,100544,60.935493N,24.496422E,117,18.1,59
16479,T,240903,100545,60.935524N,24.496496E,117,18.9,58
16480,T,240903,100546,60.935551N,24.496572E,119,16.8,57
16481,T,240903,100547,60.935574N,24.496643E,119,15.8,58
16482,T,240903,100548,60.935596N,24.496719E,120,16.5,56
16483,T,240903,100549,60.935619N,24.496794E,120,15.8,55
16484,T,240903,100550,60.935642N,24.496864E,120,16.7,53
16485,T,240903,100551,60.935673N,24.496939E,120,18.0,53
16486,T,240903,100552,60.935696N,24.497017E,119,17.6,55
16487,T,240903,100553,60.935715N,24.497095E,120,18.0,63
16488,T,240903,100554,60.935741N,24.497175E,120,17.1,60
16489,T,240903,100555,60.935760N,24.497255E,120,17.2,58
16490,T,240903,100556,60.935783N,24.497332E,120,17.2,55
16491,T,240903,100557,60.935806N,24.497404E,120,16.3,54
16492,T,240903,100558,60.935833N,24.497475E,119,16.3,54
16493,T,240903,100559,60.935856N,24.497541E,119,15.1,52
16494,T,240903,100600,60.935875N,24.497604E,119,14.4,52
16495,T,240903,100601,60.935902N,24.497662E,119,12.8,51
16496,T,240903,100602,60.935917N,24.497717E,119,12.3,58
16497,T,240903,100603,60.935932N,24.497770E,119,12.4,57
16498,T,240903,100604,60.935951N,24.497824E,119,11.7,57
16499,T,240903,100605,60.935966N,24.497883E,119,13.1,54
16500,T,240903,100606,60.935989N,24.497936E,118,13.0,53
16501,T,240903,100607,60.936008N,24.497997E,118,16.0,54
16502,T,240903,100608,60.936035N,24.498074E,117,19.0,51
16503,T,240903,100609,60.936066N,24.498161E,117,21.5,51
16504,T,240903,100610,60.936092N,24.498257E,117,20.9,52
16505,T,240903,100611,60.936123N,24.498352E,116,22.6,53
16506,T,240903,100612,60.936153N,24.498451E,116,22.5,53
16507,T,240903,100613,60.936180N,24.498554E,116,22.6,54
16508,T,240903,100614,60.936207N,24.498652E,115,22.4,54
16509,T,240903,100615,60.936237N,24.498751E,115,21.8,56
16510,T,240903,100616,60.936264N,24.498854E,115,23.8,57
16511,T,240903,100617,60.936291N,24.498964E,114,25.1,58
16512,T,240903,100618,60.936329N,24.499065E,114,24.0,53
16513,T,240903,100619,60.936356N,24.499168E,114,22.4,54
16514,T,240903,100620,60.936382N,24.499264E,114,20.8,57
16515,T,240903,100621,60.936413N,24.499353E,114,20.8,57
16516,T,240903,100622,60.936440N,24.499437E,114,20.0,56
16517,T,240903,100623,60.936466N,24.499523E,114,18.4,61
16518,T,240903,100624,60.936489N,24.499603E,114,17.6,61
16519,T,240903,100625,60.936512N,24.499681E,115,16.6,59
16520,T,240903,100626,60.936535N,24.499754E,115,17.3,52
16521,T,240903,100627,60.936565N,24.499826E,115,18.4,52
16522,T,240903,100628,60.936592N,24.499905E,115,18.7,55
16523,T,240903,100629,60.936619N,24.499989E,115,19.2,55
16524,T,240903,100630,60.936649N,24.500071E,115,19.2,54
16525,T,240903,100631,60.936676N,24.500147E,115,19.1,52
16526,T,240903,100632,60.936703N,24.500225E,114,20.5,52
16527,T,240903,100633,60.936737N,24.500313E,114,20.2,52
16528,T,240903,100634,60.936764N,24.500399E,114,19.8,53
16529,T,240903,100635,60.936790N,24.500490E,114,20.5,55
16530,T,240903,100636,60.936825N,24.500580E,114,19.2,55
16531,T,240903,100637,60.936852N,24.500662E,114,19.2,55
16532,T,240903,100638,60.936886N,24.500744E,114,20.1,53
16533,T,240903,100639,60.936913N,24.500834E,113,19.8,58
16534,T,240903,100640,60.936939N,24.500919E,113,19.7,56
16535,T,240903,100641,60.936970N,24.501007E,113,20.5,56
16536,T,240903,100642,60.936996N,24.501093E,113,19.8,54
16537,T,240903,100643,60.937019N,24.501177E,113,18.3,61
16538,T,240903,100644,60.937038N,24.501259E,113,17.5,62
16539,T,240903,100645,60.937065N,24.501337E,113,18.3,60
16540,T,240903,100646,60.937092N,24.501417E,113,18.2,52
16541,T,240903,100647,60.937122N,24.501492E,113,17.4,50
16542,T,240903,100648,60.937153N,24.501570E,113,18.0,54
16543,T,240903,100649,60.937180N,24.501650E,114,19.6,51
16544,T,240903,100650,60.937206N,24.501736E,114,19.2,54
16545,T,240903,100651,60.937237N,24.501820E,114,18.6,57
16546,T,240903,100652,60.937263N,24.501904E,114,18.7,56
16547,T,240903,100653,60.937290N,24.501987E,114,18.7,55
16548,T,240903,100654,60.937321N,24.502071E,114,18.7,56
16549,T,240903,100655,60.937344N,24.502157E,114,19.2,56
16550,T,240903,100656,60.937370N,24.502247E,114,20.4,54
16551,T,240903,100657,60.937405N,24.502335E,114,19.7,54
16552,T,240903,100658,60.937431N,24.502420E,114,20.0,53
16553,T,240903,100659,60.937462N,24.502506E,115,19.0,53
16554,T,240903,100700,60.937485N,24.502590E,114,18.8,55
16555,T,240903,100701,60.937511N,24.502678E,114,19.4,56
16556,T,240903,100702,60.937531N,24.502769E,114,19.4,58
16557,T,240903,100703,60.937557N,24.502857E,114,18.9,59
16558,T,240903,100704,60.937580N,24.502937E,114,17.8,52
16559,T,240903,100705,60.937603N,24.503016E,114,17.5,55
16560,T,240903,100706,60.937630N,24.503096E,114,17.5,56
16561,T,240903,100707,60.937653N,24.503178E,114,17.6,56
16562,T,240903,100708,60.937679N,24.503256E,114,19.6,47
16563,T,240903,100709,60.937714N,24.503332E,114,19.5,47
16564,T,240903,100710,60.937740N,24.503412E,114,19.1,47
16565,T,240903,100711,60.937767N,24.503494E,114,18.6,48
16566,T,240903,100712,60.937794N,24.503574E,114,18.7,51
16567,T,240903,100713,60.937820N,24.503656E,114,20.0,54
16568,T,240903,100714,60.937847N,24.503746E,113,20.7,55
16569,T,240903,100715,60.937878N,24.503838E,113,19.5,57
16570,T,240903,100716,60.937901N,24.503929E,113,19.6,58
16571,T,240903,100717,60.937923N,24.504019E,112,19.5,59
16572,T,240903,100718,60.937950N,24.504110E,112,20.9,58
16573,T,240903,100719,60.937981N,24.504202E,112,21.5,57
16574,T,240903,100720,60.938007N,24.504299E,111,21.9,57
16575,T,240903,100721,60.938042N,24.504402E,111,23.1,57
16576,T,240903,100722,60.938072N,24.504503E,110,23.1,55
16577,T,240903,100723,60.938110N,24.504608E,110,27.2,54
16578,T,240903,100724,60.938148N,24.504725E,110,27.7,55
16579,T,240903,100725,60.938183N,24.504847E,109,28.7,55
16580,T,240903,100726,60.938221N,24.504976E,108,30.1,57
16581,T,240903,100727,60.938259N,24.505108E,107,30.8,59
16582,T,240903,100728,60.938301N,24.505241E,107,30.5,54
16583,T,240903,100729,60.938339N,24.505381E,106,31.9,56
16584,T,240903,100730,60.938389N,24.505516E,105,32.2,57
16585,T,240903,100731,60.938431N,24.505663E,105,33.9,57
16586,T,240903,100732,60.938480N,24.505798E,105,31.8,54
16587,T,240903,100733,60.938534N,24.505930E,105,31.3,53
16588,T,240903,100734,60.938580N,24.506056E,105,28.9,54
16589,T,240903,100735,60.938622N,24.506182E,104,29.3,55
16590,T,240903,100736,60.938660N,24.506304E,104,27.8,56
16591,T,240903,100737,60.938702N,24.506416E,104,25.4,57
16592,T,240903,100738,60.938732N,24.506519E,104,23.4,56
16593,T,240903,100739,60.938766N,24.506613E,104,22.5,55
16594,T,240903,100740,60.938805N,24.506704E,104,23.1,53
16595,T,240903,100741,60.938835N,24.506802E,105,20.5,53
16596,T,240903,100742,60.938866N,24.506895E,104,21.5,53
16597,T,240903,100743,60.938892N,24.506987E,104,20.3,53
16598,T,240903,100744,60.938923N,24.507072E,104,20.3,51
16599,T,240903,100745,60.938953N,24.507156E,104,20.2,51
16600,T,240903,100746,60.938980N,24.507246E,104,19.4,55
16601,T,240903,100747,60.939003N,24.507334E,104,19.4,55
16602,T,240903,100748,60.939034N,24.507416E,104,19.4,56
16603,T,240903,100749,60.939060N,24.507498E,104,19.0,55
16604,T,240903,100750,60.939083N,24.507574E,104,17.6,49
16605,T,240903,100751,60.939114N,24.507647E,104,17.6,50
16606,T,240903,100752,60.939137N,24.507717E,104,16.3,50
16607,T,240903,100753,60.939159N,24.507784E,104,16.5,51
16608,T,240903,100754,60.939182N,24.507856E,104,15.4,51
16609,T,240903,100755,60.939209N,24.507921E,104,15.7,49
16610,T,240903,100756,60.939232N,24.507986E,104,16.1,48
16611,T,240903,100757,60.939251N,24.508057E,104,15.0,49
16612,T,240903,100758,60.939274N,24.508125E,104,16.3,50
16613,T,240903,100759,60.939297N,24.508198E,104,17.1,52
16614,T,240903,100800,60.939320N,24.508276E,104,18.4,54
16615,T,240903,100801,60.939342N,24.508362E,103,20.0,56
16616,T,240903,100802,60.939369N,24.508455E,103,20.7,58
16617,T,240903,100803,60.939400N,24.508545E,103,19.8,49
16618,T,240903,100804,60.939430N,24.508623E,103,21.3,52
16619,T,240903,100805,60.939465N,24.508713E,102,21.7,49
16620,T,240903,100806,60.939499N,24.508802E,102,22.3,51
16621,T,240903,100807,60.939533N,24.508898E,102,21.9,53
16622,T,240903,100808,60.939556N,24.509010E,102,21.5,55
16623,T,240903,100809,60.939587N,24.509104E,102,22.4,54
16624,T,240903,100810,60.939617N,24.509205E,102,21.1,54
16625,T,240903,100811,60.939648N,24.509296E,101,21.6,53
16626,T,240903,100812,60.939678N,24.509388E,101,21.5,53
16627,T,240903,100813,60.939713N,24.509476E,101,21.0,53
16628,T,240903,100814,60.939739N,24.509567E,101,20.9,53
16629,T,240903,100815,60.939770N,24.509657E,100,18.6,55
16630,T,240903,100816,60.939793N,24.509735E,100,18.1,55
16631,T,240903,100817,60.939819N,24.509821E,100,18.7,57
16632,T,240903,100818,60.939842N,24.509907E,100,18.8,58
16633,T,240903,100819,60.939873N,24.509998E,100,19.6,53
16634,T,240903,100820,60.939896N,24.510084E,100,18.9,51
16635,T,240903,100821,60.939922N,24.510166E,100,18.3,51
16636,T,240903,100822,60.939953N,24.510246E,100,18.6,50
16637,T,240903,100823,60.939983N,24.510326E,101,19.2,50
16638,T,240903,100824,60.940014N,24.510408E,101,19.0,51
16639,T,240903,100825,60.940041N,24.510492E,100,19.0,51
16640,T,240903,100826,60.940067N,24.510572E,100,18.6,51
16641,T,240903,100827,60.940102N,24.510645E,100,18.6,43
16642,T,240903,100828,60.940132N,24.510715E,100,18.9,43
16643,T,240903,100829,60.940163N,24.510784E,100,17.7,44
16644,T,240903,100830,60.940201N,24.510847E,100,18.0,41
16645,T,240903,100831,60.940231N,24.510910E,100,17.3,38
16646,T,240903,100832,60.940269N,24.510967E,100,18.3,37
16647,T,240903,100833,60.940304N,24.511019E,100,16.9,28
16648,T,240903,100834,60.940346N,24.511061E,101,17.6,24
16649,T,240903,100835,60.940384N,24.511101E,100,18.7,25
16650,T,240903,100836,60.940430N,24.511139E,100,18.6,18
16651,T,240903,100837,60.940472N,24.511164E,101,17.0,15
16652,T,240903,100838,60.940517N,24.511185E,101,18.3,10
16653,T,240903,100839,60.940563N,24.511200E,101,17.8,7
16654,T,240903,100840,60.940605N,24.511213E,101,17.2,8
16655,T,240903,100841,60.940651N,24.511229E,101,19.5,9
16656,T,240903,100842,60.940701N,24.511242E,101,19.2,7
16657,T,240903,100843,60.940750N,24.511246E,100,20.5,0
16658,T,240903,100844,60.940800N,24.511250E,100,19.5,356
16659,T,240903,100845,60.940849N,24.511246E,100,18.7,356
16660,T,240903,100846,60.940895N,24.511242E,101,19.4,355
16661,T,240903,100847,60.940948N,24.511230E,101,19.4,348
16662,T,240903,100848,60.940990N,24.511208E,101,18.6,344
16663,T,240903,100849,60.941036N,24.511177E,101,17.7,339
16664,T,240903,100850,60.941078N,24.511147E,101,18.3,340
16665,T,240903,100851,60.941124N,24.511120E,101,18.2,341
16666,T,240903,100852,60.941170N,24.511087E,102,17.7,336
16667,T,240903,100853,60.941208N,24.511051E,102,18.0,330
16668,T,240903,100854,60.941250N,24.511000E,102,19.5,326
16669,T,240903,100855,60.941288N,24.510944E,102,18.5,323
16670,T,240903,100856,60.941322N,24.510889E,102,18.1,324
16671,T,240903,100857,60.941360N,24.510836E,102,16.4,323
16672,T,240903,100858,60.941391N,24.510790E,103,16.0,328
16673,T,240903,100859,60.941425N,24.510746E,103,14.3,327
16674,T,240903,100900,60.941452N,24.510700E,103,14.9,326
16675,T,240903,100901,60.941479N,24.510649E,103,13.9,325
16676,T,240903,100902,60.941502N,24.510603E,103,12.2,324
16677,T,240903,100903,60.941528N,24.510555E,103,13.1,323
16678,T,240903,100904,60.941551N,24.510513E,104,13.1,321
16679,T,240903,100905,60.941582N,24.510471E,104,12.6,321
16680,T,240903,100906,60.941601N,24.510426E,104,12.1,320
16681,T,240903,100907,60.941631N,24.510384E,104,13.6,320
16682,T,240903,100908,60.941673N,24.510336E,104,17.2,327
16683,T,240903,100909,60.941711N,24.510284E,104,17.7,327
16684,T,240903,100910,60.941769N,24.510229E,104,17.7,327
16685,T,240903,100911,60.941811N,24.510170E,104,16.4,324
16686,T,240903,100912,60.941849N,24.510117E,105,15.9,323
16687,T,240903,100913,60.941883N,24.510056E,105,15.8,323
16688,T,240903,100914,60.941917N,24.510002E,105,15.4,321
16689,T,240903,100915,60.941948N,24.509947E,105,15.4,316
16690,T,240903,100916,60.941978N,24.509886E,105,15.8,317
16691,T,240903,100917,60.942013N,24.509836E,105,15.4,318
16692,T,240903,100918,60.942047N,24.509794E,105,15.3,319
16693,T,240903,100919,60.942089N,24.509756E,105,15.4,320
16694,T,240903,100920,60.942120N,24.509710E,106,15.0,321
16695,T,240903,100921,60.942150N,24.509674E,105,13.1,322
16696,T,240903,100922,60.942188N,24.509638E,106,14.8,335
16697,T,240903,100923,60.942219N,24.509605E,106,12.7,334
16698,T,240903,100924,60.942249N,24.509575E,106,13.1,331
16699,T,240903,100925,60.942280N,24.509544E,106,12.5,333
16700,T,240903,100926,60.942310N,24.509516E,106,11.5,335
16701,T,240903,100927,60.942341N,24.509495E,106,10.4,335
16702,T,240903,100928,60.942360N,24.509472E,105,9.2,327
16703,T,240903,100929,60.942375N,24.509443E,105,6.8,318
16704,T,240903,100930,60.942387N,24.509422E,105,5.9,319
16705,T,240903,100931,60.942402N,24.509405E,106,4.0,319
16706,T,240903,100932,60.942410N,24.509396E,106,4.5,319
16707,T,240903,100933,60.942417N,24.509388E,106,0.0,319
16708,T,240903,100934,60.942417N,24.509394E,106,0.0,319
16709,T,240903,100935,60.942421N,24.509399E,106,0.0,319
16710,T,240903,100936,60.942425N,24.509396E,106,0.0,319
16711,T,240903,100937,60.942425N,24.509396E,106,0.0,319
16712,T,240903,100938,60.942425N,24.509394E,106,0.0,319
16713,T,240903,100939,60.942421N,24.509394E,106,0.0,319
16714,T,240903,100940,60.942421N,24.509394E,106,0.0,319
16715,T,240903,100941,60.942421N,24.509392E,106,0.0,319
16716,T,240903,100942,60.942421N,24.509392E,106,0.0,319
16717,T,240903,100943,60.942421N,24.509392E,106,0.0,319
16718,T,240903,100944,60.942421N,24.509392E,106,0.0,319
16719,T,240903,100945,60.942421N,24.509392E,106,0.0,319
16720,T,240903,100946,60.942421N,24.509392E,106,0.0,319
16721,T,240903,100947,60.942421N,24.509392E,106,0.0,319
16722,T,240903,100948,60.942421N,24.509392E,106,0.0,319
16723,T,240903,100949,60.942421N,24.509392E,106,0.0,319
16724,T,240903,100950,60.942421N,24.509392E,106,0.0,319
16725,T,240903,100951,60.942421N,24.509392E,106,0.0,319
16726,T,240903,100952,60.942421N,24.509394E,106,0.0,319
16727,T,240903,100953,60.942425N,24.509394E,106,0.0,319
16728,T,240903,100954,60.942425N,24.509394E,106,0.0,319
16729,T,240903,100955,60.942425N,24.509394E,106,0.0,319
16730,T,240903,100956,60.942425N,24.509394E,106,0.0,319
16731,T,240903,100957,60.942421N,24.509394E,106,0.0,319
16732,T,240903,100958,60.942421N,24.509394E,106,0.0,319
16733,T,240903,100959,60.942421N,24.509394E,106,0.0,319
16734,T,240903,101000,60.942421N,24.509394E,106,0.0,319
16735,T,240903,101001,60.942421N,24.509394E,106,0.0,319
16736,T,240903,101002,60.942421N,24.509394E,106,0.0,319
16737,T,240903,101003,60.942425N,24.509394E,106,0.0,319
16738,T,240903,101004,60.942425N,24.509394E,106,0.0,319
16739,T,240903,101005,60.942421N,24.509394E,106,0.0,319
16740,T,240903,101006,60.942421N,24.509394E,106,0.0,319
16741,T,240903,101007,60.942421N,24.509394E,106,0.0,319
16742,T,240903,101008,60.942421N,24.509394E,106,0.0,319
16743,T,240903,101009,60.942421N,24.509394E,106,0.0,319
16744,T,240903,101010,60.942421N,24.509394E,106,0.0,319
16745,T,240903,101011,60.942421N,24.509394E,106,0.0,319
16746,T,240903,101012,60.942421N,24.509394E,106,0.0,319
16747,T,240903,101013,60.942421N,24.509394E,106,0.0,319
16748,T,240903,101014,60.942421N,24.509394E,106,0.0,319
16749,T,240903,101015,60.942421N,24.509394E,106,0.0,319
16750,T,240903,101016,60.942421N,24.509394E,106,0.0,319
16751,T,240903,101017,60.942421N,24.509394E,106,0.0,319
16752,T,240903,101018,60.942421N,24.509394E,106,0.0,319
16753,T,240903,101019,60.942421N,24.509394E,106,0.0,319
16754,T,240903,101020,60.942421N,24.509394E,106,0.0,319
16755,T,240903,101021,60.942421N,24.509394E,106,0.0,319
16756,T,240903,101022,60.942421N,24.509394E,106,0.0,319
16757,T,240903,101023,60.942421N,24.509394E,106,0.0,319
16758,T,240903,101024,60.942421N,24.509394E,106,0.0,319
16759,T,240903,101025,60.942421N,24.509394E,106,0.0,319
16760,T,240903,101026,60.942421N,24.509394E,106,0.0,319
16761,T,240903,101027,60.942421N,24.509394E,106,0.0,319
16762,T,240903,101028,60.942421N,24.509394E,106,0.0,319
16763,T,240903,101029,60.942421N,24.509394E,106,0.0,319
