INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14737,T,241012,095327,60.286972N,24.810900E,35,16.3,113
14738,T,241012,095328,60.286957N,24.810982E,35,16.8,115
14739,T,241012,095329,60.286938N,24.811064E,35,16.4,115
14740,T,241012,095330,60.286919N,24.811144E,35,16.3,115
14741,T,241012,095331,60.286903N,24.811226E,35,16.0,115
14742,T,241012,095332,60.286888N,24.811306E,35,16.0,115
14743,T,241012,095333,60.286873N,24.811384E,36,16.0,112
14744,T,241012,095334,60.286854N,24.811466E,35,17.0,112
14745,T,241012,095335,60.286831N,24.811546E,35,16.5,113
14746,T,241012,095336,60.286808N,24.811623E,35,15.9,113
14747,T,241012,095337,60.286789N,24.811695E,34,16.4,114
14748,T,241012,095338,60.286762N,24.811775E,34,15.7,115
14749,T,241012,095339,60.286743N,24.811846E,33,15.4,115
14750,T,241012,095340,60.286720N,24.811914E,33,14.4,116
14751,T,241012,095341,60.286697N,24.811975E,33,14.4,117
14752,T,241012,095342,60.286674N,24.812048E,33,13.7,118
14753,T,241012,095343,60.286652N,24.812117E,32,14.3,119
14754,T,241012,095344,60.286633N,24.812185E,32,14.8,120
14755,T,241012,095345,60.286613N,24.812254E,32,15.3,120
14756,T,241012,095346,60.286591N,24.812325E,31,16.0,118
14757,T,241012,095347,60.286568N,24.812401E,31,16.4,122
14758,T,241012,095348,60.286549N,24.812475E,31,17.3,121
14759,T,241012,095349,60.286518N,24.812555E,30,18.8,122
14760,T,241012,095350,60.286491N,24.812637E,30,19.2,122
14761,T,241012,095351,60.286469N,24.812729E,30,20.0,120
14762,T,241012,095352,60.286442N,24.812817E,29,20.5,119
14763,T,241012,095353,60.286415N,24.812910E,29,21.2,118
14764,T,241012,095354,60.286392N,24.813004E,29,20.8,117
14765,T,241012,095355,60.286366N,24.813099E,28,20.9,116
14766,T,241012,095356,60.286339N,24.813194E,28,21.0,115
14767,T,241012,095357,60.286320N,24.813286E,28,19.7,115
14768,T,241012,095358,60.286297N,24.813375E,28,19.3,113
14769,T,241012,095359,60.286282N,24.813465E,28,18.9,111
14770,T,241012,095400,60.286263N,24.813559E,28,18.3,109
14771,T,241012,095401,60.286247N,24.813646E,27,17.9,107
14772,T,241012,095402,60.286236N,24.813734E,27,17.4,107
14773,T,241012,095403,60.286221N,24.813816E,27,17.5,107
14774,T,241012,095404,60.286205N,24.813902E,26,17.3,107
14775,T,241012,095405,60.286194N,24.813986E,26,17.6,107
14776,T,241012,095406,60.286175N,24.814074E,25,18.1,108
14777,T,241012,095407,60.286160N,24.814161E,25,19.0,109
14778,T,241012,095408,60.286140N,24.814251E,24,19.4,110
14779,T,241012,095409,60.286118N,24.814337E,24,19.4,122
14780,T,241012,095410,60.286079N,24.814413E,22,19.0,131
14781,T,241012,095411,60.286041N,24.814484E,22,20.8,139
14782,T,241012,095412,60.286003N,24.814552E,22,19.8,140
14783,T,241012,095413,60.285950N,24.814615E,22,19.8,144
14784,T,241012,095414,60.285889N,24.814659E,23,19.7,150
14785,T,241012,095415,60.285835N,24.814705E,24,20.1,154
14786,T,241012,095416,60.285789N,24.814747E,25,20.6,155
14787,T,241012,095417,60.285740N,24.814791E,25,21.2,155
14788,T,241012,095418,60.285686N,24.814837E,26,21.3,155
14789,T,241012,095419,60.285645N,24.814877E,27,20.5,155
14790,T,241012,095420,60.285595N,24.814917E,27,20.6,154
14791,T,241012,095421,60.285549N,24.814959E,28,20.5,155
14792,T,241012,095422,60.285503N,24.814997E,28,19.2,156
14793,T,241012,095423,60.285458N,24.815035E,29,20.6,157
14794,T,241012,095424,60.285412N,24.815071E,29,20.6,157
14795,T,241012,095425,60.285362N,24.815117E,29,21.5,157
14796,T,241012,095426,60.285313N,24.815159E,29,21.5,157
14797,T,241012,095427,60.285263N,24.815195E,29,20.9,157
14798,T,241012,095428,60.285217N,24.815241E,30,20.9,157
14799,T,241012,095429,60.285168N,24.815285E,29,21.8,158
14800,T,241012,095430,60.285110N,24.815331E,29,21.9,158
14801,T,241012,095431,60.285065N,24.815374E,28,21.9,157
14802,T,241012,095432,60.285007N,24.815420E,28,22.0,157
14803,T,241012,095433,60.284962N,24.815468E,27,21.7,157
14804,T,241012,095434,60.284912N,24.815516E,26,21.8,155
14805,T,241012,095435,60.284859N,24.815565E,26,22.3,155
14806,T,241012,095436,60.284809N,24.815617E,26,22.4,154
14807,T,241012,095437,60.284760N,24.815664E,26,23.0,153
14808,T,241012,095438,60.284714N,24.815714E,26,23.3,153
14809,T,241012,095439,60.284657N,24.815763E,26,24.0,154
14810,T,241012,095440,60.284599N,24.815817E,26,24.5,154
14811,T,241012,095441,60.284550N,24.815874E,26,25.2,153
14812,T,241012,095442,60.284492N,24.815931E,26,26.0,153
14813,T,241012,095443,60.284431N,24.815992E,26,27.0,152
14814,T,241012,095444,60.284367N,24.816055E,25,28.0,152
14815,T,241012,095445,60.284306N,24.816116E,25,28.8,152
14816,T,241012,095446,60.284237N,24.816177E,24,29.7,152
14817,T,241012,095447,60.284168N,24.816240E,24,30.7,152
14818,T,241012,095448,60.284096N,24.816305E,23,31.4,153
14819,T,241012,095449,60.284019N,24.816370E,23,32.3,154
14820,T,241012,095450,60.283947N,24.816441E,22,33.0,154
14821,T,241012,095451,60.283871N,24.816511E,22,33.6,154
14822,T,241012,095452,60.283791N,24.816584E,22,34.1,154
14823,T,241012,095453,60.283710N,24.816660E,22,34.7,153
14824,T,241012,095454,60.283634N,24.816740E,21,35.4,153
14825,T,241012,095455,60.283562N,24.816822E,21,36.0,153
14826,T,241012,095456,60.283482N,24.816906E,20,36.3,152
14827,T,241012,095457,60.283401N,24.816996E,20,36.0,151
14828,T,241012,095458,60.283329N,24.817093E,19,33.5,150
14829,T,241012,095459,60.283264N,24.817192E,19,30.0,149
14830,T,241012,095500,60.283215N,24.817293E,18,26.3,132
14831,T,241012,095501,60.283176N,24.817396E,18,24.6,126
14832,T,241012,095502,60.283138N,24.817492E,18,23.2,127
14833,T,241012,095503,60.283104N,24.817572E,18,21.2,129
14834,T,241012,095504,60.283058N,24.817627E,19,20.4,131
14835,T,241012,095505,60.283016N,24.817663E,19,18.5,135
14836,T,241012,095506,60.282974N,24.817684E,19,18.3,138
14837,T,241012,095507,60.282932N,24.817698E,19,18.0,141
14838,T,241012,095508,60.282887N,24.817711E,19,18.0,144
14839,T,241012,095509,60.282848N,24.817724E,19,18.3,147
14840,T,241012,095510,60.282803N,24.817745E,19,19.2,150
14841,T,241012,095511,60.282757N,24.817772E,19,19.5,152
14842,T,241012,095512,60.282711N,24.817801E,19,19.4,153
14843,T,241012,095513,60.282665N,24.817837E,20,19.5,156
14844,T,241012,095514,60.282616N,24.817871E,20,19.8,157
14845,T,241012,095515,60.282574N,24.817913E,20,19.4,158
14846,T,241012,095516,60.282528N,24.817959E,20,19.4,158
14847,T,241012,095517,60.282490N,24.817995E,20,19.5,157
14848,T,241012,095518,60.282440N,24.818035E,20,19.8,156
14849,T,241012,095519,60.282394N,24.818075E,20,20.2,155
14850,T,241012,095520,60.282349N,24.818115E,20,20.2,155
14851,T,241012,095521,60.282299N,24.818155E,20,20.8,155
14852,T,241012,095522,60.282253N,24.818197E,20,20.8,156
14853,T,241012,095523,60.282204N,24.818237E,20,20.6,156
14854,T,241012,095524,60.282158N,24.818279E,20,20.6,157
14855,T,241012,095525,60.282112N,24.818323E,20,20.1,157
14856,T,241012,095526,60.282063N,24.818363E,20,19.8,157
14857,T,241012,095527,60.282021N,24.818403E,20,19.7,157
14858,T,241012,095528,60.281975N,24.818443E,20,19.0,158
14859,T,241012,095529,60.281933N,24.818480E,20,19.0,158
14860,T,241012,095530,60.281887N,24.818516E,20,18.6,157
14861,T,241012,095531,60.281849N,24.818556E,20,18.6,157
14862,T,241012,095532,60.281803N,24.818596E,19,18.7,156
14863,T,241012,095533,60.281761N,24.818634E,19,18.7,156
14864,T,241012,095534,60.281719N,24.818672E,19,18.8,156
14865,T,241012,095535,60.281677N,24.818708E,19,19.9,158
14866,T,241012,095536,60.281631N,24.818733E,19,19.3,168
14867,T,241012,095537,60.281586N,24.818752E,19,19.2,172
14868,T,241012,095538,60.281540N,24.818769E,19,18.5,171
14869,T,241012,095539,60.281494N,24.818796E,18,17.7,171
14870,T,241012,095540,60.281452N,24.818827E,18,18.2,169
14871,T,241012,095541,60.281410N,24.818851E,18,18.1,168
14872,T,241012,095542,60.281368N,24.818853E,18,18.1,188
14873,T,241012,095543,60.281319N,24.818825E,18,19.0,206
14874,T,241012,095544,60.281281N,24.818773E,18,20.5,213
14875,T,241012,095545,60.281235N,24.818716E,18,21.0,211
14876,T,241012,095546,60.281193N,24.818661E,18,21.6,210
14877,T,241012,095547,60.281143N,24.818600E,18,22.6,211
14878,T,241012,095548,60.281097N,24.818539E,18,21.4,212
14879,T,241012,095549,60.281048N,24.818474E,18,22.2,214
14880,T,241012,095550,60.281006N,24.818401E,18,22.7,215
14881,T,241012,095551,60.280960N,24.818327E,18,22.8,216
14882,T,241012,095552,60.280910N,24.818247E,17,22.9,217
14883,T,241012,095553,60.280872N,24.818163E,17,23.5,218
14884,T,241012,095554,60.280834N,24.818075E,17,23.5,219
14885,T,241012,095555,60.280796N,24.817984E,17,24.0,220
14886,T,241012,095556,60.280750N,24.817894E,17,24.1,221
14887,T,241012,095557,60.280712N,24.817804E,16,24.2,222
14888,T,241012,095558,60.280678N,24.817707E,16,24.1,223
14889,T,241012,095559,60.280640N,24.817610E,17,24.1,224
14890,T,241012,095600,60.280609N,24.817511E,17,24.0,225
14891,T,241012,095601,60.280575N,24.817411E,17,23.7,226
14892,T,241012,095602,60.280540N,24.817318E,17,23.3,230
14893,T,241012,095603,60.280502N,24.817225E,17,23.2,231
14894,T,241012,095604,60.280468N,24.817135E,17,23.3,231
14895,T,241012,095605,60.280434N,24.817041E,17,23.0,233
14896,T,241012,095606,60.280396N,24.816950E,17,23.2,232
14897,T,241012,095607,60.280361N,24.816856E,17,24.3,232
14898,T,241012,095608,60.280319N,24.816765E,16,23.4,232
14899,T,241012,095609,60.280285N,24.816673E,16,23.1,232
14900,T,241012,095610,60.280247N,24.816584E,16,23.1,231
14901,T,241012,095611,60.280209N,24.816490E,16,23.1,231
14902,T,241012,095612,60.280170N,24.816399E,16,23.2,232
14903,T,241012,095613,60.280140N,24.816303E,16,23.2,232
14904,T,241012,095614,60.280106N,24.816210E,16,23.3,233
14905,T,241012,095615,60.280067N,24.816116E,16,23.3,233
14906,T,241012,095616,60.280033N,24.816027E,16,23.3,232
14907,T,241012,095617,60.279991N,24.815939E,16,22.9,231
14908,T,241012,095618,60.279961N,24.815847E,15,22.4,231
14909,T,241012,095619,60.279922N,24.815763E,15,21.2,231
14910,T,241012,095620,60.279892N,24.815685E,15,20.4,230
14911,T,241012,095621,60.279858N,24.815617E,15,20.4,228
14912,T,241012,095622,60.279823N,24.815538E,15,20.5,230
14913,T,241012,095623,60.279793N,24.815458E,15,21.2,230
14914,T,241012,095624,60.279751N,24.815382E,15,22.0,229
14915,T,241012,095625,60.279713N,24.815306E,15,22.0,228
14916,T,241012,095626,60.279667N,24.815235E,15,21.9,227
14917,T,241012,095627,60.279629N,24.815165E,15,21.5,226
14918,T,241012,095628,60.279583N,24.815104E,15,21.3,225
14919,T,241012,095629,60.279541N,24.815042E,15,21.3,224
14920,T,241012,095630,60.279495N,24.814983E,15,21.4,223
14921,T,241012,095631,60.279449N,24.814928E,15,21.4,222
14922,T,241012,095632,60.279404N,24.814873E,15,21.4,221
14923,T,241012,095633,60.279362N,24.814817E,15,21.8,219
14924,T,241012,095634,60.279312N,24.814766E,15,20.7,218
14925,T,241012,095635,60.279270N,24.814716E,15,20.7,218
14926,T,241012,095636,60.279228N,24.814665E,15,19.3,217
14927,T,241012,095637,60.279182N,24.814617E,15,18.9,215
14928,T,241012,095638,60.279144N,24.814568E,15,18.8,212
14929,T,241012,095639,60.279102N,24.814520E,16,19.0,210
14930,T,241012,095640,60.279060N,24.814470E,16,19.5,210
14931,T,241012,095641,60.279018N,24.814425E,16,19.4,210
14932,T,241012,095642,60.278976N,24.814381E,15,19.3,210
14933,T,241012,095643,60.278931N,24.814337E,15,19.3,210
14934,T,241012,095644,60.278889N,24.814283E,15,19.7,216
14935,T,241012,095645,60.278847N,24.814224E,15,19.6,218
14936,T,241012,095646,60.278812N,24.814163E,15,19.6,219
14937,T,241012,095647,60.278770N,24.814104E,15,19.2,220
14938,T,241012,095648,60.278740N,24.814041E,16,19.2,222
14939,T,241012,095649,60.278702N,24.813978E,16,19.1,222
14940,T,241012,095650,60.278671N,24.813915E,16,19.0,223
14941,T,241012,095651,60.278637N,24.813845E,16,18.5,226
14942,T,241012,095652,60.278606N,24.813774E,16,18.6,228
14943,T,241012,095653,60.278580N,24.813698E,16,18.5,229
14944,T,241012,095654,60.278549N,24.813623E,16,18.4,230
14945,T,241012,095655,60.278515N,24.813557E,16,18.1,229
14946,T,241012,095656,60.278484N,24.813488E,16,18.4,229
14947,T,241012,095657,60.278446N,24.813429E,16,19.0,217
14948,T,241012,095658,60.278408N,24.813375E,15,19.0,209
14949,T,241012,095659,60.278370N,24.813322E,15,19.3,212
14950,T,241012,095700,60.278328N,24.813257E,15,19.7,214
14951,T,241012,095701,60.278297N,24.813185E,15,18.7,215
14952,T,241012,095702,60.278267N,24.813114E,15,17.6,217
14953,T,241012,095703,60.278244N,24.813034E,15,18.6,220
14954,T,241012,095704,60.278229N,24.812944E,15,18.7,222
14955,T,241012,095705,60.278214N,24.812853E,15,19.1,225
14956,T,241012,095706,60.278191N,24.812763E,15,19.5,228
14957,T,241012,095707,60.278168N,24.812674E,15,20.4,229
14958,T,241012,095708,60.278141N,24.812586E,15,20.7,231
14959,T,241012,095709,60.278107N,24.812504E,15,20.6,232
14960,T,241012,095710,60.278076N,24.812424E,15,20.2,233
14961,T,241012,095711,60.278046N,24.812344E,14,20.1,233
14962,T,241012,095712,60.278011N,24.812267E,14,20.0,231
14963,T,241012,095713,60.277981N,24.812193E,14,20.0,230
14964,T,241012,095714,60.277946N,24.812115E,14,20.0,230
14965,T,241012,095715,60.277916N,24.812037E,13,19.6,229
14966,T,241012,095716,60.277885N,24.811964E,13,18.7,228
14967,T,241012,095717,60.277851N,24.811899E,13,17.0,227
14968,T,241012,095718,60.277821N,24.811840E,13,17.0,220
14969,T,241012,095719,60.277786N,24.811800E,12,16.0,209
14970,T,241012,095720,60.277752N,24.811777E,12,16.0,191
14971,T,241012,095721,60.277714N,24.811769E,12,16.3,180
14972,T,241012,095722,60.277668N,24.811758E,11,18.0,181
14973,T,241012,095723,60.277630N,24.811729E,11,16.4,184
14974,T,241012,095724,60.277596N,24.811686E,11,13.8,188
14975,T,241012,095725,60.277576N,24.811636E,11,12.3,193
14976,T,241012,095726,60.277565N,24.811586E,11,9.9,200
14977,T,241012,095727,60.277569N,24.811543E,11,8.4,206
14978,T,241012,095728,60.277580N,24.811501E,11,10.7,311
14979,T,241012,095729,60.277599N,24.811459E,11,12.2,314
14980,T,241012,095730,60.277618N,24.811403E,11,13.7,312
14981,T,241012,095731,60.277634N,24.811340E,11,14.6,309
14982,T,241012,095732,60.277637N,24.811270E,11,13.5,305
14983,T,241012,095733,60.277634N,24.811205E,11,12.5,300
14984,T,241012,095734,60.277618N,24.811146E,12,12.4,296
14985,T,241012,095735,60.277599N,24.811090E,12,14.4,290
14986,T,241012,095736,60.277576N,24.811024E,12,14.7,285
14987,T,241012,095737,60.277550N,24.810961E,12,16.9,279
14988,T,241012,095738,60.277523N,24.810886E,12,16.9,240
14989,T,241012,095739,60.277500N,24.810814E,12,17.5,239
14990,T,241012,095740,60.277477N,24.810741E,12,17.1,236
14991,T,241012,095741,60.277447N,24.810671E,12,18.1,235
14992,T,241012,095742,60.277416N,24.810596E,12,19.1,235
14993,T,241012,095743,60.277390N,24.810520E,12,19.1,232
14994,T,241012,095744,60.277355N,24.810444E,12,19.1,232
14995,T,241012,095745,60.277328N,24.810371E,12,18.5,231
14996,T,241012,095746,60.277294N,24.810299E,12,18.6,230
14997,T,241012,095747,60.277267N,24.810223E,12,19.1,231
14998,T,241012,095748,60.277241N,24.810143E,12,18.8,231
14999,T,241012,095749,60.277218N,24.810064E,12,18.9,232
15000,T,241012,095750,60.277191N,24.809984E,12,18.8,232
15001,T,241012,095751,60.277168N,24.809893E,13,19.2,232
15002,T,241012,095752,60.277142N,24.809813E,12,19.9,231
15003,T,241012,095753,60.277107N,24.809731E,12,19.9,231
15004,T,241012,095754,60.277077N,24.809652E,12,19.8,230
15005,T,241012,095755,60.277042N,24.809568E,12,19.8,231
15006,T,241012,095756,60.277012N,24.809486E,12,19.4,232
15007,T,241012,095757,60.276981N,24.809412E,12,18.7,231
15008,T,241012,095758,60.276947N,24.809338E,12,18.9,231
15009,T,241012,095759,60.276920N,24.809259E,12,19.0,231
15010,T,241012,095800,60.276894N,24.809181E,13,19.0,232
15011,T,241012,095801,60.276863N,24.809105E,13,19.0,233
15012,T,241012,095802,60.276836N,24.809031E,12,18.4,233
15013,T,241012,095803,60.276810N,24.808956E,13,18.5,232
15014,T,241012,095804,60.276779N,24.808884E,13,18.5,231
15015,T,241012,095805,60.276752N,24.808811E,13,18.5,231
15016,T,241012,095806,60.276726N,24.808739E,13,18.4,232
15017,T,241012,095807,60.276699N,24.808662E,13,18.3,233
15018,T,241012,095808,60.276672N,24.808588E,12,18.2,241
15019,T,241012,095809,60.276657N,24.808504E,13,17.9,252
15020,T,241012,095810,60.276642N,24.808416E,13,18.4,249
15021,T,241012,095811,60.276627N,24.808331E,14,17.0,247
15022,T,241012,095812,60.276611N,24.808247E,14,17.4,240
15023,T,241012,095813,60.276588N,24.808170E,14,17.8,235
15024,T,241012,095814,60.276562N,24.808098E,14,18.2,231
15025,T,241012,095815,60.276531N,24.808025E,14,18.5,233
15026,T,241012,095816,60.276505N,24.807947E,14,19.0,235
15027,T,241012,095817,60.276482N,24.807867E,14,19.0,236
15028,T,241012,095818,60.276447N,24.807791E,13,18.9,233
15029,T,241012,095819,60.276421N,24.807716E,13,18.8,233
15030,T,241012,095820,60.276394N,24.807638E,13,18.7,233
15031,T,241012,095821,60.276363N,24.807562E,13,18.6,233
15032,T,241012,095822,60.276337N,24.807487E,13,17.7,232
15033,T,241012,095823,60.276314N,24.807421E,12,16.3,231
15034,T,241012,095824,60.276279N,24.807365E,12,17.7,215
15035,T,241012,095825,60.276237N,24.807329E,11,20.5,197
15036,T,241012,095826,60.276188N,24.807304E,11,22.5,191
15037,T,241012,095827,60.276127N,24.807283E,11,24.8,190
15038,T,241012,095828,60.276070N,24.807261E,10,26.6,191
15039,T,241012,095829,60.276001N,24.807234E,9,28.0,189
15040,T,241012,095830,60.275932N,24.807217E,9,28.7,187
15041,T,241012,095831,60.275864N,24.807194E,9,27.6,189
15042,T,241012,095832,60.275799N,24.807173E,9,24.8,189
15043,T,241012,095833,60.275742N,24.807154E,10,22.3,188
15044,T,241012,095834,60.275688N,24.807138E,10,20.0,189
15045,T,241012,095835,60.275639N,24.807119E,10,17.9,189
15046,T,241012,095836,60.275600N,24.807110E,11,15.7,188
15047,T,241012,095837,60.275555N,24.807096E,11,16.2,192
15048,T,241012,095838,60.275517N,24.807081E,11,16.1,189
15049,T,241012,095839,60.275475N,24.807070E,11,16.2,187
15050,T,241012,095840,60.275436N,24.807064E,12,16.2,186
15051,T,241012,095841,60.275394N,24.807056E,12,16.1,185
15052,T,241012,095842,60.275356N,24.807056E,12,15.9,179
15053,T,241012,095843,60.275318N,24.807064E,12,14.7,172
15054,T,241012,095844,60.275284N,24.807081E,12,15.6,163
15055,T,241012,095845,60.275249N,24.807112E,12,15.2,156
15056,T,241012,095846,60.275215N,24.807144E,13,14.5,150
15057,T,241012,095847,60.275185N,24.807184E,13,14.6,149
15058,T,241012,095848,60.275150N,24.807224E,13,14.6,146
15059,T,241012,095849,60.275120N,24.807264E,13,15.0,144
15060,T,241012,095850,60.275089N,24.807310E,13,15.2,144
15061,T,241012,095851,60.275055N,24.807356E,13,15.2,144
15062,T,241012,095852,60.275021N,24.807404E,13,16.0,145
15063,T,241012,095853,60.274982N,24.807461E,13,16.1,145
15064,T,241012,095854,60.274948N,24.807508E,14,16.2,144
15065,T,241012,095855,60.274918N,24.807558E,13,16.3,144
15066,T,241012,095856,60.274879N,24.807611E,13,16.8,144
15067,T,241012,095857,60.274841N,24.807659E,13,16.9,144
15068,T,241012,095858,60.274803N,24.807711E,13,17.0,145
15069,T,241012,095859,60.274769N,24.807758E,13,17.7,146
15070,T,241012,095900,60.274727N,24.807802E,12,18.4,153
15071,T,241012,095901,60.274681N,24.807831E,12,19.1,166
15072,T,241012,095902,60.274632N,24.807844E,12,20.2,175
15073,T,241012,095903,60.274578N,24.807842E,12,21.0,186
15074,T,241012,095904,60.274529N,24.807816E,11,21.9,198
15075,T,241012,095905,60.274479N,24.807766E,11,22.6,210
15076,T,241012,095906,60.274433N,24.807695E,11,23.9,218
15077,T,241012,095907,60.274387N,24.807613E,11,24.0,224
15078,T,241012,095908,60.274353N,24.807516E,10,24.4,236
15079,T,241012,095909,60.274323N,24.807404E,10,24.1,245
15080,T,241012,095910,60.274303N,24.807281E,9,26.8,258
15081,T,241012,095911,60.274292N,24.807144E,9,28.6,261
15082,T,241012,095912,60.274281N,24.807005E,9,28.3,258
15083,T,241012,095913,60.274258N,24.806871E,9,27.8,242
15084,T,241012,095914,60.274216N,24.806765E,9,25.6,227
15085,T,241012,095915,60.274174N,24.806681E,9,23.9,220
15086,T,241012,095916,60.274128N,24.806602E,9,22.5,221
15087,T,241012,095917,60.274082N,24.806526E,9,21.9,220
15088,T,241012,095918,60.274044N,24.806456E,9,21.4,221
15089,T,241012,095919,60.274006N,24.806381E,9,21.3,221
15090,T,241012,095920,60.273964N,24.806313E,9,20.7,220
15091,T,241012,095921,60.273926N,24.806242E,9,20.7,221
15092,T,241012,095922,60.273884N,24.806173E,9,20.4,221
15093,T,241012,095923,60.273846N,24.806105E,9,20.0,219
15094,T,241012,095924,60.273800N,24.806036E,9,20.1,218
15095,T,241012,095925,60.273762N,24.805977E,10,20.4,217
15096,T,241012,095926,60.273716N,24.805923E,10,20.5,204
15097,T,241012,095927,60.273670N,24.805893E,10,20.5,195
15098,T,241012,095928,60.273621N,24.805878E,10,19.8,185
15099,T,241012,095929,60.273575N,24.805876E,11,18.0,179
15100,T,241012,095930,60.273533N,24.805876E,11,17.2,175
15101,T,241012,095931,60.273487N,24.805883E,11,16.4,173
15102,T,241012,095932,60.273449N,24.805899E,12,15.0,160
15103,T,241012,095933,60.273418N,24.805920E,12,13.1,161
15104,T,241012,095934,60.273392N,24.805941E,13,11.5,160
15105,T,241012,095935,60.273369N,24.805954E,13,9.5,169
15106,T,241012,095936,60.273350N,24.805964E,14,8.1,166
15107,T,241012,095937,60.273323N,24.805977E,14,10.6,167
15108,T,241012,095938,60.273300N,24.805996E,15,11.9,158
15109,T,241012,095939,60.273270N,24.806025E,16,13.5,159
15110,T,241012,095940,60.273235N,24.806046E,16,13.5,156
15111,T,241012,095941,60.273205N,24.806076E,16,13.3,157
15112,T,241012,095942,60.273170N,24.806105E,17,13.2,159
15113,T,241012,095943,60.273140N,24.806128E,17,14.0,160
15114,T,241012,095944,60.273109N,24.806152E,17,13.5,160
15115,T,241012,095945,60.273075N,24.806177E,17,14.4,160
15116,T,241012,095946,60.273045N,24.806204E,17,13.3,161
15117,T,241012,095947,60.273010N,24.806223E,17,12.9,162
15118,T,241012,095948,60.272984N,24.806242E,17,12.0,161
15119,T,241012,095949,60.272953N,24.806269E,17,14.2,160
15120,T,241012,095950,60.272915N,24.806297E,17,14.8,159
15121,T,241012,095951,60.272881N,24.806322E,17,14.9,159
15122,T,241012,095952,60.272842N,24.806351E,18,14.6,158
15123,T,241012,095953,60.272804N,24.806377E,17,15.9,158
15124,T,241012,095954,60.272762N,24.806406E,17,14.1,158
15125,T,241012,095955,60.272724N,24.806437E,18,15.1,157
15126,T,241012,095956,60.272678N,24.806463E,17,16.2,157
15127,T,241012,095957,60.272633N,24.806498E,17,17.9,158
15128,T,241012,095958,60.272579N,24.806532E,17,18.7,159
15129,T,241012,095959,60.272537N,24.806561E,16,20.2,160
15130,T,241012,100000,60.272488N,24.806597E,16,20.4,161
15131,T,241012,100001,60.272430N,24.806637E,16,21.2,161
15132,T,241012,100002,60.272381N,24.806677E,16,21.2,160
15133,T,241012,100003,60.272324N,24.806702E,16,22.2,161
15134,T,241012,100004,60.272263N,24.806730E,16,22.1,161
15135,T,241012,100005,60.272209N,24.806765E,15,22.4,162
15136,T,241012,100006,60.272152N,24.806805E,15,22.7,157
15137,T,241012,100007,60.272095N,24.806852E,15,23.5,156
15138,T,241012,100008,60.272045N,24.806896E,14,23.5,156
15139,T,241012,100009,60.271988N,24.806942E,14,24.5,159
15140,T,241012,100010,60.271927N,24.806984E,13,24.1,159
15141,T,241012,100011,60.271873N,24.807026E,13,23.0,160
15142,T,241012,100012,60.271824N,24.807064E,13,22.0,161
15143,T,241012,100013,60.271774N,24.807098E,14,20.1,162
15144,T,241012,100014,60.271732N,24.807125E,14,17.3,162
15145,T,241012,100015,60.271702N,24.807150E,14,13.9,162
15146,T,241012,100016,60.271664N,24.807177E,15,14.6,162
15147,T,241012,100017,60.271629N,24.807201E,16,16.0,162
15148,T,241012,100018,60.271591N,24.807224E,16,14.3,162
15149,T,241012,100019,60.271557N,24.807247E,17,14.9,161
15150,T,241012,100020,60.271519N,24.807270E,17,13.9,162
15151,T,241012,100021,60.271488N,24.807287E,17,12.4,162
15152,T,241012,100022,60.271454N,24.807304E,17,12.5,162
15153,T,241012,100023,60.271416N,24.807325E,17,13.8,161
15154,T,241012,100024,60.271381N,24.807356E,16,15.5,154
15155,T,241012,100025,60.271343N,24.807396E,16,15.2,157
15156,T,241012,100026,60.271313N,24.807417E,16,15.7,159
15157,T,241012,100027,60.271267N,24.807417E,15,16.3,162
15158,T,241012,100028,60.271229N,24.807394E,15,16.9,166
15159,T,241012,100029,60.271187N,24.807356E,15,17.4,170
15160,T,241012,100030,60.271152N,24.807302E,15,18.0,174
15161,T,241012,100031,60.271118N,24.807236E,15,17.6,179
15162,T,241012,100032,60.271084N,24.807167E,15,18.1,184
15163,T,241012,100033,60.271053N,24.807100E,15,18.7,188
15164,T,241012,100034,60.271019N,24.807030E,15,19.1,192
15165,T,241012,100035,60.270985N,24.806959E,15,18.5,196
15166,T,241012,100036,60.270950N,24.806896E,15,18.0,199
15167,T,241012,100037,60.270916N,24.806831E,15,18.7,202
15168,T,241012,100038,60.270882N,24.806765E,15,19.0,205
15169,T,241012,100039,60.270847N,24.806694E,15,18.4,208
15170,T,241012,100040,60.270821N,24.806623E,15,18.4,210
15171,T,241012,100041,60.270786N,24.806559E,14,18.3,212
15172,T,241012,100042,60.270752N,24.806494E,14,18.3,214
15173,T,241012,100043,60.270721N,24.806423E,14,17.9,215
15174,T,241012,100044,60.270691N,24.806356E,14,18.6,217
15175,T,241012,100045,60.270660N,24.806284E,13,19.4,218
15176,T,241012,100046,60.270622N,24.806204E,13,20.4,220
15177,T,241012,100047,60.270592N,24.806120E,13,20.5,239
15178,T,241012,100048,60.270573N,24.806021E,13,22.5,253
15179,T,241012,100049,60.270557N,24.805908E,12,22.6,255
15180,T,241012,100050,60.270542N,24.805799E,12,21.8,261
15181,T,241012,100051,60.270535N,24.805695E,12,21.2,259
15182,T,241012,100052,60.270527N,24.805590E,12,21.1,260
15183,T,241012,100053,60.270519N,24.805479E,12,21.8,260
15184,T,241012,100054,60.270519N,24.805344E,11,23.3,263
15185,T,241012,100055,60.270508N,24.805220E,11,22.3,262
