INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15176,T,240827,093508,60.948513N,24.469349E,126,22.9,332
15177,T,240827,093509,60.948555N,24.469284E,126,22.6,332
15178,T,240827,093510,60.948608N,24.469225E,126,22.5,331
15179,T,240827,093511,60.948654N,24.469164E,126,22.3,330
15180,T,240827,093512,60.948700N,24.469105E,126,22.3,330
15181,T,240827,093513,60.948753N,24.469046E,126,22.4,330
15182,T,240827,093514,60.948799N,24.468987E,126,22.1,330
15183,T,240827,093515,60.948849N,24.468927E,126,22.7,330
15184,T,240827,093516,60.948898N,24.468870E,126,22.7,330
15185,T,240827,093517,60.948952N,24.468817E,126,22.8,330
15186,T,240827,093518,60.949001N,24.468761E,126,23.2,331
15187,T,240827,093519,60.949051N,24.468702E,126,23.3,331
15188,T,240827,093520,60.949104N,24.468643E,126,23.6,331
15189,T,240827,093521,60.949158N,24.468584E,126,24.2,331
15190,T,240827,093522,60.949207N,24.468525E,126,24.2,331
15191,T,240827,093523,60.949265N,24.468464E,126,24.3,332
15192,T,240827,093524,60.949322N,24.468403E,126,24.4,331
15193,T,240827,093525,60.949368N,24.468340E,125,24.5,330
15194,T,240827,093526,60.949425N,24.468275E,125,24.6,330
15195,T,240827,093527,60.949478N,24.468214E,125,24.7,330
15196,T,240827,093528,60.949535N,24.468149E,125,24.7,330
15197,T,240827,093529,60.949593N,24.468088E,125,24.8,330
15198,T,240827,093530,60.949642N,24.468025E,125,24.9,330
15199,T,240827,093531,60.949696N,24.467958E,125,24.9,331
15200,T,240827,093532,60.949753N,24.467894E,125,25.4,330
15201,T,240827,093533,60.949802N,24.467827E,124,25.4,328
15202,T,240827,093534,60.949860N,24.467758E,125,24.8,327
15203,T,240827,093535,60.949913N,24.467690E,125,24.1,325
15204,T,240827,093536,60.949963N,24.467630E,125,23.0,326
15205,T,240827,093537,60.950020N,24.467575E,125,22.4,326
15206,T,240827,093538,60.950073N,24.467524E,125,21.8,327
15207,T,240827,093539,60.950119N,24.467472E,125,20.8,329
15208,T,240827,093540,60.950165N,24.467421E,125,20.0,330
15209,T,240827,093541,60.950207N,24.467373E,126,20.0,331
15210,T,240827,093542,60.950256N,24.467323E,126,20.1,333
15211,T,240827,093543,60.950298N,24.467278E,126,19.6,332
15212,T,240827,093544,60.950348N,24.467232E,126,19.7,332
15213,T,240827,093545,60.950394N,24.467184E,126,19.7,332
15214,T,240827,093546,60.950436N,24.467136E,126,19.7,332
15215,T,240827,093547,60.950481N,24.467087E,127,19.7,331
15216,T,240827,093548,60.950520N,24.467035E,127,19.7,331
15217,T,240827,093549,60.950565N,24.466988E,127,19.7,330
15218,T,240827,093550,60.950607N,24.466936E,127,20.0,329
15219,T,240827,093551,60.950649N,24.466883E,127,20.1,329
15220,T,240827,093552,60.950691N,24.466831E,127,19.3,330
15221,T,240827,093553,60.950733N,24.466780E,127,18.9,331
15222,T,240827,093554,60.950771N,24.466726E,127,19.0,330
15223,T,240827,093555,60.950813N,24.466677E,127,19.0,330
15224,T,240827,093556,60.950851N,24.466619E,127,19.1,329
15225,T,240827,093557,60.950893N,24.466566E,127,18.9,328
15226,T,240827,093558,60.950928N,24.466516E,127,19.0,327
15227,T,240827,093559,60.950974N,24.466463E,127,19.0,327
15228,T,240827,093600,60.951008N,24.466410E,127,18.5,326
15229,T,240827,093601,60.951050N,24.466360E,127,17.7,326
15230,T,240827,093602,60.951084N,24.466312E,127,16.6,325
15231,T,240827,093603,60.951115N,24.466269E,127,15.9,325
15232,T,240827,093604,60.951149N,24.466225E,127,15.3,325
15233,T,240827,093605,60.951180N,24.466185E,127,14.5,325
15234,T,240827,093606,60.951206N,24.466145E,127,13.2,325
15235,T,240827,093607,60.951233N,24.466105E,127,12.6,324
15236,T,240827,093608,60.951260N,24.466064E,127,12.5,318
15237,T,240827,093609,60.951279N,24.466019E,127,13.7,318
15238,T,240827,093610,60.951309N,24.465977E,127,13.1,320
15239,T,240827,093611,60.951332N,24.465933E,127,12.5,320
15240,T,240827,093612,60.951359N,24.465883E,127,14.1,319
15241,T,240827,093613,60.951385N,24.465836E,126,12.7,314
15242,T,240827,093614,60.951408N,24.465790E,126,12.7,313
15243,T,240827,093615,60.951431N,24.465742E,126,13.3,314
15244,T,240827,093616,60.951454N,24.465693E,125,13.4,309
15245,T,240827,093617,60.951477N,24.465633E,125,13.7,300
15246,T,240827,093618,60.951492N,24.465570E,125,13.4,281
15247,T,240827,093619,60.951496N,24.465498E,125,14.6,254
15248,T,240827,093620,60.951488N,24.465437E,126,14.2,238
15249,T,240827,093621,60.951469N,24.465401E,128,12.5,208
15250,T,240827,093622,60.951435N,24.465368E,128,14.7,203
15251,T,240827,093623,60.951397N,24.465334E,128,19.0,206
15252,T,240827,093624,60.951355N,24.465284E,128,20.5,209
15253,T,240827,093625,60.951313N,24.465227E,128,21.6,213
15254,T,240827,093626,60.951263N,24.465166E,128,22.3,212
15255,T,240827,093627,60.951221N,24.465103E,128,21.8,214
15256,T,240827,093628,60.951172N,24.465040E,128,21.1,216
15257,T,240827,093629,60.951126N,24.464973E,128,22.8,216
15258,T,240827,093630,60.951073N,24.464903E,128,25.5,216
15259,T,240827,093631,60.951015N,24.464834E,128,24.5,216
15260,T,240827,093632,60.950958N,24.464764E,127,26.2,214
15261,T,240827,093633,60.950901N,24.464684E,127,27.8,217
15262,T,240827,093634,60.950836N,24.464581E,126,32.4,218
15263,T,240827,093635,60.950764N,24.464481E,126,34.7,218
15264,T,240827,093636,60.950687N,24.464378E,125,34.9,215
15265,T,240827,093637,60.950619N,24.464275E,125,34.8,213
15266,T,240827,093638,60.950546N,24.464176E,125,35.4,214
15267,T,240827,093639,60.950478N,24.464083E,124,33.7,212
15268,T,240827,093640,60.950405N,24.463984E,124,34.3,212
15269,T,240827,093641,60.950340N,24.463888E,124,31.6,213
15270,T,240827,093642,60.950272N,24.463797E,124,31.6,213
15271,T,240827,093643,60.950207N,24.463701E,123,30.0,214
15272,T,240827,093644,60.950146N,24.463612E,123,30.1,214
15273,T,240827,093645,60.950077N,24.463524E,123,30.5,214
15274,T,240827,093646,60.950012N,24.463440E,123,29.4,213
15275,T,240827,093647,60.949947N,24.463352E,123,31.3,213
15276,T,240827,093648,60.949883N,24.463261E,123,31.7,213
15277,T,240827,093649,60.949821N,24.463169E,123,29.9,213
15278,T,240827,093650,60.949760N,24.463078E,123,27.7,214
15279,T,240827,093651,60.949707N,24.462996E,123,26.3,214
15280,T,240827,093652,60.949650N,24.462915E,123,26.0,213
15281,T,240827,093653,60.949593N,24.462835E,123,27.7,212
15282,T,240827,093654,60.949528N,24.462749E,123,29.6,212
15283,T,240827,093655,60.949467N,24.462660E,123,29.6,212
15284,T,240827,093656,60.949413N,24.462576E,123,26.6,214
15285,T,240827,093657,60.949360N,24.462488E,123,25.8,216
15286,T,240827,093658,60.949306N,24.462408E,123,25.3,215
15287,T,240827,093659,60.949261N,24.462336E,123,21.6,216
15288,T,240827,093700,60.949219N,24.462273E,123,18.1,216
15289,T,240827,093701,60.949184N,24.462198E,124,16.0,217
15290,T,240827,093702,60.949162N,24.462135E,124,14.0,228
15291,T,240827,093703,60.949139N,24.462084E,124,12.3,227
15292,T,240827,093704,60.949116N,24.462042E,125,11.6,225
15293,T,240827,093705,60.949100N,24.462013E,125,8.1,214
15294,T,240827,093706,60.949085N,24.461992E,125,5.6,211
15295,T,240827,093707,60.949062N,24.461985E,124,8.8,177
15296,T,240827,093708,60.949043N,24.461988E,124,7.8,166
15297,T,240827,093709,60.949024N,24.461975E,124,7.7,169
15298,T,240827,093710,60.949001N,24.461950E,124,13.6,174
15299,T,240827,093711,60.948967N,24.461905E,124,17.3,178
15300,T,240827,093712,60.948929N,24.461840E,124,20.7,182
15301,T,240827,093713,60.948883N,24.461777E,124,21.4,185
15302,T,240827,093714,60.948837N,24.461710E,123,23.0,189
15303,T,240827,093715,60.948788N,24.461639E,123,23.1,192
15304,T,240827,093716,60.948738N,24.461571E,123,23.6,194
15305,T,240827,093717,60.948689N,24.461494E,122,25.0,197
15306,T,240827,093718,60.948635N,24.461424E,122,23.1,199
15307,T,240827,093719,60.948589N,24.461355E,121,23.6,201
15308,T,240827,093720,60.948540N,24.461290E,121,22.7,202
15309,T,240827,093721,60.948490N,24.461216E,121,23.1,204
15310,T,240827,093722,60.948448N,24.461145E,121,22.6,206
15311,T,240827,093723,60.948399N,24.461077E,121,24.3,207
15312,T,240827,093724,60.948353N,24.461004E,121,24.2,208
15313,T,240827,093725,60.948303N,24.460934E,121,22.7,209
15314,T,240827,093726,60.948254N,24.460863E,120,24.2,211
15315,T,240827,093727,60.948204N,24.460796E,120,23.6,214
15316,T,240827,093728,60.948158N,24.460730E,120,21.7,216
15317,T,240827,093729,60.948116N,24.460665E,120,21.6,217
15318,T,240827,093730,60.948074N,24.460600E,120,20.5,215
15319,T,240827,093731,60.948036N,24.460545E,120,19.2,212
15320,T,240827,093732,60.947994N,24.460484E,121,17.5,213
15321,T,240827,093733,60.947964N,24.460426E,122,18.1,214
15322,T,240827,093734,60.947929N,24.460377E,123,17.8,214
15323,T,240827,093735,60.947887N,24.460329E,124,16.9,214
15324,T,240827,093736,60.947849N,24.460276E,124,17.8,216
15325,T,240827,093737,60.947811N,24.460224E,124,17.7,216
15326,T,240827,093738,60.947777N,24.460176E,125,16.4,215
15327,T,240827,093739,60.947735N,24.460119E,125,17.7,219
15328,T,240827,093740,60.947697N,24.460062E,125,18.4,216
15329,T,240827,093741,60.947651N,24.460007E,125,20.0,215
15330,T,240827,093742,60.947609N,24.459942E,125,21.2,216
15331,T,240827,093743,60.947563N,24.459869E,125,22.4,215
15332,T,240827,093744,60.947514N,24.459797E,125,23.3,214
15333,T,240827,093745,60.947464N,24.459728E,124,21.7,214
15334,T,240827,093746,60.947418N,24.459663E,124,20.1,214
15335,T,240827,093747,60.947380N,24.459600E,123,18.9,218
15336,T,240827,093748,60.947338N,24.459532E,123,19.4,221
15337,T,240827,093749,60.947300N,24.459469E,123,18.4,219
15338,T,240827,093750,60.947262N,24.459402E,124,19.1,218
15339,T,240827,093751,60.947220N,24.459345E,124,17.8,215
15340,T,240827,093752,60.947186N,24.459295E,125,16.1,208
15341,T,240827,093753,60.947144N,24.459249E,125,16.0,211
15342,T,240827,093754,60.947113N,24.459202E,125,14.0,212
15343,T,240827,093755,60.947075N,24.459150E,126,17.5,214
15344,T,240827,093756,60.947041N,24.459097E,127,16.6,215
15345,T,240827,093757,60.947002N,24.459036E,127,16.1,216
15346,T,240827,093758,60.946968N,24.458975E,128,16.9,217
15347,T,240827,093759,60.946938N,24.458916E,128,15.9,216
15348,T,240827,093800,60.946899N,24.458857E,128,16.8,217
15349,T,240827,093801,60.946865N,24.458803E,129,15.3,215
15350,T,240827,093802,60.946823N,24.458750E,129,18.2,217
15351,T,240827,093803,60.946774N,24.458685E,129,19.3,219
15352,T,240827,093804,60.946728N,24.458633E,129,17.4,217
15353,T,240827,093805,60.946690N,24.458570E,129,18.9,218
15354,T,240827,093806,60.946640N,24.458504E,129,19.0,217
15355,T,240827,093807,60.946590N,24.458439E,129,20.5,216
15356,T,240827,093808,60.946545N,24.458384E,130,20.0,214
15357,T,240827,093809,60.946499N,24.458317E,130,19.2,214
15358,T,240827,093810,60.946457N,24.458246E,129,17.6,215
15359,T,240827,093811,60.946419N,24.458187E,129,16.7,215
15360,T,240827,093812,60.946384N,24.458136E,129,16.5,215
15361,T,240827,093813,60.946342N,24.458080E,129,16.5,216
15362,T,240827,093814,60.946312N,24.458033E,129,15.3,216
15363,T,240827,093815,60.946274N,24.457987E,129,14.7,214
15364,T,240827,093816,60.946239N,24.457949E,130,14.9,212
15365,T,240827,093817,60.946209N,24.457912E,130,12.5,212
15366,T,240827,093818,60.946178N,24.457880E,130,10.0,211
15367,T,240827,093819,60.946156N,24.457844E,131,10.0,211
15368,T,240827,093820,60.946133N,24.457817E,132,8.7,212
15369,T,240827,093821,60.946117N,24.457792E,132,7.7,209
15370,T,240827,093822,60.946095N,24.457766E,132,7.7,212
15371,T,240827,093823,60.946079N,24.457741E,132,7.4,214
15372,T,240827,093824,60.946056N,24.457708E,131,7.3,211
15373,T,240827,093825,60.946030N,24.457670E,131,10.0,209
15374,T,240827,093826,60.946003N,24.457634E,130,12.9,212
15375,T,240827,093827,60.945969N,24.457586E,130,15.3,211
15376,T,240827,093828,60.945938N,24.457541E,130,14.6,211
15377,T,240827,093829,60.945908N,24.457491E,130,15.1,214
15378,T,240827,093830,60.945873N,24.457436E,130,17.0,215
15379,T,240827,093831,60.945835N,24.457376E,129,17.1,216
15380,T,240827,093832,60.945801N,24.457329E,130,16.2,208
15381,T,240827,093833,60.945759N,24.457272E,129,16.8,209
15382,T,240827,093834,60.945724N,24.457199E,129,14.6,211
15383,T,240827,093835,60.945690N,24.457148E,129,14.0,211
15384,T,240827,093836,60.945652N,24.457090E,128,16.7,217
15385,T,240827,093837,60.945618N,24.457024E,127,17.5,219
15386,T,240827,093838,60.945580N,24.456957E,127,17.5,217
15387,T,240827,093839,60.945541N,24.456903E,126,15.4,210
15388,T,240827,093840,60.945499N,24.456846E,125,18.4,210
15389,T,240827,093841,60.945461N,24.456793E,126,19.0,211
15390,T,240827,093842,60.945423N,24.456734E,126,18.1,212
15391,T,240827,093843,60.945381N,24.456667E,125,20.6,212
15392,T,240827,093844,60.945335N,24.456594E,125,22.5,213
15393,T,240827,093845,60.945290N,24.456516E,125,23.5,215
15394,T,240827,093846,60.945240N,24.456440E,124,26.8,215
15395,T,240827,093847,60.945179N,24.456360E,124,29.2,214
15396,T,240827,093848,60.945122N,24.456280E,123,28.0,214
15397,T,240827,093849,60.945065N,24.456196E,123,26.1,215
15398,T,240827,093850,60.945011N,24.456118E,122,25.6,215
15399,T,240827,093851,60.944965N,24.456039E,122,24.7,217
15400,T,240827,093852,60.944916N,24.455967E,121,23.5,217
15401,T,240827,093853,60.944874N,24.455896E,121,21.1,218
15402,T,240827,093854,60.944832N,24.455828E,121,21.1,217
15403,T,240827,093855,60.944790N,24.455769E,121,20.4,216
15404,T,240827,093856,60.944748N,24.455713E,121,18.2,215
15405,T,240827,093857,60.944714N,24.455662E,121,17.9,214
15406,T,240827,093858,60.944672N,24.455608E,121,17.0,215
15407,T,240827,093859,60.944637N,24.455551E,121,16.9,216
15408,T,240827,093900,60.944595N,24.455490E,121,17.6,217
15409,T,240827,093901,60.944557N,24.455435E,120,18.3,211
15410,T,240827,093902,60.944511N,24.455372E,119,21.5,212
15411,T,240827,093903,60.944462N,24.455303E,119,23.0,214
15412,T,240827,093904,60.944412N,24.455238E,119,24.0,214
15413,T,240827,093905,60.944355N,24.455160E,119,25.2,216
15414,T,240827,093906,60.944305N,24.455078E,119,25.6,215
15415,T,240827,093907,60.944244N,24.455009E,119,25.6,215
15416,T,240827,093908,60.944187N,24.454933E,120,25.1,215
15417,T,240827,093909,60.944138N,24.454857E,120,23.5,215
15418,T,240827,093910,60.944088N,24.454784E,120,22.9,215
15419,T,240827,093911,60.944035N,24.454710E,119,24.6,215
15420,T,240827,093912,60.943981N,24.454632E,119,25.3,214
15421,T,240827,093913,60.943920N,24.454554E,118,27.4,213
15422,T,240827,093914,60.943859N,24.454470E,117,28.1,213
15423,T,240827,093915,60.943802N,24.454384E,117,30.0,214
15424,T,240827,093916,60.943741N,24.454288E,116,31.0,214
15425,T,240827,093917,60.943680N,24.454201E,115,29.3,215
15426,T,240827,093918,60.943619N,24.454121E,117,28.1,215
15427,T,240827,093919,60.943565N,24.454044E,117,26.1,216
15428,T,240827,093920,60.943508N,24.453959E,117,29.0,215
15429,T,240827,093921,60.943451N,24.453869E,117,29.0,217
15430,T,240827,093922,60.943398N,24.453779E,117,27.9,216
15431,T,240827,093923,60.943333N,24.453691E,117,30.3,215
15432,T,240827,093924,60.943275N,24.453609E,117,26.0,215
15433,T,240827,093925,60.943218N,24.453529E,117,26.5,215
15434,T,240827,093926,60.943169N,24.453457E,117,26.2,214
15435,T,240827,093927,60.943111N,24.453381E,117,23.6,214
15436,T,240827,093928,60.943073N,24.453318E,117,22.6,215
15437,T,240827,093929,60.943031N,24.453247E,118,19.5,225
15438,T,240827,093930,60.942993N,24.453184E,118,18.4,224
15439,T,240827,093931,60.942955N,24.453135E,119,15.9,223
15440,T,240827,093932,60.942928N,24.453085E,120,14.7,222
15441,T,240827,093933,60.942902N,24.453045E,121,13.6,219
15442,T,240827,093934,60.942871N,24.453005E,121,12.5,216
15443,T,240827,093935,60.942844N,24.452959E,121,12.8,215
15444,T,240827,093936,60.942814N,24.452917E,121,12.7,214
15445,T,240827,093937,60.942787N,24.452879E,122,12.3,214
15446,T,240827,093938,60.942760N,24.452831E,123,12.9,215
15447,T,240827,093939,60.942734N,24.452784E,123,13.0,214
15448,T,240827,093940,60.942703N,24.452744E,123,13.0,214
15449,T,240827,093941,60.942673N,24.452705E,123,13.9,213
15450,T,240827,093942,60.942638N,24.452669E,124,14.5,210
15451,T,240827,093943,60.942600N,24.452627E,124,13.6,209
15452,T,240827,093944,60.942562N,24.452602E,125,12.6,208
15453,T,240827,093945,60.942535N,24.452578E,125,11.9,207
15454,T,240827,093946,60.942509N,24.452557E,125,10.9,206
15455,T,240827,093947,60.942478N,24.452536E,125,9.8,205
15456,T,240827,093948,60.942451N,24.452513E,126,12.0,204
15457,T,240827,093949,60.942417N,24.452482E,126,13.8,204
15458,T,240827,093950,60.942379N,24.452457E,125,13.7,203
15459,T,240827,093951,60.942348N,24.452435E,125,14.6,201
15460,T,240827,093952,60.942310N,24.452415E,126,14.1,186
15461,T,240827,093953,60.942276N,24.452404E,126,12.7,187
15462,T,240827,093954,60.942242N,24.452385E,126,14.4,188
15463,T,240827,093955,60.942207N,24.452370E,127,13.9,189
15464,T,240827,093956,60.942169N,24.452356E,127,15.8,186
15465,T,240827,093957,60.942123N,24.452341E,127,17.3,184
15466,T,240827,093958,60.942078N,24.452332E,126,19.1,183
15467,T,240827,093959,60.942017N,24.452314E,124,24.2,182
15468,T,240827,094000,60.941952N,24.452305E,123,23.8,181
15469,T,240827,094001,60.941887N,24.452293E,122,24.5,181
15470,T,240827,094002,60.941830N,24.452284E,123,25.2,182
15471,T,240827,094003,60.941765N,24.452276E,122,25.3,182
15472,T,240827,094004,60.941696N,24.452265E,121,27.0,183
15473,T,240827,094005,60.941631N,24.452244E,120,26.0,188
15474,T,240827,094006,60.941566N,24.452225E,119,24.1,188
15475,T,240827,094007,60.941513N,24.452209E,119,22.0,189
15476,T,240827,094008,60.941448N,24.452196E,118,22.8,182
15477,T,240827,094009,60.941387N,24.452185E,118,21.2,184
15478,T,240827,094010,60.941326N,24.452166E,118,25.1,185
15479,T,240827,094011,60.941261N,24.452147E,117,25.5,185
15480,T,240827,094012,60.941196N,24.452135E,117,25.4,184
15481,T,240827,094013,60.941132N,24.452127E,116,23.8,186
15482,T,240827,094014,60.941071N,24.452120E,116,22.7,185
15483,T,240827,094015,60.941017N,24.452114E,117,22.1,185
15484,T,240827,094016,60.940956N,24.452099E,116,22.9,187
15485,T,240827,094017,60.940899N,24.452080E,115,19.6,186
15486,T,240827,094018,60.940853N,24.452059E,115,18.2,199
15487,T,240827,094019,60.940811N,24.452009E,115,17.0,220
15488,T,240827,094020,60.940784N,24.451954E,115,14.8,237
15489,T,240827,094021,60.940773N,24.451895E,116,14.0,252
15490,T,240827,094022,60.940769N,24.451826E,116,12.9,270
15491,T,240827,094023,60.940769N,24.451756E,117,13.6,272
15492,T,240827,094024,60.940765N,24.451677E,116,13.0,272
15493,T,240827,094025,60.940762N,24.451588E,116,14.9,270
15494,T,240827,094026,60.940762N,24.451498E,116,17.3,275
15495,T,240827,094027,60.940765N,24.451403E,116,18.0,276
15496,T,240827,094028,60.940769N,24.451300E,116,18.7,278
15497,T,240827,094029,60.940769N,24.451199E,116,19.1,270
15498,T,240827,094030,60.940769N,24.451099E,116,18.1,268
15499,T,240827,094031,60.940769N,24.451010E,116,16.9,269
15500,T,240827,094032,60.940777N,24.450928E,116,15.9,279
15501,T,240827,094033,60.940784N,24.450840E,115,15.4,285
15502,T,240827,094034,60.940781N,24.450743E,115,16.8,284
15503,T,240827,094035,60.940784N,24.450653E,115,16.9,283
15504,T,240827,094036,60.940796N,24.450556E,116,17.8,283
15505,T,240827,094037,60.940807N,24.450459E,115,17.5,286
15506,T,240827,094038,60.940823N,24.450356E,115,17.4,287
15507,T,240827,094039,60.940830N,24.450254E,114,17.4,288
15508,T,240827,094040,60.940838N,24.450165E,114,15.6,288
15509,T,240827,094041,60.940830N,24.450062E,114,18.4,287
15510,T,240827,094042,60.940826N,24.449961E,114,18.1,285
15511,T,240827,094043,60.940815N,24.449852E,114,20.8,283
15512,T,240827,094044,60.940804N,24.449753E,114,19.1,281
15513,T,240827,094045,60.940792N,24.449652E,115,18.2,279
15514,T,240827,094046,60.940777N,24.449553E,115,16.5,277
15515,T,240827,094047,60.940765N,24.449459E,115,16.1,276
15516,T,240827,094048,60.940758N,24.449369E,116,16.7,274
15517,T,240827,094049,60.940739N,24.449282E,116,17.0,252
15518,T,240827,094050,60.940727N,24.449198E,116,16.5,253
15519,T,240827,094051,60.940716N,24.449112E,117,17.0,252
15520,T,240827,094052,60.940704N,24.449026E,117,16.8,253
15521,T,240827,094053,60.940693N,24.448936E,118,18.0,256
15522,T,240827,094054,60.940674N,24.448828E,118,19.0,253
15523,T,240827,094055,60.940655N,24.448734E,118,16.8,253
15524,T,240827,094056,60.940639N,24.448654E,118,13.6,246
15525,T,240827,094057,60.940628N,24.448599E,118,8.8,242
15526,T,240827,094058,60.940609N,24.448538E,118,8.8,233
15527,T,240827,094059,60.940590N,24.448486E,117,8.9,231
15528,T,240827,094100,60.940567N,24.448446E,117,9.2,221
15529,T,240827,094101,60.940552N,24.448404E,117,9.3,223
15530,T,240827,094102,60.940529N,24.448360E,117,11.1,222
15531,T,240827,094103,60.940502N,24.448322E,117,11.2,221
15532,T,240827,094104,60.940479N,24.448282E,117,13.0,220
15533,T,240827,094105,60.940453N,24.448242E,117,12.0,218
15534,T,240827,094106,60.940430N,24.448212E,118,11.3,217
15535,T,240827,094107,60.940403N,24.448183E,119,9.9,216
15536,T,240827,094108,60.940380N,24.448160E,119,9.8,214
15537,T,240827,094109,60.940338N,24.448124E,119,9.4,213
15538,T,240827,094110,60.940308N,24.448093E,119,9.5,211
15539,T,240827,094111,60.940277N,24.448074E,120,11.8,209
15540,T,240827,094112,60.940239N,24.448057E,120,12.4,182
15541,T,240827,094113,60.940197N,24.448027E,119,13.5,183
15542,T,240827,094114,60.940159N,24.448006E,121,13.4,185
15543,T,240827,094115,60.940121N,24.447989E,121,14.3,185
15544,T,240827,094116,60.940071N,24.447985E,119,17.4,184
15545,T,240827,094117,60.940029N,24.447996E,119,17.4,183
15546,T,240827,094118,60.939980N,24.448013E,120,18.5,183
15547,T,240827,094119,60.939934N,24.448025E,119,19.7,182
15548,T,240827,094120,60.939880N,24.448044E,118,20.7,180
15549,T,240827,094121,60.939827N,24.448071E,118,21.1,179
15550,T,240827,094122,60.939781N,24.448099E,118,19.0,178
15551,T,240827,094123,60.939728N,24.448133E,117,20.6,176
15552,T,240827,094124,60.939678N,24.448175E,117,19.9,174
15553,T,240827,094125,60.939636N,24.448215E,116,17.9,172
15554,T,240827,094126,60.939606N,24.448256E,116,13.2,148
15555,T,240827,094127,60.939579N,24.448290E,115,10.2,142
15556,T,240827,094128,60.939552N,24.448320E,114,10.0,143
15557,T,240827,094129,60.939533N,24.448336E,113,6.3,145
15558,T,240827,094130,60.939514N,24.448343E,113,5.3,145
15559,T,240827,094131,60.939503N,24.448355E,113,0.0,145
15560,T,240827,094132,60.939495N,24.448359E,112,0.0,145
15561,T,240827,094133,60.939484N,24.448366E,112,0.0,145
15562,T,240827,094134,60.939480N,24.448372E,112,0.0,145
15563,T,240827,094135,60.939476N,24.448376E,112,0.0,145
15564,T,240827,094136,60.939472N,24.448380E,112,0.0,145
15565,T,240827,094137,60.939472N,24.448387E,111,0.0,145
15566,T,240827,094138,60.939476N,24.448387E,111,0.0,145
15567,T,240827,094139,60.939480N,24.448381E,111,0.0,145
15568,T,240827,094140,60.939495N,24.448360E,111,9.3,321
15569,T,240827,094141,60.939510N,24.448328E,110,9.9,325
15570,T,240827,094142,60.939529N,24.448296E,110,9.9,322
15571,T,240827,094143,60.939552N,24.448265E,110,11.7,329
15572,T,240827,094144,60.939579N,24.448231E,110,12.5,327
15573,T,240827,094145,60.939606N,24.448195E,110,12.2,330
15574,T,240827,094146,60.939632N,24.448164E,110,13.3,339
15575,T,240827,094147,60.939667N,24.448145E,110,14.2,346
15576,T,240827,094148,60.939701N,24.448124E,109,14.8,346
15577,T,240827,094149,60.939732N,24.448095E,109,13.7,344
15578,T,240827,094150,60.939762N,24.448065E,109,12.9,344
15579,T,240827,094151,60.939793N,24.448038E,109,12.3,341
15580,T,240827,094152,60.939819N,24.448015E,109,11.1,340
15581,T,240827,094153,60.939842N,24.447985E,109,9.8,338
15582,T,240827,094154,60.939865N,24.447945E,109,10.2,336
15583,T,240827,094155,60.939880N,24.447916E,108,7.9,334
15584,T,240827,094156,60.939899N,24.447891E,109,6.8,319
15585,T,240827,094157,60.939911N,24.447872E,109,5.0,319
15586,T,240827,094158,60.939926N,24.447861E,109,4.3,319
15587,T,240827,094159,60.939941N,24.447844E,109,5.2,319
15588,T,240827,094200,60.939960N,24.447826E,109,5.2,319
15589,T,240827,094201,60.939976N,24.447807E,109,5.1,319
15590,T,240827,094202,60.939983N,24.447786E,109,4.1,319
15591,T,240827,094203,60.939991N,24.447765E,109,4.8,319
15592,T,240827,094204,60.940002N,24.447746E,110,4.8,319
15593,T,240827,094205,60.940018N,24.447729E,110,3.8,319
15594,T,240827,094206,60.940025N,24.447714E,110,3.8,319
15595,T,240827,094207,60.940033N,24.447702E,110,3.7,319
15596,T,240827,094208,60.940048N,24.447683E,110,4.4,319
15597,T,240827,094209,60.940063N,24.447664E,110,6.4,321
15598,T,240827,094210,60.940079N,24.447638E,111,6.1,321
15599,T,240827,094211,60.940098N,24.447622E,111,4.5,322
15600,T,240827,094212,60.940113N,24.447590E,111,3.8,322
15601,T,240827,094213,60.940125N,24.447577E,111,4.4,323
15602,T,240827,094214,60.940140N,24.447559E,111,5.5,336
15603,T,240827,094215,60.940159N,24.447544E,111,7.1,342
15604,T,240827,094216,60.940182N,24.447533E,111,7.9,339
15605,T,240827,094217,60.940201N,24.447515E,111,8.8,341
15606,T,240827,094218,60.940224N,24.447498E,110,9.3,344
15607,T,240827,094219,60.940247N,24.447475E,110,10.8,337
15608,T,240827,094220,60.940277N,24.447451E,110,12.5,331
15609,T,240827,094221,60.940311N,24.447405E,110,16.0,314
15610,T,240827,094222,60.940338N,24.447346E,110,15.8,304
15611,T,240827,094223,60.940365N,24.447283E,110,15.8,300
15612,T,240827,094224,60.940380N,24.447214E,110,14.4,286
15613,T,240827,094225,60.940395N,24.447144E,110,15.3,286
15614,T,240827,094226,60.940414N,24.447081E,110,13.8,288
15615,T,240827,094227,60.940441N,24.447020E,110,15.0,290
15616,T,240827,094228,60.940460N,24.446953E,110,15.9,291
15617,T,240827,094229,60.940483N,24.446886E,110,16.2,292
15618,T,240827,094230,60.940510N,24.446815E,110,17.1,294
15619,T,240827,094231,60.940536N,24.446749E,110,17.2,295
15620,T,240827,094232,60.940559N,24.446671E,110,17.5,297
15621,T,240827,094233,60.940590N,24.446594E,110,18.0,305
15622,T,240827,094234,60.940609N,24.446512E,110,18.0,303
15623,T,240827,094235,60.940632N,24.446440E,110,15.7,300
15624,T,240827,094236,60.940655N,24.446363E,111,18.0,303
