INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16622,T,240918,094755,60.399761N,25.205959E,20,11.6,268
16623,T,240918,094756,60.399761N,25.205904E,20,11.1,268
16624,T,240918,094757,60.399757N,25.205849E,21,11.1,267
16625,T,240918,094758,60.399757N,25.205791E,21,11.2,267
16626,T,240918,094759,60.399757N,25.205736E,21,11.2,268
16627,T,240918,094800,60.399757N,25.205681E,22,11.2,268
16628,T,240918,094801,60.399757N,25.205624E,22,11.3,269
16629,T,240918,094802,60.399757N,25.205564E,22,11.4,270
16630,T,240918,094803,60.399757N,25.205503E,22,11.7,270
16631,T,240918,094804,60.399757N,25.205444E,23,11.8,270
16632,T,240918,094805,60.399761N,25.205385E,23,12.1,270
16633,T,240918,094806,60.399765N,25.205320E,23,13.1,271
16634,T,240918,094807,60.399769N,25.205250E,23,13.7,273
16635,T,240918,094808,60.399769N,25.205177E,23,13.6,274
16636,T,240918,094809,60.399773N,25.205112E,23,13.2,273
16637,T,240918,094810,60.399773N,25.205042E,23,14.1,273
16638,T,240918,094811,60.399773N,25.204967E,24,14.0,272
16639,T,240918,094812,60.399776N,25.204893E,24,14.4,272
16640,T,240918,094813,60.399784N,25.204819E,24,15.0,279
16641,T,240918,094814,60.399784N,25.204744E,24,14.5,277
16642,T,240918,094815,60.399788N,25.204670E,24,15.1,277
16643,T,240918,094816,60.399792N,25.204596E,24,15.1,276
16644,T,240918,094817,60.399799N,25.204517E,24,15.1,276
16645,T,240918,094818,60.399803N,25.204437E,24,15.7,281
16646,T,240918,094819,60.399811N,25.204363E,24,15.6,279
16647,T,240918,094820,60.399818N,25.204283E,24,16.6,281
16648,T,240918,094821,60.399822N,25.204199E,24,16.6,280
16649,T,240918,094822,60.399834N,25.204117E,24,16.5,279
16650,T,240918,094823,60.399837N,25.204029E,24,17.3,280
16651,T,240918,094824,60.399845N,25.203943E,24,17.1,279
16652,T,240918,094825,60.399849N,25.203859E,24,16.8,278
16653,T,240918,094826,60.399853N,25.203775E,24,17.4,278
16654,T,240918,094827,60.399860N,25.203688E,23,18.2,277
16655,T,240918,094828,60.399864N,25.203596E,23,18.7,276
16656,T,240918,094829,60.399868N,25.203501E,23,19.5,275
16657,T,240918,094830,60.399872N,25.203400E,23,20.1,274
16658,T,240918,094831,60.399879N,25.203297E,23,21.1,274
16659,T,240918,094832,60.399883N,25.203190E,23,21.7,274
16660,T,240918,094833,60.399887N,25.203079E,23,22.0,274
16661,T,240918,094834,60.399891N,25.202967E,22,22.6,273
16662,T,240918,094835,60.399895N,25.202850E,22,23.1,273
16663,T,240918,094836,60.399899N,25.202726E,22,23.5,274
16664,T,240918,094837,60.399914N,25.202602E,22,23.8,275
16665,T,240918,094838,60.399921N,25.202478E,22,24.1,276
16666,T,240918,094839,60.399933N,25.202358E,22,24.1,278
16667,T,240918,094840,60.399948N,25.202238E,22,23.7,281
16668,T,240918,094841,60.399960N,25.202122E,22,23.4,283
16669,T,240918,094842,60.399975N,25.202007E,22,22.9,285
16670,T,240918,094843,60.399994N,25.201902E,22,22.4,288
16671,T,240918,094844,60.400009N,25.201796E,22,22.0,289
16672,T,240918,094845,60.400032N,25.201693E,22,21.9,291
16673,T,240918,094846,60.400047N,25.201591E,23,21.8,292
16674,T,240918,094847,60.400070N,25.201494E,23,21.3,294
16675,T,240918,094848,60.400097N,25.201401E,23,20.9,296
16676,T,240918,094849,60.400120N,25.201303E,23,20.6,296
16677,T,240918,094850,60.400139N,25.201214E,23,20.5,296
16678,T,240918,094851,60.400162N,25.201120E,23,20.4,296
16679,T,240918,094852,60.400181N,25.201029E,23,20.0,295
16680,T,240918,094853,60.400204N,25.200937E,24,19.9,295
16681,T,240918,094854,60.400223N,25.200850E,24,19.5,295
16682,T,240918,094855,60.400246N,25.200762E,24,19.0,294
16683,T,240918,094856,60.400265N,25.200676E,24,18.6,294
16684,T,240918,094857,60.400280N,25.200594E,24,18.5,293
16685,T,240918,094858,60.400295N,25.200510E,25,18.0,292
16686,T,240918,094859,60.400311N,25.200428E,25,17.9,292
16687,T,240918,094900,60.400333N,25.200346E,25,17.5,292
16688,T,240918,094901,60.400349N,25.200266E,26,17.6,292
16689,T,240918,094902,60.400364N,25.200186E,26,17.5,293
16690,T,240918,094903,60.400379N,25.200109E,26,17.2,293
16691,T,240918,094904,60.400398N,25.200029E,26,16.9,293
16692,T,240918,094905,60.400417N,25.199951E,26,17.4,293
16693,T,240918,094906,60.400433N,25.199875E,27,16.9,292
16694,T,240918,094907,60.400448N,25.199797E,27,17.7,292
16695,T,240918,094908,60.400459N,25.199709E,26,18.1,292
16696,T,240918,094909,60.400475N,25.199621E,26,18.2,292
16697,T,240918,094910,60.400494N,25.199530E,26,19.8,291
16698,T,240918,094911,60.400513N,25.199434E,26,21.2,292
16699,T,240918,094912,60.400536N,25.199331E,25,21.8,293
16700,T,240918,094913,60.400558N,25.199224E,25,22.8,293
16701,T,240918,094914,60.400581N,25.199120E,24,23.6,293
16702,T,240918,094915,60.400604N,25.199013E,24,23.5,292
16703,T,240918,094916,60.400623N,25.198902E,24,23.5,291
16704,T,240918,094917,60.400642N,25.198788E,24,23.9,290
16705,T,240918,094918,60.400665N,25.198681E,24,22.9,290
16706,T,240918,094919,60.400684N,25.198570E,24,23.0,289
16707,T,240918,094920,60.400700N,25.198456E,24,23.4,287
16708,T,240918,094921,60.400715N,25.198343E,24,23.5,286
16709,T,240918,094922,60.400730N,25.198231E,23,23.8,286
16710,T,240918,094923,60.400749N,25.198116E,23,23.8,286
16711,T,240918,094924,60.400764N,25.198000E,23,23.9,286
16712,T,240918,094925,60.400784N,25.197884E,23,23.9,287
16713,T,240918,094926,60.400799N,25.197769E,23,24.0,287
16714,T,240918,094927,60.400822N,25.197657E,23,24.0,288
16715,T,240918,094928,60.400841N,25.197542E,23,24.0,288
16716,T,240918,094929,60.400860N,25.197428E,23,24.0,289
16717,T,240918,094930,60.400883N,25.197315E,23,24.0,291
16718,T,240918,094931,60.400909N,25.197205E,23,23.9,293
16719,T,240918,094932,60.400936N,25.197096E,24,23.4,295
16720,T,240918,094933,60.400959N,25.196989E,24,23.3,296
16721,T,240918,094934,60.400990N,25.196884E,24,23.0,297
16722,T,240918,094935,60.401016N,25.196783E,24,22.5,299
16723,T,240918,094936,60.401047N,25.196686E,25,22.2,301
16724,T,240918,094937,60.401081N,25.196594E,25,21.9,304
16725,T,240918,094938,60.401119N,25.196503E,25,21.7,306
16726,T,240918,094939,60.401154N,25.196415E,25,21.7,307
16727,T,240918,094940,60.401188N,25.196327E,25,21.3,307
16728,T,240918,094941,60.401218N,25.196243E,26,21.0,307
16729,T,240918,094942,60.401253N,25.196156E,26,21.0,306
16730,T,240918,094943,60.401279N,25.196070E,26,20.9,305
16731,T,240918,094944,60.401314N,25.195982E,26,21.0,303
16732,T,240918,094945,60.401340N,25.195892E,26,20.9,302
16733,T,240918,094946,60.401363N,25.195801E,26,20.6,301
16734,T,240918,094947,60.401382N,25.195704E,27,20.5,300
16735,T,240918,094948,60.401409N,25.195612E,27,20.3,299
16736,T,240918,094949,60.401428N,25.195518E,27,20.3,298
16737,T,240918,094950,60.401447N,25.195423E,27,20.4,298
16738,T,240918,094951,60.401463N,25.195328E,27,20.4,297
16739,T,240918,094952,60.401482N,25.195230E,27,20.4,296
16740,T,240918,094953,60.401501N,25.195135E,27,20.0,295
16741,T,240918,094954,60.401516N,25.195042E,28,19.9,295
16742,T,240918,094955,60.401527N,25.194948E,28,19.7,294
16743,T,240918,094956,60.401546N,25.194857E,28,19.2,292
16744,T,240918,094957,60.401566N,25.194763E,28,19.3,290
16745,T,240918,094958,60.401581N,25.194672E,28,19.7,289
16746,T,240918,094959,60.401596N,25.194576E,28,19.7,288
16747,T,240918,095000,60.401615N,25.194483E,28,19.4,288
16748,T,240918,095001,60.401630N,25.194386E,28,19.8,289
16749,T,240918,095002,60.401649N,25.194292E,29,19.3,289
16750,T,240918,095003,60.401665N,25.194199E,29,19.2,289
16751,T,240918,095004,60.401680N,25.194105E,29,19.1,289
16752,T,240918,095005,60.401699N,25.194016E,29,19.5,289
16753,T,240918,095006,60.401714N,25.193924E,29,19.0,289
16754,T,240918,095007,60.401733N,25.193836E,29,18.5,290
16755,T,240918,095008,60.401749N,25.193750E,29,18.2,290
16756,T,240918,095009,60.401764N,25.193665E,29,18.2,290
16757,T,240918,095010,60.401779N,25.193579E,29,18.3,290
16758,T,240918,095011,60.401791N,25.193493E,30,18.3,290
16759,T,240918,095012,60.401810N,25.193403E,30,18.4,290
16760,T,240918,095013,60.401825N,25.193316E,30,18.3,288
16761,T,240918,095014,60.401840N,25.193228E,30,18.3,287
16762,T,240918,095015,60.401852N,25.193140E,30,18.4,286
16763,T,240918,095016,60.401867N,25.193047E,30,18.5,285
16764,T,240918,095017,60.401878N,25.192957E,30,18.2,285
16765,T,240918,095018,60.401894N,25.192867E,30,18.9,286
16766,T,240918,095019,60.401905N,25.192778E,30,18.5,284
16767,T,240918,095020,60.401917N,25.192686E,30,18.8,283
16768,T,240918,095021,60.401928N,25.192596E,30,18.4,283
16769,T,240918,095022,60.401939N,25.192505E,30,18.4,284
16770,T,240918,095023,60.401951N,25.192415E,30,18.2,284
16771,T,240918,095024,60.401958N,25.192324E,30,18.1,283
16772,T,240918,095025,60.401974N,25.192238E,30,17.2,282
16773,T,240918,095026,60.401978N,25.192152E,30,17.0,281
16774,T,240918,095027,60.401989N,25.192064E,30,17.5,281
16775,T,240918,095028,60.402000N,25.191973E,31,17.8,281
16776,T,240918,095029,60.402008N,25.191883E,31,17.9,283
16777,T,240918,095030,60.402020N,25.191799E,31,17.8,283
16778,T,240918,095031,60.402039N,25.191713E,31,18.4,284
16779,T,240918,095032,60.402054N,25.191624E,31,18.5,285
16780,T,240918,095033,60.402073N,25.191536E,31,19.6,286
16781,T,240918,095034,60.402092N,25.191442E,31,20.6,286
16782,T,240918,095035,60.402115N,25.191345E,31,21.0,287
16783,T,240918,095036,60.402149N,25.191252E,31,22.4,289
16784,T,240918,095037,60.402180N,25.191158E,30,23.5,290
16785,T,240918,095038,60.402218N,25.191063E,30,24.2,292
16786,T,240918,095039,60.402256N,25.190964E,29,24.8,293
16787,T,240918,095040,60.402294N,25.190863E,29,25.2,295
16788,T,240918,095041,60.402332N,25.190762E,29,25.3,296
16789,T,240918,095042,60.402370N,25.190660E,29,25.2,297
16790,T,240918,095043,60.402409N,25.190556E,29,24.9,298
16791,T,240918,095044,60.402447N,25.190458E,29,24.7,299
16792,T,240918,095045,60.402481N,25.190355E,29,23.9,301
16793,T,240918,095046,60.402515N,25.190258E,29,23.3,302
16794,T,240918,095047,60.402542N,25.190161E,29,22.5,302
16795,T,240918,095048,60.402573N,25.190063E,29,21.7,302
16796,T,240918,095049,60.402599N,25.189974E,29,21.2,302
16797,T,240918,095050,60.402622N,25.189884E,29,20.3,301
16798,T,240918,095051,60.402649N,25.189798E,29,19.2,300
16799,T,240918,095052,60.402672N,25.189716E,29,18.4,300
16800,T,240918,095053,60.402691N,25.189638E,29,17.5,298
16801,T,240918,095054,60.402714N,25.189560E,29,17.5,298
16802,T,240918,095055,60.402733N,25.189484E,29,16.4,297
16803,T,240918,095056,60.402752N,25.189409E,30,16.4,297
16804,T,240918,095057,60.402767N,25.189337E,30,16.0,297
16805,T,240918,095058,60.402794N,25.189266E,30,15.4,297
16806,T,240918,095059,60.402813N,25.189199E,31,14.8,298
16807,T,240918,095100,60.402832N,25.189137E,31,14.2,298
16808,T,240918,095101,60.402851N,25.189075E,31,14.3,299
16809,T,240918,095102,60.402878N,25.189014E,31,15.5,300
16810,T,240918,095103,60.402901N,25.188950E,31,15.7,301
16811,T,240918,095104,60.402920N,25.188883E,31,16.6,301
16812,T,240918,095105,60.402946N,25.188816E,31,17.1,302
16813,T,240918,095106,60.402973N,25.188749E,31,17.7,304
16814,T,240918,095107,60.403000N,25.188679E,31,18.0,305
16815,T,240918,095108,60.403023N,25.188606E,31,18.3,306
16816,T,240918,095109,60.403057N,25.188536E,31,18.3,308
16817,T,240918,095110,60.403080N,25.188463E,31,18.3,308
16818,T,240918,095111,60.403111N,25.188400E,30,18.7,309
16819,T,240918,095112,60.403141N,25.188326E,30,19.5,309
16820,T,240918,095113,60.403172N,25.188253E,30,20.0,310
16821,T,240918,095114,60.403210N,25.188175E,29,20.2,310
16822,T,240918,095115,60.403240N,25.188095E,29,20.7,310
16823,T,240918,095116,60.403275N,25.188017E,29,21.1,312
16824,T,240918,095117,60.403313N,25.187939E,29,22.0,313
16825,T,240918,095118,60.403351N,25.187859E,28,22.9,313
16826,T,240918,095119,60.403397N,25.187777E,28,23.8,315
16827,T,240918,095120,60.403439N,25.187693E,28,24.2,315
16828,T,240918,095121,60.403484N,25.187605E,28,24.7,316
16829,T,240918,095122,60.403526N,25.187523E,28,25.2,318
16830,T,240918,095123,60.403580N,25.187435E,28,25.8,318
16831,T,240918,095124,60.403629N,25.187349E,27,26.3,319
16832,T,240918,095125,60.403679N,25.187262E,27,27.6,320
16833,T,240918,095126,60.403736N,25.187172E,27,28.4,320
16834,T,240918,095127,60.403793N,25.187086E,27,27.8,322
16835,T,240918,095128,60.403843N,25.186998E,27,27.2,321
16836,T,240918,095129,60.403896N,25.186913E,27,27.8,322
16837,T,240918,095130,60.403954N,25.186825E,28,27.7,322
16838,T,240918,095131,60.404003N,25.186743E,27,27.6,322
16839,T,240918,095132,60.404060N,25.186661E,27,26.6,322
16840,T,240918,095133,60.404106N,25.186579E,28,26.1,323
16841,T,240918,095134,60.404160N,25.186504E,27,25.2,322
16842,T,240918,095135,60.404209N,25.186426E,27,25.1,323
16843,T,240918,095136,60.404259N,25.186356E,27,24.7,323
16844,T,240918,095137,60.404308N,25.186283E,27,24.4,324
16845,T,240918,095138,60.404362N,25.186214E,27,24.3,324
16846,T,240918,095139,60.404408N,25.186140E,27,24.7,324
16847,T,240918,095140,60.404461N,25.186068E,27,24.7,323
16848,T,240918,095141,60.404507N,25.185995E,26,24.2,323
16849,T,240918,095142,60.404560N,25.185930E,26,24.2,324
16850,T,240918,095143,60.404610N,25.185862E,25,24.2,324
16851,T,240918,095144,60.404659N,25.185787E,25,25.1,324
16852,T,240918,095145,60.404709N,25.185715E,25,24.0,323
16853,T,240918,095146,60.404755N,25.185638E,25,24.3,323
16854,T,240918,095147,60.404804N,25.185564E,25,23.1,323
16855,T,240918,095148,60.404839N,25.185495E,25,17.8,322
16856,T,240918,095149,60.404865N,25.185444E,25,13.2,321
16857,T,240918,095150,60.404881N,25.185413E,25,6.2,319
16858,T,240918,095151,60.404884N,25.185410E,24,0.0,319
16859,T,240918,095152,60.404877N,25.185408E,25,0.0,319
16860,T,240918,095153,60.404873N,25.185406E,25,0.0,319
16861,T,240918,095154,60.404869N,25.185404E,25,0.0,319
16862,T,240918,095155,60.404865N,25.185404E,25,0.0,319
16863,T,240918,095156,60.404861N,25.185404E,25,0.0,319
16864,T,240918,095157,60.404861N,25.185404E,25,0.0,319
16865,T,240918,095158,60.404861N,25.185404E,25,0.0,319
16866,T,240918,095159,60.404861N,25.185404E,25,0.0,319
16867,T,240918,095200,60.404861N,25.185404E,25,0.0,319
16868,T,240918,095201,60.404861N,25.185404E,25,0.0,319
16869,T,240918,095202,60.404861N,25.185404E,25,0.0,319
16870,T,240918,095203,60.404861N,25.185404E,25,0.0,319
16871,T,240918,095204,60.404861N,25.185404E,25,0.0,319
16872,T,240918,095205,60.404861N,25.185404E,25,0.0,319
16873,T,240918,095206,60.404861N,25.185404E,25,0.0,319
16874,T,240918,095207,60.404861N,25.185404E,25,0.0,319
16875,T,240918,095208,60.404861N,25.185404E,25,0.0,319
16876,T,240918,095209,60.404861N,25.185404E,25,0.0,319
16877,T,240918,095210,60.404861N,25.185404E,25,0.0,319
16878,T,240918,095211,60.404861N,25.185404E,25,0.0,319
16879,T,240918,095212,60.404861N,25.185404E,25,0.0,319
16880,T,240918,095213,60.404861N,25.185404E,25,0.0,319
16881,T,240918,095214,60.404861N,25.185404E,25,0.0,319
16882,T,240918,095215,60.404861N,25.185404E,25,0.0,319
16883,T,240918,095216,60.404861N,25.185404E,25,0.0,319
16884,T,240918,095217,60.404861N,25.185404E,25,0.0,319
16885,T,240918,095218,60.404861N,25.185404E,25,0.0,319
16886,T,240918,095219,60.404861N,25.185404E,25,0.0,319
16887,T,240918,095220,60.404861N,25.185404E,25,0.0,319
16888,T,240918,095221,60.404861N,25.185404E,25,0.0,319
16889,T,240918,095222,60.404861N,25.185404E,25,0.0,319
16890,T,240918,095223,60.404861N,25.185404E,25,0.0,319
16891,T,240918,095224,60.404861N,25.185404E,25,0.0,319
16892,T,240918,095225,60.404861N,25.185404E,25,0.0,319
16893,T,240918,095226,60.404861N,25.185404E,25,0.0,319
16894,T,240918,095227,60.404861N,25.185404E,25,0.0,319
16895,T,240918,095228,60.404861N,25.185404E,25,0.0,319
16896,T,240918,095229,60.404861N,25.185404E,25,0.0,319
16897,T,240918,095230,60.404861N,25.185404E,25,0.0,319
16898,T,240918,095231,60.404861N,25.185404E,25,0.0,319
16899,T,240918,095232,60.404861N,25.185404E,25,0.0,319
16900,T,240918,095233,60.404861N,25.185404E,25,0.0,319
16901,T,240918,095234,60.404861N,25.185404E,25,0.0,319
16902,T,240918,095235,60.404861N,25.185404E,25,0.0,319
16903,T,240918,095236,60.404861N,25.185404E,25,0.0,319
16904,T,240918,095237,60.404861N,25.185404E,25,0.0,319
16905,T,240918,095238,60.404861N,25.185404E,25,0.0,319
16906,T,240918,095239,60.404861N,25.185404E,25,0.0,319
16907,T,240918,095240,60.404861N,25.185404E,25,0.0,319
16908,T,240918,095241,60.404861N,25.185404E,25,0.0,319
16909,T,240918,095242,60.404861N,25.185404E,25,0.0,319
16910,T,240918,095243,60.404861N,25.185404E,25,0.0,319
16911,T,240918,095244,60.404861N,25.185404E,25,0.0,319
16912,T,240918,095245,60.404861N,25.185404E,25,0.0,319
16913,T,240918,095246,60.404865N,25.185404E,25,0.0,319
16914,T,240918,095247,60.404869N,25.185394E,25,0.0,319
16915,T,240918,095248,60.404877N,25.185383E,25,7.2,321
16916,T,240918,095249,60.404900N,25.185345E,26,14.5,325
16917,T,240918,095250,60.404945N,25.185276E,26,17.8,324
16918,T,240918,095251,60.404987N,25.185202E,26,20.0,322
16919,T,240918,095252,60.405037N,25.185118E,26,21.2,319
16920,T,240918,095253,60.405083N,25.185020E,26,22.7,316
16921,T,240918,095254,60.405125N,25.184917E,26,22.7,315
16922,T,240918,095255,60.405167N,25.184832E,26,21.4,313
16923,T,240918,095256,60.405205N,25.184738E,26,21.8,311
16924,T,240918,095257,60.405239N,25.184654E,26,21.9,309
16925,T,240918,095258,60.405281N,25.184572E,26,21.3,308
16926,T,240918,095259,60.405315N,25.184479E,26,23.4,307
16927,T,240918,095300,60.405354N,25.184380E,26,24.0,306
16928,T,240918,095301,60.405388N,25.184280E,25,24.1,305
16929,T,240918,095302,60.405422N,25.184177E,25,24.0,305
16930,T,240918,095303,60.405460N,25.184076E,25,24.0,303
16931,T,240918,095304,60.405495N,25.183966E,26,24.3,301
16932,T,240918,095305,60.405529N,25.183861E,25,24.0,300
16933,T,240918,095306,60.405560N,25.183754E,25,23.5,299
16934,T,240918,095307,60.405594N,25.183647E,26,23.5,298
16935,T,240918,095308,60.405621N,25.183544E,26,23.4,297
16936,T,240918,095309,60.405647N,25.183435E,26,23.4,296
16937,T,240918,095310,60.405670N,25.183332E,26,22.6,295
16938,T,240918,095311,60.405697N,25.183224E,26,23.0,293
16939,T,240918,095312,60.405720N,25.183119E,25,22.5,293
16940,T,240918,095313,60.405743N,25.183014E,26,21.8,291
16941,T,240918,095314,60.405766N,25.182907E,26,21.7,290
16942,T,240918,095315,60.405785N,25.182804E,26,21.3,289
16943,T,240918,095316,60.405800N,25.182705E,26,20.5,288
16944,T,240918,095317,60.405819N,25.182606E,26,20.1,287
16945,T,240918,095318,60.405834N,25.182510E,26,19.5,286
16946,T,240918,095319,60.405849N,25.182417E,26,19.5,286
16947,T,240918,095320,60.405861N,25.182322E,26,19.3,286
16948,T,240918,095321,60.405876N,25.182226E,26,19.1,284
16949,T,240918,095322,60.405888N,25.182129E,26,19.8,283
16950,T,240918,095323,60.405895N,25.182024E,26,20.4,282
16951,T,240918,095324,60.405907N,25.181925E,26,20.3,281
16952,T,240918,095325,60.405918N,25.181822E,26,20.6,281
16953,T,240918,095326,60.405933N,25.181713E,26,21.2,281
16954,T,240918,095327,60.405949N,25.181606E,26,22.2,280
16955,T,240918,095328,60.405956N,25.181499E,26,21.4,280
16956,T,240918,095329,60.405968N,25.181398E,25,20.7,281
16957,T,240918,095330,60.405979N,25.181293E,25,21.6,281
16958,T,240918,095331,60.405987N,25.181183E,25,22.7,279
16959,T,240918,095332,60.405987N,25.181067E,24,23.5,271
16960,T,240918,095333,60.405987N,25.180952E,24,23.5,264
16961,T,240918,095334,60.405975N,25.180836E,24,22.8,258
16962,T,240918,095335,60.405968N,25.180721E,25,21.9,253
16963,T,240918,095336,60.405956N,25.180616E,26,19.9,255
16964,T,240918,095337,60.405945N,25.180525E,26,17.0,256
16965,T,240918,095338,60.405941N,25.180437E,27,15.7,265
16966,T,240918,095339,60.405941N,25.180359E,28,13.2,262
16967,T,240918,095340,60.405941N,25.180292E,28,11.5,262
16968,T,240918,095341,60.405941N,25.180231E,28,11.1,268
16969,T,240918,095342,60.405941N,25.180174E,29,11.2,272
16970,T,240918,095343,60.405945N,25.180124E,30,9.0,283
16971,T,240918,095344,60.405949N,25.180084E,30,7.2,282
16972,T,240918,095345,60.405945N,25.180059E,30,0.0,282
16973,T,240918,095346,60.405941N,25.180071E,31,0.0,282
16974,T,240918,095347,60.405941N,25.180103E,31,7.9,80
16975,T,240918,095348,60.405941N,25.180159E,31,11.4,79
16976,T,240918,095349,60.405952N,25.180223E,31,14.2,78
16977,T,240918,095350,60.405960N,25.180300E,31,17.2,74
16978,T,240918,095351,60.405975N,25.180395E,31,20.3,74
16979,T,240918,095352,60.405983N,25.180525E,30,22.3,77
16980,T,240918,095353,60.405991N,25.180656E,29,23.8,76
16981,T,240918,095354,60.405998N,25.180777E,29,22.4,78
16982,T,240918,095355,60.405998N,25.180874E,28,17.0,80
16983,T,240918,095356,60.405972N,25.180937E,27,16.5,85
16984,T,240918,095357,60.405933N,25.180950E,27,16.4,189
16985,T,240918,095358,60.405891N,25.180937E,27,16.0,191
16986,T,240918,095359,60.405853N,25.180916E,27,16.0,192
16987,T,240918,095400,60.405811N,25.180901E,27,16.0,188
16988,T,240918,095401,60.405788N,25.180838E,27,17.4,191
16989,T,240918,095402,60.405769N,25.180752E,27,18.3,238
16990,T,240918,095403,60.405750N,25.180658E,27,18.3,265
16991,T,240918,095404,60.405758N,25.180544E,27,20.4,280
16992,T,240918,095405,60.405766N,25.180431E,27,21.8,282
16993,T,240918,095406,60.405777N,25.180317E,28,20.7,281
16994,T,240918,095407,60.405781N,25.180214E,28,19.5,280
16995,T,240918,095408,60.405788N,25.180117E,29,18.0,278
16996,T,240918,095409,60.405796N,25.180023E,30,16.6,280
16997,T,240918,095410,60.405804N,25.179939E,30,16.2,281
16998,T,240918,095411,60.405807N,25.179857E,31,16.2,281
16999,T,240918,095412,60.405815N,25.179775E,31,16.4,282
17000,T,240918,095413,60.405823N,25.179695E,31,16.5,283
17001,T,240918,095414,60.405830N,25.179613E,31,17.3,284
17002,T,240918,095415,60.405842N,25.179527E,32,17.2,280
17003,T,240918,095416,60.405846N,25.179441E,32,16.7,274
17004,T,240918,095417,60.405849N,25.179356E,32,17.0,277
17005,T,240918,095418,60.405857N,25.179266E,32,18.0,278
17006,T,240918,095419,60.405865N,25.179176E,32,18.0,278
17007,T,240918,095420,60.405876N,25.179089E,32,18.1,279
17008,T,240918,095421,60.405888N,25.178995E,32,18.9,280
17009,T,240918,095422,60.405899N,25.178902E,31,19.8,280
17010,T,240918,095423,60.405907N,25.178802E,31,19.9,281
17011,T,240918,095424,60.405914N,25.178698E,31,19.8,282
17012,T,240918,095425,60.405926N,25.178598E,31,20.6,282
17013,T,240918,095426,60.405937N,25.178499E,31,20.5,283
17014,T,240918,095427,60.405952N,25.178404E,31,20.7,284
17015,T,240918,095428,60.405968N,25.178307E,31,20.8,284
17016,T,240918,095429,60.405979N,25.178211E,31,20.9,285
17017,T,240918,095430,60.405998N,25.178116E,31,21.6,286
17018,T,240918,095431,60.406025N,25.178017E,31,22.0,287
17019,T,240918,095432,60.406048N,25.177916E,31,22.1,287
17020,T,240918,095433,60.406071N,25.177816E,31,22.7,288
17021,T,240918,095434,60.406097N,25.177715E,30,22.7,289
17022,T,240918,095435,60.406124N,25.177610E,30,23.1,290
17023,T,240918,095436,60.406147N,25.177504E,30,23.1,290
17024,T,240918,095437,60.406178N,25.177399E,30,23.0,291
17025,T,240918,095438,60.406204N,25.177298E,31,22.9,292
17026,T,240918,095439,60.406235N,25.177200E,31,22.8,292
17027,T,240918,095440,60.406269N,25.177101E,31,22.9,293
17028,T,240918,095441,60.406300N,25.177004E,31,22.8,294
17029,T,240918,095442,60.406326N,25.176907E,30,22.9,295
17030,T,240918,095443,60.406364N,25.176807E,30,23.0,296
17031,T,240918,095444,60.406395N,25.176710E,30,23.0,297
17032,T,240918,095445,60.406429N,25.176607E,30,23.0,298
17033,T,240918,095446,60.406456N,25.176504E,30,23.1,298
17034,T,240918,095447,60.406483N,25.176395E,30,23.2,298
17035,T,240918,095448,60.406513N,25.176291E,30,23.6,297
17036,T,240918,095449,60.406536N,25.176184E,31,23.4,296
17037,T,240918,095450,60.406559N,25.176077E,31,23.5,294
17038,T,240918,095451,60.406586N,25.175970E,31,23.5,294
17039,T,240918,095452,60.406609N,25.175861E,31,24.2,294
17040,T,240918,095453,60.406635N,25.175751E,31,24.3,294
17041,T,240918,095454,60.406658N,25.175634E,31,24.7,295
17042,T,240918,095455,60.406689N,25.175524E,31,24.4,296
17043,T,240918,095456,60.406712N,25.175419E,31,23.9,295
17044,T,240918,095457,60.406734N,25.175308E,31,23.5,295
17045,T,240918,095458,60.406757N,25.175196E,32,23.5,294
17046,T,240918,095459,60.406773N,25.175083E,32,23.7,293
17047,T,240918,095500,60.406788N,25.174967E,32,24.3,292
17048,T,240918,095501,60.406799N,25.174847E,32,24.3,292
17049,T,240918,095502,60.406818N,25.174728E,33,24.4,291
17050,T,240918,095503,60.406834N,25.174606E,33,24.4,290
17051,T,240918,095504,60.406845N,25.174482E,32,24.4,289
17052,T,240918,095505,60.406857N,25.174360E,32,24.5,288
17053,T,240918,095506,60.406868N,25.174236E,33,24.6,287
17054,T,240918,095507,60.406879N,25.174112E,33,24.6,286
17055,T,240918,095508,60.406887N,25.173985E,32,24.7,286
17056,T,240918,095509,60.406898N,25.173861E,33,24.8,285
17057,T,240918,095510,60.406914N,25.173737E,32,24.8,283
17058,T,240918,095511,60.406929N,25.173615E,32,24.8,282
17059,T,240918,095512,60.406940N,25.173492E,31,24.8,282
17060,T,240918,095513,60.406952N,25.173367E,31,24.8,281
17061,T,240918,095514,60.406967N,25.173244E,31,24.7,281
17062,T,240918,095515,60.406979N,25.173122E,31,24.5,281
17063,T,240918,095516,60.406994N,25.173000E,30,24.4,281
17064,T,240918,095517,60.407005N,25.172876E,30,24.4,281
17065,T,240918,095518,60.407021N,25.172756E,30,24.3,281
17066,T,240918,095519,60.407032N,25.172634E,30,24.4,281
17067,T,240918,095520,60.407043N,25.172512E,30,24.4,281
17068,T,240918,095521,60.407055N,25.172388E,30,24.4,280
17069,T,240918,095522,60.407066N,25.172268E,30,23.5,280
17070,T,240918,095523,60.407082N,25.172148E,30,24.0,281
