INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17060,T,241115,131606,60.918289N,24.330105E,131,22.5,40
17061,T,241115,131607,60.918331N,24.330179E,131,22.6,41
17062,T,241115,131608,60.918381N,24.330256E,131,23.3,40
17063,T,241115,131609,60.918419N,24.330334E,131,23.2,40
17064,T,241115,131610,60.918468N,24.330410E,131,23.3,39
17065,T,241115,131611,60.918507N,24.330484E,132,22.0,40
17066,T,241115,131612,60.918552N,24.330563E,132,22.1,41
17067,T,241115,131613,60.918591N,24.330635E,132,22.6,41
17068,T,241115,131614,60.918636N,24.330700E,132,21.2,41
17069,T,241115,131615,60.918674N,24.330770E,132,21.7,41
17070,T,241115,131616,60.918713N,24.330849E,133,22.7,41
17071,T,241115,131617,60.918755N,24.330915E,133,21.8,40
17072,T,241115,131618,60.918797N,24.330992E,134,21.8,40
17073,T,241115,131619,60.918835N,24.331068E,134,22.0,40
17074,T,241115,131620,60.918880N,24.331142E,134,21.1,40
17075,T,241115,131621,60.918922N,24.331219E,135,22.9,39
17076,T,241115,131622,60.918968N,24.331293E,136,22.6,40
17077,T,241115,131623,60.919010N,24.331369E,136,23.7,39
17078,T,241115,131624,60.919056N,24.331446E,136,22.9,39
17079,T,241115,131625,60.919102N,24.331524E,136,22.8,40
17080,T,241115,131626,60.919144N,24.331604E,137,22.9,40
17081,T,241115,131627,60.919189N,24.331678E,137,21.5,40
17082,T,241115,131628,60.919231N,24.331755E,138,23.3,40
17083,T,241115,131629,60.919273N,24.331829E,138,23.3,41
17084,T,241115,131630,60.919315N,24.331907E,138,22.6,41
17085,T,241115,131631,60.919357N,24.331984E,139,21.7,41
17086,T,241115,131632,60.919399N,24.332067E,139,23.9,41
17087,T,241115,131633,60.919449N,24.332151E,138,24.5,40
17088,T,241115,131634,60.919495N,24.332237E,138,24.9,39
17089,T,241115,131635,60.919544N,24.332323E,138,24.8,39
17090,T,241115,131636,60.919598N,24.332413E,138,25.5,39
17091,T,241115,131637,60.919643N,24.332499E,138,25.5,39
17092,T,241115,131638,60.919697N,24.332590E,138,25.5,40
17093,T,241115,131639,60.919750N,24.332682E,138,27.8,39
17094,T,241115,131640,60.919807N,24.332775E,138,26.6,40
17095,T,241115,131641,60.919861N,24.332870E,137,26.6,40
17096,T,241115,131642,60.919910N,24.332964E,137,26.6,40
17097,T,241115,131643,60.919964N,24.333063E,136,27.0,41
17098,T,241115,131644,60.920017N,24.333158E,136,27.4,41
17099,T,241115,131645,60.920067N,24.333254E,136,26.3,41
17100,T,241115,131646,60.920132N,24.333357E,136,27.2,40
17101,T,241115,131647,60.920189N,24.333456E,136,26.8,40
17102,T,241115,131648,60.920238N,24.333549E,135,26.3,39
17103,T,241115,131649,60.920292N,24.333645E,134,25.5,40
17104,T,241115,131650,60.920345N,24.333736E,134,25.9,40
17105,T,241115,131651,60.920399N,24.333824E,135,27.6,40
17106,T,241115,131652,60.920452N,24.333916E,134,27.5,39
17107,T,241115,131653,60.920506N,24.334009E,133,27.2,39
17108,T,241115,131654,60.920555N,24.334105E,133,27.6,39
17109,T,241115,131655,60.920609N,24.334196E,132,27.7,39
17110,T,241115,131656,60.920658N,24.334286E,131,27.7,39
17111,T,241115,131657,60.920715N,24.334379E,131,28.0,39
17112,T,241115,131658,60.920769N,24.334475E,130,27.7,39
17113,T,241115,131659,60.920822N,24.334568E,130,28.8,39
17114,T,241115,131700,60.920879N,24.334663E,130,28.9,40
17115,T,241115,131701,60.920933N,24.334764E,129,29.0,40
17116,T,241115,131702,60.920994N,24.334866E,129,29.9,40
17117,T,241115,131703,60.921047N,24.334969E,128,29.0,40
17118,T,241115,131704,60.921104N,24.335068E,128,30.0,40
17119,T,241115,131705,60.921162N,24.335171E,127,29.4,41
17120,T,241115,131706,60.921215N,24.335270E,126,29.8,40
17121,T,241115,131707,60.921272N,24.335375E,125,30.2,40
17122,T,241115,131708,60.921329N,24.335474E,125,29.7,40
17123,T,241115,131709,60.921387N,24.335573E,124,29.7,40
17124,T,241115,131710,60.921444N,24.335676E,124,30.7,40
17125,T,241115,131711,60.921501N,24.335777E,124,29.6,41
17126,T,241115,131712,60.921551N,24.335882E,123,29.5,41
17127,T,241115,131713,60.921608N,24.335983E,123,29.6,42
17128,T,241115,131714,60.921665N,24.336084E,122,29.5,42
17129,T,241115,131715,60.921719N,24.336187E,122,29.6,42
17130,T,241115,131716,60.921776N,24.336290E,122,29.6,42
17131,T,241115,131717,60.921837N,24.336395E,121,29.6,42
17132,T,241115,131718,60.921890N,24.336500E,121,29.6,42
17133,T,241115,131719,60.921947N,24.336599E,121,29.1,42
17134,T,241115,131720,60.922001N,24.336702E,120,29.1,42
17135,T,241115,131721,60.922050N,24.336802E,120,29.1,42
17136,T,241115,131722,60.922108N,24.336905E,120,30.1,42
17137,T,241115,131723,60.922165N,24.337011E,120,30.4,42
17138,T,241115,131724,60.922218N,24.337118E,120,30.4,42
17139,T,241115,131725,60.922276N,24.337229E,119,30.7,42
17140,T,241115,131726,60.922333N,24.337336E,119,30.7,42
17141,T,241115,131727,60.922394N,24.337446E,119,31.2,43
17142,T,241115,131728,60.922447N,24.337557E,119,31.2,43
17143,T,241115,131729,60.922501N,24.337667E,118,31.1,43
17144,T,241115,131730,60.922558N,24.337776E,118,31.1,43
17145,T,241115,131731,60.922611N,24.337889E,118,31.2,43
17146,T,241115,131732,60.922672N,24.338001E,117,31.6,43
17147,T,241115,131733,60.922729N,24.338112E,117,31.7,43
17148,T,241115,131734,60.922783N,24.338224E,117,31.8,43
17149,T,241115,131735,60.922840N,24.338337E,117,32.1,44
17150,T,241115,131736,60.922901N,24.338448E,116,32.1,44
17151,T,241115,131737,60.922955N,24.338562E,116,32.2,44
17152,T,241115,131738,60.923012N,24.338676E,116,32.3,43
17153,T,241115,131739,60.923073N,24.338793E,115,32.3,43
17154,T,241115,131740,60.923126N,24.338905E,115,32.3,43
17155,T,241115,131741,60.923187N,24.339024E,115,32.4,44
17156,T,241115,131742,60.923244N,24.339142E,115,32.4,44
17157,T,241115,131743,60.923302N,24.339262E,114,32.4,45
17158,T,241115,131744,60.923359N,24.339378E,115,32.4,45
17159,T,241115,131745,60.923416N,24.339495E,114,31.9,45
17160,T,241115,131746,60.923473N,24.339609E,114,31.6,45
17161,T,241115,131747,60.923527N,24.339725E,114,31.5,45
17162,T,241115,131748,60.923580N,24.339840E,114,30.9,46
17163,T,241115,131749,60.923634N,24.339956E,114,30.3,46
17164,T,241115,131750,60.923683N,24.340069E,113,30.2,47
17165,T,241115,131751,60.923737N,24.340178E,113,29.6,46
17166,T,241115,131752,60.923782N,24.340288E,113,29.6,46
17167,T,241115,131753,60.923836N,24.340397E,113,29.3,46
17168,T,241115,131754,60.923889N,24.340506E,113,29.3,46
17169,T,241115,131755,60.923935N,24.340616E,113,29.0,46
17170,T,241115,131756,60.923985N,24.340725E,113,28.9,47
17171,T,241115,131757,60.924030N,24.340834E,113,29.0,47
17172,T,241115,131758,60.924080N,24.340944E,112,28.9,47
17173,T,241115,131759,60.924129N,24.341057E,112,28.9,47
17174,T,241115,131800,60.924179N,24.341166E,112,28.9,47
17175,T,241115,131801,60.924229N,24.341276E,111,29.0,47
17176,T,241115,131802,60.924274N,24.341389E,111,29.0,47
17177,T,241115,131803,60.924324N,24.341499E,111,29.1,48
17178,T,241115,131804,60.924370N,24.341614E,110,28.7,48
17179,T,241115,131805,60.924419N,24.341724E,110,29.3,48
17180,T,241115,131806,60.924469N,24.341833E,110,28.2,49
17181,T,241115,131807,60.924511N,24.341944E,110,27.4,50
17182,T,241115,131808,60.924557N,24.342056E,110,28.9,50
17183,T,241115,131809,60.924599N,24.342169E,110,28.9,50
17184,T,241115,131810,60.924648N,24.342279E,110,28.3,49
17185,T,241115,131811,60.924690N,24.342384E,110,26.9,50
17186,T,241115,131812,60.924740N,24.342491E,110,27.7,49
17187,T,241115,131813,60.924786N,24.342602E,110,27.6,49
17188,T,241115,131814,60.924828N,24.342709E,110,27.1,49
17189,T,241115,131815,60.924873N,24.342808E,111,27.5,49
17190,T,241115,131816,60.924919N,24.342916E,111,27.1,48
17191,T,241115,131817,60.924965N,24.343019E,111,27.0,49
17192,T,241115,131818,60.925003N,24.343128E,111,27.0,49
17193,T,241115,131819,60.925053N,24.343241E,111,27.0,49
17194,T,241115,131820,60.925095N,24.343348E,112,27.0,49
17195,T,241115,131821,60.925140N,24.343452E,112,27.0,49
17196,T,241115,131822,60.925182N,24.343550E,112,27.0,49
17197,T,241115,131823,60.925232N,24.343657E,112,27.0,49
17198,T,241115,131824,60.925274N,24.343761E,112,27.1,49
17199,T,241115,131825,60.925316N,24.343864E,113,26.6,49
17200,T,241115,131826,60.925362N,24.343967E,113,27.0,50
17201,T,241115,131827,60.925400N,24.344074E,113,26.7,50
17202,T,241115,131828,60.925442N,24.344175E,113,26.2,50
17203,T,241115,131829,60.925480N,24.344276E,113,25.9,50
17204,T,241115,131830,60.925522N,24.344376E,113,25.8,50
17205,T,241115,131831,60.925560N,24.344481E,113,26.4,50
17206,T,241115,131832,60.925606N,24.344585E,113,26.2,51
17207,T,241115,131833,60.925644N,24.344692E,113,26.3,51
17208,T,241115,131834,60.925686N,24.344801E,113,26.4,51
17209,T,241115,131835,60.925728N,24.344904E,113,26.3,51
17210,T,241115,131836,60.925770N,24.345009E,113,26.3,51
17211,T,241115,131837,60.925808N,24.345116E,113,26.3,51
17212,T,241115,131838,60.925846N,24.345224E,113,26.3,51
17213,T,241115,131839,60.925888N,24.345329E,113,26.2,51
17214,T,241115,131840,60.925934N,24.345436E,113,26.2,51
17215,T,241115,131841,60.925972N,24.345543E,113,26.2,52
17216,T,241115,131842,60.926010N,24.345650E,113,26.3,52
17217,T,241115,131843,60.926052N,24.345758E,113,26.7,52
17218,T,241115,131844,60.926090N,24.345865E,113,26.7,52
17219,T,241115,131845,60.926136N,24.345976E,113,26.7,52
17220,T,241115,131846,60.926174N,24.346085E,113,26.7,52
17221,T,241115,131847,60.926216N,24.346191E,113,26.8,52
17222,T,241115,131848,60.926262N,24.346302E,113,26.8,52
17223,T,241115,131849,60.926300N,24.346409E,114,26.8,52
17224,T,241115,131850,60.926346N,24.346521E,114,26.8,51
17225,T,241115,131851,60.926388N,24.346630E,114,26.7,51
17226,T,241115,131852,60.926430N,24.346739E,114,26.7,51
17227,T,241115,131853,60.926468N,24.346846E,114,26.3,52
17228,T,241115,131854,60.926510N,24.346954E,114,26.4,52
17229,T,241115,131855,60.926548N,24.347059E,114,26.5,52
17230,T,241115,131856,60.926586N,24.347166E,114,26.7,52
17231,T,241115,131857,60.926628N,24.347277E,114,26.8,52
17232,T,241115,131858,60.926674N,24.347382E,114,27.1,51
17233,T,241115,131859,60.926712N,24.347494E,114,27.1,51
17234,T,241115,131900,60.926750N,24.347605E,114,27.5,52
17235,T,241115,131901,60.926792N,24.347713E,114,27.5,52
17236,T,241115,131902,60.926834N,24.347824E,114,27.5,52
17237,T,241115,131903,60.926876N,24.347937E,114,27.6,52
17238,T,241115,131904,60.926922N,24.348047E,114,27.5,52
17239,T,241115,131905,60.926960N,24.348158E,114,27.4,52
17240,T,241115,131906,60.927006N,24.348270E,114,27.4,52
17241,T,241115,131907,60.927044N,24.348383E,114,27.2,52
17242,T,241115,131908,60.927086N,24.348494E,114,27.2,52
17243,T,241115,131909,60.927128N,24.348604E,114,27.2,52
17244,T,241115,131910,60.927170N,24.348719E,114,27.3,52
17245,T,241115,131911,60.927212N,24.348829E,114,27.4,52
17246,T,241115,131912,60.927254N,24.348942E,114,27.4,52
17247,T,241115,131913,60.927296N,24.349056E,114,27.5,52
17248,T,241115,131914,60.927338N,24.349167E,114,27.5,52
17249,T,241115,131915,60.927380N,24.349276E,114,27.5,52
17250,T,241115,131916,60.927422N,24.349388E,114,27.5,52
17251,T,241115,131917,60.927464N,24.349503E,114,27.5,52
17252,T,241115,131918,60.927505N,24.349615E,114,27.6,52
17253,T,241115,131919,60.927547N,24.349726E,114,27.6,52
17254,T,241115,131920,60.927589N,24.349842E,114,27.5,52
17255,T,241115,131921,60.927628N,24.349955E,114,27.5,52
17256,T,241115,131922,60.927673N,24.350063E,114,27.5,52
17257,T,241115,131923,60.927711N,24.350178E,114,27.5,52
17258,T,241115,131924,60.927753N,24.350292E,114,27.6,52
17259,T,241115,131925,60.927795N,24.350405E,114,27.7,52
17260,T,241115,131926,60.927841N,24.350517E,114,27.8,52
17261,T,241115,131927,60.927879N,24.350632E,113,27.9,52
17262,T,241115,131928,60.927921N,24.350744E,113,28.0,52
17263,T,241115,131929,60.927963N,24.350861E,113,28.0,52
17264,T,241115,131930,60.928009N,24.350973E,113,28.1,52
17265,T,241115,131931,60.928047N,24.351088E,113,28.1,52
17266,T,241115,131932,60.928093N,24.351204E,113,28.1,52
17267,T,241115,131933,60.928135N,24.351318E,113,28.1,52
17268,T,241115,131934,60.928181N,24.351433E,113,28.1,52
17269,T,241115,131935,60.928219N,24.351545E,113,28.0,52
17270,T,241115,131936,60.928265N,24.351662E,113,28.0,52
17271,T,241115,131937,60.928307N,24.351778E,113,29.0,52
17272,T,241115,131938,60.928352N,24.351896E,113,29.4,51
17273,T,241115,131939,60.928394N,24.352015E,113,29.0,52
17274,T,241115,131940,60.928440N,24.352137E,113,29.8,52
17275,T,241115,131941,60.928490N,24.352257E,112,29.8,52
17276,T,241115,131942,60.928532N,24.352377E,112,29.7,52
17277,T,241115,131943,60.928581N,24.352495E,112,29.8,52
17278,T,241115,131944,60.928623N,24.352617E,112,29.8,52
17279,T,241115,131945,60.928673N,24.352737E,112,29.8,52
17280,T,241115,131946,60.928715N,24.352858E,112,29.8,52
17281,T,241115,131947,60.928761N,24.352980E,112,29.8,52
17282,T,241115,131948,60.928802N,24.353102E,112,29.7,52
17283,T,241115,131949,60.928848N,24.353222E,112,29.0,52
17284,T,241115,131950,60.928898N,24.353338E,112,29.0,52
17285,T,241115,131951,60.928940N,24.353455E,112,28.4,52
17286,T,241115,131952,60.928982N,24.353565E,112,28.3,51
17287,T,241115,131953,60.929024N,24.353678E,112,27.7,52
17288,T,241115,131954,60.929070N,24.353794E,112,27.7,52
17289,T,241115,131955,60.929108N,24.353905E,112,27.4,52
17290,T,241115,131956,60.929153N,24.354015E,112,27.2,52
17291,T,241115,131957,60.929192N,24.354126E,112,26.9,52
17292,T,241115,131958,60.929234N,24.354235E,112,26.8,52
17293,T,241115,131959,60.929272N,24.354342E,112,26.8,52
17294,T,241115,132000,60.929314N,24.354454E,112,26.7,52
17295,T,241115,132001,60.929352N,24.354565E,112,26.7,52
17296,T,241115,132002,60.929398N,24.354673E,112,26.8,52
17297,T,241115,132003,60.929436N,24.354782E,112,26.4,52
17298,T,241115,132004,60.929478N,24.354893E,112,27.2,52
17299,T,241115,132005,60.929516N,24.355003E,111,27.0,52
17300,T,241115,132006,60.929562N,24.355114E,111,27.0,52
17301,T,241115,132007,60.929600N,24.355225E,111,27.0,52
17302,T,241115,132008,60.929642N,24.355331E,111,27.0,52
17303,T,241115,132009,60.929680N,24.355442E,111,26.9,52
17304,T,241115,132010,60.929722N,24.355551E,111,26.9,52
17305,T,241115,132011,60.929760N,24.355658E,111,26.8,52
17306,T,241115,132012,60.929798N,24.355766E,111,26.7,52
17307,T,241115,132013,60.929840N,24.355873E,111,26.4,52
17308,T,241115,132014,60.929886N,24.355978E,111,26.4,52
17309,T,241115,132015,60.929924N,24.356085E,111,26.3,52
17310,T,241115,132016,60.929962N,24.356192E,111,26.3,52
17311,T,241115,132017,60.930004N,24.356298E,112,26.3,52
17312,T,241115,132018,60.930042N,24.356403E,112,26.2,52
17313,T,241115,132019,60.930084N,24.356512E,112,26.3,52
17314,T,241115,132020,60.930122N,24.356619E,112,25.9,52
17315,T,241115,132021,60.930168N,24.356724E,112,27.5,51
17316,T,241115,132022,60.930206N,24.356836E,112,26.2,51
17317,T,241115,132023,60.930244N,24.356943E,112,25.8,51
17318,T,241115,132024,60.930283N,24.357052E,111,26.6,51
17319,T,241115,132025,60.930325N,24.357161E,111,26.1,52
17320,T,241115,132026,60.930359N,24.357267E,111,26.2,53
17321,T,241115,132027,60.930405N,24.357378E,111,27.7,52
17322,T,241115,132028,60.930447N,24.357489E,111,27.7,51
17323,T,241115,132029,60.930489N,24.357597E,111,27.0,51
17324,T,241115,132030,60.930531N,24.357710E,111,27.0,52
17325,T,241115,132031,60.930573N,24.357824E,111,28.2,52
17326,T,241115,132032,60.930618N,24.357939E,110,29.2,51
17327,T,241115,132033,60.930664N,24.358055E,110,29.0,51
17328,T,241115,132034,60.930710N,24.358175E,110,29.0,51
17329,T,241115,132035,60.930752N,24.358294E,110,29.6,50
17330,T,241115,132036,60.930798N,24.358408E,109,28.5,51
17331,T,241115,132037,60.930840N,24.358528E,109,29.0,52
17332,T,241115,132038,60.930885N,24.358648E,109,29.0,52
17333,T,241115,132039,60.930927N,24.358768E,109,29.9,52
17334,T,241115,132040,60.930977N,24.358885E,108,28.6,51
17335,T,241115,132041,60.931019N,24.359001E,108,28.7,51
17336,T,241115,132042,60.931065N,24.359116E,108,28.7,51
17337,T,241115,132043,60.931103N,24.359232E,108,27.5,51
17338,T,241115,132044,60.931145N,24.359344E,107,28.3,51
17339,T,241115,132045,60.931187N,24.359459E,107,27.2,52
17340,T,241115,132046,60.931229N,24.359571E,107,28.1,52
17341,T,241115,132047,60.931267N,24.359684E,106,27.0,52
17342,T,241115,132048,60.931309N,24.359795E,106,26.5,53
17343,T,241115,132049,60.931347N,24.359901E,106,26.5,53
17344,T,241115,132050,60.931389N,24.360008E,106,26.6,52
17345,T,241115,132051,60.931427N,24.360115E,105,24.6,53
17346,T,241115,132052,60.931465N,24.360220E,106,25.2,54
17347,T,241115,132053,60.931503N,24.360325E,106,25.6,54
17348,T,241115,132054,60.931541N,24.360426E,106,25.0,53
17349,T,241115,132055,60.931580N,24.360521E,106,24.1,53
17350,T,241115,132056,60.931610N,24.360617E,107,23.1,52
17351,T,241115,132057,60.931648N,24.360710E,107,24.1,51
17352,T,241115,132058,60.931683N,24.360804E,107,23.6,52
17353,T,241115,132059,60.931717N,24.360897E,107,22.8,53
17354,T,241115,132100,60.931747N,24.360994E,107,22.7,53
17355,T,241115,132101,60.931786N,24.361086E,107,22.1,52
17356,T,241115,132102,60.931820N,24.361176E,106,23.1,51
17357,T,241115,132103,60.931854N,24.361263E,106,22.1,50
17358,T,241115,132104,60.931889N,24.361349E,106,20.9,51
17359,T,241115,132105,60.931915N,24.361437E,107,20.2,52
17360,T,241115,132106,60.931953N,24.361519E,108,20.8,52
17361,T,241115,132107,60.931984N,24.361607E,108,22.1,52
17362,T,241115,132108,60.932018N,24.361696E,109,22.0,52
17363,T,241115,132109,60.932056N,24.361782E,109,21.5,51
17364,T,241115,132110,60.932087N,24.361864E,110,20.7,52
17365,T,241115,132111,60.932121N,24.361950E,111,21.0,52
17366,T,241115,132112,60.932152N,24.362036E,111,21.0,52
17367,T,241115,132113,60.932178N,24.362122E,110,20.7,52
17368,T,241115,132114,60.932213N,24.362206E,110,20.8,52
17369,T,241115,132115,60.932240N,24.362293E,110,20.9,52
17370,T,241115,132116,60.932278N,24.362377E,110,21.2,52
17371,T,241115,132117,60.932308N,24.362465E,111,21.3,52
17372,T,241115,132118,60.932339N,24.362553E,111,21.2,52
17373,T,241115,132119,60.932377N,24.362640E,111,21.6,52
17374,T,241115,132120,60.932407N,24.362726E,111,22.0,51
17375,T,241115,132121,60.932446N,24.362814E,111,21.6,51
17376,T,241115,132122,60.932476N,24.362902E,112,21.9,52
17377,T,241115,132123,60.932510N,24.362989E,112,22.0,52
17378,T,241115,132124,60.932545N,24.363075E,112,21.9,52
17379,T,241115,132125,60.932575N,24.363165E,113,21.9,52
17380,T,241115,132126,60.932613N,24.363251E,112,22.0,51
17381,T,241115,132127,60.932644N,24.363342E,113,22.3,52
17382,T,241115,132128,60.932678N,24.363436E,113,22.4,52
17383,T,241115,132129,60.932713N,24.363525E,113,22.5,51
17384,T,241115,132130,60.932743N,24.363619E,113,22.6,51
17385,T,241115,132131,60.932781N,24.363708E,113,22.7,51
17386,T,241115,132132,60.932816N,24.363802E,113,23.2,51
17387,T,241115,132133,60.932854N,24.363895E,113,23.2,52
17388,T,241115,132134,60.932888N,24.363997E,113,23.2,52
17389,T,241115,132135,60.932922N,24.364092E,112,23.3,52
17390,T,241115,132136,60.932961N,24.364185E,112,23.4,52
17391,T,241115,132137,60.932999N,24.364285E,112,23.5,52
17392,T,241115,132138,60.933037N,24.364380E,112,23.6,52
17393,T,241115,132139,60.933071N,24.364475E,112,23.6,51
17394,T,241115,132140,60.933109N,24.364571E,112,23.7,51
17395,T,241115,132141,60.933144N,24.364666E,112,23.7,52
17396,T,241115,132142,60.933182N,24.364761E,113,23.8,52
17397,T,241115,132143,60.933220N,24.364859E,113,23.8,52
17398,T,241115,132144,60.933254N,24.364958E,113,24.1,52
17399,T,241115,132145,60.933292N,24.365055E,113,24.2,52
17400,T,241115,132146,60.933327N,24.365156E,113,24.3,52
17401,T,241115,132147,60.933369N,24.365255E,113,24.7,52
17402,T,241115,132148,60.933407N,24.365355E,113,24.6,52
17403,T,241115,132149,60.933445N,24.365452E,113,24.5,52
17404,T,241115,132150,60.933479N,24.365549E,113,24.4,52
17405,T,241115,132151,60.933521N,24.365648E,113,24.5,52
17406,T,241115,132152,60.933556N,24.365746E,113,24.5,51
17407,T,241115,132153,60.933594N,24.365849E,113,24.5,52
17408,T,241115,132154,60.933632N,24.365950E,113,24.9,52
17409,T,241115,132155,60.933674N,24.366056E,113,25.0,52
17410,T,241115,132156,60.933708N,24.366158E,113,25.1,52
17411,T,241115,132157,60.933746N,24.366262E,113,25.0,52
17412,T,241115,132158,60.933784N,24.366364E,113,25.0,52
17413,T,241115,132159,60.933819N,24.366467E,113,24.9,52
17414,T,241115,132200,60.933861N,24.366568E,113,24.6,52
17415,T,241115,132201,60.933895N,24.366669E,113,23.9,52
17416,T,241115,132202,60.933933N,24.366768E,113,24.0,52
17417,T,241115,132203,60.933968N,24.366863E,113,23.9,52
17418,T,241115,132204,60.934010N,24.366964E,113,23.8,52
17419,T,241115,132205,60.934044N,24.367060E,113,23.7,52
17420,T,241115,132206,60.934078N,24.367155E,113,23.3,52
17421,T,241115,132207,60.934116N,24.367250E,113,23.2,52
17422,T,241115,132208,60.934151N,24.367344E,113,22.9,52
17423,T,241115,132209,60.934189N,24.367437E,113,22.9,52
17424,T,241115,132210,60.934219N,24.367533E,114,22.9,52
17425,T,241115,132211,60.934258N,24.367624E,114,22.9,52
17426,T,241115,132212,60.934288N,24.367716E,114,22.8,52
17427,T,241115,132213,60.934322N,24.367807E,114,22.7,52
17428,T,241115,132214,60.934361N,24.367901E,114,22.7,51
17429,T,241115,132215,60.934395N,24.367992E,114,22.2,52
17430,T,241115,132216,60.934429N,24.368080E,114,22.2,52
17431,T,241115,132217,60.934460N,24.368168E,114,22.2,52
17432,T,241115,132218,60.934498N,24.368258E,115,22.2,52
17433,T,241115,132219,60.934528N,24.368345E,115,22.2,52
17434,T,241115,132220,60.934563N,24.368437E,115,22.1,52
17435,T,241115,132221,60.934601N,24.368525E,115,22.1,52
17436,T,241115,132222,60.934635N,24.368612E,115,22.0,51
17437,T,241115,132223,60.934669N,24.368704E,115,21.9,52
17438,T,241115,132224,60.934704N,24.368793E,115,21.9,51
17439,T,241115,132225,60.934734N,24.368881E,116,21.8,52
17440,T,241115,132226,60.934769N,24.368979E,116,21.8,52
17441,T,241115,132227,60.934799N,24.369072E,116,21.9,52
17442,T,241115,132228,60.934837N,24.369162E,116,22.2,52
17443,T,241115,132229,60.934872N,24.369247E,116,22.2,52
17444,T,241115,132230,60.934910N,24.369337E,116,22.1,52
17445,T,241115,132231,60.934940N,24.369425E,116,22.1,51
17446,T,241115,132232,60.934978N,24.369514E,116,22.7,51
17447,T,241115,132233,60.935013N,24.369604E,116,21.8,52
17448,T,241115,132234,60.935047N,24.369694E,116,22.8,51
17449,T,241115,132235,60.935081N,24.369783E,116,22.0,52
17450,T,241115,132236,60.935112N,24.369873E,116,22.1,53
17451,T,241115,132237,60.935143N,24.369965E,116,22.2,53
17452,T,241115,132238,60.935181N,24.370056E,116,22.3,53
17453,T,241115,132239,60.935211N,24.370148E,116,22.4,52
17454,T,241115,132240,60.935249N,24.370235E,116,22.4,51
17455,T,241115,132241,60.935280N,24.370325E,116,22.5,51
17456,T,241115,132242,60.935314N,24.370420E,116,22.5,51
17457,T,241115,132243,60.935352N,24.370512E,116,22.9,52
17458,T,241115,132244,60.935387N,24.370604E,116,22.9,52
17459,T,241115,132245,60.935421N,24.370699E,116,23.0,52
17460,T,241115,132246,60.935455N,24.370794E,117,23.0,52
17461,T,241115,132247,60.935493N,24.370888E,117,23.1,52
17462,T,241115,132248,60.935528N,24.370983E,117,23.2,52
17463,T,241115,132249,60.935562N,24.371077E,117,23.3,52
17464,T,241115,132250,60.935600N,24.371172E,117,23.7,52
17465,T,241115,132251,60.935638N,24.371267E,117,23.7,51
17466,T,241115,132252,60.935677N,24.371365E,118,23.8,52
17467,T,241115,132253,60.935711N,24.371462E,118,23.7,52
17468,T,241115,132254,60.935753N,24.371559E,118,23.7,52
17469,T,241115,132255,60.935787N,24.371656E,118,23.8,52
17470,T,241115,132256,60.935825N,24.371752E,118,23.8,52
17471,T,241115,132257,60.935863N,24.371845E,118,23.7,51
17472,T,241115,132258,60.935902N,24.371943E,118,23.7,52
17473,T,241115,132259,60.935936N,24.372036E,118,23.7,52
17474,T,241115,132300,60.935970N,24.372131E,118,23.7,52
17475,T,241115,132301,60.936012N,24.372227E,118,23.8,52
17476,T,241115,132302,60.936047N,24.372324E,118,23.8,51
17477,T,241115,132303,60.936085N,24.372419E,118,23.9,51
17478,T,241115,132304,60.936119N,24.372520E,117,24.4,51
17479,T,241115,132305,60.936161N,24.372622E,117,24.5,52
17480,T,241115,132306,60.936195N,24.372725E,117,24.5,52
17481,T,241115,132307,60.936237N,24.372824E,117,24.5,52
17482,T,241115,132308,60.936272N,24.372925E,117,24.6,52
17483,T,241115,132309,60.936314N,24.373024E,117,24.8,51
17484,T,241115,132310,60.936348N,24.373125E,117,25.3,52
17485,T,241115,132311,60.936386N,24.373232E,117,25.6,52
17486,T,241115,132312,60.936428N,24.373337E,117,26.1,52
17487,T,241115,132313,60.936466N,24.373444E,116,26.2,52
17488,T,241115,132314,60.936508N,24.373552E,116,26.6,52
17489,T,241115,132315,60.936546N,24.373663E,116,26.7,52
17490,T,241115,132316,60.936592N,24.373772E,116,27.3,52
17491,T,241115,132317,60.936630N,24.373884E,116,27.3,51
17492,T,241115,132318,60.936676N,24.373997E,116,27.2,52
17493,T,241115,132319,60.936722N,24.374107E,115,27.9,51
17494,T,241115,132320,60.936760N,24.374218E,115,27.5,51
17495,T,241115,132321,60.936798N,24.374329E,115,27.0,51
17496,T,241115,132322,60.936844N,24.374437E,115,27.0,51
17497,T,241115,132323,60.936886N,24.374550E,115,27.4,51
17498,T,241115,132324,60.936924N,24.374664E,114,27.4,53
17499,T,241115,132325,60.936962N,24.374779E,114,28.0,53
17500,T,241115,132326,60.937008N,24.374889E,114,28.1,52
17501,T,241115,132327,60.937057N,24.375004E,114,29.3,51
17502,T,241115,132328,60.937099N,24.375124E,113,29.2,50
17503,T,241115,132329,60.937145N,24.375248E,112,29.3,51
17504,T,241115,132330,60.937183N,24.375374E,112,29.6,52
17505,T,241115,132331,60.937233N,24.375500E,111,30.4,53
17506,T,241115,132332,60.937271N,24.375620E,111,30.8,53
17507,T,241115,132333,60.937317N,24.375744E,111,30.8,53
17508,T,241115,132334,60.937363N,24.375872E,111,31.5,52
