INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15187,T,240808,093844,60.903393N,25.234819E,85,20.5,313
15188,T,240808,093845,60.903423N,25.234741E,85,20.4,314
15189,T,240808,093846,60.903461N,25.234655E,85,19.8,311
15190,T,240808,093847,60.903492N,25.234575E,85,20.1,311
15191,T,240808,093848,60.903526N,25.234497E,85,20.1,312
15192,T,240808,093849,60.903561N,25.234415E,85,20.5,310
15193,T,240808,093850,60.903591N,25.234335E,85,20.7,309
15194,T,240808,093851,60.903629N,25.234243E,85,21.6,309
15195,T,240808,093852,60.903660N,25.234156E,86,21.5,309
15196,T,240808,093853,60.903687N,25.234077E,85,19.8,303
15197,T,240808,093854,60.903713N,25.233997E,85,18.5,301
15198,T,240808,093855,60.903736N,25.233925E,85,17.2,295
15199,T,240808,093856,60.903748N,25.233845E,85,16.3,287
15200,T,240808,093857,60.903759N,25.233767E,85,14.5,284
15201,T,240808,093858,60.903767N,25.233696E,85,13.9,282
15202,T,240808,093859,60.903774N,25.233627E,85,13.4,282
15203,T,240808,093900,60.903782N,25.233562E,85,12.9,274
15204,T,240808,093901,60.903786N,25.233496E,85,13.0,275
15205,T,240808,093902,60.903790N,25.233427E,85,13.4,277
15206,T,240808,093903,60.903793N,25.233360E,86,13.8,276
15207,T,240808,093904,60.903797N,25.233288E,86,14.2,275
15208,T,240808,093905,60.903801N,25.233215E,86,14.3,273
15209,T,240808,093906,60.903797N,25.233143E,86,14.4,264
15210,T,240808,093907,60.903801N,25.233068E,86,14.8,265
15211,T,240808,093908,60.903805N,25.232996E,86,14.7,266
15212,T,240808,093909,60.903809N,25.232922E,87,14.0,269
15213,T,240808,093910,60.903809N,25.232849E,87,13.9,271
15214,T,240808,093911,60.903809N,25.232784E,87,12.0,271
15215,T,240808,093912,60.903816N,25.232723E,87,12.0,273
15216,T,240808,093913,60.903820N,25.232662E,87,12.0,275
15217,T,240808,093914,60.903820N,25.232601E,88,11.4,277
15218,T,240808,093915,60.903828N,25.232544E,87,11.5,286
15219,T,240808,093916,60.903831N,25.232483E,87,12.5,285
15220,T,240808,093917,60.903839N,25.232412E,87,12.9,282
15221,T,240808,093918,60.903843N,25.232340E,87,13.0,282
15222,T,240808,093919,60.903851N,25.232271E,86,13.5,284
15223,T,240808,093920,60.903858N,25.232204E,86,13.1,284
15224,T,240808,093921,60.903866N,25.232140E,86,13.5,283
15225,T,240808,093922,60.903873N,25.232077E,86,12.5,287
15226,T,240808,093923,60.903881N,25.232014E,86,13.1,286
15227,T,240808,093924,60.903889N,25.231943E,86,15.3,285
15228,T,240808,093925,60.903900N,25.231871E,86,14.7,285
15229,T,240808,093926,60.903908N,25.231794E,86,15.7,286
15230,T,240808,093927,60.903919N,25.231716E,85,16.2,286
15231,T,240808,093928,60.903931N,25.231636E,85,15.8,286
15232,T,240808,093929,60.903942N,25.231554E,85,16.8,287
15233,T,240808,093930,60.903957N,25.231470E,85,16.5,286
15234,T,240808,093931,60.903965N,25.231388E,84,16.5,285
15235,T,240808,093932,60.903976N,25.231304E,84,16.5,285
15236,T,240808,093933,60.903988N,25.231224E,84,15.6,285
15237,T,240808,093934,60.903996N,25.231144E,84,16.5,285
15238,T,240808,093935,60.904007N,25.231062E,84,16.7,285
15239,T,240808,093936,60.904018N,25.230976E,84,16.3,284
15240,T,240808,093937,60.904034N,25.230896E,84,15.7,284
15241,T,240808,093938,60.904041N,25.230816E,84,15.8,285
15242,T,240808,093939,60.904049N,25.230740E,84,14.8,285
15243,T,240808,093940,60.904060N,25.230671E,84,14.0,285
15244,T,240808,093941,60.904072N,25.230604E,84,13.1,286
15245,T,240808,093942,60.904079N,25.230537E,84,13.4,285
15246,T,240808,093943,60.904083N,25.230476E,84,12.0,285
15247,T,240808,093944,60.904091N,25.230419E,83,11.2,285
15248,T,240808,093945,60.904099N,25.230366E,83,11.0,285
15249,T,240808,093946,60.904106N,25.230316E,83,9.4,290
15250,T,240808,093947,60.904114N,25.230274E,83,7.8,289
15251,T,240808,093948,60.904118N,25.230238E,83,6.2,289
15252,T,240808,093949,60.904118N,25.230209E,83,5.4,291
15253,T,240808,093950,60.904114N,25.230186E,83,3.6,291
15254,T,240808,093951,60.904099N,25.230181E,82,3.7,291
15255,T,240808,093952,60.904087N,25.230185E,82,3.6,291
15256,T,240808,093953,60.904083N,25.230196E,82,3.6,291
15257,T,240808,093954,60.904079N,25.230219E,82,5.0,291
15258,T,240808,093955,60.904079N,25.230246E,82,4.9,291
15259,T,240808,093956,60.904079N,25.230278E,82,7.2,104
15260,T,240808,093957,60.904072N,25.230320E,82,9.0,108
15261,T,240808,093958,60.904064N,25.230366E,82,9.8,105
15262,T,240808,093959,60.904060N,25.230415E,83,9.8,106
15263,T,240808,094000,60.904053N,25.230469E,83,10.4,106
15264,T,240808,094001,60.904045N,25.230524E,83,11.4,106
15265,T,240808,094002,60.904041N,25.230581E,83,11.5,104
15266,T,240808,094003,60.904034N,25.230642E,83,11.5,103
15267,T,240808,094004,60.904022N,25.230698E,83,10.8,102
15268,T,240808,094005,60.904015N,25.230753E,83,10.8,110
15269,T,240808,094006,60.904007N,25.230804E,83,10.3,110
15270,T,240808,094007,60.904003N,25.230858E,83,11.6,109
15271,T,240808,094008,60.903999N,25.230915E,84,11.1,108
15272,T,240808,094009,60.903992N,25.230976E,84,11.5,108
15273,T,240808,094010,60.903984N,25.231033E,83,11.2,107
15274,T,240808,094011,60.903976N,25.231096E,83,13.4,106
15275,T,240808,094012,60.903969N,25.231159E,84,12.4,103
15276,T,240808,094013,60.903961N,25.231224E,84,12.1,102
15277,T,240808,094014,60.903950N,25.231285E,83,12.8,104
15278,T,240808,094015,60.903938N,25.231354E,83,13.4,104
15279,T,240808,094016,60.903931N,25.231422E,83,13.5,102
15280,T,240808,094017,60.903927N,25.231491E,83,14.1,104
15281,T,240808,094018,60.903919N,25.231562E,84,14.2,105
15282,T,240808,094019,60.903915N,25.231636E,84,14.0,105
15283,T,240808,094020,60.903908N,25.231705E,84,13.7,106
15284,T,240808,094021,60.903900N,25.231764E,85,12.3,108
15285,T,240808,094022,60.903889N,25.231821E,85,11.7,108
15286,T,240808,094023,60.903881N,25.231878E,85,11.7,107
15287,T,240808,094024,60.903873N,25.231934E,85,10.8,108
15288,T,240808,094025,60.903866N,25.231985E,86,11.1,107
15289,T,240808,094026,60.903858N,25.232042E,86,11.0,106
15290,T,240808,094027,60.903847N,25.232096E,86,11.0,112
15291,T,240808,094028,60.903839N,25.232153E,86,11.0,112
15292,T,240808,094029,60.903831N,25.232210E,87,11.7,111
15293,T,240808,094030,60.903824N,25.232269E,87,12.4,110
15294,T,240808,094031,60.903816N,25.232332E,87,12.3,101
15295,T,240808,094032,60.903809N,25.232393E,88,11.9,102
15296,T,240808,094033,60.903805N,25.232454E,88,11.8,101
15297,T,240808,094034,60.903805N,25.232515E,88,11.4,101
15298,T,240808,094035,60.903797N,25.232574E,88,11.5,101
15299,T,240808,094036,60.903793N,25.232635E,88,12.6,100
15300,T,240808,094037,60.903790N,25.232702E,88,13.2,95
15301,T,240808,094038,60.903786N,25.232777E,88,14.7,93
15302,T,240808,094039,60.903782N,25.232853E,88,14.8,95
15303,T,240808,094040,60.903774N,25.232929E,87,15.2,96
15304,T,240808,094041,60.903770N,25.233013E,87,16.7,89
15305,T,240808,094042,60.903770N,25.233103E,87,17.1,90
15306,T,240808,094043,60.903770N,25.233191E,88,17.4,90
15307,T,240808,094044,60.903770N,25.233280E,88,18.0,92
15308,T,240808,094045,60.903767N,25.233376E,88,18.7,94
15309,T,240808,094046,60.903759N,25.233473E,87,18.8,96
15310,T,240808,094047,60.903755N,25.233566E,88,18.7,97
15311,T,240808,094048,60.903748N,25.233664E,87,19.2,99
15312,T,240808,094049,60.903740N,25.233761E,87,19.1,101
15313,T,240808,094050,60.903728N,25.233856E,87,19.5,102
15314,T,240808,094051,60.903713N,25.233952E,87,19.5,113
15315,T,240808,094052,60.903690N,25.234037E,87,18.3,115
15316,T,240808,094053,60.903667N,25.234121E,87,20.0,123
15317,T,240808,094054,60.903637N,25.234201E,87,20.7,129
15318,T,240808,094055,60.903599N,25.234280E,87,20.7,130
15319,T,240808,094056,60.903568N,25.234358E,87,19.8,130
15320,T,240808,094057,60.903538N,25.234436E,87,19.5,130
15321,T,240808,094058,60.903503N,25.234516E,88,19.1,128
15322,T,240808,094059,60.903473N,25.234591E,88,19.0,130
15323,T,240808,094100,60.903439N,25.234659E,88,19.1,132
15324,T,240808,094101,60.903408N,25.234730E,88,19.0,131
15325,T,240808,094102,60.903378N,25.234802E,88,18.7,132
15326,T,240808,094103,60.903343N,25.234877E,89,20.3,132
15327,T,240808,094104,60.903313N,25.234957E,89,20.3,130
15328,T,240808,094105,60.903282N,25.235043E,89,20.9,122
15329,T,240808,094106,60.903255N,25.235136E,89,21.8,117
15330,T,240808,094107,60.903233N,25.235235E,89,21.7,111
15331,T,240808,094108,60.903217N,25.235338E,89,20.7,107
15332,T,240808,094109,60.903206N,25.235441E,89,20.8,102
15333,T,240808,094110,60.903191N,25.235546E,89,21.3,102
15334,T,240808,094111,60.903179N,25.235653E,90,20.5,101
15335,T,240808,094112,60.903172N,25.235756E,90,19.6,101
15336,T,240808,094113,60.903160N,25.235853E,90,19.0,101
15337,T,240808,094114,60.903152N,25.235947E,90,17.8,103
15338,T,240808,094115,60.903141N,25.236036E,90,17.3,102
15339,T,240808,094116,60.903133N,25.236124E,90,17.0,102
15340,T,240808,094117,60.903126N,25.236212E,90,16.7,102
15341,T,240808,094118,60.903114N,25.236298E,90,16.4,101
15342,T,240808,094119,60.903111N,25.236383E,91,16.7,100
15343,T,240808,094120,60.903111N,25.236464E,91,14.7,87
15344,T,240808,094121,60.903114N,25.236549E,91,15.2,87
15345,T,240808,094122,60.903126N,25.236626E,91,15.9,69
15346,T,240808,094123,60.903145N,25.236698E,91,16.2,54
15347,T,240808,094124,60.903168N,25.236765E,91,16.3,51
15348,T,240808,094125,60.903198N,25.236828E,91,17.4,47
15349,T,240808,094126,60.903229N,25.236897E,91,18.3,48
15350,T,240808,094127,60.903255N,25.236967E,91,18.4,49
15351,T,240808,094128,60.903282N,25.237040E,91,18.3,51
15352,T,240808,094129,60.903313N,25.237112E,91,17.7,52
15353,T,240808,094130,60.903339N,25.237179E,92,17.0,51
15354,T,240808,094131,60.903370N,25.237242E,92,16.2,52
15355,T,240808,094132,60.903397N,25.237297E,92,15.6,51
15356,T,240808,094133,60.903419N,25.237354E,92,15.2,49
15357,T,240808,094134,60.903446N,25.237406E,92,14.6,38
15358,T,240808,094135,60.903481N,25.237442E,93,13.2,23
15359,T,240808,094136,60.903507N,25.237455E,93,12.5,5
15360,T,240808,094137,60.903542N,25.237457E,94,13.5,358
15361,T,240808,094138,60.903576N,25.237455E,94,15.7,357
15362,T,240808,094139,60.903618N,25.237452E,94,16.2,357
15363,T,240808,094140,60.903660N,25.237446E,94,16.3,353
15364,T,240808,094141,60.903702N,25.237436E,94,17.0,350
15365,T,240808,094142,60.903744N,25.237419E,95,17.6,351
15366,T,240808,094143,60.903790N,25.237413E,95,17.5,357
15367,T,240808,094144,60.903831N,25.237413E,96,18.0,4
15368,T,240808,094145,60.903877N,25.237425E,96,18.4,8
15369,T,240808,094146,60.903919N,25.237440E,96,18.1,11
15370,T,240808,094147,60.903969N,25.237461E,97,18.0,14
15371,T,240808,094148,60.904007N,25.237484E,98,17.3,17
15372,T,240808,094149,60.904049N,25.237518E,98,16.7,23
15373,T,240808,094150,60.904087N,25.237556E,98,16.8,26
15374,T,240808,094151,60.904125N,25.237598E,98,16.2,28
15375,T,240808,094152,60.904156N,25.237640E,99,15.4,31
15376,T,240808,094153,60.904194N,25.237696E,99,16.4,36
15377,T,240808,094154,60.904221N,25.237747E,99,14.8,38
15378,T,240808,094155,60.904251N,25.237797E,99,15.4,37
15379,T,240808,094156,60.904289N,25.237844E,99,16.2,35
15380,T,240808,094157,60.904320N,25.237896E,99,16.3,40
15381,T,240808,094158,60.904350N,25.237946E,99,15.4,41
15382,T,240808,094159,60.904381N,25.238001E,99,16.2,38
15383,T,240808,094200,60.904408N,25.238050E,99,15.7,39
15384,T,240808,094201,60.904442N,25.238104E,100,16.2,39
15385,T,240808,094202,60.904472N,25.238155E,100,14.7,40
15386,T,240808,094203,60.904499N,25.238203E,100,13.7,40
15387,T,240808,094204,60.904530N,25.238256E,100,13.8,39
15388,T,240808,094205,60.904552N,25.238306E,100,11.7,39
15389,T,240808,094206,60.904568N,25.238356E,99,11.2,48
15390,T,240808,094207,60.904587N,25.238405E,99,11.9,47
15391,T,240808,094208,60.904606N,25.238453E,99,10.0,48
15392,T,240808,094209,60.904621N,25.238499E,100,10.0,49
15393,T,240808,094210,60.904625N,25.238554E,99,10.5,53
15394,T,240808,094211,60.904629N,25.238617E,99,11.0,56
15395,T,240808,094212,60.904633N,25.238684E,99,13.5,58
15396,T,240808,094213,60.904629N,25.238756E,99,12.6,101
15397,T,240808,094214,60.904621N,25.238831E,99,15.7,101
15398,T,240808,094215,60.904617N,25.238914E,99,15.1,100
15399,T,240808,094216,60.904613N,25.238997E,99,15.0,97
15400,T,240808,094217,60.904613N,25.239080E,99,16.2,97
15401,T,240808,094218,60.904613N,25.239166E,98,15.6,96
15402,T,240808,094219,60.904617N,25.239254E,98,17.1,94
15403,T,240808,094220,60.904621N,25.239342E,98,17.1,93
15404,T,240808,094221,60.904621N,25.239429E,98,17.1,92
15405,T,240808,094222,60.904625N,25.239517E,97,17.0,91
15406,T,240808,094223,60.904633N,25.239607E,97,16.9,90
15407,T,240808,094224,60.904629N,25.239700E,96,16.9,89
15408,T,240808,094225,60.904629N,25.239784E,96,15.7,88
15409,T,240808,094226,60.904629N,25.239864E,96,14.8,86
15410,T,240808,094227,60.904636N,25.239937E,96,13.6,84
15411,T,240808,094228,60.904644N,25.240004E,96,12.8,83
15412,T,240808,094229,60.904648N,25.240065E,96,11.8,81
15413,T,240808,094230,60.904659N,25.240118E,95,11.4,63
15414,T,240808,094231,60.904667N,25.240175E,95,12.2,64
15415,T,240808,094232,60.904671N,25.240236E,95,11.7,67
15416,T,240808,094233,60.904667N,25.240295E,95,12.9,70
15417,T,240808,094234,60.904667N,25.240368E,96,15.5,72
15418,T,240808,094235,60.904667N,25.240442E,96,13.9,73
15419,T,240808,094236,60.904671N,25.240515E,96,15.1,76
15420,T,240808,094237,60.904671N,25.240595E,96,16.5,77
15421,T,240808,094238,60.904671N,25.240679E,96,16.4,78
15422,T,240808,094239,60.904671N,25.240763E,97,16.4,80
15423,T,240808,094240,60.904671N,25.240847E,97,16.0,81
15424,T,240808,094241,60.904667N,25.240927E,97,15.2,83
15425,T,240808,094242,60.904663N,25.241007E,97,15.1,84
15426,T,240808,094243,60.904659N,25.241083E,97,15.1,85
15427,T,240808,094244,60.904655N,25.241167E,96,15.2,86
15428,T,240808,094245,60.904655N,25.241253E,96,15.9,87
15429,T,240808,094246,60.904648N,25.241331E,96,15.2,100
15430,T,240808,094247,60.904648N,25.241419E,96,16.3,99
15431,T,240808,094248,60.904644N,25.241505E,96,16.2,98
15432,T,240808,094249,60.904636N,25.241589E,96,15.3,98
15433,T,240808,094250,60.904633N,25.241671E,96,15.7,95
15434,T,240808,094251,60.904633N,25.241756E,96,16.3,93
15435,T,240808,094252,60.904633N,25.241842E,96,16.3,93
15436,T,240808,094253,60.904625N,25.241926E,95,15.7,100
15437,T,240808,094254,60.904621N,25.242020E,95,15.7,98
15438,T,240808,094255,60.904617N,25.242117E,95,16.1,96
15439,T,240808,094256,60.904621N,25.242205E,95,16.0,87
15440,T,240808,094257,60.904617N,25.242279E,96,16.0,90
15441,T,240808,094258,60.904617N,25.242374E,96,16.7,91
15442,T,240808,094259,60.904613N,25.242458E,96,16.7,94
15443,T,240808,094300,60.904606N,25.242540E,96,15.7,101
15444,T,240808,094301,60.904594N,25.242620E,96,15.3,102
15445,T,240808,094302,60.904594N,25.242710E,96,17.9,101
15446,T,240808,094303,60.904594N,25.242805E,96,18.4,100
15447,T,240808,094304,60.904594N,25.242899E,97,16.8,99
15448,T,240808,094305,60.904598N,25.242977E,97,15.3,83
15449,T,240808,094306,60.904606N,25.243053E,98,14.1,84
15450,T,240808,094307,60.904610N,25.243120E,98,12.0,83
15451,T,240808,094308,60.904617N,25.243179E,98,11.7,84
15452,T,240808,094309,60.904621N,25.243240E,99,11.8,84
15453,T,240808,094310,60.904625N,25.243298E,100,10.6,85
15454,T,240808,094311,60.904625N,25.243347E,101,9.3,91
15455,T,240808,094312,60.904629N,25.243402E,102,9.9,96
15456,T,240808,094313,60.904629N,25.243448E,103,8.3,99
15457,T,240808,094314,60.904633N,25.243492E,103,7.7,97
15458,T,240808,094315,60.904640N,25.243540E,104,9.0,95
15459,T,240808,094316,60.904648N,25.243591E,105,9.6,93
15460,T,240808,094317,60.904652N,25.243647E,106,10.0,91
15461,T,240808,094318,60.904659N,25.243713E,107,12.1,90
15462,T,240808,094319,60.904663N,25.243788E,107,12.5,88
15463,T,240808,094320,60.904675N,25.243858E,108,12.1,86
15464,T,240808,094321,60.904690N,25.243923E,108,11.5,84
15465,T,240808,094322,60.904705N,25.243988E,109,11.9,82
15466,T,240808,094323,60.904720N,25.244049E,109,11.8,81
15467,T,240808,094324,60.904728N,25.244112E,109,11.5,80
15468,T,240808,094325,60.904732N,25.244194E,109,11.9,94
15469,T,240808,094326,60.904728N,25.244263E,110,11.6,103
15470,T,240808,094327,60.904724N,25.244328E,110,11.7,105
15471,T,240808,094328,60.904720N,25.244396E,110,12.2,104
15472,T,240808,094329,60.904720N,25.244465E,111,14.0,103
15473,T,240808,094330,60.904720N,25.244541E,111,14.0,101
15474,T,240808,094331,60.904720N,25.244617E,110,13.6,100
15475,T,240808,094332,60.904720N,25.244699E,110,13.5,85
15476,T,240808,094333,60.904728N,25.244774E,110,13.5,85
15477,T,240808,094334,60.904728N,25.244848E,109,13.4,86
15478,T,240808,094335,60.904728N,25.244919E,109,12.4,89
15479,T,240808,094336,60.904724N,25.244995E,108,13.9,88
15480,T,240808,094337,60.904728N,25.245064E,108,13.0,87
15481,T,240808,094338,60.904728N,25.245136E,108,13.1,89
15482,T,240808,094339,60.904728N,25.245213E,108,14.4,90
15483,T,240808,094340,60.904728N,25.245291E,108,14.6,89
15484,T,240808,094341,60.904728N,25.245367E,108,14.6,89
15485,T,240808,094342,60.904728N,25.245445E,108,15.1,94
15486,T,240808,094343,60.904728N,25.245520E,108,14.2,91
15487,T,240808,094344,60.904724N,25.245594E,108,15.0,92
15488,T,240808,094345,60.904720N,25.245674E,108,15.0,91
15489,T,240808,094346,60.904720N,25.245756E,108,16.4,93
15490,T,240808,094347,60.904720N,25.245838E,109,16.4,92
15491,T,240808,094348,60.904724N,25.245930E,109,17.5,91
15492,T,240808,094349,60.904724N,25.246029E,109,17.5,91
15493,T,240808,094350,60.904716N,25.246124E,107,18.0,91
15494,T,240808,094351,60.904713N,25.246227E,106,19.0,92
15495,T,240808,094352,60.904705N,25.246336E,106,18.7,93
15496,T,240808,094353,60.904701N,25.246435E,105,18.7,94
15497,T,240808,094354,60.904697N,25.246540E,105,18.6,94
15498,T,240808,094355,60.904694N,25.246637E,104,17.5,94
15499,T,240808,094356,60.904694N,25.246744E,104,16.4,95
15500,T,240808,094357,60.904690N,25.246838E,104,15.2,93
15501,T,240808,094358,60.904690N,25.246922E,104,15.2,92
15502,T,240808,094359,60.904690N,25.246998E,104,13.8,92
15503,T,240808,094400,60.904682N,25.247072E,104,12.7,98
15504,T,240808,094401,60.904678N,25.247135E,104,10.8,100
15505,T,240808,094402,60.904671N,25.247187E,103,9.4,111
15506,T,240808,094403,60.904659N,25.247225E,104,9.0,126
15507,T,240808,094404,60.904644N,25.247252E,104,10.4,156
15508,T,240808,094405,60.904617N,25.247272E,104,11.9,167
15509,T,240808,094406,60.904575N,25.247278E,104,13.5,183
15510,T,240808,094407,60.904541N,25.247282E,103,14.5,179
15511,T,240808,094408,60.904491N,25.247295E,102,15.8,179
15512,T,240808,094409,60.904453N,25.247313E,102,15.0,177
15513,T,240808,094410,60.904419N,25.247347E,102,14.2,174
15514,T,240808,094411,60.904396N,25.247408E,103,14.3,168
15515,T,240808,094412,60.904381N,25.247484E,103,15.3,165
15516,T,240808,094413,60.904377N,25.247566E,103,16.3,159
15517,T,240808,094414,60.904373N,25.247656E,103,16.2,152
15518,T,240808,094415,60.904373N,25.247744E,103,16.3,146
15519,T,240808,094416,60.904369N,25.247837E,102,17.7,140
15520,T,240808,094417,60.904369N,25.247938E,102,17.6,135
15521,T,240808,094418,60.904369N,25.248035E,102,17.8,129
15522,T,240808,094419,60.904366N,25.248135E,101,17.7,125
15523,T,240808,094420,60.904366N,25.248230E,101,17.8,120
15524,T,240808,094421,60.904366N,25.248325E,100,18.2,116
15525,T,240808,094422,60.904366N,25.248425E,100,18.1,113
15526,T,240808,094423,60.904366N,25.248520E,100,18.2,110
15527,T,240808,094424,60.904369N,25.248613E,100,17.5,107
15528,T,240808,094425,60.904369N,25.248705E,100,17.4,105
15529,T,240808,094426,60.904369N,25.248798E,100,18.0,102
15530,T,240808,094427,60.904369N,25.248899E,100,17.7,100
15531,T,240808,094428,60.904373N,25.248997E,99,17.2,99
15532,T,240808,094429,60.904373N,25.249090E,99,17.2,97
15533,T,240808,094430,60.904369N,25.249178E,99,17.1,96
15534,T,240808,094431,60.904369N,25.249264E,99,17.4,95
15535,T,240808,094432,60.904373N,25.249353E,98,17.1,94
15536,T,240808,094433,60.904373N,25.249443E,99,17.8,93
15537,T,240808,094434,60.904377N,25.249537E,98,18.1,92
15538,T,240808,094435,60.904381N,25.249628E,98,18.2,91
15539,T,240808,094436,60.904381N,25.249723E,98,18.3,90
15540,T,240808,094437,60.904385N,25.249823E,98,18.6,88
15541,T,240808,094438,60.904385N,25.249920E,98,18.7,89
15542,T,240808,094439,60.904381N,25.250013E,98,18.3,88
15543,T,240808,094440,60.904381N,25.250107E,98,18.0,88
15544,T,240808,094441,60.904385N,25.250198E,98,18.3,88
15545,T,240808,094442,60.904385N,25.250290E,97,18.2,88
15546,T,240808,094443,60.904385N,25.250381E,97,18.2,87
15547,T,240808,094444,60.904388N,25.250477E,97,18.3,87
15548,T,240808,094445,60.904388N,25.250572E,97,18.7,87
15549,T,240808,094446,60.904392N,25.250666E,97,17.8,88
15550,T,240808,094447,60.904392N,25.250759E,97,17.9,88
15551,T,240808,094448,60.904392N,25.250854E,97,18.4,89
15552,T,240808,094449,60.904392N,25.250948E,97,18.4,88
15553,T,240808,094450,60.904396N,25.251043E,97,17.8,87
15554,T,240808,094451,60.904400N,25.251139E,96,18.3,87
15555,T,240808,094452,60.904400N,25.251234E,96,18.3,87
15556,T,240808,094453,60.904400N,25.251329E,96,18.7,93
15557,T,240808,094454,60.904400N,25.251425E,96,18.7,93
15558,T,240808,094455,60.904400N,25.251520E,96,18.8,90
15559,T,240808,094456,60.904404N,25.251619E,96,19.2,88
15560,T,240808,094457,60.904408N,25.251717E,97,18.5,88
15561,T,240808,094458,60.904408N,25.251816E,97,18.0,89
15562,T,240808,094459,60.904411N,25.251919E,97,19.2,87
15563,T,240808,094500,60.904419N,25.252024E,97,19.7,88
15564,T,240808,094501,60.904419N,25.252127E,97,19.3,88
15565,T,240808,094502,60.904419N,25.252226E,98,19.7,88
15566,T,240808,094503,60.904423N,25.252321E,98,17.7,86
15567,T,240808,094504,60.904427N,25.252430E,97,19.6,86
15568,T,240808,094505,60.904430N,25.252537E,97,19.9,86
15569,T,240808,094506,60.904430N,25.252645E,97,19.8,87
15570,T,240808,094507,60.904434N,25.252748E,97,19.2,88
15571,T,240808,094508,60.904442N,25.252851E,97,18.8,87
15572,T,240808,094509,60.904442N,25.252956E,97,19.6,86
15573,T,240808,094510,60.904449N,25.253056E,98,19.2,86
15574,T,240808,094511,60.904449N,25.253155E,98,18.7,86
15575,T,240808,094512,60.904453N,25.253254E,97,18.3,86
15576,T,240808,094513,60.904461N,25.253351E,97,19.0,86
15577,T,240808,094514,60.904461N,25.253450E,97,18.3,86
15578,T,240808,094515,60.904465N,25.253546E,97,18.2,86
15579,T,240808,094516,60.904465N,25.253637E,97,17.5,87
15580,T,240808,094517,60.904469N,25.253731E,97,17.4,87
15581,T,240808,094518,60.904469N,25.253820E,97,17.0,87
15582,T,240808,094519,60.904472N,25.253906E,97,17.0,87
15583,T,240808,094520,60.904472N,25.253994E,98,16.9,87
15584,T,240808,094521,60.904472N,25.254082E,98,16.9,88
15585,T,240808,094522,60.904472N,25.254169E,98,17.2,90
15586,T,240808,094523,60.904472N,25.254255E,99,16.4,86
15587,T,240808,094524,60.904476N,25.254341E,99,16.3,90
15588,T,240808,094525,60.904476N,25.254423E,99,15.8,89
15589,T,240808,094526,60.904480N,25.254505E,99,15.3,87
15590,T,240808,094527,60.904480N,25.254585E,99,14.9,87
15591,T,240808,094528,60.904484N,25.254663E,99,14.9,86
15592,T,240808,094529,60.904488N,25.254736E,99,13.5,92
15593,T,240808,094530,60.904495N,25.254814E,99,14.8,91
15594,T,240808,094531,60.904499N,25.254890E,99,13.7,94
15595,T,240808,094532,60.904495N,25.254950E,99,11.7,95
15596,T,240808,094533,60.904495N,25.255016E,99,13.6,92
15597,T,240808,094534,60.904499N,25.255083E,99,13.0,89
15598,T,240808,094535,60.904499N,25.255152E,99,13.1,90
15599,T,240808,094536,60.904499N,25.255222E,100,14.0,88
15600,T,240808,094537,60.904503N,25.255299E,100,14.0,87
15601,T,240808,094538,60.904507N,25.255381E,100,14.4,88
15602,T,240808,094539,60.904507N,25.255463E,101,15.5,89
15603,T,240808,094540,60.904507N,25.255545E,101,14.4,89
15604,T,240808,094541,60.904507N,25.255619E,101,13.9,89
15605,T,240808,094542,60.904510N,25.255695E,101,14.3,89
15606,T,240808,094543,60.904510N,25.255774E,101,13.8,89
15607,T,240808,094544,60.904510N,25.255852E,100,15.0,85
15608,T,240808,094545,60.904510N,25.255932E,100,14.9,85
15609,T,240808,094546,60.904510N,25.256016E,100,15.3,86
15610,T,240808,094547,60.904510N,25.256102E,100,16.3,86
15611,T,240808,094548,60.904518N,25.256186E,100,16.3,85
15612,T,240808,094549,60.904518N,25.256273E,101,16.3,86
15613,T,240808,094550,60.904526N,25.256365E,101,17.1,92
15614,T,240808,094551,60.904526N,25.256458E,101,17.7,92
15615,T,240808,094552,60.904530N,25.256550E,101,17.7,91
15616,T,240808,094553,60.904533N,25.256638E,101,16.5,91
15617,T,240808,094554,60.904533N,25.256727E,101,17.4,90
15618,T,240808,094555,60.904537N,25.256819E,101,17.8,89
15619,T,240808,094556,60.904541N,25.256910E,102,17.7,87
15620,T,240808,094557,60.904541N,25.257002E,102,17.7,86
15621,T,240808,094558,60.904545N,25.257092E,102,16.7,87
15622,T,240808,094559,60.904545N,25.257179E,102,17.7,88
15623,T,240808,094600,60.904549N,25.257278E,102,17.2,89
15624,T,240808,094601,60.904552N,25.257372E,103,17.1,89
15625,T,240808,094602,60.904552N,25.257463E,103,17.1,89
15626,T,240808,094603,60.904552N,25.257559E,103,18.1,89
15627,T,240808,094604,60.904556N,25.257652E,103,17.0,89
15628,T,240808,094605,60.904560N,25.257744E,103,18.0,89
15629,T,240808,094606,60.904560N,25.257839E,103,17.9,89
15630,T,240808,094607,60.904564N,25.257936E,103,17.5,88
15631,T,240808,094608,60.904564N,25.258024E,103,17.2,87
15632,T,240808,094609,60.904568N,25.258118E,104,17.7,87
15633,T,240808,094610,60.904572N,25.258211E,104,18.2,86
15634,T,240808,094611,60.904572N,25.258308E,104,17.6,87
15635,T,240808,094612,60.904575N,25.258398E,104,17.5,87
