INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15483,T,240623,081430,60.184372N,24.965094E,7,24.6,225
15484,T,240623,081431,60.184334N,24.965006E,7,23.9,226
15485,T,240623,081432,60.184288N,24.964914E,7,26.0,227
15486,T,240623,081433,60.184242N,24.964821E,7,27.3,226
15487,T,240623,081434,60.184193N,24.964725E,7,27.4,224
15488,T,240623,081435,60.184139N,24.964638E,7,26.5,222
15489,T,240623,081436,60.184090N,24.964554E,7,26.9,220
15490,T,240623,081437,60.184036N,24.964470E,7,27.0,215
15491,T,240623,081438,60.183979N,24.964392E,7,26.9,216
15492,T,240623,081439,60.183926N,24.964310E,7,26.8,216
15493,T,240623,081440,60.183872N,24.964228E,7,26.3,218
15494,T,240623,081441,60.183819N,24.964144E,7,26.3,219
15495,T,240623,081442,60.183769N,24.964060E,6,26.3,218
15496,T,240623,081443,60.183716N,24.963978E,6,26.4,219
15497,T,240623,081444,60.183662N,24.963896E,6,26.7,219
15498,T,240623,081445,60.183613N,24.963810E,6,26.9,219
15499,T,240623,081446,60.183559N,24.963724E,6,27.3,219
15500,T,240623,081447,60.183514N,24.963634E,6,27.7,219
15501,T,240623,081448,60.183456N,24.963545E,6,27.7,219
15502,T,240623,081449,60.183399N,24.963455E,5,27.8,219
15503,T,240623,081450,60.183350N,24.963367E,5,27.7,219
15504,T,240623,081451,60.183292N,24.963282E,5,27.6,219
15505,T,240623,081452,60.183239N,24.963194E,5,27.3,219
15506,T,240623,081453,60.183189N,24.963106E,5,27.0,219
15507,T,240623,081454,60.183136N,24.963024E,5,26.5,219
15508,T,240623,081455,60.183083N,24.962940E,5,26.1,219
15509,T,240623,081456,60.183033N,24.962858E,5,25.7,219
15510,T,240623,081457,60.182983N,24.962776E,5,25.7,219
15511,T,240623,081458,60.182938N,24.962696E,5,25.6,220
15512,T,240623,081459,60.182888N,24.962605E,5,25.7,226
15513,T,240623,081500,60.182850N,24.962505E,5,25.8,228
15514,T,240623,081501,60.182804N,24.962412E,5,25.7,227
15515,T,240623,081502,60.182758N,24.962322E,5,25.3,226
15516,T,240623,081503,60.182716N,24.962231E,5,25.3,226
15517,T,240623,081504,60.182671N,24.962143E,6,25.2,224
15518,T,240623,081505,60.182625N,24.962057E,6,24.9,221
15519,T,240623,081506,60.182579N,24.961975E,6,24.8,220
15520,T,240623,081507,60.182533N,24.961897E,6,24.7,219
15521,T,240623,081508,60.182484N,24.961815E,6,24.7,218
15522,T,240623,081509,60.182438N,24.961733E,6,24.7,218
15523,T,240623,081510,60.182388N,24.961653E,6,24.7,218
15524,T,240623,081511,60.182339N,24.961571E,6,25.0,219
15525,T,240623,081512,60.182293N,24.961491E,6,24.9,219
15526,T,240623,081513,60.182247N,24.961414E,6,24.9,218
15527,T,240623,081514,60.182201N,24.961340E,6,24.7,217
15528,T,240623,081515,60.182152N,24.961264E,7,25.2,218
15529,T,240623,081516,60.182102N,24.961184E,7,23.5,218
15530,T,240623,081517,60.182056N,24.961109E,7,24.8,218
15531,T,240623,081518,60.182007N,24.961037E,7,23.0,218
15532,T,240623,081519,60.181965N,24.960958E,7,23.6,219
15533,T,240623,081520,60.181919N,24.960875E,7,23.7,219
15534,T,240623,081521,60.181873N,24.960794E,7,23.7,215
15535,T,240623,081522,60.181824N,24.960718E,7,23.7,217
15536,T,240623,081523,60.181782N,24.960640E,7,23.2,218
15537,T,240623,081524,60.181728N,24.960562E,6,24.9,216
15538,T,240623,081525,60.181679N,24.960484E,6,24.6,216
15539,T,240623,081526,60.181633N,24.960409E,6,24.5,215
15540,T,240623,081527,60.181580N,24.960339E,7,24.5,214
15541,T,240623,081528,60.181526N,24.960264E,6,24.2,214
15542,T,240623,081529,60.181480N,24.960188E,6,25.0,214
15543,T,240623,081530,60.181431N,24.960108E,6,23.5,214
15544,T,240623,081531,60.181381N,24.960032E,6,22.4,216
15545,T,240623,081532,60.181335N,24.959951E,6,22.5,218
15546,T,240623,081533,60.181293N,24.959869E,6,22.4,219
15547,T,240623,081534,60.181248N,24.959793E,5,22.1,221
15548,T,240623,081535,60.181210N,24.959719E,5,21.7,222
15549,T,240623,081536,60.181171N,24.959644E,6,19.8,223
15550,T,240623,081537,60.181137N,24.959578E,6,18.2,218
15551,T,240623,081538,60.181107N,24.959524E,6,14.4,220
15552,T,240623,081539,60.181080N,24.959471E,5,14.8,219
15553,T,240623,081540,60.181049N,24.959427E,5,14.2,217
15554,T,240623,081541,60.181023N,24.959398E,5,11.2,209
15555,T,240623,081542,60.181000N,24.959375E,5,9.7,209
15556,T,240623,081543,60.180977N,24.959358E,5,9.0,210
15557,T,240623,081544,60.180958N,24.959341E,5,8.4,208
15558,T,240623,081545,60.180935N,24.959324E,5,7.5,209
15559,T,240623,081546,60.180923N,24.959309E,4,5.6,218
15560,T,240623,081547,60.180912N,24.959295E,4,4.2,218
15561,T,240623,081548,60.180908N,24.959284E,4,0.0,218
15562,T,240623,081549,60.180904N,24.959282E,4,0.0,218
15563,T,240623,081550,60.180901N,24.959282E,4,0.0,218
15564,T,240623,081551,60.180901N,24.959284E,4,0.0,218
15565,T,240623,081552,60.180901N,24.959284E,4,0.0,218
15566,T,240623,081553,60.180901N,24.959284E,4,0.0,218
15567,T,240623,081554,60.180901N,24.959284E,4,0.0,218
15568,T,240623,081555,60.180901N,24.959284E,4,0.0,218
15569,T,240623,081556,60.180901N,24.959284E,4,0.0,218
15570,T,240623,081557,60.180901N,24.959284E,4,0.0,218
15571,T,240623,081558,60.180901N,24.959284E,4,0.0,218
15572,T,240623,081559,60.180901N,24.959284E,4,0.0,218
15573,T,240623,081600,60.180901N,24.959284E,4,0.0,218
15574,T,240623,081601,60.180901N,24.959284E,4,0.0,218
15575,T,240623,081602,60.180901N,24.959284E,4,0.0,218
15576,T,240623,081603,60.180901N,24.959284E,4,0.0,218
15577,T,240623,081604,60.180901N,24.959284E,4,0.0,218
15578,T,240623,081605,60.180901N,24.959284E,4,0.0,218
15579,T,240623,081606,60.180901N,24.959284E,4,0.0,218
15580,T,240623,081607,60.180901N,24.959284E,4,0.0,218
15581,T,240623,081608,60.180889N,24.959274E,4,6.5,211
15582,T,240623,081609,60.180874N,24.959253E,4,9.5,214
15583,T,240623,081610,60.180847N,24.959223E,4,11.7,213
15584,T,240623,081611,60.180820N,24.959185E,4,13.7,217
15585,T,240623,081612,60.180786N,24.959139E,4,16.3,216
15586,T,240623,081613,60.180756N,24.959087E,4,17.4,216
15587,T,240623,081614,60.180721N,24.959034E,4,17.7,218
15588,T,240623,081615,60.180683N,24.958977E,4,19.2,220
15589,T,240623,081616,60.180649N,24.958906E,4,20.2,220
15590,T,240623,081617,60.180607N,24.958836E,4,20.2,220
15591,T,240623,081618,60.180569N,24.958769E,4,20.7,220
15592,T,240623,081619,60.180527N,24.958696E,4,21.3,220
15593,T,240623,081620,60.180489N,24.958624E,4,21.8,220
15594,T,240623,081621,60.180443N,24.958551E,4,21.9,220
15595,T,240623,081622,60.180401N,24.958481E,4,21.8,219
15596,T,240623,081623,60.180359N,24.958408E,4,22.0,219
15597,T,240623,081624,60.180317N,24.958338E,4,21.6,218
15598,T,240623,081625,60.180271N,24.958267E,4,21.2,218
15599,T,240623,081626,60.180233N,24.958199E,4,21.9,218
15600,T,240623,081627,60.180187N,24.958124E,4,22.3,219
15601,T,240623,081628,60.180149N,24.958046E,4,21.2,219
15602,T,240623,081629,60.180111N,24.957970E,4,20.0,228
15603,T,240623,081630,60.180080N,24.957895E,4,19.1,226
15604,T,240623,081631,60.180050N,24.957825E,4,19.1,225
15605,T,240623,081632,60.180012N,24.957760E,4,18.1,222
15606,T,240623,081633,60.179981N,24.957697E,4,18.1,224
15607,T,240623,081634,60.179951N,24.957624E,4,17.3,233
15608,T,240623,081635,60.179935N,24.957546E,4,16.5,255
15609,T,240623,081636,60.179932N,24.957458E,4,17.0,269
15610,T,240623,081637,60.179928N,24.957363E,4,19.5,268
15611,T,240623,081638,60.179909N,24.957296E,4,15.9,262
15612,T,240623,081639,60.179867N,24.957268E,5,16.6,256
15613,T,240623,081640,60.179832N,24.957251E,5,16.5,250
15614,T,240623,081641,60.179798N,24.957224E,5,18.7,245
15615,T,240623,081642,60.179756N,24.957195E,5,18.8,240
15616,T,240623,081643,60.179710N,24.957136E,6,20.0,221
15617,T,240623,081644,60.179676N,24.957058E,6,21.0,235
15618,T,240623,081645,60.179649N,24.956964E,6,21.7,249
15619,T,240623,081646,60.179630N,24.956856E,6,21.4,261
15620,T,240623,081647,60.179619N,24.956751E,7,20.5,259
15621,T,240623,081648,60.179600N,24.956656E,7,19.9,257
15622,T,240623,081649,60.179573N,24.956573E,7,20.0,229
15623,T,240623,081650,60.179535N,24.956497E,6,20.7,221
15624,T,240623,081651,60.179493N,24.956436E,6,19.9,217
15625,T,240623,081652,60.179447N,24.956375E,6,20.0,212
15626,T,240623,081653,60.179409N,24.956327E,6,18.7,206
15627,T,240623,081654,60.179367N,24.956297E,6,16.4,196
15628,T,240623,081655,60.179329N,24.956278E,6,16.1,184
15629,T,240623,081656,60.179287N,24.956268E,5,15.1,183
15630,T,240623,081657,60.179253N,24.956261E,5,12.8,184
15631,T,240623,081658,60.179230N,24.956244E,5,11.1,185
15632,T,240623,081659,60.179207N,24.956211E,6,10.7,189
15633,T,240623,081700,60.179192N,24.956163E,6,12.2,194
15634,T,240623,081701,60.179180N,24.956099E,6,15.0,200
15635,T,240623,081702,60.179169N,24.956015E,5,18.1,204
15636,T,240623,081703,60.179157N,24.955927E,5,19.3,209
15637,T,240623,081704,60.179131N,24.955837E,6,20.7,213
15638,T,240623,081705,60.179104N,24.955755E,6,20.7,216
15639,T,240623,081706,60.179073N,24.955671E,6,21.1,218
15640,T,240623,081707,60.179039N,24.955584E,6,21.4,220
15641,T,240623,081708,60.179005N,24.955503E,6,21.3,222
15642,T,240623,081709,60.178970N,24.955416E,7,21.4,223
15643,T,240623,081710,60.178940N,24.955328E,7,21.5,225
15644,T,240623,081711,60.178905N,24.955240E,7,21.5,226
15645,T,240623,081712,60.178867N,24.955151E,7,21.5,227
15646,T,240623,081713,60.178833N,24.955069E,7,20.7,229
15647,T,240623,081714,60.178799N,24.954985E,8,20.8,230
15648,T,240623,081715,60.178764N,24.954905E,8,20.7,230
15649,T,240623,081716,60.178734N,24.954824E,8,20.4,231
15650,T,240623,081717,60.178699N,24.954741E,8,20.0,232
15651,T,240623,081718,60.178673N,24.954657E,8,20.1,232
15652,T,240623,081719,60.178638N,24.954576E,9,17.9,232
15653,T,240623,081720,60.178619N,24.954506E,9,15.2,233
15654,T,240623,081721,60.178596N,24.954454E,9,13.1,219
15655,T,240623,081722,60.178574N,24.954412E,10,11.8,218
15656,T,240623,081723,60.178555N,24.954382E,11,11.8,209
15657,T,240623,081724,60.178532N,24.954365E,12,11.9,189
15658,T,240623,081725,60.178505N,24.954350E,12,12.5,182
15659,T,240623,081726,60.178478N,24.954330E,10,11.3,178
15660,T,240623,081727,60.178448N,24.954332E,10,10.6,178
15661,T,240623,081728,60.178421N,24.954336E,10,10.2,172
15662,T,240623,081729,60.178387N,24.954338E,9,11.8,169
15663,T,240623,081730,60.178356N,24.954346E,8,13.4,172
15664,T,240623,081731,60.178322N,24.954350E,8,11.1,180
15665,T,240623,081732,60.178288N,24.954351E,9,11.5,177
15666,T,240623,081733,60.178253N,24.954355E,9,12.8,179
15667,T,240623,081734,60.178215N,24.954357E,9,12.7,177
15668,T,240623,081735,60.178177N,24.954363E,9,15.4,184
15669,T,240623,081736,60.178139N,24.954355E,9,14.2,190
15670,T,240623,081737,60.178108N,24.954350E,10,12.4,188
15671,T,240623,081738,60.178074N,24.954342E,10,13.3,189
15672,T,240623,081739,60.178040N,24.954330E,9,13.6,195
15673,T,240623,081740,60.178009N,24.954308E,10,14.4,202
15674,T,240623,081741,60.177979N,24.954275E,10,13.5,221
15675,T,240623,081742,60.177956N,24.954224E,11,13.9,250
15676,T,240623,081743,60.177952N,24.954153E,11,15.2,271
15677,T,240623,081744,60.177959N,24.954075E,11,17.1,289
15678,T,240623,081745,60.177971N,24.953995E,12,17.6,290
15679,T,240623,081746,60.177994N,24.953913E,12,18.0,293
15680,T,240623,081747,60.178013N,24.953833E,13,17.1,294
15681,T,240623,081748,60.178032N,24.953756E,13,16.4,293
15682,T,240623,081749,60.178043N,24.953682E,13,15.4,292
15683,T,240623,081750,60.178059N,24.953606E,13,15.9,295
15684,T,240623,081751,60.178082N,24.953533E,13,15.4,292
15685,T,240623,081752,60.178097N,24.953463E,12,14.7,285
15686,T,240623,081753,60.178108N,24.953384E,11,15.9,278
15687,T,240623,081754,60.178112N,24.953304E,11,16.5,264
15688,T,240623,081755,60.178112N,24.953217E,11,18.3,265
15689,T,240623,081756,60.178112N,24.953123E,11,18.4,266
15690,T,240623,081757,60.178108N,24.953028E,10,19.7,265
15691,T,240623,081758,60.178101N,24.952934E,11,18.9,265
15692,T,240623,081759,60.178101N,24.952839E,11,19.4,267
15693,T,240623,081800,60.178101N,24.952738E,11,19.4,268
15694,T,240623,081801,60.178101N,24.952639E,11,19.4,268
15695,T,240623,081802,60.178101N,24.952539E,10,18.7,269
15696,T,240623,081803,60.178101N,24.952446E,10,18.1,269
15697,T,240623,081804,60.178097N,24.952358E,10,17.5,268
15698,T,240623,081805,60.178089N,24.952272E,9,17.4,255
15699,T,240623,081806,60.178074N,24.952196E,9,16.0,242
15700,T,240623,081807,60.178047N,24.952131E,9,16.4,225
15701,T,240623,081808,60.178024N,24.952080E,9,15.7,209
15702,T,240623,081809,60.177994N,24.952045E,8,16.2,195
15703,T,240623,081810,60.177948N,24.952028E,8,18.0,187
15704,T,240623,081811,60.177902N,24.952019E,8,18.4,180
15705,T,240623,081812,60.177860N,24.952017E,7,19.2,179
15706,T,240623,081813,60.177807N,24.952011E,7,19.9,179
15707,T,240623,081814,60.177761N,24.952003E,7,20.3,180
15708,T,240623,081815,60.177708N,24.951996E,7,20.0,180
15709,T,240623,081816,60.177650N,24.951984E,7,19.9,181
15710,T,240623,081817,60.177597N,24.951977E,6,19.5,181
15711,T,240623,081818,60.177544N,24.951969E,7,20.1,181
15712,T,240623,081819,60.177490N,24.951967E,6,20.6,180
15713,T,240623,081820,60.177441N,24.951969E,7,20.7,179
15714,T,240623,081821,60.177387N,24.951975E,7,20.7,177
15715,T,240623,081822,60.177338N,24.951981E,7,20.7,176
15716,T,240623,081823,60.177284N,24.951990E,6,21.1,175
15717,T,240623,081824,60.177231N,24.952002E,6,21.4,174
15718,T,240623,081825,60.177181N,24.952021E,6,21.4,172
15719,T,240623,081826,60.177128N,24.952032E,6,21.4,173
15720,T,240623,081827,60.177074N,24.952030E,6,21.4,182
15721,T,240623,081828,60.177025N,24.952007E,6,21.5,202
15722,T,240623,081829,60.176979N,24.951948E,7,22.6,223
15723,T,240623,081830,60.176945N,24.951868E,7,21.7,236
15724,T,240623,081831,60.176922N,24.951780E,7,21.9,246
15725,T,240623,081832,60.176903N,24.951679E,7,21.9,259
15726,T,240623,081833,60.176895N,24.951572E,7,22.0,264
15727,T,240623,081834,60.176891N,24.951464E,8,22.0,264
15728,T,240623,081835,60.176888N,24.951351E,8,22.0,266
15729,T,240623,081836,60.176888N,24.951244E,8,21.3,267
15730,T,240623,081837,60.176888N,24.951136E,9,20.7,269
15731,T,240623,081838,60.176888N,24.951038E,9,19.6,268
15732,T,240623,081839,60.176888N,24.950941E,9,18.4,269
15733,T,240623,081840,60.176888N,24.950853E,10,16.9,267
15734,T,240623,081841,60.176888N,24.950769E,10,15.8,273
15735,T,240623,081842,60.176884N,24.950689E,11,15.7,271
15736,T,240623,081843,60.176872N,24.950626E,11,12.7,267
15737,T,240623,081844,60.176849N,24.950596E,12,12.0,260
15738,T,240623,081845,60.176815N,24.950577E,13,14.6,254
15739,T,240623,081846,60.176785N,24.950541E,13,13.1,251
15740,T,240623,081847,60.176765N,24.950493E,13,12.2,248
15741,T,240623,081848,60.176746N,24.950436E,14,12.0,245
15742,T,240623,081849,60.176727N,24.950394E,14,12.9,243
15743,T,240623,081850,60.176697N,24.950373E,14,14.3,239
15744,T,240623,081851,60.176651N,24.950365E,15,14.9,234
15745,T,240623,081852,60.176617N,24.950371E,14,16.1,228
15746,T,240623,081853,60.176571N,24.950373E,13,17.4,223
15747,T,240623,081854,60.176525N,24.950377E,13,18.0,218
15748,T,240623,081855,60.176476N,24.950380E,14,18.0,214
15749,T,240623,081856,60.176430N,24.950384E,14,18.1,209
15750,T,240623,081857,60.176380N,24.950394E,14,18.2,206
15751,T,240623,081858,60.176334N,24.950399E,14,18.7,202
15752,T,240623,081859,60.176289N,24.950403E,13,18.7,199
15753,T,240623,081900,60.176243N,24.950405E,13,18.7,197
15754,T,240623,081901,60.176197N,24.950409E,13,18.4,194
15755,T,240623,081902,60.176151N,24.950413E,13,18.1,192
15756,T,240623,081903,60.176109N,24.950417E,13,18.0,190
15757,T,240623,081904,60.176064N,24.950420E,12,16.6,189
15758,T,240623,081905,60.176029N,24.950428E,12,13.0,170
15759,T,240623,081906,60.175999N,24.950438E,12,11.1,171
15760,T,240623,081907,60.175976N,24.950457E,11,10.5,169
15761,T,240623,081908,60.175953N,24.950483E,11,10.9,167
15762,T,240623,081909,60.175926N,24.950510E,11,12.2,166
15763,T,240623,081910,60.175896N,24.950533E,11,13.7,166
15764,T,240623,081911,60.175865N,24.950541E,11,12.7,180
15765,T,240623,081912,60.175835N,24.950542E,11,12.6,179
15766,T,240623,081913,60.175804N,24.950542E,10,12.5,180
15767,T,240623,081914,60.175777N,24.950542E,10,11.7,179
15768,T,240623,081915,60.175758N,24.950537E,10,9.1,179
15769,T,240623,081916,60.175743N,24.950527E,10,6.0,193
15770,T,240623,081917,60.175735N,24.950506E,10,5.8,257
15771,T,240623,081918,60.175735N,24.950470E,10,7.9,277
15772,T,240623,081919,60.175739N,24.950422E,10,10.2,276
15773,T,240623,081920,60.175743N,24.950365E,10,12.0,276
15774,T,240623,081921,60.175747N,24.950308E,10,11.0,275
15775,T,240623,081922,60.175747N,24.950254E,10,10.5,267
15776,T,240623,081923,60.175747N,24.950199E,10,10.5,268
15777,T,240623,081924,60.175751N,24.950148E,10,9.7,268
15778,T,240623,081925,60.175743N,24.950113E,10,7.2,262
15779,T,240623,081926,60.175724N,24.950096E,10,9.2,255
15780,T,240623,081927,60.175697N,24.950090E,10,12.7,248
15781,T,240623,081928,60.175659N,24.950092E,10,16.3,242
15782,T,240623,081929,60.175621N,24.950098E,9,17.5,235
15783,T,240623,081930,60.175568N,24.950113E,9,19.7,229
15784,T,240623,081931,60.175522N,24.950127E,9,19.8,223
15785,T,240623,081932,60.175468N,24.950136E,8,21.0,217
15786,T,240623,081933,60.175411N,24.950144E,8,22.2,213
15787,T,240623,081934,60.175358N,24.950155E,8,22.5,208
15788,T,240623,081936,60.175251N,24.950174E,7,18.3,204
15789,T,240623,081937,60.175213N,24.950180E,7,16.3,200
15790,T,240623,081938,60.175167N,24.950190E,7,16.7,197
15791,T,240623,081939,60.175121N,24.950195E,7,18.0,195
15792,T,240623,081940,60.175072N,24.950191E,7,19.8,193
15793,T,240623,081941,60.175018N,24.950191E,6,21.2,191
15794,T,240623,081942,60.174965N,24.950193E,6,22.0,189
15795,T,240623,081943,60.174908N,24.950203E,6,22.9,188
15796,T,240623,081944,60.174850N,24.950218E,6,21.8,186
15797,T,240623,081945,60.174797N,24.950232E,6,21.9,184
15798,T,240623,081946,60.174740N,24.950247E,6,20.9,183
15799,T,240623,081947,60.174683N,24.950264E,6,20.4,182
15800,T,240623,081948,60.174633N,24.950277E,6,19.7,180
15801,T,240623,081949,60.174576N,24.950270E,6,19.2,180
15802,T,240623,081950,60.174526N,24.950251E,6,19.1,193
15803,T,240623,081951,60.174480N,24.950214E,6,18.7,209
15804,T,240623,081952,60.174438N,24.950153E,6,18.7,220
15805,T,240623,081953,60.174404N,24.950077E,6,19.8,230
15806,T,240623,081954,60.174374N,24.949997E,7,19.8,230
15807,T,240623,081955,60.174339N,24.949915E,7,19.4,234
15808,T,240623,081956,60.174313N,24.949837E,7,19.3,232
15809,T,240623,081957,60.174278N,24.949760E,7,18.7,225
15810,T,240623,081958,60.174248N,24.949696E,7,18.4,219
15811,T,240623,081959,60.174210N,24.949642E,8,16.7,212
15812,T,240623,082000,60.174171N,24.949600E,8,16.1,207
15813,T,240623,082001,60.174137N,24.949570E,8,15.1,199
15814,T,240623,082002,60.174099N,24.949547E,8,13.6,199
15815,T,240623,082003,60.174072N,24.949528E,8,10.5,199
15816,T,240623,082004,60.174046N,24.949509E,9,7.8,201
15817,T,240623,082005,60.174030N,24.949482E,9,8.3,203
15818,T,240623,082006,60.174015N,24.949446E,9,10.0,205
15819,T,240623,082007,60.174004N,24.949408E,9,10.0,211
15820,T,240623,082008,60.174007N,24.949345E,9,14.8,215
15821,T,240623,082009,60.174007N,24.949263E,9,17.5,220
15822,T,240623,082010,60.174004N,24.949162E,9,22.8,225
15823,T,240623,082011,60.174000N,24.949038E,9,24.7,230
15824,T,240623,082012,60.174000N,24.948908E,9,25.8,233
15825,T,240623,082013,60.173996N,24.948774E,9,26.2,237
15826,T,240623,082014,60.173992N,24.948641E,9,25.7,241
15827,T,240623,082015,60.173988N,24.948507E,9,25.5,244
15828,T,240623,082016,60.173981N,24.948380E,9,25.3,246
15829,T,240623,082017,60.173977N,24.948254E,9,25.3,248
15830,T,240623,082018,60.173969N,24.948116E,9,25.0,250
15831,T,240623,082019,60.173962N,24.947983E,9,24.5,269
15832,T,240623,082020,60.173962N,24.947853E,9,24.0,268
15833,T,240623,082021,60.173962N,24.947733E,9,22.9,268
15834,T,240623,082022,60.173962N,24.947613E,9,23.0,269
15835,T,240623,082023,60.173962N,24.947495E,9,23.0,268
15836,T,240623,082024,60.173958N,24.947376E,8,23.3,265
15837,T,240623,082025,60.173950N,24.947260E,8,22.8,265
15838,T,240623,082026,60.173946N,24.947149E,8,21.2,264
15839,T,240623,082027,60.173943N,24.947042E,8,22.0,263
15840,T,240623,082028,60.173939N,24.946934E,8,21.1,264
15841,T,240623,082029,60.173939N,24.946829E,8,21.5,265
15842,T,240623,082030,60.173935N,24.946720E,8,21.5,265
15843,T,240623,082031,60.173927N,24.946608E,8,22.0,264
15844,T,240623,082032,60.173927N,24.946495E,8,21.9,265
15845,T,240623,082033,60.173927N,24.946388E,9,21.8,265
15846,T,240623,082034,60.173927N,24.946276E,9,21.5,266
15847,T,240623,082035,60.173927N,24.946163E,10,22.1,267
15848,T,240623,082036,60.173920N,24.946051E,9,22.4,267
15849,T,240623,082037,60.173920N,24.945936E,9,22.3,266
15850,T,240623,082038,60.173920N,24.945822E,8,22.2,266
15851,T,240623,082039,60.173920N,24.945715E,8,21.3,267
15852,T,240623,082040,60.173920N,24.945604E,8,21.2,268
15853,T,240623,082041,60.173920N,24.945499E,7,19.7,267
15854,T,240623,082042,60.173920N,24.945402E,7,19.1,267
15855,T,240623,082043,60.173916N,24.945305E,7,19.7,265
15856,T,240623,082044,60.173912N,24.945204E,6,19.3,264
15857,T,240623,082045,60.173908N,24.945107E,7,18.9,264
15858,T,240623,082046,60.173901N,24.945007E,7,19.7,259
15859,T,240623,082047,60.173889N,24.944912E,7,19.2,250
15860,T,240623,082048,60.173874N,24.944824E,6,19.1,237
15861,T,240623,082049,60.173843N,24.944744E,6,19.2,226
15862,T,240623,082050,60.173809N,24.944679E,6,19.2,215
15863,T,240623,082051,60.173771N,24.944624E,6,17.0,210
15864,T,240623,082052,60.173740N,24.944590E,6,15.3,201
15865,T,240623,082053,60.173702N,24.944576E,6,15.2,183
15866,T,240623,082054,60.173668N,24.944588E,6,13.9,160
15867,T,240623,082055,60.173641N,24.944622E,6,12.3,140
15868,T,240623,082056,60.173615N,24.944670E,6,14.1,131
15869,T,240623,082057,60.173595N,24.944729E,6,15.5,124
15870,T,240623,082058,60.173569N,24.944792E,7,16.2,125
15871,T,240623,082059,60.173546N,24.944857E,7,16.7,127
15872,T,240623,082100,60.173515N,24.944918E,7,15.4,128
15873,T,240623,082101,60.173489N,24.944963E,7,13.1,129
15874,T,240623,082102,60.173454N,24.944988E,8,13.2,133
15875,T,240623,082103,60.173424N,24.944996E,7,11.4,136
15876,T,240623,082104,60.173393N,24.944979E,7,13.9,141
15877,T,240623,082105,60.173359N,24.944944E,7,13.9,147
15878,T,240623,082106,60.173328N,24.944897E,7,15.3,154
15879,T,240623,082107,60.173306N,24.944841E,8,15.2,161
15880,T,240623,082108,60.173271N,24.944788E,7,14.5,167
15881,T,240623,082109,60.173241N,24.944735E,7,16.1,173
15882,T,240623,082110,60.173206N,24.944672E,7,18.1,178
15883,T,240623,082111,60.173168N,24.944597E,6,18.7,184
15884,T,240623,082112,60.173141N,24.944517E,5,19.2,235
15885,T,240623,082113,60.173111N,24.944433E,5,19.4,243
15886,T,240623,082114,60.173088N,24.944349E,4,17.4,243
15887,T,240623,082115,60.173073N,24.944267E,4,16.5,249
15888,T,240623,082116,60.173061N,24.944183E,4,18.1,254
15889,T,240623,082117,60.173046N,24.944086E,4,20.2,262
15890,T,240623,082118,60.173038N,24.943987E,5,19.6,263
15891,T,240623,082119,60.173035N,24.943886E,5,19.1,266
15892,T,240623,082120,60.173019N,24.943785E,4,17.8,264
15893,T,240623,082121,60.173016N,24.943693E,5,16.9,264
15894,T,240623,082122,60.173012N,24.943609E,5,15.5,266
15895,T,240623,082123,60.173012N,24.943541E,5,13.6,267
15896,T,240623,082124,60.173019N,24.943472E,6,13.6,283
15897,T,240623,082125,60.173031N,24.943407E,6,13.7,297
15898,T,240623,082126,60.173046N,24.943344E,6,15.3,301
15899,T,240623,082127,60.173065N,24.943277E,6,15.6,300
15900,T,240623,082128,60.173073N,24.943201E,7,16.5,298
15901,T,240623,082129,60.173073N,24.943115E,7,17.8,296
15902,T,240623,082130,60.173077N,24.943024E,7,18.3,293
15903,T,240623,082131,60.173077N,24.942924E,6,20.1,291
15904,T,240623,082132,60.173077N,24.942816E,6,21.6,289
15905,T,240623,082133,60.173077N,24.942699E,6,23.4,287
15906,T,240623,082134,60.173084N,24.942579E,7,24.8,278
15907,T,240623,082135,60.173088N,24.942438E,7,31.8,275
15908,T,240623,082136,60.173092N,24.942276E,8,32.5,272
15909,T,240623,082137,60.173092N,24.942110E,8,33.0,269
15910,T,240623,082138,60.173088N,24.941950E,8,32.3,268
15911,T,240623,082139,60.173080N,24.941795E,8,31.4,266
15912,T,240623,082140,60.173073N,24.941652E,8,30.3,264
15913,T,240623,082141,60.173065N,24.941498E,8,30.4,264
15914,T,240623,082142,60.173058N,24.941345E,8,30.5,263
15915,T,240623,082143,60.173046N,24.941195E,8,30.5,263
15916,T,240623,082144,60.173038N,24.941042E,8,30.5,263
15917,T,240623,082145,60.173031N,24.940889E,8,30.5,264
15918,T,240623,082146,60.173023N,24.940737E,9,30.5,264
15919,T,240623,082147,60.173012N,24.940584E,9,30.6,263
15920,T,240623,082148,60.173000N,24.940432E,9,30.6,263
15921,T,240623,082149,60.172989N,24.940281E,9,30.6,263
15922,T,240623,082150,60.172970N,24.940132E,9,30.6,262
15923,T,240623,082151,60.172951N,24.939980E,9,30.7,262
15924,T,240623,082152,60.172935N,24.939829E,9,30.7,261
15925,T,240623,082156,60.172913N,24.939550E,9,20.1,261
15926,T,240623,082157,60.172886N,24.939304E,9,17.5,263
15927,T,240623,082158,60.172901N,24.939224E,9,19.6,265
15928,T,240623,082159,60.172913N,24.939150E,10,16.3,267
15929,T,240623,082200,60.172913N,24.939100E,9,11.2,269
15930,T,240623,082201,60.172913N,24.939030E,11,8.9,269
15931,T,240623,082202,60.172905N,24.938963E,12,7.7,269
