INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
19421,T,250710,103609,61.034252N,24.408468E,90,21.4,132
19422,T,250710,103610,61.034222N,24.408552E,91,21.0,131
19423,T,250710,103611,61.034180N,24.408634E,91,21.1,130
19424,T,250710,103612,61.034149N,24.408718E,91,20.7,129
19425,T,250710,103613,61.034115N,24.408804E,91,20.1,129
19426,T,250710,103614,61.034084N,24.408886E,91,20.2,128
19427,T,250710,103615,61.034054N,24.408976E,91,20.2,127
19428,T,250710,103616,61.034019N,24.409061E,92,20.2,126
19429,T,250710,103617,61.033993N,24.409145E,92,20.2,125
19430,T,250710,103618,61.033958N,24.409233E,92,20.7,124
19431,T,250710,103619,61.033928N,24.409325E,91,20.8,123
19432,T,250710,103620,61.033901N,24.409414E,91,21.3,122
19433,T,250710,103621,61.033871N,24.409504E,91,21.3,122
19434,T,250710,103622,61.033840N,24.409597E,91,21.4,122
19435,T,250710,103623,61.033813N,24.409689E,91,20.8,122
19436,T,250710,103624,61.033783N,24.409779E,91,20.7,121
19437,T,250710,103625,61.033756N,24.409866E,91,20.2,121
19438,T,250710,103626,61.033730N,24.409954E,91,20.1,122
19439,T,250710,103627,61.033699N,24.410040E,91,20.1,122
19440,T,250710,103628,61.033672N,24.410126E,91,20.0,122
19441,T,250710,103629,61.033646N,24.410212E,91,19.5,123
19442,T,250710,103630,61.033615N,24.410294E,91,19.4,123
19443,T,250710,103631,61.033592N,24.410376E,91,19.0,123
19444,T,250710,103632,61.033569N,24.410458E,91,18.8,123
19445,T,250710,103633,61.033539N,24.410540E,91,19.0,123
19446,T,250710,103634,61.033512N,24.410622E,91,19.4,123
19447,T,250710,103635,61.033485N,24.410704E,91,19.8,124
19448,T,250710,103636,61.033455N,24.410791E,91,19.7,125
19449,T,250710,103637,61.033428N,24.410875E,91,19.7,125
19450,T,250710,103638,61.033398N,24.410959E,91,20.0,125
19451,T,250710,103639,61.033367N,24.411049E,91,20.4,125
19452,T,250710,103640,61.033340N,24.411137E,91,20.7,124
19453,T,250710,103641,61.033306N,24.411224E,91,21.2,125
19454,T,250710,103642,61.033279N,24.411316E,91,21.7,126
19455,T,250710,103643,61.033249N,24.411411E,90,22.0,126
19456,T,250710,103644,61.033215N,24.411507E,90,22.0,127
19457,T,250710,103645,61.033180N,24.411596E,90,21.4,127
19458,T,250710,103646,61.033150N,24.411682E,90,21.2,127
19459,T,250710,103647,61.033115N,24.411770E,90,20.5,126
19460,T,250710,103648,61.033089N,24.411854E,90,20.1,126
19461,T,250710,103649,61.033058N,24.411936E,90,19.2,126
19462,T,250710,103650,61.033028N,24.412016E,90,18.9,126
19463,T,250710,103651,61.033001N,24.412096E,90,19.0,125
19464,T,250710,103652,61.032974N,24.412176E,90,19.5,124
19465,T,250710,103653,61.032948N,24.412260E,90,19.9,123
19466,T,250710,103654,61.032921N,24.412344E,90,20.2,123
19467,T,250710,103655,61.032887N,24.412428E,90,20.5,125
19468,T,250710,103656,61.032856N,24.412512E,91,20.6,126
19469,T,250710,103657,61.032825N,24.412596E,91,20.6,126
19470,T,250710,103658,61.032795N,24.412683E,90,20.6,125
19471,T,250710,103659,61.032768N,24.412773E,91,20.6,124
19472,T,250710,103700,61.032742N,24.412861E,90,20.9,126
19473,T,250710,103701,61.032707N,24.412945E,90,20.4,126
19474,T,250710,103702,61.032681N,24.413033E,90,20.4,124
19475,T,250710,103703,61.032646N,24.413120E,90,20.7,124
19476,T,250710,103704,61.032619N,24.413210E,90,20.8,123
19477,T,250710,103705,61.032593N,24.413300E,90,21.0,124
19478,T,250710,103706,61.032562N,24.413387E,90,20.5,123
19479,T,250710,103707,61.032536N,24.413477E,90,20.6,122
19480,T,250710,103708,61.032513N,24.413565E,90,20.5,126
19481,T,250710,103709,61.032478N,24.413651E,90,20.5,124
19482,T,250710,103710,61.032455N,24.413740E,90,20.4,122
19483,T,250710,103711,61.032429N,24.413824E,89,20.0,124
19484,T,250710,103712,61.032398N,24.413908E,89,19.9,125
19485,T,250710,103713,61.032372N,24.413992E,89,19.9,125
19486,T,250710,103714,61.032345N,24.414072E,89,19.8,125
19487,T,250710,103715,61.032314N,24.414152E,89,19.7,125
19488,T,250710,103716,61.032288N,24.414234E,89,19.4,125
19489,T,250710,103717,61.032261N,24.414316E,89,19.4,124
19490,T,250710,103718,61.032230N,24.414392E,89,19.2,124
19491,T,250710,103719,61.032207N,24.414473E,89,18.8,125
19492,T,250710,103720,61.032181N,24.414551E,89,18.7,125
19493,T,250710,103721,61.032158N,24.414631E,89,18.1,119
19494,T,250710,103722,61.032131N,24.414713E,89,18.1,118
19495,T,250710,103723,61.032112N,24.414791E,89,17.6,119
19496,T,250710,103724,61.032093N,24.414871E,89,17.2,113
19497,T,250710,103725,61.032085N,24.414955E,89,17.2,99
19498,T,250710,103726,61.032082N,24.415045E,89,17.9,90
19499,T,250710,103727,61.032082N,24.415136E,89,17.9,87
19500,T,250710,103728,61.032082N,24.415226E,89,17.8,88
19501,T,250710,103729,61.032070N,24.415312E,89,16.6,90
19502,T,250710,103730,61.032051N,24.415384E,88,16.5,93
19503,T,250710,103731,61.032024N,24.415442E,88,17.0,98
19504,T,250710,103732,61.031986N,24.415489E,88,18.0,103
19505,T,250710,103733,61.031948N,24.415541E,88,19.2,107
19506,T,250710,103734,61.031906N,24.415596E,88,19.3,111
19507,T,250710,103735,61.031868N,24.415655E,88,20.3,115
19508,T,250710,103736,61.031822N,24.415716E,88,20.3,118
19509,T,250710,103737,61.031784N,24.415775E,88,20.1,121
19510,T,250710,103738,61.031738N,24.415836E,88,20.6,124
19511,T,250710,103739,61.031700N,24.415894E,88,20.0,127
19512,T,250710,103740,61.031658N,24.415951E,88,19.5,129
19513,T,250710,103741,61.031616N,24.416006E,87,19.5,131
19514,T,250710,103742,61.031574N,24.416063E,87,20.0,133
19515,T,250710,103743,61.031536N,24.416121E,87,20.4,135
19516,T,250710,103744,61.031490N,24.416182E,87,20.8,136
19517,T,250710,103745,61.031448N,24.416243E,87,21.0,137
19518,T,250710,103746,61.031399N,24.416302E,87,21.4,138
19519,T,250710,103747,61.031357N,24.416363E,87,21.5,140
19520,T,250710,103748,61.031307N,24.416422E,87,21.9,141
19521,T,250710,103749,61.031261N,24.416483E,87,22.0,141
19522,T,250710,103750,61.031216N,24.416544E,87,22.4,144
19523,T,250710,103751,61.031170N,24.416609E,87,22.5,145
19524,T,250710,103752,61.031120N,24.416672E,87,22.6,147
19525,T,250710,103753,61.031071N,24.416733E,87,22.9,149
19526,T,250710,103754,61.031021N,24.416792E,87,23.0,150
19527,T,250710,103755,61.030968N,24.416853E,87,23.1,150
19528,T,250710,103756,61.030918N,24.416910E,87,23.2,151
19529,T,250710,103757,61.030869N,24.416967E,87,23.2,150
19530,T,250710,103758,61.030819N,24.417027E,87,23.2,150
19531,T,250710,103759,61.030769N,24.417084E,86,23.3,150
19532,T,250710,103800,61.030720N,24.417147E,86,23.3,150
19533,T,250710,103801,61.030666N,24.417206E,86,22.9,150
19534,T,250710,103802,61.030621N,24.417265E,86,22.8,150
19535,T,250710,103803,61.030567N,24.417320E,86,22.2,151
19536,T,250710,103804,61.030521N,24.417376E,86,21.9,152
19537,T,250710,103805,61.030472N,24.417425E,86,21.8,152
19538,T,250710,103806,61.030422N,24.417482E,86,21.5,152
19539,T,250710,103807,61.030376N,24.417534E,86,21.2,152
19540,T,250710,103808,61.030327N,24.417583E,86,20.7,152
19541,T,250710,103809,61.030285N,24.417637E,86,20.3,151
19542,T,250710,103810,61.030239N,24.417685E,86,20.0,151
19543,T,250710,103811,61.030197N,24.417730E,86,19.6,153
19544,T,250710,103812,61.030151N,24.417776E,86,19.5,152
19545,T,250710,103813,61.030109N,24.417824E,86,20.3,152
19546,T,250710,103814,61.030064N,24.417871E,86,20.9,153
19547,T,250710,103815,61.030018N,24.417915E,86,21.4,154
19548,T,250710,103816,61.029968N,24.417961E,86,21.8,154
19549,T,250710,103817,61.029919N,24.418011E,85,22.2,154
19550,T,250710,103818,61.029873N,24.418060E,85,22.2,154
19551,T,250710,103819,61.029819N,24.418108E,85,22.6,154
19552,T,250710,103820,61.029770N,24.418156E,85,22.9,154
19553,T,250710,103821,61.029720N,24.418207E,85,23.0,154
19554,T,250710,103822,61.029667N,24.418259E,85,23.1,155
19555,T,250710,103823,61.029617N,24.418308E,85,22.7,155
19556,T,250710,103824,61.029564N,24.418356E,85,22.2,155
19557,T,250710,103825,61.029514N,24.418404E,85,21.6,155
19558,T,250710,103826,61.029469N,24.418449E,85,21.0,155
19559,T,250710,103827,61.029419N,24.418491E,85,20.4,156
19560,T,250710,103828,61.029373N,24.418531E,85,19.8,157
19561,T,250710,103829,61.029327N,24.418570E,85,18.7,157
19562,T,250710,103830,61.029289N,24.418604E,85,16.5,158
19563,T,250710,103831,61.029255N,24.418627E,85,12.8,166
19564,T,250710,103832,61.029232N,24.418625E,85,8.7,210
19565,T,250710,103833,61.029217N,24.418589E,85,10.9,235
19566,T,250710,103834,61.029209N,24.418533E,85,12.7,253
19567,T,250710,103835,61.029202N,24.418465E,85,15.0,254
19568,T,250710,103836,61.029186N,24.418385E,85,16.7,251
19569,T,250710,103837,61.029171N,24.418297E,84,18.6,250
19570,T,250710,103838,61.029156N,24.418200E,84,20.7,249
19571,T,250710,103839,61.029140N,24.418095E,84,23.0,248
19572,T,250710,103840,61.029118N,24.417984E,83,23.5,249
19573,T,250710,103841,61.029095N,24.417868E,83,23.1,248
19574,T,250710,103842,61.029076N,24.417759E,83,22.3,248
19575,T,250710,103843,61.029060N,24.417645E,84,22.2,248
19576,T,250710,103844,61.029041N,24.417536E,84,22.1,249
19577,T,250710,103845,61.029018N,24.417427E,84,22.0,249
19578,T,250710,103846,61.029003N,24.417316E,84,21.9,250
19579,T,250710,103847,61.028984N,24.417210E,84,21.8,250
19580,T,250710,103848,61.028965N,24.417107E,84,21.7,250
19581,T,250710,103849,61.028942N,24.416998E,84,21.6,250
19582,T,250710,103850,61.028923N,24.416891E,84,21.6,249
19583,T,250710,103851,61.028908N,24.416786E,84,22.1,250
19584,T,250710,103852,61.028889N,24.416679E,83,22.5,250
19585,T,250710,103853,61.028870N,24.416569E,84,22.7,250
19586,T,250710,103854,61.028847N,24.416458E,84,22.6,250
19587,T,250710,103855,61.028831N,24.416349E,84,22.2,251
19588,T,250710,103856,61.028812N,24.416246E,84,21.3,250
19589,T,250710,103857,61.028797N,24.416149E,84,20.5,250
19590,T,250710,103858,61.028774N,24.416056E,84,20.4,250
19591,T,250710,103859,61.028759N,24.415958E,84,20.3,250
19592,T,250710,103900,61.028740N,24.415861E,84,20.2,250
19593,T,250710,103901,61.028725N,24.415762E,84,20.5,250
19594,T,250710,103902,61.028709N,24.415665E,85,20.4,250
19595,T,250710,103903,61.028687N,24.415564E,85,20.4,249
19596,T,250710,103904,61.028671N,24.415470E,85,20.4,249
19597,T,250710,103905,61.028652N,24.415373E,85,20.0,250
19598,T,250710,103906,61.028637N,24.415276E,85,20.1,250
19599,T,250710,103907,61.028622N,24.415178E,85,20.2,250
19600,T,250710,103908,61.028603N,24.415079E,85,20.5,250
19601,T,250710,103909,61.028584N,24.414982E,85,20.4,249
19602,T,250710,103910,61.028568N,24.414885E,85,20.7,248
19603,T,250710,103911,61.028549N,24.414782E,85,20.7,249
19604,T,250710,103912,61.028530N,24.414680E,85,20.9,249
19605,T,250710,103913,61.028511N,24.414576E,85,21.0,250
19606,T,250710,103914,61.028496N,24.414474E,86,21.2,250
19607,T,250710,103915,61.028477N,24.414370E,86,21.2,250
19608,T,250710,103916,61.028461N,24.414267E,86,21.4,250
19609,T,250710,103917,61.028439N,24.414164E,86,21.4,249
19610,T,250710,103918,61.028419N,24.414061E,86,21.1,248
19611,T,250710,103919,61.028404N,24.413956E,86,21.0,249
19612,T,250710,103920,61.028389N,24.413857E,86,21.0,251
19613,T,250710,103921,61.028374N,24.413750E,86,21.0,252
19614,T,250710,103922,61.028351N,24.413645E,86,21.0,247
19615,T,250710,103923,61.028332N,24.413546E,86,20.5,249
19616,T,250710,103924,61.028316N,24.413445E,86,20.5,249
19617,T,250710,103925,61.028297N,24.413343E,86,20.9,248
19618,T,250710,103926,61.028275N,24.413240E,86,21.0,249
19619,T,250710,103927,61.028259N,24.413137E,86,21.1,247
19620,T,250710,103928,61.028240N,24.413036E,87,21.1,248
19621,T,250710,103929,61.028221N,24.412931E,87,21.0,249
19622,T,250710,103930,61.028206N,24.412832E,87,20.9,249
19623,T,250710,103931,61.028183N,24.412729E,87,20.9,249
19624,T,250710,103932,61.028168N,24.412630E,87,20.8,250
19625,T,250710,103933,61.028152N,24.412533E,88,20.3,250
19626,T,250710,103934,61.028133N,24.412434E,88,19.8,250
19627,T,250710,103935,61.028118N,24.412338E,88,19.5,250
19628,T,250710,103936,61.028099N,24.412247E,88,19.2,250
19629,T,250710,103937,61.028084N,24.412155E,88,19.1,250
19630,T,250710,103938,61.028069N,24.412062E,89,19.2,249
19631,T,250710,103939,61.028053N,24.411970E,89,19.6,250
19632,T,250710,103940,61.028042N,24.411875E,89,20.0,251
19633,T,250710,103941,61.028019N,24.411776E,89,19.7,250
19634,T,250710,103942,61.028000N,24.411682E,89,19.3,249
19635,T,250710,103943,61.027985N,24.411587E,89,19.3,249
19636,T,250710,103944,61.027969N,24.411488E,89,20.2,247
19637,T,250710,103945,61.027946N,24.411390E,89,20.1,247
19638,T,250710,103946,61.027927N,24.411295E,89,20.2,247
19639,T,250710,103947,61.027912N,24.411196E,89,19.3,247
19640,T,250710,103948,61.027897N,24.411100E,90,20.1,247
19641,T,250710,103949,61.027882N,24.411007E,90,19.3,248
19642,T,250710,103950,61.027859N,24.410915E,90,19.0,247
19643,T,250710,103951,61.027840N,24.410828E,90,19.1,238
19644,T,250710,103952,61.027821N,24.410740E,90,19.4,239
19645,T,250710,103953,61.027802N,24.410650E,90,19.5,240
19646,T,250710,103954,61.027794N,24.410555E,90,19.8,242
19647,T,250710,103955,61.027779N,24.410450E,90,20.5,243
19648,T,250710,103956,61.027760N,24.410353E,89,20.5,243
19649,T,250710,103957,61.027740N,24.410246E,89,20.7,244
19650,T,250710,103958,61.027725N,24.410149E,89,20.4,245
19651,T,250710,103959,61.027702N,24.410046E,89,20.9,246
19652,T,250710,104000,61.027687N,24.409943E,89,20.9,246
19653,T,250710,104001,61.027668N,24.409838E,89,21.3,246
19654,T,250710,104002,61.027649N,24.409739E,89,21.3,248
19655,T,250710,104003,61.027630N,24.409636E,89,21.4,248
19656,T,250710,104004,61.027607N,24.409533E,89,22.0,249
19657,T,250710,104005,61.027588N,24.409420E,89,22.8,253
19658,T,250710,104006,61.027569N,24.409309E,89,22.3,253
19659,T,250710,104007,61.027554N,24.409204E,89,22.0,252
19660,T,250710,104008,61.027527N,24.409094E,89,22.6,250
19661,T,250710,104009,61.027508N,24.408983E,89,22.6,249
19662,T,250710,104010,61.027489N,24.408875E,88,23.0,250
19663,T,250710,104011,61.027470N,24.408760E,88,23.0,248
19664,T,250710,104012,61.027443N,24.408648E,88,23.6,248
19665,T,250710,104013,61.027420N,24.408537E,88,23.6,248
19666,T,250710,104014,61.027401N,24.408424E,87,23.2,248
19667,T,250710,104015,61.027382N,24.408310E,87,23.6,248
19668,T,250710,104016,61.027359N,24.408195E,87,23.5,249
19669,T,250710,104017,61.027340N,24.408085E,87,23.4,249
19670,T,250710,104018,61.027317N,24.407972E,87,23.0,247
19671,T,250710,104019,61.027294N,24.407864E,88,22.7,245
19672,T,250710,104020,61.027271N,24.407763E,88,22.3,243
19673,T,250710,104021,61.027245N,24.407660E,88,22.5,242
19674,T,250710,104022,61.027218N,24.407562E,88,22.8,241
19675,T,250710,104023,61.027180N,24.407469E,88,22.7,240
19676,T,250710,104024,61.027145N,24.407375E,88,22.4,239
19677,T,250710,104025,61.027111N,24.407286E,88,22.5,238
19678,T,250710,104026,61.027073N,24.407202E,88,22.2,237
19679,T,250710,104027,61.027035N,24.407116E,88,22.6,236
19680,T,250710,104028,61.026997N,24.407030E,88,22.0,235
19681,T,250710,104029,61.026958N,24.406946E,88,22.0,234
19682,T,250710,104030,61.026920N,24.406870E,88,21.5,233
19683,T,250710,104031,61.026882N,24.406790E,88,21.2,228
19684,T,250710,104032,61.026848N,24.406706E,88,20.8,230
19685,T,250710,104033,61.026817N,24.406622E,88,20.7,229
19686,T,250710,104034,61.026783N,24.406542E,88,20.3,229
19687,T,250710,104035,61.026756N,24.406456E,88,19.5,242
19688,T,250710,104036,61.026741N,24.406364E,87,18.8,260
19689,T,250710,104037,61.026741N,24.406273E,87,17.9,277
19690,T,250710,104038,61.026752N,24.406183E,87,17.7,289
19691,T,250710,104039,61.026768N,24.406101E,87,18.1,301
19692,T,250710,104040,61.026794N,24.406021E,87,18.2,307
19693,T,250710,104041,61.026825N,24.405945E,87,18.5,307
19694,T,250710,104042,61.026852N,24.405865E,87,18.6,307
19695,T,250710,104043,61.026878N,24.405788E,87,18.7,310
19696,T,250710,104044,61.026913N,24.405714E,87,18.7,309
19697,T,250710,104045,61.026943N,24.405636E,87,19.1,309
19698,T,250710,104046,61.026974N,24.405560E,87,19.1,310
19699,T,250710,104047,61.027004N,24.405481E,87,19.2,309
19700,T,250710,104048,61.027031N,24.405403E,87,19.2,309
19701,T,250710,104049,61.027061N,24.405321E,87,19.2,307
19702,T,250710,104050,61.027088N,24.405237E,87,19.2,307
19703,T,250710,104051,61.027119N,24.405161E,87,19.1,306
19704,T,250710,104052,61.027145N,24.405079E,87,18.8,305
19705,T,250710,104053,61.027172N,24.405001E,87,18.9,310
19706,T,250710,104054,61.027203N,24.404924E,87,19.0,310
19707,T,250710,104055,61.027237N,24.404850E,86,19.0,311
19708,T,250710,104056,61.027267N,24.404776E,86,19.1,311
19709,T,250710,104057,61.027302N,24.404701E,86,19.2,312
19710,T,250710,104058,61.027336N,24.404631E,86,19.6,315
19711,T,250710,104059,61.027367N,24.404560E,86,19.5,314
19712,T,250710,104100,61.027405N,24.404484E,86,19.5,309
19713,T,250710,104101,61.027431N,24.404406E,86,19.6,307
19714,T,250710,104102,61.027466N,24.404327E,86,19.6,309
19715,T,250710,104103,61.027496N,24.404255E,87,19.5,310
19716,T,250710,104104,61.027527N,24.404181E,87,18.9,312
19717,T,250710,104105,61.027557N,24.404110E,87,18.0,310
19718,T,250710,104106,61.027584N,24.404039E,87,17.6,309
19719,T,250710,104107,61.027611N,24.403973E,87,17.0,311
19720,T,250710,104108,61.027641N,24.403910E,87,16.2,311
19721,T,250710,104109,61.027664N,24.403845E,87,16.3,306
19722,T,250710,104110,61.027687N,24.403776E,87,17.1,304
19723,T,250710,104111,61.027714N,24.403704E,87,17.6,306
19724,T,250710,104112,61.027740N,24.403629E,86,19.1,309
19725,T,250710,104113,61.027771N,24.403555E,86,20.0,311
19726,T,250710,104114,61.027809N,24.403477E,86,20.1,311
19727,T,250710,104115,61.027840N,24.403399E,86,20.0,310
19728,T,250710,104116,61.027870N,24.403326E,85,18.9,313
19729,T,250710,104117,61.027901N,24.403257E,85,17.6,312
19730,T,250710,104118,61.027931N,24.403196E,85,16.3,313
19731,T,250710,104119,61.027962N,24.403135E,85,15.0,313
19732,T,250710,104120,61.027981N,24.403084E,85,13.0,312
19733,T,250710,104121,61.028000N,24.403044E,85,11.6,316
19734,T,250710,104122,61.028019N,24.403004E,85,11.5,314
19735,T,250710,104123,61.028042N,24.402964E,85,10.1,315
19736,T,250710,104124,61.028053N,24.402937E,85,7.3,314
19737,T,250710,104125,61.028069N,24.402918E,85,6.0,317
19738,T,250710,104126,61.028084N,24.402908E,85,7.0,320
19739,T,250710,104127,61.028095N,24.402897E,85,5.9,321
19740,T,250710,104128,61.028103N,24.402876E,85,5.2,322
19741,T,250710,104129,61.028099N,24.402861E,85,0.0,322
19742,T,250710,104130,61.028095N,24.402868E,85,0.0,322
19743,T,250710,104131,61.028088N,24.402889E,85,5.6,112
19744,T,250710,104132,61.028080N,24.402918E,85,7.2,114
19745,T,250710,104133,61.028061N,24.402954E,85,10.4,116
19746,T,250710,104134,61.028042N,24.402996E,85,12.7,118
19747,T,250710,104135,61.028015N,24.403046E,85,14.3,120
19748,T,250710,104136,61.027988N,24.403099E,85,14.3,131
19749,T,250710,104137,61.027966N,24.403156E,85,14.2,132
19750,T,250710,104138,61.027939N,24.403208E,85,14.1,134
19751,T,250710,104139,61.027912N,24.403261E,85,14.7,133
19752,T,250710,104140,61.027885N,24.403320E,86,16.1,133
19753,T,250710,104141,61.027855N,24.403383E,86,17.2,132
19754,T,250710,104142,61.027828N,24.403454E,86,18.3,133
19755,T,250710,104143,61.027798N,24.403524E,86,18.4,132
19756,T,250710,104144,61.027763N,24.403599E,86,18.3,132
19757,T,250710,104145,61.027737N,24.403667E,87,17.9,131
19758,T,250710,104146,61.027702N,24.403738E,87,17.5,131
19759,T,250710,104147,61.027676N,24.403809E,87,17.2,130
19760,T,250710,104148,61.027649N,24.403875E,87,17.2,129
19761,T,250710,104149,61.027618N,24.403948E,87,17.7,129
19762,T,250710,104150,61.027592N,24.404020E,87,18.1,128
19763,T,250710,104151,61.027561N,24.404097E,87,19.2,129
19764,T,250710,104152,61.027523N,24.404173E,87,19.7,130
19765,T,250710,104153,61.027489N,24.404251E,86,20.3,130
19766,T,250710,104154,61.027447N,24.404329E,86,20.7,131
19767,T,250710,104155,61.027412N,24.404413E,86,21.2,131
19768,T,250710,104156,61.027382N,24.404495E,86,21.2,131
19769,T,250710,104157,61.027344N,24.404579E,86,19.3,130
19770,T,250710,104158,61.027317N,24.404657E,86,20.6,131
19771,T,250710,104159,61.027279N,24.404736E,86,20.1,132
19772,T,250710,104200,61.027248N,24.404816E,86,20.2,132
19773,T,250710,104201,61.027218N,24.404896E,86,20.1,131
19774,T,250710,104202,61.027184N,24.404976E,86,20.2,130
19775,T,250710,104203,61.027153N,24.405058E,86,20.4,129
19776,T,250710,104204,61.027119N,24.405138E,86,20.5,129
19777,T,250710,104205,61.027084N,24.405220E,85,21.0,129
19778,T,250710,104206,61.027046N,24.405304E,85,21.3,128
19779,T,250710,104207,61.027016N,24.405390E,85,21.8,128
19780,T,250710,104208,61.026981N,24.405478E,85,22.3,128
19781,T,250710,104209,61.026943N,24.405565E,85,22.3,129
19782,T,250710,104210,61.026913N,24.405657E,85,22.5,130
19783,T,250710,104211,61.026871N,24.405745E,85,22.5,130
19784,T,250710,104212,61.026836N,24.405830E,85,22.1,130
19785,T,250710,104213,61.026798N,24.405916E,85,21.3,130
19786,T,250710,104214,61.026768N,24.405998E,86,20.3,128
19787,T,250710,104215,61.026741N,24.406084E,86,19.2,120
19788,T,250710,104216,61.026718N,24.406168E,86,18.6,112
19789,T,250710,104217,61.026707N,24.406256E,86,17.8,100
19790,T,250710,104218,61.026707N,24.406343E,86,17.6,84
19791,T,250710,104219,61.026718N,24.406437E,86,18.3,65
19792,T,250710,104220,61.026745N,24.406515E,86,19.0,50
19793,T,250710,104221,61.026775N,24.406591E,86,19.2,51
19794,T,250710,104222,61.026810N,24.406666E,86,19.2,49
19795,T,250710,104223,61.026844N,24.406740E,87,19.3,49
19796,T,250710,104224,61.026878N,24.406816E,87,19.2,49
19797,T,250710,104225,61.026917N,24.406887E,87,19.5,49
19798,T,250710,104226,61.026951N,24.406963E,87,19.6,49
19799,T,250710,104227,61.026981N,24.407038E,87,19.7,49
19800,T,250710,104228,61.027016N,24.407116E,87,19.7,48
19801,T,250710,104229,61.027046N,24.407192E,87,19.8,48
19802,T,250710,104230,61.027081N,24.407270E,87,19.9,48
19803,T,250710,104231,61.027111N,24.407351E,86,20.0,49
19804,T,250710,104232,61.027142N,24.407433E,86,20.2,50
19805,T,250710,104233,61.027172N,24.407516E,86,20.3,51
19806,T,250710,104234,61.027203N,24.407602E,86,20.4,53
19807,T,250710,104235,61.027233N,24.407688E,86,20.5,55
19808,T,250710,104236,61.027260N,24.407780E,86,20.5,56
19809,T,250710,104237,61.027283N,24.407873E,86,19.9,57
19810,T,250710,104238,61.027306N,24.407967E,86,19.8,58
19811,T,250710,104239,61.027325N,24.408062E,86,19.2,70
19812,T,250710,104240,61.027340N,24.408155E,87,19.7,70
19813,T,250710,104241,61.027359N,24.408251E,87,19.3,69
19814,T,250710,104242,61.027374N,24.408342E,87,19.3,70
19815,T,250710,104243,61.027393N,24.408436E,87,19.0,69
19816,T,250710,104244,61.027409N,24.408524E,87,18.7,68
19817,T,250710,104245,61.027428N,24.408613E,87,18.6,69
19818,T,250710,104246,61.027443N,24.408703E,88,18.5,69
19819,T,250710,104247,61.027458N,24.408789E,88,18.2,68
19820,T,250710,104248,61.027477N,24.408876E,88,18.2,69
19821,T,250710,104249,61.027493N,24.408964E,88,18.1,69
19822,T,250710,104250,61.027512N,24.409052E,88,18.0,69
19823,T,250710,104251,61.027527N,24.409136E,88,17.9,70
19824,T,250710,104252,61.027538N,24.409224E,89,17.9,70
19825,T,250710,104253,61.027557N,24.409311E,89,17.9,70
19826,T,250710,104254,61.027573N,24.409401E,89,18.3,70
19827,T,250710,104255,61.027592N,24.409485E,89,18.3,69
19828,T,250710,104256,61.027607N,24.409573E,89,18.9,69
19829,T,250710,104257,61.027622N,24.409660E,89,18.4,64
19830,T,250710,104258,61.027645N,24.409746E,89,18.3,65
19831,T,250710,104259,61.027660N,24.409836E,89,19.0,67
19832,T,250710,104300,61.027676N,24.409925E,90,18.6,69
19833,T,250710,104301,61.027691N,24.410019E,90,18.9,67
19834,T,250710,104302,61.027706N,24.410112E,90,19.3,69
19835,T,250710,104303,61.027729N,24.410206E,90,19.3,69
19836,T,250710,104304,61.027744N,24.410297E,90,19.2,69
19837,T,250710,104305,61.027760N,24.410391E,90,19.1,69
19838,T,250710,104306,61.027779N,24.410482E,90,19.0,68
19839,T,250710,104307,61.027794N,24.410576E,90,18.6,74
19840,T,250710,104308,61.027809N,24.410664E,90,18.3,72
19841,T,250710,104309,61.027824N,24.410753E,89,18.8,72
19842,T,250710,104310,61.027840N,24.410845E,89,18.8,71
19843,T,250710,104311,61.027859N,24.410934E,89,18.5,69
19844,T,250710,104312,61.027878N,24.411024E,89,18.9,68
19845,T,250710,104313,61.027893N,24.411116E,89,18.9,69
19846,T,250710,104314,61.027908N,24.411207E,88,19.3,70
19847,T,250710,104315,61.027920N,24.411306E,88,20.4,70
19848,T,250710,104316,61.027939N,24.411404E,88,21.1,70
19849,T,250710,104317,61.027962N,24.411507E,88,21.0,69
19850,T,250710,104318,61.027981N,24.411612E,87,21.5,69
19851,T,250710,104319,61.027996N,24.411716E,87,21.6,70
19852,T,250710,104320,61.028015N,24.411825E,87,22.1,69
19853,T,250710,104321,61.028034N,24.411936E,87,22.4,69
19854,T,250710,104322,61.028057N,24.412043E,87,21.7,68
19855,T,250710,104323,61.028072N,24.412144E,87,20.9,68
19856,T,250710,104324,61.028088N,24.412245E,86,20.5,69
19857,T,250710,104325,61.028107N,24.412334E,86,20.5,68
19858,T,250710,104326,61.028126N,24.412432E,86,20.6,68
19859,T,250710,104327,61.028145N,24.412537E,86,21.1,69
19860,T,250710,104328,61.028160N,24.412643E,86,21.2,70
19861,T,250710,104329,61.028179N,24.412748E,86,21.5,70
19862,T,250710,104330,61.028198N,24.412855E,86,21.9,71
19863,T,250710,104331,61.028217N,24.412964E,85,22.0,70
19864,T,250710,104332,61.028236N,24.413073E,85,21.9,70
19865,T,250710,104333,61.028252N,24.413179E,85,21.9,70
19866,T,250710,104334,61.028271N,24.413286E,85,21.3,71
19867,T,250710,104335,61.028290N,24.413387E,85,21.1,70
19868,T,250710,104336,61.028309N,24.413490E,85,20.7,69
19869,T,250710,104337,61.028328N,24.413589E,85,20.8,68
