INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17829,T,250507,124310,60.937271N,25.452951E,101,12.4,132
17830,T,250507,124311,60.937248N,25.452995E,101,12.4,132
17831,T,250507,124312,60.937233N,25.453045E,101,12.4,131
17832,T,250507,124313,60.937206N,25.453091E,101,11.9,131
17833,T,250507,124314,60.937191N,25.453136E,102,12.0,132
17834,T,250507,124315,60.937168N,25.453180E,102,11.8,131
17835,T,250507,124316,60.937153N,25.453222E,102,10.5,132
17836,T,250507,124317,60.937134N,25.453260E,102,10.6,131
17837,T,250507,124318,60.937115N,25.453302E,103,10.7,131
17838,T,250507,124319,60.937096N,25.453337E,103,10.8,133
17839,T,250507,124320,60.937077N,25.453381E,103,10.8,132
17840,T,250507,124321,60.937061N,25.453424E,103,11.2,132
17841,T,250507,124322,60.937038N,25.453466E,103,11.3,133
17842,T,250507,124323,60.937019N,25.453512E,104,11.8,132
17843,T,250507,124324,60.937000N,25.453556E,104,11.8,133
17844,T,250507,124325,60.936977N,25.453598E,104,11.8,134
17845,T,250507,124326,60.936954N,25.453644E,104,11.4,132
17846,T,250507,124327,60.936939N,25.453686E,104,11.4,132
17847,T,250507,124328,60.936920N,25.453726E,104,11.3,133
17848,T,250507,124329,60.936901N,25.453770E,105,11.4,132
17849,T,250507,124330,60.936878N,25.453815E,105,11.3,131
17850,T,250507,124331,60.936859N,25.453857E,105,11.2,131
17851,T,250507,124332,60.936844N,25.453897E,105,11.2,131
17852,T,250507,124333,60.936825N,25.453938E,105,11.5,132
17853,T,250507,124334,60.936806N,25.453979E,105,11.6,132
17854,T,250507,124335,60.936783N,25.454021E,106,11.2,133
17855,T,250507,124336,60.936764N,25.454063E,106,11.6,133
17856,T,250507,124337,60.936745N,25.454107E,106,12.6,133
17857,T,250507,124338,60.936722N,25.454157E,106,12.7,135
17858,T,250507,124339,60.936695N,25.454205E,106,13.3,135
17859,T,250507,124340,60.936672N,25.454256E,106,13.7,135
17860,T,250507,124341,60.936649N,25.454308E,106,13.7,135
17861,T,250507,124342,60.936623N,25.454359E,106,14.1,133
17862,T,250507,124343,60.936600N,25.454416E,106,14.5,133
17863,T,250507,124344,60.936577N,25.454470E,106,14.6,133
17864,T,250507,124345,60.936550N,25.454523E,106,15.0,134
17865,T,250507,124346,60.936523N,25.454578E,106,15.6,133
17866,T,250507,124347,60.936497N,25.454636E,106,15.7,134
17867,T,250507,124348,60.936462N,25.454697E,106,16.2,135
17868,T,250507,124349,60.936440N,25.454758E,106,16.4,134
17869,T,250507,124350,60.936409N,25.454824E,106,16.5,132
17870,T,250507,124351,60.936378N,25.454887E,106,16.9,132
17871,T,250507,124352,60.936352N,25.454954E,106,17.0,132
17872,T,250507,124353,60.936321N,25.455015E,106,17.4,131
17873,T,250507,124354,60.936291N,25.455084E,106,17.7,131
17874,T,250507,124355,60.936264N,25.455156E,106,18.3,130
17875,T,250507,124356,60.936237N,25.455231E,106,19.0,130
17876,T,250507,124357,60.936203N,25.455309E,106,19.5,129
17877,T,250507,124358,60.936176N,25.455385E,106,20.1,128
17878,T,250507,124359,60.936146N,25.455473E,106,20.7,128
17879,T,250507,124400,60.936111N,25.455557E,105,21.3,127
17880,T,250507,124401,60.936081N,25.455647E,105,21.7,126
17881,T,250507,124402,60.936047N,25.455740E,105,22.2,125
17882,T,250507,124403,60.936020N,25.455835E,105,22.6,124
17883,T,250507,124404,60.935989N,25.455933E,105,22.8,123
17884,T,250507,124405,60.935955N,25.456032E,105,23.2,122
17885,T,250507,124406,60.935928N,25.456137E,105,23.2,121
17886,T,250507,124407,60.935898N,25.456240E,105,23.3,120
17887,T,250507,124408,60.935867N,25.456345E,104,23.2,119
17888,T,250507,124409,60.935841N,25.456448E,104,23.2,118
17889,T,250507,124410,60.935814N,25.456556E,104,23.3,116
17890,T,250507,124411,60.935787N,25.456667E,104,23.7,115
17891,T,250507,124412,60.935764N,25.456781E,104,24.1,113
17892,T,250507,124413,60.935745N,25.456896E,104,24.2,111
17893,T,250507,124414,60.935719N,25.457016E,104,24.8,110
17894,T,250507,124415,60.935699N,25.457138E,104,25.1,109
17895,T,250507,124416,60.935684N,25.457264E,104,25.2,107
17896,T,250507,124417,60.935665N,25.457388E,104,25.2,106
17897,T,250507,124418,60.935650N,25.457516E,103,25.2,106
17898,T,250507,124419,60.935627N,25.457642E,103,24.5,106
17899,T,250507,124420,60.935612N,25.457766E,103,24.2,106
17900,T,250507,124421,60.935593N,25.457886E,103,23.8,106
17901,T,250507,124422,60.935577N,25.458004E,103,23.4,107
17902,T,250507,124423,60.935555N,25.458120E,103,23.3,108
17903,T,250507,124424,60.935535N,25.458233E,103,23.2,109
17904,T,250507,124425,60.935516N,25.458344E,104,23.1,110
17905,T,250507,124426,60.935497N,25.458454E,104,23.1,111
17906,T,250507,124427,60.935474N,25.458563E,104,23.2,112
17907,T,250507,124428,60.935452N,25.458668E,104,23.1,113
17908,T,250507,124429,60.935429N,25.458776E,104,22.8,115
17909,T,250507,124430,60.935398N,25.458878E,104,22.7,116
17910,T,250507,124431,60.935375N,25.458982E,104,22.8,118
17911,T,250507,124432,60.935349N,25.459084E,104,23.2,119
17912,T,250507,124433,60.935314N,25.459187E,104,23.2,121
17913,T,250507,124434,60.935287N,25.459288E,104,23.1,122
17914,T,250507,124435,60.935257N,25.459385E,104,22.5,123
17915,T,250507,124436,60.935223N,25.459478E,104,22.5,124
17916,T,250507,124437,60.935192N,25.459570E,104,22.2,125
17917,T,250507,124438,60.935162N,25.459661E,104,22.2,125
17918,T,250507,124439,60.935127N,25.459751E,104,22.1,126
17919,T,250507,124440,60.935093N,25.459845E,104,22.1,126
17920,T,250507,124441,60.935059N,25.459934E,104,22.1,126
17921,T,250507,124442,60.935028N,25.460024E,104,22.2,126
17922,T,250507,124443,60.934998N,25.460119E,105,22.2,126
17923,T,250507,124444,60.934963N,25.460215E,105,22.7,125
17924,T,250507,124445,60.934933N,25.460312E,105,22.8,123
17925,T,250507,124446,60.934902N,25.460411E,104,23.2,122
17926,T,250507,124447,60.934872N,25.460512E,104,23.8,121
17927,T,250507,124448,60.934841N,25.460623E,104,25.3,119
17928,T,250507,124449,60.934807N,25.460730E,104,24.7,118
17929,T,250507,124450,60.934780N,25.460836E,104,24.3,117
17930,T,250507,124451,60.934753N,25.460943E,104,24.4,116
17931,T,250507,124452,60.934727N,25.461056E,104,24.5,115
17932,T,250507,124453,60.934700N,25.461170E,104,24.8,116
17933,T,250507,124454,60.934673N,25.461283E,104,24.8,116
17934,T,250507,124455,60.934639N,25.461399E,103,25.3,116
17935,T,250507,124456,60.934616N,25.461519E,103,25.0,116
17936,T,250507,124457,60.934589N,25.461636E,103,25.0,116
17937,T,250507,124458,60.934559N,25.461748E,103,25.0,116
17938,T,250507,124459,60.934532N,25.461864E,102,25.1,116
17939,T,250507,124500,60.934505N,25.461979E,102,25.1,118
17940,T,250507,124501,60.934471N,25.462090E,102,25.4,119
17941,T,250507,124502,60.934441N,25.462206E,101,25.8,119
17942,T,250507,124503,60.934410N,25.462322E,101,25.9,119
17943,T,250507,124504,60.934380N,25.462440E,101,26.3,118
17944,T,250507,124505,60.934353N,25.462561E,100,26.4,117
17945,T,250507,124506,60.934319N,25.462685E,100,26.7,116
17946,T,250507,124507,60.934296N,25.462809E,99,26.7,115
17947,T,250507,124508,60.934273N,25.462936E,99,26.7,113
17948,T,250507,124509,60.934250N,25.463064E,99,26.7,111
17949,T,250507,124510,60.934223N,25.463198E,98,27.1,109
17950,T,250507,124511,60.934208N,25.463333E,98,27.7,106
17951,T,250507,124512,60.934193N,25.463474E,97,28.2,104
17952,T,250507,124513,60.934177N,25.463615E,97,28.6,101
17953,T,250507,124514,60.934162N,25.463764E,96,29.1,100
17954,T,250507,124515,60.934151N,25.463909E,96,29.6,99
17955,T,250507,124516,60.934143N,25.464062E,96,30.2,97
17956,T,250507,124517,60.934135N,25.464218E,95,30.7,96
17957,T,250507,124518,60.934128N,25.464375E,95,30.7,95
17958,T,250507,124519,60.934120N,25.464525E,95,30.6,96
17959,T,250507,124520,60.934105N,25.464684E,94,30.5,97
17960,T,250507,124521,60.934090N,25.464846E,94,30.6,98
17961,T,250507,124522,60.934063N,25.464991E,93,31.5,109
17962,T,250507,124523,60.934032N,25.465136E,93,32.3,116
17963,T,250507,124524,60.933994N,25.465288E,92,35.0,117
17964,T,250507,124525,60.933952N,25.465439E,91,34.3,123
17965,T,250507,124526,60.933899N,25.465584E,90,35.2,126
17966,T,250507,124527,60.933849N,25.465719E,90,34.1,128
17967,T,250507,124528,60.933792N,25.465857E,90,34.2,130
17968,T,250507,124529,60.933735N,25.465988E,89,33.5,133
17969,T,250507,124530,60.933678N,25.466114E,89,33.4,137
17970,T,250507,124531,60.933609N,25.466223E,89,32.9,143
17971,T,250507,124532,60.933540N,25.466316E,89,32.5,149
17972,T,250507,124533,60.933472N,25.466393E,88,31.9,154
17973,T,250507,124534,60.933399N,25.466455E,88,31.0,158
17974,T,250507,124535,60.933323N,25.466513E,88,30.1,160
17975,T,250507,124536,60.933254N,25.466557E,88,28.9,164
17976,T,250507,124537,60.933186N,25.466597E,88,28.1,165
17977,T,250507,124538,60.933117N,25.466631E,88,27.6,165
17978,T,250507,124539,60.933048N,25.466661E,88,27.6,165
17979,T,250507,124540,60.932980N,25.466696E,88,27.6,166
17980,T,250507,124541,60.932911N,25.466726E,88,27.6,167
17981,T,250507,124542,60.932842N,25.466757E,88,27.5,167
17982,T,250507,124543,60.932781N,25.466784E,88,27.2,167
17983,T,250507,124544,60.932713N,25.466814E,88,27.1,167
17984,T,250507,124545,60.932648N,25.466846E,88,26.6,167
17985,T,250507,124546,60.932583N,25.466879E,88,26.5,166
17986,T,250507,124547,60.932522N,25.466915E,88,26.1,165
17987,T,250507,124548,60.932457N,25.466955E,88,25.7,163
17988,T,250507,124549,60.932396N,25.466995E,89,25.7,162
17989,T,250507,124550,60.932335N,25.467035E,89,25.5,161
17990,T,250507,124551,60.932274N,25.467066E,89,25.2,161
17991,T,250507,124552,60.932217N,25.467106E,88,25.2,160
17992,T,250507,124553,60.932156N,25.467150E,88,25.2,160
17993,T,250507,124554,60.932095N,25.467196E,88,25.1,159
17994,T,250507,124555,60.932037N,25.467239E,88,25.0,158
17995,T,250507,124556,60.931980N,25.467291E,88,25.0,157
17996,T,250507,124557,60.931919N,25.467342E,88,25.0,156
17997,T,250507,124558,60.931862N,25.467396E,88,25.4,156
17998,T,250507,124559,60.931805N,25.467451E,89,25.4,155
17999,T,250507,124600,60.931744N,25.467512E,89,25.9,154
18000,T,250507,124601,60.931686N,25.467567E,89,26.0,154
18001,T,250507,124602,60.931629N,25.467625E,89,26.3,155
18002,T,250507,124603,60.931568N,25.467680E,89,26.4,155
18003,T,250507,124604,60.931507N,25.467735E,89,26.3,155
18004,T,250507,124605,60.931450N,25.467791E,88,26.3,155
18005,T,250507,124606,60.931389N,25.467844E,88,26.2,156
18006,T,250507,124607,60.931328N,25.467896E,88,26.1,156
18007,T,250507,124608,60.931267N,25.467943E,88,26.1,157
18008,T,250507,124609,60.931210N,25.467993E,88,26.0,158
18009,T,250507,124610,60.931145N,25.468039E,88,26.0,159
18010,T,250507,124611,60.931084N,25.468084E,88,25.7,160
18011,T,250507,124612,60.931023N,25.468124E,88,25.6,161
18012,T,250507,124613,60.930965N,25.468164E,88,25.5,162
18013,T,250507,124614,60.930901N,25.468203E,88,25.4,163
18014,T,250507,124615,60.930840N,25.468243E,89,25.3,163
18015,T,250507,124616,60.930779N,25.468281E,89,25.3,164
18016,T,250507,124617,60.930721N,25.468315E,89,25.3,164
18017,T,250507,124618,60.930660N,25.468349E,89,25.8,164
18018,T,250507,124619,60.930595N,25.468382E,89,25.8,165
18019,T,250507,124620,60.930531N,25.468414E,89,26.0,165
18020,T,250507,124621,60.930470N,25.468445E,89,25.6,166
18021,T,250507,124622,60.930408N,25.468466E,89,25.6,166
18022,T,250507,124623,60.930344N,25.468491E,88,25.7,167
18023,T,250507,124624,60.930279N,25.468515E,88,26.3,166
18024,T,250507,124625,60.930222N,25.468548E,88,26.4,166
18025,T,250507,124626,60.930157N,25.468578E,87,26.1,167
18026,T,250507,124627,60.930092N,25.468607E,87,25.4,167
18027,T,250507,124628,60.930031N,25.468630E,87,25.3,168
18028,T,250507,124629,60.929970N,25.468657E,87,25.5,169
18029,T,250507,124630,60.929905N,25.468685E,87,26.2,168
18030,T,250507,124631,60.929840N,25.468718E,87,25.7,167
18031,T,250507,124632,60.929779N,25.468746E,86,25.3,167
18032,T,250507,124633,60.929710N,25.468773E,86,27.5,167
18033,T,250507,124634,60.929649N,25.468790E,85,27.5,167
18034,T,250507,124635,60.929581N,25.468821E,85,26.7,167
18035,T,250507,124636,60.929516N,25.468849E,85,26.7,167
18036,T,250507,124637,60.929447N,25.468876E,85,27.0,168
18037,T,250507,124638,60.929379N,25.468903E,85,27.0,168
18038,T,250507,124639,60.929317N,25.468924E,85,26.6,169
18039,T,250507,124640,60.929249N,25.468946E,85,27.2,170
18040,T,250507,124641,60.929184N,25.468967E,85,26.8,171
18041,T,250507,124642,60.929115N,25.468985E,84,26.9,172
18042,T,250507,124643,60.929047N,25.469004E,84,26.9,174
18043,T,250507,124644,60.928982N,25.469023E,85,27.0,175
18044,T,250507,124645,60.928913N,25.469028E,85,27.1,177
18045,T,250507,124646,60.928841N,25.469036E,85,27.5,177
18046,T,250507,124647,60.928772N,25.469042E,85,27.2,178
18047,T,250507,124648,60.928703N,25.469048E,85,27.3,178
18048,T,250507,124649,60.928635N,25.469049E,85,27.1,180
18049,T,250507,124650,60.928570N,25.469046E,85,27.0,181
18050,T,250507,124651,60.928505N,25.469038E,85,26.3,182
18051,T,250507,124652,60.928440N,25.469028E,85,26.6,183
18052,T,250507,124653,60.928368N,25.469021E,85,27.2,184
18053,T,250507,124654,60.928299N,25.469013E,85,27.3,185
18054,T,250507,124655,60.928234N,25.468996E,85,27.3,187
18055,T,250507,124656,60.928169N,25.468975E,85,27.4,189
18056,T,250507,124657,60.928101N,25.468946E,85,27.5,192
18057,T,250507,124658,60.928032N,25.468908E,84,27.6,194
18058,T,250507,124659,60.927967N,25.468874E,85,27.9,195
18059,T,250507,124700,60.927898N,25.468836E,85,27.5,195
18060,T,250507,124701,60.927834N,25.468800E,84,26.8,196
18061,T,250507,124702,60.927769N,25.468760E,84,26.2,197
18062,T,250507,124703,60.927708N,25.468721E,84,25.9,196
18063,T,250507,124704,60.927643N,25.468683E,83,25.6,196
18064,T,250507,124705,60.927582N,25.468641E,83,25.5,195
18065,T,250507,124706,60.927521N,25.468603E,83,25.5,195
18066,T,250507,124707,60.927456N,25.468576E,83,25.6,195
18067,T,250507,124708,60.927391N,25.468546E,83,25.5,194
18068,T,250507,124709,60.927326N,25.468525E,83,25.5,193
18069,T,250507,124710,60.927269N,25.468500E,84,25.4,192
18070,T,250507,124711,60.927204N,25.468475E,84,24.9,192
18071,T,250507,124712,60.927143N,25.468452E,85,24.8,191
18072,T,250507,124713,60.927086N,25.468424E,85,24.9,190
18073,T,250507,124714,60.927021N,25.468405E,85,25.0,190
18074,T,250507,124715,60.926960N,25.468384E,85,25.0,190
18075,T,250507,124716,60.926899N,25.468365E,86,25.4,190
18076,T,250507,124717,60.926834N,25.468342E,86,25.5,191
18077,T,250507,124718,60.926773N,25.468315E,86,25.8,191
18078,T,250507,124719,60.926712N,25.468292E,86,25.8,191
18079,T,250507,124720,60.926643N,25.468262E,86,26.4,191
18080,T,250507,124721,60.926579N,25.468229E,86,27.0,192
18081,T,250507,124722,60.926514N,25.468193E,86,27.9,193
18082,T,250507,124723,60.926445N,25.468151E,85,28.5,194
18083,T,250507,124724,60.926376N,25.468105E,85,28.6,196
18084,T,250507,124725,60.926308N,25.468063E,85,28.6,199
18085,T,250507,124726,60.926239N,25.468014E,86,28.7,201
18086,T,250507,124727,60.926174N,25.467955E,86,28.5,203
18087,T,250507,124728,60.926117N,25.467884E,86,28.4,204
18088,T,250507,124729,60.926052N,25.467812E,87,28.0,205
18089,T,250507,124730,60.925991N,25.467739E,87,28.0,207
18090,T,250507,124731,60.925926N,25.467667E,87,28.4,209
18091,T,250507,124732,60.925873N,25.467592E,87,28.5,210
18092,T,250507,124733,60.925808N,25.467516E,87,28.5,211
18093,T,250507,124734,60.925747N,25.467442E,87,29.3,212
18094,T,250507,124735,60.925686N,25.467360E,86,29.7,212
18095,T,250507,124736,60.925621N,25.467281E,86,30.2,212
18096,T,250507,124737,60.925560N,25.467196E,86,30.2,212
18097,T,250507,124738,60.925495N,25.467110E,86,30.3,212
18098,T,250507,124739,60.925430N,25.467024E,86,30.4,212
18099,T,250507,124740,60.925369N,25.466940E,86,30.3,212
18100,T,250507,124741,60.925304N,25.466856E,86,30.3,212
18101,T,250507,124742,60.925240N,25.466768E,86,30.2,213
18102,T,250507,124743,60.925179N,25.466684E,86,30.2,212
18103,T,250507,124744,60.925114N,25.466602E,85,30.1,211
18104,T,250507,124745,60.925049N,25.466522E,85,29.6,211
18105,T,250507,124746,60.924988N,25.466442E,85,29.2,211
18106,T,250507,124747,60.924923N,25.466366E,86,28.9,211
18107,T,250507,124748,60.924866N,25.466288E,86,28.3,211
18108,T,250507,124749,60.924805N,25.466209E,87,28.3,212
18109,T,250507,124750,60.924744N,25.466137E,87,28.0,212
18110,T,250507,124751,60.924683N,25.466063E,87,28.0,212
18111,T,250507,124752,60.924629N,25.465984E,87,27.4,212
18112,T,250507,124753,60.924568N,25.465906E,87,27.0,211
18113,T,250507,124754,60.924511N,25.465836E,87,26.9,211
18114,T,250507,124755,60.924458N,25.465780E,87,26.8,211
18115,T,250507,124756,60.924400N,25.465725E,87,26.7,211
18116,T,250507,124757,60.924347N,25.465654E,87,26.6,211
18117,T,250507,124758,60.924294N,25.465576E,87,26.1,212
18118,T,250507,124759,60.924236N,25.465496E,87,25.9,212
18119,T,250507,124800,60.924179N,25.465424E,87,25.9,211
18120,T,250507,124801,60.924129N,25.465347E,87,26.0,210
18121,T,250507,124802,60.924068N,25.465277E,87,26.4,208
18122,T,250507,124803,60.924007N,25.465214E,86,26.7,206
18123,T,250507,124804,60.923946N,25.465158E,86,27.3,205
18124,T,250507,124805,60.923885N,25.465113E,86,27.9,204
18125,T,250507,124806,60.923817N,25.465075E,86,28.6,203
18126,T,250507,124807,60.923748N,25.465040E,86,29.0,202
18127,T,250507,124808,60.923676N,25.465008E,86,29.4,201
18128,T,250507,124809,60.923599N,25.464985E,85,29.6,199
18129,T,250507,124810,60.923527N,25.464970E,85,29.7,198
18130,T,250507,124811,60.923454N,25.464964E,85,29.7,197
18131,T,250507,124812,60.923382N,25.464962E,85,29.6,195
18132,T,250507,124813,60.923309N,25.464964E,85,29.6,194
18133,T,250507,124814,60.923233N,25.464973E,85,29.6,192
18134,T,250507,124815,60.923161N,25.464991E,85,29.6,190
18135,T,250507,124816,60.923088N,25.465015E,85,29.6,188
18136,T,250507,124817,60.923012N,25.465046E,85,29.7,186
18137,T,250507,124818,60.922939N,25.465084E,85,29.7,184
18138,T,250507,124819,60.922867N,25.465128E,85,29.7,182
18139,T,250507,124820,60.922794N,25.465176E,84,29.8,180
18140,T,250507,124821,60.922729N,25.465227E,84,29.9,178
18141,T,250507,124822,60.922657N,25.465288E,84,29.9,176
18142,T,250507,124823,60.922588N,25.465357E,84,29.5,174
18143,T,250507,124824,60.922523N,25.465424E,84,28.9,171
18144,T,250507,124825,60.922459N,25.465496E,84,28.5,169
18145,T,250507,124826,60.922398N,25.465576E,84,28.2,167
18146,T,250507,124827,60.922337N,25.465654E,84,28.2,165
18147,T,250507,124828,60.922272N,25.465733E,83,28.3,163
18148,T,250507,124829,60.922211N,25.465811E,83,28.4,162
18149,T,250507,124830,60.922157N,25.465885E,83,28.5,160
18150,T,250507,124831,60.922096N,25.465969E,83,28.8,158
18151,T,250507,124832,60.922035N,25.466057E,83,28.9,156
18152,T,250507,124833,60.921974N,25.466139E,83,29.0,155
18153,T,250507,124834,60.921917N,25.466215E,83,28.9,154
18154,T,250507,124835,60.921856N,25.466290E,83,28.8,152
18155,T,250507,124836,60.921791N,25.466356E,83,28.5,152
18156,T,250507,124837,60.921726N,25.466415E,83,28.4,153
18157,T,250507,124838,60.921665N,25.466471E,83,28.1,153
18158,T,250507,124839,60.921597N,25.466516E,83,27.7,154
18159,T,250507,124840,60.921532N,25.466557E,84,27.3,155
18160,T,250507,124841,60.921463N,25.466585E,84,26.8,156
18161,T,250507,124842,60.921398N,25.466614E,84,26.4,157
18162,T,250507,124843,60.921337N,25.466635E,84,26.1,158
18163,T,250507,124844,60.921272N,25.466646E,84,25.9,160
18164,T,250507,124845,60.921207N,25.466658E,84,25.5,161
18165,T,250507,124846,60.921143N,25.466661E,84,25.5,163
18166,T,250507,124847,60.921082N,25.466663E,84,25.1,164
18167,T,250507,124848,60.921021N,25.466663E,84,25.0,166
18168,T,250507,124849,60.920956N,25.466661E,84,25.0,167
18169,T,250507,124850,60.920891N,25.466652E,84,25.1,169
18170,T,250507,124851,60.920834N,25.466635E,84,25.0,171
18171,T,250507,124852,60.920769N,25.466612E,84,25.0,173
18172,T,250507,124853,60.920708N,25.466583E,84,24.9,174
18173,T,250507,124854,60.920647N,25.466557E,84,24.9,176
18174,T,250507,124855,60.920589N,25.466524E,85,24.8,178
18175,T,250507,124856,60.920528N,25.466492E,85,24.3,180
18176,T,250507,124857,60.920471N,25.466444E,85,24.2,181
18177,T,250507,124858,60.920410N,25.466406E,85,24.2,183
18178,T,250507,124859,60.920357N,25.466366E,86,24.1,184
18179,T,250507,124900,60.920300N,25.466326E,86,24.2,186
18180,T,250507,124901,60.920242N,25.466286E,86,24.3,187
18181,T,250507,124902,60.920189N,25.466244E,86,24.3,188
18182,T,250507,124903,60.920128N,25.466200E,86,24.9,190
18183,T,250507,124904,60.920071N,25.466156E,86,25.3,191
18184,T,250507,124905,60.920013N,25.466108E,86,25.3,192
18185,T,250507,124906,60.919956N,25.466057E,86,25.4,194
18186,T,250507,124907,60.919899N,25.466000E,86,26.0,195
18187,T,250507,124908,60.919842N,25.465940E,86,26.1,196
18188,T,250507,124909,60.919781N,25.465876E,86,26.0,197
18189,T,250507,124910,60.919724N,25.465813E,85,26.5,199
18190,T,250507,124911,60.919666N,25.465744E,85,26.2,200
18191,T,250507,124912,60.919609N,25.465675E,85,26.4,201
18192,T,250507,124913,60.919552N,25.465603E,85,26.5,202
18193,T,250507,124914,60.919495N,25.465525E,85,27.3,203
18194,T,250507,124915,60.919437N,25.465445E,85,27.6,204
18195,T,250507,124916,60.919380N,25.465363E,85,27.6,205
18196,T,250507,124917,60.919323N,25.465279E,85,27.2,206
18197,T,250507,124918,60.919270N,25.465195E,85,27.2,207
18198,T,250507,124919,60.919216N,25.465105E,85,26.9,208
18199,T,250507,124920,60.919159N,25.465025E,85,26.9,209
18200,T,250507,124921,60.919109N,25.464943E,85,26.2,210
18201,T,250507,124922,60.919056N,25.464857E,85,26.3,211
18202,T,250507,124923,60.919006N,25.464775E,85,25.5,211
18203,T,250507,124924,60.918961N,25.464699E,86,24.3,212
18204,T,250507,124925,60.918911N,25.464624E,86,23.0,213
18205,T,250507,124926,60.918869N,25.464552E,86,22.6,215
18206,T,250507,124927,60.918823N,25.464479E,86,22.5,217
18207,T,250507,124928,60.918781N,25.464409E,87,21.8,218
18208,T,250507,124929,60.918739N,25.464334E,87,21.4,217
18209,T,250507,124930,60.918697N,25.464266E,87,21.4,216
18210,T,250507,124931,60.918652N,25.464197E,87,21.3,214
18211,T,250507,124932,60.918610N,25.464136E,88,21.2,212
18212,T,250507,124933,60.918564N,25.464079E,88,20.7,211
18213,T,250507,124934,60.918522N,25.464027E,88,22.2,210
18214,T,250507,124935,60.918468N,25.463980E,88,22.2,208
18215,T,250507,124936,60.918419N,25.463936E,88,22.3,207
18216,T,250507,124937,60.918369N,25.463886E,88,23.3,205
18217,T,250507,124938,60.918316N,25.463837E,88,23.7,204
18218,T,250507,124939,60.918259N,25.463783E,88,23.8,203
18219,T,250507,124940,60.918209N,25.463736E,88,24.4,203
18220,T,250507,124941,60.918152N,25.463684E,88,24.1,203
18221,T,250507,124942,60.918098N,25.463640E,88,23.3,202
18222,T,250507,124943,60.918045N,25.463600E,88,23.5,201
18223,T,250507,124944,60.917992N,25.463566E,88,23.0,199
18224,T,250507,124945,60.917934N,25.463533E,88,22.6,199
18225,T,250507,124946,60.917877N,25.463495E,88,24.4,197
18226,T,250507,124947,60.917820N,25.463465E,88,23.8,195
18227,T,250507,124948,60.917759N,25.463438E,88,24.6,193
18228,T,250507,124949,60.917702N,25.463415E,88,23.5,191
18229,T,250507,124950,60.917641N,25.463398E,88,24.5,189
18230,T,250507,124951,60.917576N,25.463385E,87,24.6,187
18231,T,250507,124952,60.917515N,25.463371E,87,24.6,186
18232,T,250507,124953,60.917458N,25.463356E,87,23.9,185
18233,T,250507,124954,60.917397N,25.463345E,87,23.9,184
18234,T,250507,124955,60.917336N,25.463337E,87,23.3,183
18235,T,250507,124956,60.917278N,25.463324E,88,22.7,183
18236,T,250507,124957,60.917225N,25.463316E,88,21.1,183
18237,T,250507,124958,60.917171N,25.463306E,88,19.4,184
18238,T,250507,124959,60.917122N,25.463306E,88,19.0,183
18239,T,250507,125000,60.917072N,25.463303E,88,18.9,183
18240,T,250507,125001,60.917023N,25.463297E,89,18.5,183
18241,T,250507,125002,60.916977N,25.463285E,89,18.6,182
18242,T,250507,125003,60.916931N,25.463284E,90,18.7,182
18243,T,250507,125004,60.916889N,25.463282E,90,18.6,181
18244,T,250507,125005,60.916840N,25.463282E,90,19.6,181
18245,T,250507,125006,60.916786N,25.463280E,90,20.6,180
18246,T,250507,125007,60.916733N,25.463276E,90,22.0,180
18247,T,250507,125008,60.916683N,25.463270E,91,21.5,181
18248,T,250507,125009,60.916634N,25.463266E,91,19.8,181
18249,T,250507,125010,60.916576N,25.463264E,91,21.9,181
18250,T,250507,125011,60.916519N,25.463257E,92,20.7,182
18251,T,250507,125012,60.916466N,25.463251E,92,21.1,181
18252,T,250507,125013,60.916405N,25.463243E,92,23.0,181
18253,T,250507,125014,60.916344N,25.463243E,93,22.4,180
18254,T,250507,125015,60.916283N,25.463247E,93,21.6,180
18255,T,250507,125016,60.916225N,25.463243E,93,23.0,180
18256,T,250507,125017,60.916164N,25.463238E,93,23.7,181
18257,T,250507,125018,60.916103N,25.463232E,93,23.4,181
18258,T,250507,125019,60.916042N,25.463230E,93,23.2,181
18259,T,250507,125020,60.915985N,25.463226E,93,23.7,182
18260,T,250507,125021,60.915920N,25.463223E,93,24.2,182
18261,T,250507,125022,60.915859N,25.463217E,93,23.2,182
18262,T,250507,125023,60.915798N,25.463211E,93,23.3,182
18263,T,250507,125024,60.915745N,25.463207E,93,22.8,182
18264,T,250507,125025,60.915688N,25.463203E,93,22.3,182
18265,T,250507,125026,60.915630N,25.463202E,93,21.7,182
18266,T,250507,125027,60.915577N,25.463194E,93,21.2,183
18267,T,250507,125028,60.915524N,25.463186E,93,21.0,183
18268,T,250507,125029,60.915466N,25.463181E,93,21.6,183
18269,T,250507,125030,60.915409N,25.463182E,92,23.1,184
18270,T,250507,125031,60.915348N,25.463167E,92,22.4,184
18271,T,250507,125032,60.915287N,25.463156E,92,21.0,184
18272,T,250507,125033,60.915234N,25.463146E,92,21.0,183
18273,T,250507,125034,60.915176N,25.463139E,91,21.6,183
18274,T,250507,125035,60.915123N,25.463133E,91,20.9,184
18275,T,250507,125036,60.915070N,25.463120E,91,23.1,183
18276,T,250507,125037,60.915009N,25.463110E,91,23.5,184
18277,T,250507,125038,60.914948N,25.463104E,90,23.5,183
