INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16878,T,250827,102221,60.995239N,25.452827E,148,15.9,131
16879,T,250827,102222,60.995213N,25.452890E,148,16.4,132
16880,T,250827,102223,60.995190N,25.452953E,148,15.2,131
16881,T,250827,102224,60.995167N,25.453016E,148,15.2,131
16882,T,250827,102225,60.995140N,25.453079E,148,15.8,129
16883,T,250827,102226,60.995117N,25.453144E,148,15.9,129
16884,T,250827,102227,60.995090N,25.453205E,149,16.3,127
16885,T,250827,102228,60.995071N,25.453276E,149,16.8,125
16886,T,250827,102229,60.995049N,25.453346E,148,16.8,125
16887,T,250827,102230,60.995026N,25.453411E,148,16.8,126
16888,T,250827,102231,60.994995N,25.453480E,148,17.6,128
16889,T,250827,102232,60.994968N,25.453550E,147,18.3,129
16890,T,250827,102233,60.994942N,25.453625E,147,19.2,130
16891,T,250827,102234,60.994907N,25.453697E,147,19.0,130
16892,T,250827,102235,60.994877N,25.453772E,147,18.5,131
16893,T,250827,102236,60.994843N,25.453840E,147,18.9,137
16894,T,250827,102237,60.994808N,25.453905E,146,18.9,139
16895,T,250827,102238,60.994774N,25.453968E,146,19.2,141
16896,T,250827,102239,60.994740N,25.454037E,146,19.6,136
16897,T,250827,102240,60.994701N,25.454103E,146,20.1,138
16898,T,250827,102241,60.994659N,25.454172E,146,20.1,137
16899,T,250827,102242,60.994625N,25.454245E,146,21.2,137
16900,T,250827,102243,60.994579N,25.454317E,145,22.9,140
16901,T,250827,102244,60.994541N,25.454395E,145,24.1,137
16902,T,250827,102245,60.994492N,25.454485E,144,25.6,137
16903,T,250827,102246,60.994450N,25.454576E,144,26.7,137
16904,T,250827,102247,60.994400N,25.454674E,143,28.2,136
16905,T,250827,102248,60.994347N,25.454777E,143,28.7,136
16906,T,250827,102249,60.994297N,25.454880E,142,30.0,135
16907,T,250827,102250,60.994240N,25.454996E,142,31.7,135
16908,T,250827,102251,60.994190N,25.455124E,141,32.2,133
16909,T,250827,102252,60.994141N,25.455252E,141,32.5,131
16910,T,250827,102253,60.994087N,25.455381E,141,32.5,129
16911,T,250827,102254,60.994038N,25.455509E,141,32.1,128
16912,T,250827,102255,60.993984N,25.455639E,141,32.5,128
16913,T,250827,102256,60.993931N,25.455767E,141,32.1,128
16914,T,250827,102257,60.993889N,25.455893E,141,30.3,127
16915,T,250827,102258,60.993843N,25.456017E,141,28.9,127
16916,T,250827,102259,60.993805N,25.456129E,141,26.9,126
16917,T,250827,102300,60.993767N,25.456242E,141,25.9,126
16918,T,250827,102301,60.993729N,25.456350E,141,25.8,126
16919,T,250827,102302,60.993679N,25.456455E,141,25.9,127
16920,T,250827,102303,60.993641N,25.456556E,141,25.2,129
16921,T,250827,102304,60.993599N,25.456654E,141,25.2,131
16922,T,250827,102305,60.993565N,25.456747E,141,24.0,131
16923,T,250827,102306,60.993519N,25.456842E,141,24.5,132
16924,T,250827,102307,60.993481N,25.456930E,141,23.0,134
16925,T,250827,102308,60.993439N,25.457012E,141,23.1,136
16926,T,250827,102309,60.993393N,25.457090E,141,24.1,137
16927,T,250827,102310,60.993347N,25.457170E,141,24.1,139
16928,T,250827,102311,60.993301N,25.457245E,140,23.7,142
16929,T,250827,102312,60.993248N,25.457315E,140,24.7,144
16930,T,250827,102313,60.993195N,25.457390E,139,25.9,145
16931,T,250827,102314,60.993141N,25.457464E,139,26.5,147
16932,T,250827,102315,60.993080N,25.457537E,138,27.2,148
16933,T,250827,102316,60.993015N,25.457609E,138,28.3,149
16934,T,250827,102317,60.992950N,25.457682E,138,30.6,151
16935,T,250827,102318,60.992882N,25.457752E,137,31.7,153
16936,T,250827,102319,60.992809N,25.457823E,137,32.0,154
16937,T,250827,102320,60.992733N,25.457891E,136,32.0,155
16938,T,250827,102321,60.992657N,25.457962E,136,31.4,156
16939,T,250827,102322,60.992580N,25.458021E,136,30.9,157
16940,T,250827,102323,60.992508N,25.458075E,136,29.8,160
16941,T,250827,102324,60.992439N,25.458117E,136,28.9,162
16942,T,250827,102325,60.992367N,25.458151E,135,27.5,164
16943,T,250827,102326,60.992298N,25.458179E,135,27.6,166
16944,T,250827,102327,60.992233N,25.458199E,135,26.5,175
16945,T,250827,102328,60.992168N,25.458200E,136,25.5,181
16946,T,250827,102329,60.992104N,25.458197E,136,25.4,183
16947,T,250827,102330,60.992039N,25.458193E,136,25.3,183
16948,T,250827,102331,60.991982N,25.458183E,136,24.8,183
16949,T,250827,102332,60.991920N,25.458179E,136,24.4,184
16950,T,250827,102333,60.991859N,25.458178E,136,24.3,184
16951,T,250827,102334,60.991795N,25.458176E,136,24.2,184
16952,T,250827,102335,60.991737N,25.458164E,136,24.1,186
16953,T,250827,102336,60.991676N,25.458147E,136,24.2,187
16954,T,250827,102337,60.991615N,25.458136E,136,24.2,188
16955,T,250827,102338,60.991554N,25.458120E,136,24.5,189
16956,T,250827,102339,60.991497N,25.458101E,136,24.5,189
16957,T,250827,102340,60.991436N,25.458084E,136,23.6,189
16958,T,250827,102341,60.991375N,25.458063E,136,23.7,190
16959,T,250827,102342,60.991322N,25.458038E,136,24.3,191
16960,T,250827,102343,60.991261N,25.458015E,136,23.7,192
16961,T,250827,102344,60.991199N,25.457994E,136,23.2,193
16962,T,250827,102345,60.991142N,25.457964E,136,22.8,194
16963,T,250827,102346,60.991089N,25.457935E,136,22.9,194
16964,T,250827,102347,60.991032N,25.457903E,136,22.8,195
16965,T,250827,102348,60.990978N,25.457867E,136,22.0,196
16966,T,250827,102349,60.990929N,25.457829E,136,21.3,198
16967,T,250827,102350,60.990879N,25.457790E,136,20.7,199
16968,T,250827,102351,60.990833N,25.457756E,136,19.5,200
16969,T,250827,102352,60.990784N,25.457718E,136,18.5,200
16970,T,250827,102353,60.990746N,25.457685E,136,18.4,201
16971,T,250827,102354,60.990700N,25.457649E,136,16.7,202
16972,T,250827,102355,60.990669N,25.457623E,136,12.5,203
16973,T,250827,102356,60.990643N,25.457602E,136,9.5,203
16974,T,250827,102357,60.990623N,25.457586E,136,9.0,203
16975,T,250827,102358,60.990604N,25.457577E,136,8.5,203
16976,T,250827,102359,60.990582N,25.457560E,136,9.2,213
16977,T,250827,102400,60.990559N,25.457537E,136,10.3,215
16978,T,250827,102401,60.990536N,25.457508E,136,11.8,213
16979,T,250827,102402,60.990509N,25.457472E,136,14.3,212
16980,T,250827,102403,60.990475N,25.457439E,136,15.8,199
16981,T,250827,102404,60.990437N,25.457415E,136,17.2,199
16982,T,250827,102405,60.990391N,25.457384E,136,18.5,199
16983,T,250827,102406,60.990349N,25.457354E,136,19.1,198
16984,T,250827,102407,60.990303N,25.457321E,137,19.0,203
16985,T,250827,102408,60.990261N,25.457285E,136,19.4,202
16986,T,250827,102409,60.990208N,25.457247E,136,20.4,200
16987,T,250827,102410,60.990166N,25.457209E,136,20.2,202
16988,T,250827,102411,60.990120N,25.457170E,137,20.2,200
16989,T,250827,102412,60.990070N,25.457136E,136,20.1,200
16990,T,250827,102413,60.990021N,25.457102E,136,20.2,200
16991,T,250827,102414,60.989971N,25.457064E,136,20.7,200
16992,T,250827,102415,60.989929N,25.457022E,136,20.3,201
16993,T,250827,102416,60.989880N,25.456982E,136,20.7,202
16994,T,250827,102417,60.989834N,25.456938E,136,20.7,203
16995,T,250827,102418,60.989784N,25.456890E,136,19.9,205
16996,T,250827,102419,60.989742N,25.456839E,137,18.9,215
16997,T,250827,102420,60.989704N,25.456779E,137,20.0,219
16998,T,250827,102421,60.989662N,25.456713E,137,20.9,223
16999,T,250827,102422,60.989624N,25.456638E,136,22.3,222
17000,T,250827,102423,60.989578N,25.456558E,136,23.6,223
17001,T,250827,102424,60.989536N,25.456467E,135,24.9,223
17002,T,250827,102425,60.989487N,25.456373E,135,26.0,223
17003,T,250827,102426,60.989437N,25.456280E,134,26.6,222
17004,T,250827,102427,60.989388N,25.456184E,134,27.4,223
17005,T,250827,102428,60.989334N,25.456083E,133,27.4,223
17006,T,250827,102429,60.989288N,25.455988E,133,27.4,221
17007,T,250827,102430,60.989231N,25.455898E,133,27.4,219
17008,T,250827,102431,60.989182N,25.455814E,132,27.4,217
17009,T,250827,102432,60.989124N,25.455727E,132,27.0,217
17010,T,250827,102433,60.989071N,25.455635E,132,26.9,218
17011,T,250827,102434,60.989025N,25.455544E,132,26.2,219
17012,T,250827,102435,60.988976N,25.455450E,131,25.5,219
17013,T,250827,102436,60.988934N,25.455357E,131,24.8,220
17014,T,250827,102437,60.988888N,25.455263E,131,24.2,222
17015,T,250827,102438,60.988846N,25.455175E,131,23.6,223
17016,T,250827,102439,60.988804N,25.455091E,131,23.0,225
17017,T,250827,102440,60.988762N,25.455009E,131,22.4,225
17018,T,250827,102441,60.988720N,25.454931E,131,22.0,224
17019,T,250827,102442,60.988674N,25.454857E,131,21.6,223
17020,T,250827,102443,60.988636N,25.454782E,131,21.5,223
17021,T,250827,102444,60.988598N,25.454710E,131,21.4,221
17022,T,250827,102445,60.988552N,25.454639E,130,21.5,220
17023,T,250827,102446,60.988510N,25.454573E,130,22.2,218
17024,T,250827,102447,60.988464N,25.454504E,130,22.7,217
17025,T,250827,102448,60.988419N,25.454433E,130,23.2,215
17026,T,250827,102449,60.988369N,25.454367E,130,23.5,214
17027,T,250827,102450,60.988319N,25.454300E,130,23.6,213
17028,T,250827,102451,60.988274N,25.454231E,129,23.6,213
17029,T,250827,102452,60.988220N,25.454165E,129,23.6,213
17030,T,250827,102453,60.988171N,25.454098E,129,23.1,213
17031,T,250827,102454,60.988125N,25.454029E,129,22.8,213
17032,T,250827,102455,60.988079N,25.453964E,128,22.5,213
17033,T,250827,102456,60.988033N,25.453896E,128,22.5,214
17034,T,250827,102457,60.987988N,25.453835E,128,22.2,213
17035,T,250827,102458,60.987942N,25.453768E,128,22.1,213
17036,T,250827,102459,60.987896N,25.453705E,128,22.2,214
17037,T,250827,102500,60.987846N,25.453638E,127,22.6,213
17038,T,250827,102501,60.987801N,25.453575E,127,23.3,212
17039,T,250827,102502,60.987751N,25.453516E,127,23.6,212
17040,T,250827,102503,60.987698N,25.453466E,126,23.6,211
17041,T,250827,102504,60.987644N,25.453421E,126,23.6,210
17042,T,250827,102505,60.987587N,25.453384E,126,23.2,209
17043,T,250827,102506,60.987537N,25.453354E,126,22.4,208
17044,T,250827,102507,60.987484N,25.453327E,126,21.3,206
17045,T,250827,102508,60.987431N,25.453306E,125,20.4,205
17046,T,250827,102509,60.987385N,25.453283E,125,19.3,204
17047,T,250827,102510,60.987339N,25.453260E,125,17.6,203
17048,T,250827,102511,60.987301N,25.453236E,125,15.9,201
17049,T,250827,102512,60.987263N,25.453213E,125,15.5,199
17050,T,250827,102513,60.987228N,25.453186E,125,15.9,198
17051,T,250827,102514,60.987190N,25.453163E,125,15.9,196
17052,T,250827,102515,60.987152N,25.453140E,125,16.2,196
17053,T,250827,102516,60.987118N,25.453117E,125,15.5,197
17054,T,250827,102517,60.987080N,25.453096E,125,15.4,196
17055,T,250827,102518,60.987041N,25.453075E,125,15.4,196
17056,T,250827,102519,60.987003N,25.453054E,125,16.2,196
17057,T,250827,102520,60.986969N,25.453035E,125,15.4,194
17058,T,250827,102521,60.986927N,25.453018E,125,15.5,193
17059,T,250827,102522,60.986889N,25.452999E,125,15.9,193
17060,T,250827,102523,60.986851N,25.452988E,125,16.1,187
17061,T,250827,102524,60.986813N,25.452980E,125,16.1,183
17062,T,250827,102525,60.986771N,25.452984E,125,15.3,179
17063,T,250827,102526,60.986740N,25.452984E,125,14.2,182
17064,T,250827,102527,60.986706N,25.452984E,125,13.1,184
17065,T,250827,102528,60.986671N,25.452984E,125,11.7,177
17066,T,250827,102529,60.986649N,25.452986E,125,10.4,179
17067,T,250827,102530,60.986626N,25.452984E,124,8.7,180
17068,T,250827,102531,60.986603N,25.452974E,124,6.8,182
17069,T,250827,102532,60.986595N,25.452957E,124,0.0,182
17070,T,250827,102533,60.986591N,25.452955E,124,0.0,182
17071,T,250827,102534,60.986588N,25.452946E,124,0.0,182
17072,T,250827,102535,60.986584N,25.452917E,124,7.0,187
17073,T,250827,102536,60.986580N,25.452873E,124,9.8,191
17074,T,250827,102537,60.986572N,25.452816E,125,12.1,196
17075,T,250827,102538,60.986568N,25.452751E,125,12.0,263
17076,T,250827,102539,60.986565N,25.452684E,124,13.4,269
17077,T,250827,102540,60.986565N,25.452612E,124,13.3,269
17078,T,250827,102541,60.986561N,25.452541E,124,11.9,268
17079,T,250827,102542,60.986561N,25.452480E,124,11.4,266
17080,T,250827,102543,60.986557N,25.452421E,124,10.5,265
17081,T,250827,102544,60.986549N,25.452368E,124,10.2,264
17082,T,250827,102545,60.986534N,25.452320E,123,9.9,261
17083,T,250827,102546,60.986519N,25.452282E,123,9.9,259
17084,T,250827,102547,60.986500N,25.452253E,123,9.3,255
17085,T,250827,102548,60.986481N,25.452240E,123,8.4,249
17086,T,250827,102549,60.986462N,25.452244E,123,10.0,243
17087,T,250827,102550,60.986431N,25.452255E,123,10.8,236
17088,T,250827,102551,60.986408N,25.452265E,123,12.0,230
17089,T,250827,102552,60.986374N,25.452272E,123,13.9,224
17090,T,250827,102553,60.986336N,25.452276E,123,15.5,219
17091,T,250827,102554,60.986298N,25.452272E,123,16.0,215
17092,T,250827,102555,60.986256N,25.452250E,122,17.4,212
17093,T,250827,102556,60.986217N,25.452204E,122,17.7,210
17094,T,250827,102557,60.986179N,25.452150E,122,17.6,210
17095,T,250827,102558,60.986149N,25.452091E,121,17.5,210
17096,T,250827,102559,60.986111N,25.452030E,121,17.5,210
17097,T,250827,102600,60.986080N,25.451967E,121,17.5,211
17098,T,250827,102601,60.986050N,25.451906E,121,17.9,211
17099,T,250827,102602,60.986012N,25.451843E,120,17.8,212
17100,T,250827,102603,60.985981N,25.451784E,120,17.0,213
17101,T,250827,102604,60.985947N,25.451723E,120,17.4,214
17102,T,250827,102605,60.985916N,25.451658E,120,18.1,215
17103,T,250827,102606,60.985882N,25.451590E,121,19.3,216
17104,T,250827,102607,60.985847N,25.451521E,120,19.9,217
17105,T,250827,102608,60.985813N,25.451447E,120,20.4,218
17106,T,250827,102609,60.985779N,25.451370E,120,20.5,219
17107,T,250827,102610,60.985744N,25.451296E,120,20.4,221
17108,T,250827,102611,60.985703N,25.451225E,120,20.0,222
17109,T,250827,102612,60.985672N,25.451157E,120,19.7,223
17110,T,250827,102613,60.985638N,25.451084E,120,19.6,225
17111,T,250827,102614,60.985603N,25.451012E,120,19.5,226
17112,T,250827,102615,60.985569N,25.450949E,120,19.4,215
17113,T,250827,102616,60.985527N,25.450895E,120,19.1,212
17114,T,250827,102617,60.985489N,25.450842E,120,18.6,213
17115,T,250827,102618,60.985447N,25.450796E,120,17.4,204
17116,T,250827,102619,60.985409N,25.450764E,120,17.5,193
17117,T,250827,102620,60.985363N,25.450745E,120,18.4,189
17118,T,250827,102621,60.985321N,25.450743E,120,18.4,177
17119,T,250827,102622,60.985275N,25.450758E,120,18.9,165
17120,T,250827,102623,60.985233N,25.450785E,120,19.0,162
17121,T,250827,102624,60.985184N,25.450815E,120,19.0,160
17122,T,250827,102625,60.985146N,25.450848E,120,17.9,161
17123,T,250827,102626,60.985100N,25.450876E,120,17.3,164
17124,T,250827,102627,60.985065N,25.450895E,121,16.1,164
17125,T,250827,102628,60.985023N,25.450909E,121,15.3,177
17126,T,250827,102629,60.984993N,25.450905E,121,14.8,197
17127,T,250827,102630,60.984959N,25.450878E,121,13.3,217
17128,T,250827,102631,60.984936N,25.450832E,120,13.3,230
17129,T,250827,102632,60.984921N,25.450773E,120,14.1,240
17130,T,250827,102633,60.984905N,25.450705E,120,13.8,250
17131,T,250827,102634,60.984901N,25.450634E,120,14.4,258
17132,T,250827,102635,60.984894N,25.450556E,120,15.3,258
17133,T,250827,102636,60.984886N,25.450474E,120,15.4,265
17134,T,250827,102637,60.984882N,25.450388E,120,15.8,265
17135,T,250827,102638,60.984879N,25.450300E,120,16.4,265
17136,T,250827,102639,60.984879N,25.450216E,120,15.5,266
17137,T,250827,102640,60.984879N,25.450136E,119,15.5,269
17138,T,250827,102641,60.984875N,25.450052E,119,15.5,269
17139,T,250827,102642,60.984875N,25.449972E,119,14.8,267
17140,T,250827,102643,60.984871N,25.449890E,120,15.3,267
17141,T,250827,102644,60.984867N,25.449816E,120,13.9,267
17142,T,250827,102645,60.984867N,25.449743E,119,13.8,267
17143,T,250827,102646,60.984867N,25.449671E,120,13.8,269
17144,T,250827,102647,60.984863N,25.449600E,120,13.0,263
17145,T,250827,102648,60.984856N,25.449532E,120,13.1,255
17146,T,250827,102649,60.984844N,25.449465E,120,13.2,246
17147,T,250827,102650,60.984825N,25.449406E,120,13.2,227
17148,T,250827,102651,60.984798N,25.449364E,121,13.5,211
17149,T,250827,102652,60.984768N,25.449333E,121,14.5,200
17150,T,250827,102653,60.984734N,25.449312E,121,14.6,196
17151,T,250827,102654,60.984695N,25.449301E,121,15.2,182
17152,T,250827,102655,60.984657N,25.449293E,122,16.0,184
17153,T,250827,102656,60.984615N,25.449284E,122,16.0,185
17154,T,250827,102657,60.984577N,25.449276E,122,15.6,186
17155,T,250827,102658,60.984535N,25.449261E,122,15.0,186
17156,T,250827,102659,60.984497N,25.449247E,122,16.1,184
17157,T,250827,102700,60.984455N,25.449240E,123,16.7,184
17158,T,250827,102701,60.984417N,25.449230E,123,16.0,184
17159,T,250827,102702,60.984375N,25.449223E,124,15.4,182
17160,T,250827,102703,60.984337N,25.449219E,124,15.5,181
17161,T,250827,102704,60.984299N,25.449209E,125,15.2,187
17162,T,250827,102705,60.984261N,25.449198E,125,14.7,187
17163,T,250827,102706,60.984222N,25.449184E,125,14.7,189
17164,T,250827,102707,60.984184N,25.449169E,125,14.7,190
17165,T,250827,102708,60.984146N,25.449158E,125,14.9,190
17166,T,250827,102709,60.984112N,25.449150E,126,15.2,187
17167,T,250827,102710,60.984074N,25.449144E,126,15.3,186
17168,T,250827,102711,60.984032N,25.449139E,126,15.3,184
17169,T,250827,102712,60.983994N,25.449129E,126,16.2,189
17170,T,250827,102713,60.983952N,25.449123E,126,16.1,187
17171,T,250827,102714,60.983913N,25.449120E,126,15.5,187
17172,T,250827,102715,60.983871N,25.449116E,126,15.6,185
17173,T,250827,102716,60.983833N,25.449106E,126,16.1,186
17174,T,250827,102717,60.983791N,25.449099E,126,16.1,185
17175,T,250827,102718,60.983753N,25.449093E,126,16.7,183
17176,T,250827,102719,60.983711N,25.449089E,126,17.2,180
17177,T,250827,102720,60.983665N,25.449097E,126,18.1,178
17178,T,250827,102721,60.983616N,25.449100E,126,18.9,176
17179,T,250827,102722,60.983566N,25.449106E,126,18.5,174
17180,T,250827,102723,60.983524N,25.449116E,126,17.8,173
17181,T,250827,102724,60.983479N,25.449129E,126,17.3,171
17182,T,250827,102725,60.983437N,25.449146E,126,18.3,169
17183,T,250827,102726,60.983387N,25.449163E,126,18.5,166
17184,T,250827,102727,60.983341N,25.449186E,126,19.7,165
17185,T,250827,102728,60.983292N,25.449211E,126,20.1,164
17186,T,250827,102729,60.983246N,25.449238E,126,19.6,156
17187,T,250827,102730,60.983200N,25.449284E,125,20.1,151
17188,T,250827,102731,60.983158N,25.449333E,125,20.1,152
17189,T,250827,102732,60.983116N,25.449377E,125,20.1,154
17190,T,250827,102733,60.983067N,25.449429E,125,22.3,154
17191,T,250827,102734,60.983013N,25.449484E,124,25.2,154
17192,T,250827,102735,60.982952N,25.449535E,124,25.2,157
17193,T,250827,102736,60.982891N,25.449591E,124,26.0,156
17194,T,250827,102737,60.982838N,25.449646E,124,25.1,156
17195,T,250827,102738,60.982780N,25.449703E,124,24.2,155
17196,T,250827,102739,60.982731N,25.449766E,124,24.0,155
17197,T,250827,102740,60.982681N,25.449833E,124,23.9,154
17198,T,250827,102741,60.982635N,25.449903E,123,23.6,153
17199,T,250827,102742,60.982590N,25.449982E,123,24.3,152
17200,T,250827,102743,60.982540N,25.450064E,123,24.7,151
17201,T,250827,102744,60.982491N,25.450144E,123,25.1,150
17202,T,250827,102745,60.982441N,25.450220E,123,25.3,149
17203,T,250827,102746,60.982391N,25.450296E,123,25.2,147
17204,T,250827,102747,60.982342N,25.450365E,123,24.7,147
17205,T,250827,102748,60.982285N,25.450430E,123,23.9,147
17206,T,250827,102749,60.982235N,25.450485E,123,22.6,147
17207,T,250827,102750,60.982185N,25.450537E,123,21.6,148
17208,T,250827,102751,60.982136N,25.450584E,123,21.2,150
17209,T,250827,102752,60.982094N,25.450628E,123,19.6,152
17210,T,250827,102753,60.982048N,25.450665E,124,17.9,153
17211,T,250827,102754,60.982010N,25.450699E,124,15.8,153
17212,T,250827,102755,60.981979N,25.450729E,124,13.8,155
17213,T,250827,102756,60.981949N,25.450754E,124,12.5,156
17214,T,250827,102757,60.981915N,25.450769E,124,13.1,157
17215,T,250827,102758,60.981888N,25.450788E,125,13.0,158
17216,T,250827,102759,60.981857N,25.450809E,125,12.5,160
17217,T,250827,102800,60.981827N,25.450829E,125,12.1,160
17218,T,250827,102801,60.981800N,25.450855E,126,11.6,160
17219,T,250827,102802,60.981773N,25.450878E,126,11.0,159
17220,T,250827,102803,60.981750N,25.450903E,126,11.0,157
17221,T,250827,102804,60.981724N,25.450926E,127,11.1,150
17222,T,250827,102805,60.981701N,25.450953E,127,11.4,151
17223,T,250827,102806,60.981670N,25.450975E,127,11.4,152
17224,T,250827,102807,60.981647N,25.450998E,127,11.3,154
17225,T,250827,102808,60.981621N,25.451023E,127,11.9,151
17226,T,250827,102809,60.981598N,25.451056E,127,12.5,150
17227,T,250827,102810,60.981567N,25.451086E,127,12.5,151
17228,T,250827,102811,60.981541N,25.451120E,127,12.5,149
17229,T,250827,102812,60.981510N,25.451157E,127,13.7,149
17230,T,250827,102813,60.981480N,25.451193E,128,14.0,150
17231,T,250827,102814,60.981449N,25.451229E,128,15.3,149
17232,T,250827,102815,60.981415N,25.451271E,127,15.6,149
17233,T,250827,102816,60.981380N,25.451315E,127,17.3,150
17234,T,250827,102817,60.981339N,25.451359E,127,18.2,151
17235,T,250827,102818,60.981300N,25.451405E,127,18.3,151
17236,T,250827,102819,60.981258N,25.451454E,127,19.1,151
17237,T,250827,102820,60.981220N,25.451498E,127,19.2,151
17238,T,250827,102821,60.981171N,25.451544E,127,20.8,152
17239,T,250827,102822,60.981125N,25.451584E,127,20.9,152
17240,T,250827,102823,60.981075N,25.451622E,127,20.7,153
17241,T,250827,102824,60.981033N,25.451660E,127,20.4,155
17242,T,250827,102825,60.980980N,25.451696E,128,19.6,155
17243,T,250827,102826,60.980934N,25.451723E,128,19.2,157
17244,T,250827,102827,60.980888N,25.451746E,128,18.8,158
17245,T,250827,102828,60.980843N,25.451773E,128,17.6,158
17246,T,250827,102829,60.980801N,25.451797E,128,16.9,160
17247,T,250827,102830,60.980759N,25.451824E,128,16.8,162
17248,T,250827,102831,60.980721N,25.451845E,128,16.5,163
17249,T,250827,102832,60.980679N,25.451866E,128,16.5,168
17250,T,250827,102833,60.980640N,25.451885E,128,16.5,167
17251,T,250827,102834,60.980598N,25.451904E,128,16.9,169
17252,T,250827,102835,60.980556N,25.451918E,128,17.2,171
17253,T,250827,102836,60.980511N,25.451925E,128,17.3,180
17254,T,250827,102837,60.980465N,25.451920E,128,18.5,186
17255,T,250827,102838,60.980415N,25.451899E,127,20.1,196
17256,T,250827,102839,60.980366N,25.451866E,127,21.3,200
17257,T,250827,102840,60.980316N,25.451824E,126,20.1,207
17258,T,250827,102841,60.980270N,25.451773E,125,20.6,211
17259,T,250827,102842,60.980225N,25.451710E,125,22.0,214
17260,T,250827,102843,60.980175N,25.451641E,124,23.1,216
17261,T,250827,102844,60.980129N,25.451567E,123,24.7,215
17262,T,250827,102845,60.980076N,25.451492E,122,25.7,217
17263,T,250827,102846,60.980022N,25.451410E,121,26.2,218
17264,T,250827,102847,60.979973N,25.451328E,120,26.7,218
17265,T,250827,102848,60.979919N,25.451244E,119,27.2,218
17266,T,250827,102849,60.979862N,25.451155E,118,27.3,219
17267,T,250827,102850,60.979813N,25.451063E,117,26.9,219
17268,T,250827,102851,60.979759N,25.450983E,117,25.9,219
17269,T,250827,102852,60.979710N,25.450914E,116,24.3,219
17270,T,250827,102853,60.979656N,25.450853E,116,23.1,218
17271,T,250827,102854,60.979603N,25.450796E,115,22.6,217
17272,T,250827,102855,60.979557N,25.450733E,115,22.1,216
17273,T,250827,102856,60.979515N,25.450661E,114,22.1,222
17274,T,250827,102857,60.979477N,25.450577E,114,22.2,230
17275,T,250827,102858,60.979443N,25.450483E,114,21.1,237
17276,T,250827,102859,60.979420N,25.450397E,114,16.6,240
17277,T,250827,102900,60.979404N,25.450335E,114,11.9,245
17278,T,250827,102901,60.979397N,25.450289E,114,8.4,241
17279,T,250827,102902,60.979385N,25.450256E,114,7.6,240
17280,T,250827,102903,60.979370N,25.450226E,113,5.9,239
17281,T,250827,102904,60.979366N,25.450207E,113,4.1,239
17282,T,250827,102905,60.979366N,25.450191E,113,0.0,239
17283,T,250827,102906,60.979362N,25.450180E,113,0.0,239
17284,T,250827,102907,60.979359N,25.450169E,113,0.0,239
17285,T,250827,102908,60.979359N,25.450155E,113,0.0,239
17286,T,250827,102909,60.979355N,25.450148E,113,0.0,239
17287,T,250827,102910,60.979351N,25.450140E,113,0.0,239
17288,T,250827,102911,60.979351N,25.450134E,113,0.0,239
17289,T,250827,102912,60.979347N,25.450125E,113,0.0,239
17290,T,250827,102913,60.979343N,25.450111E,113,0.0,239
17291,T,250827,102914,60.979343N,25.450104E,112,0.0,239
17292,T,250827,102915,60.979340N,25.450104E,112,0.0,239
17293,T,250827,102916,60.979336N,25.450115E,112,0.0,239
17294,T,250827,102917,60.979336N,25.450115E,112,0.0,239
17295,T,250827,102918,60.979336N,25.450130E,112,0.0,239
17296,T,250827,102919,60.979343N,25.450155E,112,0.0,239
17297,T,250827,102920,60.979355N,25.450184E,113,6.7,60
17298,T,250827,102921,60.979362N,25.450218E,113,7.1,60
17299,T,250827,102922,60.979370N,25.450254E,113,6.8,61
17300,T,250827,102923,60.979382N,25.450291E,113,6.9,61
17301,T,250827,102924,60.979389N,25.450321E,113,6.8,59
17302,T,250827,102925,60.979401N,25.450352E,113,6.7,59
17303,T,250827,102926,60.979408N,25.450382E,113,6.6,60
17304,T,250827,102927,60.979420N,25.450417E,114,6.7,59
17305,T,250827,102928,60.979427N,25.450447E,114,6.7,59
17306,T,250827,102929,60.979431N,25.450483E,114,7.1,60
17307,T,250827,102930,60.979439N,25.450521E,114,7.7,61
17308,T,250827,102931,60.979443N,25.450563E,114,8.2,62
17309,T,250827,102932,60.979439N,25.450607E,114,9.1,65
17310,T,250827,102933,60.979439N,25.450661E,114,10.2,68
17311,T,250827,102934,60.979427N,25.450716E,114,12.5,72
17312,T,250827,102935,60.979401N,25.450764E,113,15.4,78
17313,T,250827,102936,60.979362N,25.450802E,113,16.9,84
17314,T,250827,102937,60.979321N,25.450836E,113,17.6,91
17315,T,250827,102938,60.979279N,25.450865E,112,18.9,98
17316,T,250827,102939,60.979233N,25.450890E,112,20.3,104
17317,T,250827,102940,60.979179N,25.450924E,112,21.4,110
17318,T,250827,102941,60.979122N,25.450962E,112,22.4,116
17319,T,250827,102942,60.979073N,25.451004E,111,23.0,121
17320,T,250827,102943,60.979015N,25.451046E,111,23.7,125
17321,T,250827,102944,60.978958N,25.451088E,111,24.1,129
17322,T,250827,102945,60.978901N,25.451130E,111,24.4,133
17323,T,250827,102946,60.978844N,25.451164E,111,24.8,137
17324,T,250827,102947,60.978779N,25.451197E,110,25.1,140
17325,T,250827,102948,60.978722N,25.451235E,110,25.2,143
17326,T,250827,102949,60.978661N,25.451269E,110,25.2,146
