INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15462,T,250807,093015,61.059402N,24.307243E,79,24.2,44
15463,T,250807,093016,61.059448N,24.307331E,79,23.6,44
15464,T,250807,093017,61.059486N,24.307419E,80,23.1,45
15465,T,250807,093018,61.059528N,24.307505E,80,22.6,45
15466,T,250807,093019,61.059563N,24.307587E,80,22.1,46
15467,T,250807,093020,61.059605N,24.307669E,80,21.7,46
15468,T,250807,093021,61.059639N,24.307747E,81,21.3,46
15469,T,250807,093022,61.059677N,24.307829E,81,21.1,47
15470,T,250807,093023,61.059708N,24.307913E,81,20.8,48
15471,T,250807,093024,61.059738N,24.307995E,81,20.5,50
15472,T,250807,093025,61.059772N,24.308079E,81,20.4,51
15473,T,250807,093026,61.059803N,24.308161E,82,20.1,52
15474,T,250807,093027,61.059834N,24.308245E,82,20.0,53
15475,T,250807,093028,61.059864N,24.308329E,82,19.9,54
15476,T,250807,093029,61.059887N,24.308413E,82,19.5,56
15477,T,250807,093030,61.059917N,24.308496E,83,19.2,56
15478,T,250807,093031,61.059940N,24.308578E,83,18.8,57
15479,T,250807,093032,61.059963N,24.308661E,83,18.4,58
15480,T,250807,093033,61.059982N,24.308744E,83,18.4,60
15481,T,250807,093034,61.060005N,24.308828E,84,18.0,62
15482,T,250807,093035,61.060024N,24.308912E,84,18.0,64
15483,T,250807,093036,61.060040N,24.308996E,84,18.0,66
15484,T,250807,093037,61.060059N,24.309082E,84,17.9,67
15485,T,250807,093038,61.060074N,24.309166E,85,17.9,67
15486,T,250807,093039,61.060089N,24.309254E,85,18.0,68
15487,T,250807,093040,61.060104N,24.309343E,85,17.9,68
15488,T,250807,093041,61.060120N,24.309431E,86,18.0,70
15489,T,250807,093042,61.060131N,24.309523E,86,18.1,71
15490,T,250807,093043,61.060139N,24.309616E,86,18.7,73
15491,T,250807,093044,61.060150N,24.309706E,86,18.4,74
15492,T,250807,093045,61.060162N,24.309799E,86,18.5,79
15493,T,250807,093046,61.060173N,24.309893E,87,18.0,76
15494,T,250807,093047,61.060181N,24.309984E,87,18.4,79
15495,T,250807,093048,61.060188N,24.310076E,87,17.6,79
15496,T,250807,093049,61.060192N,24.310165E,87,17.7,80
15497,T,250807,093050,61.060192N,24.310255E,87,16.9,83
15498,T,250807,093051,61.060196N,24.310341E,87,16.9,84
15499,T,250807,093052,61.060196N,24.310427E,88,16.9,87
15500,T,250807,093053,61.060196N,24.310516E,88,16.9,89
15501,T,250807,093054,61.060192N,24.310604E,88,16.8,92
15502,T,250807,093055,61.060192N,24.310688E,88,17.4,92
15503,T,250807,093056,61.060188N,24.310778E,88,17.7,96
15504,T,250807,093057,61.060181N,24.310865E,88,17.3,95
15505,T,250807,093058,61.060177N,24.310953E,88,17.3,96
15506,T,250807,093059,61.060173N,24.311043E,88,17.2,97
15507,T,250807,093100,61.060165N,24.311131E,89,17.6,98
15508,T,250807,093101,61.060162N,24.311218E,89,17.2,98
15509,T,250807,093102,61.060150N,24.311308E,89,17.5,100
15510,T,250807,093103,61.060143N,24.311396E,89,17.4,100
15511,T,250807,093104,61.060131N,24.311480E,89,16.7,102
15512,T,250807,093105,61.060120N,24.311562E,89,16.6,103
15513,T,250807,093106,61.060112N,24.311642E,89,15.7,105
15514,T,250807,093107,61.060101N,24.311720E,89,15.6,106
15515,T,250807,093108,61.060089N,24.311796E,89,15.5,106
15516,T,250807,093109,61.060081N,24.311876E,89,15.0,112
15517,T,250807,093110,61.060062N,24.311949E,89,15.0,110
15518,T,250807,093111,61.060051N,24.312023E,89,15.0,108
15519,T,250807,093112,61.060036N,24.312098E,89,15.0,113
15520,T,250807,093113,61.060024N,24.312172E,89,14.6,112
15521,T,250807,093114,61.060017N,24.312248E,90,14.7,111
15522,T,250807,093115,61.060001N,24.312325E,89,14.8,112
15523,T,250807,093116,61.059986N,24.312391E,89,14.7,112
15524,T,250807,093117,61.059971N,24.312464E,89,14.4,111
15525,T,250807,093118,61.059959N,24.312534E,89,13.8,111
15526,T,250807,093119,61.059948N,24.312601E,89,13.8,110
15527,T,250807,093120,61.059937N,24.312670E,89,13.8,111
15528,T,250807,093121,61.059921N,24.312737E,89,13.9,111
15529,T,250807,093122,61.059910N,24.312803E,89,13.5,110
15530,T,250807,093123,61.059895N,24.312870E,89,13.1,108
15531,T,250807,093124,61.059887N,24.312939E,89,13.6,106
15532,T,250807,093125,61.059879N,24.313007E,90,13.1,104
15533,T,250807,093126,61.059868N,24.313078E,90,13.7,105
15534,T,250807,093127,61.059860N,24.313147E,90,13.7,106
15535,T,250807,093128,61.059849N,24.313211E,90,13.6,106
15536,T,250807,093129,61.059841N,24.313278E,90,13.7,99
15537,T,250807,093130,61.059834N,24.313351E,90,14.2,99
15538,T,250807,093131,61.059830N,24.313423E,90,14.6,100
15539,T,250807,093132,61.059818N,24.313496E,90,13.6,93
15540,T,250807,093133,61.059818N,24.313568E,89,14.9,92
15541,T,250807,093134,61.059814N,24.313644E,89,15.3,92
15542,T,250807,093135,61.059814N,24.313725E,89,15.4,90
15543,T,250807,093136,61.059818N,24.313807E,89,15.8,83
15544,T,250807,093137,61.059826N,24.313890E,89,16.0,80
15545,T,250807,093138,61.059834N,24.313974E,89,16.3,74
15546,T,250807,093139,61.059845N,24.314056E,89,16.3,72
15547,T,250807,093140,61.059860N,24.314138E,89,16.4,72
15548,T,250807,093141,61.059872N,24.314224E,89,16.9,71
15549,T,250807,093142,61.059887N,24.314310E,89,17.3,70
15550,T,250807,093143,61.059910N,24.314400E,89,18.0,65
15551,T,250807,093144,61.059929N,24.314486E,89,18.5,63
15552,T,250807,093145,61.059952N,24.314575E,90,18.9,64
15553,T,250807,093146,61.059971N,24.314676E,90,19.5,65
15554,T,250807,093147,61.059994N,24.314772E,91,20.0,66
15555,T,250807,093148,61.060013N,24.314871E,91,19.9,66
15556,T,250807,093149,61.060032N,24.314964E,91,19.9,67
15557,T,250807,093150,61.060047N,24.315063E,90,20.2,68
15558,T,250807,093151,61.060066N,24.315165E,91,20.4,69
15559,T,250807,093152,61.060085N,24.315266E,90,20.9,71
15560,T,250807,093153,61.060101N,24.315371E,90,21.0,71
15561,T,250807,093154,61.060116N,24.315475E,90,21.8,77
15562,T,250807,093155,61.060123N,24.315588E,90,22.7,78
15563,T,250807,093156,61.060135N,24.315708E,90,24.1,79
15564,T,250807,093157,61.060143N,24.315834E,89,25.2,82
15565,T,250807,093158,61.060150N,24.315968E,89,26.8,86
15566,T,250807,093159,61.060150N,24.316111E,88,28.0,88
15567,T,250807,093200,61.060150N,24.316256E,87,28.1,88
15568,T,250807,093201,61.060158N,24.316402E,87,29.2,88
15569,T,250807,093202,61.060162N,24.316553E,86,30.3,87
15570,T,250807,093203,61.060169N,24.316715E,86,31.2,86
15571,T,250807,093204,61.060173N,24.316877E,85,32.1,85
15572,T,250807,093205,61.060184N,24.317045E,85,32.7,84
15573,T,250807,093206,61.060192N,24.317217E,84,33.3,83
15574,T,250807,093207,61.060207N,24.317390E,84,33.9,82
15575,T,250807,093208,61.060219N,24.317564E,83,34.4,80
15576,T,250807,093209,61.060238N,24.317743E,83,34.9,80
15577,T,250807,093210,61.060253N,24.317923E,83,35.0,79
15578,T,250807,093211,61.060268N,24.318104E,82,35.0,80
15579,T,250807,093212,61.060280N,24.318283E,82,35.1,80
15580,T,250807,093213,61.060291N,24.318464E,82,35.1,81
15581,T,250807,093214,61.060307N,24.318644E,82,34.8,81
15582,T,250807,093215,61.060322N,24.318821E,81,34.4,82
15583,T,250807,093216,61.060329N,24.318996E,82,33.9,82
15584,T,250807,093217,61.060341N,24.319170E,82,33.5,83
15585,T,250807,093218,61.060349N,24.319342E,82,33.1,83
15586,T,250807,093219,61.060360N,24.319510E,82,32.6,84
15587,T,250807,093220,61.060364N,24.319675E,82,31.4,85
15588,T,250807,093221,61.060368N,24.319834E,82,30.3,86
15589,T,250807,093222,61.060371N,24.319984E,82,29.3,87
15590,T,250807,093223,61.060379N,24.320135E,82,28.3,87
15591,T,250807,093224,61.060383N,24.320276E,82,27.3,87
15592,T,250807,093225,61.060387N,24.320412E,82,26.2,88
15593,T,250807,093226,61.060390N,24.320543E,82,24.8,88
15594,T,250807,093227,61.060390N,24.320667E,83,24.0,88
15595,T,250807,093228,61.060390N,24.320786E,83,22.4,89
15596,T,250807,093229,61.060394N,24.320896E,83,21.1,89
15597,T,250807,093230,61.060394N,24.321001E,83,20.1,89
15598,T,250807,093231,61.060394N,24.321102E,84,19.4,89
15599,T,250807,093232,61.060394N,24.321199E,84,18.8,89
15600,T,250807,093233,61.060398N,24.321297E,84,18.3,90
15601,T,250807,093234,61.060394N,24.321388E,84,17.8,90
15602,T,250807,093235,61.060394N,24.321476E,85,17.1,92
15603,T,250807,093236,61.060390N,24.321564E,85,16.7,92
15604,T,250807,093237,61.060390N,24.321648E,85,16.2,91
15605,T,250807,093238,61.060390N,24.321728E,86,15.7,91
15606,T,250807,093239,61.060390N,24.321808E,86,15.6,90
15607,T,250807,093240,61.060390N,24.321886E,86,15.3,90
15608,T,250807,093241,61.060390N,24.321964E,86,15.2,89
15609,T,250807,093242,61.060390N,24.322041E,87,14.8,89
15610,T,250807,093243,61.060390N,24.322117E,87,14.7,88
15611,T,250807,093244,61.060390N,24.322191E,87,14.6,89
15612,T,250807,093245,61.060390N,24.322266E,88,14.3,88
15613,T,250807,093246,61.060394N,24.322338E,88,13.9,88
15614,T,250807,093247,61.060398N,24.322409E,88,13.9,87
15615,T,250807,093248,61.060398N,24.322477E,89,13.8,85
15616,T,250807,093249,61.060410N,24.322544E,89,13.3,83
15617,T,250807,093250,61.060429N,24.322603E,89,13.0,81
15618,T,250807,093251,61.060448N,24.322655E,89,13.0,78
15619,T,250807,093252,61.060471N,24.322699E,89,12.6,75
15620,T,250807,093253,61.060497N,24.322729E,89,12.6,72
15621,T,250807,093254,61.060524N,24.322756E,89,13.0,67
15622,T,250807,093255,61.060555N,24.322777E,89,14.0,63
15623,T,250807,093256,61.060589N,24.322800E,89,13.2,58
15624,T,250807,093257,61.060619N,24.322830E,89,14.6,54
15625,T,250807,093258,61.060658N,24.322865E,89,15.4,51
15626,T,250807,093259,61.060688N,24.322901E,89,14.8,34
15627,T,250807,093300,61.060715N,24.322945E,89,14.4,38
15628,T,250807,093301,61.060745N,24.322994E,89,15.2,44
15629,T,250807,093302,61.060768N,24.323051E,89,16.0,49
15630,T,250807,093303,61.060795N,24.323114E,89,16.0,50
15631,T,250807,093304,61.060822N,24.323179E,90,16.4,55
15632,T,250807,093305,61.060841N,24.323252E,89,16.4,63
15633,T,250807,093306,61.060856N,24.323322E,89,16.0,63
15634,T,250807,093307,61.060875N,24.323389E,89,15.5,62
15635,T,250807,093308,61.060898N,24.323454E,89,13.2,61
15636,T,250807,093309,61.060913N,24.323509E,89,12.5,63
15637,T,250807,093310,61.060925N,24.323568E,89,12.5,61
15638,T,250807,093311,61.060936N,24.323620E,89,11.1,62
15639,T,250807,093312,61.060947N,24.323673E,89,11.1,64
15640,T,250807,093313,61.060955N,24.323727E,89,11.0,73
15641,T,250807,093314,61.060959N,24.323780E,89,10.3,76
15642,T,250807,093315,61.060966N,24.323830E,88,10.2,72
15643,T,250807,093316,61.060974N,24.323881E,88,10.9,69
15644,T,250807,093317,61.060989N,24.323936E,88,11.8,68
15645,T,250807,093318,61.060997N,24.323994E,88,12.4,74
15646,T,250807,093319,61.061001N,24.324057E,88,12.4,78
15647,T,250807,093320,61.061008N,24.324120E,88,13.2,82
15648,T,250807,093321,61.061012N,24.324190E,88,13.8,84
15649,T,250807,093322,61.061016N,24.324261E,87,13.9,82
15650,T,250807,093323,61.061020N,24.324327E,88,13.8,74
15651,T,250807,093324,61.061031N,24.324394E,88,13.2,74
15652,T,250807,093325,61.061031N,24.324459E,88,12.9,76
15653,T,250807,093326,61.061031N,24.324524E,87,12.0,77
15654,T,250807,093327,61.061031N,24.324579E,87,11.1,76
15655,T,250807,093328,61.061035N,24.324636E,87,11.0,75
15656,T,250807,093329,61.061047N,24.324682E,88,9.5,74
15657,T,250807,093330,61.061062N,24.324722E,87,9.8,72
15658,T,250807,093331,61.061073N,24.324764E,87,9.2,71
15659,T,250807,093332,61.061081N,24.324804E,86,8.5,71
15660,T,250807,093333,61.061081N,24.324835E,86,0.0,71
15661,T,250807,093334,61.061085N,24.324844E,86,0.0,71
15662,T,250807,093335,61.061085N,24.324846E,86,0.0,71
15663,T,250807,093336,61.061081N,24.324842E,86,0.0,71
15664,T,250807,093337,61.061077N,24.324837E,86,0.0,71
15665,T,250807,093338,61.061077N,24.324837E,86,0.0,71
15666,T,250807,093339,61.061077N,24.324837E,86,0.0,71
15667,T,250807,093340,61.061077N,24.324837E,86,0.0,71
15668,T,250807,093341,61.061077N,24.324837E,86,0.0,71
15669,T,250807,093342,61.061077N,24.324837E,86,0.0,71
15670,T,250807,093343,61.061077N,24.324837E,86,0.0,71
15671,T,250807,093344,61.061077N,24.324837E,86,0.0,71
15672,T,250807,093345,61.061077N,24.324837E,86,0.0,71
15673,T,250807,093346,61.061077N,24.324837E,86,0.0,71
15674,T,250807,093347,61.061077N,24.324837E,86,0.0,71
15675,T,250807,093348,61.061077N,24.324837E,86,0.0,71
15676,T,250807,093349,61.061077N,24.324837E,86,0.0,71
15677,T,250807,093350,61.061077N,24.324837E,86,0.0,71
15678,T,250807,093351,61.061077N,24.324837E,86,0.0,71
15679,T,250807,093352,61.061077N,24.324837E,86,0.0,71
15680,T,250807,093353,61.061077N,24.324837E,86,0.0,71
15681,T,250807,093354,61.061077N,24.324837E,86,0.0,71
15682,T,250807,093355,61.061077N,24.324837E,86,0.0,71
15683,T,250807,093356,61.061077N,24.324837E,86,0.0,71
15684,T,250807,093357,61.061077N,24.324837E,86,0.0,71
15685,T,250807,093358,61.061077N,24.324837E,86,0.0,71
15686,T,250807,093359,61.061077N,24.324837E,86,0.0,71
15687,T,250807,093400,61.061077N,24.324837E,86,0.0,71
15688,T,250807,093401,61.061077N,24.324837E,86,0.0,71
15689,T,250807,093402,61.061077N,24.324837E,86,0.0,71
15690,T,250807,093403,61.061077N,24.324837E,86,0.0,71
15691,T,250807,093404,61.061077N,24.324837E,86,0.0,71
15692,T,250807,093405,61.061077N,24.324837E,86,0.0,71
15693,T,250807,093406,61.061077N,24.324837E,86,0.0,71
15694,T,250807,093407,61.061077N,24.324837E,86,0.0,71
15695,T,250807,093408,61.061077N,24.324837E,86,0.0,71
15696,T,250807,093409,61.061077N,24.324837E,86,0.0,71
15697,T,250807,093410,61.061077N,24.324837E,86,0.0,71
15698,T,250807,093411,61.061077N,24.324837E,86,0.0,71
15699,T,250807,093412,61.061077N,24.324837E,86,0.0,71
15700,T,250807,093413,61.061077N,24.324837E,86,0.0,71
15701,T,250807,093414,61.061077N,24.324837E,86,0.0,71
15702,T,250807,093415,61.061077N,24.324837E,86,0.0,71
15703,T,250807,093416,61.061077N,24.324837E,86,0.0,71
15704,T,250807,093417,61.061077N,24.324837E,86,0.0,71
15705,T,250807,093418,61.061077N,24.324837E,86,0.0,71
15706,T,250807,093419,61.061077N,24.324837E,86,0.0,71
15707,T,250807,093420,61.061077N,24.324837E,86,0.0,71
15708,T,250807,093421,61.061077N,24.324837E,86,0.0,71
15709,T,250807,093422,61.061077N,24.324837E,86,0.0,71
15710,T,250807,093423,61.061077N,24.324837E,86,0.0,71
15711,T,250807,093424,61.061077N,24.324837E,86,0.0,71
15712,T,250807,093425,61.061077N,24.324837E,86,0.0,71
15713,T,250807,093426,61.061077N,24.324837E,86,0.0,71
15714,T,250807,093427,61.061077N,24.324837E,86,0.0,71
15715,T,250807,093428,61.061077N,24.324837E,86,0.0,71
15716,T,250807,093429,61.061077N,24.324837E,86,0.0,71
15717,T,250807,093430,61.061077N,24.324837E,86,0.0,71
15718,T,250807,093431,61.061077N,24.324837E,86,0.0,71
15719,T,250807,093432,61.061077N,24.324837E,86,0.0,71
15720,T,250807,093433,61.061077N,24.324837E,86,0.0,71
15721,T,250807,093434,61.061077N,24.324837E,86,0.0,71
15722,T,250807,093435,61.061077N,24.324837E,86,0.0,71
15723,T,250807,093436,61.061077N,24.324837E,86,0.0,71
15724,T,250807,093437,61.061077N,24.324837E,86,0.0,71
15725,T,250807,093438,61.061077N,24.324837E,86,0.0,71
15726,T,250807,093439,61.061077N,24.324837E,86,0.0,71
15727,T,250807,093440,61.061077N,24.324837E,86,0.0,71
15728,T,250807,093441,61.061077N,24.324837E,86,0.0,71
15729,T,250807,093442,61.061077N,24.324837E,86,0.0,71
15730,T,250807,093443,61.061077N,24.324837E,86,0.0,71
15731,T,250807,093444,61.061077N,24.324837E,86,0.0,71
15732,T,250807,093445,61.061077N,24.324837E,86,0.0,71
15733,T,250807,093446,61.061077N,24.324837E,86,0.0,71
15734,T,250807,093447,61.061077N,24.324837E,86,0.0,71
15735,T,250807,093448,61.061077N,24.324837E,86,0.0,71
15736,T,250807,093449,61.061077N,24.324837E,86,0.0,71
15737,T,250807,093450,61.061077N,24.324837E,86,0.0,71
15738,T,250807,093451,61.061077N,24.324837E,86,0.0,71
15739,T,250807,093452,61.061077N,24.324837E,86,0.0,71
15740,T,250807,093453,61.061077N,24.324837E,86,0.0,71
15741,T,250807,093454,61.061077N,24.324837E,86,0.0,71
15742,T,250807,093455,61.061077N,24.324837E,86,0.0,71
15743,T,250807,093456,61.061077N,24.324837E,86,0.0,71
15744,T,250807,093457,61.061077N,24.324837E,86,0.0,71
15745,T,250807,093458,61.061077N,24.324837E,86,0.0,71
15746,T,250807,093459,61.061077N,24.324837E,86,0.0,71
15747,T,250807,093500,61.061077N,24.324837E,86,0.0,71
15748,T,250807,093501,61.061077N,24.324837E,86,0.0,71
15749,T,250807,093502,61.061077N,24.324837E,86,0.0,71
15750,T,250807,093503,61.061077N,24.324837E,86,0.0,71
15751,T,250807,093504,61.061077N,24.324837E,86,0.0,71
15752,T,250807,093505,61.061077N,24.324837E,86,0.0,71
15753,T,250807,093506,61.061077N,24.324837E,86,0.0,71
15754,T,250807,093507,61.061077N,24.324837E,86,0.0,71
15755,T,250807,093508,61.061077N,24.324837E,86,0.0,71
15756,T,250807,093509,61.061077N,24.324837E,86,0.0,71
15757,T,250807,093510,61.061077N,24.324837E,86,0.0,71
15758,T,250807,093511,61.061077N,24.324837E,86,0.0,71
15759,T,250807,093512,61.061077N,24.324837E,86,0.0,71
15760,T,250807,093513,61.061077N,24.324837E,86,0.0,71
15761,T,250807,093514,61.061077N,24.324837E,86,0.0,71
15762,T,250807,093515,61.061077N,24.324837E,86,0.0,71
15763,T,250807,093516,61.061077N,24.324837E,86,0.0,71
15764,T,250807,093517,61.061077N,24.324837E,86,0.0,71
15765,T,250807,093518,61.061077N,24.324837E,86,0.0,71
15766,T,250807,093519,61.061077N,24.324837E,86,0.0,71
15767,T,250807,093520,61.061077N,24.324837E,86,0.0,71
15768,T,250807,093521,61.061077N,24.324837E,86,0.0,71
15769,T,250807,093522,61.061077N,24.324837E,86,0.0,71
15770,T,250807,093523,61.061077N,24.324837E,86,0.0,71
15771,T,250807,093524,61.061077N,24.324837E,86,0.0,71
15772,T,250807,093525,61.061077N,24.324837E,86,0.0,71
15773,T,250807,093526,61.061077N,24.324837E,86,0.0,71
15774,T,250807,093527,61.061077N,24.324837E,86,0.0,71
15775,T,250807,093528,61.061077N,24.324837E,86,0.0,71
15776,T,250807,093529,61.061077N,24.324837E,86,0.0,71
15777,T,250807,093530,61.061077N,24.324837E,86,0.0,71
15778,T,250807,093531,61.061077N,24.324837E,86,0.0,71
15779,T,250807,093532,61.061077N,24.324837E,86,0.0,71
15780,T,250807,093533,61.061077N,24.324837E,86,0.0,71
15781,T,250807,093534,61.061077N,24.324837E,86,0.0,71
15782,T,250807,093535,61.061077N,24.324837E,86,0.0,71
15783,T,250807,093536,61.061077N,24.324837E,86,0.0,71
15784,T,250807,093537,61.061077N,24.324837E,86,0.0,71
15785,T,250807,093538,61.061077N,24.324837E,86,0.0,71
15786,T,250807,093539,61.061077N,24.324837E,86,0.0,71
15787,T,250807,093540,61.061077N,24.324837E,86,0.0,71
15788,T,250807,093541,61.061077N,24.324837E,86,0.0,71
15789,T,250807,093542,61.061077N,24.324837E,86,0.0,71
15790,T,250807,093543,61.061077N,24.324837E,86,0.0,71
15791,T,250807,093544,61.061077N,24.324837E,86,0.0,71
15792,T,250807,093545,61.061077N,24.324837E,86,0.0,71
15793,T,250807,093546,61.061077N,24.324837E,86,0.0,71
15794,T,250807,093547,61.061077N,24.324837E,86,0.0,71
15795,T,250807,093548,61.061077N,24.324837E,86,0.0,71
15796,T,250807,093549,61.061077N,24.324837E,86,0.0,71
15797,T,250807,093550,61.061077N,24.324839E,86,0.0,71
15798,T,250807,093551,61.061077N,24.324839E,86,0.0,71
15799,T,250807,093552,61.061077N,24.324839E,86,0.0,71
15800,T,250807,093553,61.061077N,24.324839E,86,0.0,71
15801,T,250807,093554,61.061077N,24.324839E,86,0.0,71
15802,T,250807,093555,61.061077N,24.324839E,86,0.0,71
15803,T,250807,093556,61.061077N,24.324839E,86,0.0,71
15804,T,250807,093557,61.061077N,24.324839E,86,0.0,71
15805,T,250807,093558,61.061077N,24.324839E,86,0.0,71
15806,T,250807,093559,61.061077N,24.324839E,86,0.0,71
15807,T,250807,093600,61.061077N,24.324839E,86,0.0,71
15808,T,250807,093601,61.061077N,24.324839E,86,0.0,71
15809,T,250807,093602,61.061077N,24.324839E,86,0.0,71
15810,T,250807,093603,61.061077N,24.324839E,86,0.0,71
15811,T,250807,093604,61.061077N,24.324839E,86,0.0,71
15812,T,250807,093605,61.061077N,24.324839E,86,0.0,71
15813,T,250807,093606,61.061077N,24.324839E,86,0.0,71
15814,T,250807,093607,61.061077N,24.324839E,86,0.0,71
15815,T,250807,093608,61.061077N,24.324839E,86,0.0,71
15816,T,250807,093609,61.061077N,24.324839E,86,0.0,71
15817,T,250807,093610,61.061077N,24.324839E,86,0.0,71
15818,T,250807,093611,61.061077N,24.324839E,86,0.0,71
15819,T,250807,093612,61.061077N,24.324839E,86,0.0,71
15820,T,250807,093613,61.061077N,24.324839E,86,0.0,71
15821,T,250807,093614,61.061077N,24.324839E,86,0.0,71
15822,T,250807,093615,61.061077N,24.324839E,86,0.0,71
15823,T,250807,093616,61.061077N,24.324839E,86,0.0,71
15824,T,250807,093617,61.061077N,24.324839E,86,0.0,71
15825,T,250807,093618,61.061077N,24.324839E,86,0.0,71
15826,T,250807,093619,61.061077N,24.324839E,86,0.0,71
15827,T,250807,093620,61.061077N,24.324839E,86,0.0,71
15828,T,250807,093621,61.061077N,24.324839E,86,0.0,71
15829,T,250807,093622,61.061077N,24.324839E,86,0.0,71
15830,T,250807,093623,61.061077N,24.324839E,86,0.0,71
15831,T,250807,093624,61.061077N,24.324839E,86,0.0,71
15832,T,250807,093625,61.061077N,24.324839E,86,0.0,71
15833,T,250807,093626,61.061077N,24.324839E,86,0.0,71
15834,T,250807,093627,61.061077N,24.324839E,86,0.0,71
15835,T,250807,093628,61.061077N,24.324839E,86,0.0,71
15836,T,250807,093629,61.061077N,24.324839E,86,0.0,71
15837,T,250807,093630,61.061077N,24.324839E,86,0.0,71
15838,T,250807,093631,61.061077N,24.324839E,86,0.0,71
15839,T,250807,093632,61.061077N,24.324839E,86,0.0,71
15840,T,250807,093633,61.061077N,24.324839E,86,0.0,71
15841,T,250807,093634,61.061077N,24.324839E,87,0.0,71
15842,T,250807,093635,61.061077N,24.324839E,87,0.0,71
15843,T,250807,093636,61.061077N,24.324839E,87,0.0,71
15844,T,250807,093637,61.061077N,24.324839E,87,0.0,71
15845,T,250807,093638,61.061077N,24.324839E,87,0.0,71
15846,T,250807,093639,61.061077N,24.324839E,87,0.0,71
15847,T,250807,093640,61.061077N,24.324839E,87,0.0,71
15848,T,250807,093641,61.061077N,24.324839E,87,0.0,71
15849,T,250807,093642,61.061077N,24.324839E,87,0.0,71
15850,T,250807,093643,61.061077N,24.324839E,87,0.0,71
15851,T,250807,093644,61.061077N,24.324839E,87,0.0,71
15852,T,250807,093645,61.061077N,24.324839E,87,0.0,71
15853,T,250807,093646,61.061077N,24.324839E,87,0.0,71
15854,T,250807,093647,61.061077N,24.324839E,87,0.0,71
15855,T,250807,093648,61.061077N,24.324839E,87,0.0,71
15856,T,250807,093649,61.061077N,24.324839E,87,0.0,71
15857,T,250807,093650,61.061077N,24.324839E,87,0.0,71
15858,T,250807,093651,61.061077N,24.324839E,87,0.0,71
15859,T,250807,093652,61.061077N,24.324839E,87,0.0,71
15860,T,250807,093653,61.061077N,24.324839E,87,0.0,71
15861,T,250807,093654,61.061077N,24.324839E,87,0.0,71
15862,T,250807,093655,61.061077N,24.324839E,87,0.0,71
15863,T,250807,093656,61.061077N,24.324839E,87,0.0,71
15864,T,250807,093657,61.061077N,24.324839E,87,0.0,71
15865,T,250807,093658,61.061077N,24.324839E,87,0.0,71
15866,T,250807,093659,61.061077N,24.324839E,87,0.0,71
15867,T,250807,093700,61.061077N,24.324839E,87,0.0,71
15868,T,250807,093701,61.061077N,24.324839E,87,0.0,71
15869,T,250807,093702,61.061077N,24.324839E,87,0.0,71
15870,T,250807,093703,61.061077N,24.324839E,87,0.0,71
15871,T,250807,093704,61.061077N,24.324839E,87,0.0,71
15872,T,250807,093705,61.061077N,24.324839E,87,0.0,71
15873,T,250807,093706,61.061077N,24.324839E,87,0.0,71
15874,T,250807,093707,61.061077N,24.324839E,87,0.0,71
15875,T,250807,093708,61.061077N,24.324839E,87,0.0,71
15876,T,250807,093709,61.061077N,24.324839E,87,0.0,71
15877,T,250807,093710,61.061077N,24.324839E,87,0.0,71
15878,T,250807,093711,61.061077N,24.324839E,87,0.0,71
15879,T,250807,093712,61.061077N,24.324839E,87,0.0,71
15880,T,250807,093713,61.061077N,24.324839E,87,0.0,71
15881,T,250807,093714,61.061077N,24.324839E,87,0.0,71
15882,T,250807,093715,61.061077N,24.324839E,87,0.0,71
15883,T,250807,093716,61.061077N,24.324839E,87,0.0,71
15884,T,250807,093717,61.061077N,24.324839E,87,0.0,71
15885,T,250807,093718,61.061077N,24.324839E,87,0.0,71
15886,T,250807,093719,61.061077N,24.324839E,87,0.0,71
15887,T,250807,093720,61.061077N,24.324839E,87,0.0,71
15888,T,250807,093721,61.061077N,24.324839E,87,0.0,71
15889,T,250807,093722,61.061077N,24.324839E,87,0.0,71
15890,T,250807,093723,61.061077N,24.324839E,87,0.0,71
15891,T,250807,093724,61.061077N,24.324839E,87,0.0,71
15892,T,250807,093725,61.061077N,24.324839E,87,0.0,71
15893,T,250807,093726,61.061077N,24.324839E,87,0.0,71
15894,T,250807,093727,61.061077N,24.324839E,87,0.0,71
15895,T,250807,093728,61.061077N,24.324839E,87,0.0,71
15896,T,250807,093729,61.061077N,24.324839E,87,0.0,71
15897,T,250807,093730,61.061077N,24.324839E,87,0.0,71
15898,T,250807,093731,61.061077N,24.324839E,87,0.0,71
15899,T,250807,093732,61.061077N,24.324839E,87,0.0,71
15900,T,250807,093733,61.061077N,24.324839E,87,0.0,71
15901,T,250807,093734,61.061077N,24.324839E,87,0.0,71
15902,T,250807,093735,61.061077N,24.324839E,87,0.0,71
15903,T,250807,093736,61.061077N,24.324839E,87,0.0,71
15904,T,250807,093737,61.061077N,24.324839E,87,0.0,71
15905,T,250807,093738,61.061077N,24.324839E,87,0.0,71
15906,T,250807,093739,61.061077N,24.324839E,87,0.0,71
15907,T,250807,093740,61.061077N,24.324839E,87,0.0,71
15908,T,250807,093741,61.061077N,24.324839E,87,0.0,71
15909,T,250807,093742,61.061077N,24.324839E,87,0.0,71
15910,T,250807,093743,61.061077N,24.324839E,87,0.0,71
