INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10677,T,250913,080530,60.608013N,24.499798E,99,34.2,62
10678,T,250913,080531,60.608047N,24.499952E,98,34.0,62
10679,T,250913,080532,60.608086N,24.500111E,98,33.1,62
10680,T,250913,080533,60.608105N,24.500273E,97,32.6,64
10681,T,250913,080534,60.608124N,24.500429E,97,31.4,65
10682,T,250913,080535,60.608139N,24.500584E,96,30.3,67
10683,T,250913,080536,60.608147N,24.500736E,96,29.6,68
10684,T,250913,080537,60.608158N,24.500879E,95,28.6,70
10685,T,250913,080538,60.608173N,24.501024E,95,28.2,78
10686,T,250913,080539,60.608189N,24.501163E,94,28.7,79
10687,T,250913,080540,60.608200N,24.501308E,94,28.6,78
10688,T,250913,080541,60.608219N,24.501455E,94,28.0,76
10689,T,250913,080542,60.608234N,24.501595E,94,28.1,75
10690,T,250913,080543,60.608257N,24.501734E,94,28.7,74
10691,T,250913,080544,60.608273N,24.501877E,94,28.7,74
10692,T,250913,080545,60.608284N,24.502020E,94,28.4,74
10693,T,250913,080546,60.608295N,24.502169E,94,28.3,75
10694,T,250913,080547,60.608307N,24.502316E,94,28.3,78
10695,T,250913,080548,60.608318N,24.502462E,94,28.4,80
10696,T,250913,080549,60.608334N,24.502607E,94,28.4,82
10697,T,250913,080550,60.608356N,24.502783E,95,28.0,83
10698,T,250913,080551,60.608364N,24.502930E,95,28.0,83
10699,T,250913,080552,60.608372N,24.503077E,95,28.0,82
10700,T,250913,080553,60.608383N,24.503216E,95,27.5,81
10701,T,250913,080554,60.608395N,24.503353E,96,27.2,79
10702,T,250913,080555,60.608414N,24.503492E,96,27.1,78
10703,T,250913,080556,60.608429N,24.503626E,96,26.6,76
10704,T,250913,080557,60.608444N,24.503756E,96,26.1,74
10705,T,250913,080558,60.608467N,24.503883E,97,25.5,73
10706,T,250913,080559,60.608494N,24.504004E,97,25.5,71
10707,T,250913,080600,60.608521N,24.504120E,97,25.5,70
10708,T,250913,080601,60.608551N,24.504236E,97,25.5,69
10709,T,250913,080602,60.608585N,24.504349E,97,25.5,68
10710,T,250913,080603,60.608620N,24.504456E,98,25.5,67
10711,T,250913,080604,60.608650N,24.504564E,98,25.5,66
10712,T,250913,080605,60.608688N,24.504669E,98,25.4,65
10713,T,250913,080606,60.608727N,24.504776E,98,25.4,63
10714,T,250913,080607,60.608768N,24.504881E,98,25.4,62
10715,T,250913,080608,60.608803N,24.504984E,98,25.4,61
10716,T,250913,080609,60.608841N,24.505093E,98,25.4,60
10717,T,250913,080610,60.608879N,24.505199E,98,25.4,59
10718,T,250913,080611,60.608913N,24.505308E,98,25.4,58
10719,T,250913,080612,60.608944N,24.505419E,98,24.9,58
10720,T,250913,080613,60.608974N,24.505527E,98,24.9,59
10721,T,250913,080614,60.609005N,24.505642E,98,24.8,60
10722,T,250913,080615,60.609028N,24.505756E,98,24.7,61
10723,T,250913,080616,60.609051N,24.505873E,98,24.1,61
10724,T,250913,080617,60.609074N,24.505985E,98,24.0,62
10725,T,250913,080618,60.609097N,24.506102E,98,23.6,62
10726,T,250913,080619,60.609116N,24.506216E,98,23.2,63
10727,T,250913,080620,60.609131N,24.506329E,98,23.1,64
10728,T,250913,080621,60.609154N,24.506441E,98,23.2,65
10729,T,250913,080622,60.609169N,24.506556E,98,23.3,65
10730,T,250913,080623,60.609188N,24.506672E,98,23.2,67
10731,T,250913,080624,60.609207N,24.506784E,98,23.1,69
10732,T,250913,080625,60.609222N,24.506895E,98,22.7,71
10733,T,250913,080626,60.609245N,24.507002E,99,22.2,71
10734,T,250913,080627,60.609261N,24.507107E,99,21.7,72
10735,T,250913,080628,60.609280N,24.507210E,99,21.3,71
10736,T,250913,080629,60.609295N,24.507311E,99,21.3,70
10737,T,250913,080630,60.609322N,24.507414E,99,21.3,68
10738,T,250913,080631,60.609341N,24.507511E,99,21.0,68
10739,T,250913,080632,60.609360N,24.507607E,99,20.5,65
10740,T,250913,080633,60.609379N,24.507700E,99,20.2,64
10741,T,250913,080634,60.609406N,24.507790E,99,19.7,62
10742,T,250913,080635,60.609432N,24.507875E,99,19.2,59
10743,T,250913,080636,60.609455N,24.507956E,100,18.6,58
10744,T,250913,080637,60.609482N,24.508034E,100,17.2,57
10745,T,250913,080638,60.609501N,24.508104E,100,16.5,55
10746,T,250913,080639,60.609528N,24.508165E,101,16.1,52
10747,T,250913,080640,60.609550N,24.508228E,101,16.0,51
10748,T,250913,080641,60.609577N,24.508286E,101,15.9,48
10749,T,250913,080642,60.609604N,24.508345E,101,15.8,46
10750,T,250913,080643,60.609631N,24.508404E,101,15.8,45
10751,T,250913,080644,60.609661N,24.508459E,101,15.9,43
10752,T,250913,080645,60.609688N,24.508516E,102,15.4,42
10753,T,250913,080646,60.609715N,24.508572E,102,15.4,43
10754,T,250913,080647,60.609741N,24.508627E,102,15.2,43
10755,T,250913,080648,60.609768N,24.508680E,102,15.2,43
10756,T,250913,080649,60.609795N,24.508732E,103,15.1,43
10757,T,250913,080650,60.609825N,24.508781E,103,14.7,42
10758,T,250913,080651,60.609852N,24.508835E,103,14.7,42
10759,T,250913,080652,60.609879N,24.508877E,103,13.9,42
10760,T,250913,080653,60.609901N,24.508917E,103,13.2,42
10761,T,250913,080654,60.609924N,24.508965E,103,12.9,42
10762,T,250913,080655,60.609947N,24.509005E,103,11.8,42
10763,T,250913,080656,60.609966N,24.509048E,103,11.9,44
10764,T,250913,080657,60.609993N,24.509096E,104,13.1,45
10765,T,250913,080658,60.610016N,24.509144E,104,13.2,46
10766,T,250913,080659,60.610039N,24.509195E,103,13.1,46
10767,T,250913,080700,60.610069N,24.509245E,103,13.2,38
10768,T,250913,080701,60.610092N,24.509283E,104,13.3,39
10769,T,250913,080702,60.610119N,24.509333E,104,12.9,41
10770,T,250913,080703,60.610146N,24.509375E,104,13.0,40
10771,T,250913,080704,60.610168N,24.509417E,104,13.0,43
10772,T,250913,080705,60.610188N,24.509462E,105,11.6,43
10773,T,250913,080706,60.610203N,24.509508E,105,12.2,45
10774,T,250913,080707,60.610226N,24.509554E,106,12.8,42
10775,T,250913,080708,60.610249N,24.509604E,106,13.0,45
10776,T,250913,080709,60.610268N,24.509657E,106,13.7,46
10777,T,250913,080710,60.610287N,24.509706E,106,13.1,48
10778,T,250913,080711,60.610313N,24.509762E,106,12.5,45
10779,T,250913,080712,60.610336N,24.509813E,106,12.9,46
10780,T,250913,080713,60.610355N,24.509865E,106,13.3,46
10781,T,250913,080714,60.610378N,24.509911E,106,12.8,39
10782,T,250913,080715,60.610405N,24.509964E,107,12.3,40
10783,T,250913,080716,60.610424N,24.510017E,107,12.6,41
10784,T,250913,080717,60.610447N,24.510078E,107,13.4,42
10785,T,250913,080718,60.610470N,24.510136E,108,13.3,47
10786,T,250913,080719,60.610489N,24.510195E,108,13.2,50
10787,T,250913,080720,60.610508N,24.510250E,108,13.6,50
10788,T,250913,080721,60.610527N,24.510307E,108,14.0,53
10789,T,250913,080722,60.610546N,24.510368E,108,13.6,56
10790,T,250913,080723,60.610569N,24.510431E,108,14.0,57
10791,T,250913,080724,60.610584N,24.510504E,109,14.5,59
10792,T,250913,080725,60.610603N,24.510571E,109,14.4,60
10793,T,250913,080726,60.610619N,24.510635E,109,14.3,61
10794,T,250913,080727,60.610638N,24.510696E,109,14.2,61
10795,T,250913,080728,60.610657N,24.510759E,110,14.2,61
10796,T,250913,080729,60.610672N,24.510824E,110,14.2,62
10797,T,250913,080730,60.610691N,24.510889E,110,14.2,63
10798,T,250913,080731,60.610706N,24.510960E,110,14.7,63
10799,T,250913,080732,60.610729N,24.511030E,111,14.8,64
10800,T,250913,080733,60.610741N,24.511101E,111,14.9,65
10801,T,250913,080734,60.610760N,24.511173E,111,15.0,65
10802,T,250913,080735,60.610771N,24.511244E,111,15.0,66
10803,T,250913,080736,60.610786N,24.511314E,111,14.6,67
10804,T,250913,080737,60.610802N,24.511383E,112,14.7,69
10805,T,250913,080738,60.610813N,24.511456E,112,14.8,70
10806,T,250913,080739,60.610825N,24.511528E,112,14.8,71
10807,T,250913,080740,60.610832N,24.511602E,112,14.9,72
10808,T,250913,080741,60.610844N,24.511677E,112,15.0,73
10809,T,250913,080742,60.610851N,24.511747E,112,15.1,74
10810,T,250913,080743,60.610863N,24.511820E,112,15.1,75
10811,T,250913,080744,60.610870N,24.511892E,112,15.1,75
10812,T,250913,080745,60.610886N,24.511965E,111,14.6,75
10813,T,250913,080746,60.610889N,24.512037E,111,15.2,77
10814,T,250913,080747,60.610897N,24.512114E,111,15.1,77
10815,T,250913,080748,60.610901N,24.512186E,111,15.1,80
10816,T,250913,080749,60.610909N,24.512264E,111,15.2,80
10817,T,250913,080750,60.610912N,24.512341E,111,14.8,82
10818,T,250913,080751,60.610916N,24.512417E,111,14.9,82
10819,T,250913,080752,60.610916N,24.512491E,110,14.9,89
10820,T,250913,080753,60.610920N,24.512568E,110,15.0,86
10821,T,250913,080754,60.610920N,24.512644E,110,15.3,87
10822,T,250913,080755,60.610924N,24.512724E,110,15.3,87
10823,T,250913,080756,60.610928N,24.512804E,110,15.3,88
10824,T,250913,080757,60.610928N,24.512882E,110,15.4,88
10825,T,250913,080758,60.610928N,24.512964E,110,15.3,89
10826,T,250913,080759,60.610928N,24.513046E,111,15.3,90
10827,T,250913,080800,60.610928N,24.513124E,111,15.3,91
10828,T,250913,080801,60.610928N,24.513205E,111,15.7,93
10829,T,250913,080802,60.610928N,24.513283E,110,14.8,87
10830,T,250913,080803,60.610924N,24.513365E,110,16.0,88
10831,T,250913,080804,60.610920N,24.513449E,111,16.5,89
10832,T,250913,080805,60.610916N,24.513533E,110,16.4,90
10833,T,250913,080806,60.610912N,24.513613E,110,16.3,91
10834,T,250913,080807,60.610901N,24.513697E,110,16.7,92
10835,T,250913,080808,60.610893N,24.513779E,110,15.2,93
10836,T,250913,080809,60.610886N,24.513857E,110,14.9,94
10837,T,250913,080810,60.610882N,24.513933E,110,15.5,95
10838,T,250913,080811,60.610870N,24.514015E,110,15.5,96
10839,T,250913,080812,60.610859N,24.514093E,111,15.9,96
10840,T,250913,080813,60.610855N,24.514175E,111,16.5,99
10841,T,250913,080814,60.610844N,24.514256E,110,16.4,100
10842,T,250913,080815,60.610832N,24.514336E,109,17.1,101
10843,T,250913,080816,60.610821N,24.514420E,109,17.1,101
10844,T,250913,080817,60.610806N,24.514503E,108,17.2,105
10845,T,250913,080818,60.610790N,24.514591E,108,17.9,105
10846,T,250913,080819,60.610779N,24.514683E,108,18.3,106
10847,T,250913,080820,60.610764N,24.514772E,108,18.4,107
10848,T,250913,080821,60.610752N,24.514864E,108,18.4,106
10849,T,250913,080822,60.610737N,24.514959E,108,19.1,105
10850,T,250913,080823,60.610725N,24.515059E,108,19.2,103
10851,T,250913,080824,60.610718N,24.515156E,108,19.5,101
10852,T,250913,080825,60.610710N,24.515263E,107,20.0,99
10853,T,250913,080826,60.610699N,24.515368E,107,20.5,97
10854,T,250913,080827,60.610695N,24.515476E,107,21.1,94
10855,T,250913,080828,60.610691N,24.515577E,107,21.9,93
10856,T,250913,080829,60.610687N,24.515696E,107,22.6,93
10857,T,250913,080830,60.610680N,24.515814E,107,23.1,94
10858,T,250913,080831,60.610672N,24.515934E,107,23.1,95
10859,T,250913,080832,60.610668N,24.516062E,107,23.1,96
10860,T,250913,080833,60.610661N,24.516188E,107,23.8,97
10861,T,250913,080834,60.610649N,24.516314E,107,24.4,100
10862,T,250913,080835,60.610638N,24.516438E,107,24.7,101
10863,T,250913,080836,60.610615N,24.516558E,107,25.1,102
10864,T,250913,080837,60.610592N,24.516678E,107,25.6,103
10865,T,250913,080838,60.610565N,24.516802E,107,26.0,104
10866,T,250913,080839,60.610531N,24.516924E,107,26.6,105
10867,T,250913,080840,60.610500N,24.517046E,106,27.1,107
10868,T,250913,080841,60.610458N,24.517170E,106,28.3,108
10869,T,250913,080842,60.610420N,24.517292E,105,28.9,110
10870,T,250913,080843,60.610367N,24.517410E,105,29.5,111
10871,T,250913,080844,60.610321N,24.517525E,105,30.3,113
10872,T,250913,080845,60.610264N,24.517633E,104,30.9,115
10873,T,250913,080846,60.610203N,24.517738E,104,31.5,118
10874,T,250913,080847,60.610142N,24.517838E,103,32.2,120
10875,T,250913,080848,60.610073N,24.517933E,103,32.3,122
10876,T,250913,080849,60.610001N,24.518017E,103,32.4,125
10877,T,250913,080850,60.609928N,24.518093E,102,32.4,128
10878,T,250913,080851,60.609852N,24.518164E,102,33.1,130
10879,T,250913,080852,60.609772N,24.518225E,101,33.0,133
10880,T,250913,080853,60.609695N,24.518276E,101,32.1,136
10881,T,250913,080854,60.609619N,24.518324E,101,31.5,139
10882,T,250913,080855,60.609543N,24.518375E,101,30.9,141
10883,T,250913,080856,60.609463N,24.518415E,101,29.6,143
10884,T,250913,080857,60.609390N,24.518469E,101,28.4,145
10885,T,250913,080858,60.609329N,24.518520E,101,27.0,147
10886,T,250913,080859,60.609264N,24.518572E,101,27.0,148
10887,T,250913,080900,60.609203N,24.518637E,101,26.9,149
10888,T,250913,080901,60.609142N,24.518707E,101,26.9,148
10889,T,250913,080902,60.609085N,24.518784E,101,27.0,148
10890,T,250913,080903,60.609028N,24.518864E,100,26.9,146
10891,T,250913,080904,60.608971N,24.518955E,100,27.0,145
10892,T,250913,080905,60.608921N,24.519053E,99,27.0,144
10893,T,250913,080906,60.608871N,24.519148E,99,26.1,143
10894,T,250913,080907,60.608826N,24.519243E,98,25.8,142
10895,T,250913,080908,60.608784N,24.519344E,98,25.7,141
10896,T,250913,080909,60.608746N,24.519447E,98,25.4,140
10897,T,250913,080910,60.608707N,24.519554E,98,25.1,138
10898,T,250913,080911,60.608673N,24.519661E,99,24.4,137
10899,T,250913,080912,60.608639N,24.519764E,99,24.2,136
10900,T,250913,080913,60.608608N,24.519871E,100,24.3,134
10901,T,250913,080914,60.608578N,24.519976E,100,23.9,133
10902,T,250913,080915,60.608543N,24.520082E,101,23.6,132
10903,T,250913,080916,60.608513N,24.520184E,101,23.9,131
10904,T,250913,080917,60.608479N,24.520288E,101,23.8,130
10905,T,250913,080918,60.608448N,24.520391E,101,23.4,129
10906,T,250913,080919,60.608418N,24.520496E,101,23.3,128
10907,T,250913,080920,60.608383N,24.520596E,101,23.0,127
10908,T,250913,080921,60.608353N,24.520697E,101,22.9,126
10909,T,250913,080922,60.608318N,24.520796E,101,23.0,124
10910,T,250913,080923,60.608288N,24.520899E,101,23.0,123
10911,T,250913,080924,60.608257N,24.521000E,101,23.0,122
10912,T,250913,080925,60.608223N,24.521103E,101,22.8,121
10913,T,250913,080926,60.608192N,24.521204E,101,22.5,121
10914,T,250913,080927,60.608170N,24.521303E,101,22.2,120
10915,T,250913,080928,60.608139N,24.521404E,101,22.0,119
10916,T,250913,080929,60.608120N,24.521502E,101,21.0,118
10917,T,250913,080930,60.608097N,24.521599E,101,20.6,117
10918,T,250913,080931,60.608074N,24.521692E,102,20.5,115
10919,T,250913,080932,60.608059N,24.521786E,102,20.6,113
10920,T,250913,080933,60.608044N,24.521885E,102,20.1,107
10921,T,250913,080934,60.608032N,24.521980E,103,20.0,105
10922,T,250913,080935,60.608021N,24.522079E,103,20.1,101
10923,T,250913,080936,60.608009N,24.522182E,104,20.4,99
10924,T,250913,080937,60.608006N,24.522284E,104,20.9,98
10925,T,250913,080938,60.608002N,24.522387E,104,21.0,95
10926,T,250913,080939,60.607998N,24.522491E,105,21.0,92
10927,T,250913,080940,60.607998N,24.522598E,105,21.0,90
10928,T,250913,080941,60.607998N,24.522703E,106,21.0,87
10929,T,250913,080942,60.608006N,24.522806E,106,21.1,84
10930,T,250913,080943,60.608009N,24.522909E,106,21.2,83
10931,T,250913,080944,60.608017N,24.523016E,107,21.3,83
10932,T,250913,080945,60.608025N,24.523125E,107,21.4,83
10933,T,250913,080946,60.608032N,24.523230E,108,21.4,80
10934,T,250913,080947,60.608044N,24.523338E,108,21.8,78
10935,T,250913,080948,60.608051N,24.523445E,108,21.9,80
10936,T,250913,080949,60.608059N,24.523556E,108,21.9,80
10937,T,250913,080950,60.608067N,24.523664E,109,22.0,81
10938,T,250913,080951,60.608074N,24.523775E,109,22.7,83
10939,T,250913,080952,60.608082N,24.523891E,109,23.1,84
10940,T,250913,080953,60.608086N,24.524006E,109,23.1,85
10941,T,250913,080954,60.608089N,24.524124E,109,23.2,86
10942,T,250913,080955,60.608093N,24.524242E,109,23.5,87
10943,T,250913,080956,60.608093N,24.524363E,109,23.5,88
10944,T,250913,080957,60.608093N,24.524481E,109,23.5,90
10945,T,250913,080958,60.608097N,24.524603E,109,23.5,90
10946,T,250913,080959,60.608097N,24.524717E,109,23.4,91
10947,T,250913,081000,60.608097N,24.524841E,109,23.3,91
10948,T,250913,081001,60.608093N,24.524961E,109,23.3,92
10949,T,250913,081002,60.608089N,24.525082E,109,23.2,92
10950,T,250913,081003,60.608089N,24.525202E,109,22.7,94
10951,T,250913,081004,60.608082N,24.525318E,109,22.8,94
10952,T,250913,081005,60.608070N,24.525436E,109,22.2,95
10953,T,250913,081006,60.608067N,24.525551E,109,21.5,94
10954,T,250913,081007,60.608063N,24.525660E,109,20.8,94
10955,T,250913,081008,60.608059N,24.525766E,109,20.5,94
10956,T,250913,081009,60.608051N,24.525871E,109,20.5,95
10957,T,250913,081010,60.608044N,24.525978E,109,21.0,95
10958,T,250913,081011,60.608036N,24.526089E,108,21.5,96
10959,T,250913,081012,60.608028N,24.526197E,108,21.9,95
10960,T,250913,081013,60.608025N,24.526310E,107,21.9,95
10961,T,250913,081014,60.608021N,24.526424E,107,22.0,96
10962,T,250913,081015,60.608009N,24.526539E,106,22.3,97
10963,T,250913,081016,60.608006N,24.526651E,106,22.3,96
10964,T,250913,081017,60.608002N,24.526764E,106,21.8,96
10965,T,250913,081018,60.607998N,24.526875E,106,21.2,95
10966,T,250913,081019,60.607990N,24.526983E,106,21.9,94
10967,T,250913,081020,60.607983N,24.527094E,106,22.8,95
10968,T,250913,081021,60.607975N,24.527214E,106,23.5,96
10969,T,250913,081022,60.607967N,24.527334E,107,23.9,96
10970,T,250913,081023,60.607960N,24.527456E,107,24.7,97
10971,T,250913,081024,60.607956N,24.527576E,106,24.8,97
10972,T,250913,081025,60.607944N,24.527700E,106,25.4,99
10973,T,250913,081026,60.607929N,24.527830E,106,26.4,100
10974,T,250913,081027,60.607922N,24.527962E,106,26.8,101
10975,T,250913,081028,60.607903N,24.528095E,105,27.4,102
10976,T,250913,081029,60.607887N,24.528229E,104,26.8,103
10977,T,250913,081030,60.607876N,24.528364E,104,26.7,103
10978,T,250913,081031,60.607861N,24.528502E,103,26.7,104
10979,T,250913,081032,60.607841N,24.528637E,102,26.6,104
10980,T,250913,081033,60.607822N,24.528774E,102,26.7,105
10981,T,250913,081034,60.607803N,24.528902E,102,26.8,106
10982,T,250913,081035,60.607784N,24.529028E,101,26.8,107
10983,T,250913,081036,60.607761N,24.529163E,102,26.9,108
10984,T,250913,081037,60.607738N,24.529293E,102,26.9,109
10985,T,250913,081038,60.607712N,24.529423E,103,26.4,111
10986,T,250913,081039,60.607689N,24.529545E,103,25.7,112
10987,T,250913,081040,60.607658N,24.529663E,103,25.7,114
10988,T,250913,081041,60.607632N,24.529779E,103,25.7,115
10989,T,250913,081042,60.607597N,24.529896E,103,25.7,117
10990,T,250913,081043,60.607559N,24.530005E,103,25.6,117
10991,T,250913,081044,60.607521N,24.530113E,103,25.5,118
10992,T,250913,081045,60.607479N,24.530218E,103,25.0,119
10993,T,250913,081046,60.607441N,24.530317E,103,24.6,120
10994,T,250913,081047,60.607399N,24.530416E,103,24.5,121
10995,T,250913,081048,60.607357N,24.530506E,104,24.4,122
10996,T,250913,081049,60.607315N,24.530596E,104,23.9,123
10997,T,250913,081050,60.607273N,24.530684E,105,23.8,124
10998,T,250913,081051,60.607231N,24.530773E,105,23.4,125
10999,T,250913,081052,60.607189N,24.530855E,106,22.7,126
11000,T,250913,081053,60.607147N,24.530933E,106,22.4,127
11001,T,250913,081054,60.607109N,24.531013E,106,22.5,128
11002,T,250913,081055,60.607067N,24.531092E,106,22.0,129
11003,T,250913,081056,60.607025N,24.531170E,106,21.7,130
11004,T,250913,081057,60.606983N,24.531246E,106,21.6,131
11005,T,250913,081058,60.606945N,24.531324E,106,21.7,133
11006,T,250913,081059,60.606907N,24.531401E,106,21.7,135
11007,T,250913,081100,60.606865N,24.531475E,107,21.7,135
11008,T,250913,081101,60.606827N,24.531553E,107,21.8,135
11009,T,250913,081102,60.606789N,24.531633E,107,22.1,135
11010,T,250913,081103,60.606750N,24.531715E,107,22.2,134
11011,T,250913,081104,60.606712N,24.531796E,107,22.5,133
11012,T,250913,081105,60.606670N,24.531881E,107,22.5,132
11013,T,250913,081106,60.606636N,24.531969E,107,22.6,130
11014,T,250913,081107,60.606606N,24.532063E,107,22.5,128
11015,T,250913,081108,60.606567N,24.532154E,107,22.0,126
11016,T,250913,081109,60.606541N,24.532244E,107,21.9,124
11017,T,250913,081110,60.606510N,24.532339E,107,21.1,117
11018,T,250913,081111,60.606487N,24.532436E,107,21.8,117
11019,T,250913,081112,60.606464N,24.532536E,106,21.1,113
11020,T,250913,081113,60.606445N,24.532635E,106,20.8,111
11021,T,250913,081114,60.606422N,24.532736E,106,20.7,108
11022,T,250913,081115,60.606407N,24.532837E,106,20.7,106
11023,T,250913,081116,60.606396N,24.532938E,106,20.8,103
11024,T,250913,081117,60.606384N,24.533045E,106,21.2,101
11025,T,250913,081118,60.606373N,24.533152E,106,21.6,101
11026,T,250913,081119,60.606365N,24.533260E,107,21.7,99
11027,T,250913,081120,60.606358N,24.533375E,107,21.8,98
11028,T,250913,081121,60.606354N,24.533484E,107,21.9,95
11029,T,250913,081122,60.606346N,24.533596E,107,21.8,93
11030,T,250913,081123,60.606346N,24.533707E,107,21.7,91
11031,T,250913,081124,60.606346N,24.533815E,107,21.7,90
11032,T,250913,081125,60.606346N,24.533924E,107,21.1,88
11033,T,250913,081126,60.606354N,24.534033E,108,20.5,87
11034,T,250913,081127,60.606358N,24.534134E,108,19.7,80
11035,T,250913,081128,60.606365N,24.534227E,108,19.0,79
11036,T,250913,081129,60.606377N,24.534323E,108,18.9,74
11037,T,250913,081130,60.606388N,24.534412E,108,18.8,73
11038,T,250913,081131,60.606400N,24.534504E,109,18.9,72
11039,T,250913,081132,60.606419N,24.534595E,109,19.3,68
11040,T,250913,081133,60.606441N,24.534689E,109,19.4,66
11041,T,250913,081134,60.606461N,24.534779E,109,19.3,63
11042,T,250913,081135,60.606483N,24.534864E,109,19.2,58
11043,T,250913,081136,60.606506N,24.534948E,109,19.1,59
11044,T,250913,081137,60.606533N,24.535034E,109,19.0,60
11045,T,250913,081138,60.606556N,24.535120E,110,18.9,61
11046,T,250913,081139,60.606579N,24.535204E,110,18.1,62
11047,T,250913,081140,60.606602N,24.535286E,109,17.8,61
11048,T,250913,081141,60.606621N,24.535364E,109,17.1,63
11049,T,250913,081142,60.606636N,24.535439E,110,15.6,64
11050,T,250913,081143,60.606647N,24.535505E,110,15.5,64
11051,T,250913,081144,60.606667N,24.535578E,110,15.4,65
11052,T,250913,081145,60.606682N,24.535650E,110,15.9,66
11053,T,250913,081146,60.606701N,24.535727E,110,16.7,65
11054,T,250913,081147,60.606716N,24.535805E,110,16.7,74
11055,T,250913,081148,60.606728N,24.535885E,110,16.1,73
11056,T,250913,081149,60.606743N,24.535959E,111,16.1,73
11057,T,250913,081150,60.606754N,24.536036E,111,16.2,72
11058,T,250913,081151,60.606770N,24.536114E,111,15.9,71
11059,T,250913,081152,60.606781N,24.536192E,112,15.8,73
11060,T,250913,081153,60.606789N,24.536270E,112,16.0,73
11061,T,250913,081154,60.606796N,24.536354E,113,16.4,75
11062,T,250913,081155,60.606800N,24.536436E,113,16.3,77
11063,T,250913,081156,60.606808N,24.536516E,113,16.4,78
11064,T,250913,081157,60.606812N,24.536596E,113,16.0,79
11065,T,250913,081158,60.606819N,24.536676E,113,16.0,79
11066,T,250913,081159,60.606819N,24.536757E,113,16.1,80
11067,T,250913,081200,60.606819N,24.536839E,112,16.1,82
11068,T,250913,081201,60.606819N,24.536919E,112,15.8,82
11069,T,250913,081202,60.606819N,24.536997E,112,15.1,83
11070,T,250913,081203,60.606812N,24.537077E,111,16.7,98
11071,T,250913,081204,60.606808N,24.537157E,112,15.5,96
11072,T,250913,081205,60.606808N,24.537237E,112,15.6,98
11073,T,250913,081206,60.606804N,24.537317E,111,14.7,98
11074,T,250913,081207,60.606796N,24.537395E,111,15.9,104
11075,T,250913,081208,60.606789N,24.537476E,111,15.8,100
11076,T,250913,081209,60.606781N,24.537558E,111,15.9,102
11077,T,250913,081210,60.606773N,24.537642E,112,16.2,102
11078,T,250913,081211,60.606766N,24.537724E,112,16.3,104
11079,T,250913,081212,60.606750N,24.537807E,112,16.7,105
11080,T,250913,081213,60.606739N,24.537893E,112,17.2,107
11081,T,250913,081214,60.606728N,24.537975E,112,17.2,109
11082,T,250913,081215,60.606712N,24.538059E,111,17.2,110
11083,T,250913,081216,60.606701N,24.538145E,112,17.3,110
11084,T,250913,081217,60.606686N,24.538235E,112,18.1,112
11085,T,250913,081218,60.606663N,24.538322E,112,18.4,112
11086,T,250913,081219,60.606647N,24.538412E,111,18.5,112
11087,T,250913,081220,60.606632N,24.538502E,111,19.3,115
11088,T,250913,081221,60.606606N,24.538591E,111,20.6,120
11089,T,250913,081222,60.606579N,24.538683E,111,20.6,120
11090,T,250913,081223,60.606552N,24.538769E,110,20.7,120
11091,T,250913,081224,60.606522N,24.538858E,109,21.1,125
11092,T,250913,081225,60.606487N,24.538946E,109,22.0,128
11093,T,250913,081226,60.606453N,24.539032E,109,23.5,133
11094,T,250913,081227,60.606411N,24.539116E,108,24.3,133
11095,T,250913,081228,60.606373N,24.539204E,108,24.4,136
11096,T,250913,081229,60.606327N,24.539291E,109,24.3,137
11097,T,250913,081230,60.606285N,24.539375E,109,24.4,140
11098,T,250913,081231,60.606236N,24.539455E,109,24.5,141
11099,T,250913,081232,60.606182N,24.539532E,109,24.4,142
11100,T,250913,081233,60.606136N,24.539604E,109,23.5,145
11101,T,250913,081234,60.606094N,24.539673E,109,22.1,143
11102,T,250913,081235,60.606049N,24.539738E,108,23.9,146
11103,T,250913,081236,60.605999N,24.539795E,107,24.3,148
11104,T,250913,081237,60.605942N,24.539860E,107,24.3,150
11105,T,250913,081238,60.605888N,24.539915E,108,24.2,153
11106,T,250913,081239,60.605827N,24.539972E,108,24.7,154
11107,T,250913,081240,60.605762N,24.540024E,108,25.2,157
11108,T,250913,081241,60.605705N,24.540070E,109,25.1,158
11109,T,250913,081242,60.605644N,24.540115E,109,25.8,160
11110,T,250913,081243,60.605579N,24.540157E,109,25.8,162
11111,T,250913,081244,60.605515N,24.540190E,109,25.7,164
11112,T,250913,081245,60.605453N,24.540215E,109,25.8,165
11113,T,250913,081246,60.605389N,24.540234E,109,26.6,166
11114,T,250913,081247,60.605320N,24.540257E,108,26.9,167
11115,T,250913,081248,60.605247N,24.540276E,108,27.4,167
11116,T,250913,081249,60.605179N,24.540297E,108,27.3,170
11117,T,250913,081250,60.605110N,24.540316E,107,26.9,171
11118,T,250913,081251,60.605045N,24.540344E,107,26.9,170
11119,T,250913,081252,60.604980N,24.540380E,107,26.6,170
11120,T,250913,081253,60.604916N,24.540424E,106,27.1,169
11121,T,250913,081254,60.604851N,24.540480E,106,27.2,168
11122,T,250913,081255,60.604794N,24.540545E,106,27.3,150
11123,T,250913,081256,60.604736N,24.540623E,105,27.3,144
11124,T,250913,081257,60.604683N,24.540707E,105,26.9,140
11125,T,250913,081258,60.604633N,24.540798E,104,26.4,136
