INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11854,T,250515,084906,61.020199N,24.730602E,134,17.6,15
11855,T,250515,084907,61.020237N,24.730623E,134,14.8,10
11856,T,250515,084908,61.020279N,24.730639E,133,17.1,11
11857,T,250515,084909,61.020325N,24.730665E,133,18.7,12
11858,T,250515,084910,61.020370N,24.730700E,132,20.6,12
11859,T,250515,084911,61.020428N,24.730730E,132,21.4,12
11860,T,250515,084912,61.020493N,24.730761E,132,22.6,12
11861,T,250515,084913,61.020554N,24.730782E,131,23.5,11
11862,T,250515,084914,61.020618N,24.730787E,131,25.7,5
11863,T,250515,084915,61.020695N,24.730801E,130,28.8,4
11864,T,250515,084916,61.020767N,24.730810E,129,29.2,1
11865,T,250515,084917,61.020847N,24.730808E,129,29.2,355
11866,T,250515,084918,61.020931N,24.730772E,129,29.0,344
11867,T,250515,084919,61.021004N,24.730730E,128,27.6,339
11868,T,250515,084920,61.021072N,24.730680E,127,26.0,337
11869,T,250515,084921,61.021137N,24.730618E,127,26.6,333
11870,T,250515,084922,61.021194N,24.730556E,127,25.5,329
11871,T,250515,084923,61.021252N,24.730492E,127,24.3,326
11872,T,250515,084924,61.021301N,24.730425E,127,22.9,325
11873,T,250515,084925,61.021351N,24.730360E,127,22.0,326
11874,T,250515,084926,61.021400N,24.730297E,127,21.0,326
11875,T,250515,084927,61.021442N,24.730236E,126,21.0,323
11876,T,250515,084928,61.021488N,24.730164E,126,21.4,317
11877,T,250515,084929,61.021526N,24.730083E,126,21.8,315
11878,T,250515,084930,61.021568N,24.730001E,126,21.9,314
11879,T,250515,084931,61.021606N,24.729918E,126,21.5,311
11880,T,250515,084932,61.021641N,24.729830E,126,21.0,305
11881,T,250515,084933,61.021671N,24.729744E,126,19.8,301
11882,T,250515,084934,61.021694N,24.729664E,126,18.1,302
11883,T,250515,084935,61.021721N,24.729584E,126,17.2,301
11884,T,250515,084936,61.021744N,24.729511E,126,16.4,300
11885,T,250515,084937,61.021763N,24.729443E,126,15.8,300
11886,T,250515,084938,61.021786N,24.729370E,127,15.4,295
11887,T,250515,084939,61.021801N,24.729296E,127,15.7,289
11888,T,250515,084940,61.021816N,24.729221E,127,15.2,290
11889,T,250515,084941,61.021832N,24.729143E,127,15.5,290
11890,T,250515,084942,61.021843N,24.729071E,127,15.4,287
11891,T,250515,084943,61.021847N,24.728994E,128,14.7,287
11892,T,250515,084944,61.021851N,24.728924E,128,14.2,288
11893,T,250515,084945,61.021870N,24.728861E,128,14.1,294
11894,T,250515,084946,61.021881N,24.728796E,128,13.6,293
11895,T,250515,084947,61.021885N,24.728724E,129,13.6,291
11896,T,250515,084948,61.021893N,24.728655E,129,13.6,288
11897,T,250515,084949,61.021904N,24.728584E,129,13.5,288
11898,T,250515,084950,61.021919N,24.728516E,130,13.7,288
11899,T,250515,084951,61.021927N,24.728443E,130,13.8,286
11900,T,250515,084952,61.021938N,24.728374E,130,13.8,287
11901,T,250515,084953,61.021954N,24.728304E,131,13.9,287
11902,T,250515,084954,61.021965N,24.728230E,131,14.5,286
11903,T,250515,084955,61.021976N,24.728155E,131,14.5,286
11904,T,250515,084956,61.021988N,24.728083E,132,14.5,287
11905,T,250515,084957,61.021999N,24.728010E,132,14.4,287
11906,T,250515,084958,61.022007N,24.727936E,132,14.5,287
11907,T,250515,084959,61.022018N,24.727861E,133,14.6,286
11908,T,250515,085000,61.022034N,24.727789E,133,14.7,291
11909,T,250515,085001,61.022045N,24.727716E,133,14.3,287
11910,T,250515,085002,61.022057N,24.727646E,134,13.2,287
11911,T,250515,085003,61.022064N,24.727575E,134,13.3,285
11912,T,250515,085004,61.022072N,24.727503E,135,14.4,277
11913,T,250515,085005,61.022079N,24.727428E,135,13.4,274
11914,T,250515,085006,61.022079N,24.727352E,135,14.5,276
11915,T,250515,085007,61.022087N,24.727274E,136,14.9,277
11916,T,250515,085008,61.022091N,24.727196E,136,15.0,274
11917,T,250515,085009,61.022095N,24.727116E,136,15.5,274
11918,T,250515,085010,61.022099N,24.727032E,136,16.0,271
11919,T,250515,085011,61.022095N,24.726946E,136,16.4,265
11920,T,250515,085012,61.022091N,24.726858E,137,16.5,265
11921,T,250515,085013,61.022087N,24.726768E,136,17.6,264
11922,T,250515,085014,61.022083N,24.726679E,136,18.8,266
11923,T,250515,085015,61.022079N,24.726585E,136,18.8,266
11924,T,250515,085016,61.022076N,24.726490E,137,20.5,265
11925,T,250515,085017,61.022072N,24.726383E,137,20.5,266
11926,T,250515,085018,61.022068N,24.726284E,137,20.5,265
11927,T,250515,085019,61.022060N,24.726179E,137,20.4,264
11928,T,250515,085020,61.022053N,24.726082E,137,19.5,263
11929,T,250515,085021,61.022045N,24.725985E,137,19.5,264
11930,T,250515,085022,61.022045N,24.725887E,137,19.1,264
11931,T,250515,085023,61.022045N,24.725798E,138,17.7,265
11932,T,250515,085024,61.022045N,24.725708E,138,17.6,267
11933,T,250515,085025,61.022041N,24.725616E,138,17.5,269
11934,T,250515,085026,61.022041N,24.725525E,139,17.2,271
11935,T,250515,085027,61.022041N,24.725435E,139,17.3,272
11936,T,250515,085028,61.022041N,24.725346E,139,16.5,272
11937,T,250515,085029,61.022041N,24.725262E,139,15.7,274
11938,T,250515,085030,61.022045N,24.725183E,139,14.7,276
11939,T,250515,085031,61.022049N,24.725113E,140,14.1,274
11940,T,250515,085032,61.022049N,24.725040E,140,13.2,274
11941,T,250515,085033,61.022053N,24.724966E,140,14.0,277
11942,T,250515,085034,61.022053N,24.724899E,140,12.5,280
11943,T,250515,085035,61.022060N,24.724836E,140,13.0,284
11944,T,250515,085036,61.022060N,24.724766E,140,13.1,284
11945,T,250515,085037,61.022068N,24.724693E,141,14.2,286
11946,T,250515,085038,61.022076N,24.724625E,141,13.2,288
11947,T,250515,085039,61.022079N,24.724554E,141,13.2,288
11948,T,250515,085040,61.022087N,24.724489E,141,12.8,295
11949,T,250515,085041,61.022099N,24.724428E,141,12.9,295
11950,T,250515,085042,61.022106N,24.724361E,142,13.7,297
11951,T,250515,085043,61.022114N,24.724289E,142,14.6,295
11952,T,250515,085044,61.022125N,24.724216E,142,14.2,295
11953,T,250515,085045,61.022137N,24.724134E,143,14.2,296
11954,T,250515,085046,61.022148N,24.724056E,143,14.2,298
11955,T,250515,085047,61.022160N,24.723989E,143,13.1,305
11956,T,250515,085048,61.022179N,24.723930E,143,12.5,303
11957,T,250515,085049,61.022186N,24.723864E,144,12.1,303
11958,T,250515,085050,61.022190N,24.723795E,144,12.0,301
11959,T,250515,085051,61.022198N,24.723730E,144,12.0,300
11960,T,250515,085052,61.022205N,24.723667E,144,12.5,304
11961,T,250515,085053,61.022213N,24.723604E,144,12.5,303
11962,T,250515,085054,61.022224N,24.723537E,144,12.8,297
11963,T,250515,085055,61.022236N,24.723475E,144,13.0,298
11964,T,250515,085056,61.022247N,24.723412E,144,12.9,299
11965,T,250515,085057,61.022263N,24.723349E,144,12.8,297
11966,T,250515,085058,61.022270N,24.723284E,144,12.4,294
11967,T,250515,085059,61.022285N,24.723221E,144,12.9,297
11968,T,250515,085100,61.022301N,24.723160E,144,12.9,297
11969,T,250515,085101,61.022316N,24.723101E,144,12.8,298
11970,T,250515,085102,61.022327N,24.723036E,144,12.9,298
11971,T,250515,085103,61.022339N,24.722967E,144,13.2,298
11972,T,250515,085104,61.022350N,24.722904E,144,13.1,297
11973,T,250515,085105,61.022362N,24.722841E,144,12.5,295
11974,T,250515,085106,61.022373N,24.722778E,144,12.7,296
11975,T,250515,085107,61.022388N,24.722715E,145,13.0,295
11976,T,250515,085108,61.022400N,24.722651E,144,13.8,295
11977,T,250515,085109,61.022419N,24.722584E,145,14.5,297
11978,T,250515,085110,61.022434N,24.722519E,145,14.4,298
11979,T,250515,085111,61.022457N,24.722456E,145,14.2,304
11980,T,250515,085112,61.022476N,24.722395E,146,15.0,304
11981,T,250515,085113,61.022495N,24.722326E,146,14.6,303
11982,T,250515,085114,61.022514N,24.722261E,146,14.0,303
11983,T,250515,085115,61.022537N,24.722200E,146,14.0,302
11984,T,250515,085116,61.022552N,24.722130E,146,13.9,303
11985,T,250515,085117,61.022572N,24.722069E,147,13.2,304
11986,T,250515,085118,61.022591N,24.722013E,147,13.2,306
11987,T,250515,085119,61.022614N,24.721956E,148,12.8,306
11988,T,250515,085120,61.022633N,24.721895E,148,12.7,305
11989,T,250515,085121,61.022648N,24.721842E,148,13.1,310
11990,T,250515,085122,61.022667N,24.721785E,149,13.6,309
11991,T,250515,085123,61.022682N,24.721718E,149,13.6,307
11992,T,250515,085124,61.022705N,24.721657E,149,13.7,305
11993,T,250515,085125,61.022720N,24.721590E,149,14.4,303
11994,T,250515,085126,61.022739N,24.721523E,149,14.0,301
11995,T,250515,085127,61.022758N,24.721458E,150,15.0,301
11996,T,250515,085128,61.022781N,24.721392E,150,14.7,301
11997,T,250515,085129,61.022797N,24.721325E,150,14.9,301
11998,T,250515,085130,61.022816N,24.721260E,150,15.0,308
11999,T,250515,085131,61.022835N,24.721193E,151,15.0,307
12000,T,250515,085132,61.022854N,24.721121E,151,15.0,306
12001,T,250515,085133,61.022873N,24.721048E,151,15.2,306
12002,T,250515,085134,61.022892N,24.720978E,151,15.9,303
12003,T,250515,085135,61.022907N,24.720909E,151,15.3,301
12004,T,250515,085136,61.022926N,24.720839E,152,15.4,300
12005,T,250515,085137,61.022953N,24.720768E,152,17.2,310
12006,T,250515,085138,61.022980N,24.720692E,153,17.3,308
12007,T,250515,085139,61.023003N,24.720619E,153,18.1,310
12008,T,250515,085140,61.023033N,24.720552E,153,17.0,310
12009,T,250515,085141,61.023060N,24.720486E,153,16.4,311
12010,T,250515,085142,61.023087N,24.720425E,154,15.9,311
12011,T,250515,085143,61.023113N,24.720354E,154,15.8,310
12012,T,250515,085144,61.023136N,24.720285E,154,15.2,310
12013,T,250515,085145,61.023155N,24.720224E,155,14.6,310
12014,T,250515,085146,61.023178N,24.720163E,155,14.7,310
12015,T,250515,085147,61.023201N,24.720097E,156,14.7,310
12016,T,250515,085148,61.023220N,24.720030E,156,14.7,309
12017,T,250515,085149,61.023232N,24.719957E,156,15.0,308
12018,T,250515,085150,61.023251N,24.719891E,157,14.9,307
12019,T,250515,085151,61.023277N,24.719824E,157,14.1,306
12020,T,250515,085152,61.023293N,24.719753E,157,15.0,307
12021,T,250515,085153,61.023315N,24.719688E,158,15.0,308
12022,T,250515,085154,61.023338N,24.719616E,158,16.0,307
12023,T,250515,085155,61.023361N,24.719549E,158,15.1,306
12024,T,250515,085156,61.023380N,24.719484E,159,14.6,305
12025,T,250515,085157,61.023399N,24.719418E,159,14.6,305
12026,T,250515,085158,61.023422N,24.719357E,159,14.7,306
12027,T,250515,085159,61.023449N,24.719292E,160,15.8,312
12028,T,250515,085200,61.023476N,24.719227E,160,16.3,311
12029,T,250515,085201,61.023499N,24.719164E,160,15.6,310
12030,T,250515,085202,61.023525N,24.719103E,160,14.3,309
12031,T,250515,085203,61.023548N,24.719044E,161,13.6,308
12032,T,250515,085204,61.023567N,24.718987E,161,13.3,306
12033,T,250515,085205,61.023586N,24.718933E,161,13.2,307
12034,T,250515,085206,61.023609N,24.718887E,161,12.6,318
12035,T,250515,085207,61.023632N,24.718840E,162,12.7,316
12036,T,250515,085208,61.023651N,24.718794E,162,12.0,316
12037,T,250515,085209,61.023670N,24.718744E,162,13.0,313
12038,T,250515,085210,61.023693N,24.718693E,162,13.3,313
12039,T,250515,085211,61.023712N,24.718636E,162,13.2,311
12040,T,250515,085212,61.023731N,24.718582E,162,13.2,310
12041,T,250515,085213,61.023754N,24.718529E,162,13.7,311
12042,T,250515,085214,61.023781N,24.718473E,162,13.7,311
12043,T,250515,085215,61.023800N,24.718416E,162,13.6,312
12044,T,250515,085216,61.023823N,24.718361E,162,14.3,313
12045,T,250515,085217,61.023849N,24.718302E,162,14.9,312
12046,T,250515,085218,61.023876N,24.718237E,162,16.4,319
12047,T,250515,085219,61.023895N,24.718164E,163,16.5,316
12048,T,250515,085220,61.023918N,24.718086E,162,16.5,315
12049,T,250515,085221,61.023945N,24.718012E,162,17.6,314
12050,T,250515,085222,61.023964N,24.717924E,162,18.8,313
12051,T,250515,085223,61.023991N,24.717840E,162,20.5,312
12052,T,250515,085224,61.024025N,24.717752E,162,21.3,311
12053,T,250515,085225,61.024055N,24.717665E,162,21.3,311
12054,T,250515,085226,61.024090N,24.717579E,162,20.7,309
12055,T,250515,085227,61.024117N,24.717491E,162,19.0,308
12056,T,250515,085228,61.024143N,24.717413E,162,18.4,307
12057,T,250515,085229,61.024166N,24.717339E,162,17.0,307
12058,T,250515,085230,61.024197N,24.717274E,163,15.7,308
12059,T,250515,085231,61.024220N,24.717213E,163,14.7,307
12060,T,250515,085232,61.024235N,24.717152E,164,13.0,300
12061,T,250515,085233,61.024246N,24.717096E,164,12.0,299
12062,T,250515,085234,61.024265N,24.717037E,164,12.1,297
12063,T,250515,085235,61.024284N,24.716984E,164,13.9,310
12064,T,250515,085236,61.024307N,24.716923E,164,15.1,308
12065,T,250515,085237,61.024326N,24.716852E,164,15.5,307
12066,T,250515,085238,61.024345N,24.716776E,165,15.6,306
12067,T,250515,085239,61.024357N,24.716696E,165,16.5,304
12068,T,250515,085240,61.024368N,24.716608E,165,17.5,301
12069,T,250515,085241,61.024380N,24.716516E,165,18.7,300
12070,T,250515,085242,61.024387N,24.716425E,165,17.8,298
12071,T,250515,085243,61.024395N,24.716331E,165,17.2,296
12072,T,250515,085244,61.024403N,24.716244E,165,17.6,294
12073,T,250515,085245,61.024410N,24.716146E,165,18.4,292
12074,T,250515,085246,61.024422N,24.716049E,165,19.2,291
12075,T,250515,085247,61.024426N,24.715952E,165,19.3,274
12076,T,250515,085248,61.024429N,24.715851E,165,19.9,273
12077,T,250515,085249,61.024429N,24.715734E,165,19.3,273
12078,T,250515,085250,61.024426N,24.715635E,165,18.7,273
12079,T,250515,085251,61.024429N,24.715540E,166,17.5,276
12080,T,250515,085252,61.024429N,24.715452E,166,15.7,272
12081,T,250515,085253,61.024433N,24.715376E,166,14.3,275
12082,T,250515,085254,61.024433N,24.715307E,167,13.6,274
12083,T,250515,085255,61.024433N,24.715237E,167,13.5,273
12084,T,250515,085256,61.024433N,24.715164E,168,12.2,273
12085,T,250515,085257,61.024433N,24.715099E,168,11.7,276
12086,T,250515,085258,61.024437N,24.715036E,168,11.7,274
12087,T,250515,085259,61.024441N,24.714975E,169,11.4,275
12088,T,250515,085300,61.024445N,24.714914E,169,11.7,281
12089,T,250515,085301,61.024452N,24.714855E,169,10.1,283
12090,T,250515,085302,61.024464N,24.714804E,170,11.6,304
12091,T,250515,085303,61.024479N,24.714746E,170,12.9,316
12092,T,250515,085304,61.024502N,24.714716E,170,12.1,341
12093,T,250515,085305,61.024525N,24.714710E,170,12.1,1
12094,T,250515,085306,61.024555N,24.714716E,170,14.2,7
12095,T,250515,085307,61.024590N,24.714716E,170,12.8,354
12096,T,250515,085308,61.024616N,24.714716E,170,11.6,3
12097,T,250515,085309,61.024643N,24.714729E,170,11.1,4
12098,T,250515,085310,61.024666N,24.714745E,170,9.0,5
12099,T,250515,085311,61.024689N,24.714748E,170,9.9,356
12100,T,250515,085312,61.024712N,24.714748E,170,8.1,2
12101,T,250515,085313,61.024727N,24.714752E,170,8.8,3
12102,T,250515,085314,61.024750N,24.714743E,170,9.8,343
12103,T,250515,085315,61.024773N,24.714724E,170,10.9,342
12104,T,250515,085316,61.024796N,24.714701E,170,11.8,339
12105,T,250515,085317,61.024822N,24.714670E,170,11.5,328
12106,T,250515,085318,61.024849N,24.714636E,170,11.1,324
12107,T,250515,085319,61.024872N,24.714596E,170,12.3,318
12108,T,250515,085320,61.024891N,24.714544E,170,11.7,318
12109,T,250515,085321,61.024906N,24.714497E,170,10.3,311
12110,T,250515,085322,61.024925N,24.714449E,170,12.2,312
12111,T,250515,085323,61.024948N,24.714403E,170,11.3,312
12112,T,250515,085324,61.024967N,24.714355E,170,12.0,312
12113,T,250515,085325,61.024994N,24.714308E,170,11.3,312
12114,T,250515,085326,61.025017N,24.714260E,170,12.6,314
12115,T,250515,085327,61.025036N,24.714207E,169,13.0,307
12116,T,250515,085328,61.025055N,24.714148E,169,13.7,308
12117,T,250515,085329,61.025082N,24.714092E,168,14.4,312
12118,T,250515,085330,61.025105N,24.714043E,168,14.2,312
12119,T,250515,085331,61.025127N,24.714001E,168,12.6,329
12120,T,250515,085332,61.025162N,24.713974E,168,12.6,342
12121,T,250515,085333,61.025192N,24.713964E,167,12.8,356
12122,T,250515,085334,61.025215N,24.713964E,167,12.0,4
12123,T,250515,085335,61.025246N,24.713968E,166,12.0,2
12124,T,250515,085336,61.025272N,24.713978E,166,11.9,3
12125,T,250515,085337,61.025299N,24.713989E,166,12.6,4
12126,T,250515,085338,61.025333N,24.714005E,165,12.0,5
12127,T,250515,085339,61.025364N,24.714020E,165,11.9,6
12128,T,250515,085340,61.025391N,24.714039E,165,11.6,6
12129,T,250515,085341,61.025421N,24.714056E,164,12.2,7
12130,T,250515,085342,61.025452N,24.714069E,164,14.3,9
12131,T,250515,085343,61.025490N,24.714087E,163,15.8,11
12132,T,250515,085344,61.025524N,24.714108E,162,15.3,13
12133,T,250515,085345,61.025558N,24.714132E,161,17.1,14
12134,T,250515,085346,61.025600N,24.714153E,160,16.3,14
12135,T,250515,085347,61.025642N,24.714170E,160,16.0,14
12136,T,250515,085348,61.025681N,24.714191E,159,15.0,15
12137,T,250515,085349,61.025719N,24.714209E,158,16.3,10
12138,T,250515,085350,61.025764N,24.714222E,157,16.4,10
12139,T,250515,085351,61.025826N,24.714230E,157,16.9,5
12140,T,250515,085352,61.025871N,24.714237E,157,15.0,8
12141,T,250515,085353,61.025917N,24.714249E,157,14.2,10
12142,T,250515,085354,61.025959N,24.714258E,157,16.0,8
12143,T,250515,085355,61.026005N,24.714266E,156,15.9,9
12144,T,250515,085356,61.026047N,24.714281E,156,15.5,12
12145,T,250515,085357,61.026089N,24.714300E,156,15.4,12
12146,T,250515,085358,61.026127N,24.714319E,155,15.7,20
12147,T,250515,085359,61.026165N,24.714346E,155,14.2,27
12148,T,250515,085400,61.026192N,24.714382E,155,12.3,32
12149,T,250515,085401,61.026218N,24.714411E,156,11.8,31
12150,T,250515,085402,61.026245N,24.714437E,155,11.2,31
12151,T,250515,085403,61.026272N,24.714464E,155,12.8,30
12152,T,250515,085404,61.026302N,24.714487E,154,14.5,29
12153,T,250515,085405,61.026340N,24.714516E,154,14.5,28
12154,T,250515,085406,61.026371N,24.714544E,154,15.3,27
12155,T,250515,085407,61.026409N,24.714577E,153,15.8,26
12156,T,250515,085408,61.026443N,24.714617E,153,15.7,26
12157,T,250515,085409,61.026478N,24.714649E,153,15.1,25
12158,T,250515,085410,61.026512N,24.714684E,153,15.7,23
12159,T,250515,085411,61.026546N,24.714718E,152,15.6,23
12160,T,250515,085412,61.026581N,24.714746E,152,13.0,23
12161,T,250515,085413,61.026608N,24.714775E,152,14.3,22
12162,T,250515,085414,61.026646N,24.714796E,152,12.3,15
12163,T,250515,085415,61.026672N,24.714815E,152,11.1,16
12164,T,250515,085416,61.026695N,24.714836E,152,10.8,16
12165,T,250515,085417,61.026726N,24.714853E,152,10.9,19
12166,T,250515,085418,61.026749N,24.714870E,152,10.2,18
12167,T,250515,085419,61.026772N,24.714880E,152,8.8,17
12168,T,250515,085420,61.026787N,24.714893E,152,7.2,18
12169,T,250515,085421,61.026806N,24.714907E,152,6.3,20
12170,T,250515,085422,61.026821N,24.714920E,151,5.9,359
12171,T,250515,085423,61.026836N,24.714924E,151,6.3,9
12172,T,250515,085424,61.026852N,24.714931E,151,6.8,10
12173,T,250515,085425,61.026871N,24.714939E,152,7.7,11
12174,T,250515,085426,61.026894N,24.714951E,152,9.2,12
12175,T,250515,085427,61.026917N,24.714962E,152,8.7,13
12176,T,250515,085428,61.026936N,24.714973E,152,8.8,12
12177,T,250515,085429,61.026955N,24.714985E,153,9.1,14
12178,T,250515,085430,61.026978N,24.715000E,152,8.3,15
12179,T,250515,085431,61.027000N,24.715015E,153,8.7,15
12180,T,250515,085432,61.027023N,24.715031E,153,9.5,13
12181,T,250515,085433,61.027054N,24.715044E,154,9.8,11
12182,T,250515,085434,61.027077N,24.715054E,154,9.5,10
12183,T,250515,085435,61.027103N,24.715067E,156,10.1,10
12184,T,250515,085436,61.027126N,24.715076E,156,10.1,6
12185,T,250515,085437,61.027157N,24.715078E,156,9.7,2
12186,T,250515,085438,61.027180N,24.715080E,157,9.1,359
12187,T,250515,085439,61.027199N,24.715080E,157,9.0,0
12188,T,250515,085440,61.027222N,24.715080E,158,8.1,1
12189,T,250515,085441,61.027245N,24.715084E,158,8.1,3
12190,T,250515,085442,61.027264N,24.715086E,158,8.1,2
12191,T,250515,085443,61.027283N,24.715084E,159,8.4,355
12192,T,250515,085444,61.027306N,24.715082E,159,7.2,354
12193,T,250515,085445,61.027321N,24.715076E,159,6.3,350
12194,T,250515,085446,61.027340N,24.715071E,160,7.0,350
12195,T,250515,085447,61.027355N,24.715063E,160,7.5,353
12196,T,250515,085448,61.027374N,24.715059E,160,8.6,353
12197,T,250515,085449,61.027401N,24.715055E,161,8.7,352
12198,T,250515,085450,61.027420N,24.715048E,160,8.7,352
12199,T,250515,085451,61.027439N,24.715044E,160,8.7,353
12200,T,250515,085452,61.027458N,24.715036E,160,8.5,348
12201,T,250515,085453,61.027481N,24.715029E,160,7.9,349
12202,T,250515,085454,61.027504N,24.715017E,160,10.0,347
12203,T,250515,085455,61.027527N,24.715006E,160,9.4,349
12204,T,250515,085456,61.027554N,24.714998E,160,8.8,350
12205,T,250515,085457,61.027573N,24.714987E,160,9.4,348
12206,T,250515,085458,61.027596N,24.714975E,160,9.0,349
12207,T,250515,085459,61.027618N,24.714968E,159,9.0,350
12208,T,250515,085500,61.027645N,24.714962E,160,8.6,350
12209,T,250515,085501,61.027668N,24.714951E,160,9.2,345
12210,T,250515,085502,61.027691N,24.714935E,160,8.1,342
12211,T,250515,085503,61.027714N,24.714924E,160,7.6,342
12212,T,250515,085504,61.027729N,24.714911E,160,7.7,343
12213,T,250515,085505,61.027752N,24.714895E,161,8.8,340
12214,T,250515,085506,61.027767N,24.714878E,160,8.7,342
12215,T,250515,085507,61.027794N,24.714867E,160,8.4,344
12216,T,250515,085508,61.027813N,24.714855E,160,7.8,343
12217,T,250515,085509,61.027832N,24.714844E,160,8.5,343
12218,T,250515,085510,61.027847N,24.714827E,160,8.9,343
12219,T,250515,085511,61.027870N,24.714804E,160,8.9,342
12220,T,250515,085512,61.027893N,24.714785E,160,10.6,340
12221,T,250515,085513,61.027920N,24.714771E,160,10.6,349
12222,T,250515,085514,61.027946N,24.714762E,160,11.4,349
12223,T,250515,085515,61.027973N,24.714754E,160,9.5,352
12224,T,250515,085516,61.027992N,24.714746E,161,9.2,353
12225,T,250515,085517,61.028015N,24.714745E,161,9.2,3
12226,T,250515,085518,61.028042N,24.714746E,161,9.3,8
12227,T,250515,085519,61.028065N,24.714760E,161,9.3,24
12228,T,250515,085520,61.028084N,24.714773E,161,7.0,23
12229,T,250515,085521,61.028099N,24.714785E,161,6.9,22
12230,T,250515,085522,61.028118N,24.714790E,161,7.8,20
12231,T,250515,085523,61.028137N,24.714802E,161,8.5,20
12232,T,250515,085524,61.028160N,24.714806E,161,8.4,18
12233,T,250515,085525,61.028175N,24.714815E,161,7.4,17
12234,T,250515,085526,61.028191N,24.714827E,161,7.0,13
12235,T,250515,085527,61.028210N,24.714840E,161,5.8,23
12236,T,250515,085528,61.028221N,24.714844E,161,5.9,334
12237,T,250515,085529,61.028233N,24.714834E,161,5.4,334
12238,T,250515,085530,61.028244N,24.714817E,161,4.6,334
12239,T,250515,085531,61.028255N,24.714796E,161,5.7,332
12240,T,250515,085532,61.028267N,24.714775E,161,5.6,330
12241,T,250515,085533,61.028278N,24.714754E,161,6.2,329
12242,T,250515,085534,61.028294N,24.714725E,161,7.4,309
12243,T,250515,085535,61.028309N,24.714697E,161,7.0,312
12244,T,250515,085536,61.028320N,24.714668E,161,6.5,311
12245,T,250515,085537,61.028332N,24.714645E,161,6.2,319
12246,T,250515,085538,61.028343N,24.714632E,161,4.1,319
12247,T,250515,085539,61.028347N,24.714628E,161,0.0,319
12248,T,250515,085540,61.028347N,24.714632E,161,0.0,319
12249,T,250515,085541,61.028347N,24.714634E,162,0.0,319
12250,T,250515,085542,61.028347N,24.714636E,162,0.0,319
12251,T,250515,085543,61.028347N,24.714636E,162,0.0,319
12252,T,250515,085544,61.028347N,24.714636E,162,0.0,319
12253,T,250515,085545,61.028347N,24.714636E,162,0.0,319
12254,T,250515,085546,61.028347N,24.714636E,162,0.0,319
12255,T,250515,085547,61.028347N,24.714636E,162,0.0,319
12256,T,250515,085548,61.028347N,24.714636E,162,0.0,319
12257,T,250515,085549,61.028347N,24.714636E,162,0.0,319
12258,T,250515,085550,61.028347N,24.714636E,162,0.0,319
12259,T,250515,085551,61.028347N,24.714636E,162,0.0,319
12260,T,250515,085552,61.028347N,24.714636E,162,0.0,319
12261,T,250515,085553,61.028351N,24.714642E,162,0.0,319
12262,T,250515,085554,61.028355N,24.714638E,162,0.0,319
12263,T,250515,085555,61.028362N,24.714636E,161,0.0,319
12264,T,250515,085556,61.028370N,24.714632E,161,4.5,319
12265,T,250515,085557,61.028381N,24.714634E,161,0.0,319
12266,T,250515,085558,61.028378N,24.714628E,161,0.0,319
12267,T,250515,085559,61.028381N,24.714621E,161,0.0,319
12268,T,250515,085600,61.028385N,24.714617E,161,0.0,319
12269,T,250515,085601,61.028393N,24.714617E,161,0.0,319
12270,T,250515,085602,61.028400N,24.714621E,161,0.0,319
12271,T,250515,085603,61.028400N,24.714619E,161,0.0,319
12272,T,250515,085604,61.028412N,24.714611E,161,0.0,319
12273,T,250515,085605,61.028416N,24.714609E,161,0.0,319
12274,T,250515,085606,61.028419N,24.714609E,160,0.0,319
12275,T,250515,085607,61.028423N,24.714607E,160,0.0,319
12276,T,250515,085608,61.028423N,24.714609E,160,0.0,319
12277,T,250515,085609,61.028427N,24.714615E,160,0.0,319
12278,T,250515,085610,61.028427N,24.714621E,161,0.0,319
12279,T,250515,085611,61.028431N,24.714624E,161,0.0,319
12280,T,250515,085612,61.028431N,24.714632E,161,0.0,319
12281,T,250515,085613,61.028431N,24.714634E,161,0.0,319
12282,T,250515,085614,61.028431N,24.714634E,161,0.0,319
12283,T,250515,085615,61.028431N,24.714636E,161,0.0,319
12284,T,250515,085616,61.028431N,24.714636E,161,0.0,319
12285,T,250515,085617,61.028431N,24.714636E,161,0.0,319
12286,T,250515,085618,61.028431N,24.714636E,161,0.0,319
12287,T,250515,085619,61.028427N,24.714638E,161,0.0,319
12288,T,250515,085620,61.028427N,24.714638E,161,0.0,319
12289,T,250515,085621,61.028427N,24.714640E,161,0.0,319
12290,T,250515,085622,61.028423N,24.714642E,161,0.0,319
12291,T,250515,085623,61.028423N,24.714643E,161,0.0,319
12292,T,250515,085624,61.028423N,24.714643E,161,0.0,319
12293,T,250515,085625,61.028423N,24.714645E,161,0.0,319
12294,T,250515,085626,61.028423N,24.714645E,161,0.0,319
12295,T,250515,085627,61.028427N,24.714636E,161,0.0,319
12296,T,250515,085628,61.028431N,24.714624E,161,0.0,319
12297,T,250515,085629,61.028431N,24.714622E,161,0.0,319
12298,T,250515,085630,61.028439N,24.714621E,161,0.0,319
12299,T,250515,085631,61.028442N,24.714622E,161,0.0,319
12300,T,250515,085632,61.028446N,24.714622E,161,0.0,319
12301,T,250515,085633,61.028442N,24.714619E,161,0.0,319
12302,T,250515,085634,61.028442N,24.714617E,160,0.0,319
