INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16686,T,251024,100909,61.051529N,24.684290E,108,0.0,329
16687,T,251024,100910,61.051529N,24.684290E,108,0.0,329
16688,T,251024,100911,61.051529N,24.684290E,108,0.0,329
16689,T,251024,100912,61.051529N,24.684290E,108,0.0,329
16690,T,251024,100913,61.051529N,24.684290E,108,0.0,329
16691,T,251024,100914,61.051529N,24.684290E,108,0.0,329
16692,T,251024,100915,61.051529N,24.684290E,108,0.0,329
16693,T,251024,100916,61.051529N,24.684290E,108,0.0,329
16694,T,251024,100917,61.051529N,24.684290E,108,0.0,329
16695,T,251024,100918,61.051529N,24.684290E,108,0.0,329
16696,T,251024,100919,61.051529N,24.684290E,108,0.0,329
16697,T,251024,100920,61.051529N,24.684290E,108,0.0,329
16698,T,251024,100921,61.051529N,24.684290E,108,0.0,329
16699,T,251024,100922,61.051529N,24.684290E,108,0.0,329
16700,T,251024,100923,61.051529N,24.684290E,108,0.0,329
16701,T,251024,100924,61.051529N,24.684290E,108,0.0,329
16702,T,251024,100925,61.051529N,24.684290E,108,0.0,329
16703,T,251024,100926,61.051529N,24.684290E,108,0.0,329
16704,T,251024,100927,61.051529N,24.684290E,108,0.0,329
16705,T,251024,100928,61.051529N,24.684290E,108,0.0,329
16706,T,251024,100929,61.051529N,24.684290E,108,0.0,329
16707,T,251024,100930,61.051529N,24.684290E,108,0.0,329
16708,T,251024,100931,61.051529N,24.684290E,108,0.0,329
16709,T,251024,100932,61.051529N,24.684290E,108,0.0,329
16710,T,251024,100933,61.051529N,24.684290E,108,0.0,329
16711,T,251024,100934,61.051529N,24.684290E,108,0.0,329
16712,T,251024,100935,61.051529N,24.684290E,108,0.0,329
16713,T,251024,100936,61.051529N,24.684290E,108,0.0,329
16714,T,251024,100937,61.051529N,24.684290E,108,0.0,329
16715,T,251024,100938,61.051529N,24.684290E,108,0.0,329
16716,T,251024,100939,61.051529N,24.684290E,108,0.0,329
16717,T,251024,100940,61.051529N,24.684290E,108,0.0,329
16718,T,251024,100941,61.051529N,24.684290E,108,0.0,329
16719,T,251024,100942,61.051529N,24.684290E,108,0.0,329
16720,T,251024,100943,61.051529N,24.684290E,108,0.0,329
16721,T,251024,100944,61.051529N,24.684290E,108,0.0,329
16722,T,251024,100945,61.051529N,24.684290E,108,0.0,329
16723,T,251024,100946,61.051529N,24.684290E,108,0.0,329
16724,T,251024,100947,61.051529N,24.684290E,108,0.0,329
16725,T,251024,100948,61.051529N,24.684290E,108,0.0,329
16726,T,251024,100949,61.051529N,24.684290E,108,0.0,329
16727,T,251024,100950,61.051529N,24.684290E,108,0.0,329
16728,T,251024,100951,61.051529N,24.684290E,108,0.0,329
16729,T,251024,100952,61.051529N,24.684290E,108,0.0,329
16730,T,251024,100953,61.051529N,24.684290E,108,0.0,329
16731,T,251024,100954,61.051529N,24.684290E,108,0.0,329
16732,T,251024,100955,61.051529N,24.684290E,108,0.0,329
16733,T,251024,100956,61.051529N,24.684290E,108,0.0,329
16734,T,251024,100957,61.051529N,24.684290E,108,0.0,329
16735,T,251024,100958,61.051529N,24.684290E,108,0.0,329
16736,T,251024,100959,61.051529N,24.684290E,108,0.0,329
16737,T,251024,101000,61.051529N,24.684290E,108,0.0,329
16738,T,251024,101001,61.051529N,24.684290E,108,0.0,329
16739,T,251024,101002,61.051529N,24.684290E,108,0.0,329
16740,T,251024,101003,61.051529N,24.684290E,108,0.0,329
16741,T,251024,101004,61.051529N,24.684290E,108,0.0,329
16742,T,251024,101005,61.051529N,24.684290E,108,0.0,329
16743,T,251024,101006,61.051529N,24.684290E,108,0.0,329
16744,T,251024,101007,61.051529N,24.684290E,108,0.0,329
16745,T,251024,101008,61.051529N,24.684290E,108,0.0,329
16746,T,251024,101009,61.051529N,24.684290E,108,0.0,329
16747,T,251024,101010,61.051529N,24.684290E,108,0.0,329
16748,T,251024,101011,61.051529N,24.684290E,108,0.0,329
16749,T,251024,101012,61.051529N,24.684290E,108,0.0,329
16750,T,251024,101013,61.051529N,24.684290E,108,0.0,329
16751,T,251024,101014,61.051529N,24.684290E,108,0.0,329
16752,T,251024,101015,61.051529N,24.684290E,108,0.0,329
16753,T,251024,101016,61.051529N,24.684290E,108,0.0,329
16754,T,251024,101017,61.051529N,24.684290E,108,0.0,329
16755,T,251024,101018,61.051529N,24.684290E,108,0.0,329
16756,T,251024,101019,61.051529N,24.684290E,108,0.0,329
16757,T,251024,101020,61.051529N,24.684290E,108,0.0,329
16758,T,251024,101021,61.051529N,24.684290E,108,0.0,329
16759,T,251024,101022,61.051529N,24.684290E,108,0.0,329
16760,T,251024,101023,61.051529N,24.684290E,108,0.0,329
16761,T,251024,101024,61.051529N,24.684290E,108,0.0,329
16762,T,251024,101025,61.051529N,24.684290E,108,0.0,329
16763,T,251024,101026,61.051529N,24.684290E,108,0.0,329
16764,T,251024,101027,61.051529N,24.684290E,108,0.0,329
16765,T,251024,101028,61.051529N,24.684290E,108,0.0,329
16766,T,251024,101029,61.051529N,24.684290E,108,0.0,329
16767,T,251024,101030,61.051529N,24.684292E,108,0.0,329
16768,T,251024,101031,61.051533N,24.684299E,108,0.0,329
16769,T,251024,101032,61.051540N,24.684307E,108,5.4,50
16770,T,251024,101033,61.051556N,24.684319E,108,6.5,46
16771,T,251024,101034,61.051571N,24.684324E,108,6.9,42
16772,T,251024,101035,61.051594N,24.684330E,108,8.1,38
16773,T,251024,101036,61.051617N,24.684332E,108,9.8,359
16774,T,251024,101037,61.051643N,24.684330E,108,10.5,353
16775,T,251024,101038,61.051674N,24.684330E,108,11.2,356
16776,T,251024,101039,61.051701N,24.684328E,109,12.8,356
16777,T,251024,101040,61.051735N,24.684324E,109,14.1,355
16778,T,251024,101041,61.051777N,24.684320E,109,14.9,354
16779,T,251024,101042,61.051807N,24.684311E,109,14.2,348
16780,T,251024,101043,61.051849N,24.684296E,109,14.8,350
16781,T,251024,101044,61.051880N,24.684284E,109,14.9,349
16782,T,251024,101045,61.051922N,24.684277E,109,14.9,351
16783,T,251024,101046,61.051956N,24.684263E,109,15.5,350
16784,T,251024,101047,61.051994N,24.684254E,109,16.3,352
16785,T,251024,101048,61.052036N,24.684248E,109,15.9,353
16786,T,251024,101049,61.052078N,24.684237E,109,17.2,349
16787,T,251024,101050,61.052124N,24.684216E,109,18.0,345
16788,T,251024,101051,61.052170N,24.684189E,109,18.1,343
16789,T,251024,101052,61.052208N,24.684156E,109,17.5,336
16790,T,251024,101053,61.052254N,24.684122E,109,17.4,339
16791,T,251024,101054,61.052292N,24.684090E,109,17.7,338
16792,T,251024,101055,61.052334N,24.684046E,109,18.1,328
16793,T,251024,101056,61.052372N,24.683996E,109,17.7,327
16794,T,251024,101057,61.052406N,24.683945E,109,16.2,323
16795,T,251024,101058,61.052444N,24.683895E,109,16.2,325
16796,T,251024,101059,61.052475N,24.683849E,109,15.5,324
16797,T,251024,101100,61.052509N,24.683802E,109,14.7,321
16798,T,251024,101101,61.052532N,24.683754E,109,13.1,319
16799,T,251024,101102,61.052559N,24.683704E,110,12.0,312
16800,T,251024,101103,61.052586N,24.683664E,109,11.4,311
16801,T,251024,101104,61.052608N,24.683624E,110,9.7,314
16802,T,251024,101105,61.052624N,24.683594E,109,8.2,301
16803,T,251024,101106,61.052639N,24.683559E,109,8.1,302
16804,T,251024,101107,61.052650N,24.683523E,109,8.5,302
16805,T,251024,101108,61.052666N,24.683481E,109,9.7,292
16806,T,251024,101109,61.052677N,24.683432E,109,10.4,283
16807,T,251024,101110,61.052677N,24.683376E,109,11.5,265
16808,T,251024,101111,61.052673N,24.683313E,109,12.8,259
16809,T,251024,101112,61.052662N,24.683247E,108,14.0,246
16810,T,251024,101113,61.052643N,24.683182E,108,14.8,235
16811,T,251024,101114,61.052620N,24.683121E,108,15.7,228
16812,T,251024,101115,61.052597N,24.683058E,108,15.7,224
16813,T,251024,101116,61.052567N,24.682999E,108,16.4,226
16814,T,251024,101117,61.052540N,24.682932E,109,16.9,227
16815,T,251024,101118,61.052513N,24.682863E,108,16.9,227
16816,T,251024,101119,61.052479N,24.682800E,109,16.6,226
16817,T,251024,101120,61.052452N,24.682735E,109,16.6,227
16818,T,251024,101121,61.052422N,24.682673E,109,17.0,227
16819,T,251024,101122,61.052391N,24.682610E,109,17.2,227
16820,T,251024,101123,61.052361N,24.682545E,109,17.4,226
16821,T,251024,101124,61.052326N,24.682480E,109,17.8,226
16822,T,251024,101125,61.052299N,24.682413E,109,17.9,226
16823,T,251024,101126,61.052269N,24.682344E,109,18.2,226
16824,T,251024,101127,61.052235N,24.682276E,109,18.2,226
16825,T,251024,101128,61.052208N,24.682207E,109,18.2,227
16826,T,251024,101129,61.052177N,24.682140E,109,18.3,227
16827,T,251024,101130,61.052143N,24.682070E,109,18.4,227
16828,T,251024,101131,61.052113N,24.681997E,109,18.5,227
16829,T,251024,101132,61.052078N,24.681927E,109,18.9,227
16830,T,251024,101133,61.052048N,24.681856E,109,19.0,227
16831,T,251024,101134,61.052017N,24.681778E,109,19.1,227
16832,T,251024,101135,61.051979N,24.681704E,109,19.2,227
16833,T,251024,101136,61.051952N,24.681631E,109,19.1,226
16834,T,251024,101137,61.051922N,24.681559E,109,19.2,227
16835,T,251024,101138,61.051888N,24.681484E,109,19.3,226
16836,T,251024,101139,61.051853N,24.681412E,109,19.6,226
16837,T,251024,101140,61.051819N,24.681337E,109,19.7,226
16838,T,251024,101141,61.051785N,24.681265E,109,20.0,226
16839,T,251024,101142,61.051750N,24.681187E,109,20.2,227
16840,T,251024,101143,61.051720N,24.681110E,109,20.7,227
16841,T,251024,101144,61.051685N,24.681030E,109,20.8,228
16842,T,251024,101145,61.051647N,24.680950E,109,21.3,227
16843,T,251024,101146,61.051609N,24.680870E,109,21.3,226
16844,T,251024,101147,61.051571N,24.680792E,109,21.3,226
16845,T,251024,101148,61.051537N,24.680712E,109,20.9,226
16846,T,251024,101149,61.051498N,24.680634E,109,20.8,226
16847,T,251024,101150,61.051464N,24.680555E,109,20.8,226
16848,T,251024,101151,61.051430N,24.680475E,109,21.3,226
16849,T,251024,101152,61.051392N,24.680393E,109,21.4,227
16850,T,251024,101153,61.051357N,24.680313E,109,21.7,227
16851,T,251024,101154,61.051319N,24.680231E,109,21.8,226
16852,T,251024,101155,61.051281N,24.680147E,109,21.9,226
16853,T,251024,101156,61.051243N,24.680065E,108,22.4,226
16854,T,251024,101157,61.051205N,24.679983E,108,22.4,225
16855,T,251024,101158,61.051163N,24.679899E,108,22.8,225
16856,T,251024,101159,61.051125N,24.679813E,108,22.8,225
16857,T,251024,101200,61.051083N,24.679728E,108,23.4,225
16858,T,251024,101201,61.051044N,24.679638E,108,23.7,226
16859,T,251024,101202,61.051003N,24.679544E,108,24.5,227
16860,T,251024,101203,61.050961N,24.679449E,107,24.6,228
16861,T,251024,101204,61.050919N,24.679356E,107,25.2,228
16862,T,251024,101205,61.050880N,24.679258E,107,25.2,228
16863,T,251024,101206,61.050835N,24.679169E,107,25.4,227
16864,T,251024,101207,61.050793N,24.679071E,107,25.7,227
16865,T,251024,101208,61.050747N,24.678976E,106,25.7,227
16866,T,251024,101209,61.050701N,24.678877E,106,26.4,227
16867,T,251024,101210,61.050655N,24.678774E,106,27.0,227
16868,T,251024,101211,61.050610N,24.678667E,105,27.0,228
16869,T,251024,101212,61.050564N,24.678564E,105,27.5,228
16870,T,251024,101213,61.050522N,24.678455E,105,27.8,228
16871,T,251024,101214,61.050472N,24.678347E,104,28.2,228
16872,T,251024,101215,61.050426N,24.678236E,104,28.3,229
16873,T,251024,101216,61.050381N,24.678123E,103,28.7,229
16874,T,251024,101217,61.050331N,24.678011E,103,29.0,229
16875,T,251024,101218,61.050285N,24.677895E,102,29.0,229
16876,T,251024,101219,61.050240N,24.677776E,102,29.1,230
16877,T,251024,101220,61.050194N,24.677658E,102,29.0,230
16878,T,251024,101221,61.050148N,24.677540E,101,28.7,231
16879,T,251024,101222,61.050098N,24.677423E,101,28.4,231
16880,T,251024,101223,61.050056N,24.677311E,101,28.1,230
16881,T,251024,101224,61.050007N,24.677197E,101,27.6,230
16882,T,251024,101225,61.049969N,24.677084E,100,27.2,230
16883,T,251024,101226,61.049923N,24.676975E,100,26.8,231
16884,T,251024,101227,61.049885N,24.676867E,100,26.3,231
16885,T,251024,101228,61.049843N,24.676760E,100,26.0,232
16886,T,251024,101229,61.049801N,24.676657E,100,25.9,231
16887,T,251024,101230,61.049759N,24.676550E,99,26.2,231
16888,T,251024,101231,61.049717N,24.676443E,99,26.3,231
16889,T,251024,101232,61.049675N,24.676336E,99,26.4,231
16890,T,251024,101233,61.049637N,24.676228E,99,26.3,231
16891,T,251024,101234,61.049591N,24.676125E,99,25.8,231
16892,T,251024,101235,61.049553N,24.676022E,99,25.0,231
16893,T,251024,101236,61.049515N,24.675924E,99,24.2,230
16894,T,251024,101237,61.049477N,24.675825E,99,23.8,230
16895,T,251024,101238,61.049438N,24.675730E,99,23.5,231
16896,T,251024,101239,61.049404N,24.675636E,99,23.5,231
16897,T,251024,101240,61.049370N,24.675543E,99,23.1,231
16898,T,251024,101241,61.049328N,24.675447E,99,22.7,231
16899,T,251024,101242,61.049297N,24.675356E,99,22.4,231
16900,T,251024,101243,61.049259N,24.675266E,99,21.9,231
16901,T,251024,101244,61.049229N,24.675180E,99,21.4,232
16902,T,251024,101245,61.049191N,24.675095E,99,21.3,232
16903,T,251024,101246,61.049160N,24.675009E,99,20.7,232
16904,T,251024,101247,61.049129N,24.674925E,99,20.6,232
16905,T,251024,101248,61.049099N,24.674837E,100,20.5,233
16906,T,251024,101249,61.049072N,24.674755E,100,20.4,233
16907,T,251024,101250,61.049042N,24.674669E,100,20.0,233
16908,T,251024,101251,61.049007N,24.674587E,100,20.0,233
16909,T,251024,101252,61.048981N,24.674505E,100,20.0,232
16910,T,251024,101253,61.048950N,24.674423E,100,20.0,232
16911,T,251024,101254,61.048920N,24.674347E,100,19.3,231
16912,T,251024,101255,61.048893N,24.674271E,100,18.4,232
16913,T,251024,101256,61.048862N,24.674196E,100,18.3,231
16914,T,251024,101257,61.048832N,24.674126E,100,18.4,231
16915,T,251024,101258,61.048805N,24.674055E,100,18.4,230
16916,T,251024,101259,61.048771N,24.673985E,100,18.5,229
16917,T,251024,101300,61.048740N,24.673922E,100,18.5,218
16918,T,251024,101301,61.048698N,24.673864E,100,18.5,215
16919,T,251024,101302,61.048664N,24.673813E,100,18.5,214
16920,T,251024,101303,61.048622N,24.673758E,100,18.5,214
16921,T,251024,101304,61.048584N,24.673706E,100,18.9,211
16922,T,251024,101305,61.048546N,24.673660E,100,18.9,208
16923,T,251024,101306,61.048500N,24.673622E,99,18.8,208
16924,T,251024,101307,61.048454N,24.673586E,99,19.4,207
16925,T,251024,101308,61.048416N,24.673548E,99,19.4,205
16926,T,251024,101309,61.048374N,24.673500E,100,17.5,212
16927,T,251024,101310,61.048344N,24.673450E,100,17.5,214
16928,T,251024,101311,61.048306N,24.673403E,100,18.3,214
16929,T,251024,101312,61.048264N,24.673355E,100,18.4,213
16930,T,251024,101313,61.048225N,24.673309E,100,18.4,210
16931,T,251024,101314,61.048191N,24.673260E,100,17.7,215
16932,T,251024,101315,61.048157N,24.673206E,100,18.0,216
16933,T,251024,101316,61.048115N,24.673149E,100,18.1,214
16934,T,251024,101317,61.048077N,24.673096E,100,18.4,214
16935,T,251024,101318,61.048035N,24.673044E,99,19.0,215
16936,T,251024,101319,61.048000N,24.672983E,99,18.5,222
16937,T,251024,101320,61.047970N,24.672924E,99,18.4,219
16938,T,251024,101321,61.047932N,24.672869E,99,18.4,220
16939,T,251024,101322,61.047901N,24.672810E,99,17.6,221
16940,T,251024,101323,61.047867N,24.672754E,99,16.0,223
16941,T,251024,101324,61.047836N,24.672693E,99,17.9,222
16942,T,251024,101325,61.047798N,24.672628E,99,17.2,224
16943,T,251024,101326,61.047760N,24.672562E,98,18.1,223
16944,T,251024,101327,61.047726N,24.672499E,98,18.3,223
16945,T,251024,101328,61.047691N,24.672432E,98,17.8,224
16946,T,251024,101329,61.047661N,24.672361E,98,18.2,224
16947,T,251024,101330,61.047626N,24.672285E,98,18.3,225
16948,T,251024,101331,61.047596N,24.672218E,98,18.4,225
16949,T,251024,101332,61.047562N,24.672152E,98,18.5,225
16950,T,251024,101333,61.047527N,24.672085E,98,18.9,224
16951,T,251024,101334,61.047497N,24.672014E,98,18.6,224
16952,T,251024,101335,61.047459N,24.671944E,98,18.6,224
16953,T,251024,101336,61.047428N,24.671885E,98,17.5,219
16954,T,251024,101337,61.047394N,24.671820E,99,17.6,220
16955,T,251024,101338,61.047359N,24.671759E,99,18.2,221
16956,T,251024,101339,61.047337N,24.671700E,100,17.8,222
16957,T,251024,101340,61.047302N,24.671640E,99,17.3,223
16958,T,251024,101341,61.047272N,24.671574E,100,18.5,224
16959,T,251024,101342,61.047237N,24.671513E,100,18.5,216
16960,T,251024,101343,61.047199N,24.671448E,99,18.1,217
16961,T,251024,101344,61.047169N,24.671375E,100,17.8,218
16962,T,251024,101345,61.047138N,24.671305E,100,17.8,219
16963,T,251024,101346,61.047104N,24.671236E,100,18.5,223
16964,T,251024,101347,61.047073N,24.671164E,100,18.5,223
16965,T,251024,101348,61.047043N,24.671089E,100,19.3,224
16966,T,251024,101349,61.047009N,24.671005E,100,19.6,225
16967,T,251024,101350,61.046982N,24.670925E,100,19.6,225
16968,T,251024,101351,61.046951N,24.670841E,100,19.7,226
16969,T,251024,101352,61.046925N,24.670757E,100,19.7,227
16970,T,251024,101353,61.046898N,24.670675E,100,19.6,228
16971,T,251024,101354,61.046871N,24.670589E,100,19.3,229
16972,T,251024,101355,61.046844N,24.670506E,100,19.2,230
16973,T,251024,101356,61.046822N,24.670424E,100,18.8,232
16974,T,251024,101357,61.046791N,24.670343E,100,18.2,233
16975,T,251024,101358,61.046764N,24.670267E,100,17.8,235
16976,T,251024,101359,61.046738N,24.670197E,101,17.7,230
16977,T,251024,101400,61.046711N,24.670124E,101,17.6,230
16978,T,251024,101401,61.046684N,24.670055E,101,17.3,231
16979,T,251024,101402,61.046658N,24.669985E,101,17.3,231
16980,T,251024,101403,61.046627N,24.669916E,101,17.3,231
16981,T,251024,101404,61.046604N,24.669842E,101,17.5,234
16982,T,251024,101405,61.046577N,24.669765E,101,17.6,233
16983,T,251024,101406,61.046547N,24.669697E,101,18.0,233
16984,T,251024,101407,61.046520N,24.669626E,101,18.3,233
16985,T,251024,101408,61.046490N,24.669556E,101,18.3,233
16986,T,251024,101409,61.046459N,24.669481E,101,18.3,232
16987,T,251024,101410,61.046432N,24.669403E,101,18.4,232
16988,T,251024,101411,61.046410N,24.669331E,100,17.2,232
16989,T,251024,101412,61.046379N,24.669256E,100,17.8,232
16990,T,251024,101413,61.046352N,24.669176E,100,19.5,231
16991,T,251024,101414,61.046322N,24.669096E,101,19.2,232
16992,T,251024,101415,61.046291N,24.669016E,101,18.7,234
16993,T,251024,101416,61.046268N,24.668936E,100,18.7,234
16994,T,251024,101417,61.046246N,24.668852E,100,19.5,236
16995,T,251024,101418,61.046215N,24.668768E,101,18.8,238
16996,T,251024,101419,61.046192N,24.668684E,100,18.9,240
16997,T,251024,101420,61.046169N,24.668596E,100,18.9,241
16998,T,251024,101421,61.046146N,24.668510E,100,18.9,243
16999,T,251024,101422,61.046127N,24.668419E,101,19.6,244
17000,T,251024,101423,61.046108N,24.668324E,101,19.5,246
17001,T,251024,101424,61.046089N,24.668232E,101,19.5,247
17002,T,251024,101425,61.046070N,24.668140E,101,19.0,247
17003,T,251024,101426,61.046051N,24.668049E,101,19.0,247
17004,T,251024,101427,61.046036N,24.667955E,101,19.1,247
17005,T,251024,101428,61.046017N,24.667864E,101,19.1,246
17006,T,251024,101429,61.046001N,24.667778E,101,18.2,245
17007,T,251024,101430,61.045979N,24.667694E,101,18.2,244
17008,T,251024,101431,61.045959N,24.667610E,101,17.6,248
17009,T,251024,101432,61.045940N,24.667526E,102,17.5,247
17010,T,251024,101433,61.045925N,24.667448E,102,16.1,248
17011,T,251024,101434,61.045910N,24.667374E,102,15.7,245
17012,T,251024,101435,61.045895N,24.667295E,102,15.7,246
17013,T,251024,101436,61.045879N,24.667225E,101,14.9,248
17014,T,251024,101437,61.045868N,24.667149E,101,14.9,248
17015,T,251024,101438,61.045864N,24.667070E,101,16.0,249
17016,T,251024,101439,61.045860N,24.666988E,101,15.4,250
17017,T,251024,101440,61.045856N,24.666908E,101,15.1,252
17018,T,251024,101441,61.045845N,24.666828E,101,15.9,253
17019,T,251024,101442,61.045837N,24.666748E,101,16.0,255
17020,T,251024,101443,61.045830N,24.666670E,102,16.5,256
17021,T,251024,101444,61.045818N,24.666586E,102,17.3,259
17022,T,251024,101445,61.045815N,24.666504E,103,16.5,258
17023,T,251024,101446,61.045807N,24.666418E,103,16.9,260
17024,T,251024,101447,61.045799N,24.666336E,102,16.9,261
17025,T,251024,101448,61.045795N,24.666245E,103,17.6,260
17026,T,251024,101449,61.045788N,24.666157E,103,17.3,259
17027,T,251024,101450,61.045776N,24.666067E,103,17.0,259
17028,T,251024,101451,61.045769N,24.665977E,104,17.6,260
17029,T,251024,101452,61.045757N,24.665884E,104,17.7,258
17030,T,251024,101453,61.045753N,24.665794E,105,17.7,259
17031,T,251024,101454,61.045746N,24.665705E,105,17.8,260
17032,T,251024,101455,61.045731N,24.665615E,106,17.7,259
17033,T,251024,101456,61.045712N,24.665520E,106,19.6,258
17034,T,251024,101457,61.045704N,24.665432E,107,17.4,258
17035,T,251024,101458,61.045689N,24.665344E,107,16.6,257
17036,T,251024,101459,61.045677N,24.665264E,107,16.3,255
17037,T,251024,101500,61.045666N,24.665182E,106,16.2,254
17038,T,251024,101501,61.045650N,24.665100E,107,16.2,254
17039,T,251024,101502,61.045639N,24.665020E,107,16.3,254
17040,T,251024,101503,61.045631N,24.664938E,107,16.2,255
17041,T,251024,101504,61.045624N,24.664860E,107,15.3,255
17042,T,251024,101505,61.045612N,24.664783E,107,14.9,249
17043,T,251024,101506,61.045601N,24.664709E,107,15.1,249
17044,T,251024,101507,61.045589N,24.664637E,108,15.0,249
17045,T,251024,101508,61.045582N,24.664564E,108,14.2,252
17046,T,251024,101509,61.045570N,24.664494E,108,14.2,265
17047,T,251024,101510,61.045567N,24.664421E,109,13.2,262
17048,T,251024,101511,61.045559N,24.664360E,109,13.0,261
17049,T,251024,101512,61.045551N,24.664295E,110,13.3,260
17050,T,251024,101513,61.045544N,24.664228E,110,13.8,261
17051,T,251024,101514,61.045540N,24.664156E,110,14.2,261
17052,T,251024,101515,61.045544N,24.664076E,111,14.7,262
17053,T,251024,101516,61.045547N,24.664000E,111,14.6,263
17054,T,251024,101517,61.045547N,24.663919E,111,14.7,264
17055,T,251024,101518,61.045544N,24.663839E,111,15.3,264
17056,T,251024,101519,61.045544N,24.663765E,111,13.8,265
17057,T,251024,101520,61.045540N,24.663691E,112,14.0,266
17058,T,251024,101521,61.045540N,24.663614E,112,14.7,267
17059,T,251024,101522,61.045540N,24.663538E,113,14.3,268
17060,T,251024,101523,61.045540N,24.663464E,112,14.5,268
17061,T,251024,101524,61.045536N,24.663391E,112,14.6,268
17062,T,251024,101525,61.045528N,24.663317E,112,14.6,267
17063,T,251024,101526,61.045528N,24.663240E,112,13.7,272
17064,T,251024,101527,61.045532N,24.663164E,112,14.7,271
17065,T,251024,101528,61.045532N,24.663086E,113,14.2,271
17066,T,251024,101529,61.045532N,24.663013E,113,13.8,270
17067,T,251024,101530,61.045532N,24.662939E,113,14.1,270
17068,T,251024,101531,61.045528N,24.662865E,113,15.2,256
17069,T,251024,101532,61.045521N,24.662786E,113,15.1,254
17070,T,251024,101533,61.045509N,24.662712E,113,14.4,254
17071,T,251024,101534,61.045498N,24.662636E,113,14.7,254
17072,T,251024,101535,61.045486N,24.662561E,113,14.7,252
17073,T,251024,101536,61.045471N,24.662491E,113,15.0,250
17074,T,251024,101537,61.045460N,24.662416E,113,15.0,251
17075,T,251024,101538,61.045444N,24.662340E,112,16.0,245
17076,T,251024,101539,61.045429N,24.662266E,112,15.9,246
17077,T,251024,101540,61.045406N,24.662191E,112,16.0,245
17078,T,251024,101541,61.045391N,24.662111E,112,16.0,243
17079,T,251024,101542,61.045376N,24.662033E,112,15.1,249
17080,T,251024,101543,61.045361N,24.661961E,112,15.0,249
17081,T,251024,101544,61.045341N,24.661890E,111,15.1,248
17082,T,251024,101545,61.045322N,24.661819E,111,15.1,247
17083,T,251024,101546,61.045303N,24.661751E,111,15.4,247
17084,T,251024,101547,61.045284N,24.661680E,111,15.5,246
17085,T,251024,101548,61.045265N,24.661608E,111,15.5,246
17086,T,251024,101549,61.045246N,24.661537E,111,15.6,244
17087,T,251024,101550,61.045227N,24.661465E,111,16.0,242
17088,T,251024,101551,61.045208N,24.661390E,111,16.2,242
17089,T,251024,101552,61.045193N,24.661314E,111,16.2,241
17090,T,251024,101553,61.045174N,24.661236E,111,16.2,242
17091,T,251024,101554,61.045158N,24.661158E,111,16.2,242
17092,T,251024,101555,61.045147N,24.661079E,111,15.6,243
17093,T,251024,101556,61.045135N,24.661003E,110,15.5,244
17094,T,251024,101557,61.045128N,24.660927E,110,15.0,260
17095,T,251024,101558,61.045124N,24.660851E,110,15.1,265
17096,T,251024,101559,61.045120N,24.660772E,110,15.0,266
17097,T,251024,101600,61.045120N,24.660696E,110,14.9,267
17098,T,251024,101601,61.045120N,24.660620E,110,14.8,271
17099,T,251024,101602,61.045120N,24.660542E,111,14.8,271
17100,T,251024,101603,61.045120N,24.660463E,111,14.5,273
17101,T,251024,101604,61.045124N,24.660391E,111,14.1,276
17102,T,251024,101605,61.045128N,24.660318E,111,13.8,278
17103,T,251024,101606,61.045135N,24.660244E,111,13.7,276
17104,T,251024,101607,61.045139N,24.660175E,111,13.3,284
17105,T,251024,101608,61.045147N,24.660107E,111,13.3,282
17106,T,251024,101609,61.045151N,24.660040E,111,13.6,281
17107,T,251024,101610,61.045158N,24.659969E,111,12.9,279
17108,T,251024,101611,61.045162N,24.659908E,112,11.9,283
17109,T,251024,101612,61.045170N,24.659843E,112,12.8,281
17110,T,251024,101613,61.045181N,24.659779E,112,12.5,283
17111,T,251024,101614,61.045185N,24.659716E,112,12.1,277
17112,T,251024,101615,61.045189N,24.659655E,112,12.1,278
17113,T,251024,101616,61.045200N,24.659594E,112,12.7,278
17114,T,251024,101617,61.045204N,24.659531E,112,12.2,279
17115,T,251024,101618,61.045212N,24.659470E,112,12.3,282
17116,T,251024,101619,61.045219N,24.659409E,113,11.6,281
17117,T,251024,101620,61.045223N,24.659348E,113,10.9,282
17118,T,251024,101621,61.045227N,24.659292E,113,11.0,281
17119,T,251024,101622,61.045231N,24.659237E,113,10.8,281
17120,T,251024,101623,61.045235N,24.659182E,113,10.8,284
17121,T,251024,101624,61.045238N,24.659124E,113,10.9,281
17122,T,251024,101625,61.045242N,24.659067E,113,11.2,279
17123,T,251024,101626,61.045246N,24.659010E,114,11.6,277
17124,T,251024,101627,61.045254N,24.658949E,114,11.7,278
17125,T,251024,101628,61.045258N,24.658888E,114,11.7,271
17126,T,251024,101629,61.045261N,24.658833E,114,10.8,272
17127,T,251024,101630,61.045261N,24.658773E,115,11.4,269
17128,T,251024,101631,61.045261N,24.658714E,115,11.3,271
17129,T,251024,101632,61.045261N,24.658655E,115,11.2,268
17130,T,251024,101633,61.045261N,24.658598E,115,10.9,269
17131,T,251024,101634,61.045261N,24.658545E,115,10.6,267
17132,T,251024,101635,61.045258N,24.658489E,115,10.9,266
17133,T,251024,101636,61.045254N,24.658440E,115,9.3,258
17134,T,251024,101637,61.045246N,24.658390E,115,10.2,261
