INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15596,T,251019,103159,60.960369N,24.223413E,133,21.1,135
15597,T,251019,103200,60.960327N,24.223488E,133,21.9,135
15598,T,251019,103201,60.960293N,24.223566E,133,21.5,134
15599,T,251019,103202,60.960251N,24.223648E,133,22.1,134
15600,T,251019,103203,60.960213N,24.223730E,132,23.8,135
15601,T,251019,103204,60.960171N,24.223816E,132,22.3,130
15602,T,251019,103205,60.960136N,24.223904E,132,22.3,132
15603,T,251019,103206,60.960094N,24.223986E,132,22.3,135
15604,T,251019,103207,60.960060N,24.224060E,132,21.3,137
15605,T,251019,103208,60.960018N,24.224133E,132,21.2,138
15606,T,251019,103209,60.959976N,24.224203E,132,21.1,139
15607,T,251019,103210,60.959942N,24.224276E,132,18.7,126
15608,T,251019,103211,60.959904N,24.224348E,132,20.4,127
15609,T,251019,103212,60.959866N,24.224421E,132,19.6,130
15610,T,251019,103213,60.959824N,24.224499E,131,20.7,133
15611,T,251019,103214,60.959789N,24.224569E,131,20.2,135
15612,T,251019,103215,60.959747N,24.224644E,131,20.3,135
15613,T,251019,103216,60.959713N,24.224718E,131,19.6,135
15614,T,251019,103217,60.959675N,24.224792E,131,19.6,137
15615,T,251019,103218,60.959641N,24.224859E,131,18.0,134
15616,T,251019,103219,60.959606N,24.224928E,131,17.5,134
15617,T,251019,103220,60.959572N,24.224995E,131,17.4,135
15618,T,251019,103221,60.959541N,24.225063E,132,19.8,134
15619,T,251019,103222,60.959503N,24.225138E,132,18.0,133
15620,T,251019,103223,60.959473N,24.225208E,132,18.4,134
15621,T,251019,103224,60.959438N,24.225277E,132,18.8,134
15622,T,251019,103225,60.959400N,24.225348E,132,19.6,134
15623,T,251019,103226,60.959366N,24.225424E,132,20.6,135
15624,T,251019,103227,60.959328N,24.225500E,132,20.6,135
15625,T,251019,103228,60.959290N,24.225574E,133,20.1,135
15626,T,251019,103229,60.959251N,24.225645E,132,20.2,135
15627,T,251019,103230,60.959217N,24.225719E,132,19.6,135
15628,T,251019,103231,60.959175N,24.225792E,132,19.3,135
15629,T,251019,103232,60.959141N,24.225863E,132,18.9,135
15630,T,251019,103233,60.959103N,24.225929E,132,19.0,136
15631,T,251019,103234,60.959072N,24.225998E,132,19.4,136
15632,T,251019,103235,60.959038N,24.226065E,132,18.1,136
15633,T,251019,103236,60.959003N,24.226133E,133,17.3,135
15634,T,251019,103237,60.958965N,24.226198E,133,17.2,135
15635,T,251019,103238,60.958927N,24.226265E,133,17.3,135
15636,T,251019,103239,60.958897N,24.226332E,133,17.7,134
15637,T,251019,103240,60.958866N,24.226397E,134,16.7,132
15638,T,251019,103241,60.958832N,24.226463E,134,17.2,133
15639,T,251019,103242,60.958805N,24.226530E,134,16.7,132
15640,T,251019,103243,60.958778N,24.226591E,134,14.6,130
15641,T,251019,103244,60.958740N,24.226662E,134,17.6,134
15642,T,251019,103245,60.958706N,24.226738E,134,19.8,133
15643,T,251019,103246,60.958660N,24.226820E,135,21.2,136
15644,T,251019,103247,60.958614N,24.226902E,135,22.7,137
15645,T,251019,103248,60.958576N,24.226978E,135,21.3,139
15646,T,251019,103249,60.958542N,24.227049E,136,17.4,132
15647,T,251019,103250,60.958508N,24.227123E,136,18.3,128
15648,T,251019,103251,60.958481N,24.227196E,136,16.5,129
15649,T,251019,103252,60.958443N,24.227266E,137,16.8,131
15650,T,251019,103253,60.958408N,24.227341E,137,18.4,132
15651,T,251019,103254,60.958366N,24.227409E,137,18.8,139
15652,T,251019,103255,60.958328N,24.227478E,136,19.2,137
15653,T,251019,103256,60.958290N,24.227547E,136,18.9,136
15654,T,251019,103257,60.958256N,24.227617E,136,19.6,135
15655,T,251019,103258,60.958221N,24.227695E,137,21.1,136
15656,T,251019,103259,60.958179N,24.227776E,137,21.5,136
15657,T,251019,103300,60.958141N,24.227854E,137,21.6,135
15658,T,251019,103301,60.958103N,24.227926E,137,20.4,136
15659,T,251019,103302,60.958065N,24.227999E,137,20.3,137
15660,T,251019,103303,60.958031N,24.228067E,138,19.2,136
15661,T,251019,103304,60.958000N,24.228134E,138,17.6,136
15662,T,251019,103305,60.957970N,24.228193E,139,16.5,137
15663,T,251019,103306,60.957935N,24.228252E,139,15.4,136
15664,T,251019,103307,60.957909N,24.228315E,139,13.6,135
15665,T,251019,103308,60.957878N,24.228371E,139,14.5,135
15666,T,251019,103309,60.957848N,24.228430E,139,16.9,135
15667,T,251019,103310,60.957809N,24.228497E,139,18.5,136
15668,T,251019,103311,60.957767N,24.228563E,139,18.8,137
15669,T,251019,103312,60.957741N,24.228628E,139,16.1,137
15670,T,251019,103313,60.957706N,24.228695E,139,17.5,136
15671,T,251019,103314,60.957672N,24.228756E,139,17.5,137
15672,T,251019,103315,60.957642N,24.228819E,139,17.4,136
15673,T,251019,103316,60.957611N,24.228878E,139,16.5,134
15674,T,251019,103317,60.957584N,24.228943E,139,16.2,131
15675,T,251019,103318,60.957554N,24.229004E,139,17.0,133
15676,T,251019,103319,60.957520N,24.229071E,139,18.6,135
15677,T,251019,103320,60.957485N,24.229141E,139,18.4,133
15678,T,251019,103321,60.957451N,24.229218E,139,18.4,126
15679,T,251019,103322,60.957420N,24.229300E,139,18.4,122
15680,T,251019,103323,60.957397N,24.229389E,139,19.2,115
15681,T,251019,103324,60.957371N,24.229485E,139,19.4,114
15682,T,251019,103325,60.957352N,24.229586E,138,20.3,105
15683,T,251019,103326,60.957336N,24.229694E,138,21.1,105
15684,T,251019,103327,60.957321N,24.229807E,138,22.7,103
15685,T,251019,103328,60.957302N,24.229921E,138,23.3,105
15686,T,251019,103329,60.957287N,24.230038E,137,23.2,105
15687,T,251019,103330,60.957272N,24.230154E,137,22.8,107
15688,T,251019,103331,60.957253N,24.230265E,137,22.3,108
15689,T,251019,103332,60.957237N,24.230377E,137,23.0,107
15690,T,251019,103333,60.957214N,24.230490E,136,22.3,109
15691,T,251019,103334,60.957195N,24.230598E,136,21.8,108
15692,T,251019,103335,60.957184N,24.230705E,136,20.7,108
15693,T,251019,103336,60.957169N,24.230810E,136,20.2,106
15694,T,251019,103337,60.957153N,24.230913E,136,21.3,106
15695,T,251019,103338,60.957130N,24.231024E,135,22.3,107
15696,T,251019,103339,60.957108N,24.231134E,135,21.9,108
15697,T,251019,103340,60.957081N,24.231239E,135,21.3,109
15698,T,251019,103341,60.957062N,24.231339E,135,20.8,112
15699,T,251019,103342,60.957035N,24.231438E,135,20.2,113
15700,T,251019,103343,60.957016N,24.231533E,135,19.5,113
15701,T,251019,103344,60.957008N,24.231632E,134,18.8,106
15702,T,251019,103345,60.956997N,24.231726E,134,18.7,107
15703,T,251019,103346,60.956982N,24.231825E,134,19.6,108
15704,T,251019,103347,60.956959N,24.231928E,133,21.4,108
15705,T,251019,103348,60.956940N,24.232038E,133,22.7,109
15706,T,251019,103349,60.956921N,24.232157E,132,24.0,110
15707,T,251019,103350,60.956905N,24.232277E,132,24.6,110
15708,T,251019,103351,60.956886N,24.232395E,131,23.9,111
15709,T,251019,103352,60.956867N,24.232510E,131,23.1,112
15710,T,251019,103353,60.956852N,24.232620E,131,22.5,112
15711,T,251019,103354,60.956837N,24.232723E,131,20.5,111
15712,T,251019,103355,60.956825N,24.232824E,131,19.4,111
15713,T,251019,103356,60.956806N,24.232920E,131,19.7,110
15714,T,251019,103357,60.956791N,24.233013E,131,19.6,110
15715,T,251019,103358,60.956776N,24.233110E,131,19.6,110
15716,T,251019,103359,60.956764N,24.233208E,131,19.5,108
15717,T,251019,103400,60.956753N,24.233301E,131,18.7,108
15718,T,251019,103401,60.956734N,24.233397E,131,18.7,108
15719,T,251019,103402,60.956715N,24.233488E,131,19.1,108
15720,T,251019,103403,60.956699N,24.233583E,131,19.2,109
15721,T,251019,103404,60.956680N,24.233683E,131,19.7,109
15722,T,251019,103405,60.956665N,24.233782E,131,19.8,108
15723,T,251019,103406,60.956654N,24.233883E,131,19.9,107
15724,T,251019,103407,60.956635N,24.233982E,131,20.2,107
15725,T,251019,103408,60.956619N,24.234077E,131,20.1,108
15726,T,251019,103409,60.956604N,24.234177E,131,19.5,110
15727,T,251019,103410,60.956589N,24.234270E,131,17.9,112
15728,T,251019,103411,60.956573N,24.234356E,131,17.0,113
15729,T,251019,103412,60.956554N,24.234442E,131,17.4,112
15730,T,251019,103413,60.956535N,24.234524E,131,17.8,112
15731,T,251019,103414,60.956516N,24.234613E,131,18.4,111
15732,T,251019,103415,60.956493N,24.234699E,131,19.2,112
15733,T,251019,103416,60.956470N,24.234791E,131,19.5,113
15734,T,251019,103417,60.956444N,24.234877E,131,18.8,115
15735,T,251019,103418,60.956421N,24.234962E,131,18.0,116
15736,T,251019,103419,60.956402N,24.235048E,131,18.6,115
15737,T,251019,103420,60.956383N,24.235136E,131,18.6,116
15738,T,251019,103421,60.956360N,24.235218E,130,18.6,117
15739,T,251019,103422,60.956341N,24.235296E,130,16.6,114
15740,T,251019,103423,60.956326N,24.235378E,131,16.6,109
15741,T,251019,103424,60.956303N,24.235458E,131,16.6,109
15742,T,251019,103425,60.956284N,24.235535E,131,15.7,110
15743,T,251019,103426,60.956264N,24.235607E,131,16.2,113
15744,T,251019,103427,60.956245N,24.235678E,131,15.4,123
15745,T,251019,103428,60.956219N,24.235744E,130,16.2,130
15746,T,251019,103429,60.956192N,24.235811E,130,16.8,127
15747,T,251019,103430,60.956169N,24.235878E,130,16.7,127
15748,T,251019,103431,60.956139N,24.235945E,130,15.0,128
15749,T,251019,103432,60.956120N,24.235996E,130,14.2,129
15750,T,251019,103433,60.956089N,24.236038E,129,14.3,131
15751,T,251019,103434,60.956059N,24.236069E,129,12.9,132
15752,T,251019,103435,60.956032N,24.236084E,129,10.6,136
15753,T,251019,103436,60.956005N,24.236071E,129,13.0,140
15754,T,251019,103437,60.955971N,24.236036E,129,14.2,146
15755,T,251019,103438,60.955940N,24.235985E,129,17.8,153
15756,T,251019,103439,60.955910N,24.235920E,129,19.5,159
15757,T,251019,103440,60.955872N,24.235842E,129,21.3,165
15758,T,251019,103441,60.955833N,24.235771E,129,21.6,212
15759,T,251019,103442,60.955788N,24.235708E,129,21.5,212
15760,T,251019,103443,60.955746N,24.235643E,129,20.9,213
15761,T,251019,103444,60.955704N,24.235582E,129,20.1,214
15762,T,251019,103445,60.955662N,24.235525E,128,19.6,212
15763,T,251019,103446,60.955616N,24.235476E,128,19.2,210
15764,T,251019,103447,60.955578N,24.235434E,128,18.7,203
15765,T,251019,103448,60.955532N,24.235401E,127,18.2,197
15766,T,251019,103449,60.955486N,24.235380E,127,17.7,189
15767,T,251019,103450,60.955444N,24.235380E,126,16.3,175
15768,T,251019,103451,60.955402N,24.235397E,126,17.9,162
15769,T,251019,103452,60.955364N,24.235434E,125,17.1,153
15770,T,251019,103453,60.955338N,24.235476E,125,13.8,141
15771,T,251019,103454,60.955311N,24.235521E,126,14.3,139
15772,T,251019,103455,60.955288N,24.235575E,126,13.5,132
15773,T,251019,103456,60.955265N,24.235626E,125,14.5,133
15774,T,251019,103457,60.955235N,24.235676E,125,14.1,134
15775,T,251019,103458,60.955208N,24.235727E,125,15.2,135
15776,T,251019,103459,60.955185N,24.235785E,125,16.3,136
15777,T,251019,103500,60.955154N,24.235844E,125,17.0,136
15778,T,251019,103501,60.955124N,24.235907E,126,17.0,137
15779,T,251019,103502,60.955101N,24.235966E,126,16.0,136
15780,T,251019,103503,60.955063N,24.236025E,126,17.0,141
15781,T,251019,103504,60.955032N,24.236082E,125,16.1,138
15782,T,251019,103505,60.955002N,24.236139E,125,16.6,137
15783,T,251019,103506,60.954971N,24.236200E,125,16.0,134
15784,T,251019,103507,60.954945N,24.236263E,125,16.9,132
15785,T,251019,103508,60.954922N,24.236334E,125,17.8,131
15786,T,251019,103509,60.954891N,24.236401E,124,17.5,131
15787,T,251019,103510,60.954865N,24.236460E,124,16.3,132
15788,T,251019,103511,60.954842N,24.236523E,124,16.0,134
15789,T,251019,103512,60.954811N,24.236576E,124,14.4,134
15790,T,251019,103513,60.954784N,24.236635E,125,14.3,127
15791,T,251019,103514,60.954762N,24.236704E,125,14.4,127
15792,T,251019,103515,60.954731N,24.236765E,125,14.7,127
15793,T,251019,103516,60.954704N,24.236832E,125,16.2,130
15794,T,251019,103517,60.954666N,24.236904E,125,16.2,130
15795,T,251019,103518,60.954636N,24.236967E,126,14.8,131
15796,T,251019,103519,60.954601N,24.237038E,126,16.6,130
15797,T,251019,103520,60.954567N,24.237108E,126,16.5,131
15798,T,251019,103521,60.954536N,24.237177E,126,16.9,132
15799,T,251019,103522,60.954498N,24.237244E,126,16.9,133
15800,T,251019,103523,60.954464N,24.237316E,126,16.2,134
15801,T,251019,103524,60.954433N,24.237379E,126,16.5,134
15802,T,251019,103525,60.954395N,24.237446E,126,16.5,133
15803,T,251019,103526,60.954369N,24.237511E,126,15.5,131
15804,T,251019,103527,60.954330N,24.237576E,126,16.5,136
15805,T,251019,103528,60.954300N,24.237638E,126,15.5,135
15806,T,251019,103529,60.954273N,24.237700E,126,15.6,134
15807,T,251019,103530,60.954239N,24.237768E,126,15.6,132
15808,T,251019,103531,60.954208N,24.237829E,126,15.6,132
15809,T,251019,103532,60.954182N,24.237896E,126,14.8,127
15810,T,251019,103533,60.954151N,24.237967E,126,14.4,126
15811,T,251019,103534,60.954117N,24.238035E,126,15.0,129
15812,T,251019,103535,60.954082N,24.238106E,125,15.7,124
15813,T,251019,103536,60.954044N,24.238188E,125,15.6,121
15814,T,251019,103537,60.954018N,24.238266E,124,15.7,123
15815,T,251019,103538,60.953983N,24.238346E,124,16.3,126
15816,T,251019,103539,60.953949N,24.238428E,124,17.6,125
15817,T,251019,103540,60.953915N,24.238514E,123,18.6,122
15818,T,251019,103541,60.953884N,24.238604E,123,19.6,122
15819,T,251019,103542,60.953838N,24.238707E,123,20.1,122
15820,T,251019,103543,60.953796N,24.238810E,123,20.4,117
15821,T,251019,103544,60.953758N,24.238916E,123,19.8,117
15822,T,251019,103545,60.953728N,24.239014E,123,19.4,116
15823,T,251019,103546,60.953709N,24.239103E,123,18.4,115
15824,T,251019,103547,60.953686N,24.239199E,123,18.4,113
15825,T,251019,103548,60.953659N,24.239288E,123,18.5,112
15826,T,251019,103549,60.953640N,24.239378E,123,19.1,112
15827,T,251019,103550,60.953613N,24.239464E,123,19.6,113
15828,T,251019,103551,60.953594N,24.239557E,123,19.5,114
15829,T,251019,103552,60.953568N,24.239641E,123,18.7,115
15830,T,251019,103553,60.953548N,24.239733E,123,19.1,115
15831,T,251019,103554,60.953529N,24.239822E,123,19.0,110
15832,T,251019,103555,60.953510N,24.239914E,123,19.1,112
15833,T,251019,103556,60.953487N,24.240002E,123,18.1,112
15834,T,251019,103557,60.953476N,24.240093E,123,18.0,111
15835,T,251019,103558,60.953465N,24.240185E,123,18.0,104
15836,T,251019,103559,60.953449N,24.240274E,123,17.5,104
15837,T,251019,103600,60.953430N,24.240360E,123,18.0,105
15838,T,251019,103601,60.953415N,24.240446E,124,18.0,106
15839,T,251019,103602,60.953400N,24.240536E,124,18.0,107
15840,T,251019,103603,60.953384N,24.240623E,124,17.9,107
15841,T,251019,103604,60.953373N,24.240713E,124,17.8,109
15842,T,251019,103605,60.953362N,24.240805E,124,17.7,111
15843,T,251019,103606,60.953339N,24.240891E,124,17.7,113
15844,T,251019,103607,60.953323N,24.240976E,124,18.2,115
15845,T,251019,103608,60.953308N,24.241064E,124,17.4,116
15846,T,251019,103609,60.953289N,24.241146E,124,16.8,117
15847,T,251019,103610,60.953278N,24.241224E,124,15.9,117
15848,T,251019,103611,60.953259N,24.241301E,124,15.2,116
15849,T,251019,103612,60.953247N,24.241383E,125,15.2,115
15850,T,251019,103613,60.953247N,24.241470E,125,14.7,115
15851,T,251019,103614,60.953239N,24.241547E,125,14.0,114
15852,T,251019,103615,60.953232N,24.241623E,125,14.6,113
15853,T,251019,103616,60.953220N,24.241692E,125,14.5,113
15854,T,251019,103617,60.953205N,24.241760E,125,14.9,113
15855,T,251019,103618,60.953190N,24.241831E,125,15.2,115
15856,T,251019,103619,60.953167N,24.241894E,126,14.6,112
15857,T,251019,103620,60.953148N,24.241959E,126,14.6,113
15858,T,251019,103621,60.953129N,24.242018E,126,13.1,114
15859,T,251019,103622,60.953121N,24.242079E,126,12.5,113
15860,T,251019,103623,60.953114N,24.242140E,127,12.1,111
15861,T,251019,103624,60.953098N,24.242201E,127,11.4,108
15862,T,251019,103625,60.953087N,24.242256E,127,11.4,115
15863,T,251019,103626,60.953079N,24.242311E,127,11.4,115
15864,T,251019,103627,60.953068N,24.242371E,128,11.7,114
15865,T,251019,103628,60.953060N,24.242434E,128,12.1,112
15866,T,251019,103629,60.953049N,24.242495E,128,12.2,111
15867,T,251019,103630,60.953041N,24.242558E,128,12.8,110
15868,T,251019,103631,60.953030N,24.242624E,128,12.8,110
15869,T,251019,103632,60.953018N,24.242689E,128,13.4,112
15870,T,251019,103633,60.952999N,24.242754E,128,14.3,122
15871,T,251019,103634,60.952984N,24.242819E,128,14.2,119
15872,T,251019,103635,60.952969N,24.242882E,128,13.7,117
15873,T,251019,103636,60.952957N,24.242950E,128,13.7,116
15874,T,251019,103637,60.952946N,24.243015E,128,14.1,116
15875,T,251019,103638,60.952927N,24.243082E,128,14.2,118
15876,T,251019,103639,60.952911N,24.243143E,128,13.5,117
15877,T,251019,103640,60.952900N,24.243208E,128,13.0,117
15878,T,251019,103641,60.952888N,24.243267E,128,12.5,117
15879,T,251019,103642,60.952881N,24.243324E,128,11.9,117
15880,T,251019,103643,60.952869N,24.243376E,128,11.1,118
15881,T,251019,103644,60.952847N,24.243427E,128,10.7,120
15882,T,251019,103645,60.952831N,24.243477E,128,9.6,122
15883,T,251019,103646,60.952816N,24.243523E,128,9.2,116
15884,T,251019,103647,60.952801N,24.243572E,128,10.1,117
15885,T,251019,103648,60.952789N,24.243618E,128,11.8,118
15886,T,251019,103649,60.952782N,24.243666E,129,9.7,115
15887,T,251019,103650,60.952766N,24.243710E,129,9.3,116
15888,T,251019,103651,60.952755N,24.243753E,129,10.1,119
15889,T,251019,103652,60.952740N,24.243790E,129,8.9,119
15890,T,251019,103653,60.952724N,24.243826E,130,10.7,121
15891,T,251019,103654,60.952709N,24.243870E,130,8.9,123
15892,T,251019,103655,60.952686N,24.243910E,130,10.7,124
15893,T,251019,103656,60.952675N,24.243956E,130,10.6,124
15894,T,251019,103657,60.952660N,24.244001E,130,10.5,125
15895,T,251019,103658,60.952644N,24.244041E,130,9.8,126
15896,T,251019,103659,60.952625N,24.244080E,129,10.1,128
15897,T,251019,103700,60.952614N,24.244120E,129,9.5,127
15898,T,251019,103701,60.952595N,24.244160E,129,10.9,128
15899,T,251019,103702,60.952579N,24.244196E,129,8.4,127
15900,T,251019,103703,60.952572N,24.244234E,130,7.9,126
15901,T,251019,103704,60.952553N,24.244272E,130,10.9,127
15902,T,251019,103705,60.952530N,24.244312E,130,11.3,129
15903,T,251019,103706,60.952507N,24.244356E,130,11.7,130
15904,T,251019,103707,60.952488N,24.244404E,130,12.3,132
15905,T,251019,103708,60.952469N,24.244457E,130,12.2,132
15906,T,251019,103709,60.952454N,24.244507E,130,12.9,133
15907,T,251019,103710,60.952431N,24.244564E,130,12.6,132
15908,T,251019,103711,60.952419N,24.244619E,131,11.5,130
15909,T,251019,103712,60.952400N,24.244677E,131,11.7,127
15910,T,251019,103713,60.952385N,24.244732E,132,12.6,125
15911,T,251019,103714,60.952366N,24.244793E,133,12.0,122
15912,T,251019,103715,60.952347N,24.244839E,132,12.7,121
15913,T,251019,103716,60.952332N,24.244896E,133,12.2,130
15914,T,251019,103717,60.952309N,24.244944E,133,14.4,143
15915,T,251019,103718,60.952286N,24.244995E,133,13.2,141
15916,T,251019,103719,60.952267N,24.245052E,133,13.6,140
15917,T,251019,103720,60.952244N,24.245102E,133,13.0,139
15918,T,251019,103721,60.952225N,24.245155E,133,14.0,138
15919,T,251019,103722,60.952206N,24.245220E,134,14.6,136
15920,T,251019,103723,60.952187N,24.245283E,134,14.0,135
15921,T,251019,103724,60.952168N,24.245344E,134,13.4,133
15922,T,251019,103725,60.952148N,24.245399E,133,15.5,131
15923,T,251019,103726,60.952129N,24.245464E,134,12.2,130
15924,T,251019,103727,60.952110N,24.245516E,134,12.3,130
15925,T,251019,103728,60.952087N,24.245564E,133,13.9,128
15926,T,251019,103729,60.952072N,24.245623E,133,14.0,127
15927,T,251019,103730,60.952049N,24.245670E,132,11.9,128
15928,T,251019,103731,60.952030N,24.245722E,132,13.6,127
15929,T,251019,103732,60.952007N,24.245781E,132,13.0,126
15930,T,251019,103733,60.951988N,24.245834E,133,14.0,135
15931,T,251019,103734,60.951969N,24.245886E,133,13.9,134
15932,T,251019,103735,60.951946N,24.245943E,133,13.2,134
15933,T,251019,103736,60.951927N,24.246004E,133,12.4,131
15934,T,251019,103737,60.951916N,24.246063E,133,13.8,129
15935,T,251019,103738,60.951900N,24.246117E,133,12.1,127
15936,T,251019,103739,60.951874N,24.246164E,133,12.9,126
15937,T,251019,103740,60.951847N,24.246204E,132,12.0,126
15938,T,251019,103741,60.951832N,24.246244E,132,14.0,127
15939,T,251019,103742,60.951813N,24.246292E,132,11.7,128
15940,T,251019,103743,60.951794N,24.246340E,132,12.6,130
15941,T,251019,103744,60.951767N,24.246384E,132,12.6,132
15942,T,251019,103745,60.951748N,24.246429E,132,12.7,134
15943,T,251019,103746,60.951729N,24.246473E,132,11.9,129
15944,T,251019,103747,60.951710N,24.246513E,132,10.6,129
15945,T,251019,103748,60.951687N,24.246555E,131,11.0,132
15946,T,251019,103749,60.951668N,24.246605E,131,14.6,135
15947,T,251019,103750,60.951645N,24.246643E,131,10.7,133
15948,T,251019,103751,60.951614N,24.246689E,131,13.2,137
15949,T,251019,103752,60.951588N,24.246731E,131,12.8,139
15950,T,251019,103753,60.951557N,24.246773E,130,14.2,148
15951,T,251019,103754,60.951527N,24.246817E,131,14.2,147
15952,T,251019,103755,60.951500N,24.246859E,130,12.5,146
15953,T,251019,103756,60.951473N,24.246899E,130,13.5,145
15954,T,251019,103757,60.951439N,24.246946E,130,15.4,145
15955,T,251019,103758,60.951408N,24.246996E,130,15.0,143
15956,T,251019,103759,60.951378N,24.247042E,130,16.7,145
15957,T,251019,103800,60.951340N,24.247091E,130,15.1,140
15958,T,251019,103801,60.951313N,24.247143E,129,16.0,142
15959,T,251019,103802,60.951279N,24.247194E,129,17.1,141
15960,T,251019,103803,60.951244N,24.247246E,129,16.5,141
15961,T,251019,103804,60.951206N,24.247297E,129,17.6,144
15962,T,251019,103805,60.951176N,24.247351E,129,15.5,139
15963,T,251019,103806,60.951145N,24.247404E,129,17.5,141
15964,T,251019,103807,60.951107N,24.247463E,129,19.8,138
15965,T,251019,103808,60.951073N,24.247524E,129,16.7,139
15966,T,251019,103809,60.951042N,24.247576E,129,16.3,141
15967,T,251019,103810,60.951008N,24.247635E,129,17.0,139
15968,T,251019,103811,60.950985N,24.247681E,129,13.3,145
15969,T,251019,103812,60.950951N,24.247728E,129,14.5,144
15970,T,251019,103813,60.950924N,24.247784E,129,15.8,143
15971,T,251019,103814,60.950878N,24.247849E,128,18.7,143
15972,T,251019,103815,60.950832N,24.247911E,128,19.8,146
15973,T,251019,103816,60.950790N,24.247974E,128,20.2,145
15974,T,251019,103817,60.950752N,24.248049E,127,19.5,143
15975,T,251019,103818,60.950703N,24.248117E,127,19.8,143
15976,T,251019,103819,60.950665N,24.248184E,127,19.9,141
15977,T,251019,103820,60.950619N,24.248255E,127,20.6,141
15978,T,251019,103821,60.950573N,24.248323E,127,21.0,141
15979,T,251019,103822,60.950527N,24.248386E,127,21.1,143
15980,T,251019,103823,60.950489N,24.248451E,126,19.1,142
15981,T,251019,103824,60.950439N,24.248518E,126,19.1,142
15982,T,251019,103825,60.950394N,24.248587E,126,19.4,142
15983,T,251019,103826,60.950352N,24.248652E,126,19.9,142
15984,T,251019,103827,60.950314N,24.248716E,126,20.0,142
15985,T,251019,103828,60.950272N,24.248775E,126,17.9,142
15986,T,251019,103829,60.950241N,24.248833E,126,17.5,141
15987,T,251019,103830,60.950207N,24.248890E,126,17.2,140
15988,T,251019,103831,60.950169N,24.248949E,126,17.7,140
15989,T,251019,103832,60.950130N,24.249006E,126,17.0,141
15990,T,251019,103833,60.950100N,24.249060E,126,16.7,141
15991,T,251019,103834,60.950073N,24.249111E,126,16.5,140
15992,T,251019,103835,60.950039N,24.249165E,126,16.0,140
15993,T,251019,103836,60.950008N,24.249216E,126,14.4,140
15994,T,251019,103837,60.949978N,24.249268E,126,13.4,135
15995,T,251019,103838,60.949936N,24.249325E,126,14.0,136
15996,T,251019,103839,60.949902N,24.249384E,126,14.1,134
15997,T,251019,103840,60.949863N,24.249443E,126,16.4,136
15998,T,251019,103841,60.949821N,24.249510E,126,17.2,137
15999,T,251019,103842,60.949780N,24.249577E,127,18.3,138
16000,T,251019,103843,60.949734N,24.249643E,127,20.4,139
16001,T,251019,103844,60.949692N,24.249716E,126,21.3,141
16002,T,251019,103845,60.949654N,24.249784E,126,20.5,141
16003,T,251019,103846,60.949608N,24.249853E,126,18.6,141
16004,T,251019,103847,60.949577N,24.249916E,126,18.5,140
16005,T,251019,103848,60.949535N,24.249983E,127,17.6,140
16006,T,251019,103849,60.949493N,24.250046E,127,16.0,139
16007,T,251019,103850,60.949455N,24.250105E,127,15.7,139
16008,T,251019,103851,60.949421N,24.250160E,127,16.4,139
16009,T,251019,103852,60.949387N,24.250214E,127,15.8,139
16010,T,251019,103853,60.949352N,24.250265E,127,15.7,139
16011,T,251019,103854,60.949329N,24.250319E,127,13.7,138
16012,T,251019,103855,60.949295N,24.250372E,127,12.7,136
16013,T,251019,103856,60.949265N,24.250423E,128,13.6,135
16014,T,251019,103857,60.949223N,24.250477E,128,14.5,136
16015,T,251019,103858,60.949200N,24.250523E,128,12.8,137
16016,T,251019,103859,60.949169N,24.250570E,129,11.8,136
16017,T,251019,103900,60.949139N,24.250614E,129,10.2,135
16018,T,251019,103901,60.949116N,24.250656E,129,9.7,134
16019,T,251019,103902,60.949089N,24.250698E,130,11.6,132
16020,T,251019,103903,60.949059N,24.250755E,130,12.7,132
16021,T,251019,103904,60.949017N,24.250824E,130,14.8,130
16022,T,251019,103905,60.948978N,24.250895E,130,16.5,129
16023,T,251019,103906,60.948948N,24.250963E,130,17.0,128
16024,T,251019,103907,60.948914N,24.251041E,130,17.8,124
16025,T,251019,103908,60.948883N,24.251122E,129,17.8,124
16026,T,251019,103909,60.948853N,24.251204E,129,17.8,124
16027,T,251019,103910,60.948818N,24.251287E,129,18.4,122
16028,T,251019,103911,60.948788N,24.251371E,129,18.1,122
16029,T,251019,103912,60.948761N,24.251450E,129,17.5,123
16030,T,251019,103913,60.948727N,24.251528E,130,17.6,122
16031,T,251019,103914,60.948696N,24.251604E,130,18.1,123
16032,T,251019,103915,60.948669N,24.251684E,130,17.7,123
16033,T,251019,103916,60.948643N,24.251764E,130,17.1,121
16034,T,251019,103917,60.948620N,24.251844E,130,17.2,121
16035,T,251019,103918,60.948597N,24.251923E,130,17.2,120
16036,T,251019,103919,60.948555N,24.252003E,130,18.1,128
16037,T,251019,103920,60.948532N,24.252075E,130,16.0,127
16038,T,251019,103921,60.948505N,24.252144E,129,16.6,125
16039,T,251019,103922,60.948479N,24.252216E,128,16.6,128
16040,T,251019,103923,60.948456N,24.252283E,128,17.2,122
16041,T,251019,103924,60.948437N,24.252359E,129,16.7,123
16042,T,251019,103925,60.948414N,24.252432E,129,15.7,123
16043,T,251019,103926,60.948387N,24.252502E,129,16.1,122
16044,T,251019,103927,60.948364N,24.252575E,129,16.2,125
