INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16568,T,250929,094749,60.262501N,24.816183E,21,16.9,146
16569,T,250929,094750,60.262463N,24.816236E,21,17.4,140
16570,T,250929,094751,60.262432N,24.816296E,21,17.4,138
16571,T,250929,094752,60.262402N,24.816353E,22,17.1,139
16572,T,250929,094753,60.262367N,24.816404E,22,16.3,139
16573,T,250929,094754,60.262341N,24.816462E,22,15.2,127
16574,T,250929,094755,60.262318N,24.816525E,22,16.3,130
16575,T,250929,094756,60.262287N,24.816584E,23,16.1,131
16576,T,250929,094757,60.262260N,24.816643E,23,14.9,134
16577,T,250929,094758,60.262238N,24.816694E,23,14.9,135
16578,T,250929,094759,60.262203N,24.816740E,23,15.0,138
16579,T,250929,094800,60.262173N,24.816784E,23,15.5,146
16580,T,250929,094801,60.262138N,24.816826E,23,16.0,149
16581,T,250929,094802,60.262100N,24.816864E,23,16.7,153
16582,T,250929,094803,60.262066N,24.816898E,23,16.1,157
16583,T,250929,094804,60.262024N,24.816925E,24,16.0,162
16584,T,250929,094805,60.261986N,24.816954E,24,16.4,160
16585,T,250929,094806,60.261944N,24.816980E,24,15.9,160
16586,T,250929,094807,60.261909N,24.816996E,24,14.5,161
16587,T,250929,094808,60.261868N,24.817003E,24,15.9,163
16588,T,250929,094809,60.261826N,24.817015E,24,16.8,164
16589,T,250929,094810,60.261784N,24.817022E,23,16.2,164
16590,T,250929,094811,60.261742N,24.817028E,23,17.1,166
16591,T,250929,094812,60.261688N,24.817032E,23,16.5,167
16592,T,250929,094813,60.261646N,24.817039E,23,17.9,168
16593,T,250929,094814,60.261604N,24.817041E,23,16.7,169
16594,T,250929,094815,60.261559N,24.817038E,23,16.8,170
16595,T,250929,094816,60.261520N,24.817036E,23,16.7,171
16596,T,250929,094817,60.261475N,24.817038E,24,16.3,172
16597,T,250929,094818,60.261433N,24.817036E,24,15.9,173
16598,T,250929,094819,60.261391N,24.817030E,24,15.9,174
16599,T,250929,094820,60.261349N,24.817020E,25,16.4,176
16600,T,250929,094821,60.261307N,24.817003E,25,16.4,177
16601,T,250929,094822,60.261265N,24.816990E,25,16.0,178
16602,T,250929,094823,60.261223N,24.816980E,25,15.9,179
16603,T,250929,094824,60.261189N,24.816969E,26,15.3,180
16604,T,250929,094825,60.261147N,24.816957E,26,14.9,181
16605,T,250929,094826,60.261112N,24.816952E,27,14.5,182
16606,T,250929,094827,60.261070N,24.816950E,27,14.5,180
16607,T,250929,094828,60.261036N,24.816944E,27,14.1,180
16608,T,250929,094829,60.261002N,24.816925E,28,13.6,183
16609,T,250929,094830,60.260971N,24.816891E,28,14.0,186
16610,T,250929,094831,60.260944N,24.816841E,28,16.1,189
16611,T,250929,094832,60.260918N,24.816776E,27,18.5,193
16612,T,250929,094833,60.260883N,24.816706E,27,18.9,196
16613,T,250929,094834,60.260853N,24.816635E,27,18.9,200
16614,T,250929,094835,60.260818N,24.816568E,27,18.6,203
16615,T,250929,094836,60.260788N,24.816502E,27,17.9,205
16616,T,250929,094837,60.260761N,24.816437E,27,17.8,208
16617,T,250929,094838,60.260727N,24.816368E,27,16.9,210
16618,T,250929,094839,60.260700N,24.816305E,28,16.0,213
16619,T,250929,094840,60.260677N,24.816246E,28,16.0,214
16620,T,250929,094841,60.260647N,24.816191E,28,16.1,222
16621,T,250929,094842,60.260620N,24.816132E,28,15.2,223
16622,T,250929,094843,60.260593N,24.816071E,28,16.1,224
16623,T,250929,094844,60.260567N,24.816010E,28,16.5,226
16624,T,250929,094845,60.260540N,24.815952E,28,16.3,227
16625,T,250929,094846,60.260517N,24.815895E,29,15.5,226
16626,T,250929,094847,60.260494N,24.815838E,29,14.4,229
16627,T,250929,094848,60.260471N,24.815784E,29,14.0,230
16628,T,250929,094849,60.260452N,24.815731E,29,13.6,230
16629,T,250929,094850,60.260433N,24.815678E,29,12.7,231
16630,T,250929,094851,60.260410N,24.815628E,29,12.1,230
16631,T,250929,094852,60.260391N,24.815584E,29,12.2,223
16632,T,250929,094853,60.260365N,24.815550E,29,12.8,222
16633,T,250929,094854,60.260342N,24.815504E,29,12.9,222
16634,T,250929,094855,60.260315N,24.815454E,29,15.2,222
16635,T,250929,094856,60.260288N,24.815399E,29,15.7,223
16636,T,250929,094857,60.260262N,24.815334E,29,18.9,227
16637,T,250929,094858,60.260231N,24.815262E,29,19.3,229
16638,T,250929,094859,60.260201N,24.815187E,29,19.3,229
16639,T,250929,094900,60.260166N,24.815113E,29,20.2,230
16640,T,250929,094901,60.260132N,24.815037E,29,20.3,230
16641,T,250929,094902,60.260101N,24.814964E,30,19.7,228
16642,T,250929,094903,60.260067N,24.814892E,30,18.9,228
16643,T,250929,094904,60.260036N,24.814823E,30,17.6,227
16644,T,250929,094905,60.260002N,24.814754E,30,18.9,228
16645,T,250929,094906,60.259968N,24.814686E,30,18.0,223
16646,T,250929,094907,60.259937N,24.814615E,31,19.1,226
16647,T,250929,094908,60.259903N,24.814547E,31,18.2,228
16648,T,250929,094909,60.259869N,24.814476E,31,18.8,229
16649,T,250929,094910,60.259838N,24.814398E,31,18.8,231
16650,T,250929,094911,60.259811N,24.814323E,31,18.6,232
16651,T,250929,094912,60.259781N,24.814247E,31,18.9,233
16652,T,250929,094913,60.259750N,24.814175E,31,18.6,233
16653,T,250929,094914,60.259727N,24.814110E,31,18.2,232
16654,T,250929,094915,60.259686N,24.814064E,31,18.4,236
16655,T,250929,094916,60.259659N,24.813976E,31,17.4,241
16656,T,250929,094917,60.259628N,24.813877E,31,15.9,237
16657,T,250929,094918,60.259602N,24.813818E,32,14.3,227
16658,T,250929,094919,60.259567N,24.813765E,32,15.1,219
16659,T,250929,094920,60.259541N,24.813704E,32,16.4,220
16660,T,250929,094921,60.259514N,24.813637E,32,18.9,221
16661,T,250929,094922,60.259480N,24.813566E,32,18.1,224
16662,T,250929,094923,60.259449N,24.813503E,32,18.0,220
16663,T,250929,094924,60.259411N,24.813446E,33,17.8,220
16664,T,250929,094925,60.259380N,24.813391E,33,16.3,221
16665,T,250929,094926,60.259354N,24.813332E,33,17.5,222
16666,T,250929,094927,60.259315N,24.813265E,33,19.8,222
16667,T,250929,094928,60.259281N,24.813196E,33,20.4,222
16668,T,250929,094929,60.259243N,24.813124E,33,18.7,223
16669,T,250929,094930,60.259209N,24.813057E,33,20.0,222
16670,T,250929,094931,60.259167N,24.812988E,33,19.5,223
16671,T,250929,094932,60.259132N,24.812916E,33,19.5,224
16672,T,250929,094933,60.259094N,24.812847E,33,18.8,224
16673,T,250929,094934,60.259060N,24.812782E,33,18.8,223
16674,T,250929,094935,60.259029N,24.812716E,33,18.2,223
16675,T,250929,094936,60.258991N,24.812656E,33,17.7,217
16676,T,250929,094937,60.258957N,24.812609E,33,17.8,208
16677,T,250929,094938,60.258915N,24.812571E,32,17.9,202
16678,T,250929,094939,60.258873N,24.812525E,32,19.1,203
16679,T,250929,094940,60.258831N,24.812469E,33,19.0,205
16680,T,250929,094941,60.258801N,24.812405E,33,19.4,207
16681,T,250929,094942,60.258766N,24.812325E,33,20.2,210
16682,T,250929,094943,60.258739N,24.812243E,33,20.1,212
16683,T,250929,094944,60.258713N,24.812164E,33,19.4,214
16684,T,250929,094945,60.258678N,24.812088E,33,20.4,225
16685,T,250929,094946,60.258640N,24.812012E,33,20.0,227
16686,T,250929,094947,60.258614N,24.811935E,33,20.5,226
16687,T,250929,094948,60.258575N,24.811867E,33,20.5,224
16688,T,250929,094949,60.258541N,24.811798E,33,20.4,223
16689,T,250929,094950,60.258499N,24.811728E,33,19.6,223
16690,T,250929,094951,60.258465N,24.811659E,33,19.7,221
16691,T,250929,094952,60.258423N,24.811596E,33,19.8,220
16692,T,250929,094953,60.258385N,24.811529E,34,19.8,219
16693,T,250929,094954,60.258347N,24.811464E,34,19.8,219
16694,T,250929,094955,60.258308N,24.811396E,34,19.8,220
16695,T,250929,094956,60.258270N,24.811333E,34,19.5,220
16696,T,250929,094957,60.258232N,24.811272E,33,20.4,219
16697,T,250929,094958,60.258190N,24.811211E,33,19.2,220
16698,T,250929,094959,60.258156N,24.811150E,33,18.8,219
16699,T,250929,095000,60.258118N,24.811090E,33,18.9,219
16700,T,250929,095001,60.258080N,24.811033E,33,18.7,219
16701,T,250929,095002,60.258045N,24.810970E,33,19.4,219
16702,T,250929,095003,60.258007N,24.810904E,33,17.9,220
16703,T,250929,095004,60.257973N,24.810844E,34,18.0,217
16704,T,250929,095005,60.257935N,24.810783E,33,20.9,216
16705,T,250929,095006,60.257896N,24.810720E,33,20.6,218
16706,T,250929,095007,60.257858N,24.810652E,33,20.5,221
16707,T,250929,095008,60.257820N,24.810593E,33,19.6,222
16708,T,250929,095009,60.257786N,24.810528E,33,19.7,222
16709,T,250929,095010,60.257744N,24.810467E,33,19.5,221
16710,T,250929,095011,60.257710N,24.810402E,34,19.0,221
16711,T,250929,095012,60.257671N,24.810341E,33,18.9,220
16712,T,250929,095013,60.257637N,24.810274E,33,19.0,220
16713,T,250929,095014,60.257599N,24.810205E,33,18.8,220
16714,T,250929,095015,60.257568N,24.810144E,33,18.3,221
16715,T,250929,095016,60.257526N,24.810104E,33,16.8,221
16716,T,250929,095017,60.257496N,24.810055E,33,16.0,221
16717,T,250929,095018,60.257465N,24.810003E,34,15.3,221
16718,T,250929,095019,60.257435N,24.809952E,34,14.4,221
16719,T,250929,095020,60.257416N,24.809895E,34,14.0,232
16720,T,250929,095021,60.257401N,24.809832E,34,13.9,246
16721,T,250929,095022,60.257393N,24.809761E,34,14.0,264
16722,T,250929,095023,60.257393N,24.809690E,34,14.4,286
16723,T,250929,095024,60.257412N,24.809620E,34,14.8,305
16724,T,250929,095025,60.257439N,24.809563E,34,15.1,322
16725,T,250929,095026,60.257473N,24.809521E,35,14.3,330
16726,T,250929,095027,60.257500N,24.809492E,35,13.1,334
16727,T,250929,095028,60.257526N,24.809464E,36,11.0,333
16728,T,250929,095029,60.257553N,24.809427E,36,11.6,332
16729,T,250929,095030,60.257568N,24.809383E,36,11.0,329
16730,T,250929,095031,60.257580N,24.809326E,37,13.0,324
16731,T,250929,095032,60.257584N,24.809259E,37,13.0,319
16732,T,250929,095033,60.257584N,24.809195E,37,13.9,315
16733,T,250929,095034,60.257576N,24.809122E,38,14.0,310
16734,T,250929,095035,60.257572N,24.809044E,38,15.5,305
16735,T,250929,095036,60.257565N,24.808969E,38,15.5,300
16736,T,250929,095037,60.257553N,24.808891E,39,15.2,253
16737,T,250929,095038,60.257545N,24.808821E,39,14.8,254
16738,T,250929,095039,60.257530N,24.808748E,39,14.1,255
16739,T,250929,095040,60.257523N,24.808676E,40,14.1,256
16740,T,250929,095041,60.257515N,24.808611E,40,12.9,254
16741,T,250929,095042,60.257500N,24.808544E,40,14.0,246
16742,T,250929,095043,60.257488N,24.808477E,40,13.5,249
16743,T,250929,095044,60.257477N,24.808416E,41,13.5,246
16744,T,250929,095045,60.257465N,24.808352E,41,13.5,245
16745,T,250929,095046,60.257446N,24.808289E,41,13.9,248
16746,T,250929,095047,60.257439N,24.808226E,41,13.4,248
16747,T,250929,095048,60.257427N,24.808165E,41,14.0,254
16748,T,250929,095049,60.257416N,24.808100E,42,13.7,254
16749,T,250929,095050,60.257404N,24.808037E,42,13.1,254
16750,T,250929,095051,60.257393N,24.807974E,43,12.5,248
16751,T,250929,095052,60.257381N,24.807917E,43,12.9,249
16752,T,250929,095053,60.257374N,24.807854E,43,13.0,250
16753,T,250929,095054,60.257362N,24.807791E,43,13.0,251
16754,T,250929,095055,60.257359N,24.807720E,42,13.3,252
16755,T,250929,095056,60.257351N,24.807652E,42,14.3,252
16756,T,250929,095057,60.257339N,24.807575E,41,15.7,252
16757,T,250929,095058,60.257328N,24.807501E,41,15.8,251
16758,T,250929,095059,60.257313N,24.807425E,41,15.7,250
16759,T,250929,095100,60.257301N,24.807348E,40,14.9,250
16760,T,250929,095101,60.257290N,24.807276E,40,13.4,252
16761,T,250929,095102,60.257275N,24.807217E,39,12.0,253
16762,T,250929,095103,60.257263N,24.807165E,40,10.0,253
16763,T,250929,095104,60.257256N,24.807123E,40,7.1,244
16764,T,250929,095105,60.257252N,24.807095E,39,4.4,244
16765,T,250929,095106,60.257248N,24.807072E,39,5.0,244
16766,T,250929,095107,60.257236N,24.807051E,39,6.7,241
16767,T,250929,095108,60.257217N,24.807035E,39,11.7,235
16768,T,250929,095109,60.257183N,24.807041E,38,13.7,227
16769,T,250929,095110,60.257153N,24.807064E,39,13.3,222
16770,T,250929,095111,60.257114N,24.807091E,39,14.9,215
16771,T,250929,095112,60.257080N,24.807116E,39,15.5,209
16772,T,250929,095113,60.257038N,24.807133E,39,15.7,204
16773,T,250929,095114,60.256996N,24.807146E,39,18.6,200
16774,T,250929,095115,60.256943N,24.807161E,39,20.3,197
16775,T,250929,095116,60.256893N,24.807177E,38,21.0,193
16776,T,250929,095117,60.256840N,24.807192E,38,19.9,191
16777,T,250929,095118,60.256783N,24.807194E,38,22.1,188
16778,T,250929,095119,60.256725N,24.807203E,37,22.0,186
16779,T,250929,095120,60.256668N,24.807205E,37,21.6,185
16780,T,250929,095121,60.256611N,24.807217E,37,21.7,183
16781,T,250929,095122,60.256557N,24.807220E,37,21.7,182
16782,T,250929,095123,60.256500N,24.807228E,37,21.7,181
16783,T,250929,095124,60.256439N,24.807245E,37,21.3,180
16784,T,250929,095125,60.256393N,24.807257E,37,20.5,179
16785,T,250929,095126,60.256340N,24.807270E,37,20.5,178
16786,T,250929,095127,60.256290N,24.807283E,37,19.2,177
16787,T,250929,095128,60.256248N,24.807289E,37,18.4,176
16788,T,250929,095129,60.256199N,24.807297E,38,19.4,175
16789,T,250929,095130,60.256157N,24.807301E,38,18.3,176
16790,T,250929,095131,60.256115N,24.807304E,38,16.0,176
16791,T,250929,095132,60.256084N,24.807306E,39,12.0,176
16792,T,250929,095133,60.256058N,24.807310E,39,12.0,175
16793,T,250929,095134,60.256031N,24.807316E,39,9.1,175
16794,T,250929,095135,60.256008N,24.807322E,40,9.2,174
16795,T,250929,095136,60.255985N,24.807320E,40,8.6,183
16796,T,250929,095137,60.255966N,24.807314E,40,7.1,182
16797,T,250929,095138,60.255947N,24.807304E,40,7.2,183
16798,T,250929,095139,60.255932N,24.807297E,40,6.9,184
16799,T,250929,095140,60.255913N,24.807285E,41,7.9,186
16800,T,250929,095141,60.255890N,24.807270E,41,9.6,187
16801,T,250929,095142,60.255863N,24.807255E,41,11.7,188
16802,T,250929,095143,60.255833N,24.807240E,41,12.6,190
16803,T,250929,095144,60.255798N,24.807224E,41,13.3,191
16804,T,250929,095145,60.255764N,24.807203E,41,13.7,192
16805,T,250929,095146,60.255730N,24.807192E,42,14.7,186
16806,T,250929,095147,60.255692N,24.807182E,42,14.0,183
16807,T,250929,095148,60.255661N,24.807178E,42,13.6,183
16808,T,250929,095149,60.255619N,24.807171E,42,13.7,185
16809,T,250929,095150,60.255585N,24.807156E,42,13.0,186
16810,T,250929,095151,60.255550N,24.807140E,43,13.6,195
16811,T,250929,095152,60.255524N,24.807119E,43,12.3,200
16812,T,250929,095153,60.255493N,24.807104E,43,11.3,196
16813,T,250929,095154,60.255463N,24.807096E,43,12.2,187
16814,T,250929,095155,60.255432N,24.807091E,42,12.2,184
16815,T,250929,095156,60.255402N,24.807087E,42,11.6,181
16816,T,250929,095157,60.255360N,24.807083E,42,15.2,177
16817,T,250929,095158,60.255322N,24.807091E,42,14.8,175
16818,T,250929,095159,60.255276N,24.807093E,41,17.0,178
16819,T,250929,095200,60.255222N,24.807100E,41,20.0,174
16820,T,250929,095201,60.255169N,24.807114E,39,21.8,173
16821,T,250929,095202,60.255108N,24.807125E,39,23.4,174
16822,T,250929,095203,60.255043N,24.807140E,38,25.1,172
16823,T,250929,095204,60.254971N,24.807161E,37,28.0,172
16824,T,250929,095205,60.254894N,24.807184E,37,29.2,172
16825,T,250929,095206,60.254814N,24.807203E,36,30.9,172
16826,T,250929,095207,60.254738N,24.807226E,36,30.3,173
16827,T,250929,095208,60.254658N,24.807241E,35,30.3,174
16828,T,250929,095209,60.254581N,24.807261E,35,30.4,173
16829,T,250929,095210,60.254501N,24.807280E,34,31.0,172
16830,T,250929,095211,60.254425N,24.807297E,34,29.8,173
16831,T,250929,095212,60.254353N,24.807312E,33,29.1,172
16832,T,250929,095213,60.254280N,24.807323E,33,27.7,174
16833,T,250929,095214,60.254204N,24.807322E,32,28.1,183
16834,T,250929,095215,60.254135N,24.807301E,32,26.4,194
16835,T,250929,095216,60.254070N,24.807264E,32,26.0,196
16836,T,250929,095217,60.254009N,24.807224E,32,25.1,200
16837,T,250929,095218,60.253948N,24.807182E,32,24.5,204
16838,T,250929,095219,60.253891N,24.807137E,32,23.3,205
16839,T,250929,095220,60.253834N,24.807096E,32,23.2,207
16840,T,250929,095221,60.253780N,24.807051E,32,22.0,209
16841,T,250929,095222,60.253727N,24.807001E,31,22.7,207
16842,T,250929,095223,60.253677N,24.806944E,31,23.1,208
16843,T,250929,095224,60.253624N,24.806889E,31,22.6,206
16844,T,250929,095225,60.253574N,24.806837E,31,23.3,203
16845,T,250929,095226,60.253521N,24.806789E,31,23.2,201
16846,T,250929,095227,60.253468N,24.806746E,31,23.1,200
16847,T,250929,095228,60.253410N,24.806709E,31,23.7,198
16848,T,250929,095229,60.253357N,24.806671E,31,23.7,195
16849,T,250929,095230,60.253300N,24.806644E,31,23.6,193
16850,T,250929,095231,60.253239N,24.806616E,30,23.1,193
16851,T,250929,095232,60.253185N,24.806587E,30,22.5,192
16852,T,250929,095233,60.253128N,24.806562E,30,22.4,193
16853,T,250929,095234,60.253071N,24.806532E,30,22.5,192
16854,T,250929,095235,60.253021N,24.806505E,29,21.8,193
16855,T,250929,095236,60.252968N,24.806477E,29,21.7,194
16856,T,250929,095237,60.252911N,24.806446E,29,22.6,194
16857,T,250929,095238,60.252857N,24.806421E,28,22.3,193
16858,T,250929,095239,60.252800N,24.806404E,28,23.0,182
16859,T,250929,095240,60.252739N,24.806396E,28,22.3,183
16860,T,250929,095241,60.252686N,24.806387E,27,23.6,181
16861,T,250929,095242,60.252625N,24.806383E,27,22.7,172
16862,T,250929,095243,60.252563N,24.806402E,28,22.4,168
16863,T,250929,095244,60.252514N,24.806425E,28,21.7,165
16864,T,250929,095245,60.252457N,24.806446E,28,20.9,168
16865,T,250929,095246,60.252399N,24.806459E,28,21.0,172
16866,T,250929,095247,60.252350N,24.806465E,27,21.1,174
16867,T,250929,095248,60.252293N,24.806473E,28,21.5,175
16868,T,250929,095249,60.252235N,24.806482E,28,21.9,173
16869,T,250929,095250,60.252178N,24.806492E,28,21.9,175
16870,T,250929,095251,60.252121N,24.806503E,28,22.0,174
16871,T,250929,095252,60.252064N,24.806522E,28,22.5,173
16872,T,250929,095253,60.252007N,24.806540E,28,22.5,172
16873,T,250929,095254,60.251953N,24.806555E,28,22.9,171
16874,T,250929,095255,60.251892N,24.806570E,27,23.5,171
16875,T,250929,095256,60.251835N,24.806583E,27,23.1,171
16876,T,250929,095257,60.251781N,24.806602E,27,23.1,171
16877,T,250929,095258,60.251720N,24.806620E,28,23.0,171
16878,T,250929,095259,60.251663N,24.806639E,27,23.3,170
16879,T,250929,095300,60.251610N,24.806654E,27,22.8,170
16880,T,250929,095301,60.251553N,24.806665E,27,22.7,171
16881,T,250929,095302,60.251495N,24.806679E,27,23.0,172
16882,T,250929,095303,60.251438N,24.806696E,27,23.0,171
16883,T,250929,095304,60.251389N,24.806719E,26,22.0,170
16884,T,250929,095305,60.251331N,24.806740E,27,22.2,169
16885,T,250929,095306,60.251282N,24.806755E,27,20.8,169
16886,T,250929,095307,60.251228N,24.806772E,27,20.9,170
16887,T,250929,095308,60.251175N,24.806787E,27,20.9,170
16888,T,250929,095309,60.251125N,24.806810E,26,21.0,169
16889,T,250929,095310,60.251072N,24.806835E,26,20.9,168
16890,T,250929,095311,60.251022N,24.806856E,26,20.8,168
16891,T,250929,095312,60.250973N,24.806875E,26,20.8,168
16892,T,250929,095313,60.250919N,24.806887E,27,20.4,176
16893,T,250929,095314,60.250874N,24.806885E,27,20.1,185
16894,T,250929,095315,60.250820N,24.806875E,27,20.2,183
16895,T,250929,095316,60.250767N,24.806887E,27,20.5,181
16896,T,250929,095317,60.250721N,24.806910E,27,20.6,180
16897,T,250929,095318,60.250668N,24.806932E,27,20.7,179
16898,T,250929,095319,60.250614N,24.806950E,27,20.0,178
16899,T,250929,095320,60.250568N,24.806967E,26,20.2,175
16900,T,250929,095321,60.250515N,24.806976E,26,20.4,174
16901,T,250929,095322,60.250465N,24.806984E,26,20.2,175
16902,T,250929,095323,60.250416N,24.806980E,26,20.2,175
16903,T,250929,095324,60.250359N,24.806965E,27,19.7,188
16904,T,250929,095325,60.250313N,24.806948E,27,20.2,189
16905,T,250929,095326,60.250259N,24.806931E,27,19.5,191
16906,T,250929,095327,60.250214N,24.806910E,27,19.1,196
16907,T,250929,095328,60.250168N,24.806883E,27,19.2,200
16908,T,250929,095329,60.250118N,24.806849E,27,19.9,200
16909,T,250929,095330,60.250076N,24.806810E,26,20.3,204
16910,T,250929,095331,60.250027N,24.806772E,26,20.6,203
16911,T,250929,095332,60.249981N,24.806728E,26,21.3,206
16912,T,250929,095333,60.249931N,24.806677E,25,21.9,214
16913,T,250929,095334,60.249889N,24.806610E,25,21.9,217
16914,T,250929,095335,60.249847N,24.806534E,25,22.0,229
16915,T,250929,095336,60.249809N,24.806452E,25,23.2,226
16916,T,250929,095337,60.249763N,24.806372E,26,23.1,225
16917,T,250929,095338,60.249722N,24.806305E,26,22.7,224
16918,T,250929,095339,60.249676N,24.806236E,26,22.3,223
16919,T,250929,095340,60.249634N,24.806166E,26,21.8,220
16920,T,250929,095341,60.249592N,24.806095E,26,20.8,220
16921,T,250929,095342,60.249554N,24.806028E,26,20.2,219
16922,T,250929,095343,60.249512N,24.805964E,26,19.6,219
16923,T,250929,095344,60.249477N,24.805904E,25,19.6,219
16924,T,250929,095345,60.249439N,24.805836E,25,19.7,220
16925,T,250929,095346,60.249401N,24.805771E,25,20.1,220
16926,T,250929,095347,60.249359N,24.805704E,25,20.4,219
16927,T,250929,095348,60.249321N,24.805637E,25,20.5,219
16928,T,250929,095349,60.249279N,24.805571E,24,20.5,221
16929,T,250929,095350,60.249241N,24.805500E,24,19.5,221
16930,T,250929,095351,60.249203N,24.805435E,24,18.4,222
16931,T,250929,095352,60.249172N,24.805376E,24,16.7,221
16932,T,250929,095353,60.249142N,24.805326E,25,14.0,221
16933,T,250929,095354,60.249119N,24.805283E,25,10.2,221
16934,T,250929,095355,60.249115N,24.805246E,26,7.7,230
16935,T,250929,095356,60.249107N,24.805214E,26,6.1,229
16936,T,250929,095357,60.249100N,24.805195E,26,4.5,229
16937,T,250929,095358,60.249088N,24.805182E,27,5.3,229
16938,T,250929,095359,60.249077N,24.805164E,27,8.3,227
16939,T,250929,095400,60.249058N,24.805143E,27,11.6,225
16940,T,250929,095401,60.249023N,24.805128E,27,14.1,223
16941,T,250929,095402,60.248981N,24.805136E,27,16.1,219
16942,T,250929,095403,60.248940N,24.805168E,26,17.4,213
16943,T,250929,095404,60.248901N,24.805218E,26,18.2,208
16944,T,250929,095405,60.248867N,24.805285E,26,18.2,201
16945,T,250929,095406,60.248837N,24.805353E,25,18.2,195
16946,T,250929,095407,60.248810N,24.805428E,25,17.6,188
16947,T,250929,095408,60.248779N,24.805500E,25,17.9,182
16948,T,250929,095409,60.248756N,24.805576E,25,17.9,176
16949,T,250929,095410,60.248730N,24.805647E,25,17.9,171
16950,T,250929,095411,60.248699N,24.805716E,25,17.4,166
16951,T,250929,095412,60.248676N,24.805788E,25,17.5,161
16952,T,250929,095413,60.248650N,24.805861E,25,17.7,157
16953,T,250929,095414,60.248623N,24.805937E,25,17.6,153
16954,T,250929,095415,60.248600N,24.806009E,25,17.0,150
16955,T,250929,095416,60.248577N,24.806084E,25,16.6,146
16956,T,250929,095417,60.248554N,24.806156E,26,16.0,143
16957,T,250929,095418,60.248535N,24.806231E,26,16.1,140
16958,T,250929,095419,60.248516N,24.806305E,26,16.1,138
16959,T,250929,095420,60.248497N,24.806376E,27,16.0,135
16960,T,250929,095421,60.248474N,24.806448E,27,16.1,133
16961,T,250929,095422,60.248455N,24.806520E,27,16.0,131
16962,T,250929,095423,60.248436N,24.806593E,28,15.9,129
16963,T,250929,095424,60.248421N,24.806654E,28,15.0,128
16964,T,250929,095425,60.248405N,24.806717E,28,14.2,127
16965,T,250929,095426,60.248379N,24.806772E,28,13.8,130
16966,T,250929,095427,60.248360N,24.806818E,29,12.5,139
16967,T,250929,095428,60.248341N,24.806862E,29,11.1,138
16968,T,250929,095429,60.248322N,24.806908E,29,11.9,136
16969,T,250929,095430,60.248306N,24.806957E,29,10.8,134
16970,T,250929,095431,60.248299N,24.807013E,29,11.3,131
16971,T,250929,095432,60.248287N,24.807070E,29,12.3,130
16972,T,250929,095433,60.248276N,24.807129E,29,12.7,128
16973,T,250929,095434,60.248260N,24.807186E,29,14.1,127
16974,T,250929,095435,60.248238N,24.807243E,29,14.2,126
16975,T,250929,095436,60.248215N,24.807304E,29,15.2,125
16976,T,250929,095437,60.248192N,24.807371E,29,15.5,125
16977,T,250929,095438,60.248169N,24.807434E,29,15.2,126
16978,T,250929,095439,60.248138N,24.807493E,29,16.2,135
16979,T,250929,095440,60.248112N,24.807554E,29,15.9,136
16980,T,250929,095441,60.248085N,24.807608E,29,15.4,137
16981,T,250929,095442,60.248055N,24.807659E,29,14.8,141
16982,T,250929,095443,60.248028N,24.807709E,29,15.6,141
16983,T,250929,095444,60.247997N,24.807756E,29,15.6,146
16984,T,250929,095445,60.247959N,24.807796E,29,15.6,149
16985,T,250929,095446,60.247925N,24.807838E,28,15.5,150
16986,T,250929,095447,60.247887N,24.807873E,28,15.5,158
16987,T,250929,095448,60.247856N,24.807899E,28,14.9,159
16988,T,250929,095449,60.247822N,24.807934E,28,15.0,158
16989,T,250929,095450,60.247787N,24.807968E,27,15.0,157
16990,T,250929,095451,60.247757N,24.808004E,28,14.5,155
16991,T,250929,095452,60.247723N,24.808037E,28,13.7,153
16992,T,250929,095453,60.247696N,24.808065E,28,12.1,151
16993,T,250929,095454,60.247669N,24.808096E,28,11.9,152
16994,T,250929,095455,60.247631N,24.808119E,29,12.2,152
16995,T,250929,095456,60.247601N,24.808144E,29,12.7,153
16996,T,250929,095457,60.247566N,24.808178E,30,13.1,153
16997,T,250929,095458,60.247540N,24.808210E,30,12.9,152
16998,T,250929,095459,60.247513N,24.808241E,31,12.8,153
16999,T,250929,095500,60.247482N,24.808266E,31,13.5,154
17000,T,250929,095501,60.247448N,24.808292E,32,13.6,155
17001,T,250929,095502,60.247421N,24.808315E,32,14.1,157
17002,T,250929,095503,60.247383N,24.808334E,33,14.0,157
17003,T,250929,095504,60.247353N,24.808353E,33,14.4,158
17004,T,250929,095505,60.247311N,24.808372E,33,14.4,159
17005,T,250929,095506,60.247276N,24.808384E,33,12.6,160
17006,T,250929,095507,60.247238N,24.808395E,33,14.2,174
17007,T,250929,095508,60.247208N,24.808399E,33,14.0,174
17008,T,250929,095509,60.247169N,24.808405E,33,13.9,176
17009,T,250929,095510,60.247135N,24.808405E,33,13.9,178
17010,T,250929,095511,60.247105N,24.808397E,33,13.7,181
17011,T,250929,095512,60.247070N,24.808392E,33,14.4,182
17012,T,250929,095513,60.247036N,24.808384E,34,13.5,188
17013,T,250929,095514,60.247002N,24.808374E,34,14.4,186
17014,T,250929,095515,60.246960N,24.808369E,34,15.4,185
17015,T,250929,095516,60.246922N,24.808365E,35,15.4,182
17016,T,250929,095517,60.246880N,24.808365E,35,15.6,180
