INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17513,T,230818,094626,60.178341N,24.952940E,14,14.8,237
17514,T,230818,094627,60.178303N,24.952944E,13,14.2,231
17515,T,230818,094628,60.178272N,24.952938E,13,12.5,228
17516,T,230818,094629,60.178253N,24.952887E,12,15.2,225
17517,T,230818,094630,60.178246N,24.952810E,12,15.3,226
17518,T,230818,094631,60.178234N,24.952730E,12,15.8,227
17519,T,230818,094632,60.178219N,24.952663E,11,14.9,227
17520,T,230818,094633,60.178188N,24.952620E,11,17.1,226
17521,T,230818,094634,60.178146N,24.952597E,11,16.2,223
17522,T,230818,094635,60.178116N,24.952570E,11,12.5,222
17523,T,230818,094636,60.178101N,24.952522E,10,12.1,222
17524,T,230818,094637,60.178097N,24.952452E,10,15.0,225
17525,T,230818,094638,60.178097N,24.952368E,10,17.0,228
17526,T,230818,094639,60.178097N,24.952282E,10,17.5,231
17527,T,230818,094640,60.178089N,24.952190E,10,18.1,234
17528,T,230818,094641,60.178093N,24.952112E,10,13.6,255
17529,T,230818,094642,60.178089N,24.952053E,10,9.1,248
17530,T,230818,094643,60.178078N,24.952003E,10,10.4,215
17531,T,230818,094644,60.178047N,24.951981E,10,14.2,189
17532,T,230818,094645,60.178009N,24.951960E,10,17.6,190
17533,T,230818,094646,60.177967N,24.951944E,9,17.0,190
17534,T,230818,094647,60.177925N,24.951927E,9,18.5,190
17535,T,230818,094648,60.177879N,24.951914E,9,18.5,189
17536,T,230818,094649,60.177830N,24.951906E,9,21.2,188
17537,T,230818,094650,60.177773N,24.951904E,9,21.3,187
17538,T,230818,094651,60.177719N,24.951904E,9,21.8,186
17539,T,230818,094652,60.177666N,24.951906E,9,21.4,185
17540,T,230818,094653,60.177608N,24.951908E,9,22.3,184
17541,T,230818,094654,60.177555N,24.951908E,9,21.4,184
17542,T,230818,094655,60.177502N,24.951908E,9,21.3,183
17543,T,230818,094656,60.177448N,24.951906E,9,21.7,182
17544,T,230818,094657,60.177391N,24.951910E,10,20.6,182
17545,T,230818,094658,60.177341N,24.951914E,10,21.0,181
17546,T,230818,094659,60.177284N,24.951921E,10,21.6,180
17547,T,230818,094700,60.177231N,24.951935E,10,21.6,180
17548,T,230818,094701,60.177181N,24.951946E,10,20.7,179
17549,T,230818,094702,60.177128N,24.951946E,10,19.6,185
17550,T,230818,094703,60.177078N,24.951912E,10,19.8,208
17551,T,230818,094704,60.177040N,24.951843E,10,20.6,228
17552,T,230818,094705,60.177010N,24.951756E,10,20.9,238
17553,T,230818,094706,60.176987N,24.951662E,10,19.8,247
17554,T,230818,094707,60.176971N,24.951571E,10,18.5,261
17555,T,230818,094708,60.176968N,24.951471E,10,20.1,264
17556,T,230818,094709,60.176968N,24.951361E,10,22.8,271
17557,T,230818,094710,60.176971N,24.951239E,10,25.0,268
17558,T,230818,094711,60.176968N,24.951111E,11,24.7,265
17559,T,230818,094712,60.176964N,24.950989E,11,22.6,263
17560,T,230818,094713,60.176968N,24.950876E,11,21.5,269
17561,T,230818,094714,60.176968N,24.950771E,12,19.1,266
17562,T,230818,094715,60.176968N,24.950680E,12,18.2,265
17563,T,230818,094716,60.176964N,24.950592E,12,16.5,265
17564,T,230818,094717,60.176968N,24.950506E,13,16.4,267
17565,T,230818,094718,60.176960N,24.950430E,14,13.9,260
17566,T,230818,094719,60.176956N,24.950361E,14,12.1,263
17567,T,230818,094720,60.176945N,24.950306E,15,11.6,263
17568,T,230818,094721,60.176933N,24.950253E,15,11.7,261
17569,T,230818,094722,60.176910N,24.950199E,16,11.7,257
17570,T,230818,094723,60.176888N,24.950165E,16,13.7,251
17571,T,230818,094724,60.176849N,24.950165E,17,16.7,246
17572,T,230818,094725,60.176800N,24.950178E,17,18.4,239
17573,T,230818,094726,60.176750N,24.950191E,17,18.7,233
17574,T,230818,094727,60.176701N,24.950205E,17,19.5,227
17575,T,230818,094728,60.176643N,24.950230E,17,19.2,222
17576,T,230818,094729,60.176594N,24.950251E,17,19.1,217
17577,T,230818,094730,60.176537N,24.950264E,17,19.9,212
17578,T,230818,094731,60.176487N,24.950274E,17,18.6,208
17579,T,230818,094732,60.176445N,24.950281E,17,18.5,204
17580,T,230818,094733,60.176399N,24.950287E,16,19.1,201
17581,T,230818,094734,60.176357N,24.950294E,16,18.8,198
17582,T,230818,094735,60.176308N,24.950298E,16,18.9,195
17583,T,230818,094736,60.176262N,24.950304E,15,18.9,193
17584,T,230818,094737,60.176212N,24.950308E,15,19.0,191
17585,T,230818,094738,60.176163N,24.950315E,14,18.9,189
17586,T,230818,094739,60.176117N,24.950323E,14,18.8,187
17587,T,230818,094740,60.176071N,24.950335E,14,18.0,185
17588,T,230818,094741,60.176029N,24.950340E,13,17.0,184
17589,T,230818,094742,60.175987N,24.950348E,13,15.4,183
17590,T,230818,094743,60.175953N,24.950371E,13,14.5,160
17591,T,230818,094744,60.175919N,24.950394E,13,14.9,160
17592,T,230818,094745,60.175888N,24.950409E,13,14.1,161
17593,T,230818,094746,60.175854N,24.950422E,12,14.0,162
17594,T,230818,094747,60.175819N,24.950434E,12,12.7,163
17595,T,230818,094748,60.175793N,24.950443E,12,11.1,166
17596,T,230818,094749,60.175762N,24.950451E,12,10.1,175
17597,T,230818,094750,60.175747N,24.950443E,12,5.6,212
17598,T,230818,094751,60.175739N,24.950434E,12,0.0,212
17599,T,230818,094752,60.175739N,24.950432E,12,0.0,212
17600,T,230818,094753,60.175739N,24.950432E,12,0.0,212
17601,T,230818,094754,60.175735N,24.950434E,12,0.0,212
17602,T,230818,094755,60.175735N,24.950434E,12,0.0,212
17603,T,230818,094756,60.175735N,24.950434E,12,0.0,212
17604,T,230818,094757,60.175735N,24.950424E,12,0.0,212
17605,T,230818,094758,60.175732N,24.950394E,12,6.8,270
17606,T,230818,094759,60.175735N,24.950356E,12,7.9,284
17607,T,230818,094800,60.175739N,24.950315E,12,8.3,286
17608,T,230818,094801,60.175747N,24.950272E,12,8.3,286
17609,T,230818,094802,60.175743N,24.950230E,12,7.3,282
17610,T,230818,094803,60.175739N,24.950190E,12,7.3,279
17611,T,230818,094804,60.175735N,24.950148E,12,8.5,277
17612,T,230818,094805,60.175735N,24.950111E,13,6.2,278
17613,T,230818,094806,60.175732N,24.950083E,13,5.6,274
17614,T,230818,094807,60.175720N,24.950062E,14,5.1,269
17615,T,230818,094808,60.175705N,24.950056E,14,7.7,177
17616,T,230818,094809,60.175678N,24.950054E,14,9.6,178
17617,T,230818,094810,60.175659N,24.950050E,15,9.5,179
17618,T,230818,094811,60.175636N,24.950047E,15,9.6,181
17619,T,230818,094812,60.175598N,24.950052E,16,11.9,177
17620,T,230818,094813,60.175571N,24.950056E,16,11.6,177
17621,T,230818,094814,60.175537N,24.950058E,16,11.1,178
17622,T,230818,094815,60.175514N,24.950062E,17,10.7,172
17623,T,230818,094816,60.175480N,24.950073E,17,12.2,170
17624,T,230818,094817,60.175442N,24.950087E,18,11.0,171
17625,T,230818,094818,60.175404N,24.950096E,18,13.8,174
17626,T,230818,094819,60.175362N,24.950106E,19,14.6,176
17627,T,230818,094820,60.175312N,24.950115E,19,16.8,176
17628,T,230818,094821,60.175259N,24.950129E,20,17.3,176
17629,T,230818,094822,60.175213N,24.950132E,20,16.9,178
17630,T,230818,094823,60.175171N,24.950136E,21,14.7,178
17631,T,230818,094824,60.175137N,24.950136E,22,15.7,177
17632,T,230818,094825,60.175095N,24.950140E,23,15.3,177
17633,T,230818,094826,60.175056N,24.950136E,23,16.7,185
17634,T,230818,094827,60.175011N,24.950138E,24,15.7,183
17635,T,230818,094828,60.174973N,24.950146E,25,15.7,182
17636,T,230818,094829,60.174931N,24.950153E,26,16.2,181
17637,T,230818,094830,60.174896N,24.950157E,26,14.6,180
17638,T,230818,094831,60.174858N,24.950163E,27,13.0,180
17639,T,230818,094832,60.174816N,24.950169E,27,15.7,179
17640,T,230818,094833,60.174767N,24.950176E,28,14.0,178
17641,T,230818,094834,60.174721N,24.950184E,28,14.5,177
17642,T,230818,094835,60.174667N,24.950186E,28,16.1,178
17643,T,230818,094836,60.174618N,24.950190E,29,18.2,178
17644,T,230818,094837,60.174561N,24.950176E,29,19.0,192
17645,T,230818,094838,60.174503N,24.950148E,29,18.3,200
17646,T,230818,094839,60.174461N,24.950111E,30,17.0,212
17647,T,230818,094840,60.174419N,24.950060E,30,18.1,218
17648,T,230818,094841,60.174377N,24.950005E,31,18.0,219
17649,T,230818,094842,60.174339N,24.949942E,31,17.4,222
17650,T,230818,094843,60.174305N,24.949877E,31,17.4,224
17651,T,230818,094844,60.174267N,24.949814E,31,17.7,222
17652,T,230818,094845,60.174213N,24.949739E,32,17.8,223
17653,T,230818,094846,60.174168N,24.949669E,32,16.2,221
17654,T,230818,094847,60.174141N,24.949610E,33,14.8,220
17655,T,230818,094848,60.174110N,24.949562E,33,14.9,219
17656,T,230818,094849,60.174080N,24.949516E,34,13.3,204
17657,T,230818,094850,60.174065N,24.949482E,34,10.5,194
17658,T,230818,094851,60.174042N,24.949457E,34,10.6,193
17659,T,230818,094852,60.174011N,24.949436E,35,11.6,194
17660,T,230818,094853,60.173996N,24.949402E,35,11.0,195
17661,T,230818,094854,60.173985N,24.949356E,36,8.6,200
17662,T,230818,094855,60.173988N,24.949303E,36,8.7,208
17663,T,230818,094856,60.173992N,24.949240E,36,10.4,214
17664,T,230818,094857,60.174000N,24.949165E,36,13.9,219
17665,T,230818,094858,60.174015N,24.949087E,36,17.0,284
17666,T,230818,094859,60.174026N,24.948997E,36,19.9,283
17667,T,230818,094900,60.174019N,24.948896E,35,21.7,281
17668,T,230818,094901,60.174023N,24.948778E,35,22.9,280
17669,T,230818,094902,60.174030N,24.948668E,35,21.0,279
17670,T,230818,094903,60.174034N,24.948561E,36,20.2,278
17671,T,230818,094904,60.174042N,24.948456E,36,19.3,277
17672,T,230818,094905,60.174046N,24.948357E,36,18.4,277
17673,T,230818,094906,60.174046N,24.948259E,37,18.4,276
17674,T,230818,094907,60.174049N,24.948175E,37,17.7,274
17675,T,230818,094908,60.174049N,24.948082E,37,17.3,272
17676,T,230818,094909,60.174057N,24.947985E,37,20.2,272
17677,T,230818,094910,60.174057N,24.947876E,38,18.8,272
17678,T,230818,094911,60.174065N,24.947784E,38,18.2,272
17679,T,230818,094912,60.174065N,24.947689E,38,18.3,268
17680,T,230818,094913,60.174065N,24.947596E,38,18.3,270
17681,T,230818,094914,60.174057N,24.947496E,37,19.4,269
17682,T,230818,094915,60.174049N,24.947405E,38,18.4,269
17683,T,230818,094916,60.174049N,24.947290E,38,18.5,268
17684,T,230818,094917,60.174042N,24.947174E,38,19.3,267
17685,T,230818,094918,60.174042N,24.947088E,39,18.2,265
17686,T,230818,094919,60.174042N,24.947016E,39,16.7,271
17687,T,230818,094920,60.174049N,24.946936E,39,16.7,275
17688,T,230818,094921,60.174061N,24.946852E,39,16.0,279
17689,T,230818,094922,60.174068N,24.946766E,39,16.0,280
17690,T,230818,094923,60.174076N,24.946699E,39,15.1,279
17691,T,230818,094924,60.174076N,24.946621E,39,15.1,277
17692,T,230818,094925,60.174061N,24.946554E,37,12.9,263
17693,T,230818,094926,60.174019N,24.946484E,35,12.9,260
17694,T,230818,094927,60.174011N,24.946432E,34,11.5,263
17695,T,230818,094928,60.174000N,24.946377E,33,11.4,264
17696,T,230818,094929,60.173996N,24.946314E,32,13.7,265
17697,T,230818,094930,60.173988N,24.946230E,31,16.2,267
17698,T,230818,094931,60.173977N,24.946144E,30,17.0,258
17699,T,230818,094932,60.173962N,24.946064E,30,16.6,253
17700,T,230818,094933,60.173939N,24.945984E,29,16.5,254
17701,T,230818,094934,60.173927N,24.945904E,28,15.8,252
17702,T,230818,094935,60.173912N,24.945839E,27,14.7,240
17703,T,230818,094936,60.173893N,24.945784E,27,14.4,230
17704,T,230818,094937,60.173874N,24.945736E,26,14.3,217
17705,T,230818,094938,60.173843N,24.945700E,25,14.5,212
17706,T,230818,094939,60.173817N,24.945663E,24,14.0,212
17707,T,230818,094940,60.173782N,24.945616E,24,14.4,213
17708,T,230818,094941,60.173759N,24.945564E,23,15.8,214
17709,T,230818,094942,60.173733N,24.945513E,22,17.0,215
17710,T,230818,094943,60.173702N,24.945456E,22,16.1,227
17711,T,230818,094944,60.173676N,24.945396E,21,17.2,226
17712,T,230818,094945,60.173645N,24.945332E,21,17.6,227
17713,T,230818,094946,60.173611N,24.945271E,20,17.2,223
17714,T,230818,094947,60.173584N,24.945206E,20,17.0,221
17715,T,230818,094948,60.173561N,24.945141E,20,13.7,226
17716,T,230818,094949,60.173527N,24.945082E,19,16.4,227
17717,T,230818,094950,60.173500N,24.945024E,19,16.4,225
17718,T,230818,094951,60.173473N,24.944967E,19,16.5,222
17719,T,230818,094952,60.173435N,24.944916E,19,16.5,219
17720,T,230818,094953,60.173405N,24.944874E,19,14.7,218
17721,T,230818,094954,60.173382N,24.944832E,18,13.7,223
17722,T,230818,094955,60.173351N,24.944784E,18,14.6,224
17723,T,230818,094956,60.173321N,24.944731E,18,15.7,221
17724,T,230818,094957,60.173290N,24.944691E,18,9.6,218
17725,T,230818,094958,60.173271N,24.944662E,18,9.3,217
17726,T,230818,094959,60.173248N,24.944633E,18,9.6,217
17727,T,230818,095000,60.173225N,24.944613E,16,9.6,217
17728,T,230818,095001,60.173191N,24.944584E,14,10.3,221
17729,T,230818,095002,60.173161N,24.944551E,13,11.2,221
17730,T,230818,095003,60.173138N,24.944515E,12,12.9,220
17731,T,230818,095004,60.173111N,24.944477E,11,11.5,222
17732,T,230818,095005,60.173092N,24.944460E,10,8.5,220
17733,T,230818,095006,60.173073N,24.944441E,10,8.5,219
17734,T,230818,095007,60.173054N,24.944407E,9,10.5,220
17735,T,230818,095008,60.173038N,24.944368E,9,9.8,220
17736,T,230818,095009,60.173023N,24.944334E,9,8.9,220
17737,T,230818,095010,60.173000N,24.944298E,9,11.1,216
17738,T,230818,095011,60.172974N,24.944263E,8,13.9,205
17739,T,230818,095012,60.172939N,24.944244E,8,14.5,184
17740,T,230818,095013,60.172905N,24.944250E,7,15.0,168
17741,T,230818,095014,60.172867N,24.944262E,7,14.4,169
17742,T,230818,095015,60.172829N,24.944265E,7,15.0,171
17743,T,230818,095016,60.172787N,24.944262E,6,14.3,172
17744,T,230818,095017,60.172749N,24.944256E,6,15.1,172
17745,T,230818,095018,60.172707N,24.944214E,5,15.9,173
17746,T,230818,095019,60.172668N,24.944197E,5,14.8,175
17747,T,230818,095020,60.172623N,24.944178E,5,14.9,176
17748,T,230818,095021,60.172581N,24.944157E,5,15.5,177
17749,T,230818,095022,60.172543N,24.944147E,4,15.4,179
17750,T,230818,095023,60.172508N,24.944136E,4,15.6,179
17751,T,230818,095024,60.172466N,24.944128E,4,15.2,177
17752,T,230818,095025,60.172432N,24.944126E,4,14.5,177
17753,T,230818,095026,60.172401N,24.944118E,4,12.8,177
17754,T,230818,095027,60.172367N,24.944105E,4,12.3,178
17755,T,230818,095028,60.172333N,24.944107E,4,12.4,178
17756,T,230818,095029,60.172298N,24.944111E,4,11.8,178
17757,T,230818,095030,60.172268N,24.944107E,4,11.4,177
17758,T,230818,095031,60.172237N,24.944111E,4,10.2,176
17759,T,230818,095032,60.172207N,24.944107E,3,8.4,175
17760,T,230818,095033,60.172188N,24.944096E,3,7.9,180
17761,T,230818,095034,60.172169N,24.944086E,3,6.4,188
17762,T,230818,095035,60.172146N,24.944124E,3,4.2,188
17763,T,230818,095036,60.172127N,24.944145E,4,0.0,188
17764,T,230818,095037,60.172123N,24.944145E,3,0.0,188
17765,T,230818,095038,60.172127N,24.944160E,3,0.0,188
17766,T,230818,095039,60.172131N,24.944159E,3,0.0,188
17767,T,230818,095040,60.172134N,24.944157E,3,0.0,188
17768,T,230818,095041,60.172138N,24.944155E,3,0.0,188
17769,T,230818,095042,60.172146N,24.944151E,2,0.0,188
17770,T,230818,095043,60.172146N,24.944151E,2,0.0,188
17771,T,230818,095044,60.172146N,24.944151E,2,0.0,188
17772,T,230818,095045,60.172146N,24.944151E,2,0.0,188
17773,T,230818,095046,60.172146N,24.944151E,2,0.0,188
17774,T,230818,095047,60.172146N,24.944151E,2,0.0,188
17775,T,230818,095048,60.172146N,24.944151E,2,0.0,188
17776,T,230818,095049,60.172146N,24.944151E,2,0.0,188
17777,T,230818,095050,60.172146N,24.944151E,2,0.0,188
17778,T,230818,095051,60.172146N,24.944151E,2,0.0,188
17779,T,230818,095052,60.172146N,24.944151E,2,0.0,188
17780,T,230818,095053,60.172146N,24.944151E,2,0.0,188
17781,T,230818,095054,60.172146N,24.944151E,2,0.0,188
17782,T,230818,095055,60.172146N,24.944151E,2,0.0,188
17783,T,230818,095056,60.172146N,24.944151E,2,0.0,188
17784,T,230818,095057,60.172146N,24.944147E,2,0.0,188
17785,T,230818,095058,60.172146N,24.944153E,2,0.0,188
17786,T,230818,095059,60.172146N,24.944164E,2,0.0,188
17787,T,230818,095100,60.172150N,24.944178E,2,0.0,188
17788,T,230818,095101,60.172150N,24.944197E,2,3.9,188
17789,T,230818,095102,60.172138N,24.944220E,2,0.0,188
17790,T,230818,095103,60.172138N,24.944256E,2,0.0,188
17791,T,230818,095104,60.172138N,24.944296E,3,0.0,188
17792,T,230818,095105,60.172138N,24.944313E,3,0.0,188
17793,T,230818,095106,60.172138N,24.944336E,3,0.0,188
17794,T,230818,095107,60.172138N,24.944349E,4,0.0,188
17795,T,230818,095108,60.172131N,24.944359E,4,0.0,188
17796,T,230818,095109,60.172123N,24.944365E,4,0.0,188
17797,T,230818,095110,60.172123N,24.944365E,4,0.0,188
17798,T,230818,095111,60.172123N,24.944365E,4,0.0,188
17799,T,230818,095112,60.172123N,24.944366E,4,0.0,188
17800,T,230818,095113,60.172123N,24.944366E,4,0.0,188
17801,T,230818,095114,60.172119N,24.944366E,4,0.0,188
17802,T,230818,095115,60.172119N,24.944368E,4,0.0,188
17803,T,230818,095116,60.172119N,24.944368E,5,0.0,188
17804,T,230818,095117,60.172119N,24.944368E,5,0.0,188
17805,T,230818,095118,60.172119N,24.944366E,5,0.0,188
17806,T,230818,095119,60.172119N,24.944366E,5,0.0,188
17807,T,230818,095120,60.172119N,24.944366E,5,0.0,188
17808,T,230818,095121,60.172119N,24.944366E,5,0.0,188
17809,T,230818,095122,60.172115N,24.944366E,5,0.0,188
17810,T,230818,095123,60.172115N,24.944366E,5,0.0,188
17811,T,230818,095124,60.172112N,24.944368E,5,0.0,188
17812,T,230818,095125,60.172112N,24.944370E,5,0.0,188
17813,T,230818,095126,60.172112N,24.944372E,5,0.0,188
17814,T,230818,095127,60.172108N,24.944376E,5,0.0,188
17815,T,230818,095128,60.172108N,24.944376E,5,0.0,188
17816,T,230818,095129,60.172104N,24.944376E,5,0.0,188
17817,T,230818,095130,60.172104N,24.944376E,5,0.0,188
17818,T,230818,095131,60.172085N,24.944391E,5,3.7,144
17819,T,230818,095132,60.172070N,24.944408E,5,5.2,147
17820,T,230818,095133,60.172043N,24.944416E,6,9.0,150
17821,T,230818,095134,60.172009N,24.944408E,6,11.3,155
17822,T,230818,095135,60.171970N,24.944395E,6,13.3,159
17823,T,230818,095136,60.171936N,24.944387E,6,13.7,162
17824,T,230818,095137,60.171902N,24.944387E,6,14.4,165
17825,T,230818,095138,60.171860N,24.944399E,6,16.2,167
17826,T,230818,095139,60.171825N,24.944401E,6,18.2,168
17827,T,230818,095140,60.171780N,24.944405E,6,18.6,169
17828,T,230818,095141,60.171741N,24.944410E,7,17.5,170
17829,T,230818,095142,60.171692N,24.944416E,7,19.3,172
17830,T,230818,095143,60.171631N,24.944424E,7,20.6,172
17831,T,230818,095144,60.171577N,24.944429E,7,21.3,173
17832,T,230818,095145,60.171520N,24.944435E,7,20.6,174
17833,T,230818,095146,60.171467N,24.944447E,8,20.4,176
17834,T,230818,095147,60.171413N,24.944454E,8,20.4,177
17835,T,230818,095148,60.171356N,24.944460E,8,21.4,178
17836,T,230818,095149,60.171299N,24.944473E,8,21.3,178
17837,T,230818,095150,60.171246N,24.944485E,9,21.0,177
17838,T,230818,095151,60.171188N,24.944496E,9,20.5,176
17839,T,230818,095152,60.171135N,24.944504E,9,18.2,175
17840,T,230818,095153,60.171089N,24.944510E,9,17.9,176
17841,T,230818,095154,60.171043N,24.944508E,10,16.9,176
17842,T,230818,095155,60.171001N,24.944508E,10,16.3,177
17843,T,230818,095156,60.170959N,24.944513E,10,15.4,177
17844,T,230818,095157,60.170921N,24.944521E,10,14.4,175
17845,T,230818,095158,60.170883N,24.944532E,10,11.1,174
17846,T,230818,095159,60.170860N,24.944544E,11,8.4,157
17847,T,230818,095200,60.170841N,24.944555E,11,6.3,156
17848,T,230818,095201,60.170822N,24.944571E,11,5.6,152
17849,T,230818,095202,60.170815N,24.944586E,12,0.0,152
17850,T,230818,095203,60.170811N,24.944599E,12,0.0,152
17851,T,230818,095204,60.170807N,24.944616E,12,0.0,152
17852,T,230818,095205,60.170799N,24.944622E,11,0.0,152
17853,T,230818,095206,60.170799N,24.944624E,11,0.0,152
17854,T,230818,095207,60.170799N,24.944628E,11,0.0,152
17855,T,230818,095208,60.170799N,24.944628E,11,0.0,152
17856,T,230818,095209,60.170799N,24.944628E,11,0.0,152
17857,T,230818,095210,60.170799N,24.944628E,11,0.0,152
17858,T,230818,095211,60.170799N,24.944626E,11,0.0,152
17859,T,230818,095212,60.170799N,24.944628E,11,0.0,152
17860,T,230818,095213,60.170799N,24.944626E,11,0.0,152
17861,T,230818,095214,60.170799N,24.944626E,11,0.0,152
17862,T,230818,095215,60.170799N,24.944628E,11,0.0,152
17863,T,230818,095216,60.170799N,24.944628E,11,0.0,152
17864,T,230818,095217,60.170799N,24.944628E,11,0.0,152
17865,T,230818,095218,60.170799N,24.944628E,11,0.0,152
17866,T,230818,095219,60.170799N,24.944628E,11,0.0,152
17867,T,230818,095220,60.170799N,24.944628E,11,0.0,152
17868,T,230818,095221,60.170799N,24.944628E,11,0.0,152
17869,T,230818,095222,60.170799N,24.944628E,11,0.0,152
17870,T,230818,095223,60.170799N,24.944628E,11,0.0,152
17871,T,230818,095224,60.170799N,24.944628E,11,0.0,152
17872,T,230818,095225,60.170799N,24.944630E,11,0.0,152
17873,T,230818,095226,60.170799N,24.944630E,11,0.0,152
17874,T,230818,095227,60.170799N,24.944628E,11,0.0,152
17875,T,230818,095228,60.170799N,24.944628E,11,0.0,152
17876,T,230818,095229,60.170799N,24.944628E,11,0.0,152
17877,T,230818,095230,60.170799N,24.944628E,11,0.0,152
17878,T,230818,095231,60.170795N,24.944635E,11,4.8,152
17879,T,230818,095232,60.170780N,24.944656E,11,8.2,147
17880,T,230818,095233,60.170746N,24.944696E,11,10.8,147
17881,T,230818,095234,60.170719N,24.944721E,11,9.3,148
17882,T,230818,095235,60.170689N,24.944754E,11,8.1,150
17883,T,230818,095236,60.170666N,24.944780E,11,10.7,147
17884,T,230818,095237,60.170635N,24.944817E,11,12.1,146
17885,T,230818,095238,60.170609N,24.944859E,11,15.2,146
17886,T,230818,095239,60.170574N,24.944904E,11,14.9,144
17887,T,230818,095240,60.170540N,24.944950E,11,16.6,143
17888,T,230818,095241,60.170506N,24.944994E,11,18.7,144
17889,T,230818,095242,60.170460N,24.945036E,11,17.7,144
17890,T,230818,095243,60.170422N,24.945072E,12,18.2,145
17891,T,230818,095244,60.170372N,24.945103E,12,16.5,166
17892,T,230818,095245,60.170322N,24.945116E,12,19.6,176
17893,T,230818,095246,60.170273N,24.945118E,12,20.7,178
17894,T,230818,095247,60.170219N,24.945120E,12,19.5,178
17895,T,230818,095248,60.170174N,24.945124E,12,19.0,178
17896,T,230818,095249,60.170128N,24.945127E,12,16.7,178
17897,T,230818,095250,60.170086N,24.945135E,12,16.0,177
17898,T,230818,095251,60.170044N,24.945141E,13,13.7,178
17899,T,230818,095252,60.170017N,24.945145E,13,11.1,176
17900,T,230818,095253,60.169991N,24.945145E,13,8.2,180
17901,T,230818,095254,60.169968N,24.945152E,13,7.0,179
17902,T,230818,095255,60.169952N,24.945187E,13,7.6,176
17903,T,230818,095256,60.169930N,24.945215E,13,7.7,172
17904,T,230818,095257,60.169899N,24.945251E,13,8.7,168
17905,T,230818,095258,60.169872N,24.945286E,13,9.6,165
17906,T,230818,095259,60.169849N,24.945309E,14,9.1,162
17907,T,230818,095300,60.169823N,24.945311E,14,6.3,161
17908,T,230818,095301,60.169804N,24.945309E,14,7.4,162
17909,T,230818,095302,60.169781N,24.945305E,15,7.1,163
17910,T,230818,095303,60.169773N,24.945295E,16,4.4,164
17911,T,230818,095304,60.169750N,24.945274E,16,0.0,164
17912,T,230818,095305,60.169727N,24.945276E,16,4.5,164
17913,T,230818,095306,60.169720N,24.945276E,17,7.1,174
17914,T,230818,095307,60.169701N,24.945271E,17,8.0,181
17915,T,230818,095308,60.169682N,24.945257E,17,10.7,183
17916,T,230818,095309,60.169651N,24.945251E,18,11.9,182
17917,T,230818,095310,60.169621N,24.945248E,18,13.0,179
17918,T,230818,095311,60.169582N,24.945236E,19,12.6,177
17919,T,230818,095312,60.169552N,24.945232E,19,11.9,170
17920,T,230818,095313,60.169521N,24.945215E,20,10.9,171
17921,T,230818,095314,60.169487N,24.945204E,20,9.7,172
17922,T,230818,095315,60.169460N,24.945194E,21,7.9,174
17923,T,230818,095316,60.169437N,24.945190E,21,5.8,175
17924,T,230818,095317,60.169415N,24.945190E,22,5.7,176
17925,T,230818,095318,60.169392N,24.945196E,22,5.2,177
17926,T,230818,095319,60.169376N,24.945196E,23,5.2,178
17927,T,230818,095320,60.169361N,24.945192E,23,4.7,178
17928,T,230818,095321,60.169338N,24.945200E,24,3.9,178
17929,T,230818,095322,60.169319N,24.945177E,25,4.0,178
17930,T,230818,095323,60.169312N,24.945164E,26,0.0,178
17931,T,230818,095324,60.169300N,24.945158E,27,0.0,178
17932,T,230818,095325,60.169292N,24.945164E,27,0.0,178
17933,T,230818,095326,60.169289N,24.945169E,28,0.0,178
17934,T,230818,095327,60.169281N,24.945171E,28,0.0,178
17935,T,230818,095328,60.169273N,24.945169E,29,0.0,178
17936,T,230818,095329,60.169273N,24.945169E,29,0.0,178
17937,T,230818,095330,60.169258N,24.945175E,29,0.0,178
17938,T,230818,095331,60.169243N,24.945185E,30,7.9,180
17939,T,230818,095332,60.169220N,24.945200E,30,12.2,180
17940,T,230818,095333,60.169193N,24.945208E,31,13.7,179
17941,T,230818,095334,60.169159N,24.945215E,31,13.7,178
17942,T,230818,095335,60.169128N,24.945248E,32,12.4,177
17943,T,230818,095336,60.169102N,24.945255E,33,11.7,177
17944,T,230818,095337,60.169075N,24.945284E,33,10.1,174
17945,T,230818,095338,60.169060N,24.945313E,34,7.5,161
17946,T,230818,095339,60.169044N,24.945341E,35,7.5,151
17947,T,230818,095340,60.169033N,24.945375E,35,7.0,149
17948,T,230818,095341,60.169025N,24.945404E,36,6.1,146
17949,T,230818,095342,60.168999N,24.945429E,36,8.0,149
17950,T,230818,095343,60.168983N,24.945435E,36,9.5,151
17951,T,230818,095344,60.168961N,24.945436E,37,10.0,154
17952,T,230818,095345,60.168926N,24.945436E,38,11.1,156
17953,T,230818,095346,60.168896N,24.945438E,38,11.5,159
17954,T,230818,095347,60.168861N,24.945421E,39,10.5,161
17955,T,230818,095348,60.168831N,24.945421E,39,10.7,163
17956,T,230818,095349,60.168797N,24.945414E,40,11.6,165
17957,T,230818,095350,60.168762N,24.945400E,40,12.7,167
17958,T,230818,095351,60.168728N,24.945391E,41,13.1,169
17959,T,230818,095352,60.168690N,24.945374E,41,13.0,170
17960,T,230818,095353,60.168652N,24.945370E,42,13.0,175
17961,T,230818,095354,60.168613N,24.945375E,43,13.0,173
