INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16031,T,230906,114046,60.406761N,24.331123E,53,15.4,189
16032,T,230906,114047,60.406719N,24.331110E,53,15.9,190
16033,T,230906,114048,60.406685N,24.331087E,54,16.9,192
16034,T,230906,114049,60.406639N,24.331064E,54,17.4,194
16035,T,230906,114050,60.406597N,24.331041E,53,18.6,195
16036,T,230906,114051,60.406548N,24.331017E,53,19.2,198
16037,T,230906,114052,60.406506N,24.330982E,53,19.2,200
16038,T,230906,114053,60.406452N,24.330944E,53,20.8,202
16039,T,230906,114054,60.406403N,24.330898E,53,21.5,204
16040,T,230906,114055,60.406353N,24.330851E,53,23.9,205
16041,T,230906,114056,60.406300N,24.330791E,52,25.4,207
16042,T,230906,114057,60.406239N,24.330729E,52,26.9,208
16043,T,230906,114058,60.406181N,24.330658E,51,28.0,209
16044,T,230906,114059,60.406120N,24.330589E,51,29.0,207
16045,T,230906,114100,60.406055N,24.330523E,51,29.1,206
16046,T,230906,114101,60.405987N,24.330456E,50,29.9,204
16047,T,230906,114102,60.405914N,24.330397E,50,30.8,202
16048,T,230906,114103,60.405846N,24.330336E,49,30.7,199
16049,T,230906,114104,60.405769N,24.330275E,49,31.3,197
16050,T,230906,114105,60.405689N,24.330221E,49,32.3,194
16051,T,230906,114106,60.405613N,24.330173E,49,31.8,192
16052,T,230906,114107,60.405533N,24.330135E,49,31.9,191
16053,T,230906,114108,60.405453N,24.330105E,49,31.5,189
16054,T,230906,114109,60.405373N,24.330086E,49,31.5,188
16055,T,230906,114110,60.405300N,24.330076E,50,31.5,187
16056,T,230906,114111,60.405220N,24.330059E,50,32.5,186
16057,T,230906,114112,60.405140N,24.330036E,50,33.4,186
16058,T,230906,114113,60.405056N,24.330006E,49,34.6,187
16059,T,230906,114114,60.404968N,24.329985E,49,35.2,187
16060,T,230906,114115,60.404881N,24.329962E,48,35.7,187
16061,T,230906,114116,60.404793N,24.329933E,48,35.1,188
16062,T,230906,114117,60.404709N,24.329893E,47,34.2,188
16063,T,230906,114118,60.404629N,24.329840E,47,34.2,189
16064,T,230906,114119,60.404549N,24.329788E,47,33.7,190
16065,T,230906,114120,60.404469N,24.329754E,46,31.9,189
16066,T,230906,114121,60.404392N,24.329729E,46,30.4,188
16067,T,230906,114122,60.404316N,24.329706E,46,29.0,189
16068,T,230906,114123,60.404247N,24.329683E,46,26.7,189
16069,T,230906,114124,60.404182N,24.329664E,46,24.4,188
16070,T,230906,114125,60.404129N,24.329645E,46,22.7,188
16071,T,230906,114126,60.404072N,24.329628E,46,21.4,188
16072,T,230906,114127,60.404018N,24.329615E,46,21.0,188
16073,T,230906,114128,60.403969N,24.329597E,46,20.1,188
16074,T,230906,114129,60.403919N,24.329584E,46,18.8,188
16075,T,230906,114130,60.403877N,24.329569E,46,18.4,189
16076,T,230906,114131,60.403831N,24.329556E,46,18.5,189
16077,T,230906,114132,60.403786N,24.329542E,45,18.6,189
16078,T,230906,114133,60.403740N,24.329527E,45,18.9,189
16079,T,230906,114134,60.403690N,24.329515E,45,19.5,188
16080,T,230906,114135,60.403648N,24.329504E,45,19.5,188
16081,T,230906,114136,60.403599N,24.329504E,45,18.4,186
16082,T,230906,114137,60.403561N,24.329500E,45,17.2,184
16083,T,230906,114138,60.403515N,24.329500E,44,15.8,182
16084,T,230906,114139,60.403484N,24.329506E,46,15.1,173
16085,T,230906,114140,60.403461N,24.329531E,48,12.9,140
16086,T,230906,114141,60.403458N,24.329588E,50,15.9,105
16087,T,230906,114142,60.403454N,24.329664E,51,15.7,91
16088,T,230906,114143,60.403446N,24.329748E,50,15.8,95
16089,T,230906,114144,60.403423N,24.329821E,49,15.9,99
16090,T,230906,114145,60.403389N,24.329851E,49,15.9,107
16091,T,230906,114146,60.403347N,24.329847E,49,16.8,115
16092,T,230906,114147,60.403305N,24.329832E,49,17.7,123
16093,T,230906,114148,60.403259N,24.329821E,49,18.2,129
16094,T,230906,114149,60.403210N,24.329809E,49,18.9,136
16095,T,230906,114150,60.403160N,24.329798E,49,18.6,142
16096,T,230906,114151,60.403114N,24.329784E,49,19.8,147
16097,T,230906,114152,60.403065N,24.329777E,49,19.7,152
16098,T,230906,114153,60.403015N,24.329767E,49,19.7,156
16099,T,230906,114154,60.402966N,24.329762E,48,20.3,160
16100,T,230906,114155,60.402912N,24.329754E,49,20.5,163
16101,T,230906,114156,60.402855N,24.329744E,49,21.3,166
16102,T,230906,114157,60.402802N,24.329737E,48,21.4,168
16103,T,230906,114158,60.402744N,24.329733E,48,21.4,170
16104,T,230906,114159,60.402691N,24.329725E,48,21.4,172
16105,T,230906,114200,60.402641N,24.329718E,48,20.8,174
16106,T,230906,114201,60.402584N,24.329706E,48,21.0,175
16107,T,230906,114202,60.402531N,24.329697E,49,20.5,177
16108,T,230906,114203,60.402485N,24.329683E,49,19.4,178
16109,T,230906,114204,60.402431N,24.329674E,49,20.7,179
16110,T,230906,114205,60.402382N,24.329662E,49,20.8,180
16111,T,230906,114206,60.402321N,24.329645E,49,20.8,181
16112,T,230906,114207,60.402260N,24.329632E,48,20.9,182
16113,T,230906,114208,60.402203N,24.329617E,47,20.8,183
16114,T,230906,114209,60.402153N,24.329597E,47,20.7,185
16115,T,230906,114210,60.402103N,24.329584E,47,19.8,186
16116,T,230906,114211,60.402061N,24.329573E,47,18.5,186
16117,T,230906,114212,60.402016N,24.329557E,47,18.4,187
16118,T,230906,114213,60.401974N,24.329542E,46,18.4,187
16119,T,230906,114214,60.401924N,24.329533E,46,18.2,187
16120,T,230906,114215,60.401875N,24.329523E,46,18.3,186
16121,T,230906,114216,60.401829N,24.329517E,45,18.4,185
16122,T,230906,114217,60.401779N,24.329512E,45,20.6,184
16123,T,230906,114218,60.401730N,24.329504E,45,22.0,183
16124,T,230906,114219,60.401672N,24.329496E,45,22.0,183
16125,T,230906,114220,60.401611N,24.329485E,44,23.2,183
16126,T,230906,114221,60.401550N,24.329475E,44,24.4,183
16127,T,230906,114222,60.401493N,24.329470E,44,25.1,182
16128,T,230906,114223,60.401428N,24.329468E,44,26.4,181
16129,T,230906,114224,60.401360N,24.329464E,44,26.5,181
16130,T,230906,114225,60.401291N,24.329464E,43,27.2,180
16131,T,230906,114226,60.401222N,24.329466E,43,27.1,179
16132,T,230906,114227,60.401154N,24.329470E,43,27.8,179
16133,T,230906,114228,60.401081N,24.329475E,43,28.1,178
16134,T,230906,114229,60.401012N,24.329485E,42,28.0,177
16135,T,230906,114230,60.400944N,24.329494E,42,27.5,176
16136,T,230906,114231,60.400871N,24.329502E,42,28.6,175
16137,T,230906,114232,60.400799N,24.329514E,41,29.0,175
16138,T,230906,114233,60.400726N,24.329527E,41,29.9,174
16139,T,230906,114234,60.400646N,24.329540E,40,30.5,174
16140,T,230906,114235,60.400574N,24.329552E,40,30.6,175
16141,T,230906,114236,60.400497N,24.329563E,40,30.5,175
16142,T,230906,114237,60.400417N,24.329584E,39,30.6,174
16143,T,230906,114238,60.400337N,24.329599E,39,30.7,174
16144,T,230906,114239,60.400257N,24.329617E,38,31.1,174
16145,T,230906,114240,60.400177N,24.329632E,38,31.2,174
16146,T,230906,114241,60.400101N,24.329645E,38,31.2,174
16147,T,230906,114242,60.400021N,24.329662E,37,31.3,174
16148,T,230906,114243,60.399944N,24.329679E,37,31.9,174
16149,T,230906,114244,60.399864N,24.329697E,36,31.8,174
16150,T,230906,114245,60.399788N,24.329716E,36,31.7,173
16151,T,230906,114246,60.399712N,24.329737E,36,31.2,172
16152,T,230906,114247,60.399632N,24.329756E,35,30.7,173
16153,T,230906,114248,60.399555N,24.329765E,35,30.8,174
16154,T,230906,114249,60.399479N,24.329777E,35,30.4,176
16155,T,230906,114250,60.399403N,24.329769E,35,29.2,184
16156,T,230906,114251,60.399330N,24.329746E,34,27.9,195
16157,T,230906,114252,60.399273N,24.329706E,35,26.1,196
16158,T,230906,114253,60.399208N,24.329674E,35,25.3,193
16159,T,230906,114254,60.399139N,24.329657E,35,25.0,183
16160,T,230906,114255,60.399075N,24.329657E,35,25.8,177
16161,T,230906,114256,60.399014N,24.329664E,35,25.4,172
16162,T,230906,114257,60.398949N,24.329679E,35,25.3,173
16163,T,230906,114258,60.398884N,24.329691E,36,25.0,174
16164,T,230906,114259,60.398823N,24.329700E,36,24.2,173
16165,T,230906,114300,60.398766N,24.329718E,36,24.0,170
16166,T,230906,114301,60.398705N,24.329744E,36,23.6,167
16167,T,230906,114302,60.398643N,24.329777E,35,24.5,165
16168,T,230906,114303,60.398582N,24.329817E,34,24.6,162
16169,T,230906,114304,60.398525N,24.329863E,34,24.6,160
16170,T,230906,114305,60.398468N,24.329916E,33,24.6,158
16171,T,230906,114306,60.398415N,24.329981E,33,24.6,157
16172,T,230906,114307,60.398361N,24.330046E,33,24.5,156
16173,T,230906,114308,60.398308N,24.330109E,33,24.5,155
16174,T,230906,114309,60.398251N,24.330141E,33,24.1,175
16175,T,230906,114310,60.398193N,24.330128E,33,24.6,198
16176,T,230906,114311,60.398140N,24.330074E,33,23.2,213
16177,T,230906,114312,60.398106N,24.329994E,33,20.1,234
16178,T,230906,114313,60.398075N,24.329908E,33,19.0,237
16179,T,230906,114314,60.398048N,24.329830E,34,17.4,234
16180,T,230906,114315,60.398022N,24.329763E,34,16.8,220
16181,T,230906,114316,60.397991N,24.329716E,34,15.4,210
16182,T,230906,114317,60.397957N,24.329683E,34,13.7,201
16183,T,230906,114318,60.397923N,24.329676E,34,12.3,170
16184,T,230906,114319,60.397892N,24.329708E,34,14.9,142
16185,T,230906,114320,60.397854N,24.329752E,33,18.0,162
16186,T,230906,114321,60.397808N,24.329763E,32,18.0,183
16187,T,230906,114322,60.397758N,24.329752E,32,19.3,193
16188,T,230906,114323,60.397713N,24.329725E,32,20.5,195
16189,T,230906,114324,60.397659N,24.329702E,32,22.8,195
16190,T,230906,114325,60.397598N,24.329683E,31,25.1,194
16191,T,230906,114326,60.397537N,24.329672E,31,26.3,193
16192,T,230906,114327,60.397472N,24.329662E,31,27.0,192
16193,T,230906,114328,60.397404N,24.329655E,31,26.9,191
16194,T,230906,114329,60.397335N,24.329645E,31,26.8,190
16195,T,230906,114330,60.397266N,24.329643E,30,26.5,189
16196,T,230906,114331,60.397205N,24.329638E,31,26.1,188
16197,T,230906,114332,60.397141N,24.329634E,31,25.7,188
16198,T,230906,114333,60.397076N,24.329624E,31,25.5,186
16199,T,230906,114334,60.397015N,24.329617E,31,25.0,184
16200,T,230906,114335,60.396954N,24.329613E,31,24.9,182
16201,T,230906,114336,60.396893N,24.329609E,31,24.8,181
16202,T,230906,114337,60.396832N,24.329603E,32,24.4,180
16203,T,230906,114338,60.396770N,24.329601E,32,24.1,181
16204,T,230906,114339,60.396713N,24.329597E,32,23.2,181
16205,T,230906,114340,60.396656N,24.329596E,32,22.3,181
16206,T,230906,114341,60.396599N,24.329594E,32,22.0,181
16207,T,230906,114342,60.396549N,24.329592E,33,21.5,181
16208,T,230906,114343,60.396492N,24.329592E,33,21.0,180
16209,T,230906,114344,60.396439N,24.329590E,33,20.9,181
16210,T,230906,114345,60.396389N,24.329588E,33,20.6,180
16211,T,230906,114346,60.396336N,24.329588E,33,20.5,180
16212,T,230906,114347,60.396282N,24.329588E,33,19.8,180
16213,T,230906,114348,60.396236N,24.329584E,33,19.4,181
16214,T,230906,114349,60.396187N,24.329578E,33,19.3,181
16215,T,230906,114350,60.396141N,24.329576E,34,18.5,182
16216,T,230906,114351,60.396095N,24.329575E,34,17.2,182
16217,T,230906,114352,60.396053N,24.329573E,34,16.0,182
16218,T,230906,114353,60.396015N,24.329573E,34,14.9,180
16219,T,230906,114354,60.395981N,24.329573E,34,13.6,181
16220,T,230906,114355,60.395943N,24.329569E,34,13.2,182
16221,T,230906,114356,60.395912N,24.329565E,34,13.5,181
16222,T,230906,114357,60.395882N,24.329563E,35,14.1,183
16223,T,230906,114358,60.395844N,24.329556E,35,14.5,182
16224,T,230906,114359,60.395809N,24.329554E,35,13.8,182
16225,T,230906,114400,60.395775N,24.329554E,35,13.4,180
16226,T,230906,114401,60.395744N,24.329557E,35,12.5,180
16227,T,230906,114402,60.395714N,24.329569E,35,12.1,178
16228,T,230906,114403,60.395683N,24.329584E,35,12.0,162
16229,T,230906,114404,60.395660N,24.329611E,35,11.2,150
16230,T,230906,114405,60.395641N,24.329643E,35,11.2,143
16231,T,230906,114406,60.395615N,24.329678E,36,10.5,143
16232,T,230906,114407,60.395592N,24.329710E,35,10.4,146
16233,T,230906,114408,60.395573N,24.329739E,35,10.0,146
16234,T,230906,114409,60.395554N,24.329763E,35,9.6,152
16235,T,230906,114410,60.395535N,24.329790E,35,8.7,149
16236,T,230906,114411,60.395527N,24.329807E,35,5.4,149
16237,T,230906,114412,60.395519N,24.329824E,36,0.0,149
16238,T,230906,114413,60.395519N,24.329828E,36,0.0,149
16239,T,230906,114414,60.395519N,24.329824E,36,0.0,149
16240,T,230906,114415,60.395523N,24.329823E,35,0.0,149
16241,T,230906,114416,60.395523N,24.329823E,35,0.0,149
16242,T,230906,114417,60.395523N,24.329823E,35,0.0,149
16243,T,230906,114418,60.395523N,24.329823E,35,0.0,149
16244,T,230906,114419,60.395523N,24.329823E,35,0.0,149
16245,T,230906,114420,60.395523N,24.329823E,35,0.0,149
16246,T,230906,114421,60.395523N,24.329823E,35,0.0,149
16247,T,230906,114422,60.395523N,24.329823E,35,0.0,149
16248,T,230906,114423,60.395523N,24.329823E,35,0.0,149
16249,T,230906,114424,60.395523N,24.329823E,35,0.0,149
16250,T,230906,114425,60.395523N,24.329823E,35,0.0,149
16251,T,230906,114426,60.395523N,24.329823E,35,0.0,149
16252,T,230906,114427,60.395523N,24.329824E,35,0.0,149
16253,T,230906,114428,60.395519N,24.329836E,35,0.0,149
16254,T,230906,114429,60.395519N,24.329836E,35,0.0,149
16255,T,230906,114430,60.395519N,24.329836E,35,0.0,149
16256,T,230906,114431,60.395519N,24.329836E,35,0.0,149
16257,T,230906,114432,60.395519N,24.329836E,35,0.0,149
16258,T,230906,114433,60.395519N,24.329836E,35,0.0,149
16259,T,230906,114434,60.395519N,24.329836E,35,0.0,149
16260,T,230906,114435,60.395519N,24.329836E,35,0.0,149
16261,T,230906,114436,60.395519N,24.329836E,35,0.0,149
16262,T,230906,114437,60.395519N,24.329836E,35,0.0,149
16263,T,230906,114438,60.395519N,24.329836E,35,0.0,149
16264,T,230906,114439,60.395519N,24.329836E,36,0.0,149
16265,T,230906,114440,60.395519N,24.329836E,36,0.0,149
16266,T,230906,114441,60.395519N,24.329836E,36,0.0,149
16267,T,230906,114442,60.395519N,24.329844E,36,6.2,120
16268,T,230906,114443,60.395504N,24.329876E,36,9.2,129
16269,T,230906,114444,60.395489N,24.329916E,36,11.6,133
16270,T,230906,114445,60.395470N,24.329964E,36,13.6,132
16271,T,230906,114446,60.395443N,24.330015E,36,14.2,132
16272,T,230906,114447,60.395420N,24.330076E,36,15.2,129
16273,T,230906,114448,60.395397N,24.330139E,36,16.1,128
16274,T,230906,114449,60.395367N,24.330204E,36,17.5,131
16275,T,230906,114450,60.395340N,24.330263E,36,16.9,131
16276,T,230906,114451,60.395309N,24.330324E,36,16.9,132
16277,T,230906,114452,60.395271N,24.330376E,36,17.0,147
16278,T,230906,114453,60.395233N,24.330414E,36,17.6,164
16279,T,230906,114454,60.395184N,24.330429E,35,18.1,175
16280,T,230906,114455,60.395138N,24.330429E,35,18.6,183
16281,T,230906,114456,60.395092N,24.330416E,35,19.0,190
16282,T,230906,114457,60.395042N,24.330393E,36,19.7,195
16283,T,230906,114458,60.395000N,24.330362E,36,19.8,198
16284,T,230906,114459,60.394951N,24.330328E,36,19.7,199
16285,T,230906,114500,60.394901N,24.330296E,36,20.8,197
16286,T,230906,114501,60.394848N,24.330261E,36,21.6,198
16287,T,230906,114502,60.394798N,24.330223E,35,21.5,200
16288,T,230906,114503,60.394753N,24.330187E,35,21.4,199
16289,T,230906,114504,60.394703N,24.330151E,35,21.1,200
16290,T,230906,114505,60.394657N,24.330114E,35,20.6,200
16291,T,230906,114506,60.394608N,24.330076E,35,20.7,200
16292,T,230906,114507,60.394562N,24.330038E,35,20.7,200
16293,T,230906,114508,60.394512N,24.330004E,35,20.7,199
16294,T,230906,114509,60.394459N,24.329971E,35,21.3,199
16295,T,230906,114510,60.394405N,24.329945E,35,22.5,197
16296,T,230906,114511,60.394352N,24.329916E,35,21.2,195
16297,T,230906,114512,60.394299N,24.329897E,35,20.3,187
16298,T,230906,114513,60.394245N,24.329884E,35,20.7,185
16299,T,230906,114514,60.394192N,24.329880E,35,20.6,183
16300,T,230906,114515,60.394142N,24.329885E,36,20.6,177
16301,T,230906,114516,60.394096N,24.329901E,36,20.9,172
16302,T,230906,114517,60.394043N,24.329922E,37,21.1,168
16303,T,230906,114518,60.393993N,24.329948E,37,21.1,166
16304,T,230906,114519,60.393940N,24.329979E,37,21.6,163
16305,T,230906,114520,60.393887N,24.330011E,38,21.5,160
16306,T,230906,114521,60.393841N,24.330051E,38,21.4,158
16307,T,230906,114522,60.393780N,24.330093E,36,21.7,156
16308,T,230906,114523,60.393730N,24.330141E,37,21.7,155
16309,T,230906,114524,60.393688N,24.330189E,37,21.6,155
16310,T,230906,114525,60.393639N,24.330233E,38,21.6,156
16311,T,230906,114526,60.393593N,24.330276E,38,21.6,156
16312,T,230906,114527,60.393539N,24.330320E,38,21.5,156
16313,T,230906,114528,60.393497N,24.330364E,39,20.8,155
16314,T,230906,114529,60.393448N,24.330410E,39,20.7,155
16315,T,230906,114530,60.393402N,24.330456E,39,20.2,155
16316,T,230906,114531,60.393360N,24.330496E,40,19.6,155
16317,T,230906,114532,60.393318N,24.330538E,40,19.2,155
16318,T,230906,114533,60.393276N,24.330580E,40,19.3,154
16319,T,230906,114534,60.393230N,24.330624E,40,19.5,154
16320,T,230906,114535,60.393192N,24.330667E,41,19.4,153
16321,T,230906,114536,60.393147N,24.330709E,41,19.1,154
16322,T,230906,114537,60.393105N,24.330750E,41,19.0,154
16323,T,230906,114538,60.393059N,24.330791E,42,18.6,154
16324,T,230906,114539,60.393021N,24.330832E,42,18.6,154
16325,T,230906,114540,60.392979N,24.330870E,43,17.9,154
16326,T,230906,114541,60.392941N,24.330910E,43,17.8,154
16327,T,230906,114542,60.392899N,24.330944E,44,17.3,155
16328,T,230906,114543,60.392860N,24.330980E,44,17.3,155
16329,T,230906,114544,60.392822N,24.331013E,45,15.9,155
16330,T,230906,114545,60.392784N,24.331055E,45,16.0,154
16331,T,230906,114546,60.392750N,24.331093E,45,16.4,152
16332,T,230906,114547,60.392712N,24.331129E,46,15.7,152
16333,T,230906,114548,60.392677N,24.331163E,46,14.7,152
16334,T,230906,114549,60.392639N,24.331203E,47,14.7,150
16335,T,230906,114550,60.392612N,24.331242E,47,13.1,149
16336,T,230906,114551,60.392586N,24.331276E,47,11.1,147
16337,T,230906,114552,60.392559N,24.331312E,48,11.3,145
16338,T,230906,114553,60.392540N,24.331348E,48,11.2,143
16339,T,230906,114554,60.392513N,24.331387E,49,12.1,143
16340,T,230906,114555,60.392487N,24.331430E,49,11.6,142
16341,T,230906,114556,60.392464N,24.331476E,49,11.7,135
16342,T,230906,114557,60.392445N,24.331524E,49,12.0,134
16343,T,230906,114558,60.392422N,24.331575E,50,14.0,125
16344,T,230906,114559,60.392403N,24.331636E,50,13.6,119
16345,T,230906,114600,60.392387N,24.331701E,51,14.1,117
16346,T,230906,114601,60.392372N,24.331760E,51,11.5,114
16347,T,230906,114602,60.392361N,24.331818E,52,11.5,114
16348,T,230906,114603,60.392349N,24.331877E,52,11.0,113
16349,T,230906,114604,60.392330N,24.331932E,52,11.1,114
16350,T,230906,114605,60.392315N,24.331991E,51,12.5,114
16351,T,230906,114606,60.392300N,24.332052E,51,12.6,116
16352,T,230906,114607,60.392284N,24.332108E,51,12.4,115
16353,T,230906,114608,60.392273N,24.332165E,51,12.1,113
16354,T,230906,114609,60.392258N,24.332222E,51,12.7,117
16355,T,230906,114610,60.392239N,24.332279E,50,12.3,115
16356,T,230906,114611,60.392227N,24.332336E,50,11.2,114
16357,T,230906,114612,60.392216N,24.332388E,50,11.3,112
16358,T,230906,114613,60.392204N,24.332439E,50,11.2,117
16359,T,230906,114614,60.392193N,24.332493E,50,11.3,114
16360,T,230906,114615,60.392181N,24.332539E,50,10.5,114
16361,T,230906,114616,60.392174N,24.332594E,51,12.1,114
16362,T,230906,114617,60.392159N,24.332651E,51,11.6,111
16363,T,230906,114618,60.392147N,24.332710E,51,11.9,113
16364,T,230906,114619,60.392139N,24.332767E,51,11.8,112
16365,T,230906,114620,60.392124N,24.332825E,51,11.8,113
16366,T,230906,114621,60.392113N,24.332878E,52,10.9,114
16367,T,230906,114622,60.392101N,24.332932E,52,11.4,114
16368,T,230906,114623,60.392071N,24.332993E,48,11.0,114
16369,T,230906,114624,60.392059N,24.333044E,48,11.1,113
16370,T,230906,114625,60.392048N,24.333096E,48,11.1,113
16371,T,230906,114626,60.392036N,24.333147E,48,11.5,118
16372,T,230906,114627,60.392025N,24.333199E,48,11.1,118
16373,T,230906,114628,60.392017N,24.333254E,48,11.7,117
16374,T,230906,114629,60.392002N,24.333307E,49,11.6,114
16375,T,230906,114630,60.391991N,24.333364E,49,11.5,114
16376,T,230906,114631,60.391979N,24.333416E,49,11.5,114
16377,T,230906,114632,60.391972N,24.333471E,50,11.6,113
16378,T,230906,114633,60.391960N,24.333525E,50,11.6,113
16379,T,230906,114634,60.391953N,24.333580E,51,11.6,113
16380,T,230906,114635,60.391941N,24.333635E,51,11.6,112
16381,T,230906,114636,60.391930N,24.333694E,51,11.7,112
16382,T,230906,114637,60.391914N,24.333748E,51,11.7,112
16383,T,230906,114638,60.391899N,24.333801E,52,11.7,113
16384,T,230906,114639,60.391888N,24.333857E,52,11.7,114
16385,T,230906,114640,60.391876N,24.333908E,52,11.7,115
16386,T,230906,114641,60.391865N,24.333963E,52,11.6,114
16387,T,230906,114642,60.391853N,24.334017E,53,11.5,113
16388,T,230906,114643,60.391842N,24.334070E,53,11.5,113
16389,T,230906,114644,60.391830N,24.334124E,53,11.6,113
16390,T,230906,114645,60.391819N,24.334175E,54,12.0,114
16391,T,230906,114646,60.391804N,24.334234E,54,11.9,115
16392,T,230906,114647,60.391792N,24.334288E,54,11.8,116
16393,T,230906,114648,60.391781N,24.334345E,54,11.7,116
16394,T,230906,114649,60.391766N,24.334398E,55,11.6,116
16395,T,230906,114650,60.391750N,24.334452E,55,11.5,116
16396,T,230906,114651,60.391739N,24.334503E,55,11.5,115
16397,T,230906,114652,60.391727N,24.334558E,55,11.4,115
16398,T,230906,114653,60.391716N,24.334610E,55,11.3,114
16399,T,230906,114654,60.391705N,24.334663E,56,11.3,114
16400,T,230906,114655,60.391693N,24.334717E,56,11.2,113
16401,T,230906,114656,60.391685N,24.334766E,56,11.2,112
16402,T,230906,114657,60.391678N,24.334816E,57,11.2,113
16403,T,230906,114658,60.391659N,24.334866E,57,10.6,114
16404,T,230906,114659,60.391647N,24.334911E,57,10.0,114
16405,T,230906,114700,60.391640N,24.334957E,57,10.0,116
16406,T,230906,114701,60.391628N,24.335007E,57,11.0,113
16407,T,230906,114702,60.391617N,24.335054E,57,10.5,114
16408,T,230906,114703,60.391602N,24.335096E,57,10.2,114
16409,T,230906,114704,60.391586N,24.335142E,57,10.1,117
16410,T,230906,114705,60.391575N,24.335184E,57,9.7,117
16411,T,230906,114706,60.391563N,24.335226E,57,8.9,117
16412,T,230906,114707,60.391552N,24.335272E,57,10.5,119
16413,T,230906,114708,60.391541N,24.335316E,57,9.1,118
16414,T,230906,114709,60.391529N,24.335356E,58,9.2,124
16415,T,230906,114710,60.391518N,24.335394E,58,8.2,123
16416,T,230906,114711,60.391502N,24.335432E,58,8.2,120
16417,T,230906,114712,60.391495N,24.335476E,58,9.6,109
16418,T,230906,114713,60.391483N,24.335516E,58,7.5,110
16419,T,230906,114714,60.391472N,24.335550E,58,8.1,112
16420,T,230906,114715,60.391464N,24.335590E,58,8.5,112
16421,T,230906,114716,60.391453N,24.335629E,58,7.9,116
16422,T,230906,114717,60.391445N,24.335676E,58,7.9,116
16423,T,230906,114718,60.391438N,24.335724E,58,7.8,117
16424,T,230906,114719,60.391430N,24.335770E,58,8.2,117
16425,T,230906,114720,60.391415N,24.335810E,59,8.1,117
16426,T,230906,114721,60.391403N,24.335852E,58,8.8,118
16427,T,230906,114722,60.391396N,24.335894E,58,8.9,118
16428,T,230906,114723,60.391384N,24.335932E,58,8.8,120
16429,T,230906,114724,60.391376N,24.335972E,58,8.3,114
16430,T,230906,114725,60.391365N,24.336014E,57,8.8,111
16431,T,230906,114726,60.391357N,24.336056E,57,9.1,111
16432,T,230906,114727,60.391350N,24.336098E,58,9.5,112
16433,T,230906,114728,60.391335N,24.336140E,58,9.9,113
16434,T,230906,114729,60.391323N,24.336184E,59,10.2,113
16435,T,230906,114730,60.391312N,24.336233E,60,9.9,114
16436,T,230906,114731,60.391300N,24.336285E,60,11.0,115
16437,T,230906,114732,60.391289N,24.336332E,61,11.5,116
16438,T,230906,114733,60.391273N,24.336382E,60,11.5,116
16439,T,230906,114734,60.391254N,24.336432E,61,12.2,117
16440,T,230906,114735,60.391239N,24.336487E,61,13.2,118
16441,T,230906,114736,60.391216N,24.336540E,62,13.2,119
16442,T,230906,114737,60.391193N,24.336596E,62,13.8,129
16443,T,230906,114738,60.391171N,24.336651E,62,12.9,127
16444,T,230906,114739,60.391155N,24.336708E,62,14.2,124
16445,T,230906,114740,60.391132N,24.336767E,63,15.8,130
16446,T,230906,114741,60.391106N,24.336832E,63,17.0,132
16447,T,230906,114742,60.391075N,24.336897E,64,17.5,132
16448,T,230906,114743,60.391048N,24.336964E,65,18.4,131
16449,T,230906,114744,60.391010N,24.337038E,64,18.7,131
16450,T,230906,114745,60.390972N,24.337116E,64,20.3,133
16451,T,230906,114746,60.390930N,24.337191E,64,22.2,136
16452,T,230906,114747,60.390888N,24.337269E,63,23.4,137
16453,T,230906,114748,60.390839N,24.337343E,63,23.8,140
16454,T,230906,114749,60.390793N,24.337410E,63,23.1,143
16455,T,230906,114750,60.390743N,24.337477E,63,23.2,146
16456,T,230906,114751,60.390694N,24.337536E,63,23.2,148
16457,T,230906,114752,60.390640N,24.337597E,63,23.2,150
16458,T,230906,114753,60.390591N,24.337656E,63,23.1,151
16459,T,230906,114754,60.390541N,24.337715E,63,22.3,151
16460,T,230906,114755,60.390491N,24.337770E,63,22.0,151
16461,T,230906,114756,60.390446N,24.337824E,64,21.9,152
16462,T,230906,114757,60.390400N,24.337877E,64,21.2,152
16463,T,230906,114758,60.390350N,24.337929E,64,21.3,152
16464,T,230906,114759,60.390312N,24.337976E,65,20.3,152
16465,T,230906,114800,60.390270N,24.338024E,66,18.8,151
16466,T,230906,114801,60.390232N,24.338076E,66,17.8,151
16467,T,230906,114802,60.390209N,24.338123E,68,16.1,150
16468,T,230906,114803,60.390179N,24.338177E,69,16.1,149
16469,T,230906,114804,60.390148N,24.338224E,69,15.6,149
16470,T,230906,114805,60.390121N,24.338274E,70,15.0,148
16471,T,230906,114806,60.390087N,24.338322E,70,15.0,147
16472,T,230906,114807,60.390060N,24.338366E,71,14.8,146
16473,T,230906,114808,60.390038N,24.338415E,71,14.8,145
16474,T,230906,114809,60.390011N,24.338470E,72,14.7,127
16475,T,230906,114810,60.389992N,24.338524E,72,13.8,129
16476,T,230906,114811,60.389965N,24.338579E,72,14.1,128
16477,T,230906,114812,60.389950N,24.338638E,73,13.0,127
16478,T,230906,114813,60.389927N,24.338696E,73,13.0,126
16479,T,230906,114814,60.389912N,24.338757E,73,13.0,125
