INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16053,T,230929,094508,60.844318N,24.641714E,98,19.5,324
16054,T,230929,094509,60.844360N,24.641649E,98,19.5,325
16055,T,230929,094510,60.844402N,24.641588E,97,19.1,325
16056,T,230929,094511,60.844444N,24.641533E,97,19.2,325
16057,T,230929,094512,60.844479N,24.641478E,97,17.8,325
16058,T,230929,094513,60.844524N,24.641422E,97,18.2,326
16059,T,230929,094514,60.844563N,24.641363E,98,19.2,325
16060,T,230929,094515,60.844604N,24.641300E,98,20.2,324
16061,T,230929,094516,60.844643N,24.641232E,98,21.4,322
16062,T,230929,094517,60.844688N,24.641157E,98,21.5,320
16063,T,230929,094518,60.844742N,24.641087E,98,21.4,320
16064,T,230929,094519,60.844784N,24.641010E,98,21.5,319
16065,T,230929,094520,60.844833N,24.640928E,99,21.1,318
16066,T,230929,094521,60.844868N,24.640854E,98,21.2,316
16067,T,230929,094522,60.844906N,24.640768E,97,22.4,314
16068,T,230929,094523,60.844936N,24.640678E,97,21.4,305
16069,T,230929,094524,60.844963N,24.640591E,96,20.9,304
16070,T,230929,094525,60.844994N,24.640497E,96,21.4,302
16071,T,230929,094526,60.845020N,24.640404E,96,21.4,300
16072,T,230929,094527,60.845043N,24.640310E,95,21.4,298
16073,T,230929,094528,60.845070N,24.640217E,95,21.4,294
16074,T,230929,094529,60.845089N,24.640118E,94,22.0,297
16075,T,230929,094530,60.845116N,24.640018E,94,23.0,300
16076,T,230929,094531,60.845146N,24.639915E,93,23.9,300
16077,T,230929,094532,60.845181N,24.639809E,93,24.8,300
16078,T,230929,094533,60.845207N,24.639700E,92,25.6,302
16079,T,230929,094534,60.845242N,24.639589E,91,29.2,304
16080,T,230929,094535,60.845276N,24.639479E,91,23.0,297
16081,T,230929,094536,60.845299N,24.639376E,90,22.9,297
16082,T,230929,094537,60.845329N,24.639265E,90,23.4,296
16083,T,230929,094538,60.845352N,24.639160E,88,24.7,295
16084,T,230929,094539,60.845371N,24.639057E,88,21.7,295
16085,T,230929,094540,60.845390N,24.638958E,87,21.3,293
16086,T,230929,094541,60.845428N,24.638844E,88,23.8,299
16087,T,230929,094542,60.845440N,24.638756E,86,21.0,296
16088,T,230929,094543,60.845467N,24.638657E,86,19.2,293
16089,T,230929,094544,60.845486N,24.638554E,86,21.7,294
16090,T,230929,094545,60.845509N,24.638466E,85,20.5,296
16091,T,230929,094546,60.845531N,24.638367E,85,19.1,298
16092,T,230929,094547,60.845547N,24.638283E,84,18.4,296
16093,T,230929,094548,60.845570N,24.638191E,84,18.3,297
16094,T,230929,094549,60.845589N,24.638105E,83,16.5,295
16095,T,230929,094550,60.845608N,24.638023E,83,18.7,294
16096,T,230929,094551,60.845638N,24.637926E,82,19.9,295
16097,T,230929,094552,60.845669N,24.637836E,82,18.0,296
16098,T,230929,094553,60.845695N,24.637749E,82,18.0,296
16099,T,230929,094554,60.845718N,24.637659E,81,18.0,297
16100,T,230929,094555,60.845753N,24.637569E,81,18.3,297
16101,T,230929,094556,60.845779N,24.637486E,80,17.1,302
16102,T,230929,094557,60.845806N,24.637403E,79,18.2,305
16103,T,230929,094558,60.845837N,24.637327E,79,18.2,308
16104,T,230929,094559,60.845863N,24.637253E,78,17.5,305
16105,T,230929,094600,60.845913N,24.637156E,77,20.9,307
16106,T,230929,094601,60.845943N,24.637064E,77,21.6,305
16107,T,230929,094602,60.845982N,24.636963E,77,24.0,305
16108,T,230929,094603,60.846008N,24.636856E,77,21.4,301
16109,T,230929,094604,60.846031N,24.636757E,76,20.9,300
16110,T,230929,094605,60.846066N,24.636637E,76,26.0,297
16111,T,230929,094606,60.846085N,24.636524E,75,22.1,292
16112,T,230929,094607,60.846107N,24.636415E,74,22.5,292
16113,T,230929,094608,60.846127N,24.636305E,73,20.9,289
16114,T,230929,094609,60.846157N,24.636189E,73,21.7,296
16115,T,230929,094610,60.846180N,24.636076E,73,22.2,294
16116,T,230929,094611,60.846207N,24.635956E,73,21.4,293
16117,T,230929,094612,60.846233N,24.635841E,73,21.3,291
16118,T,230929,094613,60.846256N,24.635723E,74,21.8,291
16119,T,230929,094614,60.846283N,24.635611E,74,22.1,292
16120,T,230929,094615,60.846313N,24.635475E,73,20.8,291
16121,T,230929,094616,60.846340N,24.635357E,74,21.5,290
16122,T,230929,094617,60.846367N,24.635233E,74,22.7,290
16123,T,230929,094618,60.846397N,24.635115E,74,22.7,289
16124,T,230929,094619,60.846420N,24.634991E,74,22.2,282
16125,T,230929,094620,60.846432N,24.634871E,74,22.1,275
16126,T,230929,094621,60.846439N,24.634754E,74,21.4,268
16127,T,230929,094622,60.846432N,24.634642E,74,21.2,260
16128,T,230929,094623,60.846428N,24.634542E,74,18.4,259
16129,T,230929,094624,60.846420N,24.634460E,74,14.4,254
16130,T,230929,094625,60.846413N,24.634394E,74,10.2,257
16131,T,230929,094626,60.846428N,24.634346E,75,8.5,264
16132,T,230929,094627,60.846443N,24.634336E,74,11.1,356
16133,T,230929,094628,60.846474N,24.634348E,74,12.2,30
16134,T,230929,094629,60.846504N,24.634378E,74,15.0,29
16135,T,230929,094630,60.846539N,24.634413E,74,15.9,27
16136,T,230929,094631,60.846584N,24.634441E,74,17.0,26
16137,T,230929,094632,60.846626N,24.634462E,74,18.3,24
16138,T,230929,094633,60.846676N,24.634472E,74,18.8,22
16139,T,230929,094634,60.846729N,24.634466E,74,20.5,358
16140,T,230929,094635,60.846779N,24.634460E,74,20.8,357
16141,T,230929,094636,60.846825N,24.634462E,73,19.4,0
16142,T,230929,094637,60.846870N,24.634480E,73,20.4,19
16143,T,230929,094638,60.846916N,24.634523E,73,19.4,33
16144,T,230929,094639,60.846951N,24.634588E,73,19.3,49
16145,T,230929,094640,60.846977N,24.634676E,73,20.2,57
16146,T,230929,094641,60.847000N,24.634768E,73,20.2,60
16147,T,230929,094642,60.847023N,24.634863E,72,20.5,63
16148,T,230929,094643,60.847050N,24.634956E,72,20.9,59
16149,T,230929,094644,60.847073N,24.635054E,71,20.9,57
16150,T,230929,094645,60.847103N,24.635143E,71,20.8,58
16151,T,230929,094646,60.847141N,24.635242E,71,20.9,52
16152,T,230929,094647,60.847176N,24.635324E,72,20.4,48
16153,T,230929,094648,60.847206N,24.635395E,72,20.5,47
16154,T,230929,094649,60.847244N,24.635475E,72,20.5,49
16155,T,230929,094650,60.847275N,24.635553E,72,20.1,49
16156,T,230929,094651,60.847313N,24.635626E,72,20.1,49
16157,T,230929,094652,60.847343N,24.635702E,73,20.0,50
16158,T,230929,094653,60.847382N,24.635778E,73,19.7,50
16159,T,230929,094654,60.847416N,24.635845E,73,19.7,48
16160,T,230929,094655,60.847450N,24.635920E,73,20.2,46
16161,T,230929,094656,60.847492N,24.635986E,73,20.8,38
16162,T,230929,094657,60.847534N,24.636053E,73,20.9,36
16163,T,230929,094658,60.847580N,24.636118E,72,20.9,37
16164,T,230929,094659,60.847614N,24.636190E,73,20.3,43
16165,T,230929,094700,60.847652N,24.636265E,73,20.4,46
16166,T,230929,094701,60.847683N,24.636345E,72,20.3,50
16167,T,230929,094702,60.847713N,24.636435E,72,20.5,54
16168,T,230929,094703,60.847744N,24.636522E,71,21.2,54
16169,T,230929,094704,60.847771N,24.636612E,71,21.2,56
16170,T,230929,094705,60.847805N,24.636703E,71,21.9,54
16171,T,230929,094706,60.847836N,24.636789E,71,20.8,56
16172,T,230929,094707,60.847862N,24.636883E,71,21.4,57
16173,T,230929,094708,60.847897N,24.636976E,71,21.4,57
16174,T,230929,094709,60.847923N,24.637064E,71,20.9,55
16175,T,230929,094710,60.847954N,24.637154E,70,21.4,55
16176,T,230929,094711,60.847984N,24.637243E,70,22.0,55
16177,T,230929,094712,60.848011N,24.637335E,69,21.2,55
16178,T,230929,094713,60.848045N,24.637426E,69,21.7,55
16179,T,230929,094714,60.848072N,24.637520E,69,21.9,57
16180,T,230929,094715,60.848099N,24.637611E,69,20.4,57
16181,T,230929,094716,60.848129N,24.637695E,69,20.8,57
16182,T,230929,094717,60.848160N,24.637777E,70,19.8,57
16183,T,230929,094718,60.848190N,24.637863E,70,22.2,57
16184,T,230929,094719,60.848221N,24.637955E,69,20.1,56
16185,T,230929,094720,60.848248N,24.638041E,69,20.5,56
16186,T,230929,094721,60.848282N,24.638126E,69,21.4,56
16187,T,230929,094722,60.848309N,24.638216E,69,21.4,56
16188,T,230929,094723,60.848335N,24.638306E,69,21.4,56
16189,T,230929,094724,60.848370N,24.638399E,69,21.8,56
16190,T,230929,094725,60.848400N,24.638496E,69,23.0,56
16191,T,230929,094726,60.848431N,24.638596E,69,23.6,57
16192,T,230929,094727,60.848461N,24.638697E,69,23.5,57
16193,T,230929,094728,60.848495N,24.638796E,69,23.9,56
16194,T,230929,094729,60.848530N,24.638897E,69,23.9,56
16195,T,230929,094730,60.848564N,24.638994E,69,23.5,55
16196,T,230929,094731,60.848598N,24.639084E,68,23.0,53
16197,T,230929,094732,60.848637N,24.639175E,68,23.0,51
16198,T,230929,094733,60.848671N,24.639263E,68,21.8,50
16199,T,230929,094734,60.848709N,24.639339E,68,19.7,48
16200,T,230929,094735,60.848743N,24.639406E,69,18.0,45
16201,T,230929,094736,60.848778N,24.639467E,69,17.2,44
16202,T,230929,094737,60.848812N,24.639524E,69,17.5,37
16203,T,230929,094738,60.848846N,24.639574E,70,16.6,36
16204,T,230929,094739,60.848881N,24.639624E,70,17.6,32
16205,T,230929,094740,60.848919N,24.639669E,69,16.4,30
16206,T,230929,094741,60.848957N,24.639715E,69,17.4,28
16207,T,230929,094742,60.848991N,24.639751E,69,16.7,18
16208,T,230929,094743,60.849033N,24.639788E,68,16.2,20
16209,T,230929,094744,60.849068N,24.639816E,68,15.1,19
16210,T,230929,094745,60.849098N,24.639839E,68,13.2,13
16211,T,230929,094746,60.849133N,24.639854E,68,12.6,12
16212,T,230929,094747,60.849159N,24.639864E,68,10.5,10
16213,T,230929,094748,60.849194N,24.639874E,68,9.9,8
16214,T,230929,094749,60.849213N,24.639881E,68,8.3,9
16215,T,230929,094750,60.849232N,24.639891E,68,6.3,8
16216,T,230929,094751,60.849243N,24.639896E,68,5.3,8
16217,T,230929,094752,60.849251N,24.639902E,67,4.6,8
16218,T,230929,094753,60.849262N,24.639906E,67,4.0,8
16219,T,230929,094754,60.849274N,24.639910E,67,0.0,8
16220,T,230929,094755,60.849281N,24.639914E,67,0.0,8
16221,T,230929,094756,60.849285N,24.639917E,67,0.0,8
16222,T,230929,094757,60.849285N,24.639917E,67,0.0,8
16223,T,230929,094758,60.849285N,24.639917E,67,0.0,8
16224,T,230929,094759,60.849285N,24.639917E,67,0.0,8
16225,T,230929,094800,60.849289N,24.639915E,67,0.0,8
16226,T,230929,094801,60.849293N,24.639908E,67,4.9,8
16227,T,230929,094802,60.849304N,24.639900E,67,6.2,345
16228,T,230929,094803,60.849319N,24.639894E,67,7.5,346
16229,T,230929,094804,60.849342N,24.639887E,67,9.8,348
16230,T,230929,094805,60.849369N,24.639875E,67,10.4,350
16231,T,230929,094806,60.849396N,24.639864E,67,12.3,348
16232,T,230929,094807,60.849422N,24.639849E,67,12.3,341
16233,T,230929,094808,60.849457N,24.639828E,67,12.2,341
16234,T,230929,094809,60.849483N,24.639805E,67,13.3,338
16235,T,230929,094810,60.849518N,24.639778E,67,12.6,335
16236,T,230929,094811,60.849545N,24.639753E,67,12.5,336
16237,T,230929,094812,60.849567N,24.639729E,67,11.4,335
16238,T,230929,094813,60.849594N,24.639704E,68,9.8,334
16239,T,230929,094814,60.849617N,24.639687E,68,7.9,336
16240,T,230929,094815,60.849632N,24.639671E,68,7.9,337
16241,T,230929,094816,60.849648N,24.639654E,68,7.5,336
16242,T,230929,094817,60.849663N,24.639645E,68,6.4,2
16243,T,230929,094818,60.849674N,24.639660E,67,6.0,7
16244,T,230929,094819,60.849686N,24.639688E,67,6.5,12
16245,T,230929,094820,60.849693N,24.639725E,67,6.6,17
16246,T,230929,094821,60.849701N,24.639755E,67,6.9,21
16247,T,230929,094822,60.849712N,24.639790E,67,6.9,25
16248,T,230929,094823,60.849716N,24.639824E,67,6.8,30
16249,T,230929,094824,60.849724N,24.639860E,67,6.8,72
16250,T,230929,094825,60.849728N,24.639896E,67,7.1,69
16251,T,230929,094826,60.849735N,24.639933E,67,7.9,68
16252,T,230929,094827,60.849743N,24.639969E,67,7.8,61
16253,T,230929,094828,60.849754N,24.640003E,67,7.8,63
16254,T,230929,094829,60.849766N,24.640043E,67,7.8,66
16255,T,230929,094830,60.849773N,24.640083E,67,8.6,53
16256,T,230929,094831,60.849785N,24.640118E,67,7.7,56
16257,T,230929,094832,60.849792N,24.640160E,66,8.6,57
16258,T,230929,094833,60.849800N,24.640202E,66,7.6,59
16259,T,230929,094834,60.849808N,24.640238E,66,8.2,61
16260,T,230929,094835,60.849819N,24.640276E,66,8.2,61
16261,T,230929,094836,60.849827N,24.640314E,65,8.2,63
16262,T,230929,094837,60.849838N,24.640348E,65,7.7,71
16263,T,230929,094838,60.849850N,24.640387E,65,8.4,68
16264,T,230929,094839,60.849857N,24.640425E,65,8.0,67
16265,T,230929,094840,60.849865N,24.640457E,64,7.5,61
16266,T,230929,094841,60.849873N,24.640493E,64,7.5,61
16267,T,230929,094842,60.849880N,24.640528E,64,7.6,61
16268,T,230929,094843,60.849892N,24.640560E,64,6.9,63
16269,T,230929,094844,60.849899N,24.640593E,64,7.0,59
16270,T,230929,094845,60.849911N,24.640621E,64,7.0,57
16271,T,230929,094846,60.849918N,24.640652E,64,6.2,58
16272,T,230929,094847,60.849930N,24.640680E,64,6.2,57
16273,T,230929,094848,60.849937N,24.640713E,64,6.8,57
16274,T,230929,094849,60.849945N,24.640743E,64,7.7,57
16275,T,230929,094850,60.849957N,24.640779E,64,6.8,57
16276,T,230929,094851,60.849960N,24.640808E,64,6.5,58
16277,T,230929,094852,60.849964N,24.640844E,64,6.0,59
16278,T,230929,094853,60.849968N,24.640871E,64,5.6,60
16279,T,230929,094854,60.849968N,24.640900E,64,5.5,62
16280,T,230929,094855,60.849976N,24.640926E,64,5.6,65
16281,T,230929,094856,60.849979N,24.640953E,64,4.7,65
16282,T,230929,094857,60.849987N,24.640972E,63,0.0,65
16283,T,230929,094858,60.849987N,24.640974E,63,0.0,65
16284,T,230929,094859,60.849987N,24.640974E,63,0.0,65
16285,T,230929,094900,60.849983N,24.640965E,63,0.0,65
16286,T,230929,094901,60.849979N,24.640949E,63,0.0,65
16287,T,230929,094902,60.849976N,24.640942E,63,0.0,65
16288,T,230929,094903,60.849972N,24.640924E,63,0.0,65
16289,T,230929,094904,60.849972N,24.640911E,63,0.0,65
16290,T,230929,094905,60.849968N,24.640894E,63,0.0,65
16291,T,230929,094906,60.849968N,24.640877E,63,0.0,65
16292,T,230929,094907,60.849964N,24.640860E,63,0.0,65
16293,T,230929,094908,60.849957N,24.640837E,63,6.7,226
16294,T,230929,094909,60.849945N,24.640804E,63,6.8,227
16295,T,230929,094910,60.849937N,24.640772E,63,6.3,229
16296,T,230929,094911,60.849930N,24.640738E,63,6.4,231
16297,T,230929,094912,60.849918N,24.640703E,63,8.1,232
16298,T,230929,094913,60.849911N,24.640665E,63,8.6,234
16299,T,230929,094914,60.849899N,24.640635E,63,6.4,235
16300,T,230929,094915,60.849888N,24.640602E,63,7.4,236
16301,T,230929,094916,60.849880N,24.640562E,63,8.3,238
16302,T,230929,094917,60.849873N,24.640522E,64,8.4,240
16303,T,230929,094918,60.849861N,24.640480E,63,9.1,242
16304,T,230929,094919,60.849850N,24.640434E,64,9.5,242
16305,T,230929,094920,60.849834N,24.640390E,64,9.5,243
16306,T,230929,094921,60.849819N,24.640343E,64,10.0,243
16307,T,230929,094922,60.849808N,24.640291E,64,10.0,243
16308,T,230929,094923,60.849796N,24.640240E,64,10.8,243
16309,T,230929,094924,60.849785N,24.640190E,64,10.2,242
16310,T,230929,094925,60.849773N,24.640137E,64,11.1,243
16311,T,230929,094926,60.849758N,24.640083E,65,11.0,245
16312,T,230929,094927,60.849747N,24.640038E,64,9.9,245
16313,T,230929,094928,60.849735N,24.639992E,65,9.3,244
16314,T,230929,094929,60.849728N,24.639946E,65,9.3,248
16315,T,230929,094930,60.849716N,24.639902E,64,9.8,248
16316,T,230929,094931,60.849705N,24.639858E,64,8.5,247
16317,T,230929,094932,60.849693N,24.639816E,64,8.5,246
16318,T,230929,094933,60.849686N,24.639776E,64,8.4,246
16319,T,230929,094934,60.849674N,24.639738E,65,7.3,242
16320,T,230929,094935,60.849667N,24.639704E,65,7.0,241
16321,T,230929,094936,60.849659N,24.639675E,65,7.0,231
16322,T,230929,094937,60.849640N,24.639662E,65,6.2,194
16323,T,230929,094938,60.849625N,24.639660E,64,7.6,182
16324,T,230929,094939,60.849602N,24.639668E,64,8.2,169
16325,T,230929,094940,60.849579N,24.639685E,64,9.7,154
16326,T,230929,094941,60.849560N,24.639704E,64,9.7,155
16327,T,230929,094942,60.849537N,24.639729E,64,10.9,155
16328,T,230929,094943,60.849510N,24.639751E,65,11.6,156
16329,T,230929,094944,60.849480N,24.639776E,65,11.6,157
16330,T,230929,094945,60.849461N,24.639795E,65,11.0,157
16331,T,230929,094946,60.849434N,24.639818E,65,11.0,158
16332,T,230929,094947,60.849407N,24.639835E,66,11.1,159
16333,T,230929,094948,60.849380N,24.639851E,66,10.5,160
16334,T,230929,094949,60.849354N,24.639864E,66,10.2,160
16335,T,230929,094950,60.849331N,24.639874E,67,10.5,172
16336,T,230929,094951,60.849308N,24.639879E,67,10.9,175
16337,T,230929,094952,60.849281N,24.639889E,68,10.9,175
16338,T,230929,094953,60.849255N,24.639896E,68,10.8,174
16339,T,230929,094954,60.849228N,24.639896E,68,10.8,175
16340,T,230929,094955,60.849201N,24.639896E,68,10.9,176
16341,T,230929,094956,60.849171N,24.639889E,68,10.5,177
16342,T,230929,094957,60.849148N,24.639875E,68,10.0,178
16343,T,230929,094958,60.849121N,24.639864E,69,11.1,179
16344,T,230929,094959,60.849091N,24.639853E,68,12.4,194
16345,T,230929,095000,60.849060N,24.639832E,69,13.1,194
16346,T,230929,095001,60.849033N,24.639811E,69,13.3,196
16347,T,230929,095002,60.848999N,24.639784E,69,12.5,203
16348,T,230929,095003,60.848972N,24.639757E,69,11.7,204
16349,T,230929,095004,60.848949N,24.639732E,69,11.5,204
16350,T,230929,095005,60.848919N,24.639704E,69,11.7,206
16351,T,230929,095006,60.848896N,24.639671E,70,11.2,215
16352,T,230929,095007,60.848877N,24.639635E,70,10.2,221
16353,T,230929,095008,60.848862N,24.639601E,70,9.7,221
16354,T,230929,095009,60.848835N,24.639568E,70,10.4,221
16355,T,230929,095010,60.848816N,24.639534E,70,10.9,219
16356,T,230929,095011,60.848793N,24.639494E,70,12.6,220
16357,T,230929,095012,60.848766N,24.639446E,71,13.3,222
16358,T,230929,095013,60.848743N,24.639397E,70,14.2,224
16359,T,230929,095014,60.848717N,24.639339E,70,15.0,225
16360,T,230929,095015,60.848686N,24.639280E,70,15.9,227
16361,T,230929,095016,60.848663N,24.639214E,70,16.8,229
16362,T,230929,095017,60.848640N,24.639145E,70,16.4,231
16363,T,230929,095018,60.848614N,24.639080E,70,15.3,232
16364,T,230929,095019,60.848591N,24.639021E,70,13.8,234
16365,T,230929,095020,60.848572N,24.638960E,70,13.2,240
16366,T,230929,095021,60.848553N,24.638905E,70,13.6,239
16367,T,230929,095022,60.848534N,24.638847E,70,13.2,238
16368,T,230929,095023,60.848515N,24.638786E,70,12.4,237
16369,T,230929,095024,60.848499N,24.638725E,70,11.8,237
16370,T,230929,095025,60.848484N,24.638670E,70,12.6,236
16371,T,230929,095026,60.848465N,24.638617E,69,12.1,235
16372,T,230929,095027,60.848446N,24.638569E,69,11.5,235
16373,T,230929,095028,60.848427N,24.638515E,69,12.5,234
16374,T,230929,095029,60.848408N,24.638462E,70,12.3,234
16375,T,230929,095030,60.848392N,24.638409E,70,12.3,233
16376,T,230929,095031,60.848373N,24.638355E,70,12.3,232
16377,T,230929,095032,60.848351N,24.638300E,70,12.2,232
16378,T,230929,095033,60.848331N,24.638247E,70,13.4,233
16379,T,230929,095034,60.848312N,24.638186E,70,13.8,238
16380,T,230929,095035,60.848297N,24.638124E,70,13.2,237
16381,T,230929,095036,60.848282N,24.638069E,70,12.9,235
16382,T,230929,095037,60.848259N,24.638008E,70,13.9,238
16383,T,230929,095038,60.848240N,24.637947E,70,14.0,235
16384,T,230929,095039,60.848221N,24.637886E,70,14.0,234
16385,T,230929,095040,60.848202N,24.637823E,70,15.4,234
16386,T,230929,095041,60.848175N,24.637762E,70,15.4,233
16387,T,230929,095042,60.848152N,24.637695E,71,15.8,233
16388,T,230929,095043,60.848129N,24.637627E,71,16.7,233
16389,T,230929,095044,60.848103N,24.637558E,71,16.0,232
16390,T,230929,095045,60.848080N,24.637493E,71,16.3,232
16391,T,230929,095046,60.848057N,24.637424E,71,17.6,232
16392,T,230929,095047,60.848034N,24.637352E,71,16.4,238
16393,T,230929,095048,60.848007N,24.637276E,71,17.8,235
16394,T,230929,095049,60.847980N,24.637199E,71,17.0,233
16395,T,230929,095050,60.847954N,24.637135E,71,16.6,233
16396,T,230929,095051,60.847927N,24.637064E,71,16.6,233
16397,T,230929,095052,60.847900N,24.636992E,71,17.0,234
16398,T,230929,095053,60.847878N,24.636923E,71,17.8,229
16399,T,230929,095054,60.847843N,24.636847E,71,18.3,231
16400,T,230929,095055,60.847820N,24.636772E,71,17.1,233
16401,T,230929,095056,60.847794N,24.636698E,71,17.6,235
16402,T,230929,095057,60.847767N,24.636623E,70,17.7,233
16403,T,230929,095058,60.847740N,24.636551E,70,18.1,233
16404,T,230929,095059,60.847713N,24.636477E,70,18.4,233
16405,T,230929,095100,60.847687N,24.636396E,71,18.4,232
16406,T,230929,095101,60.847656N,24.636324E,71,18.3,230
16407,T,230929,095102,60.847630N,24.636248E,71,18.3,230
16408,T,230929,095103,60.847595N,24.636183E,71,18.4,222
16409,T,230929,095104,60.847561N,24.636116E,71,19.1,220
16410,T,230929,095105,60.847519N,24.636061E,71,18.5,212
16411,T,230929,095106,60.847485N,24.636000E,71,19.7,213
16412,T,230929,095107,60.847446N,24.635935E,71,18.7,214
16413,T,230929,095108,60.847416N,24.635864E,71,18.7,215
16414,T,230929,095109,60.847385N,24.635796E,71,18.7,216
16415,T,230929,095110,60.847351N,24.635729E,71,18.4,217
16416,T,230929,095111,60.847321N,24.635656E,71,19.5,218
16417,T,230929,095112,60.847286N,24.635576E,71,19.5,219
16418,T,230929,095113,60.847256N,24.635498E,71,19.8,220
16419,T,230929,095114,60.847225N,24.635422E,71,19.8,221
16420,T,230929,095115,60.847191N,24.635347E,71,19.8,222
16421,T,230929,095116,60.847160N,24.635267E,72,19.9,223
16422,T,230929,095117,60.847130N,24.635185E,72,19.8,224
16423,T,230929,095118,60.847099N,24.635103E,72,19.7,225
16424,T,230929,095119,60.847073N,24.635019E,72,19.7,226
16425,T,230929,095120,60.847050N,24.634935E,72,19.1,227
16426,T,230929,095121,60.847023N,24.634848E,72,19.1,228
16427,T,230929,095122,60.847000N,24.634764E,72,19.0,229
16428,T,230929,095123,60.846977N,24.634684E,72,18.7,230
16429,T,230929,095124,60.846947N,24.634607E,72,18.3,228
16430,T,230929,095125,60.846916N,24.634556E,72,17.1,219
16431,T,230929,095126,60.846882N,24.634512E,72,17.0,207
16432,T,230929,095127,60.846836N,24.634485E,72,16.7,195
16433,T,230929,095128,60.846794N,24.634476E,73,16.0,184
16434,T,230929,095129,60.846756N,24.634470E,73,16.4,183
16435,T,230929,095130,60.846710N,24.634474E,73,17.0,177
16436,T,230929,095131,60.846668N,24.634480E,73,17.1,178
16437,T,230929,095132,60.846626N,24.634476E,73,17.2,179
16438,T,230929,095133,60.846584N,24.634459E,73,17.0,180
16439,T,230929,095134,60.846546N,24.634438E,73,16.2,182
16440,T,230929,095135,60.846512N,24.634415E,73,14.6,184
16441,T,230929,095136,60.846478N,24.634392E,73,13.3,185
16442,T,230929,095137,60.846443N,24.634377E,72,12.8,191
16443,T,230929,095138,60.846416N,24.634373E,74,12.1,169
16444,T,230929,095139,60.846394N,24.634398E,74,12.0,133
16445,T,230929,095140,60.846378N,24.634445E,75,12.2,110
16446,T,230929,095141,60.846375N,24.634510E,76,12.7,97
16447,T,230929,095142,60.846375N,24.634577E,76,13.7,89
16448,T,230929,095143,60.846378N,24.634657E,76,15.6,80
16449,T,230929,095144,60.846378N,24.634745E,76,16.9,82
16450,T,230929,095145,60.846382N,24.634829E,76,16.9,86
16451,T,230929,095146,60.846382N,24.634916E,76,16.7,86
16452,T,230929,095147,60.846382N,24.634998E,76,16.6,87
16453,T,230929,095148,60.846375N,24.635082E,76,16.6,89
16454,T,230929,095149,60.846367N,24.635159E,77,15.7,90
16455,T,230929,095150,60.846355N,24.635241E,77,16.1,91
16456,T,230929,095151,60.846344N,24.635317E,77,16.2,93
16457,T,230929,095152,60.846329N,24.635395E,77,15.9,95
16458,T,230929,095153,60.846317N,24.635468E,77,15.0,97
16459,T,230929,095154,60.846294N,24.635544E,77,15.5,98
16460,T,230929,095155,60.846279N,24.635620E,77,15.6,100
16461,T,230929,095156,60.846264N,24.635696E,76,15.5,101
16462,T,230929,095157,60.846245N,24.635771E,76,16.5,103
16463,T,230929,095158,60.846233N,24.635843E,76,15.4,107
16464,T,230929,095159,60.846226N,24.635914E,77,14.9,110
16465,T,230929,095200,60.846210N,24.635979E,77,12.5,109
16466,T,230929,095201,60.846199N,24.636044E,77,13.0,101
16467,T,230929,095202,60.846188N,24.636108E,77,13.4,102
16468,T,230929,095203,60.846172N,24.636171E,76,12.5,103
16469,T,230929,095204,60.846157N,24.636238E,76,14.4,105
16470,T,230929,095205,60.846134N,24.636307E,76,16.2,122
16471,T,230929,095206,60.846115N,24.636375E,76,15.1,122
16472,T,230929,095207,60.846104N,24.636444E,76,14.5,120
16473,T,230929,095208,60.846092N,24.636513E,76,13.5,119
16474,T,230929,095209,60.846081N,24.636578E,76,13.5,116
16475,T,230929,095210,60.846069N,24.636641E,76,12.8,115
16476,T,230929,095211,60.846046N,24.636702E,76,12.9,118
16477,T,230929,095212,60.846031N,24.636759E,77,13.0,119
16478,T,230929,095213,60.846012N,24.636822E,77,13.8,121
16479,T,230929,095214,60.845993N,24.636889E,76,14.1,121
16480,T,230929,095215,60.845970N,24.636953E,76,13.0,122
16481,T,230929,095216,60.845951N,24.637012E,76,12.3,126
16482,T,230929,095217,60.845932N,24.637064E,76,12.4,128
16483,T,230929,095218,60.845913N,24.637115E,76,11.1,126
16484,T,230929,095219,60.845894N,24.637173E,76,12.7,126
16485,T,230929,095220,60.845871N,24.637224E,76,12.8,133
16486,T,230929,095221,60.845844N,24.637278E,76,13.9,131
16487,T,230929,095222,60.845825N,24.637337E,76,13.4,128
16488,T,230929,095223,60.845798N,24.637396E,77,14.0,125
16489,T,230929,095224,60.845779N,24.637457E,77,13.7,122
16490,T,230929,095225,60.845764N,24.637520E,77,13.4,122
16491,T,230929,095226,60.845749N,24.637583E,77,13.3,120
16492,T,230929,095227,60.845730N,24.637655E,78,12.8,121
16493,T,230929,095228,60.845707N,24.637722E,78,13.0,121
16494,T,230929,095229,60.845684N,24.637777E,78,14.5,121
16495,T,230929,095230,60.845657N,24.637852E,78,14.8,122
16496,T,230929,095231,60.845631N,24.637924E,78,15.3,123
16497,T,230929,095232,60.845604N,24.638002E,78,15.4,124
16498,T,230929,095233,60.845581N,24.638071E,78,15.4,131
16499,T,230929,095234,60.845551N,24.638140E,78,15.4,130
16500,T,230929,095235,60.845531N,24.638210E,78,14.0,129
16501,T,230929,095236,60.845516N,24.638281E,78,13.9,129
