INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13771,T,230922,090029,60.795410N,24.957035E,69,0.0,252
13772,T,230922,090030,60.795410N,24.957035E,69,0.0,252
13773,T,230922,090031,60.795410N,24.957035E,69,0.0,252
13774,T,230922,090032,60.795410N,24.957035E,69,0.0,252
13775,T,230922,090033,60.795410N,24.957035E,69,0.0,252
13776,T,230922,090034,60.795410N,24.957035E,69,0.0,252
13777,T,230922,090035,60.795410N,24.957035E,69,0.0,252
13778,T,230922,090036,60.795410N,24.957035E,69,0.0,252
13779,T,230922,090037,60.795410N,24.957035E,69,0.0,252
13780,T,230922,090038,60.795410N,24.957035E,69,0.0,252
13781,T,230922,090039,60.795410N,24.957035E,69,0.0,252
13782,T,230922,090040,60.795410N,24.957035E,69,0.0,252
13783,T,230922,090041,60.795410N,24.957035E,69,0.0,252
13784,T,230922,090042,60.795410N,24.957035E,69,0.0,252
13785,T,230922,090043,60.795410N,24.957035E,69,0.0,252
13786,T,230922,090044,60.795410N,24.957035E,69,0.0,252
13787,T,230922,090045,60.795410N,24.957035E,69,0.0,252
13788,T,230922,090046,60.795410N,24.957035E,69,0.0,252
13789,T,230922,090047,60.795410N,24.957035E,69,0.0,252
13790,T,230922,090048,60.795410N,24.957035E,69,0.0,252
13791,T,230922,090049,60.795410N,24.957035E,69,0.0,252
13792,T,230922,090050,60.795410N,24.957035E,69,0.0,252
13793,T,230922,090051,60.795410N,24.957035E,69,0.0,252
13794,T,230922,090052,60.795410N,24.957035E,69,0.0,252
13795,T,230922,090053,60.795410N,24.957035E,69,0.0,252
13796,T,230922,090054,60.795410N,24.957035E,69,0.0,252
13797,T,230922,090055,60.795410N,24.957035E,69,0.0,252
13798,T,230922,090056,60.795410N,24.957035E,69,0.0,252
13799,T,230922,090057,60.795410N,24.957035E,69,0.0,252
13800,T,230922,090058,60.795410N,24.957035E,69,0.0,252
13801,T,230922,090059,60.795410N,24.957035E,69,0.0,252
13802,T,230922,090100,60.795410N,24.957035E,69,0.0,252
13803,T,230922,090101,60.795410N,24.957035E,69,0.0,252
13804,T,230922,090102,60.795410N,24.957035E,69,0.0,252
13805,T,230922,090103,60.795410N,24.957035E,69,0.0,252
13806,T,230922,090104,60.795410N,24.957035E,69,0.0,252
13807,T,230922,090105,60.795410N,24.957035E,69,0.0,252
13808,T,230922,090106,60.795410N,24.957035E,69,0.0,252
13809,T,230922,090107,60.795410N,24.957035E,69,0.0,252
13810,T,230922,090108,60.795410N,24.957035E,69,0.0,252
13811,T,230922,090109,60.795410N,24.957035E,69,0.0,252
13812,T,230922,090110,60.795410N,24.957035E,69,0.0,252
13813,T,230922,090111,60.795410N,24.957035E,69,0.0,252
13814,T,230922,090112,60.795410N,24.957035E,69,0.0,252
13815,T,230922,090113,60.795410N,24.957035E,69,0.0,252
13816,T,230922,090114,60.795406N,24.957052E,69,0.0,252
13817,T,230922,090115,60.795399N,24.957064E,70,4.2,165
13818,T,230922,090116,60.795391N,24.957067E,70,4.3,168
13819,T,230922,090117,60.795380N,24.957081E,71,4.2,171
13820,T,230922,090118,60.795361N,24.957081E,72,4.2,173
13821,T,230922,090119,60.795349N,24.957073E,72,4.8,177
13822,T,230922,090120,60.795338N,24.957050E,73,6.2,182
13823,T,230922,090121,60.795322N,24.957016E,74,6.7,186
13824,T,230922,090122,60.795311N,24.956987E,74,6.8,190
13825,T,230922,090123,60.795300N,24.956957E,75,8.4,195
13826,T,230922,090124,60.795280N,24.956909E,76,12.3,230
13827,T,230922,090125,60.795265N,24.956856E,77,14.0,231
13828,T,230922,090126,60.795242N,24.956787E,77,15.7,231
13829,T,230922,090127,60.795219N,24.956715E,78,17.8,233
13830,T,230922,090128,60.795193N,24.956633E,78,18.7,235
13831,T,230922,090129,60.795170N,24.956551E,79,19.1,234
13832,T,230922,090130,60.795139N,24.956467E,80,19.1,235
13833,T,230922,090131,60.795113N,24.956381E,80,19.6,237
13834,T,230922,090132,60.795090N,24.956285E,80,20.9,237
13835,T,230922,090133,60.795059N,24.956196E,81,20.2,238
13836,T,230922,090134,60.795040N,24.956104E,82,19.4,239
13837,T,230922,090135,60.795017N,24.956017E,82,19.5,239
13838,T,230922,090136,60.794991N,24.955923E,83,20.5,240
13839,T,230922,090137,60.794968N,24.955826E,83,20.4,241
13840,T,230922,090138,60.794941N,24.955736E,84,19.9,239
13841,T,230922,090139,60.794914N,24.955647E,84,19.8,239
13842,T,230922,090140,60.794891N,24.955557E,84,19.7,239
13843,T,230922,090141,60.794868N,24.955463E,84,20.6,238
13844,T,230922,090142,60.794842N,24.955368E,83,21.1,238
13845,T,230922,090143,60.794815N,24.955271E,83,21.2,239
13846,T,230922,090144,60.794788N,24.955172E,83,21.7,239
13847,T,230922,090145,60.794762N,24.955072E,83,21.7,240
13848,T,230922,090146,60.794735N,24.954967E,82,22.5,240
13849,T,230922,090147,60.794708N,24.954868E,82,22.1,240
13850,T,230922,090148,60.794678N,24.954765E,82,22.2,239
13851,T,230922,090149,60.794647N,24.954664E,82,22.3,239
13852,T,230922,090150,60.794621N,24.954563E,82,22.4,240
13853,T,230922,090151,60.794594N,24.954464E,82,22.5,240
13854,T,230922,090152,60.794563N,24.954359E,82,22.7,240
13855,T,230922,090153,60.794537N,24.954256E,81,22.7,240
13856,T,230922,090154,60.794510N,24.954149E,81,23.0,240
13857,T,230922,090155,60.794479N,24.954044E,81,23.5,239
13858,T,230922,090156,60.794449N,24.953943E,81,23.1,240
13859,T,230922,090157,60.794418N,24.953840E,81,23.1,239
13860,T,230922,090158,60.794395N,24.953735E,80,22.6,239
13861,T,230922,090159,60.794365N,24.953636E,80,22.7,238
13862,T,230922,090200,60.794331N,24.953533E,80,22.7,238
13863,T,230922,090201,60.794304N,24.953434E,80,22.6,237
13864,T,230922,090202,60.794273N,24.953339E,80,22.0,237
13865,T,230922,090203,60.794239N,24.953243E,80,21.9,236
13866,T,230922,090204,60.794212N,24.953152E,79,20.9,236
13867,T,230922,090205,60.794186N,24.953060E,79,20.9,236
13868,T,230922,090206,60.794155N,24.952969E,79,22.0,235
13869,T,230922,090207,60.794125N,24.952875E,79,21.1,234
13870,T,230922,090208,60.794098N,24.952791E,80,21.0,233
13871,T,230922,090209,60.794067N,24.952703E,80,20.2,233
13872,T,230922,090210,60.794041N,24.952618E,79,19.9,232
13873,T,230922,090211,60.794006N,24.952538E,79,19.2,231
13874,T,230922,090212,60.793980N,24.952457E,79,19.5,230
13875,T,230922,090213,60.793953N,24.952381E,78,18.5,230
13876,T,230922,090214,60.793922N,24.952311E,78,18.0,230
13877,T,230922,090215,60.793900N,24.952242E,79,16.0,229
13878,T,230922,090216,60.793873N,24.952181E,79,15.0,228
13879,T,230922,090217,60.793846N,24.952122E,80,14.5,229
13880,T,230922,090218,60.793827N,24.952065E,80,13.7,229
13881,T,230922,090219,60.793804N,24.952003E,81,13.2,229
13882,T,230922,090220,60.793785N,24.951952E,82,12.9,228
13883,T,230922,090221,60.793762N,24.951902E,83,11.7,231
13884,T,230922,090222,60.793755N,24.951855E,84,9.8,262
13885,T,230922,090223,60.793758N,24.951796E,85,11.4,296
13886,T,230922,090224,60.793777N,24.951744E,85,12.0,304
13887,T,230922,090225,60.793800N,24.951694E,85,13.8,322
13888,T,230922,090226,60.793827N,24.951654E,86,12.0,328
13889,T,230922,090227,60.793861N,24.951614E,86,17.1,330
13890,T,230922,090228,60.793903N,24.951572E,85,19.7,340
13891,T,230922,090229,60.793961N,24.951530E,85,24.8,341
13892,T,230922,090230,60.794025N,24.951487E,84,27.4,346
13893,T,230922,090231,60.794090N,24.951456E,84,29.1,351
13894,T,230922,090232,60.794167N,24.951439E,83,29.7,355
13895,T,230922,090233,60.794239N,24.951431E,83,30.4,359
13896,T,230922,090234,60.794319N,24.951427E,83,29.7,358
13897,T,230922,090235,60.794392N,24.951424E,83,29.0,359
13898,T,230922,090236,60.794468N,24.951422E,83,28.5,359
13899,T,230922,090237,60.794537N,24.951420E,83,27.4,359
13900,T,230922,090238,60.794609N,24.951418E,82,27.5,0
13901,T,230922,090239,60.794682N,24.951424E,82,27.9,2
13902,T,230922,090240,60.794750N,24.951433E,82,27.9,3
13903,T,230922,090241,60.794819N,24.951445E,82,27.8,3
13904,T,230922,090242,60.794891N,24.951452E,82,28.2,3
13905,T,230922,090243,60.794968N,24.951464E,82,28.4,4
13906,T,230922,090244,60.795040N,24.951475E,82,28.7,5
13907,T,230922,090245,60.795113N,24.951492E,82,28.8,5
13908,T,230922,090246,60.795185N,24.951504E,82,28.9,6
13909,T,230922,090247,60.795261N,24.951517E,82,28.9,5
13910,T,230922,090248,60.795334N,24.951532E,82,29.0,5
13911,T,230922,090249,60.795403N,24.951544E,82,29.1,5
13912,T,230922,090250,60.795479N,24.951555E,82,29.5,4
13913,T,230922,090251,60.795559N,24.951567E,81,29.9,4
13914,T,230922,090252,60.795635N,24.951578E,81,30.0,3
13915,T,230922,090253,60.795712N,24.951584E,80,30.1,2
13916,T,230922,090254,60.795792N,24.951582E,80,30.2,357
13917,T,230922,090255,60.795864N,24.951576E,80,30.2,357
13918,T,230922,090256,60.795940N,24.951567E,80,29.8,356
13919,T,230922,090257,60.796017N,24.951551E,80,29.2,355
13920,T,230922,090258,60.796089N,24.951538E,79,28.9,355
13921,T,230922,090259,60.796162N,24.951525E,79,28.5,354
13922,T,230922,090300,60.796230N,24.951509E,79,28.0,354
13923,T,230922,090301,60.796299N,24.951498E,79,27.7,354
13924,T,230922,090302,60.796368N,24.951487E,79,27.6,354
13925,T,230922,090303,60.796436N,24.951471E,79,27.2,353
13926,T,230922,090304,60.796501N,24.951458E,79,27.1,353
13927,T,230922,090305,60.796570N,24.951445E,78,26.7,353
13928,T,230922,090306,60.796635N,24.951435E,78,26.6,354
13929,T,230922,090307,60.796700N,24.951424E,78,26.5,354
13930,T,230922,090308,60.796764N,24.951410E,78,26.5,354
13931,T,230922,090309,60.796833N,24.951397E,78,26.5,354
13932,T,230922,090310,60.796898N,24.951380E,78,26.5,354
13933,T,230922,090311,60.796959N,24.951366E,79,26.5,354
13934,T,230922,090312,60.797028N,24.951357E,79,26.4,354
13935,T,230922,090313,60.797092N,24.951342E,80,26.0,354
13936,T,230922,090314,60.797157N,24.951328E,80,25.9,354
13937,T,230922,090315,60.797218N,24.951317E,80,25.4,354
13938,T,230922,090316,60.797279N,24.951302E,81,25.1,354
13939,T,230922,090317,60.797344N,24.951290E,81,25.0,354
13940,T,230922,090318,60.797405N,24.951277E,81,25.0,353
13941,T,230922,090319,60.797466N,24.951258E,82,25.0,353
13942,T,230922,090320,60.797527N,24.951242E,82,24.9,352
13943,T,230922,090321,60.797588N,24.951223E,82,24.9,353
13944,T,230922,090322,60.797649N,24.951210E,83,24.8,352
13945,T,230922,090323,60.797707N,24.951191E,83,24.7,351
13946,T,230922,090324,60.797764N,24.951170E,83,24.6,350
13947,T,230922,090325,60.797825N,24.951147E,83,24.6,350
13948,T,230922,090326,60.797886N,24.951124E,84,24.5,348
13949,T,230922,090327,60.797943N,24.951092E,84,24.6,346
13950,T,230922,090328,60.798004N,24.951059E,84,25.1,346
13951,T,230922,090329,60.798065N,24.951031E,84,24.8,345
13952,T,230922,090330,60.798122N,24.950996E,84,24.7,344
13953,T,230922,090331,60.798183N,24.950962E,85,24.3,344
13954,T,230922,090332,60.798244N,24.950930E,85,25.3,344
13955,T,230922,090333,60.798306N,24.950895E,85,25.2,344
13956,T,230922,090334,60.798367N,24.950865E,85,25.2,344
13957,T,230922,090335,60.798428N,24.950830E,85,25.2,344
13958,T,230922,090336,60.798489N,24.950798E,85,25.4,344
13959,T,230922,090337,60.798553N,24.950764E,86,25.3,344
13960,T,230922,090338,60.798611N,24.950733E,86,25.0,345
13961,T,230922,090339,60.798672N,24.950703E,86,24.2,345
13962,T,230922,090340,60.798729N,24.950672E,86,23.5,345
13963,T,230922,090341,60.798782N,24.950644E,86,22.6,345
13964,T,230922,090342,60.798840N,24.950617E,86,21.8,345
13965,T,230922,090343,60.798889N,24.950588E,86,21.4,346
13966,T,230922,090344,60.798943N,24.950562E,86,21.6,346
13967,T,230922,090345,60.798996N,24.950537E,86,22.1,347
13968,T,230922,090346,60.799049N,24.950512E,86,22.2,347
13969,T,230922,090347,60.799103N,24.950483E,87,22.2,346
13970,T,230922,090348,60.799160N,24.950455E,87,22.2,346
13971,T,230922,090349,60.799213N,24.950424E,87,21.8,345
13972,T,230922,090350,60.799263N,24.950396E,87,21.9,344
13973,T,230922,090351,60.799320N,24.950363E,87,22.2,344
13974,T,230922,090352,60.799374N,24.950336E,87,22.2,345
13975,T,230922,090353,60.799427N,24.950310E,87,23.4,346
13976,T,230922,090354,60.799484N,24.950277E,87,24.5,346
13977,T,230922,090355,60.799545N,24.950241E,87,25.1,345
13978,T,230922,090356,60.799606N,24.950205E,87,26.0,344
13979,T,230922,090357,60.799671N,24.950171E,86,26.0,344
13980,T,230922,090358,60.799736N,24.950136E,86,26.5,344
13981,T,230922,090359,60.799801N,24.950098E,85,26.8,343
13982,T,230922,090400,60.799870N,24.950056E,85,26.9,342
13983,T,230922,090401,60.799931N,24.950010E,85,26.9,341
13984,T,230922,090402,60.799995N,24.949966E,84,26.9,340
13985,T,230922,090403,60.800056N,24.949915E,84,26.8,339
13986,T,230922,090404,60.800117N,24.949850E,84,26.7,338
13987,T,230922,090405,60.800171N,24.949783E,83,26.7,337
13988,T,230922,090406,60.800228N,24.949713E,83,26.6,336
13989,T,230922,090407,60.800285N,24.949636E,82,26.6,335
13990,T,230922,090408,60.800339N,24.949554E,82,26.9,334
13991,T,230922,090409,60.800392N,24.949467E,82,27.0,333
13992,T,230922,090410,60.800442N,24.949373E,81,27.2,332
13993,T,230922,090411,60.800491N,24.949276E,81,27.3,330
13994,T,230922,090412,60.800541N,24.949177E,81,27.4,328
13995,T,230922,090413,60.800583N,24.949066E,81,27.5,327
13996,T,230922,090414,60.800629N,24.948954E,80,27.8,325
13997,T,230922,090415,60.800667N,24.948835E,80,27.9,323
13998,T,230922,090416,60.800705N,24.948713E,79,28.5,321
13999,T,230922,090417,60.800739N,24.948584E,79,29.5,319
14000,T,230922,090418,60.800774N,24.948444E,78,31.0,316
14001,T,230922,090419,60.800812N,24.948299E,77,32.4,314
14002,T,230922,090420,60.800846N,24.948151E,76,33.5,313
14003,T,230922,090421,60.800888N,24.947996E,76,34.6,311
14004,T,230922,090422,60.800934N,24.947836E,75,35.7,309
14005,T,230922,090423,60.800976N,24.947676E,74,36.3,308
14006,T,230922,090424,60.801022N,24.947510E,73,37.2,307
14007,T,230922,090425,60.801071N,24.947350E,73,36.3,305
14008,T,230922,090426,60.801121N,24.947195E,72,36.0,303
14009,T,230922,090427,60.801167N,24.947044E,72,35.0,302
14010,T,230922,090428,60.801220N,24.946901E,72,33.4,302
14011,T,230922,090429,60.801266N,24.946764E,71,31.9,303
14012,T,230922,090430,60.801308N,24.946636E,71,30.3,304
14013,T,230922,090431,60.801353N,24.946518E,71,28.7,306
14014,T,230922,090432,60.801395N,24.946405E,71,27.6,307
14015,T,230922,090433,60.801437N,24.946301E,71,26.7,308
14016,T,230922,090434,60.801479N,24.946198E,71,25.9,309
14017,T,230922,090435,60.801525N,24.946104E,71,25.2,311
14018,T,230922,090436,60.801563N,24.946009E,71,24.2,312
14019,T,230922,090437,60.801605N,24.945917E,71,22.8,313
14020,T,230922,090438,60.801643N,24.945833E,71,22.0,313
14021,T,230922,090439,60.801682N,24.945751E,71,21.4,313
14022,T,230922,090440,60.801716N,24.945671E,72,20.5,313
14023,T,230922,090441,60.801750N,24.945597E,72,20.0,313
14024,T,230922,090442,60.801788N,24.945520E,72,19.4,313
14025,T,230922,090443,60.801819N,24.945448E,72,19.0,313
14026,T,230922,090444,60.801853N,24.945377E,73,18.8,313
14027,T,230922,090445,60.801880N,24.945311E,73,18.3,313
14028,T,230922,090446,60.801910N,24.945242E,73,18.2,313
14029,T,230922,090447,60.801941N,24.945175E,73,17.7,313
14030,T,230922,090448,60.801971N,24.945108E,74,17.3,312
14031,T,230922,090449,60.801998N,24.945044E,74,17.1,312
14032,T,230922,090450,60.802032N,24.944983E,74,17.1,313
14033,T,230922,090451,60.802059N,24.944918E,74,17.1,313
14034,T,230922,090452,60.802090N,24.944857E,74,17.1,313
14035,T,230922,090453,60.802120N,24.944792E,75,17.2,314
14036,T,230922,090454,60.802147N,24.944729E,75,17.3,314
14037,T,230922,090455,60.802181N,24.944666E,75,17.4,319
14038,T,230922,090456,60.802216N,24.944607E,75,17.9,320
14039,T,230922,090457,60.802246N,24.944551E,75,18.0,325
14040,T,230922,090458,60.802288N,24.944504E,75,18.0,332
14041,T,230922,090459,60.802334N,24.944464E,75,18.7,340
14042,T,230922,090500,60.802380N,24.944435E,75,19.2,345
14043,T,230922,090501,60.802429N,24.944416E,75,19.6,351
14044,T,230922,090502,60.802479N,24.944414E,75,19.9,358
14045,T,230922,090503,60.802528N,24.944418E,75,19.9,4
14046,T,230922,090504,60.802582N,24.944441E,75,20.7,9
14047,T,230922,090505,60.802631N,24.944466E,75,21.5,13
14048,T,230922,090506,60.802685N,24.944500E,74,22.7,16
14049,T,230922,090507,60.802738N,24.944538E,74,23.6,17
14050,T,230922,090508,60.802799N,24.944580E,74,24.4,17
14051,T,230922,090509,60.802856N,24.944622E,74,25.0,18
14052,T,230922,090510,60.802921N,24.944666E,74,25.4,18
14053,T,230922,090511,60.802979N,24.944712E,74,25.4,19
14054,T,230922,090512,60.803040N,24.944754E,74,25.3,17
14055,T,230922,090513,60.803101N,24.944794E,74,25.3,17
14056,T,230922,090514,60.803162N,24.944834E,74,25.3,18
14057,T,230922,090515,60.803219N,24.944876E,74,25.3,17
14058,T,230922,090516,60.803280N,24.944914E,74,25.3,16
14059,T,230922,090517,60.803345N,24.944952E,74,25.3,17
14060,T,230922,090518,60.803406N,24.944992E,74,25.2,17
14061,T,230922,090519,60.803463N,24.945034E,73,25.2,17
14062,T,230922,090520,60.803524N,24.945076E,73,25.2,17
14063,T,230922,090521,60.803585N,24.945116E,73,25.2,17
14064,T,230922,090522,60.803642N,24.945156E,73,25.2,17
14065,T,230922,090523,60.803703N,24.945196E,73,25.2,17
14066,T,230922,090524,60.803768N,24.945236E,73,25.2,17
14067,T,230922,090525,60.803829N,24.945276E,73,25.3,17
14068,T,230922,090526,60.803886N,24.945316E,73,25.4,17
14069,T,230922,090527,60.803947N,24.945358E,73,25.4,18
14070,T,230922,090528,60.804008N,24.945400E,72,25.0,18
14071,T,230922,090529,60.804070N,24.945436E,72,24.8,17
14072,T,230922,090530,60.804127N,24.945471E,72,24.2,16
14073,T,230922,090531,60.804184N,24.945503E,72,23.9,15
14074,T,230922,090532,60.804245N,24.945532E,72,24.2,13
14075,T,230922,090533,60.804302N,24.945555E,72,24.5,11
14076,T,230922,090534,60.804363N,24.945564E,72,24.6,8
14077,T,230922,090535,60.804424N,24.945576E,72,24.9,6
14078,T,230922,090536,60.804489N,24.945578E,73,25.2,4
14079,T,230922,090537,60.804550N,24.945574E,73,25.2,357
14080,T,230922,090538,60.804611N,24.945564E,73,24.8,355
14081,T,230922,090539,60.804672N,24.945547E,73,23.9,354
14082,T,230922,090540,60.804733N,24.945532E,73,23.5,353
14083,T,230922,090541,60.804790N,24.945513E,73,23.0,347
14084,T,230922,090542,60.804848N,24.945486E,73,24.5,348
14085,T,230922,090543,60.804909N,24.945457E,73,24.0,347
14086,T,230922,090544,60.804962N,24.945431E,73,24.4,348
14087,T,230922,090545,60.805023N,24.945404E,73,24.7,348
14088,T,230922,090546,60.805084N,24.945379E,73,24.8,348
14089,T,230922,090547,60.805149N,24.945354E,74,25.1,348
14090,T,230922,090548,60.805206N,24.945326E,73,25.1,348
14091,T,230922,090549,60.805267N,24.945301E,73,25.2,348
14092,T,230922,090550,60.805328N,24.945274E,73,25.4,347
14093,T,230922,090551,60.805393N,24.945242E,73,25.4,346
14094,T,230922,090552,60.805450N,24.945211E,73,25.4,346
14095,T,230922,090553,60.805515N,24.945185E,73,25.4,346
14096,T,230922,090554,60.805576N,24.945158E,73,25.4,347
14097,T,230922,090555,60.805641N,24.945131E,73,25.4,347
14098,T,230922,090556,60.805698N,24.945101E,73,24.6,346
14099,T,230922,090557,60.805759N,24.945065E,73,25.0,345
14100,T,230922,090558,60.805820N,24.945034E,73,24.9,345
14101,T,230922,090559,60.805882N,24.945004E,74,24.9,345
14102,T,230922,090600,60.805939N,24.944971E,74,24.9,345
14103,T,230922,090601,60.806000N,24.944939E,74,25.0,345
14104,T,230922,090602,60.806061N,24.944904E,74,25.4,345
14105,T,230922,090603,60.806126N,24.944872E,74,25.5,345
14106,T,230922,090604,60.806190N,24.944838E,74,25.0,346
14107,T,230922,090605,60.806248N,24.944805E,74,24.7,346
14108,T,230922,090606,60.806309N,24.944775E,74,24.2,345
14109,T,230922,090607,60.806362N,24.944740E,75,23.9,345
14110,T,230922,090608,60.806419N,24.944712E,75,23.5,345
14111,T,230922,090609,60.806480N,24.944679E,75,23.4,345
14112,T,230922,090610,60.806538N,24.944651E,75,23.1,345
14113,T,230922,090611,60.806591N,24.944624E,75,23.1,346
14114,T,230922,090612,60.806648N,24.944597E,75,22.7,346
14115,T,230922,090613,60.806702N,24.944571E,75,22.0,345
14116,T,230922,090614,60.806751N,24.944542E,75,21.4,345
14117,T,230922,090615,60.806801N,24.944513E,75,20.3,343
14118,T,230922,090616,60.806847N,24.944481E,75,19.2,336
14119,T,230922,090617,60.806889N,24.944429E,75,18.7,323
14120,T,230922,090618,60.806919N,24.944361E,76,19.2,304
14121,T,230922,090619,60.806934N,24.944269E,76,18.8,283
14122,T,230922,090620,60.806938N,24.944174E,76,19.4,270
14123,T,230922,090621,60.806938N,24.944073E,76,19.7,269
14124,T,230922,090622,60.806938N,24.943970E,76,19.7,271
14125,T,230922,090623,60.806938N,24.943867E,76,20.1,271
14126,T,230922,090624,60.806938N,24.943760E,76,20.8,270
14127,T,230922,090625,60.806938N,24.943647E,75,21.5,270
14128,T,230922,090626,60.806931N,24.943535E,75,22.9,260
14129,T,230922,090627,60.806915N,24.943417E,75,25.0,253
14130,T,230922,090628,60.806892N,24.943298E,74,24.9,246
14131,T,230922,090629,60.806866N,24.943186E,74,24.5,240
14132,T,230922,090630,60.806831N,24.943075E,74,24.9,236
14133,T,230922,090631,60.806793N,24.942972E,74,25.3,232
14134,T,230922,090632,60.806751N,24.942875E,74,24.4,228
14135,T,230922,090633,60.806713N,24.942780E,74,24.4,228
14136,T,230922,090634,60.806675N,24.942688E,74,23.5,230
14137,T,230922,090635,60.806641N,24.942598E,74,23.0,232
14138,T,230922,090636,60.806606N,24.942501E,74,22.9,232
14139,T,230922,090637,60.806580N,24.942396E,74,23.2,245
14140,T,230922,090638,60.806557N,24.942284E,74,23.8,250
14141,T,230922,090639,60.806541N,24.942163E,74,23.8,256
14142,T,230922,090640,60.806538N,24.942043E,74,23.8,264
14143,T,230922,090641,60.806534N,24.941921E,75,23.7,264
14144,T,230922,090642,60.806526N,24.941801E,75,23.6,263
14145,T,230922,090643,60.806519N,24.941683E,75,23.2,263
14146,T,230922,090644,60.806511N,24.941563E,75,23.1,263
14147,T,230922,090645,60.806507N,24.941444E,75,23.0,262
14148,T,230922,090646,60.806496N,24.941322E,75,22.9,261
14149,T,230922,090647,60.806488N,24.941204E,75,22.8,260
14150,T,230922,090648,60.806477N,24.941088E,75,22.8,259
14151,T,230922,090649,60.806461N,24.940975E,76,22.7,258
14152,T,230922,090650,60.806438N,24.940865E,76,22.3,248
14153,T,230922,090651,60.806419N,24.940756E,76,22.8,248
14154,T,230922,090652,60.806396N,24.940651E,76,22.5,243
14155,T,230922,090653,60.806374N,24.940544E,76,23.0,244
14156,T,230922,090654,60.806347N,24.940434E,76,23.9,246
14157,T,230922,090655,60.806324N,24.940319E,76,24.4,247
14158,T,230922,090656,60.806301N,24.940212E,76,24.1,245
14159,T,230922,090657,60.806267N,24.940104E,76,24.1,237
14160,T,230922,090658,60.806232N,24.940008E,76,23.7,230
14161,T,230922,090659,60.806190N,24.939922E,76,22.3,227
14162,T,230922,090700,60.806156N,24.939835E,76,23.5,227
14163,T,230922,090701,60.806114N,24.939745E,76,23.1,228
14164,T,230922,090702,60.806080N,24.939655E,76,23.0,228
14165,T,230922,090703,60.806042N,24.939568E,76,22.9,230
14166,T,230922,090704,60.806007N,24.939468E,76,23.9,238
14167,T,230922,090705,60.805977N,24.939363E,76,24.7,238
14168,T,230922,090706,60.805939N,24.939251E,76,24.7,244
14169,T,230922,090707,60.805912N,24.939137E,76,24.2,252
14170,T,230922,090708,60.805901N,24.939011E,76,24.3,262
14171,T,230922,090709,60.805901N,24.938883E,75,24.3,271
14172,T,230922,090710,60.805908N,24.938757E,75,23.8,281
14173,T,230922,090711,60.805920N,24.938629E,75,23.8,283
14174,T,230922,090712,60.805935N,24.938513E,75,23.5,286
14175,T,230922,090713,60.805962N,24.938398E,75,22.7,289
14176,T,230922,090714,60.805977N,24.938282E,75,23.4,288
14177,T,230922,090715,60.806000N,24.938166E,75,23.0,289
14178,T,230922,090716,60.806019N,24.938051E,75,23.9,288
14179,T,230922,090717,60.806042N,24.937929E,75,24.0,287
14180,T,230922,090718,60.806061N,24.937813E,75,23.6,288
14181,T,230922,090719,60.806080N,24.937695E,75,23.9,287
14182,T,230922,090720,60.806095N,24.937576E,75,23.9,287
14183,T,230922,090721,60.806114N,24.937458E,75,23.9,287
14184,T,230922,090722,60.806133N,24.937340E,75,23.9,287
14185,T,230922,090723,60.806152N,24.937223E,75,23.5,287
14186,T,230922,090724,60.806168N,24.937103E,76,24.1,286
14187,T,230922,090725,60.806187N,24.936987E,76,23.8,286
14188,T,230922,090726,60.806206N,24.936869E,76,23.9,286
14189,T,230922,090727,60.806221N,24.936750E,76,23.8,286
14190,T,230922,090728,60.806240N,24.936634E,76,23.8,286
14191,T,230922,090729,60.806255N,24.936518E,76,22.9,287
14192,T,230922,090730,60.806274N,24.936405E,76,23.3,287
14193,T,230922,090731,60.806293N,24.936291E,76,23.4,287
14194,T,230922,090732,60.806313N,24.936176E,76,23.3,287
14195,T,230922,090733,60.806328N,24.936064E,77,23.1,287
14196,T,230922,090734,60.806343N,24.935947E,77,23.0,287
14197,T,230922,090735,60.806358N,24.935837E,77,22.9,287
14198,T,230922,090736,60.806381N,24.935724E,78,22.9,286
14199,T,230922,090737,60.806393N,24.935604E,78,23.0,286
14200,T,230922,090738,60.806408N,24.935492E,78,22.7,286
14201,T,230922,090739,60.806427N,24.935381E,79,22.6,287
14202,T,230922,090740,60.806442N,24.935272E,79,22.5,287
14203,T,230922,090741,60.806461N,24.935160E,79,22.5,287
14204,T,230922,090742,60.806477N,24.935053E,79,22.5,287
14205,T,230922,090743,60.806488N,24.934944E,79,22.5,287
14206,T,230922,090744,60.806507N,24.934834E,80,22.5,286
14207,T,230922,090745,60.806519N,24.934725E,80,22.5,286
14208,T,230922,090746,60.806541N,24.934614E,80,22.6,287
14209,T,230922,090747,60.806557N,24.934504E,80,23.1,287
14210,T,230922,090748,60.806576N,24.934393E,80,23.1,288
14211,T,230922,090749,60.806591N,24.934280E,81,23.1,288
14212,T,230922,090750,60.806606N,24.934166E,81,23.1,287
14213,T,230922,090751,60.806625N,24.934055E,81,23.1,287
14214,T,230922,090752,60.806641N,24.933943E,81,23.0,287
14215,T,230922,090753,60.806660N,24.933830E,81,23.0,287
14216,T,230922,090754,60.806675N,24.933720E,82,23.0,287
14217,T,230922,090755,60.806690N,24.933605E,82,22.9,287
14218,T,230922,090756,60.806713N,24.933496E,82,22.5,287
14219,T,230922,090757,60.806728N,24.933390E,82,21.5,287
