INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18253,T,230927,102716,60.752304N,24.572025E,124,17.5,135
18254,T,230927,102717,60.752274N,24.572088E,124,17.4,135
18255,T,230927,102718,60.752239N,24.572149E,124,17.5,135
18256,T,230927,102719,60.752209N,24.572210E,125,17.4,136
18257,T,230927,102720,60.752174N,24.572269E,125,17.3,136
18258,T,230927,102721,60.752144N,24.572327E,125,16.8,136
18259,T,230927,102722,60.752113N,24.572384E,125,16.7,136
18260,T,230927,102723,60.752079N,24.572445E,125,16.7,136
18261,T,230927,102724,60.752048N,24.572504E,125,16.6,135
18262,T,230927,102725,60.752022N,24.572563E,125,16.6,135
18263,T,230927,102726,60.751987N,24.572620E,126,15.9,135
18264,T,230927,102727,60.751961N,24.572678E,126,15.7,135
18265,T,230927,102728,60.751930N,24.572737E,126,15.8,134
18266,T,230927,102729,60.751904N,24.572798E,126,15.1,134
18267,T,230927,102730,60.751877N,24.572853E,127,15.5,135
18268,T,230927,102731,60.751846N,24.572908E,127,14.7,135
18269,T,230927,102732,60.751820N,24.572960E,127,14.7,137
18270,T,230927,102733,60.751793N,24.573008E,127,14.6,139
18271,T,230927,102734,60.751762N,24.573059E,128,14.2,139
18272,T,230927,102735,60.751740N,24.573111E,128,13.5,138
18273,T,230927,102736,60.751717N,24.573158E,129,14.2,139
18274,T,230927,102737,60.751686N,24.573212E,129,14.8,138
18275,T,230927,102738,60.751667N,24.573263E,130,15.2,136
18276,T,230927,102739,60.751640N,24.573322E,130,15.2,136
18277,T,230927,102740,60.751617N,24.573380E,131,14.7,135
18278,T,230927,102741,60.751587N,24.573437E,131,15.2,134
18279,T,230927,102742,60.751556N,24.573494E,131,15.6,135
18280,T,230927,102743,60.751530N,24.573547E,131,15.6,137
18281,T,230927,102744,60.751499N,24.573599E,131,14.0,139
18282,T,230927,102745,60.751472N,24.573648E,131,15.2,139
18283,T,230927,102746,60.751438N,24.573704E,131,15.6,138
18284,T,230927,102747,60.751415N,24.573757E,132,14.6,138
18285,T,230927,102748,60.751389N,24.573809E,132,14.7,138
18286,T,230927,102749,60.751362N,24.573862E,133,14.6,137
18287,T,230927,102750,60.751328N,24.573914E,132,15.7,143
18288,T,230927,102751,60.751301N,24.573963E,133,15.3,140
18289,T,230927,102752,60.751266N,24.574015E,133,16.0,141
18290,T,230927,102753,60.751236N,24.574064E,133,16.0,142
18291,T,230927,102754,60.751205N,24.574118E,133,16.1,141
18292,T,230927,102755,60.751175N,24.574177E,133,16.4,140
18293,T,230927,102756,60.751141N,24.574228E,133,16.5,141
18294,T,230927,102757,60.751106N,24.574278E,133,17.2,141
18295,T,230927,102758,60.751068N,24.574331E,131,18.1,142
18296,T,230927,102759,60.751034N,24.574381E,131,18.1,142
18297,T,230927,102800,60.750996N,24.574436E,131,18.0,142
18298,T,230927,102801,60.750957N,24.574492E,131,19.2,142
18299,T,230927,102802,60.750916N,24.574547E,130,18.7,143
18300,T,230927,102803,60.750881N,24.574602E,130,18.4,143
18301,T,230927,102804,60.750843N,24.574656E,130,17.8,143
18302,T,230927,102805,60.750805N,24.574711E,130,18.4,144
18303,T,230927,102806,60.750763N,24.574762E,130,19.5,145
18304,T,230927,102807,60.750725N,24.574816E,130,19.5,144
18305,T,230927,102808,60.750687N,24.574871E,130,19.0,144
18306,T,230927,102809,60.750645N,24.574934E,130,21.4,143
18307,T,230927,102810,60.750603N,24.575001E,130,20.8,142
18308,T,230927,102811,60.750565N,24.575068E,130,20.5,140
18309,T,230927,102812,60.750526N,24.575146E,130,21.4,131
18310,T,230927,102813,60.750504N,24.575233E,130,20.6,123
18311,T,230927,102814,60.750481N,24.575333E,130,21.6,111
18312,T,230927,102815,60.750473N,24.575445E,130,23.8,92
18313,T,230927,102816,60.750473N,24.575569E,130,23.9,81
18314,T,230927,102817,60.750488N,24.575691E,130,23.4,72
18315,T,230927,102818,60.750511N,24.575798E,130,22.1,61
18316,T,230927,102819,60.750542N,24.575897E,130,22.0,57
18317,T,230927,102820,60.750572N,24.575993E,130,21.1,58
18318,T,230927,102821,60.750603N,24.576084E,130,21.2,58
18319,T,230927,102822,60.750633N,24.576176E,131,21.2,57
18320,T,230927,102823,60.750668N,24.576277E,131,19.7,55
18321,T,230927,102824,60.750702N,24.576363E,131,19.7,53
18322,T,230927,102825,60.750729N,24.576445E,131,18.4,53
18323,T,230927,102826,60.750755N,24.576515E,132,17.1,45
18324,T,230927,102827,60.750790N,24.576574E,132,16.1,46
18325,T,230927,102828,60.750809N,24.576633E,133,15.7,44
18326,T,230927,102829,60.750835N,24.576687E,133,14.7,46
18327,T,230927,102830,60.750862N,24.576729E,134,12.9,39
18328,T,230927,102831,60.750889N,24.576771E,134,12.9,40
18329,T,230927,102832,60.750908N,24.576828E,135,11.6,43
18330,T,230927,102833,60.750912N,24.576883E,135,10.6,47
18331,T,230927,102834,60.750908N,24.576946E,135,13.5,54
18332,T,230927,102835,60.750889N,24.577007E,135,15.8,61
18333,T,230927,102836,60.750862N,24.577078E,135,16.9,66
18334,T,230927,102837,60.750843N,24.577156E,135,17.5,72
18335,T,230927,102838,60.750820N,24.577234E,136,18.3,77
18336,T,230927,102839,60.750797N,24.577314E,136,18.0,82
18337,T,230927,102840,60.750771N,24.577394E,136,17.9,87
18338,T,230927,102841,60.750748N,24.577471E,136,16.9,91
18339,T,230927,102842,60.750729N,24.577545E,136,17.6,94
18340,T,230927,102843,60.750710N,24.577627E,136,17.1,97
18341,T,230927,102844,60.750687N,24.577709E,137,18.2,100
18342,T,230927,102845,60.750664N,24.577793E,136,16.7,102
18343,T,230927,102846,60.750648N,24.577879E,137,18.0,104
18344,T,230927,102847,60.750629N,24.577965E,137,17.9,106
18345,T,230927,102848,60.750607N,24.578054E,137,18.4,107
18346,T,230927,102849,60.750587N,24.578142E,137,17.6,108
18347,T,230927,102850,60.750561N,24.578228E,136,18.3,121
18348,T,230927,102851,60.750542N,24.578308E,137,18.3,121
18349,T,230927,102852,60.750523N,24.578396E,137,18.4,120
18350,T,230927,102853,60.750504N,24.578482E,137,17.6,119
18351,T,230927,102854,60.750484N,24.578575E,137,17.0,118
18352,T,230927,102855,60.750473N,24.578663E,138,17.4,115
18353,T,230927,102856,60.750450N,24.578741E,139,16.4,113
18354,T,230927,102857,60.750443N,24.578827E,140,15.8,110
18355,T,230927,102858,60.750427N,24.578903E,140,15.9,113
18356,T,230927,102859,60.750408N,24.578978E,139,14.7,112
18357,T,230927,102900,60.750397N,24.579056E,139,16.8,111
18358,T,230927,102901,60.750385N,24.579142E,139,17.6,109
18359,T,230927,102902,60.750366N,24.579226E,139,17.7,107
18360,T,230927,102903,60.750359N,24.579315E,139,17.7,104
18361,T,230927,102904,60.750347N,24.579409E,140,17.8,103
18362,T,230927,102905,60.750340N,24.579494E,140,16.3,102
18363,T,230927,102906,60.750332N,24.579584E,140,17.9,99
18364,T,230927,102907,60.750324N,24.579679E,140,19.3,99
18365,T,230927,102908,60.750313N,24.579777E,140,19.3,100
18366,T,230927,102909,60.750305N,24.579870E,140,18.8,99
18367,T,230927,102910,60.750301N,24.579960E,140,17.2,97
18368,T,230927,102911,60.750286N,24.580053E,139,18.8,98
18369,T,230927,102912,60.750282N,24.580151E,139,18.7,97
18370,T,230927,102913,60.750271N,24.580246E,139,18.8,98
18371,T,230927,102914,60.750263N,24.580341E,139,18.7,97
18372,T,230927,102915,60.750259N,24.580437E,139,18.2,96
18373,T,230927,102916,60.750259N,24.580526E,139,17.9,94
18374,T,230927,102917,60.750256N,24.580620E,139,17.8,92
18375,T,230927,102918,60.750256N,24.580708E,139,17.4,91
18376,T,230927,102919,60.750256N,24.580797E,139,17.8,90
18377,T,230927,102920,60.750252N,24.580891E,139,17.8,90
18378,T,230927,102921,60.750248N,24.580984E,139,18.7,92
18379,T,230927,102922,60.750244N,24.581081E,139,19.7,93
18380,T,230927,102923,60.750240N,24.581186E,139,20.9,94
18381,T,230927,102924,60.750237N,24.581291E,138,21.0,94
18382,T,230927,102925,60.750237N,24.581396E,138,21.3,95
18383,T,230927,102926,60.750233N,24.581507E,138,21.3,94
18384,T,230927,102927,60.750229N,24.581617E,138,21.2,94
18385,T,230927,102928,60.750225N,24.581726E,138,20.7,93
18386,T,230927,102929,60.750221N,24.581833E,138,20.7,93
18387,T,230927,102930,60.750217N,24.581936E,138,21.4,93
18388,T,230927,102931,60.750214N,24.582045E,137,21.5,93
18389,T,230927,102932,60.750210N,24.582155E,137,21.5,93
18390,T,230927,102933,60.750210N,24.582262E,137,21.1,93
18391,T,230927,102934,60.750202N,24.582367E,137,20.3,93
18392,T,230927,102935,60.750198N,24.582474E,137,21.4,93
18393,T,230927,102936,60.750195N,24.582584E,137,21.5,94
18394,T,230927,102937,60.750191N,24.582693E,137,20.9,94
18395,T,230927,102938,60.750187N,24.582804E,137,22.3,93
18396,T,230927,102939,60.750183N,24.582914E,137,20.4,94
18397,T,230927,102940,60.750179N,24.583019E,137,21.5,93
18398,T,230927,102941,60.750179N,24.583128E,137,21.5,93
18399,T,230927,102942,60.750175N,24.583239E,137,20.9,93
18400,T,230927,102943,60.750172N,24.583344E,137,21.8,93
18401,T,230927,102944,60.750168N,24.583452E,137,20.3,93
18402,T,230927,102945,60.750168N,24.583557E,137,20.9,94
18403,T,230927,102946,60.750160N,24.583664E,138,20.8,102
18404,T,230927,102947,60.750149N,24.583771E,137,20.7,101
18405,T,230927,102948,60.750137N,24.583872E,137,19.9,100
18406,T,230927,102949,60.750130N,24.583977E,138,21.2,97
18407,T,230927,102950,60.750118N,24.584085E,137,22.0,96
18408,T,230927,102951,60.750118N,24.584198E,137,22.1,94
18409,T,230927,102952,60.750114N,24.584312E,137,22.2,94
18410,T,230927,102953,60.750107N,24.584427E,137,22.7,95
18411,T,230927,102954,60.750099N,24.584549E,137,23.4,96
18412,T,230927,102955,60.750092N,24.584667E,137,23.3,96
18413,T,230927,102956,60.750092N,24.584787E,136,23.2,95
18414,T,230927,102957,60.750092N,24.584909E,136,22.8,95
18415,T,230927,102958,60.750092N,24.585026E,136,22.9,94
18416,T,230927,102959,60.750092N,24.585150E,136,23.5,93
18417,T,230927,103000,60.750095N,24.585270E,135,23.1,93
18418,T,230927,103001,60.750103N,24.585390E,135,23.1,92
18419,T,230927,103002,60.750111N,24.585506E,135,23.2,91
18420,T,230927,103003,60.750114N,24.585625E,134,23.3,90
18421,T,230927,103004,60.750118N,24.585745E,134,24.0,89
18422,T,230927,103005,60.750126N,24.585869E,134,24.1,87
18423,T,230927,103006,60.750130N,24.585993E,134,24.2,86
18424,T,230927,103007,60.750130N,24.586117E,134,24.4,86
18425,T,230927,103008,60.750134N,24.586239E,134,24.5,86
18426,T,230927,103009,60.750134N,24.586365E,133,24.6,86
18427,T,230927,103010,60.750137N,24.586489E,133,24.7,86
18428,T,230927,103011,60.750141N,24.586615E,133,24.7,87
18429,T,230927,103012,60.750141N,24.586739E,133,24.8,87
18430,T,230927,103013,60.750145N,24.586864E,133,24.4,87
18431,T,230927,103014,60.750149N,24.586987E,133,24.4,86
18432,T,230927,103015,60.750153N,24.587112E,133,24.5,85
18433,T,230927,103016,60.750156N,24.587236E,133,24.5,86
18434,T,230927,103017,60.750156N,24.587362E,132,24.6,88
18435,T,230927,103018,60.750160N,24.587484E,133,23.8,84
18436,T,230927,103019,60.750164N,24.587605E,132,23.8,85
18437,T,230927,103020,60.750168N,24.587725E,132,23.8,84
18438,T,230927,103021,60.750172N,24.587847E,132,23.9,85
18439,T,230927,103022,60.750179N,24.587969E,132,23.8,85
18440,T,230927,103023,60.750179N,24.588087E,132,23.3,87
18441,T,230927,103024,60.750183N,24.588209E,132,23.7,87
18442,T,230927,103025,60.750183N,24.588327E,132,23.2,87
18443,T,230927,103026,60.750191N,24.588446E,132,23.2,87
18444,T,230927,103027,60.750195N,24.588568E,131,22.9,86
18445,T,230927,103028,60.750195N,24.588686E,132,22.8,85
18446,T,230927,103029,60.750198N,24.588802E,132,22.2,85
18447,T,230927,103030,60.750210N,24.588917E,132,22.3,85
18448,T,230927,103031,60.750217N,24.589031E,132,22.3,85
18449,T,230927,103032,60.750221N,24.589144E,132,22.2,85
18450,T,230927,103033,60.750225N,24.589256E,133,22.2,86
18451,T,230927,103034,60.750229N,24.589371E,133,22.4,86
18452,T,230927,103035,60.750233N,24.589483E,132,22.9,86
18453,T,230927,103036,60.750237N,24.589600E,132,22.9,86
18454,T,230927,103037,60.750240N,24.589716E,132,22.8,86
18455,T,230927,103038,60.750240N,24.589830E,132,22.7,86
18456,T,230927,103039,60.750244N,24.589945E,132,22.2,86
18457,T,230927,103040,60.750248N,24.590055E,132,22.3,86
18458,T,230927,103041,60.750252N,24.590168E,132,22.2,86
18459,T,230927,103042,60.750256N,24.590281E,132,22.1,85
18460,T,230927,103043,60.750259N,24.590391E,132,22.0,85
18461,T,230927,103044,60.750263N,24.590504E,132,21.9,85
18462,T,230927,103045,60.750267N,24.590614E,132,21.8,86
18463,T,230927,103046,60.750271N,24.590725E,132,21.4,86
18464,T,230927,103047,60.750271N,24.590832E,132,21.3,86
18465,T,230927,103048,60.750275N,24.590939E,132,21.0,86
18466,T,230927,103049,60.750278N,24.591043E,132,20.9,86
18467,T,230927,103050,60.750282N,24.591150E,132,20.2,87
18468,T,230927,103051,60.750282N,24.591249E,132,19.2,88
18469,T,230927,103052,60.750282N,24.591349E,132,18.9,90
18470,T,230927,103053,60.750282N,24.591442E,132,17.9,85
18471,T,230927,103054,60.750282N,24.591536E,132,18.0,86
18472,T,230927,103055,60.750282N,24.591631E,133,18.4,86
18473,T,230927,103056,60.750286N,24.591724E,133,17.8,87
18474,T,230927,103057,60.750282N,24.591816E,133,17.2,94
18475,T,230927,103058,60.750275N,24.591904E,133,16.7,99
18476,T,230927,103059,60.750267N,24.591984E,134,15.0,101
18477,T,230927,103100,60.750256N,24.592064E,133,14.7,105
18478,T,230927,103101,60.750240N,24.592144E,133,16.0,114
18479,T,230927,103102,60.750221N,24.592220E,133,17.0,118
18480,T,230927,103103,60.750195N,24.592295E,133,17.0,124
18481,T,230927,103104,60.750168N,24.592367E,134,18.0,127
18482,T,230927,103105,60.750145N,24.592442E,134,17.6,129
18483,T,230927,103106,60.750114N,24.592508E,134,17.2,128
18484,T,230927,103107,60.750088N,24.592581E,134,17.3,129
18485,T,230927,103108,60.750061N,24.592648E,134,17.3,131
18486,T,230927,103109,60.750031N,24.592716E,134,17.2,131
18487,T,230927,103110,60.750004N,24.592777E,134,15.9,130
18488,T,230927,103111,60.749977N,24.592840E,134,15.8,136
18489,T,230927,103112,60.749947N,24.592896E,135,15.7,136
18490,T,230927,103113,60.749916N,24.592957E,135,16.4,136
18491,T,230927,103114,60.749886N,24.593023E,135,17.6,134
18492,T,230927,103115,60.749855N,24.593100E,135,18.8,125
18493,T,230927,103116,60.749825N,24.593184E,134,20.5,124
18494,T,230927,103117,60.749790N,24.593275E,135,21.7,126
18495,T,230927,103118,60.749760N,24.593365E,134,21.8,128
18496,T,230927,103119,60.749725N,24.593449E,134,21.0,129
18497,T,230927,103120,60.749687N,24.593531E,133,21.0,130
18498,T,230927,103121,60.749649N,24.593613E,133,21.0,131
18499,T,230927,103122,60.749615N,24.593691E,133,19.8,131
18500,T,230927,103123,60.749580N,24.593767E,132,19.8,131
18501,T,230927,103124,60.749550N,24.593847E,132,19.9,129
18502,T,230927,103125,60.749516N,24.593927E,132,21.1,129
18503,T,230927,103126,60.749477N,24.594011E,132,21.7,130
18504,T,230927,103127,60.749439N,24.594093E,132,21.7,131
18505,T,230927,103128,60.749405N,24.594175E,132,21.3,131
18506,T,230927,103129,60.749363N,24.594263E,132,21.4,131
18507,T,230927,103130,60.749321N,24.594351E,131,21.3,131
18508,T,230927,103131,60.749279N,24.594435E,131,20.2,131
18509,T,230927,103132,60.749249N,24.594503E,131,17.9,126
18510,T,230927,103133,60.749222N,24.594578E,132,18.9,129
18511,T,230927,103134,60.749191N,24.594656E,131,18.8,128
18512,T,230927,103135,60.749165N,24.594742E,131,19.5,127
18513,T,230927,103136,60.749138N,24.594824E,131,20.1,126
18514,T,230927,103137,60.749104N,24.594908E,131,21.1,129
18515,T,230927,103138,60.749069N,24.594992E,130,21.5,130
18516,T,230927,103139,60.749031N,24.595076E,130,21.0,131
18517,T,230927,103140,60.748997N,24.595156E,130,20.7,133
18518,T,230927,103141,60.748959N,24.595234E,130,20.2,133
18519,T,230927,103142,60.748928N,24.595312E,129,20.3,133
18520,T,230927,103143,60.748894N,24.595390E,129,20.2,133
18521,T,230927,103144,60.748856N,24.595469E,129,20.6,136
18522,T,230927,103145,60.748817N,24.595537E,128,20.6,140
18523,T,230927,103146,60.748775N,24.595608E,128,21.7,140
18524,T,230927,103147,60.748737N,24.595678E,128,21.2,139
18525,T,230927,103148,60.748692N,24.595745E,128,21.7,145
18526,T,230927,103149,60.748650N,24.595814E,128,22.5,145
18527,T,230927,103150,60.748600N,24.595881E,127,22.2,143
18528,T,230927,103151,60.748554N,24.595943E,127,22.1,146
18529,T,230927,103152,60.748505N,24.596001E,127,22.6,146
18530,T,230927,103153,60.748459N,24.596058E,126,21.0,147
18531,T,230927,103154,60.748421N,24.596121E,126,18.2,139
18532,T,230927,103155,60.748379N,24.596178E,126,19.3,140
18533,T,230927,103156,60.748341N,24.596226E,126,19.2,141
18534,T,230927,103157,60.748295N,24.596272E,126,19.1,142
18535,T,230927,103158,60.748253N,24.596327E,125,20.3,143
18536,T,230927,103159,60.748203N,24.596376E,125,22.1,155
18537,T,230927,103200,60.748154N,24.596420E,125,20.8,153
18538,T,230927,103201,60.748104N,24.596470E,125,21.7,154
18539,T,230927,103202,60.748055N,24.596510E,125,22.1,156
18540,T,230927,103203,60.748009N,24.596556E,125,22.2,156
18541,T,230927,103204,60.747959N,24.596596E,125,20.8,158
18542,T,230927,103205,60.747917N,24.596632E,125,21.6,161
18543,T,230927,103206,60.747868N,24.596666E,125,20.7,161
18544,T,230927,103207,60.747814N,24.596699E,125,21.4,163
18545,T,230927,103208,60.747761N,24.596737E,125,23.2,163
18546,T,230927,103209,60.747707N,24.596775E,126,23.3,163
18547,T,230927,103210,60.747658N,24.596819E,126,24.0,162
18548,T,230927,103211,60.747601N,24.596855E,126,24.5,161
18549,T,230927,103212,60.747540N,24.596897E,126,24.2,161
18550,T,230927,103213,60.747482N,24.596935E,127,25.1,162
18551,T,230927,103214,60.747429N,24.596973E,127,25.0,162
18552,T,230927,103215,60.747364N,24.597010E,127,25.1,163
18553,T,230927,103216,60.747303N,24.597044E,127,25.0,163
18554,T,230927,103217,60.747246N,24.597076E,127,24.1,165
18555,T,230927,103218,60.747189N,24.597107E,127,23.4,165
18556,T,230927,103219,60.747128N,24.597134E,127,23.4,166
18557,T,230927,103220,60.747070N,24.597158E,127,23.2,167
18558,T,230927,103221,60.747013N,24.597181E,127,23.3,168
18559,T,230927,103222,60.746956N,24.597204E,126,22.1,169
18560,T,230927,103223,60.746895N,24.597225E,126,22.5,169
18561,T,230927,103224,60.746845N,24.597252E,126,22.0,168
18562,T,230927,103225,60.746792N,24.597284E,126,21.5,166
18563,T,230927,103226,60.746738N,24.597315E,126,20.8,165
18564,T,230927,103227,60.746693N,24.597343E,126,20.0,163
18565,T,230927,103228,60.746647N,24.597372E,126,19.0,162
18566,T,230927,103229,60.746601N,24.597403E,126,18.3,162
18567,T,230927,103230,60.746559N,24.597427E,126,17.4,163
18568,T,230927,103231,60.746521N,24.597446E,126,16.9,163
18569,T,230927,103232,60.746479N,24.597464E,126,15.3,163
18570,T,230927,103233,60.746449N,24.597488E,126,15.0,163
18571,T,230927,103234,60.746410N,24.597515E,127,15.8,156
18572,T,230927,103235,60.746380N,24.597548E,127,14.5,156
18573,T,230927,103236,60.746353N,24.597582E,127,13.4,155
18574,T,230927,103237,60.746342N,24.597645E,127,13.7,148
18575,T,230927,103238,60.746342N,24.597710E,127,12.6,141
18576,T,230927,103239,60.746342N,24.597775E,127,12.7,138
18577,T,230927,103240,60.746326N,24.597830E,127,12.7,135
18578,T,230927,103241,60.746307N,24.597874E,127,10.9,133
18579,T,230927,103242,60.746284N,24.597902E,126,9.0,133
18580,T,230927,103243,60.746269N,24.597919E,126,7.7,134
18581,T,230927,103244,60.746246N,24.597935E,127,7.8,135
18582,T,230927,103245,60.746227N,24.597937E,126,8.4,138
18583,T,230927,103246,60.746208N,24.597918E,126,8.9,143
18584,T,230927,103247,60.746193N,24.597881E,127,10.0,238
18585,T,230927,103248,60.746181N,24.597834E,127,11.2,240
18586,T,230927,103249,60.746162N,24.597780E,127,12.1,239
18587,T,230927,103250,60.746147N,24.597727E,127,12.0,237
18588,T,230927,103251,60.746128N,24.597675E,127,14.3,227
18589,T,230927,103252,60.746101N,24.597624E,127,13.5,217
18590,T,230927,103253,60.746071N,24.597582E,126,14.7,213
18591,T,230927,103254,60.746037N,24.597536E,126,17.6,208
18592,T,230927,103255,60.745991N,24.597492E,126,20.1,204
18593,T,230927,103256,60.745949N,24.597445E,126,22.2,204
18594,T,230927,103257,60.745899N,24.597399E,126,21.2,203
18595,T,230927,103258,60.745853N,24.597357E,126,20.3,203
18596,T,230927,103259,60.745804N,24.597309E,126,20.4,203
18597,T,230927,103300,60.745762N,24.597267E,126,20.0,203
18598,T,230927,103301,60.745712N,24.597235E,126,19.3,201
18599,T,230927,103302,60.745667N,24.597198E,126,18.9,200
18600,T,230927,103303,60.745621N,24.597164E,125,19.0,199
18601,T,230927,103304,60.745575N,24.597136E,125,19.1,198
18602,T,230927,103305,60.745529N,24.597109E,125,18.7,196
18603,T,230927,103306,60.745487N,24.597080E,126,18.9,196
18604,T,230927,103307,60.745441N,24.597055E,126,19.2,194
18605,T,230927,103308,60.745392N,24.597033E,125,19.2,194
18606,T,230927,103309,60.745342N,24.597010E,125,19.9,191
18607,T,230927,103310,60.745300N,24.596989E,126,18.8,191
18608,T,230927,103311,60.745251N,24.596964E,126,19.4,192
18609,T,230927,103312,60.745201N,24.596935E,126,20.1,193
18610,T,230927,103313,60.745148N,24.596912E,126,20.1,191
18611,T,230927,103314,60.745098N,24.596895E,125,19.0,190
18612,T,230927,103315,60.745052N,24.596876E,126,17.5,196
18613,T,230927,103316,60.745007N,24.596846E,127,20.0,197
18614,T,230927,103317,60.744961N,24.596823E,127,19.1,195
18615,T,230927,103318,60.744911N,24.596796E,127,19.7,196
18616,T,230927,103319,60.744862N,24.596764E,127,19.7,198
18617,T,230927,103320,60.744812N,24.596737E,127,20.1,197
18618,T,230927,103321,60.744762N,24.596706E,128,20.1,197
18619,T,230927,103322,60.744717N,24.596678E,128,20.5,197
18620,T,230927,103323,60.744667N,24.596647E,128,20.4,197
18621,T,230927,103324,60.744617N,24.596619E,128,20.9,196
18622,T,230927,103325,60.744564N,24.596584E,127,20.5,197
18623,T,230927,103326,60.744518N,24.596546E,127,18.1,204
18624,T,230927,103327,60.744476N,24.596514E,128,18.1,201
18625,T,230927,103328,60.744434N,24.596485E,128,15.5,201
18626,T,230927,103329,60.744400N,24.596457E,128,15.5,201
18627,T,230927,103330,60.744370N,24.596426E,129,13.6,203
18628,T,230927,103331,60.744343N,24.596403E,131,13.6,202
18629,T,230927,103332,60.744308N,24.596380E,131,14.2,203
18630,T,230927,103333,60.744270N,24.596346E,130,12.9,204
18631,T,230927,103334,60.744236N,24.596315E,131,12.8,205
18632,T,230927,103335,60.744209N,24.596287E,131,12.0,207
18633,T,230927,103336,60.744171N,24.596256E,130,12.5,207
18634,T,230927,103337,60.744141N,24.596231E,131,12.6,207
18635,T,230927,103338,60.744110N,24.596205E,130,11.3,198
18636,T,230927,103339,60.744080N,24.596189E,130,11.3,190
18637,T,230927,103340,60.744049N,24.596184E,129,10.1,187
18638,T,230927,103341,60.744022N,24.596182E,129,9.6,182
18639,T,230927,103342,60.743996N,24.596191E,129,11.4,164
18640,T,230927,103343,60.743965N,24.596214E,129,13.2,157
18641,T,230927,103344,60.743931N,24.596245E,129,14.6,154
18642,T,230927,103345,60.743900N,24.596289E,128,16.9,144
18643,T,230927,103346,60.743862N,24.596344E,128,18.4,136
18644,T,230927,103347,60.743835N,24.596422E,128,19.9,126
18645,T,230927,103348,60.743809N,24.596510E,127,20.6,119
18646,T,230927,103349,60.743786N,24.596609E,127,22.3,112
18647,T,230927,103350,60.743763N,24.596722E,126,24.1,104
18648,T,230927,103351,60.743755N,24.596844E,126,24.8,96
18649,T,230927,103352,60.743748N,24.596970E,126,24.9,97
18650,T,230927,103353,60.743744N,24.597097E,125,25.5,95
18651,T,230927,103354,60.743736N,24.597225E,125,25.4,97
18652,T,230927,103355,60.743729N,24.597351E,124,24.2,96
18653,T,230927,103356,60.743721N,24.597471E,124,24.2,97
18654,T,230927,103357,60.743713N,24.597593E,124,24.1,97
18655,T,230927,103358,60.743698N,24.597712E,123,22.8,98
18656,T,230927,103359,60.743687N,24.597824E,123,22.4,99
18657,T,230927,103400,60.743675N,24.597935E,122,22.0,101
18658,T,230927,103401,60.743660N,24.598043E,122,22.0,103
18659,T,230927,103402,60.743641N,24.598154E,121,22.4,105
18660,T,230927,103403,60.743610N,24.598255E,121,22.5,117
18661,T,230927,103404,60.743576N,24.598343E,120,22.1,128
18662,T,230927,103405,60.743530N,24.598417E,120,22.6,143
18663,T,230927,103406,60.743481N,24.598480E,119,23.2,155
18664,T,230927,103407,60.743423N,24.598526E,118,23.2,161
18665,T,230927,103408,60.743366N,24.598558E,118,23.3,168
18666,T,230927,103409,60.743309N,24.598579E,117,24.7,171
18667,T,230927,103410,60.743248N,24.598602E,117,23.2,168
18668,T,230927,103411,60.743191N,24.598637E,117,23.6,161
18669,T,230927,103412,60.743141N,24.598679E,117,21.6,152
18670,T,230927,103413,60.743095N,24.598740E,117,20.5,140
18671,T,230927,103414,60.743061N,24.598810E,117,19.8,131
18672,T,230927,103415,60.743031N,24.598894E,117,19.4,123
18673,T,230927,103416,60.743008N,24.598984E,117,20.1,120
18674,T,230927,103417,60.742985N,24.599085E,117,21.4,116
18675,T,230927,103418,60.742962N,24.599190E,117,22.5,112
18676,T,230927,103419,60.742939N,24.599300E,117,23.1,114
18677,T,230927,103420,60.742920N,24.599409E,116,23.5,113
18678,T,230927,103421,60.742897N,24.599524E,116,24.8,115
18679,T,230927,103422,60.742867N,24.599644E,116,25.6,115
18680,T,230927,103423,60.742840N,24.599764E,116,26.5,116
18681,T,230927,103424,60.742809N,24.599884E,116,26.6,117
18682,T,230927,103425,60.742779N,24.600008E,116,27.1,117
18683,T,230927,103426,60.742748N,24.600132E,116,27.0,117
18684,T,230927,103427,60.742710N,24.600250E,116,26.5,118
18685,T,230927,103428,60.742680N,24.600368E,116,26.2,118
18686,T,230927,103429,60.742653N,24.600487E,117,26.1,118
18687,T,230927,103430,60.742619N,24.600603E,117,25.5,118
18688,T,230927,103431,60.742588N,24.600716E,116,25.1,118
18689,T,230927,103432,60.742561N,24.600830E,116,24.4,117
18690,T,230927,103433,60.742531N,24.600941E,116,23.7,117
18691,T,230927,103434,60.742504N,24.601046E,117,23.0,117
18692,T,230927,103435,60.742477N,24.601151E,117,22.1,118
18693,T,230927,103436,60.742447N,24.601244E,116,21.4,118
18694,T,230927,103437,60.742420N,24.601337E,116,21.1,118
18695,T,230927,103438,60.742397N,24.601433E,116,21.5,119
18696,T,230927,103439,60.742367N,24.601524E,116,22.4,120
18697,T,230927,103440,60.742332N,24.601614E,115,23.0,129
18698,T,230927,103441,60.742290N,24.601704E,115,25.1,135
18699,T,230927,103442,60.742241N,24.601788E,115,26.2,142
18700,T,230927,103443,60.742188N,24.601870E,114,27.0,145
18701,T,230927,103444,60.742126N,24.601944E,115,27.4,149
