INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12897,T,230805,071700,60.840271N,24.618744E,88,24.4,330
12898,T,230805,071701,60.840324N,24.618683E,88,24.5,330
12899,T,230805,071702,60.840382N,24.618620E,88,24.9,330
12900,T,230805,071703,60.840435N,24.618555E,88,25.0,331
12901,T,230805,071704,60.840492N,24.618488E,88,25.1,331
12902,T,230805,071705,60.840546N,24.618423E,88,25.1,331
12903,T,230805,071706,60.840599N,24.618364E,88,25.1,331
12904,T,230805,071707,60.840656N,24.618299E,88,25.1,331
12905,T,230805,071708,60.840714N,24.618237E,87,25.2,331
12906,T,230805,071709,60.840767N,24.618172E,87,25.2,331
12907,T,230805,071710,60.840824N,24.618107E,87,25.3,331
12908,T,230805,071711,60.840881N,24.618044E,87,25.3,331
12909,T,230805,071712,60.840935N,24.617979E,87,25.4,331
12910,T,230805,071713,60.840992N,24.617918E,87,25.5,331
12911,T,230805,071714,60.841049N,24.617855E,87,25.6,331
12912,T,230805,071715,60.841103N,24.617794E,87,25.6,331
12913,T,230805,071716,60.841160N,24.617731E,87,25.5,331
12914,T,230805,071717,60.841217N,24.617670E,87,25.1,331
12915,T,230805,071718,60.841270N,24.617611E,87,25.2,331
12916,T,230805,071719,60.841328N,24.617550E,87,24.9,331
12917,T,230805,071720,60.841381N,24.617489E,87,24.8,331
12918,T,230805,071721,60.841434N,24.617426E,87,24.7,331
12919,T,230805,071722,60.841488N,24.617367E,87,24.7,331
12920,T,230805,071723,60.841541N,24.617304E,87,24.6,330
12921,T,230805,071724,60.841595N,24.617245E,87,24.5,330
12922,T,230805,071725,60.841648N,24.617176E,87,24.4,329
12923,T,230805,071726,60.841702N,24.617111E,87,24.4,329
12924,T,230805,071727,60.841751N,24.617048E,87,24.4,329
12925,T,230805,071728,60.841805N,24.616982E,87,25.3,329
12926,T,230805,071729,60.841862N,24.616919E,87,25.3,330
12927,T,230805,071730,60.841911N,24.616852E,87,25.2,329
12928,T,230805,071731,60.841965N,24.616785E,87,24.8,329
12929,T,230805,071732,60.842014N,24.616724E,87,24.8,329
12930,T,230805,071733,60.842072N,24.616655E,87,24.9,328
12931,T,230805,071734,60.842125N,24.616590E,87,24.9,328
12932,T,230805,071735,60.842178N,24.616524E,87,24.5,328
12933,T,230805,071736,60.842232N,24.616455E,87,24.7,328
12934,T,230805,071737,60.842285N,24.616386E,86,23.8,328
12935,T,230805,071738,60.842331N,24.616318E,86,24.6,328
12936,T,230805,071739,60.842388N,24.616253E,87,25.1,328
12937,T,230805,071740,60.842442N,24.616186E,87,24.1,327
12938,T,230805,071741,60.842491N,24.616121E,87,24.4,327
12939,T,230805,071742,60.842548N,24.616058E,87,24.7,327
12940,T,230805,071743,60.842602N,24.615990E,87,24.8,327
12941,T,230805,071744,60.842655N,24.615925E,87,24.4,327
12942,T,230805,071745,60.842709N,24.615856E,87,24.2,327
12943,T,230805,071746,60.842758N,24.615789E,87,24.3,326
12944,T,230805,071747,60.842812N,24.615721E,87,24.6,326
12945,T,230805,071748,60.842861N,24.615650E,87,23.8,326
12946,T,230805,071749,60.842911N,24.615578E,87,24.4,326
12947,T,230805,071750,60.842964N,24.615513E,87,25.0,326
12948,T,230805,071751,60.843014N,24.615442E,87,24.9,326
12949,T,230805,071752,60.843067N,24.615374E,87,24.8,326
12950,T,230805,071753,60.843121N,24.615305E,87,25.1,326
12951,T,230805,071754,60.843170N,24.615229E,86,23.7,325
12952,T,230805,071755,60.843227N,24.615158E,87,25.2,325
12953,T,230805,071756,60.843281N,24.615088E,86,24.3,325
12954,T,230805,071757,60.843334N,24.615019E,86,24.9,325
12955,T,230805,071758,60.843391N,24.614944E,87,25.4,325
12956,T,230805,071759,60.843445N,24.614874E,87,24.5,326
12957,T,230805,071800,60.843491N,24.614801E,86,24.6,325
12958,T,230805,071801,60.843548N,24.614731E,86,25.8,325
12959,T,230805,071802,60.843601N,24.614656E,86,25.2,325
12960,T,230805,071803,60.843658N,24.614580E,86,25.2,325
12961,T,230805,071804,60.843712N,24.614513E,86,25.4,325
12962,T,230805,071805,60.843761N,24.614435E,86,25.7,325
12963,T,230805,071806,60.843811N,24.614363E,86,24.9,325
12964,T,230805,071807,60.843864N,24.614288E,86,25.0,324
12965,T,230805,071808,60.843922N,24.614212E,86,25.4,325
12966,T,230805,071809,60.843971N,24.614140E,86,24.7,324
12967,T,230805,071810,60.844021N,24.614067E,86,24.7,324
12968,T,230805,071811,60.844070N,24.613997E,85,24.6,324
12969,T,230805,071812,60.844120N,24.613922E,85,24.6,324
12970,T,230805,071813,60.844173N,24.613848E,85,24.6,323
12971,T,230805,071814,60.844223N,24.613773E,85,25.0,323
12972,T,230805,071815,60.844273N,24.613697E,85,24.2,323
12973,T,230805,071816,60.844322N,24.613623E,84,24.6,322
12974,T,230805,071817,60.844372N,24.613544E,84,24.6,322
12975,T,230805,071818,60.844425N,24.613470E,84,24.3,322
12976,T,230805,071819,60.844471N,24.613394E,84,24.4,322
12977,T,230805,071820,60.844521N,24.613316E,84,24.3,322
12978,T,230805,071821,60.844566N,24.613241E,84,24.4,322
12979,T,230805,071822,60.844620N,24.613169E,84,24.0,322
12980,T,230805,071823,60.844669N,24.613094E,83,24.1,322
12981,T,230805,071824,60.844711N,24.613018E,83,23.8,322
12982,T,230805,071825,60.844761N,24.612944E,83,23.8,322
12983,T,230805,071826,60.844807N,24.612867E,83,23.8,322
12984,T,230805,071827,60.844856N,24.612797E,83,23.7,322
12985,T,230805,071828,60.844906N,24.612724E,83,23.6,322
12986,T,230805,071829,60.844952N,24.612652E,83,23.6,322
12987,T,230805,071830,60.845001N,24.612581E,83,23.5,322
12988,T,230805,071831,60.845047N,24.612509E,83,23.5,322
12989,T,230805,071832,60.845093N,24.612436E,83,23.5,322
12990,T,230805,071833,60.845139N,24.612358E,83,23.5,322
12991,T,230805,071834,60.845188N,24.612282E,83,23.5,322
12992,T,230805,071835,60.845238N,24.612206E,83,23.8,322
12993,T,230805,071836,60.845284N,24.612131E,83,23.9,322
12994,T,230805,071837,60.845333N,24.612057E,83,23.9,322
12995,T,230805,071838,60.845379N,24.611984E,83,23.8,323
12996,T,230805,071839,60.845428N,24.611912E,83,23.8,322
12997,T,230805,071840,60.845474N,24.611837E,83,23.7,323
12998,T,230805,071841,60.845520N,24.611767E,83,23.7,323
12999,T,230805,071842,60.845570N,24.611696E,83,23.6,322
13000,T,230805,071843,60.845615N,24.611622E,83,23.6,322
13001,T,230805,071844,60.845665N,24.611547E,83,23.5,323
13002,T,230805,071845,60.845711N,24.611479E,83,23.2,322
13003,T,230805,071846,60.845757N,24.611408E,83,22.7,322
13004,T,230805,071847,60.845798N,24.611338E,83,22.5,322
13005,T,230805,071848,60.845848N,24.611267E,83,22.6,322
13006,T,230805,071849,60.845894N,24.611197E,83,22.6,322
13007,T,230805,071850,60.845940N,24.611126E,83,22.7,322
13008,T,230805,071851,60.845985N,24.611055E,83,23.0,322
13009,T,230805,071852,60.846031N,24.610985E,83,23.2,322
13010,T,230805,071853,60.846081N,24.610912E,83,23.6,322
13011,T,230805,071854,60.846127N,24.610836E,83,23.6,323
13012,T,230805,071855,60.846176N,24.610764E,83,23.8,323
13013,T,230805,071856,60.846226N,24.610691E,83,23.8,323
13014,T,230805,071857,60.846272N,24.610617E,83,23.9,323
13015,T,230805,071858,60.846321N,24.610542E,83,24.0,323
13016,T,230805,071859,60.846367N,24.610466E,83,24.2,322
13017,T,230805,071900,60.846416N,24.610392E,83,24.2,322
13018,T,230805,071901,60.846462N,24.610315E,83,24.3,322
13019,T,230805,071902,60.846512N,24.610243E,83,24.3,322
13020,T,230805,071903,60.846561N,24.610167E,83,24.3,323
13021,T,230805,071904,60.846607N,24.610092E,83,24.0,322
13022,T,230805,071905,60.846661N,24.610018E,83,23.9,323
13023,T,230805,071906,60.846706N,24.609943E,83,23.7,323
13024,T,230805,071907,60.846756N,24.609871E,83,23.7,322
13025,T,230805,071908,60.846806N,24.609800E,83,23.6,323
13026,T,230805,071909,60.846848N,24.609728E,83,23.6,323
13027,T,230805,071910,60.846901N,24.609655E,83,23.6,323
13028,T,230805,071911,60.846943N,24.609585E,84,23.6,323
13029,T,230805,071912,60.846992N,24.609510E,84,23.6,322
13030,T,230805,071913,60.847038N,24.609438E,84,23.7,322
13031,T,230805,071914,60.847088N,24.609364E,84,23.7,322
13032,T,230805,071915,60.847137N,24.609291E,84,23.8,322
13033,T,230805,071916,60.847183N,24.609219E,84,24.1,323
13034,T,230805,071917,60.847233N,24.609144E,84,24.2,323
13035,T,230805,071918,60.847279N,24.609070E,84,24.2,322
13036,T,230805,071919,60.847328N,24.608995E,84,23.5,323
13037,T,230805,071920,60.847382N,24.608921E,84,23.4,322
13038,T,230805,071921,60.847424N,24.608850E,84,23.3,322
13039,T,230805,071922,60.847473N,24.608782E,84,23.2,323
13040,T,230805,071923,60.847515N,24.608711E,84,23.1,323
13041,T,230805,071924,60.847565N,24.608641E,84,23.0,322
13042,T,230805,071925,60.847607N,24.608570E,84,22.9,322
13043,T,230805,071926,60.847652N,24.608500E,84,22.5,323
13044,T,230805,071927,60.847694N,24.608435E,84,22.5,323
13045,T,230805,071928,60.847744N,24.608364E,84,22.6,323
13046,T,230805,071929,60.847790N,24.608295E,84,22.6,323
13047,T,230805,071930,60.847832N,24.608225E,84,22.5,322
13048,T,230805,071931,60.847878N,24.608156E,84,22.4,322
13049,T,230805,071932,60.847919N,24.608088E,84,22.3,323
13050,T,230805,071933,60.847965N,24.608023E,84,22.2,323
13051,T,230805,071934,60.848007N,24.607954E,84,22.1,322
13052,T,230805,071935,60.848053N,24.607883E,85,21.7,323
13053,T,230805,071936,60.848099N,24.607819E,85,21.7,322
13054,T,230805,071937,60.848141N,24.607754E,85,21.6,322
13055,T,230805,071938,60.848179N,24.607691E,85,21.2,322
13056,T,230805,071939,60.848225N,24.607626E,85,21.1,322
13057,T,230805,071940,60.848267N,24.607561E,85,21.1,322
13058,T,230805,071941,60.848312N,24.607496E,85,20.7,323
13059,T,230805,071942,60.848351N,24.607435E,85,20.5,323
13060,T,230805,071943,60.848392N,24.607370E,85,20.5,322
13061,T,230805,071944,60.848431N,24.607304E,85,20.4,322
13062,T,230805,071945,60.848473N,24.607241E,85,20.5,322
13063,T,230805,071946,60.848511N,24.607176E,85,20.5,322
13064,T,230805,071947,60.848553N,24.607115E,85,20.5,323
13065,T,230805,071948,60.848595N,24.607052E,85,20.5,323
13066,T,230805,071949,60.848637N,24.606989E,85,20.5,323
13067,T,230805,071950,60.848675N,24.606926E,85,20.5,323
13068,T,230805,071951,60.848721N,24.606865E,85,20.5,323
13069,T,230805,071952,60.848759N,24.606798E,86,20.5,323
13070,T,230805,071953,60.848801N,24.606735E,86,20.2,323
13071,T,230805,071954,60.848839N,24.606674E,86,20.1,322
13072,T,230805,071955,60.848881N,24.606609E,86,20.0,322
13073,T,230805,071956,60.848915N,24.606550E,86,19.9,322
13074,T,230805,071957,60.848957N,24.606487E,86,19.5,322
13075,T,230805,071958,60.848995N,24.606426E,86,19.4,321
13076,T,230805,071959,60.849033N,24.606363E,86,19.3,322
13077,T,230805,072000,60.849072N,24.606306E,86,19.2,322
13078,T,230805,072001,60.849113N,24.606249E,86,19.1,322
13079,T,230805,072002,60.849148N,24.606192E,86,19.0,323
13080,T,230805,072003,60.849182N,24.606136E,87,19.0,323
13081,T,230805,072004,60.849220N,24.606079E,87,18.4,323
13082,T,230805,072005,60.849258N,24.606024E,87,17.7,323
13083,T,230805,072006,60.849293N,24.605968E,87,17.3,323
13084,T,230805,072007,60.849327N,24.605915E,87,17.2,323
13085,T,230805,072008,60.849361N,24.605864E,87,16.9,323
13086,T,230805,072009,60.849396N,24.605814E,88,17.0,322
13087,T,230805,072010,60.849426N,24.605762E,88,16.9,323
13088,T,230805,072011,60.849461N,24.605709E,88,16.9,322
13089,T,230805,072012,60.849495N,24.605658E,88,16.9,322
13090,T,230805,072013,60.849529N,24.605604E,88,16.9,323
13091,T,230805,072014,60.849560N,24.605553E,88,16.8,323
13092,T,230805,072015,60.849594N,24.605499E,89,16.8,323
13093,T,230805,072016,60.849632N,24.605448E,89,16.7,323
13094,T,230805,072017,60.849659N,24.605398E,89,16.6,322
13095,T,230805,072018,60.849697N,24.605349E,89,16.5,322
13096,T,230805,072019,60.849724N,24.605297E,89,16.4,322
13097,T,230805,072020,60.849758N,24.605247E,89,16.3,323
13098,T,230805,072021,60.849792N,24.605200E,89,16.2,323
13099,T,230805,072022,60.849819N,24.605150E,89,16.1,324
13100,T,230805,072023,60.849857N,24.605103E,90,15.7,323
13101,T,230805,072024,60.849884N,24.605053E,90,15.6,323
13102,T,230805,072025,60.849915N,24.605003E,90,15.5,323
13103,T,230805,072026,60.849949N,24.604956E,90,15.4,324
13104,T,230805,072027,60.849979N,24.604910E,90,15.3,323
13105,T,230805,072028,60.850006N,24.604864E,90,15.2,323
13106,T,230805,072029,60.850040N,24.604820E,90,14.9,323
13107,T,230805,072030,60.850067N,24.604776E,90,15.1,324
13108,T,230805,072031,60.850101N,24.604733E,90,15.1,324
13109,T,230805,072032,60.850128N,24.604685E,90,15.1,324
13110,T,230805,072033,60.850159N,24.604635E,91,15.1,324
13111,T,230805,072034,60.850193N,24.604589E,91,15.2,324
13112,T,230805,072035,60.850220N,24.604540E,91,15.2,324
13113,T,230805,072036,60.850250N,24.604490E,91,15.3,323
13114,T,230805,072037,60.850285N,24.604437E,92,15.2,323
13115,T,230805,072038,60.850311N,24.604387E,92,15.2,323
13116,T,230805,072039,60.850342N,24.604345E,92,15.2,323
13117,T,230805,072040,60.850368N,24.604303E,92,14.6,324
13118,T,230805,072041,60.850399N,24.604261E,92,14.7,325
13119,T,230805,072042,60.850433N,24.604219E,92,14.7,325
13120,T,230805,072043,60.850460N,24.604179E,92,14.7,326
13121,T,230805,072044,60.850487N,24.604136E,92,14.7,326
13122,T,230805,072045,60.850521N,24.604095E,92,14.7,326
13123,T,230805,072046,60.850552N,24.604053E,92,14.7,325
13124,T,230805,072047,60.850578N,24.604006E,92,14.7,325
13125,T,230805,072048,60.850609N,24.603964E,92,14.6,325
13126,T,230805,072049,60.850639N,24.603916E,93,14.6,325
13127,T,230805,072050,60.850670N,24.603868E,93,14.6,325
13128,T,230805,072051,60.850697N,24.603823E,94,14.5,325
13129,T,230805,072052,60.850727N,24.603777E,94,14.5,325
13130,T,230805,072053,60.850758N,24.603731E,94,14.5,325
13131,T,230805,072054,60.850788N,24.603683E,95,14.9,326
13132,T,230805,072055,60.850819N,24.603643E,95,15.0,327
13133,T,230805,072056,60.850853N,24.603605E,95,15.1,328
13134,T,230805,072057,60.850883N,24.603567E,95,15.1,328
13135,T,230805,072058,60.850918N,24.603527E,95,14.8,327
13136,T,230805,072059,60.850945N,24.603489E,95,14.8,327
13137,T,230805,072100,60.850975N,24.603453E,95,14.7,327
13138,T,230805,072101,60.851009N,24.603416E,95,14.6,326
13139,T,230805,072102,60.851040N,24.603378E,95,14.7,332
13140,T,230805,072103,60.851070N,24.603344E,95,14.6,331
13141,T,230805,072104,60.851105N,24.603310E,95,14.6,330
13142,T,230805,072105,60.851135N,24.603275E,95,14.7,332
13143,T,230805,072106,60.851170N,24.603239E,95,15.1,333
13144,T,230805,072107,60.851200N,24.603205E,95,15.1,333
13145,T,230805,072108,60.851234N,24.603176E,95,15.2,334
13146,T,230805,072109,60.851273N,24.603144E,96,15.3,335
13147,T,230805,072110,60.851303N,24.603111E,96,15.2,335
13148,T,230805,072111,60.851337N,24.603073E,96,14.6,334
13149,T,230805,072112,60.851368N,24.603043E,96,15.0,333
13150,T,230805,072113,60.851398N,24.603010E,96,14.6,332
13151,T,230805,072114,60.851437N,24.602982E,96,14.7,333
13152,T,230805,072115,60.851467N,24.602949E,96,14.7,334
13153,T,230805,072116,60.851505N,24.602915E,97,14.8,334
13154,T,230805,072117,60.851540N,24.602884E,97,14.8,338
13155,T,230805,072118,60.851570N,24.602856E,97,14.9,336
13156,T,230805,072119,60.851604N,24.602823E,97,14.5,334
13157,T,230805,072120,60.851639N,24.602793E,98,14.8,335
13158,T,230805,072121,60.851673N,24.602762E,98,14.9,337
13159,T,230805,072122,60.851704N,24.602730E,98,15.2,336
13160,T,230805,072123,60.851742N,24.602699E,98,14.7,337
13161,T,230805,072124,60.851772N,24.602671E,99,15.1,338
13162,T,230805,072125,60.851807N,24.602640E,99,15.4,338
13163,T,230805,072126,60.851841N,24.602610E,99,15.7,338
13164,T,230805,072127,60.851879N,24.602583E,100,15.8,338
13165,T,230805,072128,60.851921N,24.602552E,100,16.1,339
13166,T,230805,072129,60.851955N,24.602526E,100,16.0,340
13167,T,230805,072130,60.851997N,24.602503E,100,15.9,342
13168,T,230805,072131,60.852032N,24.602480E,100,15.9,343
13169,T,230805,072132,60.852074N,24.602457E,100,15.9,344
13170,T,230805,072133,60.852112N,24.602436E,100,15.8,345
13171,T,230805,072134,60.852146N,24.602413E,100,15.8,344
13172,T,230805,072135,60.852184N,24.602388E,100,15.4,343
13173,T,230805,072136,60.852219N,24.602364E,100,15.4,342
13174,T,230805,072137,60.852261N,24.602345E,100,15.2,342
13175,T,230805,072138,60.852299N,24.602324E,99,15.9,343
13176,T,230805,072139,60.852341N,24.602314E,99,15.9,344
13177,T,230805,072140,60.852379N,24.602297E,99,15.9,345
13178,T,230805,072141,60.852425N,24.602278E,99,16.6,346
13179,T,230805,072142,60.852463N,24.602259E,99,16.2,346
13180,T,230805,072143,60.852505N,24.602238E,99,16.4,346
13181,T,230805,072144,60.852543N,24.602217E,100,16.5,346
13182,T,230805,072145,60.852589N,24.602196E,100,16.8,346
13183,T,230805,072146,60.852627N,24.602177E,100,16.8,346
13184,T,230805,072147,60.852673N,24.602154E,101,16.9,346
13185,T,230805,072148,60.852711N,24.602133E,101,16.8,347
13186,T,230805,072149,60.852753N,24.602110E,102,16.8,347
13187,T,230805,072150,60.852795N,24.602093E,102,16.8,347
13188,T,230805,072151,60.852837N,24.602074E,103,16.8,347
13189,T,230805,072152,60.852875N,24.602055E,103,16.8,347
13190,T,230805,072153,60.852921N,24.602034E,103,16.8,347
13191,T,230805,072154,60.852959N,24.602016E,104,16.9,347
13192,T,230805,072155,60.853004N,24.601995E,104,16.9,347
13193,T,230805,072156,60.853046N,24.601978E,104,17.0,347
13194,T,230805,072157,60.853088N,24.601961E,104,17.0,348
13195,T,230805,072158,60.853127N,24.601946E,104,17.1,348
13196,T,230805,072159,60.853172N,24.601927E,104,17.1,348
13197,T,230805,072200,60.853214N,24.601904E,104,17.2,347
13198,T,230805,072201,60.853256N,24.601887E,104,17.2,348
13199,T,230805,072202,60.853298N,24.601866E,105,18.3,347
13200,T,230805,072203,60.853344N,24.601845E,105,18.4,347
13201,T,230805,072204,60.853394N,24.601824E,105,18.9,347
13202,T,230805,072205,60.853436N,24.601803E,106,19.0,347
13203,T,230805,072206,60.853481N,24.601778E,106,18.9,347
13204,T,230805,072207,60.853527N,24.601757E,106,18.8,347
13205,T,230805,072208,60.853577N,24.601740E,106,18.7,347
13206,T,230805,072209,60.853619N,24.601721E,106,18.4,347
13207,T,230805,072210,60.853668N,24.601704E,107,18.5,346
13208,T,230805,072211,60.853718N,24.601686E,107,18.5,346
13209,T,230805,072212,60.853760N,24.601671E,106,18.6,346
13210,T,230805,072213,60.853809N,24.601650E,106,18.6,346
13211,T,230805,072214,60.853851N,24.601625E,107,18.6,346
13212,T,230805,072215,60.853897N,24.601599E,107,18.7,346
13213,T,230805,072216,60.853939N,24.601574E,107,18.7,345
13214,T,230805,072217,60.853985N,24.601545E,107,18.7,345
13215,T,230805,072218,60.854031N,24.601521E,107,18.8,344
13216,T,230805,072219,60.854076N,24.601492E,107,18.9,344
13217,T,230805,072220,60.854118N,24.601463E,107,18.9,343
13218,T,230805,072221,60.854164N,24.601437E,107,18.8,342
13219,T,230805,072222,60.854210N,24.601406E,107,19.2,342
13220,T,230805,072223,60.854256N,24.601376E,107,19.6,342
13221,T,230805,072224,60.854305N,24.601343E,107,20.1,342
13222,T,230805,072225,60.854351N,24.601313E,107,20.6,342
13223,T,230805,072226,60.854401N,24.601276E,107,21.0,341
13224,T,230805,072227,60.854450N,24.601242E,107,21.5,341
13225,T,230805,072228,60.854504N,24.601208E,107,21.6,341
13226,T,230805,072229,60.854557N,24.601171E,107,22.1,341
13227,T,230805,072230,60.854607N,24.601135E,107,22.1,340
13228,T,230805,072231,60.854660N,24.601095E,107,22.5,340
13229,T,230805,072232,60.854713N,24.601055E,107,22.6,340
13230,T,230805,072233,60.854767N,24.601015E,107,22.9,340
13231,T,230805,072234,60.854820N,24.600977E,107,22.9,340
13232,T,230805,072235,60.854874N,24.600937E,108,22.8,339
13233,T,230805,072236,60.854927N,24.600891E,107,22.8,338
13234,T,230805,072237,60.854980N,24.600847E,107,22.9,337
13235,T,230805,072238,60.855034N,24.600801E,107,23.4,336
13236,T,230805,072239,60.855087N,24.600754E,107,23.5,336
13237,T,230805,072240,60.855141N,24.600702E,107,23.4,335
13238,T,230805,072241,60.855190N,24.600643E,107,23.7,334
13239,T,230805,072242,60.855240N,24.600590E,107,23.8,333
13240,T,230805,072243,60.855297N,24.600536E,107,23.8,333
13241,T,230805,072244,60.855347N,24.600479E,107,24.3,333
13242,T,230805,072245,60.855400N,24.600418E,106,24.4,332
13243,T,230805,072246,60.855457N,24.600353E,106,24.9,331
13244,T,230805,072247,60.855511N,24.600286E,106,25.4,330
13245,T,230805,072248,60.855564N,24.600216E,106,25.3,329
13246,T,230805,072249,60.855621N,24.600143E,106,25.3,327
13247,T,230805,072250,60.855671N,24.600077E,106,25.3,326
13248,T,230805,072251,60.855724N,24.600004E,105,25.2,325
13249,T,230805,072252,60.855778N,24.599928E,105,25.3,325
13250,T,230805,072253,60.855831N,24.599855E,105,25.3,325
13251,T,230805,072254,60.855885N,24.599783E,105,25.3,325
13252,T,230805,072255,60.855934N,24.599705E,105,25.3,325
13253,T,230805,072256,60.855988N,24.599630E,104,25.6,325
13254,T,230805,072257,60.856045N,24.599556E,104,25.7,325
13255,T,230805,072258,60.856094N,24.599480E,104,25.7,325
13256,T,230805,072259,60.856152N,24.599401E,104,26.1,325
13257,T,230805,072300,60.856201N,24.599318E,103,26.0,323
13258,T,230805,072301,60.856251N,24.599236E,103,25.9,323
13259,T,230805,072302,60.856304N,24.599155E,103,26.1,322
13260,T,230805,072303,60.856358N,24.599073E,102,26.4,321
13261,T,230805,072304,60.856407N,24.598988E,102,26.7,321
13262,T,230805,072305,60.856461N,24.598902E,102,27.0,321
13263,T,230805,072306,60.856510N,24.598812E,102,27.0,320
13264,T,230805,072307,60.856564N,24.598722E,101,27.2,319
13265,T,230805,072308,60.856617N,24.598631E,101,27.2,319
13266,T,230805,072309,60.856667N,24.598536E,101,27.2,318
13267,T,230805,072310,60.856716N,24.598442E,100,27.3,317
13268,T,230805,072311,60.856770N,24.598347E,100,27.3,317
13269,T,230805,072312,60.856819N,24.598251E,100,27.3,317
13270,T,230805,072313,60.856873N,24.598160E,100,26.9,317
13271,T,230805,072314,60.856918N,24.598068E,99,26.8,317
13272,T,230805,072315,60.856968N,24.597973E,99,26.7,316
13273,T,230805,072316,60.857018N,24.597874E,99,26.6,315
13274,T,230805,072317,60.857059N,24.597776E,99,26.6,314
13275,T,230805,072318,60.857109N,24.597683E,98,26.6,314
13276,T,230805,072319,60.857155N,24.597584E,98,26.6,313
13277,T,230805,072320,60.857201N,24.597485E,98,26.7,313
13278,T,230805,072321,60.857246N,24.597380E,98,26.7,312
13279,T,230805,072322,60.857288N,24.597277E,97,26.7,311
13280,T,230805,072323,60.857330N,24.597176E,97,26.4,310
13281,T,230805,072324,60.857376N,24.597075E,97,26.4,310
13282,T,230805,072325,60.857422N,24.596970E,97,26.5,310
13283,T,230805,072326,60.857460N,24.596865E,96,26.6,309
13284,T,230805,072327,60.857506N,24.596756E,96,27.0,308
13285,T,230805,072328,60.857544N,24.596649E,96,26.9,308
13286,T,230805,072329,60.857590N,24.596542E,95,26.9,307
13287,T,230805,072330,60.857628N,24.596432E,95,27.3,307
13288,T,230805,072331,60.857670N,24.596319E,95,27.3,307
13289,T,230805,072332,60.857712N,24.596207E,95,27.4,306
13290,T,230805,072333,60.857754N,24.596096E,94,27.3,306
13291,T,230805,072334,60.857788N,24.595980E,94,27.1,305
13292,T,230805,072335,60.857826N,24.595863E,94,27.1,304
13293,T,230805,072336,60.857861N,24.595745E,94,27.1,302
13294,T,230805,072337,60.857899N,24.595629E,94,27.4,302
13295,T,230805,072338,60.857937N,24.595512E,93,27.4,302
13296,T,230805,072339,60.857971N,24.595394E,93,27.4,302
13297,T,230805,072340,60.858009N,24.595274E,93,27.4,301
13298,T,230805,072341,60.858044N,24.595156E,93,27.1,301
13299,T,230805,072342,60.858082N,24.595036E,92,27.0,300
13300,T,230805,072343,60.858112N,24.594913E,92,27.1,299
13301,T,230805,072344,60.858147N,24.594790E,92,27.2,299
13302,T,230805,072345,60.858181N,24.594669E,91,26.6,299
13303,T,230805,072346,60.858212N,24.594551E,91,26.6,299
13304,T,230805,072347,60.858250N,24.594433E,91,27.0,300
13305,T,230805,072348,60.858280N,24.594311E,91,27.4,299
13306,T,230805,072349,60.858311N,24.594187E,91,27.5,299
13307,T,230805,072350,60.858349N,24.594065E,90,27.5,299
13308,T,230805,072351,60.858379N,24.593941E,90,27.9,299
13309,T,230805,072352,60.858418N,24.593813E,90,28.4,299
13310,T,230805,072353,60.858448N,24.593683E,89,28.9,299
13311,T,230805,072354,60.858486N,24.593557E,89,29.5,300
13312,T,230805,072355,60.858528N,24.593430E,89,29.6,301
13313,T,230805,072356,60.858566N,24.593298E,89,30.2,302
13314,T,230805,072357,60.858608N,24.593168E,88,30.0,302
13315,T,230805,072358,60.858646N,24.593040E,88,30.0,303
13316,T,230805,072359,60.858692N,24.592913E,88,30.0,303
13317,T,230805,072400,60.858734N,24.592785E,87,30.0,304
13318,T,230805,072401,60.858776N,24.592657E,87,29.4,304
13319,T,230805,072402,60.858822N,24.592537E,87,28.9,304
13320,T,230805,072403,60.858860N,24.592417E,87,28.4,304
13321,T,230805,072404,60.858898N,24.592297E,86,28.3,305
13322,T,230805,072405,60.858940N,24.592182E,86,27.9,305
13323,T,230805,072406,60.858986N,24.592064E,86,28.0,306
13324,T,230805,072407,60.859024N,24.591948E,86,28.4,306
13325,T,230805,072408,60.859070N,24.591829E,86,28.5,306
13326,T,230805,072409,60.859112N,24.591713E,85,28.6,306
13327,T,230805,072410,60.859154N,24.591597E,85,28.7,306
13328,T,230805,072411,60.859200N,24.591476E,85,28.8,306
13329,T,230805,072412,60.859245N,24.591360E,85,28.9,307
13330,T,230805,072413,60.859287N,24.591244E,85,29.0,308
13331,T,230805,072414,60.859333N,24.591131E,85,29.0,308
13332,T,230805,072415,60.859379N,24.591019E,84,29.1,309
13333,T,230805,072416,60.859428N,24.590904E,84,29.1,310
13334,T,230805,072417,60.859470N,24.590794E,84,29.1,311
13335,T,230805,072418,60.859524N,24.590679E,84,29.2,311
13336,T,230805,072419,60.859573N,24.590570E,84,29.2,312
13337,T,230805,072420,60.859623N,24.590464E,84,29.2,313
13338,T,230805,072421,60.859676N,24.590359E,84,29.2,313
13339,T,230805,072422,60.859730N,24.590250E,84,29.2,314
13340,T,230805,072423,60.859779N,24.590145E,84,29.1,314
13341,T,230805,072424,60.859833N,24.590042E,84,29.2,315
13342,T,230805,072425,60.859882N,24.589935E,83,29.3,315
13343,T,230805,072426,60.859940N,24.589832E,83,29.6,316
13344,T,230805,072427,60.859993N,24.589729E,83,29.5,317
13345,T,230805,072428,60.860043N,24.589630E,83,29.4,318
