INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15231,T,230810,093623,60.786251N,25.624582E,86,17.1,251
15232,T,230810,093624,60.786240N,25.624498E,86,17.1,251
15233,T,230810,093625,60.786224N,25.624416E,86,17.2,251
15234,T,230810,093626,60.786213N,25.624331E,86,17.6,251
15235,T,230810,093627,60.786201N,25.624243E,86,18.0,251
15236,T,230810,093628,60.786182N,25.624157E,86,18.0,252
15237,T,230810,093629,60.786171N,25.624065E,86,18.0,252
15238,T,230810,093630,60.786160N,25.623978E,86,18.1,252
15239,T,230810,093631,60.786144N,25.623892E,87,18.0,251
15240,T,230810,093632,60.786129N,25.623806E,87,18.0,250
15241,T,230810,093633,60.786114N,25.623720E,87,18.5,249
15242,T,230810,093634,60.786098N,25.623632E,87,18.1,248
15243,T,230810,093635,60.786083N,25.623545E,88,18.2,249
15244,T,230810,093636,60.786068N,25.623455E,88,18.6,250
15245,T,230810,093637,60.786057N,25.623363E,88,18.9,252
15246,T,230810,093638,60.786041N,25.623272E,89,18.9,252
15247,T,230810,093639,60.786030N,25.623180E,89,19.0,253
15248,T,230810,093640,60.786011N,25.623081E,89,19.3,253
15249,T,230810,093641,60.785999N,25.622984E,89,19.2,254
15250,T,230810,093642,60.785992N,25.622885E,90,19.1,254
15251,T,230810,093643,60.785976N,25.622789E,90,18.7,254
15252,T,230810,093644,60.785965N,25.622696E,90,18.5,255
15253,T,230810,093645,60.785954N,25.622604E,90,18.4,256
15254,T,230810,093646,60.785946N,25.622507E,90,18.9,256
15255,T,230810,093647,60.785931N,25.622416E,90,18.6,256
15256,T,230810,093648,60.785919N,25.622320E,90,18.6,256
15257,T,230810,093649,60.785912N,25.622229E,90,18.7,255
15258,T,230810,093650,60.785896N,25.622137E,91,18.3,254
15259,T,230810,093651,60.785885N,25.622047E,91,18.3,254
15260,T,230810,093652,60.785873N,25.621958E,91,18.3,254
15261,T,230810,093653,60.785858N,25.621868E,91,18.4,254
15262,T,230810,093654,60.785847N,25.621778E,91,18.5,254
15263,T,230810,093655,60.785835N,25.621687E,91,18.6,254
15264,T,230810,093656,60.785824N,25.621595E,91,18.6,254
15265,T,230810,093657,60.785812N,25.621504E,91,18.6,254
15266,T,230810,093658,60.785801N,25.621412E,91,18.6,255
15267,T,230810,093659,60.785789N,25.621321E,91,18.7,255
15268,T,230810,093700,60.785774N,25.621227E,92,18.6,255
15269,T,230810,093701,60.785767N,25.621136E,92,18.6,255
15270,T,230810,093702,60.785755N,25.621046E,92,18.3,255
15271,T,230810,093703,60.785744N,25.620956E,92,18.3,255
15272,T,230810,093704,60.785732N,25.620865E,92,18.4,256
15273,T,230810,093705,60.785725N,25.620773E,92,18.5,256
15274,T,230810,093706,60.785713N,25.620680E,92,18.5,256
15275,T,230810,093707,60.785702N,25.620586E,92,19.1,256
15276,T,230810,093708,60.785686N,25.620495E,92,19.0,255
15277,T,230810,093709,60.785675N,25.620399E,92,18.9,255
15278,T,230810,093710,60.785664N,25.620308E,93,18.9,255
15279,T,230810,093711,60.785656N,25.620214E,93,18.9,256
15280,T,230810,093712,60.785645N,25.620115E,93,18.9,256
15281,T,230810,093713,60.785633N,25.620016E,93,18.9,257
15282,T,230810,093714,60.785625N,25.619919E,93,18.9,257
15283,T,230810,093715,60.785610N,25.619822E,93,19.3,257
15284,T,230810,093716,60.785599N,25.619724E,94,18.9,256
15285,T,230810,093717,60.785587N,25.619631E,94,18.7,255
15286,T,230810,093718,60.785576N,25.619535E,94,18.7,255
15287,T,230810,093719,60.785564N,25.619444E,95,18.6,255
15288,T,230810,093720,60.785557N,25.619349E,95,19.0,257
15289,T,230810,093721,60.785549N,25.619253E,95,19.0,258
15290,T,230810,093722,60.785538N,25.619156E,95,19.2,259
15291,T,230810,093723,60.785526N,25.619059E,95,19.2,260
15292,T,230810,093724,60.785515N,25.618963E,96,19.2,260
15293,T,230810,093725,60.785507N,25.618864E,96,19.1,260
15294,T,230810,093726,60.785500N,25.618771E,96,18.6,260
15295,T,230810,093727,60.785488N,25.618677E,96,18.4,259
15296,T,230810,093728,60.785480N,25.618586E,97,18.3,259
15297,T,230810,093729,60.785473N,25.618496E,97,18.2,259
15298,T,230810,093730,60.785469N,25.618401E,97,18.2,260
15299,T,230810,093731,60.785461N,25.618303E,97,18.3,261
15300,T,230810,093732,60.785454N,25.618210E,98,18.7,260
15301,T,230810,093733,60.785442N,25.618116E,98,18.6,260
15302,T,230810,093734,60.785435N,25.618019E,98,19.0,259
15303,T,230810,093735,60.785427N,25.617924E,98,18.7,258
15304,T,230810,093736,60.785419N,25.617830E,99,18.6,258
15305,T,230810,093737,60.785412N,25.617737E,99,18.5,259
15306,T,230810,093738,60.785404N,25.617638E,99,19.0,260
15307,T,230810,093739,60.785397N,25.617542E,100,18.6,261
15308,T,230810,093740,60.785393N,25.617447E,100,18.6,262
15309,T,230810,093741,60.785381N,25.617352E,100,19.0,262
15310,T,230810,093742,60.785378N,25.617245E,100,19.0,261
15311,T,230810,093743,60.785374N,25.617146E,100,19.0,261
15312,T,230810,093744,60.785370N,25.617048E,100,18.9,261
15313,T,230810,093745,60.785358N,25.616955E,100,18.6,261
15314,T,230810,093746,60.785351N,25.616856E,100,18.6,261
15315,T,230810,093747,60.785343N,25.616764E,101,18.7,261
15316,T,230810,093748,60.785336N,25.616669E,101,18.3,261
15317,T,230810,093749,60.785328N,25.616575E,101,18.4,260
15318,T,230810,093750,60.785320N,25.616484E,101,18.4,260
15319,T,230810,093751,60.785313N,25.616388E,101,18.4,260
15320,T,230810,093752,60.785301N,25.616297E,102,18.5,259
15321,T,230810,093753,60.785297N,25.616199E,102,18.6,261
15322,T,230810,093754,60.785290N,25.616106E,102,18.2,261
15323,T,230810,093755,60.785278N,25.616016E,102,18.3,262
15324,T,230810,093756,60.785275N,25.615925E,102,18.3,262
15325,T,230810,093757,60.785271N,25.615831E,102,18.3,262
15326,T,230810,093758,60.785263N,25.615738E,102,18.3,261
15327,T,230810,093759,60.785259N,25.615644E,102,18.4,262
15328,T,230810,093800,60.785252N,25.615553E,102,18.5,261
15329,T,230810,093801,60.785244N,25.615459E,103,18.1,262
15330,T,230810,093802,60.785240N,25.615366E,103,18.5,263
15331,T,230810,093803,60.785236N,25.615273E,103,18.6,263
15332,T,230810,093804,60.785229N,25.615177E,103,18.7,263
15333,T,230810,093805,60.785221N,25.615084E,103,18.6,262
15334,T,230810,093806,60.785217N,25.614988E,103,19.1,262
15335,T,230810,093807,60.785210N,25.614891E,104,18.9,261
15336,T,230810,093808,60.785206N,25.614796E,104,18.9,261
15337,T,230810,093809,60.785198N,25.614702E,104,18.9,262
15338,T,230810,093810,60.785191N,25.614609E,104,18.3,262
15339,T,230810,093811,60.785183N,25.614515E,104,18.3,262
15340,T,230810,093812,60.785175N,25.614424E,105,18.0,261
15341,T,230810,093813,60.785172N,25.614326E,105,19.5,261
15342,T,230810,093814,60.785168N,25.614222E,105,19.5,262
15343,T,230810,093815,60.785164N,25.614122E,105,18.2,262
15344,T,230810,093816,60.785160N,25.614023E,105,18.2,262
15345,T,230810,093817,60.785152N,25.613924E,106,18.9,263
15346,T,230810,093818,60.785149N,25.613817E,106,20.1,263
15347,T,230810,093819,60.785141N,25.613712E,105,20.2,263
15348,T,230810,093820,60.785137N,25.613604E,106,20.2,264
15349,T,230810,093821,60.785133N,25.613503E,106,19.2,264
15350,T,230810,093822,60.785126N,25.613396E,106,19.8,263
15351,T,230810,093823,60.785118N,25.613295E,106,19.9,264
15352,T,230810,093824,60.785110N,25.613192E,106,19.8,264
15353,T,230810,093825,60.785107N,25.613087E,107,20.3,263
15354,T,230810,093826,60.785099N,25.612984E,108,21.5,264
15355,T,230810,093827,60.785095N,25.612873E,108,20.7,263
15356,T,230810,093828,60.785088N,25.612764E,108,20.3,263
15357,T,230810,093829,60.785084N,25.612656E,108,20.4,263
15358,T,230810,093830,60.785080N,25.612549E,108,20.4,263
15359,T,230810,093831,60.785072N,25.612442E,107,20.0,263
15360,T,230810,093832,60.785069N,25.612335E,107,20.5,264
15361,T,230810,093833,60.785065N,25.612232E,107,20.8,265
15362,T,230810,093834,60.785061N,25.612123E,107,21.3,265
15363,T,230810,093835,60.785053N,25.612017E,107,20.4,264
15364,T,230810,093836,60.785049N,25.611914E,108,20.3,264
15365,T,230810,093837,60.785046N,25.611813E,108,20.2,264
15366,T,230810,093838,60.785042N,25.611712E,108,19.2,264
15367,T,230810,093839,60.785034N,25.611614E,108,19.2,265
15368,T,230810,093840,60.785030N,25.611519E,108,18.8,265
15369,T,230810,093841,60.785027N,25.611423E,108,18.4,265
15370,T,230810,093842,60.785030N,25.611334E,108,16.7,267
15371,T,230810,093843,60.785065N,25.611267E,108,18.7,331
15372,T,230810,093844,60.785114N,25.611242E,108,22.9,353
15373,T,230810,093845,60.785172N,25.611238E,107,22.5,359
15374,T,230810,093846,60.785229N,25.611238E,107,21.6,358
15375,T,230810,093847,60.785282N,25.611229E,107,22.0,358
15376,T,230810,093848,60.785339N,25.611217E,107,20.9,355
15377,T,230810,093849,60.785389N,25.611206E,107,20.2,355
15378,T,230810,093850,60.785435N,25.611208E,107,18.1,4
15379,T,230810,093851,60.785484N,25.611214E,107,19.0,3
15380,T,230810,093852,60.785538N,25.611219E,107,20.5,5
15381,T,230810,093853,60.785583N,25.611231E,106,21.5,6
15382,T,230810,093854,60.785641N,25.611240E,106,22.3,5
15383,T,230810,093855,60.785702N,25.611246E,106,22.2,3
15384,T,230810,093856,60.785751N,25.611250E,105,21.1,3
15385,T,230810,093857,60.785809N,25.611258E,105,21.5,3
15386,T,230810,093858,60.785866N,25.611277E,105,21.6,11
15387,T,230810,093859,60.785919N,25.611296E,105,21.9,8
15388,T,230810,093900,60.785969N,25.611307E,105,20.8,7
15389,T,230810,093901,60.786018N,25.611320E,105,19.9,7
15390,T,230810,093902,60.786072N,25.611336E,105,19.5,8
15391,T,230810,093903,60.786121N,25.611347E,105,19.1,7
15392,T,230810,093904,60.786167N,25.611355E,105,17.1,1
15393,T,230810,093905,60.786213N,25.611357E,105,17.2,1
15394,T,230810,093906,60.786259N,25.611357E,105,18.1,1
15395,T,230810,093907,60.786308N,25.611357E,104,18.0,356
15396,T,230810,093908,60.786358N,25.611353E,105,18.0,357
15397,T,230810,093909,60.786400N,25.611349E,105,16.5,357
15398,T,230810,093910,60.786446N,25.611343E,105,15.5,354
15399,T,230810,093911,60.786488N,25.611343E,106,14.7,355
15400,T,230810,093912,60.786526N,25.611340E,106,14.5,355
15401,T,230810,093913,60.786564N,25.611334E,105,15.7,353
15402,T,230810,093914,60.786606N,25.611324E,105,14.8,352
15403,T,230810,093915,60.786655N,25.611324E,105,17.0,352
15404,T,230810,093916,60.786709N,25.611319E,105,18.5,352
15405,T,230810,093917,60.786755N,25.611315E,105,16.7,352
15406,T,230810,093918,60.786800N,25.611303E,106,16.6,353
15407,T,230810,093919,60.786846N,25.611301E,106,15.7,354
15408,T,230810,093920,60.786888N,25.611296E,106,15.4,356
15409,T,230810,093921,60.786922N,25.611296E,106,14.8,357
15410,T,230810,093922,60.786964N,25.611296E,106,14.9,359
15411,T,230810,093923,60.787003N,25.611296E,106,14.8,358
15412,T,230810,093924,60.787045N,25.611296E,106,15.7,2
15413,T,230810,093925,60.787079N,25.611298E,106,14.0,358
15414,T,230810,093926,60.787117N,25.611296E,106,13.1,358
15415,T,230810,093927,60.787151N,25.611296E,106,13.5,359
15416,T,230810,093928,60.787189N,25.611296E,107,13.0,2
15417,T,230810,093929,60.787220N,25.611298E,107,13.4,1
15418,T,230810,093930,60.787251N,25.611301E,107,11.9,5
15419,T,230810,093931,60.787281N,25.611309E,107,11.8,8
15420,T,230810,093932,60.787312N,25.611320E,107,11.8,10
15421,T,230810,093933,60.787338N,25.611330E,107,12.3,9
15422,T,230810,093934,60.787373N,25.611340E,107,12.3,10
15423,T,230810,093935,60.787403N,25.611349E,106,12.0,10
15424,T,230810,093936,60.787434N,25.611362E,106,9.6,10
15425,T,230810,093937,60.787453N,25.611370E,106,7.9,10
15426,T,230810,093938,60.787468N,25.611376E,106,4.8,10
15427,T,230810,093939,60.787476N,25.611380E,106,0.0,10
15428,T,230810,093940,60.787487N,25.611376E,106,0.0,10
15429,T,230810,093941,60.787487N,25.611364E,106,4.2,10
15430,T,230810,093942,60.787479N,25.611353E,106,0.0,10
15431,T,230810,093943,60.787476N,25.611353E,106,5.0,10
15432,T,230810,093944,60.787460N,25.611345E,106,8.5,198
15433,T,230810,093945,60.787441N,25.611336E,106,9.5,197
15434,T,230810,093946,60.787415N,25.611332E,106,10.3,196
15435,T,230810,093947,60.787388N,25.611326E,107,10.5,195
15436,T,230810,093948,60.787361N,25.611319E,107,11.4,194
15437,T,230810,093949,60.787327N,25.611315E,107,11.5,193
15438,T,230810,093950,60.787300N,25.611305E,107,10.2,193
15439,T,230810,093951,60.787273N,25.611300E,107,10.9,192
15440,T,230810,093952,60.787243N,25.611292E,107,10.9,190
15441,T,230810,093953,60.787212N,25.611294E,107,13.0,181
15442,T,230810,093954,60.787174N,25.611296E,107,15.0,179
15443,T,230810,093955,60.787136N,25.611296E,106,15.1,181
15444,T,230810,093956,60.787102N,25.611296E,106,15.2,181
15445,T,230810,093957,60.787056N,25.611296E,105,16.1,181
15446,T,230810,093958,60.787010N,25.611294E,104,18.5,181
15447,T,230810,093959,60.786964N,25.611296E,104,16.5,178
15448,T,230810,094000,60.786919N,25.611300E,103,19.2,178
15449,T,230810,094001,60.786873N,25.611305E,103,19.9,177
15450,T,230810,094002,60.786819N,25.611319E,102,20.8,175
15451,T,230810,094003,60.786762N,25.611326E,102,20.7,175
15452,T,230810,094004,60.786713N,25.611336E,102,21.5,175
15453,T,230810,094005,60.786655N,25.611343E,101,20.7,174
15454,T,230810,094006,60.786606N,25.611359E,101,21.5,173
15455,T,230810,094007,60.786552N,25.611368E,101,21.1,174
15456,T,230810,094008,60.786503N,25.611376E,100,17.1,171
15457,T,230810,094009,60.786457N,25.611389E,100,20.3,171
15458,T,230810,094010,60.786404N,25.611401E,100,20.6,172
15459,T,230810,094011,60.786350N,25.611404E,100,20.5,172
15460,T,230810,094012,60.786301N,25.611401E,100,20.8,173
15461,T,230810,094013,60.786243N,25.611387E,100,22.1,175
15462,T,230810,094014,60.786194N,25.611376E,101,22.0,175
15463,T,230810,094015,60.786137N,25.611362E,101,23.8,177
15464,T,230810,094016,60.786076N,25.611343E,101,23.8,178
15465,T,230810,094017,60.786015N,25.611328E,101,23.8,179
15466,T,230810,094018,60.785954N,25.611320E,102,23.7,180
15467,T,230810,094019,60.785892N,25.611313E,102,23.7,183
15468,T,230810,094020,60.785831N,25.611296E,102,22.3,184
15469,T,230810,094021,60.785782N,25.611277E,102,22.8,186
15470,T,230810,094022,60.785728N,25.611263E,102,19.9,187
15471,T,230810,094023,60.785675N,25.611250E,102,22.6,187
15472,T,230810,094024,60.785622N,25.611242E,103,21.4,187
15473,T,230810,094025,60.785568N,25.611231E,103,20.7,187
15474,T,230810,094026,60.785515N,25.611216E,103,20.3,187
15475,T,230810,094027,60.785465N,25.611208E,102,20.7,179
15476,T,230810,094028,60.785412N,25.611200E,102,20.6,182
15477,T,230810,094029,60.785358N,25.611193E,102,21.4,181
15478,T,230810,094030,60.785309N,25.611197E,102,19.6,174
15479,T,230810,094031,60.785259N,25.611204E,102,18.8,171
15480,T,230810,094032,60.785213N,25.611216E,102,17.8,171
15481,T,230810,094033,60.785172N,25.611233E,102,17.7,169
15482,T,230810,094034,60.785133N,25.611242E,102,16.9,173
15483,T,230810,094035,60.785095N,25.611248E,102,12.8,175
15484,T,230810,094036,60.785065N,25.611242E,103,10.8,176
15485,T,230810,094037,60.785042N,25.611217E,103,11.3,180
15486,T,230810,094038,60.785019N,25.611176E,103,10.7,186
15487,T,230810,094039,60.785015N,25.611118E,103,13.5,191
15488,T,230810,094040,60.785007N,25.611042E,103,16.4,198
15489,T,230810,094041,60.785007N,25.610950E,103,19.0,205
15490,T,230810,094042,60.785004N,25.610847E,103,20.5,211
15491,T,230810,094043,60.785000N,25.610737E,103,22.0,217
15492,T,230810,094044,60.784996N,25.610624E,103,22.0,222
15493,T,230810,094045,60.784996N,25.610504E,103,22.3,227
15494,T,230810,094046,60.784992N,25.610386E,103,23.3,231
15495,T,230810,094047,60.784992N,25.610264E,103,23.4,236
15496,T,230810,094048,60.784988N,25.610136E,103,24.3,239
15497,T,230810,094049,60.784988N,25.610004E,103,24.2,243
15498,T,230810,094050,60.784985N,25.609877E,103,25.1,246
15499,T,230810,094051,60.784981N,25.609747E,102,25.5,248
15500,T,230810,094052,60.784981N,25.609615E,102,25.5,251
15501,T,230810,094053,60.784981N,25.609484E,102,25.6,253
15502,T,230810,094054,60.784977N,25.609352E,101,25.7,255
15503,T,230810,094055,60.784973N,25.609217E,101,26.6,257
15504,T,230810,094056,60.784973N,25.609076E,101,27.0,258
15505,T,230810,094057,60.784969N,25.608934E,101,27.6,259
15506,T,230810,094058,60.784969N,25.608789E,101,27.7,260
15507,T,230810,094059,60.784966N,25.608644E,101,28.2,261
15508,T,230810,094100,60.784966N,25.608500E,101,28.2,262
15509,T,230810,094101,60.784962N,25.608355E,101,28.7,263
15510,T,230810,094102,60.784962N,25.608204E,101,29.2,264
15511,T,230810,094103,60.784958N,25.608053E,101,29.6,266
15512,T,230810,094104,60.784950N,25.607903E,101,29.9,267
15513,T,230810,094105,60.784950N,25.607750E,100,30.5,268
15514,T,230810,094106,60.784946N,25.607594E,100,30.8,269
15515,T,230810,094107,60.784946N,25.607435E,100,31.3,269
15516,T,230810,094108,60.784946N,25.607277E,100,31.3,269
15517,T,230810,094109,60.784946N,25.607115E,99,31.6,269
15518,T,230810,094110,60.784943N,25.606953E,99,31.7,269
15519,T,230810,094111,60.784946N,25.606792E,99,31.4,270
15520,T,230810,094112,60.784946N,25.606627E,99,31.9,270
15521,T,230810,094113,60.784943N,25.606464E,99,32.3,269
15522,T,230810,094114,60.784943N,25.606298E,99,32.3,269
15523,T,230810,094115,60.784943N,25.606133E,98,32.8,269
15524,T,230810,094116,60.784943N,25.605965E,98,33.2,269
15525,T,230810,094117,60.784943N,25.605797E,98,33.2,269
15526,T,230810,094118,60.784943N,25.605625E,97,32.8,269
15527,T,230810,094119,60.784943N,25.605455E,97,32.8,269
15528,T,230810,094120,60.784943N,25.605286E,98,32.7,269
15529,T,230810,094121,60.784939N,25.605120E,97,32.7,269
15530,T,230810,094122,60.784939N,25.604952E,97,32.6,269
15531,T,230810,094123,60.784939N,25.604788E,97,31.8,268
15532,T,230810,094124,60.784939N,25.604624E,97,32.5,268
15533,T,230810,094125,60.784939N,25.604460E,97,32.5,268
15534,T,230810,094126,60.784939N,25.604296E,96,31.8,267
15535,T,230810,094127,60.784935N,25.604134E,96,31.9,267
15536,T,230810,094128,60.784935N,25.603973E,96,31.5,267
15537,T,230810,094129,60.784931N,25.603813E,96,31.4,267
15538,T,230810,094130,60.784931N,25.603657E,95,31.4,267
15539,T,230810,094131,60.784927N,25.603497E,95,31.0,267
15540,T,230810,094132,60.784924N,25.603340E,94,30.6,267
15541,T,230810,094133,60.784920N,25.603184E,94,30.5,267
15542,T,230810,094134,60.784916N,25.603027E,94,31.2,266
15543,T,230810,094135,60.784912N,25.602867E,93,31.2,265
15544,T,230810,094136,60.784904N,25.602709E,93,31.4,265
15545,T,230810,094137,60.784901N,25.602547E,93,31.5,265
15546,T,230810,094138,60.784893N,25.602386E,93,31.5,265
15547,T,230810,094139,60.784885N,25.602228E,92,31.4,264
15548,T,230810,094140,60.784882N,25.602072E,92,31.4,264
15549,T,230810,094141,60.784870N,25.601915E,92,30.8,264
15550,T,230810,094142,60.784859N,25.601763E,91,30.9,263
15551,T,230810,094143,60.784851N,25.601606E,91,31.2,264
15552,T,230810,094144,60.784847N,25.601456E,91,29.6,265
15553,T,230810,094145,60.784840N,25.601303E,91,29.7,264
15554,T,230810,094146,60.784832N,25.601149E,91,30.5,264
15555,T,230810,094147,60.784821N,25.600996E,90,29.4,262
15556,T,230810,094148,60.784809N,25.600845E,90,29.7,262
15557,T,230810,094149,60.784794N,25.600697E,90,29.7,261
15558,T,230810,094150,60.784779N,25.600544E,90,29.8,261
15559,T,230810,094151,60.784767N,25.600389E,90,29.9,260
15560,T,230810,094152,60.784756N,25.600241E,90,29.5,260
15561,T,230810,094153,60.784744N,25.600090E,90,29.2,260
15562,T,230810,094154,60.784729N,25.599939E,89,29.6,259
15563,T,230810,094155,60.784718N,25.599794E,89,29.0,259
15564,T,230810,094156,60.784698N,25.599646E,89,29.0,259
15565,T,230810,094157,60.784687N,25.599501E,89,28.7,259
15566,T,230810,094158,60.784676N,25.599356E,88,28.2,258
15567,T,230810,094159,60.784660N,25.599218E,88,27.0,258
15568,T,230810,094200,60.784645N,25.599085E,88,27.3,257
15569,T,230810,094201,60.784618N,25.598955E,88,27.8,256
15570,T,230810,094202,60.784603N,25.598818E,88,28.3,255
15571,T,230810,094203,60.784584N,25.598682E,88,28.2,255
15572,T,230810,094204,60.784569N,25.598539E,88,28.3,256
15573,T,230810,094205,60.784557N,25.598396E,88,29.1,256
15574,T,230810,094206,60.784538N,25.598248E,87,29.1,256
15575,T,230810,094207,60.784523N,25.598103E,87,29.1,256
15576,T,230810,094208,60.784508N,25.597956E,86,27.9,256
15577,T,230810,094209,60.784492N,25.597816E,86,27.1,256
15578,T,230810,094210,60.784481N,25.597677E,86,27.5,256
15579,T,230810,094211,60.784466N,25.597538E,85,28.2,256
15580,T,230810,094212,60.784443N,25.597397E,84,29.0,255
15581,T,230810,094213,60.784428N,25.597250E,83,30.0,255
15582,T,230810,094214,60.784409N,25.597097E,82,31.1,254
15583,T,230810,094215,60.784386N,25.596943E,82,31.9,253
15584,T,230810,094216,60.784363N,25.596783E,81,32.7,253
15585,T,230810,094217,60.784340N,25.596619E,81,32.7,253
15586,T,230810,094218,60.784321N,25.596457E,81,32.8,253
15587,T,230810,094219,60.784294N,25.596294E,80,33.3,253
15588,T,230810,094220,60.784271N,25.596132E,80,33.3,253
15589,T,230810,094221,60.784248N,25.595966E,80,34.4,252
15590,T,230810,094222,60.784222N,25.595802E,80,33.3,252
15591,T,230810,094223,60.784195N,25.595636E,79,33.7,252
15592,T,230810,094224,60.784168N,25.595472E,79,33.7,252
15593,T,230810,094225,60.784145N,25.595310E,78,33.5,251
15594,T,230810,094226,60.784119N,25.595148E,77,32.7,252
15595,T,230810,094227,60.784096N,25.594988E,77,32.3,252
15596,T,230810,094228,60.784073N,25.594831E,76,32.0,252
15597,T,230810,094229,60.784042N,25.594675E,76,32.1,252
15598,T,230810,094230,60.784019N,25.594517E,75,32.2,252
15599,T,230810,094231,60.783993N,25.594357E,75,32.4,251
15600,T,230810,094232,60.783962N,25.594200E,74,32.5,251
15601,T,230810,094233,60.783939N,25.594040E,74,32.5,251
15602,T,230810,094234,60.783913N,25.593882E,73,32.2,251
15603,T,230810,094235,60.783882N,25.593733E,73,31.8,251
15604,T,230810,094236,60.783855N,25.593582E,73,31.2,250
15605,T,230810,094237,60.783833N,25.593433E,72,30.5,250
15606,T,230810,094238,60.783806N,25.593288E,72,29.9,250
15607,T,230810,094239,60.783779N,25.593147E,72,29.0,250
15608,T,230810,094240,60.783752N,25.593016E,72,28.2,249
15609,T,230810,094241,60.783733N,25.592884E,72,27.3,249
15610,T,230810,094242,60.783710N,25.592756E,72,26.7,249
15611,T,230810,094243,60.783688N,25.592630E,72,26.6,250
15612,T,230810,094244,60.783665N,25.592506E,72,26.0,249
15613,T,230810,094245,60.783642N,25.592386E,72,25.4,249
15614,T,230810,094246,60.783619N,25.592266E,72,24.9,249
15615,T,230810,094247,60.783596N,25.592148E,72,24.8,249
15616,T,230810,094248,60.783577N,25.592030E,72,24.2,249
15617,T,230810,094249,60.783550N,25.591915E,72,23.7,249
15618,T,230810,094250,60.783531N,25.591806E,72,23.3,248
15619,T,230810,094251,60.783508N,25.591698E,72,22.8,248
15620,T,230810,094252,60.783489N,25.591595E,72,22.3,248
15621,T,230810,094253,60.783466N,25.591490E,72,21.4,248
15622,T,230810,094254,60.783447N,25.591393E,72,21.0,248
15623,T,230810,094255,60.783428N,25.591295E,72,20.6,247
15624,T,230810,094256,60.783409N,25.591200E,72,20.5,247
15625,T,230810,094257,60.783394N,25.591105E,72,20.4,248
15626,T,230810,094258,60.783371N,25.591009E,72,20.0,247
15627,T,230810,094259,60.783352N,25.590916E,72,19.9,247
15628,T,230810,094300,60.783337N,25.590824E,72,19.8,248
15629,T,230810,094301,60.783321N,25.590736E,72,19.9,248
15630,T,230810,094302,60.783298N,25.590651E,72,20.0,247
15631,T,230810,094303,60.783279N,25.590563E,72,20.3,246
15632,T,230810,094304,60.783260N,25.590466E,72,20.4,246
15633,T,230810,094305,60.783241N,25.590366E,72,21.1,246
15634,T,230810,094306,60.783218N,25.590269E,72,21.0,247
15635,T,230810,094307,60.783199N,25.590172E,72,20.6,247
15636,T,230810,094308,60.783180N,25.590075E,72,20.5,248
15637,T,230810,094309,60.783161N,25.589975E,72,20.5,247
15638,T,230810,094310,60.783138N,25.589882E,72,20.5,246
15639,T,230810,094311,60.783119N,25.589785E,72,20.8,246
15640,T,230810,094312,60.783100N,25.589685E,72,20.8,246
15641,T,230810,094313,60.783081N,25.589584E,72,20.9,247
15642,T,230810,094314,60.783066N,25.589485E,72,20.9,248
15643,T,230810,094315,60.783043N,25.589388E,72,21.0,247
15644,T,230810,094316,60.783020N,25.589293E,72,21.1,246
15645,T,230810,094317,60.783001N,25.589191E,73,21.1,246
15646,T,230810,094318,60.782982N,25.589096E,73,20.2,246
15647,T,230810,094319,60.782959N,25.588997E,73,21.7,245
15648,T,230810,094320,60.782940N,25.588896E,73,20.8,249
15649,T,230810,094321,60.782917N,25.588795E,74,21.6,246
15650,T,230810,094322,60.782890N,25.588692E,74,21.5,244
15651,T,230810,094323,60.782871N,25.588594E,74,20.8,244
15652,T,230810,094324,60.782848N,25.588491E,74,21.7,246
15653,T,230810,094325,60.782829N,25.588392E,75,21.0,245
15654,T,230810,094326,60.782806N,25.588293E,75,21.0,245
15655,T,230810,094327,60.782784N,25.588196E,75,21.2,245
15656,T,230810,094328,60.782761N,25.588097E,76,21.2,244
15657,T,230810,094329,60.782742N,25.587997E,75,20.8,243
15658,T,230810,094330,60.782715N,25.587904E,76,20.7,243
15659,T,230810,094331,60.782692N,25.587811E,76,20.3,243
15660,T,230810,094332,60.782669N,25.587721E,76,20.0,243
15661,T,230810,094333,60.782646N,25.587624E,76,19.7,243
15662,T,230810,094334,60.782627N,25.587536E,77,19.1,244
15663,T,230810,094335,60.782608N,25.587448E,77,18.0,244
15664,T,230810,094336,60.782585N,25.587372E,78,17.1,244
15665,T,230810,094337,60.782558N,25.587301E,78,16.0,243
15666,T,230810,094338,60.782539N,25.587233E,78,14.9,243
15667,T,230810,094339,60.782528N,25.587164E,79,13.8,243
15668,T,230810,094340,60.782532N,25.587097E,79,11.1,246
15669,T,230810,094341,60.782547N,25.587048E,79,11.0,250
15670,T,230810,094342,60.782585N,25.587002E,79,15.5,256
15671,T,230810,094343,60.782619N,25.586964E,79,13.9,262
15672,T,230810,094344,60.782658N,25.586924E,79,15.1,268
15673,T,230810,094345,60.782688N,25.586884E,79,14.7,274
15674,T,230810,094346,60.782722N,25.586843E,80,14.3,279
15675,T,230810,094347,60.782757N,25.586800E,80,14.4,284
15676,T,230810,094348,60.782787N,25.586761E,80,14.8,289
15677,T,230810,094349,60.782822N,25.586723E,80,14.8,294
15678,T,230810,094350,60.782852N,25.586683E,80,14.2,298
15679,T,230810,094351,60.782883N,25.586641E,80,14.2,323
