INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15969,T,230609,095436,60.781738N,25.108347E,83,25.6,275
15970,T,230609,095437,60.781738N,25.108217E,83,24.9,269
15971,T,230609,095438,60.781734N,25.108093E,82,25.0,259
15972,T,230609,095439,60.781719N,25.107965E,82,25.4,256
15973,T,230609,095440,60.781708N,25.107843E,82,23.6,254
15974,T,230609,095441,60.781693N,25.107738E,83,19.9,253
15975,T,230609,095442,60.781681N,25.107651E,83,15.8,253
15976,T,230609,095443,60.781666N,25.107573E,83,12.9,253
15977,T,230609,095444,60.781658N,25.107504E,82,13.6,255
15978,T,230609,095445,60.781647N,25.107433E,81,15.1,255
15979,T,230609,095446,60.781643N,25.107355E,82,15.8,255
15980,T,230609,095447,60.781639N,25.107285E,82,14.4,261
15981,T,230609,095448,60.781635N,25.107214E,82,14.1,277
15982,T,230609,095449,60.781643N,25.107141E,83,14.5,295
15983,T,230609,095450,60.781666N,25.107080E,84,14.4,310
15984,T,230609,095451,60.781689N,25.107027E,84,13.7,321
15985,T,230609,095452,60.781715N,25.106991E,84,12.4,330
15986,T,230609,095453,60.781731N,25.106953E,85,11.2,327
15987,T,230609,095454,60.781757N,25.106915E,85,12.8,326
15988,T,230609,095455,60.781784N,25.106876E,85,13.1,327
15989,T,230609,095456,60.781803N,25.106833E,86,12.2,323
15990,T,230609,095457,60.781822N,25.106794E,87,12.5,323
15991,T,230609,095458,60.781845N,25.106749E,88,11.9,322
15992,T,230609,095459,60.781864N,25.106703E,88,13.3,321
15993,T,230609,095500,60.781891N,25.106649E,88,14.9,320
15994,T,230609,095501,60.781921N,25.106588E,88,15.7,319
15995,T,230609,095502,60.781944N,25.106524E,87,15.8,318
15996,T,230609,095503,60.781967N,25.106457E,87,15.2,302
15997,T,230609,095504,60.781994N,25.106386E,86,15.6,304
15998,T,230609,095505,60.782013N,25.106319E,85,14.7,304
15999,T,230609,095506,60.782036N,25.106255E,85,15.4,304
16000,T,230609,095507,60.782055N,25.106184E,84,16.3,300
16001,T,230609,095508,60.782070N,25.106112E,83,16.2,285
16002,T,230609,095509,60.782082N,25.106028E,83,16.5,277
16003,T,230609,095510,60.782085N,25.105949E,83,16.1,258
16004,T,230609,095511,60.782070N,25.105864E,83,18.2,251
16005,T,230609,095512,60.782047N,25.105776E,83,19.5,237
16006,T,230609,095513,60.782024N,25.105692E,82,18.9,237
16007,T,230609,095514,60.782001N,25.105602E,82,20.0,235
16008,T,230609,095515,60.781979N,25.105520E,82,17.8,237
16009,T,230609,095516,60.781952N,25.105444E,81,17.0,235
16010,T,230609,095517,60.781933N,25.105368E,81,15.5,243
16011,T,230609,095518,60.781906N,25.105301E,81,14.5,245
16012,T,230609,095519,60.781887N,25.105234E,81,14.5,243
16013,T,230609,095520,60.781876N,25.105165E,81,15.0,243
16014,T,230609,095521,60.781857N,25.105097E,81,15.0,242
16015,T,230609,095522,60.781837N,25.105036E,81,13.9,239
16016,T,230609,095523,60.781815N,25.104971E,81,13.0,238
16017,T,230609,095524,60.781796N,25.104904E,81,13.7,246
16018,T,230609,095525,60.781780N,25.104834E,80,13.7,243
16019,T,230609,095526,60.781761N,25.104776E,79,11.3,242
16020,T,230609,095527,60.781734N,25.104725E,80,11.4,227
16021,T,230609,095528,60.781712N,25.104677E,80,12.5,225
16022,T,230609,095529,60.781689N,25.104624E,80,13.8,221
16023,T,230609,095530,60.781658N,25.104572E,80,13.8,220
16024,T,230609,095531,60.781628N,25.104523E,80,14.2,216
16025,T,230609,095532,60.781601N,25.104485E,80,13.2,204
16026,T,230609,095533,60.781567N,25.104454E,80,13.2,201
16027,T,230609,095534,60.781540N,25.104424E,80,10.5,202
16028,T,230609,095535,60.781521N,25.104403E,80,9.2,202
16029,T,230609,095536,60.781494N,25.104382E,80,9.2,202
16030,T,230609,095537,60.781475N,25.104357E,81,8.1,209
16031,T,230609,095538,60.781456N,25.104330E,81,7.5,213
16032,T,230609,095539,60.781441N,25.104303E,81,7.2,218
16033,T,230609,095540,60.781425N,25.104282E,81,5.7,225
16034,T,230609,095541,60.781422N,25.104256E,82,4.5,225
16035,T,230609,095542,60.781422N,25.104231E,82,5.1,225
16036,T,230609,095543,60.781429N,25.104204E,82,5.5,233
16037,T,230609,095544,60.781437N,25.104176E,82,6.4,240
16038,T,230609,095545,60.781441N,25.104132E,82,7.2,245
16039,T,230609,095546,60.781452N,25.104084E,82,7.8,250
16040,T,230609,095547,60.781460N,25.104040E,82,8.9,256
16041,T,230609,095548,60.781464N,25.103994E,82,9.6,260
16042,T,230609,095549,60.781471N,25.103945E,82,10.6,264
16043,T,230609,095550,60.781479N,25.103886E,82,12.6,268
16044,T,230609,095551,60.781490N,25.103823E,82,14.6,271
16045,T,230609,095552,60.781509N,25.103750E,82,15.0,274
16046,T,230609,095553,60.781521N,25.103683E,82,13.1,276
16047,T,230609,095554,60.781532N,25.103624E,83,13.0,279
16048,T,230609,095555,60.781548N,25.103556E,83,14.9,280
16049,T,230609,095556,60.781563N,25.103483E,82,16.0,282
16050,T,230609,095557,60.781582N,25.103409E,83,15.4,284
16051,T,230609,095558,60.781593N,25.103336E,82,15.2,285
16052,T,230609,095559,60.781609N,25.103266E,83,15.0,286
16053,T,230609,095600,60.781628N,25.103203E,83,14.5,287
16054,T,230609,095601,60.781643N,25.103136E,83,14.6,288
16055,T,230609,095602,60.781658N,25.103065E,84,14.6,289
16056,T,230609,095603,60.781681N,25.103001E,84,14.7,290
16057,T,230609,095604,60.781696N,25.102936E,84,14.7,291
16058,T,230609,095605,60.781712N,25.102861E,84,15.4,291
16059,T,230609,095606,60.781727N,25.102785E,84,17.8,293
16060,T,230609,095607,60.781750N,25.102699E,83,19.8,294
16061,T,230609,095608,60.781769N,25.102610E,83,19.7,294
16062,T,230609,095609,60.781788N,25.102522E,83,18.4,294
16063,T,230609,095610,60.781803N,25.102436E,84,18.4,294
16064,T,230609,095611,60.781822N,25.102352E,83,17.5,294
16065,T,230609,095612,60.781845N,25.102270E,83,18.4,296
16066,T,230609,095613,60.781864N,25.102184E,83,19.1,296
16067,T,230609,095614,60.781879N,25.102093E,83,19.1,295
16068,T,230609,095615,60.781898N,25.102003E,83,18.6,294
16069,T,230609,095616,60.781918N,25.101912E,83,18.5,293
16070,T,230609,095617,60.781929N,25.101826E,83,18.4,293
16071,T,230609,095618,60.781952N,25.101742E,83,19.2,293
16072,T,230609,095619,60.781967N,25.101650E,82,20.1,294
16073,T,230609,095620,60.781994N,25.101563E,82,19.0,292
16074,T,230609,095621,60.782009N,25.101480E,82,15.8,292
16075,T,230609,095622,60.782021N,25.101416E,82,12.1,295
16076,T,230609,095623,60.782036N,25.101366E,82,9.8,304
16077,T,230609,095624,60.782047N,25.101322E,82,9.5,303
16078,T,230609,095625,60.782059N,25.101273E,81,10.7,302
16079,T,230609,095626,60.782070N,25.101225E,81,10.0,299
16080,T,230609,095627,60.782085N,25.101177E,81,10.7,299
16081,T,230609,095628,60.782097N,25.101128E,81,10.8,296
16082,T,230609,095629,60.782108N,25.101080E,81,10.7,296
16083,T,230609,095630,60.782120N,25.101036E,81,9.0,295
16084,T,230609,095631,60.782131N,25.100990E,81,10.2,300
16085,T,230609,095632,60.782139N,25.100943E,81,10.8,300
16086,T,230609,095633,60.782150N,25.100885E,81,10.9,298
16087,T,230609,095634,60.782162N,25.100828E,80,11.8,297
16088,T,230609,095635,60.782166N,25.100771E,81,11.7,295
16089,T,230609,095636,60.782166N,25.100712E,81,11.5,292
16090,T,230609,095637,60.782169N,25.100651E,80,11.9,291
16091,T,230609,095638,60.782166N,25.100588E,81,12.8,288
16092,T,230609,095639,60.782162N,25.100519E,80,13.6,285
16093,T,230609,095640,60.782146N,25.100452E,80,13.9,282
16094,T,230609,095641,60.782139N,25.100388E,80,12.2,280
16095,T,230609,095642,60.782127N,25.100332E,79,11.3,277
16096,T,230609,095643,60.782120N,25.100279E,79,11.6,274
16097,T,230609,095644,60.782108N,25.100222E,79,12.8,271
16098,T,230609,095645,60.782097N,25.100161E,79,12.9,269
16099,T,230609,095646,60.782085N,25.100096E,79,13.8,267
16100,T,230609,095647,60.782070N,25.100021E,79,14.8,265
16101,T,230609,095648,60.782059N,25.099953E,79,14.8,263
16102,T,230609,095649,60.782047N,25.099878E,79,14.8,262
16103,T,230609,095650,60.782036N,25.099800E,79,15.5,258
16104,T,230609,095651,60.782032N,25.099722E,79,15.5,267
16105,T,230609,095652,60.782028N,25.099644E,79,15.4,266
16106,T,230609,095653,60.782017N,25.099566E,79,16.6,265
16107,T,230609,095654,60.782005N,25.099483E,79,17.0,264
16108,T,230609,095655,60.781994N,25.099398E,78,17.1,263
16109,T,230609,095656,60.781979N,25.099318E,79,17.6,262
16110,T,230609,095657,60.781967N,25.099230E,78,18.4,261
16111,T,230609,095658,60.781956N,25.099138E,78,18.3,260
16112,T,230609,095659,60.781940N,25.099049E,77,17.5,258
16113,T,230609,095700,60.781929N,25.098969E,77,15.4,249
16114,T,230609,095701,60.781921N,25.098896E,77,13.7,250
16115,T,230609,095702,60.781914N,25.098829E,77,13.6,252
16116,T,230609,095703,60.781898N,25.098764E,77,13.7,253
16117,T,230609,095704,60.781887N,25.098698E,76,13.7,254
16118,T,230609,095705,60.781883N,25.098631E,76,14.3,260
16119,T,230609,095706,60.781879N,25.098557E,76,14.3,268
16120,T,230609,095707,60.781883N,25.098486E,76,14.2,285
16121,T,230609,095708,60.781898N,25.098425E,76,14.3,309
16122,T,230609,095709,60.781929N,25.098385E,77,14.4,338
16123,T,230609,095710,60.781960N,25.098364E,77,15.8,350
16124,T,230609,095711,60.782005N,25.098352E,77,17.2,351
16125,T,230609,095712,60.782047N,25.098337E,77,17.9,350
16126,T,230609,095713,60.782089N,25.098318E,77,18.4,345
16127,T,230609,095714,60.782135N,25.098293E,77,18.5,342
16128,T,230609,095715,60.782181N,25.098267E,77,18.5,341
16129,T,230609,095716,60.782223N,25.098236E,78,18.8,339
16130,T,230609,095717,60.782269N,25.098206E,78,18.7,339
16131,T,230609,095718,60.782310N,25.098173E,78,18.3,336
16132,T,230609,095719,60.782356N,25.098129E,78,18.0,329
16133,T,230609,095720,60.782394N,25.098074E,79,18.0,321
16134,T,230609,095721,60.782429N,25.098007E,79,18.1,313
16135,T,230609,095722,60.782452N,25.097937E,79,18.4,302
16136,T,230609,095723,60.782471N,25.097851E,79,18.5,294
16137,T,230609,095724,60.782490N,25.097759E,80,18.6,289
16138,T,230609,095725,60.782501N,25.097668E,80,18.6,285
16139,T,230609,095726,60.782513N,25.097574E,80,18.5,279
16140,T,230609,095727,60.782513N,25.097479E,80,18.8,267
16141,T,230609,095728,60.782505N,25.097382E,80,19.6,253
16142,T,230609,095729,60.782490N,25.097284E,80,20.6,251
16143,T,230609,095730,60.782471N,25.097181E,81,21.4,253
16144,T,230609,095731,60.782459N,25.097075E,81,22.0,263
16145,T,230609,095732,60.782448N,25.096962E,81,22.3,260
16146,T,230609,095733,60.782436N,25.096849E,81,23.0,259
16147,T,230609,095734,60.782421N,25.096737E,81,22.9,256
16148,T,230609,095735,60.782406N,25.096624E,81,22.9,256
16149,T,230609,095736,60.782387N,25.096510E,81,23.3,256
16150,T,230609,095737,60.782372N,25.096394E,81,23.7,255
16151,T,230609,095738,60.782360N,25.096275E,82,23.9,255
16152,T,230609,095739,60.782345N,25.096155E,82,24.0,256
16153,T,230609,095740,60.782330N,25.096037E,82,24.0,256
16154,T,230609,095741,60.782314N,25.095915E,81,24.0,257
16155,T,230609,095742,60.782299N,25.095795E,81,24.3,257
16156,T,230609,095743,60.782288N,25.095673E,82,24.3,257
16157,T,230609,095744,60.782276N,25.095549E,82,24.6,257
16158,T,230609,095745,60.782261N,25.095427E,82,24.6,256
16159,T,230609,095746,60.782249N,25.095304E,82,24.6,256
16160,T,230609,095747,60.782230N,25.095182E,82,24.6,257
16161,T,230609,095748,60.782219N,25.095058E,82,24.5,257
16162,T,230609,095749,60.782207N,25.094933E,82,24.5,258
16163,T,230609,095750,60.782192N,25.094809E,82,24.5,257
16164,T,230609,095751,60.782181N,25.094687E,82,24.1,258
16165,T,230609,095752,60.782169N,25.094566E,82,24.0,259
16166,T,230609,095753,60.782158N,25.094448E,82,23.6,259
16167,T,230609,095754,60.782143N,25.094330E,82,23.2,259
16168,T,230609,095755,60.782131N,25.094215E,82,23.1,258
16169,T,230609,095756,60.782120N,25.094101E,82,23.0,258
16170,T,230609,095757,60.782108N,25.093985E,83,22.8,257
16171,T,230609,095758,60.782097N,25.093870E,83,22.8,257
16172,T,230609,095759,60.782085N,25.093756E,83,22.7,257
16173,T,230609,095800,60.782078N,25.093643E,83,22.2,258
16174,T,230609,095801,60.782063N,25.093534E,83,21.5,258
16175,T,230609,095802,60.782051N,25.093428E,83,20.8,258
16176,T,230609,095803,60.782043N,25.093327E,83,19.8,258
16177,T,230609,095804,60.782032N,25.093227E,84,19.7,257
16178,T,230609,095805,60.782021N,25.093130E,84,19.6,257
16179,T,230609,095806,60.782013N,25.093033E,84,19.6,257
16180,T,230609,095807,60.782001N,25.092936E,84,19.3,257
16181,T,230609,095808,60.781994N,25.092838E,84,19.2,257
16182,T,230609,095809,60.781979N,25.092745E,84,19.2,257
16183,T,230609,095810,60.781971N,25.092646E,84,19.3,258
16184,T,230609,095811,60.781963N,25.092550E,84,19.4,259
16185,T,230609,095812,60.781956N,25.092451E,84,19.8,259
16186,T,230609,095813,60.781944N,25.092352E,84,19.9,258
16187,T,230609,095814,60.781937N,25.092251E,84,20.3,257
16188,T,230609,095815,60.781925N,25.092150E,84,20.3,256
16189,T,230609,095816,60.781914N,25.092047E,84,20.5,258
16190,T,230609,095817,60.781902N,25.091942E,84,20.6,258
16191,T,230609,095818,60.781895N,25.091839E,84,20.7,258
16192,T,230609,095819,60.781883N,25.091736E,84,20.7,259
16193,T,230609,095820,60.781876N,25.091635E,84,20.8,259
16194,T,230609,095821,60.781864N,25.091526E,84,21.1,258
16195,T,230609,095822,60.781857N,25.091419E,84,21.2,258
16196,T,230609,095823,60.781845N,25.091309E,84,21.9,258
16197,T,230609,095824,60.781834N,25.091198E,84,21.9,258
16198,T,230609,095825,60.781822N,25.091087E,84,21.9,259
16199,T,230609,095826,60.781811N,25.090977E,84,21.9,259
16200,T,230609,095827,60.781799N,25.090866E,84,21.9,259
16201,T,230609,095828,60.781792N,25.090755E,84,21.8,258
16202,T,230609,095829,60.781776N,25.090652E,85,21.1,258
16203,T,230609,095830,60.781757N,25.090555E,85,20.8,241
16204,T,230609,095831,60.781727N,25.090471E,84,19.4,229
16205,T,230609,095832,60.781693N,25.090408E,84,19.0,213
16206,T,230609,095833,60.781647N,25.090364E,84,19.3,198
16207,T,230609,095834,60.781605N,25.090338E,84,19.2,190
16208,T,230609,095835,60.781555N,25.090330E,84,20.0,181
16209,T,230609,095836,60.781506N,25.090336E,84,21.3,174
16210,T,230609,095837,60.781448N,25.090342E,84,21.3,177
16211,T,230609,095838,60.781395N,25.090340E,84,21.4,180
16212,T,230609,095839,60.781342N,25.090338E,84,21.5,179
16213,T,230609,095840,60.781288N,25.090338E,84,21.9,178
16214,T,230609,095841,60.781231N,25.090338E,83,21.9,178
16215,T,230609,095842,60.781181N,25.090338E,84,21.8,179
16216,T,230609,095843,60.781124N,25.090338E,84,22.3,179
16217,T,230609,095844,60.781067N,25.090342E,84,22.2,178
16218,T,230609,095845,60.781013N,25.090343E,84,22.1,178
16219,T,230609,095846,60.780960N,25.090347E,84,21.9,177
16220,T,230609,095847,60.780903N,25.090349E,83,21.5,178
16221,T,230609,095848,60.780853N,25.090347E,84,21.4,179
16222,T,230609,095849,60.780800N,25.090343E,84,20.6,179
16223,T,230609,095850,60.780746N,25.090324E,84,20.0,192
16224,T,230609,095851,60.780701N,25.090286E,84,19.5,202
16225,T,230609,095852,60.780659N,25.090237E,84,19.3,227
16226,T,230609,095853,60.780632N,25.090153E,84,19.3,242
16227,T,230609,095854,60.780617N,25.090057E,84,19.3,255
16228,T,230609,095855,60.780609N,25.089956E,85,20.0,264
16229,T,230609,095856,60.780605N,25.089851E,85,20.0,265
16230,T,230609,095857,60.780602N,25.089746E,85,20.0,265
16231,T,230609,095858,60.780598N,25.089645E,85,19.5,265
16232,T,230609,095859,60.780594N,25.089546E,85,19.1,266
16233,T,230609,095900,60.780586N,25.089449E,85,19.1,261
16234,T,230609,095901,60.780579N,25.089354E,86,18.8,264
16235,T,230609,095902,60.780575N,25.089256E,86,18.9,266
16236,T,230609,095903,60.780571N,25.089157E,86,19.6,265
16237,T,230609,095904,60.780567N,25.089056E,86,20.3,262
16238,T,230609,095905,60.780560N,25.088955E,86,20.2,262
16239,T,230609,095906,60.780552N,25.088852E,87,20.1,261
16240,T,230609,095907,60.780544N,25.088755E,87,19.0,260
16241,T,230609,095908,60.780540N,25.088655E,87,19.8,260
16242,T,230609,095909,60.780529N,25.088556E,87,19.7,260
16243,T,230609,095910,60.780521N,25.088453E,87,20.1,260
16244,T,230609,095911,60.780506N,25.088350E,87,21.0,258
16245,T,230609,095912,60.780491N,25.088245E,87,21.0,257
16246,T,230609,095913,60.780476N,25.088142E,87,22.0,257
16247,T,230609,095914,60.780457N,25.088034E,87,21.5,256
16248,T,230609,095915,60.780437N,25.087927E,87,21.5,255
16249,T,230609,095916,60.780415N,25.087820E,87,22.2,255
16250,T,230609,095917,60.780396N,25.087713E,87,21.6,254
16251,T,230609,095918,60.780376N,25.087612E,87,21.2,252
16252,T,230609,095919,60.780357N,25.087505E,86,21.5,250
16253,T,230609,095920,60.780334N,25.087402E,86,21.6,250
16254,T,230609,095921,60.780319N,25.087294E,85,22.2,250
16255,T,230609,095922,60.780304N,25.087175E,85,22.2,251
16256,T,230609,095923,60.780289N,25.087061E,86,21.1,251
16257,T,230609,095924,60.780273N,25.086948E,86,20.3,251
16258,T,230609,095925,60.780258N,25.086849E,86,19.8,251
16259,T,230609,095926,60.780239N,25.086756E,86,19.7,249
16260,T,230609,095927,60.780220N,25.086664E,85,18.8,248
16261,T,230609,095928,60.780201N,25.086575E,85,18.7,247
16262,T,230609,095929,60.780186N,25.086477E,85,19.4,248
16263,T,230609,095930,60.780167N,25.086380E,85,19.5,249
16264,T,230609,095931,60.780151N,25.086281E,85,19.8,250
16265,T,230609,095932,60.780132N,25.086182E,85,20.4,250
16266,T,230609,095933,60.780113N,25.086084E,85,20.3,249
16267,T,230609,095934,60.780090N,25.085987E,85,20.3,248
16268,T,230609,095935,60.780071N,25.085892E,85,20.4,248
16269,T,230609,095936,60.780056N,25.085793E,85,20.0,249
16270,T,230609,095937,60.780041N,25.085691E,85,20.4,250
16271,T,230609,095938,60.780022N,25.085594E,86,19.7,249
16272,T,230609,095939,60.779999N,25.085497E,86,19.8,250
16273,T,230609,095940,60.779984N,25.085400E,85,19.4,245
16274,T,230609,095941,60.779968N,25.085304E,85,18.9,246
16275,T,230609,095942,60.779953N,25.085213E,86,18.9,249
16276,T,230609,095943,60.779938N,25.085121E,86,18.5,249
16277,T,230609,095944,60.779919N,25.085026E,86,19.7,247
16278,T,230609,095945,60.779896N,25.084936E,86,19.0,245
16279,T,230609,095946,60.779881N,25.084843E,86,19.4,252
16280,T,230609,095947,60.779869N,25.084738E,86,20.6,261
16281,T,230609,095948,60.779865N,25.084635E,86,19.9,267
16282,T,230609,095949,60.779865N,25.084528E,86,20.3,269
16283,T,230609,095950,60.779861N,25.084423E,86,19.6,269
16284,T,230609,095951,60.779861N,25.084322E,87,20.2,269
16285,T,230609,095952,60.779861N,25.084223E,87,18.7,270
16286,T,230609,095953,60.779869N,25.084124E,88,17.7,272
16287,T,230609,095954,60.779873N,25.084030E,88,17.2,271
16288,T,230609,095955,60.779873N,25.083946E,89,15.7,269
16289,T,230609,095956,60.779865N,25.083868E,89,15.2,269
16290,T,230609,095957,60.779861N,25.083790E,90,15.5,268
16291,T,230609,095958,60.779854N,25.083708E,90,16.5,266
16292,T,230609,095959,60.779842N,25.083622E,90,17.7,264
16293,T,230609,100000,60.779839N,25.083527E,89,18.7,262
16294,T,230609,100001,60.779831N,25.083424E,89,20.3,260
16295,T,230609,100002,60.779819N,25.083321E,89,21.1,258
16296,T,230609,100003,60.779808N,25.083210E,89,21.7,257
16297,T,230609,100004,60.779800N,25.083101E,89,21.0,258
16298,T,230609,100005,60.779793N,25.082991E,89,21.8,258
16299,T,230609,100006,60.779785N,25.082878E,89,21.7,259
16300,T,230609,100007,60.779774N,25.082766E,89,22.1,259
16301,T,230609,100008,60.779762N,25.082655E,89,22.0,259
16302,T,230609,100009,60.779755N,25.082544E,89,21.4,260
16303,T,230609,100010,60.779751N,25.082436E,88,21.0,261
16304,T,230609,100011,60.779743N,25.082327E,88,20.9,261
16305,T,230609,100012,60.779736N,25.082218E,88,20.9,261
16306,T,230609,100013,60.779728N,25.082109E,88,20.7,261
16307,T,230609,100014,60.779720N,25.082003E,88,20.8,261
16308,T,230609,100015,60.779709N,25.081894E,88,20.8,260
16309,T,230609,100016,60.779701N,25.081785E,88,20.8,260
16310,T,230609,100017,60.779694N,25.081680E,88,20.7,260
16311,T,230609,100018,60.779682N,25.081575E,88,20.7,260
16312,T,230609,100019,60.779671N,25.081469E,88,21.0,260
16313,T,230609,100020,60.779663N,25.081360E,88,21.0,260
16314,T,230609,100021,60.779655N,25.081257E,88,20.9,260
16315,T,230609,100022,60.779648N,25.081146E,88,20.9,260
16316,T,230609,100023,60.779640N,25.081039E,88,20.8,260
16317,T,230609,100024,60.779629N,25.080933E,88,20.6,260
16318,T,230609,100025,60.779621N,25.080826E,88,20.6,260
16319,T,230609,100026,60.779617N,25.080725E,88,20.5,260
16320,T,230609,100027,60.779610N,25.080616E,88,20.5,261
16321,T,230609,100028,60.779598N,25.080515E,88,20.4,261
16322,T,230609,100029,60.779587N,25.080412E,88,20.4,260
16323,T,230609,100030,60.779579N,25.080311E,88,20.3,260
16324,T,230609,100031,60.779568N,25.080206E,87,20.3,260
16325,T,230609,100032,60.779560N,25.080105E,87,20.7,260
16326,T,230609,100033,60.779556N,25.080000E,87,20.6,260
16327,T,230609,100034,60.779549N,25.079897E,88,20.6,260
16328,T,230609,100035,60.779541N,25.079792E,88,20.6,260
16329,T,230609,100036,60.779533N,25.079687E,88,20.6,260
16330,T,230609,100037,60.779526N,25.079584E,88,20.6,260
16331,T,230609,100038,60.779514N,25.079481E,88,20.5,260
16332,T,230609,100039,60.779507N,25.079380E,88,20.4,261
16333,T,230609,100040,60.779499N,25.079279E,88,20.1,260
16334,T,230609,100041,60.779488N,25.079176E,88,19.8,260
16335,T,230609,100042,60.779484N,25.079077E,88,19.7,260
16336,T,230609,100043,60.779476N,25.078976E,88,19.7,260
16337,T,230609,100044,60.779472N,25.078876E,88,19.8,261
16338,T,230609,100045,60.779461N,25.078775E,88,19.9,260
16339,T,230609,100046,60.779453N,25.078676E,88,19.4,260
16340,T,230609,100047,60.779446N,25.078575E,88,19.4,259
16341,T,230609,100048,60.779434N,25.078478E,88,19.5,259
16342,T,230609,100049,60.779427N,25.078379E,88,19.6,260
16343,T,230609,100050,60.779419N,25.078278E,88,19.7,260
16344,T,230609,100051,60.779411N,25.078178E,88,19.7,260
16345,T,230609,100052,60.779404N,25.078079E,88,19.7,260
16346,T,230609,100053,60.779396N,25.077984E,88,19.2,260
16347,T,230609,100054,60.779388N,25.077888E,89,18.6,261
16348,T,230609,100055,60.779381N,25.077793E,89,19.2,261
16349,T,230609,100056,60.779373N,25.077694E,89,19.7,262
16350,T,230609,100057,60.779366N,25.077597E,89,19.6,261
16351,T,230609,100058,60.779354N,25.077496E,89,19.6,261
16352,T,230609,100059,60.779343N,25.077396E,89,19.7,260
16353,T,230609,100100,60.779335N,25.077295E,89,20.1,261
16354,T,230609,100101,60.779327N,25.077192E,89,20.2,260
16355,T,230609,100102,60.779320N,25.077087E,89,20.7,261
16356,T,230609,100103,60.779312N,25.076984E,89,20.4,261
16357,T,230609,100104,60.779301N,25.076880E,89,20.4,261
16358,T,230609,100105,60.779293N,25.076777E,89,20.3,261
16359,T,230609,100106,60.779285N,25.076674E,89,20.4,260
16360,T,230609,100107,60.779278N,25.076572E,89,20.4,260
16361,T,230609,100108,60.779266N,25.076466E,89,20.4,261
16362,T,230609,100109,60.779259N,25.076365E,89,20.4,261
16363,T,230609,100110,60.779251N,25.076258E,89,20.5,260
16364,T,230609,100111,60.779243N,25.076155E,89,20.5,260
16365,T,230609,100112,60.779236N,25.076048E,89,20.6,261
16366,T,230609,100113,60.779232N,25.075945E,89,20.6,261
16367,T,230609,100114,60.779224N,25.075836E,89,20.6,261
16368,T,230609,100115,60.779217N,25.075733E,89,20.6,260
16369,T,230609,100116,60.779209N,25.075632E,89,20.3,260
16370,T,230609,100117,60.779202N,25.075525E,89,20.3,260
16371,T,230609,100118,60.779194N,25.075424E,89,20.4,260
16372,T,230609,100119,60.779179N,25.075319E,90,20.4,259
16373,T,230609,100120,60.779171N,25.075216E,90,20.5,260
16374,T,230609,100121,60.779163N,25.075115E,90,20.4,260
16375,T,230609,100122,60.779160N,25.075014E,90,20.4,260
16376,T,230609,100123,60.779152N,25.074909E,90,20.5,261
16377,T,230609,100124,60.779140N,25.074808E,90,20.5,260
16378,T,230609,100125,60.779133N,25.074703E,90,20.5,260
16379,T,230609,100126,60.779129N,25.074600E,90,20.6,260
16380,T,230609,100127,60.779121N,25.074495E,90,20.2,260
16381,T,230609,100128,60.779114N,25.074396E,91,19.5,260
16382,T,230609,100129,60.779102N,25.074301E,91,19.5,260
16383,T,230609,100130,60.779095N,25.074200E,91,19.6,260
16384,T,230609,100131,60.779087N,25.074100E,91,19.9,260
16385,T,230609,100132,60.779079N,25.073997E,91,19.9,261
16386,T,230609,100133,60.779072N,25.073898E,91,19.8,260
16387,T,230609,100134,60.779064N,25.073795E,91,20.2,260
16388,T,230609,100135,60.779053N,25.073694E,91,20.7,260
16389,T,230609,100136,60.779045N,25.073589E,91,20.8,261
16390,T,230609,100137,60.779037N,25.073484E,91,20.7,261
16391,T,230609,100138,60.779030N,25.073381E,91,20.8,260
16392,T,230609,100139,60.779015N,25.073277E,91,21.1,260
16393,T,230609,100140,60.779007N,25.073172E,91,21.1,259
16394,T,230609,100141,60.778996N,25.073065E,91,21.2,259
16395,T,230609,100142,60.778984N,25.072958E,91,21.3,259
16396,T,230609,100143,60.778976N,25.072851E,91,21.3,259
16397,T,230609,100144,60.778965N,25.072746E,91,21.2,260
16398,T,230609,100145,60.778961N,25.072638E,91,21.3,260
16399,T,230609,100146,60.778950N,25.072531E,91,21.3,260
16400,T,230609,100147,60.778938N,25.072422E,91,21.4,261
16401,T,230609,100148,60.778931N,25.072311E,91,21.8,263
16402,T,230609,100149,60.778931N,25.072201E,91,21.9,264
16403,T,230609,100150,60.778931N,25.072086E,91,21.9,274
16404,T,230609,100151,60.778938N,25.071976E,91,22.0,280
16405,T,230609,100152,60.778957N,25.071865E,91,21.5,286
16406,T,230609,100153,60.778973N,25.071764E,91,21.4,292
16407,T,230609,100154,60.778996N,25.071667E,90,21.0,297
16408,T,230609,100155,60.779022N,25.071575E,90,21.1,304
16409,T,230609,100156,60.779057N,25.071489E,91,21.0,305
16410,T,230609,100157,60.779087N,25.071400E,91,20.9,305
16411,T,230609,100158,60.779121N,25.071310E,91,21.3,307
16412,T,230609,100159,60.779152N,25.071222E,91,20.5,306
16413,T,230609,100200,60.779182N,25.071136E,91,20.6,306
16414,T,230609,100201,60.779217N,25.071053E,91,21.1,309
16415,T,230609,100202,60.779251N,25.070974E,91,21.5,316
16416,T,230609,100203,60.779289N,25.070896E,91,20.7,315
16417,T,230609,100204,60.779327N,25.070824E,91,20.6,316
