INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17240,T,200620,085618,60.388199N,25.553076E,11,24.0,247
17241,T,200620,085619,60.388176N,25.552961E,11,24.6,248
17242,T,200620,085620,60.388153N,25.552843E,10,25.4,248
17243,T,200620,085621,60.388126N,25.552725E,10,25.3,247
17244,T,200620,085622,60.388103N,25.552607E,11,25.2,247
17245,T,200620,085623,60.388081N,25.552486E,11,25.3,248
17246,T,200620,085624,60.388058N,25.552366E,11,25.7,247
17247,T,200620,085625,60.388031N,25.552244E,11,25.6,247
17248,T,200620,085626,60.388004N,25.552124E,11,26.0,247
17249,T,200620,085627,60.387981N,25.552002E,11,25.9,246
17250,T,200620,085628,60.387955N,25.551880E,10,25.8,246
17251,T,200620,085629,60.387928N,25.551762E,11,25.2,246
17252,T,200620,085630,60.387909N,25.551643E,11,25.2,246
17253,T,200620,085631,60.387882N,25.551523E,11,25.2,247
17254,T,200620,085632,60.387863N,25.551405E,11,25.2,249
17255,T,200620,085633,60.387844N,25.551285E,11,25.8,251
17256,T,200620,085634,60.387825N,25.551155E,11,27.2,252
17257,T,200620,085635,60.387814N,25.551016E,11,28.7,253
17258,T,200620,085636,60.387810N,25.550867E,11,30.4,269
17259,T,200620,085637,60.387821N,25.550709E,11,32.0,269
17260,T,200620,085638,60.387829N,25.550545E,11,32.5,270
17261,T,200620,085639,60.387836N,25.550385E,10,31.9,272
17262,T,200620,085640,60.387840N,25.550232E,11,30.8,275
17263,T,200620,085641,60.387859N,25.550089E,11,29.6,279
17264,T,200620,085642,60.387871N,25.549944E,11,28.8,280
17265,T,200620,085643,60.387882N,25.549801E,10,28.8,279
17266,T,200620,085644,60.387894N,25.549660E,10,28.1,279
17267,T,200620,085645,60.387905N,25.549524E,11,28.2,280
17268,T,200620,085646,60.387913N,25.549383E,11,28.1,279
17269,T,200620,085647,60.387924N,25.549244E,11,28.7,280
17270,T,200620,085648,60.387932N,25.549105E,12,28.6,280
17271,T,200620,085649,60.387943N,25.548964E,12,27.9,280
17272,T,200620,085650,60.387951N,25.548824E,12,27.4,280
17273,T,200620,085651,60.387959N,25.548691E,12,26.9,279
17274,T,200620,085652,60.387966N,25.548557E,13,26.9,279
17275,T,200620,085653,60.387981N,25.548426E,13,26.4,280
17276,T,200620,085654,60.387993N,25.548296E,14,25.5,280
17277,T,200620,085655,60.388004N,25.548172E,14,24.7,280
17278,T,200620,085656,60.388012N,25.548052E,14,23.7,280
17279,T,200620,085657,60.388023N,25.547935E,15,22.8,279
17280,T,200620,085658,60.388031N,25.547825E,15,22.0,279
17281,T,200620,085659,60.388039N,25.547716E,15,21.1,279
17282,T,200620,085700,60.388046N,25.547613E,16,20.2,279
17283,T,200620,085701,60.388062N,25.547516E,16,19.2,278
17284,T,200620,085702,60.388065N,25.547421E,16,18.3,278
17285,T,200620,085703,60.388077N,25.547331E,17,18.3,279
17286,T,200620,085704,60.388081N,25.547239E,17,17.1,279
17287,T,200620,085705,60.388088N,25.547152E,17,17.5,279
17288,T,200620,085706,60.388096N,25.547066E,17,15.2,278
17289,T,200620,085707,60.388103N,25.546984E,18,16.3,276
17290,T,200620,085708,60.388111N,25.546902E,18,15.1,276
17291,T,200620,085709,60.388119N,25.546822E,19,15.2,276
17292,T,200620,085710,60.388130N,25.546743E,19,15.6,285
17293,T,200620,085711,60.388145N,25.546663E,19,15.3,284
17294,T,200620,085712,60.388157N,25.546576E,19,16.4,281
17295,T,200620,085713,60.388168N,25.546495E,20,15.5,281
17296,T,200620,085714,60.388180N,25.546415E,20,15.4,281
17297,T,200620,085715,60.388191N,25.546337E,20,14.9,283
17298,T,200620,085716,60.388206N,25.546255E,20,15.8,282
17299,T,200620,085717,60.388214N,25.546177E,20,15.7,277
17300,T,200620,085718,60.388226N,25.546101E,21,14.8,280
17301,T,200620,085719,60.388229N,25.546030E,21,15.3,282
17302,T,200620,085720,60.388241N,25.545958E,22,16.1,289
17303,T,200620,085721,60.388248N,25.545881E,22,15.3,286
17304,T,200620,085722,60.388260N,25.545811E,23,14.8,289
17305,T,200620,085723,60.388275N,25.545736E,23,15.9,289
17306,T,200620,085724,60.388287N,25.545658E,23,15.6,289
17307,T,200620,085725,60.388313N,25.545591E,24,16.6,298
17308,T,200620,085726,60.388332N,25.545523E,24,14.9,296
17309,T,200620,085727,60.388344N,25.545454E,25,13.7,294
17310,T,200620,085728,60.388359N,25.545385E,25,14.5,295
17311,T,200620,085729,60.388378N,25.545322E,25,14.4,297
17312,T,200620,085730,60.388397N,25.545256E,25,14.1,298
17313,T,200620,085731,60.388412N,25.545198E,25,14.1,304
17314,T,200620,085732,60.388432N,25.545143E,25,12.7,305
17315,T,200620,085733,60.388454N,25.545086E,25,14.9,308
17316,T,200620,085734,60.388481N,25.545025E,25,16.3,309
17317,T,200620,085735,60.388508N,25.544956E,26,17.8,309
17318,T,200620,085736,60.388538N,25.544884E,26,18.8,307
17319,T,200620,085737,60.388565N,25.544804E,26,19.1,307
17320,T,200620,085738,60.388596N,25.544729E,26,18.3,310
17321,T,200620,085739,60.388626N,25.544647E,26,19.4,308
17322,T,200620,085740,60.388660N,25.544561E,26,21.2,308
17323,T,200620,085741,60.388699N,25.544464E,26,22.7,309
17324,T,200620,085742,60.388744N,25.544369E,26,24.6,309
17325,T,200620,085743,60.388790N,25.544271E,26,25.6,310
17326,T,200620,085744,60.388840N,25.544172E,25,27.8,312
17327,T,200620,085745,60.388893N,25.544073E,25,27.3,314
17328,T,200620,085746,60.388939N,25.543961E,25,28.5,310
17329,T,200620,085747,60.388992N,25.543848E,25,30.1,311
17330,T,200620,085748,60.389046N,25.543732E,25,30.2,311
17331,T,200620,085749,60.389099N,25.543615E,24,29.5,309
17332,T,200620,085750,60.389149N,25.543505E,24,28.5,308
17333,T,200620,085751,60.389202N,25.543404E,24,29.6,310
17334,T,200620,085752,60.389252N,25.543304E,23,26.9,310
17335,T,200620,085753,60.389309N,25.543221E,23,26.4,312
17336,T,200620,085754,60.389366N,25.543140E,23,26.5,313
17337,T,200620,085755,60.389423N,25.543064E,23,24.8,314
17338,T,200620,085756,60.389481N,25.542997E,23,23.1,315
17339,T,200620,085757,60.389526N,25.542919E,23,24.5,317
17340,T,200620,085758,60.389584N,25.542845E,23,26.1,318
17341,T,200620,085759,60.389645N,25.542772E,23,28.2,319
17342,T,200620,085800,60.389702N,25.542696E,22,26.3,320
17343,T,200620,085801,60.389767N,25.542624E,22,29.7,332
17344,T,200620,085802,60.389843N,25.542562E,22,32.1,338
17345,T,200620,085803,60.389927N,25.542501E,21,36.9,341
17346,T,200620,085804,60.390011N,25.542439E,20,37.0,340
17347,T,200620,085805,60.390099N,25.542370E,19,37.5,339
17348,T,200620,085806,60.390202N,25.542311E,19,40.0,339
17349,T,200620,085807,60.390293N,25.542234E,18,38.2,335
17350,T,200620,085808,60.390381N,25.542143E,17,39.2,328
17351,T,200620,085809,60.390465N,25.542034E,17,39.8,325
17352,T,200620,085810,60.390553N,25.541922E,17,39.4,325
17353,T,200620,085811,60.390633N,25.541815E,17,37.5,323
17354,T,200620,085812,60.390709N,25.541710E,17,34.8,322
17355,T,200620,085813,60.390781N,25.541611E,17,31.9,321
17356,T,200620,085814,60.390839N,25.541515E,17,29.7,322
17357,T,200620,085815,60.390907N,25.541430E,16,28.9,324
17358,T,200620,085816,60.390968N,25.541353E,16,28.1,325
17359,T,200620,085817,60.391033N,25.541281E,16,26.3,325
17360,T,200620,085818,60.391087N,25.541216E,16,23.8,325
17361,T,200620,085819,60.391136N,25.541157E,16,21.5,327
17362,T,200620,085820,60.391186N,25.541100E,16,20.1,326
17363,T,200620,085821,60.391228N,25.541046E,15,18.6,325
17364,T,200620,085822,60.391266N,25.540998E,15,17.8,326
17365,T,200620,085823,60.391300N,25.540951E,15,17.0,326
17366,T,200620,085824,60.391335N,25.540903E,15,16.7,326
17367,T,200620,085825,60.391373N,25.540857E,15,16.2,322
17368,T,200620,085826,60.391403N,25.540810E,16,16.8,323
17369,T,200620,085827,60.391441N,25.540764E,16,16.7,326
17370,T,200620,085828,60.391472N,25.540720E,16,15.5,323
17371,T,200620,085829,60.391502N,25.540668E,16,17.1,321
17372,T,200620,085830,60.391537N,25.540611E,16,16.8,320
17373,T,200620,085831,60.391571N,25.540552E,16,18.4,318
17374,T,200620,085832,60.391609N,25.540491E,16,18.4,318
17375,T,200620,085833,60.391640N,25.540424E,16,20.1,315
17376,T,200620,085834,60.391682N,25.540354E,16,19.8,315
17377,T,200620,085835,60.391716N,25.540276E,16,20.6,313
17378,T,200620,085836,60.391750N,25.540197E,16,21.0,312
17379,T,200620,085837,60.391788N,25.540113E,16,21.6,310
17380,T,200620,085838,60.391827N,25.540030E,16,21.6,312
17381,T,200620,085839,60.391865N,25.539948E,17,22.1,311
17382,T,200620,085840,60.391899N,25.539864E,17,21.3,306
17383,T,200620,085841,60.391933N,25.539778E,17,21.5,304
17384,T,200620,085842,60.391964N,25.539694E,17,21.0,306
17385,T,200620,085843,60.391998N,25.539610E,18,20.6,306
17386,T,200620,085844,60.392029N,25.539524E,18,20.7,305
17387,T,200620,085845,60.392059N,25.539438E,18,20.7,307
17388,T,200620,085846,60.392097N,25.539352E,18,20.3,309
17389,T,200620,085847,60.392128N,25.539270E,18,20.3,309
17390,T,200620,085848,60.392159N,25.539196E,18,19.3,311
17391,T,200620,085849,60.392193N,25.539129E,19,18.5,313
17392,T,200620,085850,60.392227N,25.539064E,19,18.1,316
17393,T,200620,085851,60.392262N,25.539005E,19,17.4,318
17394,T,200620,085852,60.392292N,25.538950E,19,16.5,319
17395,T,200620,085853,60.392323N,25.538897E,20,16.1,319
17396,T,200620,085854,60.392357N,25.538841E,20,16.0,320
17397,T,200620,085855,60.392384N,25.538790E,21,16.2,320
17398,T,200620,085856,60.392414N,25.538736E,21,16.1,320
17399,T,200620,085857,60.392448N,25.538675E,21,16.2,319
17400,T,200620,085858,60.392479N,25.538616E,21,17.1,318
17401,T,200620,085859,60.392513N,25.538555E,20,18.0,317
17402,T,200620,085900,60.392540N,25.538486E,20,18.5,311
17403,T,200620,085901,60.392570N,25.538416E,20,19.3,311
17404,T,200620,085902,60.392609N,25.538340E,19,21.4,313
17405,T,200620,085903,60.392647N,25.538256E,19,23.6,311
17406,T,200620,085904,60.392689N,25.538164E,18,24.4,311
17407,T,200620,085905,60.392727N,25.538069E,17,26.2,311
17408,T,200620,085906,60.392773N,25.537964E,16,28.4,310
17409,T,200620,085907,60.392818N,25.537851E,16,29.6,310
17410,T,200620,085908,60.392868N,25.537737E,15,29.7,309
17411,T,200620,085909,60.392918N,25.537613E,15,31.5,309
17412,T,200620,085910,60.392967N,25.537479E,14,33.3,308
17413,T,200620,085911,60.393017N,25.537336E,14,34.8,306
17414,T,200620,085912,60.393063N,25.537186E,13,35.2,304
17415,T,200620,085913,60.393112N,25.537033E,12,36.2,303
17416,T,200620,085914,60.393162N,25.536877E,11,37.2,301
17417,T,200620,085915,60.393200N,25.536703E,11,37.5,299
17418,T,200620,085916,60.393242N,25.536531E,10,36.4,298
17419,T,200620,085917,60.393276N,25.536362E,10,36.5,297
17420,T,200620,085918,60.393303N,25.536188E,10,36.5,295
17421,T,200620,085919,60.393330N,25.536011E,10,36.5,295
17422,T,200620,085920,60.393353N,25.535833E,10,35.8,294
17423,T,200620,085921,60.393372N,25.535658E,10,35.2,292
17424,T,200620,085922,60.393391N,25.535484E,10,34.2,291
17425,T,200620,085923,60.393410N,25.535316E,10,33.1,290
17426,T,200620,085924,60.393421N,25.535152E,10,32.1,289
17427,T,200620,085925,60.393429N,25.534994E,10,31.1,288
17428,T,200620,085926,60.393436N,25.534836E,10,30.3,286
17429,T,200620,085927,60.393440N,25.534685E,10,29.3,285
17430,T,200620,085928,60.393444N,25.534540E,10,28.6,284
17431,T,200620,085929,60.393448N,25.534395E,10,28.5,283
17432,T,200620,085930,60.393448N,25.534256E,10,28.5,281
17433,T,200620,085931,60.393444N,25.534115E,10,28.6,280
17434,T,200620,085932,60.393444N,25.533970E,10,28.9,279
17435,T,200620,085933,60.393448N,25.533825E,10,28.8,278
17436,T,200620,085934,60.393448N,25.533678E,10,28.5,277
17437,T,200620,085935,60.393448N,25.533537E,10,28.4,276
17438,T,200620,085936,60.393452N,25.533396E,10,28.3,274
17439,T,200620,085937,60.393456N,25.533257E,10,27.9,273
17440,T,200620,085938,60.393463N,25.533119E,10,26.7,273
17441,T,200620,085939,60.393471N,25.532986E,10,26.8,274
17442,T,200620,085940,60.393478N,25.532854E,10,26.8,274
17443,T,200620,085941,60.393497N,25.532722E,11,26.8,275
17444,T,200620,085942,60.393513N,25.532595E,11,26.0,275
17445,T,200620,085943,60.393524N,25.532476E,11,23.8,276
17446,T,200620,085944,60.393543N,25.532362E,12,23.0,277
17447,T,200620,085945,60.393559N,25.532253E,12,22.7,278
17448,T,200620,085946,60.393589N,25.532148E,13,22.3,296
17449,T,200620,085947,60.393608N,25.532047E,13,21.5,294
17450,T,200620,085948,60.393627N,25.531948E,14,20.8,292
17451,T,200620,085949,60.393646N,25.531851E,14,20.3,292
17452,T,200620,085950,60.393673N,25.531755E,14,20.4,295
17453,T,200620,085951,60.393692N,25.531662E,14,20.4,297
17454,T,200620,085952,60.393711N,25.531565E,15,21.1,296
17455,T,200620,085953,60.393738N,25.531464E,15,21.6,296
17456,T,200620,085954,60.393761N,25.531364E,15,22.3,296
17457,T,200620,085955,60.393784N,25.531261E,15,22.2,295
17458,T,200620,085956,60.393806N,25.531162E,15,22.0,296
17459,T,200620,085957,60.393841N,25.531057E,15,22.0,296
17460,T,200620,085958,60.393864N,25.530956E,15,21.4,296
17461,T,200620,085959,60.393887N,25.530851E,15,20.9,297
17462,T,200620,090000,60.393913N,25.530756E,15,20.2,296
17463,T,200620,090001,60.393936N,25.530661E,15,20.1,296
17464,T,200620,090002,60.393951N,25.530567E,16,19.5,296
17465,T,200620,090003,60.393974N,25.530478E,16,19.0,295
17466,T,200620,090004,60.394001N,25.530394E,16,18.2,296
17467,T,200620,090005,60.394020N,25.530310E,16,18.3,296
17468,T,200620,090006,60.394039N,25.530224E,16,19.2,295
17469,T,200620,090007,60.394058N,25.530136E,16,19.1,295
17470,T,200620,090008,60.394081N,25.530045E,16,21.0,294
17471,T,200620,090009,60.394100N,25.529936E,16,23.8,292
17472,T,200620,090010,60.394123N,25.529819E,15,25.6,296
17473,T,200620,090011,60.394154N,25.529694E,14,28.4,293
17474,T,200620,090012,60.394180N,25.529549E,13,32.0,292
17475,T,200620,090013,60.394207N,25.529392E,13,34.2,291
17476,T,200620,090014,60.394241N,25.529226E,12,36.3,291
17477,T,200620,090015,60.394276N,25.529055E,11,37.4,291
17478,T,200620,090016,60.394306N,25.528875E,11,38.0,290
17479,T,200620,090017,60.394341N,25.528696E,10,37.9,289
17480,T,200620,090018,60.394367N,25.528517E,10,37.0,289
17481,T,200620,090019,60.394402N,25.528341E,10,36.2,288
17482,T,200620,090020,60.394428N,25.528170E,10,35.2,288
17483,T,200620,090021,60.394451N,25.528004E,10,33.8,288
17484,T,200620,090022,60.394482N,25.527843E,10,32.4,288
17485,T,200620,090023,60.394505N,25.527695E,10,31.2,288
17486,T,200620,090024,60.394527N,25.527546E,10,30.0,288
17487,T,200620,090025,60.394550N,25.527407E,10,28.4,287
17488,T,200620,090026,60.394569N,25.527271E,10,27.9,287
17489,T,200620,090027,60.394592N,25.527138E,10,27.6,287
17490,T,200620,090028,60.394608N,25.527008E,10,27.3,287
17491,T,200620,090029,60.394630N,25.526880E,11,27.1,287
17492,T,200620,090030,60.394650N,25.526754E,11,26.7,287
17493,T,200620,090031,60.394672N,25.526625E,11,26.6,287
17494,T,200620,090032,60.394688N,25.526499E,11,26.5,287
17495,T,200620,090033,60.394711N,25.526373E,11,26.4,287
17496,T,200620,090034,60.394733N,25.526245E,11,26.3,288
17497,T,200620,090035,60.394753N,25.526123E,11,26.3,288
17498,T,200620,090036,60.394772N,25.525995E,11,26.2,288
17499,T,200620,090037,60.394794N,25.525869E,11,26.6,288
17500,T,200620,090038,60.394817N,25.525742E,11,26.6,287
17501,T,200620,090039,60.394836N,25.525616E,11,27.1,287
17502,T,200620,090040,60.394855N,25.525484E,11,27.1,288
17503,T,200620,090041,60.394875N,25.525356E,11,26.3,287
17504,T,200620,090042,60.394897N,25.525227E,11,26.5,287
17505,T,200620,090043,60.394913N,25.525101E,11,26.3,286
17506,T,200620,090044,60.394932N,25.524975E,12,26.6,286
17507,T,200620,090045,60.394951N,25.524843E,12,26.7,286
17508,T,200620,090046,60.394974N,25.524717E,12,26.7,287
17509,T,200620,090047,60.394997N,25.524590E,12,26.6,287
17510,T,200620,090048,60.395016N,25.524464E,12,26.6,288
17511,T,200620,090049,60.395039N,25.524338E,12,26.2,289
17512,T,200620,090050,60.395065N,25.524216E,12,26.2,291
17513,T,200620,090051,60.395088N,25.524096E,12,25.6,292
17514,T,200620,090052,60.395115N,25.523975E,12,25.1,293
17515,T,200620,090053,60.395142N,25.523861E,12,25.1,293
17516,T,200620,090054,60.395168N,25.523746E,12,24.4,295
17517,T,200620,090055,60.395195N,25.523638E,12,24.4,297
17518,T,200620,090056,60.395229N,25.523533E,12,24.1,298
17519,T,200620,090057,60.395256N,25.523426E,12,24.0,300
17520,T,200620,090058,60.395287N,25.523321E,12,24.0,300
17521,T,200620,090059,60.395325N,25.523218E,13,24.0,302
17522,T,200620,090100,60.395359N,25.523117E,13,23.3,303
17523,T,200620,090101,60.395393N,25.523018E,13,22.8,304
17524,T,200620,090102,60.395424N,25.522924E,14,22.3,304
17525,T,200620,090103,60.395451N,25.522827E,14,22.3,304
17526,T,200620,090104,60.395485N,25.522734E,14,21.9,304
17527,T,200620,090105,60.395515N,25.522644E,15,22.0,304
17528,T,200620,090106,60.395550N,25.522554E,15,22.3,304
17529,T,200620,090107,60.395580N,25.522465E,15,22.3,305
17530,T,200620,090108,60.395611N,25.522373E,15,22.3,306
17531,T,200620,090109,60.395645N,25.522284E,15,22.0,305
17532,T,200620,090110,60.395676N,25.522196E,15,21.9,306
17533,T,200620,090111,60.395714N,25.522104E,15,22.7,306
17534,T,200620,090112,60.395744N,25.522013E,15,22.7,306
17535,T,200620,090113,60.395775N,25.521917E,15,22.7,306
17536,T,200620,090114,60.395809N,25.521826E,15,22.7,306
17537,T,200620,090115,60.395844N,25.521736E,15,22.2,307
17538,T,200620,090116,60.395882N,25.521646E,15,22.6,308
17539,T,200620,090117,60.395920N,25.521561E,15,22.6,309
17540,T,200620,090118,60.395954N,25.521475E,15,23.0,311
17541,T,200620,090119,60.395996N,25.521385E,15,22.2,312
17542,T,200620,090120,60.396034N,25.521299E,15,24.0,313
17543,T,200620,090121,60.396080N,25.521215E,15,24.1,315
17544,T,200620,090122,60.396126N,25.521132E,15,24.2,316
17545,T,200620,090123,60.396168N,25.521048E,15,24.7,317
17546,T,200620,090124,60.396214N,25.520962E,14,25.7,318
17547,T,200620,090125,60.396259N,25.520876E,15,25.8,318
17548,T,200620,090126,60.396313N,25.520784E,14,26.1,317
17549,T,200620,090127,60.396355N,25.520687E,14,27.5,316
17550,T,200620,090128,60.396404N,25.520580E,14,28.9,314
17551,T,200620,090129,60.396446N,25.520464E,14,29.7,313
17552,T,200620,090130,60.396492N,25.520338E,13,30.7,311
17553,T,200620,090131,60.396530N,25.520206E,12,31.2,310
17554,T,200620,090132,60.396576N,25.520069E,12,31.6,309
17555,T,200620,090133,60.396622N,25.519926E,11,34.0,309
17556,T,200620,090134,60.396660N,25.519773E,11,34.2,307
17557,T,200620,090135,60.396694N,25.519615E,10,33.4,306
17558,T,200620,090136,60.396736N,25.519464E,9,34.2,305
17559,T,200620,090137,60.396770N,25.519310E,9,33.2,304
17560,T,200620,090138,60.396812N,25.519154E,9,33.2,303
17561,T,200620,090139,60.396847N,25.518999E,8,32.2,302
17562,T,200620,090140,60.396889N,25.518854E,8,32.5,301
17563,T,200620,090141,60.396927N,25.518709E,8,31.5,299
17564,T,200620,090142,60.396969N,25.518570E,8,31.5,299
17565,T,200620,090143,60.397007N,25.518433E,8,30.9,298
17566,T,200620,090144,60.397049N,25.518295E,7,31.0,299
17567,T,200620,090145,60.397083N,25.518160E,6,29.8,298
17568,T,200620,090146,60.397121N,25.518024E,6,30.3,298
17569,T,200620,090147,60.397160N,25.517895E,5,29.6,298
17570,T,200620,090148,60.397198N,25.517763E,5,29.0,299
17571,T,200620,090149,60.397232N,25.517637E,5,28.1,299
17572,T,200620,090150,60.397266N,25.517515E,4,28.5,300
17573,T,200620,090151,60.397301N,25.517387E,4,29.1,299
17574,T,200620,090152,60.397343N,25.517256E,4,29.5,300
17575,T,200620,090153,60.397385N,25.517132E,4,28.8,301
17576,T,200620,090154,60.397419N,25.517008E,3,28.1,301
17577,T,200620,090155,60.397461N,25.516886E,3,27.7,302
17578,T,200620,090156,60.397495N,25.516762E,3,27.8,301
17579,T,200620,090157,60.397533N,25.516636E,3,27.8,300
17580,T,200620,090158,60.397564N,25.516506E,4,27.8,299
17581,T,200620,090159,60.397594N,25.516380E,4,27.7,299
17582,T,200620,090200,60.397629N,25.516251E,4,28.4,298
17583,T,200620,090201,60.397655N,25.516102E,4,28.2,297
17584,T,200620,090202,60.397682N,25.515963E,4,27.5,295
17585,T,200620,090203,60.397713N,25.515820E,4,27.4,294
17586,T,200620,090204,60.397736N,25.515684E,4,26.5,294
17587,T,200620,090205,60.397755N,25.515556E,4,26.4,293
17588,T,200620,090206,60.397781N,25.515425E,4,25.7,292
17589,T,200620,090207,60.397797N,25.515297E,3,25.9,292
17590,T,200620,090208,60.397808N,25.515175E,3,25.0,291
17591,T,200620,090209,60.397823N,25.515053E,3,24.4,279
17592,T,200620,090210,60.397831N,25.514936E,3,23.2,280
17593,T,200620,090211,60.397839N,25.514816E,3,24.0,278
17594,T,200620,090212,60.397842N,25.514696E,3,24.2,277
17595,T,200620,090213,60.397846N,25.514574E,3,23.4,276
17596,T,200620,090214,60.397846N,25.514460E,3,23.0,274
17597,T,200620,090215,60.397842N,25.514339E,3,24.7,273
17598,T,200620,090216,60.397842N,25.514215E,3,25.4,272
17599,T,200620,090217,60.397846N,25.514086E,3,25.3,271
17600,T,200620,090218,60.397854N,25.513956E,2,25.7,272
17601,T,200620,090219,60.397858N,25.513824E,2,26.2,272
17602,T,200620,090220,60.397861N,25.513685E,1,27.2,273
17603,T,200620,090221,60.397865N,25.513548E,1,27.5,275
17604,T,200620,090222,60.397873N,25.513405E,1,28.5,276
17605,T,200620,090223,60.397881N,25.513262E,1,28.4,279
17606,T,200620,090224,60.397892N,25.513117E,1,28.9,281
17607,T,200620,090225,60.397907N,25.512970E,1,29.4,283
17608,T,200620,090226,60.397923N,25.512819E,0,30.3,284
17609,T,200620,090227,60.397945N,25.512667E,0,30.9,285
17610,T,200620,090228,60.397961N,25.512512E,0,31.0,285
17611,T,200620,090229,60.397972N,25.512362E,0,31.5,285
17612,T,200620,090230,60.397984N,25.512209E,1,31.4,284
17613,T,200620,090231,60.397991N,25.512054E,1,31.4,283
17614,T,200620,090232,60.397999N,25.511896E,1,31.4,281
17615,T,200620,090233,60.397999N,25.511734E,2,31.1,279
17616,T,200620,090234,60.398006N,25.511578E,3,31.0,277
17617,T,200620,090235,60.398010N,25.511423E,3,30.6,276
17618,T,200620,090236,60.398022N,25.511272E,4,30.5,275
17619,T,200620,090237,60.398029N,25.511118E,4,30.0,275
17620,T,200620,090238,60.398037N,25.510967E,4,29.6,275
17621,T,200620,090239,60.398048N,25.510820E,4,29.6,276
17622,T,200620,090240,60.398056N,25.510670E,4,29.7,276
17623,T,200620,090241,60.398064N,25.510517E,5,29.8,277
17624,T,200620,090242,60.398071N,25.510368E,5,29.8,277
17625,T,200620,090243,60.398083N,25.510216E,5,29.8,278
17626,T,200620,090244,60.398094N,25.510069E,5,29.8,278
17627,T,200620,090245,60.398106N,25.509922E,5,29.2,278
17628,T,200620,090246,60.398117N,25.509775E,5,29.0,278
17629,T,200620,090247,60.398125N,25.509632E,5,29.0,278
17630,T,200620,090248,60.398132N,25.509487E,6,29.0,278
17631,T,200620,090249,60.398140N,25.509342E,6,29.1,277
17632,T,200620,090250,60.398151N,25.509195E,6,29.5,276
17633,T,200620,090251,60.398155N,25.509045E,6,29.7,275
17634,T,200620,090252,60.398163N,25.508896E,6,30.1,274
17635,T,200620,090253,60.398167N,25.508743E,6,30.1,273
17636,T,200620,090254,60.398167N,25.508589E,6,30.2,271
17637,T,200620,090255,60.398167N,25.508436E,6,30.4,270
17638,T,200620,090256,60.398167N,25.508280E,6,30.5,268
17639,T,200620,090257,60.398159N,25.508125E,6,30.6,267
17640,T,200620,090258,60.398155N,25.507975E,6,30.7,266
17641,T,200620,090259,60.398151N,25.507818E,6,30.8,264
17642,T,200620,090300,60.398140N,25.507664E,6,30.8,263
17643,T,200620,090301,60.398132N,25.507511E,6,30.7,262
17644,T,200620,090302,60.398117N,25.507360E,6,30.7,260
17645,T,200620,090303,60.398102N,25.507210E,6,30.2,259
17646,T,200620,090304,60.398087N,25.507065E,6,30.1,258
17647,T,200620,090305,60.398071N,25.506918E,6,29.6,258
17648,T,200620,090306,60.398056N,25.506775E,6,29.0,258
17649,T,200620,090307,60.398045N,25.506630E,7,28.5,258
17650,T,200620,090308,60.398033N,25.506489E,7,28.1,258
17651,T,200620,090309,60.398018N,25.506346E,7,28.0,257
17652,T,200620,090310,60.397999N,25.506207E,7,27.9,257
17653,T,200620,090311,60.397984N,25.506063E,7,28.0,257
17654,T,200620,090312,60.397972N,25.505924E,7,27.9,258
17655,T,200620,090313,60.397968N,25.505781E,7,28.0,259
17656,T,200620,090314,60.397961N,25.505634E,6,30.6,261
17657,T,200620,090315,60.397961N,25.505476E,6,30.3,262
17658,T,200620,090316,60.397957N,25.505318E,6,31.6,263
17659,T,200620,090317,60.397957N,25.505157E,6,31.7,264
17660,T,200620,090318,60.397961N,25.504995E,6,31.8,265
17661,T,200620,090319,60.397964N,25.504835E,6,31.7,266
17662,T,200620,090320,60.397976N,25.504677E,6,31.4,267
17663,T,200620,090321,60.397987N,25.504520E,6,30.9,268
17664,T,200620,090322,60.397999N,25.504364E,6,30.9,269
17665,T,200620,090323,60.398006N,25.504210E,6,30.8,270
17666,T,200620,090324,60.398026N,25.504057E,6,30.4,271
17667,T,200620,090325,60.398033N,25.503901E,7,30.5,273
17668,T,200620,090326,60.398041N,25.503746E,7,30.5,275
17669,T,200620,090327,60.398048N,25.503593E,7,30.5,275
17670,T,200620,090328,60.398052N,25.503441E,7,30.6,275
17671,T,200620,090329,60.398056N,25.503284E,7,30.6,273
17672,T,200620,090330,60.398060N,25.503132E,7,30.5,272
17673,T,200620,090331,60.398060N,25.502977E,7,30.5,271
17674,T,200620,090332,60.398064N,25.502825E,7,30.5,271
17675,T,200620,090333,60.398071N,25.502668E,7,30.5,271
17676,T,200620,090334,60.398079N,25.502516E,6,30.4,272
17677,T,200620,090335,60.398087N,25.502363E,6,30.1,274
17678,T,200620,090336,60.398102N,25.502209E,6,30.7,275
17679,T,200620,090337,60.398113N,25.502048E,5,30.8,277
17680,T,200620,090338,60.398129N,25.501894E,5,30.4,280
17681,T,200620,090339,60.398144N,25.501740E,5,31.0,281
17682,T,200620,090340,60.398159N,25.501587E,5,31.3,282
17683,T,200620,090341,60.398174N,25.501434E,6,31.4,284
17684,T,200620,090342,60.398197N,25.501280E,6,31.8,285
17685,T,200620,090343,60.398220N,25.501131E,6,31.3,286
17686,T,200620,090344,60.398239N,25.500984E,6,30.6,288
17687,T,200620,090345,60.398270N,25.500835E,7,31.3,290
17688,T,200620,090346,60.398296N,25.500696E,7,30.9,291
