INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17016,T,200829,100309,60.484169N,25.399986E,39,41.0,251
17017,T,200829,100310,60.484142N,25.399784E,39,40.0,252
17018,T,200829,100311,60.484123N,25.399586E,39,39.0,253
17019,T,200829,100312,60.484112N,25.399391E,39,37.9,254
17020,T,200829,100313,60.484104N,25.399202E,38,36.8,255
17021,T,200829,100314,60.484100N,25.399017E,38,35.9,256
17022,T,200829,100315,60.484100N,25.398838E,38,34.9,258
17023,T,200829,100316,60.484100N,25.398664E,38,34.0,259
17024,T,200829,100317,60.484108N,25.398495E,38,33.0,260
17025,T,200829,100318,60.484116N,25.398327E,38,32.2,262
17026,T,200829,100319,60.484127N,25.398165E,38,31.6,263
17027,T,200829,100320,60.484138N,25.397999E,38,31.5,265
17028,T,200829,100321,60.484158N,25.397839E,38,31.5,267
17029,T,200829,100322,60.484177N,25.397680E,38,31.5,268
17030,T,200829,100323,60.484192N,25.397520E,38,31.6,270
17031,T,200829,100324,60.484203N,25.397360E,38,32.0,271
17032,T,200829,100325,60.484219N,25.397198E,38,32.1,272
17033,T,200829,100326,60.484238N,25.397036E,38,32.5,273
17034,T,200829,100327,60.484257N,25.396875E,38,32.7,274
17035,T,200829,100328,60.484276N,25.396713E,38,33.1,275
17036,T,200829,100329,60.484295N,25.396551E,38,33.0,276
17037,T,200829,100330,60.484318N,25.396387E,38,33.0,277
17038,T,200829,100331,60.484333N,25.396227E,38,32.9,279
17039,T,200829,100332,60.484348N,25.396065E,38,32.9,281
17040,T,200829,100333,60.484364N,25.395905E,38,32.8,281
17041,T,200829,100334,60.484383N,25.395744E,38,32.8,282
17042,T,200829,100335,60.484402N,25.395582E,38,32.7,283
17043,T,200829,100336,60.484421N,25.395424E,38,32.0,283
17044,T,200829,100337,60.484440N,25.395269E,38,31.2,283
17045,T,200829,100338,60.484455N,25.395119E,38,30.7,283
17046,T,200829,100339,60.484470N,25.394968E,38,30.3,282
17047,T,200829,100340,60.484489N,25.394819E,38,30.0,282
17048,T,200829,100341,60.484501N,25.394676E,39,29.5,281
17049,T,200829,100342,60.484520N,25.394531E,39,29.0,282
17050,T,200829,100343,60.484535N,25.394390E,39,28.5,282
17051,T,200829,100344,60.484550N,25.394253E,39,28.3,282
17052,T,200829,100345,60.484566N,25.394114E,39,28.0,282
17053,T,200829,100346,60.484581N,25.393976E,39,27.7,283
17054,T,200829,100347,60.484600N,25.393843E,39,27.3,283
17055,T,200829,100348,60.484612N,25.393707E,39,27.0,282
17056,T,200829,100349,60.484623N,25.393576E,39,26.6,282
17057,T,200829,100350,60.484638N,25.393444E,39,26.6,282
17058,T,200829,100351,60.484657N,25.393316E,40,26.2,282
17059,T,200829,100352,60.484669N,25.393190E,40,26.2,282
17060,T,200829,100353,60.484684N,25.393064E,40,25.7,282
17061,T,200829,100354,60.484699N,25.392939E,40,25.7,282
17062,T,200829,100355,60.484711N,25.392813E,40,25.5,282
17063,T,200829,100356,60.484730N,25.392689E,40,25.4,282
17064,T,200829,100357,60.484741N,25.392565E,40,25.1,283
17065,T,200829,100358,60.484756N,25.392441E,40,25.1,282
17066,T,200829,100359,60.484768N,25.392317E,40,25.0,282
17067,T,200829,100400,60.484779N,25.392197E,40,24.8,282
17068,T,200829,100401,60.484795N,25.392075E,41,24.4,282
17069,T,200829,100402,60.484810N,25.391953E,41,24.3,282
17070,T,200829,100403,60.484821N,25.391834E,41,23.9,282
17071,T,200829,100404,60.484837N,25.391716E,41,23.9,282
17072,T,200829,100405,60.484848N,25.391598E,41,23.3,282
17073,T,200829,100406,60.484859N,25.391483E,41,22.8,282
17074,T,200829,100407,60.484871N,25.391373E,41,22.8,282
17075,T,200829,100408,60.484886N,25.391260E,42,22.8,283
17076,T,200829,100409,60.484901N,25.391146E,42,22.8,282
17077,T,200829,100410,60.484913N,25.391033E,42,22.9,281
17078,T,200829,100411,60.484921N,25.390921E,42,23.0,281
17079,T,200829,100412,60.484932N,25.390804E,42,23.0,280
17080,T,200829,100413,60.484943N,25.390690E,42,23.1,280
17081,T,200829,100414,60.484951N,25.390574E,42,23.1,279
17082,T,200829,100415,60.484959N,25.390457E,42,23.1,278
17083,T,200829,100416,60.484966N,25.390345E,42,22.7,278
17084,T,200829,100417,60.484978N,25.390230E,42,22.6,277
17085,T,200829,100418,60.484985N,25.390116E,42,22.6,277
17086,T,200829,100419,60.484993N,25.390003E,42,22.5,277
17087,T,200829,100420,60.484997N,25.389893E,42,22.0,276
17088,T,200829,100421,60.485004N,25.389780E,42,22.0,276
17089,T,200829,100422,60.485008N,25.389666E,42,21.9,277
17090,T,200829,100423,60.485012N,25.389557E,42,21.7,276
17091,T,200829,100424,60.485016N,25.389444E,42,21.7,277
17092,T,200829,100425,60.485023N,25.389336E,42,21.9,277
17093,T,200829,100426,60.485031N,25.389223E,42,21.8,277
17094,T,200829,100427,60.485039N,25.389114E,42,21.9,277
17095,T,200829,100428,60.485046N,25.389006E,42,21.4,277
17096,T,200829,100429,60.485058N,25.388897E,42,22.0,277
17097,T,200829,100430,60.485065N,25.388786E,42,22.0,277
17098,T,200829,100431,60.485073N,25.388676E,42,22.1,278
17099,T,200829,100432,60.485077N,25.388563E,42,22.4,278
17100,T,200829,100433,60.485081N,25.388453E,42,22.4,277
17101,T,200829,100434,60.485088N,25.388336E,43,22.4,277
17102,T,200829,100435,60.485096N,25.388224E,43,22.4,277
17103,T,200829,100436,60.485104N,25.388109E,44,22.4,277
17104,T,200829,100437,60.485111N,25.387999E,44,22.3,277
17105,T,200829,100438,60.485115N,25.387886E,44,22.0,277
17106,T,200829,100439,60.485123N,25.387775E,44,22.0,278
17107,T,200829,100440,60.485130N,25.387665E,45,22.4,277
17108,T,200829,100441,60.485142N,25.387550E,45,22.4,277
17109,T,200829,100442,60.485146N,25.387436E,45,22.5,277
17110,T,200829,100443,60.485153N,25.387323E,45,22.5,277
17111,T,200829,100444,60.485161N,25.387211E,45,22.5,277
17112,T,200829,100445,60.485168N,25.387096E,46,22.5,277
17113,T,200829,100446,60.485172N,25.386984E,46,22.5,277
17114,T,200829,100447,60.485180N,25.386871E,46,22.5,277
17115,T,200829,100448,60.485188N,25.386759E,46,22.6,277
17116,T,200829,100449,60.485195N,25.386644E,46,23.0,277
17117,T,200829,100450,60.485203N,25.386528E,46,23.0,277
17118,T,200829,100451,60.485207N,25.386415E,46,22.9,277
17119,T,200829,100452,60.485214N,25.386299E,46,22.8,277
17120,T,200829,100453,60.485226N,25.386187E,47,22.8,277
17121,T,200829,100454,60.485233N,25.386070E,47,22.9,277
17122,T,200829,100455,60.485241N,25.385956E,47,22.9,277
17123,T,200829,100456,60.485245N,25.385839E,47,23.0,277
17124,T,200829,100457,60.485252N,25.385723E,47,23.1,277
17125,T,200829,100458,60.485260N,25.385611E,47,23.1,277
17126,T,200829,100459,60.485264N,25.385496E,47,23.2,277
17127,T,200829,100500,60.485271N,25.385378E,47,23.2,277
17128,T,200829,100501,60.485279N,25.385262E,48,23.3,277
17129,T,200829,100502,60.485287N,25.385143E,48,23.4,277
17130,T,200829,100503,60.485294N,25.385027E,48,23.4,277
17131,T,200829,100504,60.485306N,25.384911E,48,23.5,277
17132,T,200829,100505,60.485313N,25.384790E,48,23.6,277
17133,T,200829,100506,60.485321N,25.384670E,48,23.9,277
17134,T,200829,100507,60.485325N,25.384550E,48,23.9,277
17135,T,200829,100508,60.485332N,25.384430E,48,23.9,277
17136,T,200829,100509,60.485340N,25.384310E,48,23.8,277
17137,T,200829,100510,60.485348N,25.384188E,48,23.8,277
17138,T,200829,100511,60.485355N,25.384068E,49,23.8,277
17139,T,200829,100512,60.485359N,25.383947E,49,23.8,277
17140,T,200829,100513,60.485367N,25.383827E,49,23.8,277
17141,T,200829,100514,60.485378N,25.383711E,49,23.8,277
17142,T,200829,100515,60.485390N,25.383593E,49,23.7,278
17143,T,200829,100516,60.485397N,25.383474E,49,23.3,277
17144,T,200829,100517,60.485405N,25.383356E,49,23.3,277
17145,T,200829,100518,60.485409N,25.383238E,49,23.4,276
17146,T,200829,100519,60.485416N,25.383120E,49,23.5,275
17147,T,200829,100520,60.485420N,25.382999E,49,23.6,274
17148,T,200829,100521,60.485424N,25.382881E,49,23.5,272
17149,T,200829,100522,60.485424N,25.382763E,49,23.5,270
17150,T,200829,100523,60.485424N,25.382645E,49,23.5,268
17151,T,200829,100524,60.485424N,25.382524E,49,23.5,267
17152,T,200829,100525,60.485424N,25.382404E,49,23.5,266
17153,T,200829,100526,60.485420N,25.382284E,49,23.5,266
17154,T,200829,100527,60.485413N,25.382166E,49,23.5,264
17155,T,200829,100528,60.485405N,25.382046E,49,23.8,263
17156,T,200829,100529,60.485397N,25.381926E,49,23.9,261
17157,T,200829,100530,60.485390N,25.381805E,49,24.0,261
17158,T,200829,100531,60.485378N,25.381685E,49,24.0,260
17159,T,200829,100532,60.485367N,25.381569E,48,23.9,259
17160,T,200829,100533,60.485355N,25.381451E,48,24.0,258
17161,T,200829,100534,60.485340N,25.381332E,48,24.0,257
17162,T,200829,100535,60.485329N,25.381214E,48,24.0,256
17163,T,200829,100536,60.485313N,25.381094E,48,24.1,255
17164,T,200829,100537,60.485294N,25.380976E,48,24.2,253
17165,T,200829,100538,60.485275N,25.380857E,48,24.2,252
17166,T,200829,100539,60.485256N,25.380739E,48,24.5,251
17167,T,200829,100540,60.485237N,25.380619E,48,25.0,251
17168,T,200829,100541,60.485214N,25.380503E,47,25.1,250
17169,T,200829,100542,60.485191N,25.380383E,47,25.0,249
17170,T,200829,100543,60.485172N,25.380260E,48,25.0,250
17171,T,200829,100544,60.485153N,25.380140E,47,25.7,249
17172,T,200829,100545,60.485126N,25.380016E,47,25.7,250
17173,T,200829,100546,60.485111N,25.379896E,47,25.2,251
17174,T,200829,100547,60.485088N,25.379768E,47,26.1,250
17175,T,200829,100548,60.485065N,25.379644E,47,26.1,250
17176,T,200829,100549,60.485043N,25.379519E,47,26.1,250
17177,T,200829,100550,60.485020N,25.379393E,47,26.6,250
17178,T,200829,100551,60.485001N,25.379265E,46,26.7,250
17179,T,200829,100552,60.484978N,25.379133E,46,27.8,250
17180,T,200829,100553,60.484951N,25.378998E,46,28.2,250
17181,T,200829,100554,60.484924N,25.378864E,46,28.7,249
17182,T,200829,100555,60.484898N,25.378723E,46,29.2,250
17183,T,200829,100556,60.484871N,25.378584E,46,29.7,250
17184,T,200829,100557,60.484844N,25.378441E,46,30.1,250
17185,T,200829,100558,60.484821N,25.378296E,46,30.5,250
17186,T,200829,100559,60.484795N,25.378153E,45,30.8,250
17187,T,200829,100600,60.484768N,25.378004E,45,30.8,250
17188,T,200829,100601,60.484749N,25.377859E,45,30.8,250
17189,T,200829,100602,60.484718N,25.377714E,45,30.8,250
17190,T,200829,100603,60.484695N,25.377569E,45,30.4,250
17191,T,200829,100604,60.484669N,25.377424E,45,30.5,250
17192,T,200829,100605,60.484646N,25.377283E,45,30.2,250
17193,T,200829,100606,60.484619N,25.377140E,45,29.7,250
17194,T,200829,100607,60.484596N,25.376999E,45,29.3,251
17195,T,200829,100608,60.484573N,25.376860E,45,29.0,251
17196,T,200829,100609,60.484550N,25.376722E,45,28.6,251
17197,T,200829,100610,60.484528N,25.376583E,45,28.6,252
17198,T,200829,100611,60.484509N,25.376446E,45,28.5,253
17199,T,200829,100612,60.484489N,25.376307E,45,28.6,253
17200,T,200829,100613,60.484470N,25.376163E,45,28.6,255
17201,T,200829,100614,60.484455N,25.376024E,45,28.6,256
17202,T,200829,100615,60.484440N,25.375881E,45,28.5,257
17203,T,200829,100616,60.484428N,25.375742E,45,28.2,258
17204,T,200829,100617,60.484413N,25.375603E,45,28.1,259
17205,T,200829,100618,60.484402N,25.375460E,45,28.1,260
17206,T,200829,100619,60.484386N,25.375319E,45,28.1,261
17207,T,200829,100620,60.484379N,25.375175E,45,28.0,261
17208,T,200829,100621,60.484367N,25.375036E,45,28.0,262
17209,T,200829,100622,60.484360N,25.374893E,45,28.0,262
17210,T,200829,100623,60.484348N,25.374754E,45,27.9,262
17211,T,200829,100624,60.484341N,25.374615E,45,27.9,262
17212,T,200829,100625,60.484329N,25.374472E,45,27.8,262
17213,T,200829,100626,60.484322N,25.374334E,45,27.5,263
17214,T,200829,100627,60.484310N,25.374193E,45,27.2,263
17215,T,200829,100628,60.484306N,25.374058E,45,26.7,263
17216,T,200829,100629,60.484299N,25.373922E,45,26.6,263
17217,T,200829,100630,60.484291N,25.373789E,45,26.5,263
17218,T,200829,100631,60.484283N,25.373655E,45,26.4,263
17219,T,200829,100632,60.484276N,25.373524E,45,26.3,262
17220,T,200829,100633,60.484272N,25.373394E,45,26.2,263
17221,T,200829,100634,60.484264N,25.373262E,45,26.1,263
17222,T,200829,100635,60.484257N,25.373133E,45,25.8,263
17223,T,200829,100636,60.484249N,25.373005E,45,25.7,263
17224,T,200829,100637,60.484241N,25.372875E,45,25.7,263
17225,T,200829,100638,60.484238N,25.372746E,45,25.7,263
17226,T,200829,100639,60.484226N,25.372616E,45,25.7,263
17227,T,200829,100640,60.484219N,25.372488E,45,25.4,264
17228,T,200829,100641,60.484215N,25.372360E,45,25.4,264
17229,T,200829,100642,60.484207N,25.372231E,45,25.5,265
17230,T,200829,100643,60.484203N,25.372099E,44,26.0,265
17231,T,200829,100644,60.484200N,25.371965E,44,26.1,266
17232,T,200829,100645,60.484200N,25.371834E,44,26.2,267
17233,T,200829,100646,60.484200N,25.371698E,44,26.4,268
17234,T,200829,100647,60.484200N,25.371565E,44,26.5,271
17235,T,200829,100648,60.484207N,25.371431E,43,26.5,272
17236,T,200829,100649,60.484215N,25.371296E,43,26.9,273
17237,T,200829,100650,60.484226N,25.371161E,43,27.5,275
17238,T,200829,100651,60.484238N,25.371017E,42,28.6,276
17239,T,200829,100652,60.484245N,25.370872E,42,29.7,276
17240,T,200829,100653,60.484249N,25.370718E,41,30.7,276
17241,T,200829,100654,60.484249N,25.370562E,41,31.3,265
17242,T,200829,100655,60.484238N,25.370401E,40,32.0,260
17243,T,200829,100656,60.484219N,25.370241E,40,32.5,256
17244,T,200829,100657,60.484196N,25.370085E,39,33.2,252
17245,T,200829,100658,60.484165N,25.369925E,39,34.0,248
17246,T,200829,100659,60.484127N,25.369764E,38,34.0,245
17247,T,200829,100700,60.484093N,25.369608E,37,33.2,245
17248,T,200829,100701,60.484058N,25.369455E,37,32.3,245
17249,T,200829,100702,60.484028N,25.369308E,36,31.0,246
17250,T,200829,100703,60.484001N,25.369177E,36,25.4,248
17251,T,200829,100704,60.483986N,25.369072E,36,19.4,251
17252,T,200829,100705,60.483974N,25.368990E,36,15.1,265
17253,T,200829,100706,60.483978N,25.368923E,36,14.1,292
17254,T,200829,100707,60.484005N,25.368872E,36,14.1,318
17255,T,200829,100708,60.484035N,25.368830E,35,15.2,330
17256,T,200829,100709,60.484074N,25.368797E,35,15.8,336
17257,T,200829,100710,60.484112N,25.368765E,36,17.1,333
17258,T,200829,100711,60.484154N,25.368725E,36,18.0,331
17259,T,200829,100712,60.484192N,25.368685E,36,19.3,334
17260,T,200829,100713,60.484241N,25.368645E,36,20.6,336
17261,T,200829,100714,60.484291N,25.368605E,36,20.7,336
17262,T,200829,100715,60.484341N,25.368565E,36,21.0,337
17263,T,200829,100716,60.484390N,25.368525E,36,21.1,338
17264,T,200829,100717,60.484440N,25.368481E,36,20.8,336
17265,T,200829,100718,60.484489N,25.368435E,37,21.4,335
17266,T,200829,100719,60.484539N,25.368387E,37,21.4,335
17267,T,200829,100720,60.484592N,25.368345E,37,21.5,341
17268,T,200829,100721,60.484638N,25.368305E,37,22.5,339
17269,T,200829,100722,60.484695N,25.368263E,37,22.1,338
17270,T,200829,100723,60.484749N,25.368223E,37,22.7,339
17271,T,200829,100724,60.484802N,25.368183E,37,22.6,340
17272,T,200829,100725,60.484856N,25.368141E,37,23.3,335
17273,T,200829,100726,60.484909N,25.368090E,38,22.9,332
17274,T,200829,100727,60.484959N,25.368036E,38,23.0,331
17275,T,200829,100728,60.485020N,25.367979E,38,23.0,330
17276,T,200829,100729,60.485073N,25.367926E,39,22.1,332
17277,T,200829,100730,60.485123N,25.367878E,39,22.1,334
17278,T,200829,100731,60.485176N,25.367832E,39,22.4,334
17279,T,200829,100732,60.485229N,25.367788E,39,22.5,335
17280,T,200829,100733,60.485279N,25.367741E,40,23.8,335
17281,T,200829,100734,60.485336N,25.367689E,40,23.9,336
17282,T,200829,100735,60.485394N,25.367641E,39,23.0,335
17283,T,200829,100736,60.485439N,25.367596E,39,22.3,335
17284,T,200829,100737,60.485493N,25.367544E,39,23.2,335
17285,T,200829,100738,60.485542N,25.367496E,39,23.2,335
17286,T,200829,100739,60.485596N,25.367443E,39,23.2,333
17287,T,200829,100740,60.485645N,25.367384E,39,22.4,332
17288,T,200829,100741,60.485691N,25.367325E,39,22.9,331
17289,T,200829,100742,60.485744N,25.367264E,39,23.6,329
17290,T,200829,100743,60.485790N,25.367201E,39,21.9,323
17291,T,200829,100744,60.485840N,25.367136E,40,22.6,325
17292,T,200829,100745,60.485889N,25.367077E,40,22.7,326
17293,T,200829,100746,60.485931N,25.367010E,40,23.0,326
17294,T,200829,100747,60.485981N,25.366941E,40,22.2,323
17295,T,200829,100748,60.486023N,25.366875E,40,22.1,322
17296,T,200829,100749,60.486069N,25.366810E,41,21.8,321
17297,T,200829,100750,60.486111N,25.366741E,41,21.8,319
17298,T,200829,100751,60.486156N,25.366669E,41,21.7,319
17299,T,200829,100752,60.486191N,25.366596E,41,19.8,315
17300,T,200829,100753,60.486229N,25.366520E,42,19.7,306
17301,T,200829,100754,60.486252N,25.366430E,42,20.3,297
17302,T,200829,100755,60.486275N,25.366337E,42,21.3,298
17303,T,200829,100756,60.486305N,25.366245E,42,21.7,299
17304,T,200829,100757,60.486340N,25.366161E,42,21.7,300
17305,T,200829,100758,60.486378N,25.366077E,42,21.8,301
17306,T,200829,100759,60.486412N,25.366005E,42,21.3,303
17307,T,200829,100800,60.486446N,25.365929E,42,20.1,304
17308,T,200829,100801,60.486481N,25.365854E,43,19.0,306
17309,T,200829,100802,60.486504N,25.365780E,43,17.8,307
17310,T,200829,100803,60.486526N,25.365711E,43,17.0,308
17311,T,200829,100804,60.486553N,25.365641E,43,17.0,298
17312,T,200829,100805,60.486561N,25.365561E,43,17.5,271
17313,T,200829,100806,60.486553N,25.365471E,43,19.7,249
17314,T,200829,100807,60.486526N,25.365376E,43,20.4,247
17315,T,200829,100808,60.486504N,25.365284E,43,20.9,239
17316,T,200829,100809,60.486477N,25.365191E,43,21.8,239
17317,T,200829,100810,60.486443N,25.365086E,43,23.2,240
17318,T,200829,100811,60.486412N,25.364981E,43,24.2,241
17319,T,200829,100812,60.486385N,25.364868E,42,25.0,242
17320,T,200829,100813,60.486351N,25.364752E,42,26.2,242
17321,T,200829,100814,60.486320N,25.364632E,42,27.0,242
17322,T,200829,100815,60.486294N,25.364508E,41,27.5,243
17323,T,200829,100816,60.486259N,25.364380E,41,28.2,244
17324,T,200829,100817,60.486233N,25.364248E,40,28.9,245
17325,T,200829,100818,60.486198N,25.364115E,39,29.6,245
17326,T,200829,100819,60.486168N,25.363974E,39,30.3,246
17327,T,200829,100820,60.486141N,25.363831E,38,30.7,246
17328,T,200829,100821,60.486107N,25.363684E,38,31.2,247
17329,T,200829,100822,60.486080N,25.363535E,38,31.5,249
17330,T,200829,100823,60.486053N,25.363384E,37,31.5,249
17331,T,200829,100824,60.486023N,25.363234E,37,31.6,249
17332,T,200829,100825,60.485996N,25.363085E,36,31.5,249
17333,T,200829,100826,60.485970N,25.362936E,36,31.1,248
17334,T,200829,100827,60.485935N,25.362789E,36,31.0,248
17335,T,200829,100828,60.485909N,25.362644E,35,31.0,247
17336,T,200829,100829,60.485882N,25.362497E,35,30.5,247
17337,T,200829,100830,60.485847N,25.362356E,35,30.6,248
17338,T,200829,100831,60.485821N,25.362207E,35,31.0,249
17339,T,200829,100832,60.485790N,25.362062E,35,30.7,249
17340,T,200829,100833,60.485764N,25.361914E,35,31.2,249
17341,T,200829,100834,60.485737N,25.361765E,34,30.8,249
17342,T,200829,100835,60.485710N,25.361616E,34,30.5,250
17343,T,200829,100836,60.485687N,25.361469E,34,30.2,251
17344,T,200829,100837,60.485664N,25.361324E,35,30.1,253
17345,T,200829,100838,60.485641N,25.361177E,35,29.6,254
17346,T,200829,100839,60.485619N,25.361032E,35,28.7,254
17347,T,200829,100840,60.485603N,25.360889E,35,28.6,255
17348,T,200829,100841,60.485588N,25.360752E,35,27.7,256
17349,T,200829,100842,60.485573N,25.360617E,36,26.8,258
17350,T,200829,100843,60.485561N,25.360483E,36,26.2,259
17351,T,200829,100844,60.485554N,25.360355E,36,25.5,260
17352,T,200829,100845,60.485538N,25.360229E,36,24.7,261
17353,T,200829,100846,60.485527N,25.360107E,36,24.1,260
17354,T,200829,100847,60.485519N,25.359989E,36,23.7,260
17355,T,200829,100848,60.485512N,25.359873E,37,23.6,261
17356,T,200829,100849,60.485504N,25.359755E,37,23.6,261
17357,T,200829,100850,60.485497N,25.359634E,37,23.5,262
17358,T,200829,100851,60.485493N,25.359516E,37,23.5,263
17359,T,200829,100852,60.485489N,25.359398E,37,22.9,264
17360,T,200829,100853,60.485485N,25.359283E,37,22.8,265
17361,T,200829,100854,60.485481N,25.359171E,37,22.4,266
17362,T,200829,100855,60.485481N,25.359056E,38,22.3,267
17363,T,200829,100856,60.485477N,25.358944E,38,22.2,267
17364,T,200829,100857,60.485477N,25.358835E,38,22.1,268
17365,T,200829,100858,60.485477N,25.358725E,38,22.0,270
17366,T,200829,100859,60.485481N,25.358614E,38,22.0,270
17367,T,200829,100900,60.485481N,25.358503E,38,21.9,271
17368,T,200829,100901,60.485485N,25.358397E,39,21.8,272
17369,T,200829,100902,60.485485N,25.358286E,39,21.8,272
17370,T,200829,100903,60.485489N,25.358175E,39,21.8,273
17371,T,200829,100904,60.485493N,25.358067E,39,21.8,274
17372,T,200829,100905,60.485500N,25.357956E,39,22.2,275
17373,T,200829,100906,60.485504N,25.357843E,39,22.2,275
17374,T,200829,100907,60.485512N,25.357727E,39,22.3,276
17375,T,200829,100908,60.485516N,25.357616E,39,22.4,276
17376,T,200829,100909,60.485523N,25.357500E,40,22.5,277
17377,T,200829,100910,60.485531N,25.357384E,40,22.8,277
17378,T,200829,100911,60.485538N,25.357269E,40,22.9,278
17379,T,200829,100912,60.485554N,25.357157E,40,22.9,279
17380,T,200829,100913,60.485565N,25.357042E,40,23.0,280
17381,T,200829,100914,60.485573N,25.356924E,40,23.1,280
17382,T,200829,100915,60.485584N,25.356810E,40,23.3,280
17383,T,200829,100916,60.485596N,25.356693E,40,23.6,281
17384,T,200829,100917,60.485607N,25.356573E,40,23.8,281
17385,T,200829,100918,60.485619N,25.356457E,40,23.9,281
17386,T,200829,100919,60.485634N,25.356335E,40,24.4,282
17387,T,200829,100920,60.485649N,25.356211E,40,24.8,283
17388,T,200829,100921,60.485664N,25.356089E,40,25.1,283
17389,T,200829,100922,60.485676N,25.355965E,40,25.1,283
17390,T,200829,100923,60.485691N,25.355837E,40,25.5,283
17391,T,200829,100924,60.485706N,25.355709E,40,25.6,283
17392,T,200829,100925,60.485725N,25.355583E,40,25.9,283
17393,T,200829,100926,60.485741N,25.355455E,40,26.0,283
17394,T,200829,100927,60.485756N,25.355324E,40,26.4,283
17395,T,200829,100928,60.485771N,25.355196E,40,26.7,283
17396,T,200829,100929,60.485786N,25.355064E,40,26.8,284
17397,T,200829,100930,60.485809N,25.354935E,40,26.9,284
17398,T,200829,100931,60.485825N,25.354801E,40,27.2,284
17399,T,200829,100932,60.485840N,25.354664E,40,27.3,284
17400,T,200829,100933,60.485855N,25.354527E,40,27.3,283
17401,T,200829,100934,60.485870N,25.354391E,40,27.4,282
17402,T,200829,100935,60.485886N,25.354258E,40,27.5,282
17403,T,200829,100936,60.485901N,25.354122E,39,27.4,282
17404,T,200829,100937,60.485912N,25.353985E,40,27.5,281
17405,T,200829,100938,60.485924N,25.353848E,40,27.5,281
17406,T,200829,100939,60.485939N,25.353714E,40,27.4,280
17407,T,200829,100940,60.485950N,25.353579E,40,27.4,280
17408,T,200829,100941,60.485958N,25.353441E,40,27.4,279
17409,T,200829,100942,60.485973N,25.353304E,40,27.4,279
17410,T,200829,100943,60.485981N,25.353167E,39,27.4,277
17411,T,200829,100944,60.485989N,25.353027E,39,27.5,276
17412,T,200829,100945,60.485996N,25.352890E,39,27.5,275
17413,T,200829,100946,60.486000N,25.352751E,39,27.5,274
17414,T,200829,100947,60.486004N,25.352610E,39,27.6,273
17415,T,200829,100948,60.486008N,25.352468E,39,27.6,272
17416,T,200829,100949,60.486008N,25.352327E,40,27.6,271
17417,T,200829,100950,60.486008N,25.352186E,39,27.6,270
17418,T,200829,100951,60.486008N,25.352045E,39,27.7,269
17419,T,200829,100952,60.486008N,25.351906E,39,27.7,268
17420,T,200829,100953,60.486004N,25.351765E,39,27.7,267
17421,T,200829,100954,60.486000N,25.351624E,39,27.7,266
17422,T,200829,100955,60.485996N,25.351486E,39,27.7,266
17423,T,200829,100956,60.485992N,25.351345E,39,27.6,265
17424,T,200829,100957,60.485985N,25.351208E,39,27.6,264
17425,T,200829,100958,60.485977N,25.351070E,39,27.5,263
17426,T,200829,100959,60.485970N,25.350929E,38,27.5,262
17427,T,200829,101000,60.485954N,25.350792E,38,27.5,261
17428,T,200829,101001,60.485943N,25.350657E,38,27.5,260
17429,T,200829,101002,60.485931N,25.350517E,38,27.5,259
17430,T,200829,101003,60.485916N,25.350384E,38,27.4,258
17431,T,200829,101004,60.485901N,25.350254E,38,27.1,257
17432,T,200829,101005,60.485889N,25.350121E,38,27.1,257
17433,T,200829,101006,60.485870N,25.349985E,38,27.1,255
17434,T,200829,101007,60.485851N,25.349855E,38,27.0,255
17435,T,200829,101008,60.485836N,25.349724E,38,26.6,254
17436,T,200829,101009,60.485817N,25.349596E,38,26.3,253
17437,T,200829,101010,60.485790N,25.349470E,38,26.2,252
17438,T,200829,101011,60.485771N,25.349346E,38,26.0,251
17439,T,200829,101012,60.485752N,25.349224E,38,25.5,250
17440,T,200829,101013,60.485729N,25.349104E,38,25.2,249
17441,T,200829,101014,60.485706N,25.348984E,38,24.7,249
17442,T,200829,101015,60.485683N,25.348869E,38,24.1,248
17443,T,200829,101016,60.485661N,25.348759E,39,23.8,247
17444,T,200829,101017,60.485641N,25.348646E,39,23.5,246
17445,T,200829,101018,60.485611N,25.348537E,39,23.1,245
17446,T,200829,101019,60.485588N,25.348434E,39,23.0,245
17447,T,200829,101020,60.485565N,25.348331E,39,22.8,244
17448,T,200829,101021,60.485535N,25.348228E,40,22.7,243
17449,T,200829,101022,60.485512N,25.348125E,40,22.4,243
17450,T,200829,101023,60.485485N,25.348026E,40,22.4,242
17451,T,200829,101024,60.485458N,25.347931E,40,21.9,241
17452,T,200829,101025,60.485432N,25.347836E,40,21.5,240
17453,T,200829,101026,60.485405N,25.347744E,40,21.1,239
17454,T,200829,101027,60.485374N,25.347654E,41,20.7,238
17455,T,200829,101028,60.485348N,25.347565E,41,20.4,237
17456,T,200829,101029,60.485321N,25.347481E,41,20.0,237
17457,T,200829,101030,60.485291N,25.347397E,41,19.9,236
17458,T,200829,101031,60.485268N,25.347315E,41,19.8,236
17459,T,200829,101032,60.485241N,25.347233E,42,19.5,235
17460,T,200829,101033,60.485207N,25.347155E,42,19.3,234
17461,T,200829,101034,60.485180N,25.347076E,42,19.0,233
17462,T,200829,101035,60.485153N,25.347000E,42,19.0,233
17463,T,200829,101036,60.485119N,25.346924E,42,19.0,233
17464,T,200829,101037,60.485092N,25.346849E,42,19.1,233
