INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12416,T,200808,073631,60.186600N,24.968893E,8,22.3,208
12417,T,200808,073632,60.186546N,24.968840E,8,21.7,207
12418,T,200808,073633,60.186501N,24.968786E,8,20.7,208
12419,T,200808,073634,60.186447N,24.968737E,8,21.7,206
12420,T,200808,073635,60.186398N,24.968683E,7,22.5,206
12421,T,200808,073636,60.186337N,24.968632E,6,24.7,197
12422,T,200808,073637,60.186275N,24.968584E,6,23.7,197
12423,T,200808,073638,60.186226N,24.968519E,6,23.8,199
12424,T,200808,073639,60.186180N,24.968443E,5,23.9,202
12425,T,200808,073640,60.186134N,24.968355E,5,24.7,203
12426,T,200808,073641,60.186089N,24.968275E,4,25.4,205
12427,T,200808,073642,60.186039N,24.968203E,4,25.3,206
12428,T,200808,073643,60.185993N,24.968124E,4,24.7,207
12429,T,200808,073644,60.185944N,24.968048E,4,24.8,208
12430,T,200808,073645,60.185898N,24.967976E,4,24.7,210
12431,T,200808,073646,60.185848N,24.967909E,4,24.2,211
12432,T,200808,073647,60.185799N,24.967844E,3,24.2,212
12433,T,200808,073648,60.185753N,24.967770E,2,24.2,220
12434,T,200808,073649,60.185707N,24.967688E,2,24.2,221
12435,T,200808,073650,60.185665N,24.967606E,2,24.1,220
12436,T,200808,073651,60.185619N,24.967529E,1,23.5,217
12437,T,200808,073652,60.185574N,24.967459E,1,22.9,217
12438,T,200808,073653,60.185528N,24.967384E,1,22.8,218
12439,T,200808,073654,60.185490N,24.967312E,0,22.7,217
12440,T,200808,073655,60.185440N,24.967243E,0,22.3,216
12441,T,200808,073656,60.185394N,24.967180E,0,20.9,215
12442,T,200808,073657,60.185341N,24.967121E,0,22.3,206
12443,T,200808,073658,60.185280N,24.967073E,0,22.3,205
12444,T,200808,073659,60.185226N,24.967018E,0,20.9,208
12445,T,200808,073700,60.185181N,24.966970E,0,21.2,209
12446,T,200808,073701,60.185120N,24.966925E,0,22.9,206
12447,T,200808,073702,60.185059N,24.966873E,0,23.2,206
12448,T,200808,073703,60.185001N,24.966824E,0,23.3,205
12449,T,200808,073704,60.184940N,24.966776E,0,23.3,205
12450,T,200808,073705,60.184887N,24.966728E,0,23.2,205
12451,T,200808,073706,60.184834N,24.966679E,0,22.3,205
12452,T,200808,073707,60.184780N,24.966631E,0,22.2,205
12453,T,200808,073708,60.184719N,24.966579E,0,22.9,205
12454,T,200808,073709,60.184673N,24.966528E,0,23.4,207
12455,T,200808,073710,60.184620N,24.966471E,0,22.8,209
12456,T,200808,073711,60.184566N,24.966412E,0,22.9,210
12457,T,200808,073712,60.184528N,24.966345E,0,22.8,223
12458,T,200808,073713,60.184483N,24.966265E,0,22.9,223
12459,T,200808,073714,60.184441N,24.966185E,0,23.0,223
12460,T,200808,073715,60.184399N,24.966103E,0,24.1,223
12461,T,200808,073716,60.184357N,24.966019E,0,23.0,225
12462,T,200808,073717,60.184311N,24.965937E,1,23.4,224
12463,T,200808,073718,60.184273N,24.965857E,1,23.3,224
12464,T,200808,073719,60.184231N,24.965775E,1,22.3,224
12465,T,200808,073720,60.184193N,24.965696E,1,21.2,225
12466,T,200808,073721,60.184155N,24.965620E,1,20.3,225
12467,T,200808,073722,60.184124N,24.965555E,1,17.4,226
12468,T,200808,073723,60.184097N,24.965500E,1,13.4,226
12469,T,200808,073724,60.184078N,24.965458E,2,9.4,228
12470,T,200808,073725,60.184063N,24.965427E,2,6.2,237
12471,T,200808,073726,60.184055N,24.965406E,2,4.9,237
12472,T,200808,073727,60.184048N,24.965391E,2,3.6,237
12473,T,200808,073728,60.184044N,24.965380E,2,0.0,237
12474,T,200808,073729,60.184040N,24.965372E,2,0.0,237
12475,T,200808,073730,60.184036N,24.965363E,2,0.0,237
12476,T,200808,073731,60.184032N,24.965357E,2,0.0,237
12477,T,200808,073732,60.184032N,24.965347E,2,0.0,237
12478,T,200808,073733,60.184029N,24.965349E,2,0.0,237
12479,T,200808,073734,60.184032N,24.965349E,2,0.0,237
12480,T,200808,073735,60.184029N,24.965349E,2,0.0,237
12481,T,200808,073736,60.184032N,24.965349E,3,0.0,237
12482,T,200808,073737,60.184032N,24.965349E,3,0.0,237
12483,T,200808,073738,60.184032N,24.965349E,3,0.0,237
12484,T,200808,073739,60.184029N,24.965342E,3,0.0,237
12485,T,200808,073740,60.184017N,24.965317E,2,8.4,223
12486,T,200808,073741,60.183994N,24.965284E,2,11.4,219
12487,T,200808,073742,60.183968N,24.965244E,2,14.3,216
12488,T,200808,073743,60.183941N,24.965202E,2,14.7,218
12489,T,200808,073744,60.183907N,24.965155E,2,15.8,218
12490,T,200808,073745,60.183876N,24.965097E,2,17.5,220
12491,T,200808,073746,60.183846N,24.965034E,1,17.8,230
12492,T,200808,073747,60.183815N,24.964962E,1,19.5,230
12493,T,200808,073748,60.183781N,24.964886E,1,20.0,227
12494,T,200808,073749,60.183739N,24.964813E,1,21.0,220
12495,T,200808,073750,60.183701N,24.964745E,1,21.1,219
12496,T,200808,073751,60.183659N,24.964674E,1,21.8,221
12497,T,200808,073752,60.183620N,24.964598E,1,22.4,222
12498,T,200808,073753,60.183575N,24.964520E,1,22.9,222
12499,T,200808,073754,60.183533N,24.964441E,1,24.0,222
12500,T,200808,073755,60.183483N,24.964359E,0,24.1,221
12501,T,200808,073756,60.183441N,24.964281E,0,24.7,220
12502,T,200808,073757,60.183392N,24.964203E,0,25.1,220
12503,T,200808,073758,60.183338N,24.964123E,0,25.1,219
12504,T,200808,073759,60.183289N,24.964046E,0,25.4,217
12505,T,200808,073800,60.183239N,24.963970E,0,25.3,217
12506,T,200808,073801,60.183193N,24.963890E,0,25.3,217
12507,T,200808,073802,60.183140N,24.963812E,0,25.4,217
12508,T,200808,073803,60.183090N,24.963734E,0,25.3,218
12509,T,200808,073804,60.183044N,24.963654E,0,25.0,218
12510,T,200808,073805,60.182995N,24.963573E,0,24.9,218
12511,T,200808,073806,60.182949N,24.963495E,0,24.8,219
12512,T,200808,073807,60.182899N,24.963415E,0,24.8,219
12513,T,200808,073808,60.182854N,24.963337E,0,25.2,218
12514,T,200808,073809,60.182804N,24.963257E,0,25.2,218
12515,T,200808,073810,60.182755N,24.963181E,0,25.2,217
12516,T,200808,073811,60.182705N,24.963104E,0,25.2,217
12517,T,200808,073812,60.182655N,24.963024E,0,25.1,217
12518,T,200808,073813,60.182610N,24.962950E,0,25.1,216
12519,T,200808,073814,60.182556N,24.962873E,0,25.0,216
12520,T,200808,073815,60.182507N,24.962799E,0,25.0,216
12521,T,200808,073816,60.182457N,24.962729E,0,25.0,215
12522,T,200808,073817,60.182404N,24.962658E,0,25.0,214
12523,T,200808,073818,60.182350N,24.962585E,0,25.1,214
12524,T,200808,073819,60.182301N,24.962511E,0,25.2,214
12525,T,200808,073820,60.182247N,24.962439E,0,25.2,214
12526,T,200808,073821,60.182201N,24.962370E,0,25.2,213
12527,T,200808,073822,60.182144N,24.962309E,0,25.2,212
12528,T,200808,073823,60.182083N,24.962257E,0,25.2,200
12529,T,200808,073824,60.182030N,24.962217E,0,24.1,196
12530,T,200808,073825,60.181969N,24.962187E,0,24.7,192
12531,T,200808,073826,60.181908N,24.962154E,0,24.7,198
12532,T,200808,073827,60.181850N,24.962105E,0,24.0,207
12533,T,200808,073828,60.181805N,24.962046E,0,23.2,211
12534,T,200808,073829,60.181755N,24.961979E,1,22.8,216
12535,T,200808,073830,60.181721N,24.961905E,1,22.0,234
12536,T,200808,073831,60.181686N,24.961815E,1,21.9,239
12537,T,200808,073832,60.181656N,24.961723E,1,22.3,238
12538,T,200808,073833,60.181622N,24.961637E,1,22.6,237
12539,T,200808,073834,60.181583N,24.961554E,2,22.9,236
12540,T,200808,073835,60.181541N,24.961473E,2,23.3,235
12541,T,200808,073836,60.181496N,24.961391E,3,24.2,233
12542,T,200808,073837,60.181458N,24.961311E,3,23.7,232
12543,T,200808,073838,60.181412N,24.961235E,4,23.1,231
12544,T,200808,073839,60.181362N,24.961163E,4,22.6,229
12545,T,200808,073840,60.181320N,24.961096E,4,22.6,228
12546,T,200808,073841,60.181271N,24.961029E,5,23.2,227
12547,T,200808,073842,60.181225N,24.960964E,4,22.2,225
12548,T,200808,073843,60.181179N,24.960901E,4,20.7,224
12549,T,200808,073844,60.181141N,24.960836E,5,21.6,223
12550,T,200808,073845,60.181091N,24.960766E,5,21.8,222
12551,T,200808,073846,60.181049N,24.960703E,6,21.2,222
12552,T,200808,073847,60.181004N,24.960642E,6,21.6,208
12553,T,200808,073848,60.180958N,24.960604E,6,20.9,194
12554,T,200808,073849,60.180901N,24.960587E,5,22.5,180
12555,T,200808,073850,60.180843N,24.960585E,5,20.5,180
12556,T,200808,073851,60.180794N,24.960583E,5,20.8,178
12557,T,200808,073852,60.180740N,24.960581E,5,20.9,178
12558,T,200808,073853,60.180687N,24.960583E,5,21.0,177
12559,T,200808,073854,60.180641N,24.960590E,5,21.0,176
12560,T,200808,073855,60.180588N,24.960594E,5,20.2,178
12561,T,200808,073856,60.180534N,24.960596E,6,20.2,180
12562,T,200808,073857,60.180489N,24.960590E,6,20.8,183
12563,T,200808,073858,60.180431N,24.960581E,6,20.9,186
12564,T,200808,073859,60.180386N,24.960569E,6,22.0,188
12565,T,200808,073900,60.180328N,24.960552E,6,23.7,191
12566,T,200808,073901,60.180271N,24.960548E,7,22.2,192
12567,T,200808,073902,60.180229N,24.960564E,7,20.1,180
12568,T,200808,073903,60.180172N,24.960579E,8,21.0,178
12569,T,200808,073904,60.180119N,24.960590E,8,21.0,175
12570,T,200808,073905,60.180069N,24.960600E,9,20.9,174
12571,T,200808,073906,60.180016N,24.960613E,10,20.8,173
12572,T,200808,073907,60.179958N,24.960625E,10,21.2,173
12573,T,200808,073908,60.179909N,24.960644E,11,21.7,172
12574,T,200808,073909,60.179852N,24.960657E,12,21.7,171
12575,T,200808,073910,60.179798N,24.960676E,12,21.7,171
12576,T,200808,073911,60.179745N,24.960691E,13,21.8,171
12577,T,200808,073912,60.179688N,24.960705E,13,22.2,171
12578,T,200808,073913,60.179630N,24.960716E,14,22.6,171
12579,T,200808,073914,60.179573N,24.960732E,15,22.6,172
12580,T,200808,073915,60.179508N,24.960745E,15,23.5,172
12581,T,200808,073916,60.179447N,24.960754E,16,23.5,173
12582,T,200808,073917,60.179394N,24.960758E,16,23.0,174
12583,T,200808,073918,60.179333N,24.960764E,16,23.0,175
12584,T,200808,073919,60.179272N,24.960770E,18,23.4,175
12585,T,200808,073920,60.179192N,24.960775E,18,24.6,177
12586,T,200808,073921,60.179123N,24.960756E,19,24.5,178
12587,T,200808,073922,60.179062N,24.960739E,19,24.5,180
12588,T,200808,073923,60.178997N,24.960720E,20,24.4,181
12589,T,200808,073924,60.178936N,24.960703E,21,23.8,182
12590,T,200808,073925,60.178875N,24.960688E,21,23.8,182
12591,T,200808,073926,60.178810N,24.960676E,22,23.9,182
12592,T,200808,073927,60.178753N,24.960667E,22,23.9,181
12593,T,200808,073928,60.178696N,24.960655E,23,23.4,182
12594,T,200808,073929,60.178509N,24.960629E,23,24.8,183
12595,T,200808,073930,60.178383N,24.960594E,24,23.5,183
12596,T,200808,073931,60.178322N,24.960594E,25,22.7,183
12597,T,200808,073932,60.178226N,24.960588E,24,21.1,185
12598,T,200808,073933,60.178188N,24.960567E,24,18.6,198
12599,T,200808,073934,60.178127N,24.960539E,24,19.3,204
12600,T,200808,073935,60.178078N,24.960516E,23,18.0,223
12601,T,200808,073936,60.178040N,24.960436E,23,18.0,245
12602,T,200808,073937,60.178055N,24.960308E,22,19.3,264
12603,T,200808,073938,60.178074N,24.960163E,21,21.1,273
12604,T,200808,073939,60.178097N,24.960045E,20,22.1,275
12605,T,200808,073940,60.178116N,24.959930E,18,22.0,274
12606,T,200808,073941,60.178135N,24.959816E,17,22.7,273
12607,T,200808,073942,60.178146N,24.959711E,16,21.7,266
12608,T,200808,073943,60.178150N,24.959612E,15,21.7,262
12609,T,200808,073944,60.178150N,24.959499E,14,21.8,266
12610,T,200808,073945,60.178158N,24.959394E,14,21.0,269
12611,T,200808,073946,60.178150N,24.959290E,13,21.1,263
12612,T,200808,073947,60.178135N,24.959190E,13,21.2,245
12613,T,200808,073948,60.178112N,24.959112E,13,20.4,228
12614,T,200808,073949,60.178078N,24.959057E,12,19.2,216
12615,T,200808,073950,60.178032N,24.958998E,13,21.8,219
12616,T,200808,073951,60.177982N,24.958935E,12,22.5,218
12617,T,200808,073952,60.177952N,24.958876E,12,22.0,218
12618,T,200808,073953,60.177917N,24.958799E,12,22.5,236
12619,T,200808,073954,60.177898N,24.958698E,11,23.9,259
12620,T,200808,073955,60.177898N,24.958578E,10,25.4,273
12621,T,200808,073956,60.177910N,24.958456E,10,24.9,273
12622,T,200808,073957,60.177917N,24.958336E,9,24.0,271
12623,T,200808,073958,60.177917N,24.958216E,9,24.0,268
12624,T,200808,073959,60.177914N,24.958096E,8,24.0,267
12625,T,200808,074000,60.177914N,24.957979E,8,23.3,268
12626,T,200808,074001,60.177914N,24.957863E,8,23.7,265
12627,T,200808,074002,60.177910N,24.957747E,8,23.2,265
12628,T,200808,074003,60.177910N,24.957630E,8,23.3,265
12629,T,200808,074004,60.177910N,24.957512E,7,23.8,265
12630,T,200808,074005,60.177914N,24.957397E,7,22.6,265
12631,T,200808,074006,60.177921N,24.957296E,7,23.4,266
12632,T,200808,074007,60.177940N,24.957195E,8,23.5,268
12633,T,200808,074008,60.177937N,24.957083E,7,23.5,269
12634,T,200808,074009,60.177929N,24.956968E,7,22.6,271
12635,T,200808,074010,60.177929N,24.956852E,6,21.7,272
12636,T,200808,074011,60.177929N,24.956736E,5,22.5,286
12637,T,200808,074012,60.177940N,24.956621E,5,23.3,289
12638,T,200808,074013,60.177956N,24.956505E,5,24.0,286
12639,T,200808,074014,60.177967N,24.956381E,5,25.0,277
12640,T,200808,074015,60.177967N,24.956253E,5,24.9,271
12641,T,200808,074016,60.177971N,24.956125E,4,24.9,274
12642,T,200808,074017,60.177979N,24.956005E,4,23.7,277
12643,T,200808,074018,60.177979N,24.955889E,4,23.6,268
12644,T,200808,074019,60.177975N,24.955770E,4,24.1,267
12645,T,200808,074020,60.177975N,24.955654E,4,23.2,268
12646,T,200808,074021,60.177975N,24.955536E,4,23.9,270
12647,T,200808,074022,60.177979N,24.955416E,4,23.9,273
12648,T,200808,074023,60.177982N,24.955299E,4,23.9,273
12649,T,200808,074024,60.177982N,24.955181E,4,23.3,271
12650,T,200808,074025,60.177986N,24.955069E,4,22.0,272
12651,T,200808,074026,60.177994N,24.954954E,3,22.9,272
12652,T,200808,074027,60.177998N,24.954842E,3,21.7,273
12653,T,200808,074028,60.178009N,24.954733E,3,22.6,291
12654,T,200808,074029,60.178032N,24.954626E,3,23.2,296
12655,T,200808,074030,60.178059N,24.954521E,3,23.6,297
12656,T,200808,074031,60.178089N,24.954424E,3,22.0,299
12657,T,200808,074032,60.178116N,24.954332E,3,21.9,301
12658,T,200808,074033,60.178143N,24.954235E,3,22.0,301
12659,T,200808,074034,60.178173N,24.954136E,2,21.4,299
12660,T,200808,074035,60.178200N,24.954044E,2,21.7,299
12661,T,200808,074036,60.178223N,24.953943E,1,21.6,298
12662,T,200808,074037,60.178242N,24.953836E,1,21.5,298
12663,T,200808,074038,60.178253N,24.953724E,2,21.5,283
12664,T,200808,074039,60.178261N,24.953613E,2,22.3,275
12665,T,200808,074040,60.178261N,24.953497E,2,21.6,267
12666,T,200808,074041,60.178261N,24.953379E,2,21.7,266
12667,T,200808,074042,60.178261N,24.953268E,2,20.5,266
12668,T,200808,074043,60.178261N,24.953163E,3,20.1,264
12669,T,200808,074044,60.178249N,24.953064E,3,20.1,257
12670,T,200808,074045,60.178246N,24.952965E,3,20.6,260
12671,T,200808,074046,60.178242N,24.952858E,3,21.9,261
12672,T,200808,074047,60.178242N,24.952744E,3,22.6,262
12673,T,200808,074048,60.178242N,24.952629E,3,22.5,263
12674,T,200808,074049,60.178246N,24.952517E,3,23.3,264
12675,T,200808,074050,60.178246N,24.952400E,3,22.4,266
12676,T,200808,074051,60.178242N,24.952290E,3,21.7,268
12677,T,200808,074052,60.178234N,24.952185E,2,20.7,268
12678,T,200808,074053,60.178219N,24.952084E,0,20.6,250
12679,T,200808,074054,60.178192N,24.952000E,-1,20.2,224
12680,T,200808,074055,60.178146N,24.951950E,-2,20.6,199
12681,T,200808,074056,60.178093N,24.951937E,-2,21.4,179
12682,T,200808,074057,60.178032N,24.951944E,-3,23.7,173
12683,T,200808,074058,60.177975N,24.951960E,-3,24.2,172
12684,T,200808,074059,60.177917N,24.951967E,-4,23.7,173
12685,T,200808,074100,60.177856N,24.951969E,-4,23.6,176
12686,T,200808,074101,60.177795N,24.951969E,-4,23.2,179
12687,T,200808,074102,60.177734N,24.951963E,-5,23.6,181
12688,T,200808,074103,60.177677N,24.951960E,-5,23.5,180
12689,T,200808,074104,60.177616N,24.951958E,-6,23.5,182
12690,T,200808,074105,60.177555N,24.951956E,-6,22.2,182
12691,T,200808,074106,60.177502N,24.951954E,-6,23.3,182
12692,T,200808,074107,60.177441N,24.951950E,-7,22.6,182
12693,T,200808,074108,60.177368N,24.951956E,-7,22.0,182
12694,T,200808,074109,60.177307N,24.951965E,-7,21.4,180
12695,T,200808,074110,60.177242N,24.951981E,-7,21.5,178
12696,T,200808,074111,60.177193N,24.951996E,-7,20.7,177
12697,T,200808,074112,60.177139N,24.952011E,-8,20.2,175
12698,T,200808,074113,60.177086N,24.952024E,-7,19.2,176
12699,T,200808,074114,60.177036N,24.952024E,-7,18.3,189
12700,T,200808,074115,60.176991N,24.952000E,-7,18.6,201
12701,T,200808,074116,60.176952N,24.951956E,-7,18.3,219
12702,T,200808,074117,60.176926N,24.951885E,-7,18.2,237
12703,T,200808,074118,60.176907N,24.951811E,-7,15.7,248
12704,T,200808,074119,60.176899N,24.951740E,-7,13.5,259
12705,T,200808,074120,60.176899N,24.951675E,-7,12.4,272
12706,T,200808,074121,60.176907N,24.951614E,-7,12.5,285
12707,T,200808,074122,60.176914N,24.951548E,-7,13.6,284
12708,T,200808,074123,60.176922N,24.951485E,-6,13.0,283
12709,T,200808,074124,60.176922N,24.951422E,-6,12.7,281
12710,T,200808,074125,60.176922N,24.951357E,-6,13.1,280
12711,T,200808,074126,60.176922N,24.951292E,-6,13.2,279
12712,T,200808,074127,60.176922N,24.951223E,-6,14.2,272
12713,T,200808,074128,60.176926N,24.951153E,-5,14.7,269
12714,T,200808,074129,60.176929N,24.951082E,-5,14.7,270
12715,T,200808,074130,60.176941N,24.951008E,-4,15.6,271
12716,T,200808,074131,60.176956N,24.950937E,-4,15.0,272
12717,T,200808,074132,60.176960N,24.950872E,-3,14.9,273
12718,T,200808,074133,60.176975N,24.950798E,-2,12.5,273
12719,T,200808,074134,60.176991N,24.950739E,-2,10.8,274
12720,T,200808,074135,60.176987N,24.950678E,-1,11.6,275
12721,T,200808,074136,60.176987N,24.950630E,-1,10.0,276
12722,T,200808,074137,60.176979N,24.950584E,0,10.0,265
12723,T,200808,074138,60.176971N,24.950537E,0,9.5,266
12724,T,200808,074139,60.176945N,24.950506E,0,7.5,268
12725,T,200808,074140,60.176941N,24.950462E,0,7.6,266
12726,T,200808,074141,60.176926N,24.950413E,1,7.5,264
12727,T,200808,074142,60.176903N,24.950356E,1,9.2,260
12728,T,200808,074143,60.176872N,24.950340E,1,9.8,255
12729,T,200808,074144,60.176842N,24.950344E,2,9.4,249
12730,T,200808,074145,60.176807N,24.950329E,2,10.8,242
12731,T,200808,074146,60.176781N,24.950321E,3,13.0,174
12732,T,200808,074147,60.176746N,24.950340E,4,14.8,173
12733,T,200808,074148,60.176704N,24.950344E,4,15.5,175
12734,T,200808,074149,60.176651N,24.950352E,6,13.6,174
12735,T,200808,074150,60.176609N,24.950357E,7,16.3,179
12736,T,200808,074151,60.176563N,24.950363E,8,16.2,178
12737,T,200808,074152,60.176525N,24.950369E,9,15.9,178
12738,T,200808,074153,60.176487N,24.950377E,9,15.5,176
12739,T,200808,074154,60.176453N,24.950382E,10,15.8,177
12740,T,200808,074155,60.176411N,24.950382E,10,15.0,177
12741,T,200808,074156,60.176376N,24.950384E,10,15.0,176
12742,T,200808,074157,60.176338N,24.950388E,10,14.7,176
12743,T,200808,074158,60.176304N,24.950390E,10,14.5,176
12744,T,200808,074159,60.176270N,24.950394E,9,14.0,175
12745,T,200808,074200,60.176231N,24.950396E,9,13.9,175
12746,T,200808,074201,60.176197N,24.950397E,8,13.8,176
12747,T,200808,074202,60.176159N,24.950399E,8,13.7,176
12748,T,200808,074203,60.176128N,24.950403E,8,13.7,176
12749,T,200808,074204,60.176090N,24.950409E,8,13.8,175
12750,T,200808,074205,60.176060N,24.950417E,8,14.4,174
12751,T,200808,074206,60.176025N,24.950424E,8,13.4,174
12752,T,200808,074207,60.175995N,24.950417E,7,10.5,175
12753,T,200808,074208,60.175980N,24.950384E,7,11.2,178
12754,T,200808,074209,60.175972N,24.950338E,7,8.8,184
12755,T,200808,074210,60.175972N,24.950293E,8,9.6,190
12756,T,200808,074211,60.175968N,24.950235E,8,10.9,196
12757,T,200808,074212,60.175957N,24.950184E,8,9.2,201
12758,T,200808,074213,60.175941N,24.950144E,7,8.6,205
12759,T,200808,074214,60.175926N,24.950111E,7,7.4,209
12760,T,200808,074215,60.175911N,24.950090E,7,7.0,210
12761,T,200808,074216,60.175900N,24.950077E,7,5.5,211
12762,T,200808,074217,60.175888N,24.950071E,7,4.2,211
12763,T,200808,074218,60.175880N,24.950069E,7,0.0,211
12764,T,200808,074219,60.175880N,24.950068E,7,0.0,211
12765,T,200808,074220,60.175877N,24.950069E,7,0.0,211
12766,T,200808,074221,60.175869N,24.950068E,7,0.0,211
12767,T,200808,074222,60.175854N,24.950069E,7,6.8,208
12768,T,200808,074223,60.175831N,24.950073E,7,9.9,205
12769,T,200808,074224,60.175808N,24.950083E,7,10.6,201
12770,T,200808,074225,60.175781N,24.950090E,7,12.1,198
12771,T,200808,074226,60.175747N,24.950098E,7,12.1,177
12772,T,200808,074227,60.175720N,24.950098E,7,12.1,180
12773,T,200808,074228,60.175690N,24.950098E,7,12.5,181
12774,T,200808,074229,60.175652N,24.950100E,6,13.8,178
12775,T,200808,074230,60.175617N,24.950106E,7,14.9,177
12776,T,200808,074231,60.175575N,24.950115E,7,15.3,177
12777,T,200808,074232,60.175537N,24.950123E,7,16.2,177
12778,T,200808,074233,60.175491N,24.950132E,7,16.4,178
12779,T,200808,074234,60.175449N,24.950142E,7,16.4,177
12780,T,200808,074235,60.175407N,24.950150E,7,17.0,178
12781,T,200808,074236,60.175362N,24.950165E,7,17.0,177
12782,T,200808,074237,60.175320N,24.950178E,8,16.7,177
12783,T,200808,074238,60.175274N,24.950184E,8,18.4,178
12784,T,200808,074239,60.175228N,24.950190E,8,18.3,179
12785,T,200808,074240,60.175182N,24.950195E,9,18.4,180
12786,T,200808,074241,60.175140N,24.950253E,10,18.4,180
12787,T,200808,074242,60.175110N,24.950306E,11,18.5,179
12788,T,200808,074243,60.175068N,24.950323E,12,18.4,179
12789,T,200808,074244,60.175018N,24.950369E,12,17.6,178
12790,T,200808,074245,60.174980N,24.950401E,13,17.1,177
12791,T,200808,074246,60.174946N,24.950430E,14,17.5,178
12792,T,200808,074247,60.174889N,24.950445E,14,17.6,179
12793,T,200808,074248,60.174835N,24.950462E,15,17.0,179
12794,T,200808,074249,60.174793N,24.950470E,15,15.1,184
12795,T,200808,074250,60.174744N,24.950476E,15,15.6,183
12796,T,200808,074251,60.174702N,24.950500E,16,16.5,182
12797,T,200808,074252,60.174667N,24.950518E,17,15.7,182
12798,T,200808,074253,60.174629N,24.950527E,18,15.6,178
12799,T,200808,074254,60.174587N,24.950537E,19,14.7,177
12800,T,200808,074255,60.174553N,24.950537E,20,13.6,183
12801,T,200808,074256,60.174526N,24.950552E,21,12.8,189
12802,T,200808,074257,60.174492N,24.950542E,22,14.6,193
12803,T,200808,074258,60.174461N,24.950527E,23,14.2,197
12804,T,200808,074259,60.174435N,24.950500E,24,15.2,218
12805,T,200808,074300,60.174397N,24.950418E,25,16.5,229
12806,T,200808,074301,60.174347N,24.950277E,27,17.2,235
12807,T,200808,074302,60.174313N,24.950176E,27,17.2,238
12808,T,200808,074303,60.174278N,24.950075E,28,14.7,235
12809,T,200808,074304,60.174255N,24.949999E,28,14.7,224
12810,T,200808,074305,60.174232N,24.949936E,28,14.8,218
12811,T,200808,074306,60.174198N,24.949884E,28,14.9,212
12812,T,200808,074307,60.174171N,24.949833E,27,14.8,209
12813,T,200808,074308,60.174141N,24.949797E,27,14.8,203
12814,T,200808,074309,60.174110N,24.949764E,27,14.9,201
12815,T,200808,074310,60.174076N,24.949726E,27,15.9,202
12816,T,200808,074311,60.174042N,24.949694E,27,15.1,200
12817,T,200808,074312,60.174011N,24.949659E,26,13.6,199
12818,T,200808,074313,60.173988N,24.949629E,27,11.1,201
12819,T,200808,074314,60.173981N,24.949564E,26,11.0,207
12820,T,200808,074315,60.173988N,24.949484E,26,14.5,210
12821,T,200808,074316,60.174000N,24.949366E,26,20.6,215
12822,T,200808,074317,60.174004N,24.949244E,25,22.8,221
12823,T,200808,074318,60.174015N,24.949121E,25,22.3,226
12824,T,200808,074319,60.174019N,24.948992E,24,22.3,230
12825,T,200808,074320,60.174019N,24.948877E,24,21.4,233
12826,T,200808,074321,60.174030N,24.948759E,24,20.6,238
12827,T,200808,074322,60.174030N,24.948654E,24,19.7,241
12828,T,200808,074323,60.174030N,24.948551E,24,19.2,244
12829,T,200808,074324,60.174030N,24.948444E,24,20.4,247
12830,T,200808,074325,60.174030N,24.948332E,24,20.7,249
12831,T,200808,074326,60.174030N,24.948221E,24,21.1,251
12832,T,200808,074327,60.174023N,24.948105E,23,21.1,253
12833,T,200808,074328,60.174019N,24.947990E,21,19.9,268
12834,T,200808,074329,60.174019N,24.947876E,20,20.3,270
12835,T,200808,074330,60.174015N,24.947763E,19,19.9,266
12836,T,200808,074331,60.174007N,24.947657E,17,20.0,265
12837,T,200808,074332,60.174004N,24.947552E,17,19.3,263
12838,T,200808,074333,60.174000N,24.947449E,16,19.3,261
12839,T,200808,074334,60.173992N,24.947348E,16,18.5,262
12840,T,200808,074335,60.173985N,24.947250E,15,18.4,262
12841,T,200808,074336,60.173977N,24.947157E,14,18.3,263
12842,T,200808,074337,60.173973N,24.947058E,13,18.0,265
12843,T,200808,074338,60.173969N,24.946964E,12,17.4,266
12844,T,200808,074339,60.173969N,24.946875E,12,17.9,266
12845,T,200808,074340,60.173965N,24.946783E,12,17.1,266
12846,T,200808,074341,60.173962N,24.946690E,12,18.6,266
12847,T,200808,074342,60.173962N,24.946598E,12,17.4,265
12848,T,200808,074343,60.173962N,24.946503E,12,18.2,269
12849,T,200808,074344,60.173965N,24.946407E,12,18.0,269
12850,T,200808,074345,60.173958N,24.946321E,12,17.2,268
12851,T,200808,074346,60.173946N,24.946238E,11,15.7,267
12852,T,200808,074347,60.173939N,24.946159E,12,15.4,265
12853,T,200808,074348,60.173927N,24.946087E,12,14.7,263
12854,T,200808,074349,60.173912N,24.946022E,13,14.1,261
12855,T,200808,074350,60.173889N,24.945957E,13,14.7,259
12856,T,200808,074351,60.173862N,24.945898E,13,14.7,256
12857,T,200808,074352,60.173840N,24.945852E,14,13.0,253
12858,T,200808,074353,60.173817N,24.945805E,14,13.5,250
12859,T,200808,074354,60.173794N,24.945747E,15,14.3,248
12860,T,200808,074355,60.173767N,24.945684E,16,15.5,246
12861,T,200808,074356,60.173740N,24.945621E,16,16.5,227
12862,T,200808,074357,60.173714N,24.945559E,17,16.5,229
12863,T,200808,074358,60.173683N,24.945494E,17,16.2,230
