INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
22441,T,200906,110951,60.604557N,24.601637E,87,25.3,89
22442,T,200906,110952,60.604557N,24.601763E,87,25.0,89
22443,T,200906,110953,60.604561N,24.601889E,87,25.0,89
22444,T,200906,110954,60.604561N,24.602015E,87,24.9,89
22445,T,200906,110955,60.604561N,24.602140E,87,24.8,90
22446,T,200906,110956,60.604561N,24.602264E,87,24.4,89
22447,T,200906,110957,60.604561N,24.602386E,87,24.3,89
22448,T,200906,110958,60.604561N,24.602510E,87,23.9,90
22449,T,200906,110959,60.604557N,24.602629E,87,23.6,90
22450,T,200906,111000,60.604557N,24.602749E,87,23.5,90
22451,T,200906,111001,60.604557N,24.602865E,87,23.2,89
22452,T,200906,111002,60.604557N,24.602983E,87,23.2,90
22453,T,200906,111003,60.604557N,24.603104E,87,23.1,90
22454,T,200906,111004,60.604557N,24.603220E,88,23.1,90
22455,T,200906,111005,60.604557N,24.603336E,88,23.0,89
22456,T,200906,111006,60.604557N,24.603455E,88,22.9,89
22457,T,200906,111007,60.604557N,24.603567E,88,22.6,89
22458,T,200906,111008,60.604557N,24.603683E,88,22.6,89
22459,T,200906,111009,60.604557N,24.603796E,88,22.6,89
22460,T,200906,111010,60.604557N,24.603912E,88,22.5,90
22461,T,200906,111011,60.604553N,24.604027E,88,22.5,90
22462,T,200906,111012,60.604553N,24.604139E,88,22.6,90
22463,T,200906,111013,60.604553N,24.604256E,88,22.6,90
22464,T,200906,111014,60.604553N,24.604370E,88,23.0,89
22465,T,200906,111015,60.604557N,24.604485E,88,22.5,89
22466,T,200906,111016,60.604557N,24.604597E,88,22.6,89
22467,T,200906,111017,60.604557N,24.604710E,88,22.6,89
22468,T,200906,111018,60.604557N,24.604824E,88,22.2,90
22469,T,200906,111019,60.604557N,24.604935E,88,21.3,90
22470,T,200906,111020,60.604557N,24.605042E,88,21.5,90
22471,T,200906,111021,60.604553N,24.605150E,88,21.5,91
22472,T,200906,111022,60.604553N,24.605255E,88,21.0,91
22473,T,200906,111023,60.604553N,24.605360E,89,20.9,91
22474,T,200906,111024,60.604553N,24.605465E,89,20.3,91
22475,T,200906,111025,60.604553N,24.605568E,89,19.8,90
22476,T,200906,111026,60.604553N,24.605667E,89,19.4,90
22477,T,200906,111027,60.604553N,24.605766E,89,19.1,90
22478,T,200906,111028,60.604553N,24.605864E,89,18.6,90
22479,T,200906,111029,60.604553N,24.605955E,89,18.6,90
22480,T,200906,111030,60.604553N,24.606050E,90,17.5,90
22481,T,200906,111031,60.604553N,24.606140E,90,17.4,89
22482,T,200906,111032,60.604553N,24.606226E,90,17.3,89
22483,T,200906,111033,60.604553N,24.606316E,90,17.2,89
22484,T,200906,111034,60.604557N,24.606403E,90,17.3,88
22485,T,200906,111035,60.604557N,24.606495E,90,17.3,87
22486,T,200906,111036,60.604565N,24.606585E,90,17.3,86
22487,T,200906,111037,60.604568N,24.606674E,90,17.5,84
22488,T,200906,111038,60.604576N,24.606764E,90,17.5,82
22489,T,200906,111039,60.604584N,24.606853E,90,18.0,80
22490,T,200906,111040,60.604591N,24.606943E,90,18.4,78
22491,T,200906,111041,60.604603N,24.607037E,90,18.9,76
22492,T,200906,111042,60.604622N,24.607128E,90,19.9,74
22493,T,200906,111043,60.604641N,24.607224E,90,20.8,72
22494,T,200906,111044,60.604660N,24.607325E,90,21.4,70
22495,T,200906,111045,60.604679N,24.607428E,90,22.4,68
22496,T,200906,111046,60.604698N,24.607534E,90,23.4,66
22497,T,200906,111047,60.604725N,24.607643E,90,24.5,65
22498,T,200906,111048,60.604752N,24.607756E,89,25.0,63
22499,T,200906,111049,60.604778N,24.607872E,89,25.4,63
22500,T,200906,111050,60.604809N,24.607990E,89,26.0,63
22501,T,200906,111051,60.604836N,24.608110E,88,26.0,63
22502,T,200906,111052,60.604870N,24.608229E,88,26.0,63
22503,T,200906,111053,60.604897N,24.608347E,88,26.0,63
22504,T,200906,111054,60.604927N,24.608463E,88,26.0,63
22505,T,200906,111055,60.604958N,24.608580E,88,26.0,63
22506,T,200906,111056,60.604984N,24.608698E,88,26.0,63
22507,T,200906,111057,60.605011N,24.608816E,88,25.9,64
22508,T,200906,111058,60.605042N,24.608934E,87,25.8,64
22509,T,200906,111059,60.605068N,24.609053E,87,25.0,65
22510,T,200906,111100,60.605091N,24.609165E,87,24.5,65
22511,T,200906,111101,60.605122N,24.609282E,87,24.9,64
22512,T,200906,111102,60.605148N,24.609396E,87,25.0,63
22513,T,200906,111103,60.605179N,24.609512E,87,26.2,62
22514,T,200906,111104,60.605209N,24.609634E,86,27.2,62
22515,T,200906,111105,60.605240N,24.609758E,86,27.7,62
22516,T,200906,111106,60.605270N,24.609884E,86,27.8,62
22517,T,200906,111107,60.605309N,24.610008E,86,28.3,61
22518,T,200906,111108,60.605343N,24.610136E,86,28.4,61
22519,T,200906,111109,60.605377N,24.610264E,85,28.9,61
22520,T,200906,111110,60.605412N,24.610395E,85,29.6,61
22521,T,200906,111111,60.605453N,24.610531E,85,30.4,60
22522,T,200906,111112,60.605492N,24.610664E,85,30.8,60
22523,T,200906,111113,60.605534N,24.610802E,85,30.9,59
22524,T,200906,111114,60.605576N,24.610935E,85,30.9,58
22525,T,200906,111115,60.605618N,24.611067E,85,30.4,56
22526,T,200906,111116,60.605659N,24.611193E,85,30.1,55
22527,T,200906,111117,60.605705N,24.611317E,85,29.7,54
22528,T,200906,111118,60.605747N,24.611439E,85,29.4,53
22529,T,200906,111119,60.605793N,24.611551E,85,28.0,52
22530,T,200906,111120,60.605831N,24.611658E,85,26.9,51
22531,T,200906,111121,60.605877N,24.611765E,85,26.8,50
22532,T,200906,111122,60.605915N,24.611864E,85,25.4,50
22533,T,200906,111123,60.605957N,24.611956E,86,24.1,49
22534,T,200906,111124,60.605991N,24.612045E,86,23.4,49
22535,T,200906,111125,60.606033N,24.612137E,86,23.9,48
22536,T,200906,111126,60.606071N,24.612225E,86,23.8,48
22537,T,200906,111127,60.606110N,24.612314E,86,22.8,48
22538,T,200906,111128,60.606144N,24.612400E,86,22.3,48
22539,T,200906,111129,60.606178N,24.612486E,86,22.2,49
22540,T,200906,111130,60.606213N,24.612576E,86,22.2,50
22541,T,200906,111131,60.606247N,24.612658E,86,21.5,49
22542,T,200906,111132,60.606289N,24.612738E,86,22.5,48
22543,T,200906,111133,60.606323N,24.612820E,86,21.3,48
22544,T,200906,111134,60.606361N,24.612902E,86,22.1,47
22545,T,200906,111135,60.606400N,24.612984E,87,22.5,47
22546,T,200906,111136,60.606434N,24.613068E,87,20.7,48
22547,T,200906,111137,60.606468N,24.613152E,86,22.2,49
22548,T,200906,111138,60.606499N,24.613235E,86,21.1,49
22549,T,200906,111139,60.606537N,24.613316E,86,20.3,50
22550,T,200906,111140,60.606564N,24.613396E,86,19.5,51
22551,T,200906,111141,60.606602N,24.613474E,86,21.1,50
22552,T,200906,111142,60.606636N,24.613558E,86,22.1,49
22553,T,200906,111143,60.606670N,24.613644E,87,22.2,48
22554,T,200906,111144,60.606712N,24.613729E,87,22.2,47
22555,T,200906,111145,60.606747N,24.613810E,87,22.2,47
22556,T,200906,111146,60.606789N,24.613895E,86,23.5,46
22557,T,200906,111147,60.606827N,24.613981E,87,23.6,50
22558,T,200906,111148,60.606865N,24.614071E,87,21.7,49
22559,T,200906,111149,60.606903N,24.614157E,87,23.6,48
22560,T,200906,111150,60.606945N,24.614244E,87,23.6,47
22561,T,200906,111151,60.606983N,24.614336E,88,23.7,49
22562,T,200906,111152,60.607025N,24.614431E,88,25.3,48
22563,T,200906,111153,60.607067N,24.614529E,88,25.7,48
22564,T,200906,111154,60.607117N,24.614626E,88,25.8,48
22565,T,200906,111155,60.607159N,24.614729E,88,26.6,48
22566,T,200906,111156,60.607208N,24.614836E,88,26.7,48
22567,T,200906,111157,60.607246N,24.614943E,88,27.2,49
22568,T,200906,111158,60.607292N,24.615044E,88,26.6,49
22569,T,200906,111159,60.607342N,24.615154E,88,27.3,50
22570,T,200906,111200,60.607388N,24.615265E,88,28.3,50
22571,T,200906,111201,60.607433N,24.615376E,88,27.8,50
22572,T,200906,111202,60.607479N,24.615484E,88,27.9,50
22573,T,200906,111203,60.607525N,24.615597E,88,27.8,50
22574,T,200906,111204,60.607567N,24.615704E,88,27.0,50
22575,T,200906,111205,60.607613N,24.615812E,88,27.6,50
22576,T,200906,111206,60.607655N,24.615923E,87,27.5,50
22577,T,200906,111207,60.607700N,24.616035E,87,27.6,51
22578,T,200906,111208,60.607738N,24.616148E,87,28.0,51
22579,T,200906,111209,60.607784N,24.616264E,87,28.0,52
22580,T,200906,111210,60.607826N,24.616381E,87,28.1,54
22581,T,200906,111211,60.607868N,24.616501E,87,28.5,55
22582,T,200906,111212,60.607906N,24.616625E,87,28.5,57
22583,T,200906,111213,60.607941N,24.616751E,86,28.9,59
22584,T,200906,111214,60.607971N,24.616884E,87,29.0,62
22585,T,200906,111215,60.608002N,24.617023E,87,29.1,70
22586,T,200906,111216,60.608021N,24.617167E,87,29.0,75
22587,T,200906,111217,60.608036N,24.617315E,87,29.0,79
22588,T,200906,111218,60.608044N,24.617464E,87,29.6,84
22589,T,200906,111219,60.608044N,24.617617E,87,29.1,88
22590,T,200906,111220,60.608040N,24.617764E,87,29.1,93
22591,T,200906,111221,60.608032N,24.617910E,87,28.6,97
22592,T,200906,111222,60.608021N,24.618053E,87,27.8,102
22593,T,200906,111223,60.608002N,24.618193E,87,26.9,104
22594,T,200906,111224,60.607979N,24.618319E,87,25.9,108
22595,T,200906,111225,60.607956N,24.618441E,87,25.2,112
22596,T,200906,111226,60.607929N,24.618555E,87,24.3,112
22597,T,200906,111227,60.607903N,24.618668E,87,23.9,115
22598,T,200906,111228,60.607876N,24.618776E,87,23.0,115
22599,T,200906,111229,60.607849N,24.618877E,87,21.9,115
22600,T,200906,111230,60.607822N,24.618977E,87,21.1,117
22601,T,200906,111231,60.607796N,24.619068E,87,20.6,119
22602,T,200906,111232,60.607769N,24.619154E,88,19.5,119
22603,T,200906,111233,60.607742N,24.619240E,88,18.9,120
22604,T,200906,111234,60.607719N,24.619322E,88,18.7,121
22605,T,200906,111235,60.607697N,24.619398E,88,18.2,122
22606,T,200906,111236,60.607670N,24.619473E,89,17.6,124
22607,T,200906,111237,60.607639N,24.619539E,89,16.9,126
22608,T,200906,111238,60.607616N,24.619608E,89,16.5,127
22609,T,200906,111239,60.607594N,24.619673E,89,15.5,127
22610,T,200906,111240,60.607563N,24.619732E,89,15.1,128
22611,T,200906,111241,60.607533N,24.619795E,88,15.2,129
22612,T,200906,111242,60.607510N,24.619846E,88,14.7,130
22613,T,200906,111243,60.607479N,24.619900E,89,14.8,131
22614,T,200906,111244,60.607452N,24.619953E,89,14.8,133
22615,T,200906,111245,60.607426N,24.620010E,89,14.9,134
22616,T,200906,111246,60.607391N,24.620071E,89,15.6,135
22617,T,200906,111247,60.607357N,24.620127E,89,15.7,134
22618,T,200906,111248,60.607319N,24.620188E,89,16.3,134
22619,T,200906,111249,60.607292N,24.620243E,89,16.4,134
22620,T,200906,111250,60.607262N,24.620304E,89,16.5,133
22621,T,200906,111251,60.607231N,24.620367E,89,16.8,132
22622,T,200906,111252,60.607204N,24.620434E,89,17.2,132
22623,T,200906,111253,60.607170N,24.620502E,89,17.6,131
22624,T,200906,111254,60.607143N,24.620577E,89,18.2,130
22625,T,200906,111255,60.607113N,24.620646E,89,18.6,130
22626,T,200906,111256,60.607082N,24.620720E,90,19.1,131
22627,T,200906,111257,60.607059N,24.620796E,90,19.4,130
22628,T,200906,111258,60.607029N,24.620872E,90,19.5,130
22629,T,200906,111259,60.606995N,24.620953E,90,20.4,130
22630,T,200906,111300,60.606968N,24.621035E,91,21.2,129
22631,T,200906,111301,60.606937N,24.621117E,91,22.2,130
22632,T,200906,111302,60.606899N,24.621204E,91,23.1,130
22633,T,200906,111303,60.606865N,24.621298E,91,24.0,130
22634,T,200906,111304,60.606827N,24.621391E,91,24.0,130
22635,T,200906,111305,60.606792N,24.621487E,91,24.7,130
22636,T,200906,111306,60.606750N,24.621584E,91,25.1,129
22637,T,200906,111307,60.606712N,24.621683E,91,25.2,129
22638,T,200906,111308,60.606670N,24.621782E,91,25.6,129
22639,T,200906,111309,60.606628N,24.621881E,90,25.9,130
22640,T,200906,111310,60.606586N,24.621984E,90,26.3,130
22641,T,200906,111311,60.606544N,24.622086E,90,26.7,130
22642,T,200906,111312,60.606499N,24.622192E,90,27.1,130
22643,T,200906,111313,60.606457N,24.622295E,89,27.8,130
22644,T,200906,111314,60.606407N,24.622404E,89,28.6,131
22645,T,200906,111315,60.606361N,24.622515E,88,29.4,132
22646,T,200906,111316,60.606312N,24.622623E,88,30.1,132
22647,T,200906,111317,60.606258N,24.622736E,88,30.9,133
22648,T,200906,111318,60.606205N,24.622847E,87,30.9,134
22649,T,200906,111319,60.606148N,24.622965E,87,31.9,135
22650,T,200906,111320,60.606091N,24.623083E,86,32.9,135
22651,T,200906,111321,60.606037N,24.623201E,86,32.3,134
22652,T,200906,111322,60.605980N,24.623329E,85,34.0,133
22653,T,200906,111323,60.605919N,24.623455E,85,34.0,133
22654,T,200906,111324,60.605862N,24.623577E,84,33.7,134
22655,T,200906,111325,60.605797N,24.623695E,84,33.5,135
22656,T,200906,111326,60.605732N,24.623802E,83,33.4,136
22657,T,200906,111327,60.605667N,24.623901E,83,33.5,137
22658,T,200906,111328,60.605591N,24.623993E,82,33.9,152
22659,T,200906,111329,60.605511N,24.624069E,82,35.6,156
22660,T,200906,111330,60.605427N,24.624134E,81,34.5,160
22661,T,200906,111331,60.605347N,24.624191E,81,35.6,161
22662,T,200906,111332,60.605263N,24.624249E,81,35.1,162
22663,T,200906,111333,60.605179N,24.624300E,80,35.1,163
22664,T,200906,111334,60.605095N,24.624350E,80,33.9,164
22665,T,200906,111335,60.605015N,24.624397E,80,32.5,164
22666,T,200906,111336,60.604939N,24.624443E,80,30.9,163
22667,T,200906,111337,60.604870N,24.624487E,80,29.2,164
22668,T,200906,111338,60.604801N,24.624523E,80,27.8,164
22669,T,200906,111339,60.604733N,24.624561E,80,27.0,164
22670,T,200906,111340,60.604671N,24.624599E,80,26.9,164
22671,T,200906,111341,60.604607N,24.624640E,80,26.3,164
22672,T,200906,111342,60.604546N,24.624678E,80,26.0,163
22673,T,200906,111343,60.604481N,24.624716E,80,25.6,163
22674,T,200906,111344,60.604420N,24.624756E,80,25.0,163
22675,T,200906,111345,60.604359N,24.624792E,80,24.6,163
22676,T,200906,111346,60.604305N,24.624828E,80,24.5,162
22677,T,200906,111347,60.604244N,24.624866E,80,24.5,163
22678,T,200906,111348,60.604187N,24.624903E,80,24.4,163
22679,T,200906,111349,60.604130N,24.624935E,80,24.0,162
22680,T,200906,111350,60.604073N,24.624973E,80,23.5,162
22681,T,200906,111351,60.604015N,24.625010E,80,23.4,162
22682,T,200906,111352,60.603958N,24.625044E,80,23.0,162
22683,T,200906,111353,60.603905N,24.625076E,80,23.0,163
22684,T,200906,111354,60.603848N,24.625111E,80,22.9,162
22685,T,200906,111355,60.603794N,24.625141E,80,22.8,162
22686,T,200906,111356,60.603741N,24.625175E,80,22.7,162
22687,T,200906,111357,60.603687N,24.625212E,81,22.5,161
22688,T,200906,111358,60.603638N,24.625248E,81,22.2,160
22689,T,200906,111359,60.603588N,24.625286E,81,22.2,160
22690,T,200906,111400,60.603535N,24.625328E,81,22.0,158
22691,T,200906,111401,60.603489N,24.625372E,81,21.9,157
22692,T,200906,111402,60.603436N,24.625416E,81,22.0,155
22693,T,200906,111403,60.603390N,24.625467E,81,22.4,153
22694,T,200906,111404,60.603340N,24.625523E,81,23.0,152
22695,T,200906,111405,60.603287N,24.625580E,81,23.8,150
22696,T,200906,111406,60.603237N,24.625643E,81,24.5,149
22697,T,200906,111407,60.603184N,24.625708E,81,25.0,148
22698,T,200906,111408,60.603127N,24.625778E,81,25.3,146
22699,T,200906,111409,60.603081N,24.625853E,80,25.4,145
22700,T,200906,111410,60.603027N,24.625929E,80,25.6,144
22701,T,200906,111411,60.602978N,24.626007E,80,25.6,142
22702,T,200906,111412,60.602928N,24.626093E,80,25.6,140
22703,T,200906,111413,60.602879N,24.626179E,80,25.6,138
22704,T,200906,111414,60.602833N,24.626268E,80,25.7,136
22705,T,200906,111415,60.602787N,24.626362E,80,25.6,134
22706,T,200906,111416,60.602745N,24.626459E,80,25.5,131
22707,T,200906,111417,60.602703N,24.626562E,80,25.5,128
22708,T,200906,111418,60.602669N,24.626673E,80,25.4,126
22709,T,200906,111419,60.602631N,24.626776E,80,24.7,124
22710,T,200906,111420,60.602596N,24.626884E,80,24.0,122
22711,T,200906,111421,60.602566N,24.626987E,79,23.5,121
22712,T,200906,111422,60.602531N,24.627090E,79,23.1,120
22713,T,200906,111423,60.602505N,24.627190E,79,22.5,120
22714,T,200906,111424,60.602474N,24.627289E,79,21.9,120
22715,T,200906,111425,60.602451N,24.627380E,79,20.0,120
22716,T,200906,111426,60.602425N,24.627451E,79,16.9,121
22717,T,200906,111427,60.602390N,24.627470E,80,13.7,124
22718,T,200906,111428,60.602360N,24.627439E,80,14.5,224
22719,T,200906,111429,60.602341N,24.627382E,80,15.3,225
22720,T,200906,111430,60.602318N,24.627317E,80,15.9,228
22721,T,200906,111431,60.602287N,24.627251E,80,18.2,229
22722,T,200906,111432,60.602261N,24.627180E,80,17.5,228
22723,T,200906,111433,60.602234N,24.627111E,80,17.9,230
22724,T,200906,111434,60.602203N,24.627037E,80,17.3,231
22725,T,200906,111435,60.602173N,24.626970E,80,17.7,229
22726,T,200906,111436,60.602142N,24.626900E,80,17.3,230
22727,T,200906,111437,60.602119N,24.626835E,81,16.5,229
22728,T,200906,111438,60.602089N,24.626770E,81,16.4,228
22729,T,200906,111439,60.602058N,24.626703E,81,17.2,227
22730,T,200906,111440,60.602032N,24.626644E,81,16.0,226
22731,T,200906,111441,60.602005N,24.626591E,81,13.0,225
22732,T,200906,111442,60.601982N,24.626541E,81,13.0,230
22733,T,200906,111443,60.601963N,24.626488E,82,13.0,230
22734,T,200906,111444,60.601944N,24.626436E,82,12.2,232
22735,T,200906,111445,60.601929N,24.626392E,83,10.7,226
22736,T,200906,111446,60.601910N,24.626350E,83,10.7,225
22737,T,200906,111447,60.601887N,24.626305E,83,12.7,226
22738,T,200906,111448,60.601864N,24.626251E,84,11.8,232
22739,T,200906,111449,60.601845N,24.626204E,84,11.1,231
22740,T,200906,111450,60.601822N,24.626152E,84,11.1,229
22741,T,200906,111451,60.601799N,24.626104E,84,10.8,230
22742,T,200906,111452,60.601780N,24.626059E,85,10.7,225
22743,T,200906,111453,60.601757N,24.626011E,85,10.8,226
22744,T,200906,111454,60.601734N,24.625963E,86,10.8,228
22745,T,200906,111455,60.601719N,24.625919E,86,10.4,229
22746,T,200906,111456,60.601700N,24.625872E,87,11.0,231
22747,T,200906,111457,60.601681N,24.625824E,87,10.2,228
22748,T,200906,111458,60.601662N,24.625784E,87,10.7,220
22749,T,200906,111459,60.601639N,24.625740E,87,11.3,221
22750,T,200906,111500,60.601620N,24.625696E,87,11.3,221
22751,T,200906,111501,60.601601N,24.625654E,87,11.4,225
22752,T,200906,111502,60.601582N,24.625612E,87,11.5,225
22753,T,200906,111503,60.601559N,24.625568E,87,11.5,224
22754,T,200906,111504,60.601536N,24.625526E,88,12.0,225
22755,T,200906,111505,60.601517N,24.625486E,88,11.6,223
22756,T,200906,111506,60.601498N,24.625443E,88,12.5,223
22757,T,200906,111507,60.601471N,24.625393E,88,13.1,223
22758,T,200906,111508,60.601448N,24.625343E,88,13.1,223
22759,T,200906,111509,60.601429N,24.625299E,88,12.8,224
22760,T,200906,111510,60.601402N,24.625254E,88,13.2,224
22761,T,200906,111511,60.601383N,24.625204E,88,13.3,225
22762,T,200906,111512,60.601360N,24.625158E,88,13.3,225
22763,T,200906,111513,60.601341N,24.625111E,88,13.3,224
22764,T,200906,111514,60.601315N,24.625065E,88,13.7,223
22765,T,200906,111515,60.601288N,24.625015E,88,13.7,223
22766,T,200906,111516,60.601269N,24.624964E,88,14.0,223
22767,T,200906,111517,60.601238N,24.624912E,88,14.0,225
22768,T,200906,111518,60.601219N,24.624859E,88,14.4,225
22769,T,200906,111519,60.601192N,24.624805E,88,15.1,225
22770,T,200906,111520,60.601166N,24.624754E,88,15.4,224
22771,T,200906,111521,60.601139N,24.624701E,88,15.8,223
22772,T,200906,111522,60.601112N,24.624643E,88,15.9,223
22773,T,200906,111523,60.601089N,24.624584E,88,15.8,224
22774,T,200906,111524,60.601059N,24.624529E,87,15.6,224
22775,T,200906,111525,60.601032N,24.624475E,87,15.6,224
22776,T,200906,111526,60.601006N,24.624420E,87,15.6,225
22777,T,200906,111527,60.600975N,24.624365E,87,15.5,225
22778,T,200906,111528,60.600948N,24.624308E,87,15.4,225
22779,T,200906,111529,60.600922N,24.624254E,87,15.4,225
22780,T,200906,111530,60.600891N,24.624195E,87,16.7,225
22781,T,200906,111531,60.600864N,24.624134E,87,17.6,225
22782,T,200906,111532,60.600834N,24.624067E,87,18.5,224
22783,T,200906,111533,60.600796N,24.624002E,87,19.1,224
22784,T,200906,111534,60.600761N,24.623936E,87,19.5,223
22785,T,200906,111535,60.600723N,24.623863E,87,20.1,222
22786,T,200906,111536,60.600689N,24.623795E,87,20.2,223
22787,T,200906,111537,60.600651N,24.623720E,86,20.4,223
22788,T,200906,111538,60.600616N,24.623644E,86,20.8,224
22789,T,200906,111539,60.600578N,24.623569E,86,21.0,224
22790,T,200906,111540,60.600540N,24.623491E,86,21.1,225
22791,T,200906,111541,60.600506N,24.623413E,86,21.2,225
22792,T,200906,111542,60.600468N,24.623337E,86,21.2,226
22793,T,200906,111543,60.600433N,24.623257E,86,21.2,226
22794,T,200906,111544,60.600391N,24.623177E,86,21.2,227
22795,T,200906,111545,60.600361N,24.623095E,86,21.6,228
22796,T,200906,111546,60.600323N,24.623007E,86,21.6,230
22797,T,200906,111547,60.600292N,24.622915E,86,21.7,232
22798,T,200906,111548,60.600262N,24.622824E,86,21.7,234
22799,T,200906,111549,60.600231N,24.622734E,86,21.7,236
22800,T,200906,111550,60.600204N,24.622641E,86,21.7,237
22801,T,200906,111551,60.600178N,24.622543E,86,21.7,238
22802,T,200906,111552,60.600151N,24.622452E,86,21.3,238
22803,T,200906,111553,60.600124N,24.622360E,86,20.8,239
22804,T,200906,111554,60.600101N,24.622271E,86,20.6,239
22805,T,200906,111555,60.600071N,24.622181E,86,20.4,238
22806,T,200906,111556,60.600048N,24.622091E,86,19.9,239
22807,T,200906,111557,60.600025N,24.622004E,86,19.8,238
22808,T,200906,111558,60.599998N,24.621916E,86,19.3,239
22809,T,200906,111559,60.599976N,24.621834E,86,19.2,238
22810,T,200906,111600,60.599953N,24.621750E,86,19.2,239
22811,T,200906,111601,60.599930N,24.621666E,86,19.0,238
22812,T,200906,111602,60.599903N,24.621584E,86,19.0,238
22813,T,200906,111603,60.599880N,24.621500E,87,19.0,238
22814,T,200906,111604,60.599857N,24.621416E,87,19.0,239
22815,T,200906,111605,60.599831N,24.621334E,87,19.0,239
22816,T,200906,111606,60.599808N,24.621252E,87,19.0,238
22817,T,200906,111607,60.599781N,24.621170E,87,19.0,238
22818,T,200906,111608,60.599754N,24.621086E,87,19.0,238
22819,T,200906,111609,60.599731N,24.621004E,87,18.9,238
22820,T,200906,111610,60.599709N,24.620924E,88,18.5,238
22821,T,200906,111611,60.599686N,24.620844E,88,18.2,238
22822,T,200906,111612,60.599659N,24.620766E,88,17.8,238
22823,T,200906,111613,60.599636N,24.620687E,88,17.7,238
22824,T,200906,111614,60.599617N,24.620613E,88,17.2,238
22825,T,200906,111615,60.599590N,24.620541E,88,16.9,238
22826,T,200906,111616,60.599567N,24.620466E,89,16.5,238
22827,T,200906,111617,60.599548N,24.620396E,89,16.1,237
22828,T,200906,111618,60.599529N,24.620331E,89,16.1,237
22829,T,200906,111619,60.599503N,24.620260E,89,16.0,237
22830,T,200906,111620,60.599483N,24.620190E,89,16.0,237
22831,T,200906,111621,60.599464N,24.620119E,89,16.1,238
22832,T,200906,111622,60.599442N,24.620052E,89,16.1,238
22833,T,200906,111623,60.599419N,24.619984E,90,16.2,238
22834,T,200906,111624,60.599396N,24.619913E,90,16.5,237
22835,T,200906,111625,60.599377N,24.619844E,90,16.6,237
22836,T,200906,111626,60.599354N,24.619772E,90,16.9,237
22837,T,200906,111627,60.599327N,24.619698E,90,17.2,237
22838,T,200906,111628,60.599304N,24.619623E,90,17.5,237
22839,T,200906,111629,60.599281N,24.619549E,90,18.0,237
22840,T,200906,111630,60.599258N,24.619471E,90,18.3,237
22841,T,200906,111631,60.599232N,24.619390E,90,18.7,238
22842,T,200906,111632,60.599209N,24.619310E,90,18.8,238
22843,T,200906,111633,60.599182N,24.619228E,90,18.9,238
22844,T,200906,111634,60.599159N,24.619146E,90,19.0,238
22845,T,200906,111635,60.599136N,24.619064E,90,19.0,238
22846,T,200906,111636,60.599113N,24.618984E,90,18.9,238
22847,T,200906,111637,60.599083N,24.618904E,90,18.9,237
22848,T,200906,111638,60.599056N,24.618824E,90,18.6,236
22849,T,200906,111639,60.599030N,24.618750E,90,19.2,228
22850,T,200906,111640,60.598995N,24.618685E,90,18.0,223
22851,T,200906,111641,60.598961N,24.618622E,90,17.9,220
22852,T,200906,111642,60.598923N,24.618565E,91,17.2,215
22853,T,200906,111643,60.598888N,24.618519E,91,18.0,208
22854,T,200906,111644,60.598843N,24.618479E,91,17.9,203
22855,T,200906,111645,60.598804N,24.618444E,91,17.8,200
22856,T,200906,111646,60.598759N,24.618412E,91,17.3,202
22857,T,200906,111647,60.598721N,24.618376E,91,16.9,204
22858,T,200906,111648,60.598682N,24.618341E,91,16.7,204
22859,T,200906,111649,60.598644N,24.618303E,91,16.8,206
22860,T,200906,111650,60.598602N,24.618271E,91,17.1,204
22861,T,200906,111651,60.598560N,24.618244E,91,18.4,189
22862,T,200906,111652,60.598515N,24.618229E,90,19.2,189
22863,T,200906,111653,60.598461N,24.618229E,90,22.2,188
22864,T,200906,111654,60.598404N,24.618240E,89,23.6,186
22865,T,200906,111655,60.598347N,24.618261E,89,23.5,185
22866,T,200906,111656,60.598289N,24.618284E,89,22.7,183
22867,T,200906,111657,60.598232N,24.618305E,88,23.6,181
22868,T,200906,111658,60.598171N,24.618328E,87,24.7,180
22869,T,200906,111659,60.598110N,24.618353E,87,25.8,179
22870,T,200906,111700,60.598049N,24.618376E,86,27.1,177
22871,T,200906,111701,60.597984N,24.618406E,86,27.8,176
22872,T,200906,111702,60.597916N,24.618444E,85,28.4,175
22873,T,200906,111703,60.597847N,24.618479E,85,28.5,174
22874,T,200906,111704,60.597778N,24.618511E,84,28.9,173
22875,T,200906,111705,60.597710N,24.618549E,84,29.3,172
22876,T,200906,111706,60.597637N,24.618586E,83,29.2,171
22877,T,200906,111707,60.597565N,24.618624E,83,28.6,170
22878,T,200906,111708,60.597496N,24.618658E,82,27.6,170
22879,T,200906,111709,60.597431N,24.618696E,82,26.5,169
22880,T,200906,111710,60.597366N,24.618729E,82,24.8,169
22881,T,200906,111711,60.597313N,24.618769E,82,23.4,168
22882,T,200906,111712,60.597256N,24.618807E,82,22.6,167
22883,T,200906,111713,60.597202N,24.618843E,82,22.2,166
22884,T,200906,111714,60.597153N,24.618877E,82,22.2,164
22885,T,200906,111715,60.597095N,24.618914E,82,22.6,163
22886,T,200906,111716,60.597038N,24.618944E,81,23.9,162
22887,T,200906,111717,60.596981N,24.618977E,81,25.4,163
22888,T,200906,111718,60.596920N,24.619007E,80,26.2,164
22889,T,200906,111719,60.596851N,24.619038E,80,26.8,166
