INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16595,T,210606,094404,60.608807N,24.416281E,136,18.6,90
16596,T,210606,094405,60.608803N,24.416374E,136,18.3,90
16597,T,210606,094406,60.608807N,24.416468E,137,18.7,90
16598,T,210606,094407,60.608803N,24.416561E,137,18.0,93
16599,T,210606,094408,60.608803N,24.416656E,137,18.5,94
16600,T,210606,094409,60.608795N,24.416744E,137,18.0,97
16601,T,210606,094410,60.608791N,24.416838E,137,18.8,96
16602,T,210606,094411,60.608791N,24.416939E,137,19.6,96
16603,T,210606,094412,60.608784N,24.417038E,138,18.9,96
16604,T,210606,094413,60.608780N,24.417131E,138,18.9,100
16605,T,210606,094414,60.608768N,24.417227E,138,19.7,102
16606,T,210606,094415,60.608761N,24.417320E,138,18.8,102
16607,T,210606,094416,60.608749N,24.417414E,139,18.9,104
16608,T,210606,094417,60.608734N,24.417503E,139,18.7,105
16609,T,210606,094418,60.608723N,24.417591E,139,18.5,105
16610,T,210606,094419,60.608711N,24.417677E,139,18.0,106
16611,T,210606,094420,60.608700N,24.417761E,139,17.5,107
16612,T,210606,094421,60.608685N,24.417843E,140,17.4,108
16613,T,210606,094422,60.608673N,24.417921E,140,17.2,109
16614,T,210606,094423,60.608658N,24.418001E,140,17.3,110
16615,T,210606,094424,60.608639N,24.418081E,140,16.9,111
16616,T,210606,094425,60.608620N,24.418159E,140,16.9,111
16617,T,210606,094426,60.608604N,24.418240E,140,17.0,112
16618,T,210606,094427,60.608589N,24.418318E,141,16.7,111
16619,T,210606,094428,60.608570N,24.418396E,141,16.7,110
16620,T,210606,094429,60.608555N,24.418476E,141,16.7,110
16621,T,210606,094430,60.608540N,24.418556E,141,16.9,111
16622,T,210606,094431,60.608521N,24.418634E,141,17.0,111
16623,T,210606,094432,60.608505N,24.418713E,142,16.8,112
16624,T,210606,094433,60.608486N,24.418789E,142,16.4,112
16625,T,210606,094434,60.608471N,24.418863E,142,16.0,113
16626,T,210606,094435,60.608452N,24.418936E,143,16.0,113
16627,T,210606,094436,60.608440N,24.419010E,143,15.9,113
16628,T,210606,094437,60.608421N,24.419085E,143,15.8,112
16629,T,210606,094438,60.608410N,24.419159E,143,15.8,112
16630,T,210606,094439,60.608391N,24.419233E,143,15.9,111
16631,T,210606,094440,60.608376N,24.419308E,143,16.0,112
16632,T,210606,094441,60.608360N,24.419382E,144,16.0,111
16633,T,210606,094442,60.608341N,24.419455E,144,16.0,112
16634,T,210606,094443,60.608322N,24.419523E,144,16.0,113
16635,T,210606,094444,60.608307N,24.419594E,144,16.0,113
16636,T,210606,094445,60.608292N,24.419666E,144,16.1,115
16637,T,210606,094446,60.608276N,24.419739E,144,16.5,116
16638,T,210606,094447,60.608261N,24.419815E,144,16.1,115
16639,T,210606,094448,60.608246N,24.419889E,144,16.3,115
16640,T,210606,094449,60.608227N,24.419968E,144,16.6,114
16641,T,210606,094450,60.608212N,24.420044E,145,16.5,113
16642,T,210606,094451,60.608196N,24.420124E,145,16.6,112
16643,T,210606,094452,60.608181N,24.420208E,145,17.7,111
16644,T,210606,094453,60.608166N,24.420294E,144,17.7,110
16645,T,210606,094454,60.608147N,24.420380E,145,18.0,111
16646,T,210606,094455,60.608128N,24.420464E,145,18.1,112
16647,T,210606,094456,60.608112N,24.420551E,144,18.2,111
16648,T,210606,094457,60.608097N,24.420637E,144,18.6,112
16649,T,210606,094458,60.608082N,24.420731E,144,18.9,111
16650,T,210606,094459,60.608063N,24.420822E,144,19.0,109
16651,T,210606,094500,60.608047N,24.420916E,144,18.9,108
16652,T,210606,094501,60.608032N,24.421003E,144,19.0,108
16653,T,210606,094502,60.608017N,24.421099E,144,19.6,108
16654,T,210606,094503,60.608002N,24.421196E,144,19.7,108
16655,T,210606,094504,60.607983N,24.421293E,144,20.2,107
16656,T,210606,094505,60.607967N,24.421396E,144,20.7,106
16657,T,210606,094506,60.607952N,24.421499E,144,21.0,105
16658,T,210606,094507,60.607941N,24.421604E,144,21.2,104
16659,T,210606,094508,60.607929N,24.421713E,144,21.2,103
16660,T,210606,094509,60.607918N,24.421822E,144,21.9,102
16661,T,210606,094510,60.607906N,24.421936E,144,22.3,101
16662,T,210606,094511,60.607899N,24.422049E,144,22.7,99
16663,T,210606,094512,60.607891N,24.422167E,144,22.7,98
16664,T,210606,094513,60.607887N,24.422289E,144,23.3,96
16665,T,210606,094514,60.607883N,24.422415E,143,24.0,94
16666,T,210606,094515,60.607880N,24.422539E,143,24.5,92
16667,T,210606,094516,60.607880N,24.422668E,143,24.8,90
16668,T,210606,094517,60.607880N,24.422796E,143,25.2,88
16669,T,210606,094518,60.607883N,24.422926E,143,25.6,87
16670,T,210606,094519,60.607891N,24.423058E,143,25.7,85
16671,T,210606,094520,60.607899N,24.423195E,143,26.3,82
16672,T,210606,094521,60.607910N,24.423325E,143,25.9,82
16673,T,210606,094522,60.607922N,24.423456E,142,25.9,81
16674,T,210606,094523,60.607933N,24.423592E,142,27.1,80
16675,T,210606,094524,60.607952N,24.423733E,142,27.9,77
16676,T,210606,094525,60.607971N,24.423864E,142,26.3,75
16677,T,210606,094526,60.607990N,24.423996E,142,26.4,73
16678,T,210606,094527,60.608017N,24.424124E,142,26.5,71
16679,T,210606,094528,60.608036N,24.424250E,142,25.9,70
16680,T,210606,094529,60.608059N,24.424374E,141,26.9,65
16681,T,210606,094530,60.608089N,24.424494E,141,26.2,64
16682,T,210606,094531,60.608116N,24.424614E,141,26.0,64
16683,T,210606,094532,60.608143N,24.424732E,141,26.0,61
16684,T,210606,094533,60.608177N,24.424847E,140,25.7,60
16685,T,210606,094534,60.608208N,24.424959E,140,25.8,58
16686,T,210606,094535,60.608246N,24.425070E,140,26.1,57
16687,T,210606,094536,60.608280N,24.425182E,140,26.2,56
16688,T,210606,094537,60.608315N,24.425291E,140,26.5,54
16689,T,210606,094538,60.608356N,24.425400E,140,26.9,53
16690,T,210606,094539,60.608395N,24.425508E,140,27.4,52
16691,T,210606,094540,60.608444N,24.425615E,139,28.1,48
16692,T,210606,094541,60.608494N,24.425720E,139,28.4,45
16693,T,210606,094542,60.608547N,24.425823E,139,30.3,44
16694,T,210606,094543,60.608608N,24.425930E,139,31.6,41
16695,T,210606,094544,60.608673N,24.426035E,138,32.0,40
16696,T,210606,094545,60.608734N,24.426136E,138,32.4,39
16697,T,210606,094546,60.608799N,24.426235E,138,32.7,37
16698,T,210606,094547,60.608868N,24.426336E,137,32.6,35
16699,T,210606,094548,60.608932N,24.426428E,137,31.4,35
16700,T,210606,094549,60.609001N,24.426517E,137,31.3,34
16701,T,210606,094550,60.609058N,24.426601E,137,29.8,33
16702,T,210606,094551,60.609123N,24.426682E,137,29.9,33
16703,T,210606,094552,60.609188N,24.426760E,138,29.7,31
16704,T,210606,094553,60.609253N,24.426842E,138,29.9,32
16705,T,210606,094554,60.609318N,24.426926E,137,29.4,34
16706,T,210606,094555,60.609379N,24.427015E,137,30.0,34
16707,T,210606,094556,60.609444N,24.427099E,137,30.2,32
16708,T,210606,094557,60.609509N,24.427183E,137,30.8,32
16709,T,210606,094558,60.609573N,24.427265E,137,28.7,33
16710,T,210606,094559,60.609627N,24.427345E,137,28.7,33
16711,T,210606,094600,60.609688N,24.427429E,137,28.7,34
16712,T,210606,094601,60.609749N,24.427513E,136,29.1,35
16713,T,210606,094602,60.609810N,24.427595E,136,29.7,35
16714,T,210606,094603,60.609867N,24.427685E,136,29.8,35
16715,T,210606,094604,60.609928N,24.427771E,136,29.1,35
16716,T,210606,094605,60.609989N,24.427855E,135,28.4,35
16717,T,210606,094606,60.610043N,24.427937E,135,28.8,35
16718,T,210606,094607,60.610107N,24.428020E,135,29.1,34
16719,T,210606,094608,60.610168N,24.428104E,134,28.0,34
16720,T,210606,094609,60.610229N,24.428188E,134,28.7,34
16721,T,210606,094610,60.610283N,24.428274E,133,27.8,34
16722,T,210606,094611,60.610344N,24.428360E,133,28.5,35
16723,T,210606,094612,60.610405N,24.428446E,133,28.6,36
16724,T,210606,094613,60.610462N,24.428535E,133,28.6,36
16725,T,210606,094614,60.610527N,24.428635E,133,28.8,36
16726,T,210606,094615,60.610592N,24.428724E,132,28.8,36
16727,T,210606,094616,60.610649N,24.428814E,132,28.9,37
16728,T,210606,094617,60.610703N,24.428904E,132,29.5,37
16729,T,210606,094618,60.610760N,24.428995E,131,29.0,37
16730,T,210606,094619,60.610821N,24.429085E,131,28.4,37
16731,T,210606,094620,60.610874N,24.429178E,131,29.3,38
16732,T,210606,094621,60.610931N,24.429277E,131,29.4,39
16733,T,210606,094622,60.610989N,24.429377E,130,30.2,39
16734,T,210606,094623,60.611046N,24.429472E,130,28.3,39
16735,T,210606,094624,60.611099N,24.429564E,130,29.1,39
16736,T,210606,094625,60.611156N,24.429659E,130,29.1,39
16737,T,210606,094626,60.611214N,24.429752E,130,29.1,39
16738,T,210606,094627,60.611267N,24.429850E,129,29.5,40
16739,T,210606,094628,60.611324N,24.429951E,129,29.5,40
16740,T,210606,094629,60.611382N,24.430054E,129,29.0,41
16741,T,210606,094630,60.611431N,24.430155E,128,29.3,41
16742,T,210606,094631,60.611488N,24.430248E,128,28.2,41
16743,T,210606,094632,60.611542N,24.430344E,127,28.1,40
16744,T,210606,094633,60.611595N,24.430435E,127,28.1,40
16745,T,210606,094634,60.611649N,24.430532E,127,28.0,40
16746,T,210606,094635,60.611694N,24.430624E,126,27.9,40
16747,T,210606,094636,60.611752N,24.430716E,126,27.9,40
16748,T,210606,094637,60.611805N,24.430805E,126,27.8,39
16749,T,210606,094638,60.611858N,24.430897E,126,27.5,38
16750,T,210606,094639,60.611912N,24.430981E,126,27.5,37
16751,T,210606,094640,60.611969N,24.431065E,126,27.4,36
16752,T,210606,094641,60.612022N,24.431145E,125,27.4,35
16753,T,210606,094642,60.612080N,24.431223E,125,27.4,34
16754,T,210606,094643,60.612137N,24.431297E,125,27.3,33
16755,T,210606,094644,60.612190N,24.431372E,125,26.9,32
16756,T,210606,094645,60.612251N,24.431438E,125,26.3,31
16757,T,210606,094646,60.612309N,24.431505E,125,25.8,31
16758,T,210606,094647,60.612358N,24.431572E,125,25.7,30
16759,T,210606,094648,60.612419N,24.431637E,124,25.7,30
16760,T,210606,094649,60.612476N,24.431704E,124,25.7,30
16761,T,210606,094650,60.612530N,24.431772E,124,26.2,29
16762,T,210606,094651,60.612587N,24.431837E,124,26.3,29
16763,T,210606,094652,60.612644N,24.431906E,123,26.8,29
16764,T,210606,094653,60.612705N,24.431976E,123,27.3,29
16765,T,210606,094654,60.612762N,24.432041E,123,27.4,29
16766,T,210606,094655,60.612823N,24.432110E,123,28.1,29
16767,T,210606,094656,60.612888N,24.432180E,123,28.8,28
16768,T,210606,094657,60.612953N,24.432253E,122,29.4,28
16769,T,210606,094658,60.613010N,24.432325E,122,29.9,29
16770,T,210606,094659,60.613079N,24.432402E,122,30.3,29
16771,T,210606,094700,60.613144N,24.432478E,121,30.8,29
16772,T,210606,094701,60.613213N,24.432556E,121,30.7,29
16773,T,210606,094702,60.613281N,24.432632E,121,31.6,29
16774,T,210606,094703,60.613354N,24.432711E,121,32.0,29
16775,T,210606,094704,60.613415N,24.432791E,120,30.4,29
16776,T,210606,094705,60.613480N,24.432867E,120,30.0,30
16777,T,210606,094706,60.613548N,24.432940E,120,29.9,29
16778,T,210606,094707,60.613609N,24.433014E,119,29.5,29
16779,T,210606,094708,60.613670N,24.433090E,119,29.5,29
16780,T,210606,094709,60.613735N,24.433165E,119,29.4,29
16781,T,210606,094710,60.613800N,24.433235E,118,28.4,29
16782,T,210606,094711,60.613861N,24.433308E,118,28.5,29
16783,T,210606,094712,60.613918N,24.433380E,118,28.4,29
16784,T,210606,094713,60.613983N,24.433453E,118,29.1,29
16785,T,210606,094714,60.614044N,24.433523E,117,28.5,30
16786,T,210606,094715,60.614109N,24.433592E,117,28.4,29
16787,T,210606,094716,60.614166N,24.433657E,117,28.5,29
16788,T,210606,094717,60.614231N,24.433720E,117,28.6,28
16789,T,210606,094718,60.614292N,24.433790E,117,28.2,29
16790,T,210606,094719,60.614353N,24.433853E,117,29.6,29
16791,T,210606,094720,60.614422N,24.433928E,116,30.3,29
16792,T,210606,094721,60.614487N,24.434000E,116,30.0,30
16793,T,210606,094722,60.614552N,24.434076E,116,29.3,30
16794,T,210606,094723,60.614616N,24.434155E,116,27.9,31
16795,T,210606,094724,60.614681N,24.434235E,115,29.5,30
16796,T,210606,094725,60.614754N,24.434313E,115,30.6,30
16797,T,210606,094726,60.614819N,24.434393E,115,30.6,30
16798,T,210606,094727,60.614887N,24.434469E,114,31.0,29
16799,T,210606,094728,60.614956N,24.434546E,114,31.1,29
16800,T,210606,094729,60.615028N,24.434626E,114,31.2,29
16801,T,210606,094730,60.615093N,24.434706E,113,28.9,30
16802,T,210606,094731,60.615162N,24.434784E,113,29.8,29
16803,T,210606,094732,60.615223N,24.434860E,113,29.9,29
16804,T,210606,094733,60.615292N,24.434940E,113,30.7,29
16805,T,210606,094734,60.615360N,24.435015E,113,29.1,29
16806,T,210606,094735,60.615421N,24.435083E,113,29.0,29
16807,T,210606,094736,60.615482N,24.435156E,112,27.5,29
16808,T,210606,094737,60.615543N,24.435226E,112,27.0,29
16809,T,210606,094738,60.615601N,24.435291E,112,25.6,29
16810,T,210606,094739,60.615658N,24.435356E,112,24.8,29
16811,T,210606,094740,60.615711N,24.435415E,112,24.1,29
16812,T,210606,094741,60.615765N,24.435476E,112,23.0,29
16813,T,210606,094742,60.615814N,24.435535E,112,22.2,29
16814,T,210606,094743,60.615860N,24.435589E,112,20.8,29
16815,T,210606,094744,60.615910N,24.435640E,112,20.9,29
16816,T,210606,094745,60.615952N,24.435690E,112,19.9,29
16817,T,210606,094746,60.616001N,24.435738E,112,19.8,29
16818,T,210606,094747,60.616039N,24.435789E,112,19.3,29
16819,T,210606,094748,60.616085N,24.435839E,112,19.3,29
16820,T,210606,094749,60.616123N,24.435888E,112,18.5,30
16821,T,210606,094750,60.616165N,24.435938E,113,18.8,30
16822,T,210606,094751,60.616207N,24.435987E,113,19.0,29
16823,T,210606,094752,60.616249N,24.436041E,112,20.1,30
16824,T,210606,094753,60.616291N,24.436090E,112,20.1,29
16825,T,210606,094754,60.616341N,24.436140E,112,20.3,29
16826,T,210606,094755,60.616379N,24.436190E,112,20.3,29
16827,T,210606,094756,60.616425N,24.436237E,112,20.3,29
16828,T,210606,094757,60.616467N,24.436291E,112,19.9,29
16829,T,210606,094758,60.616512N,24.436342E,112,20.7,30
16830,T,210606,094759,60.616562N,24.436396E,112,21.2,30
16831,T,210606,094800,60.616604N,24.436447E,112,21.3,30
16832,T,210606,094801,60.616650N,24.436502E,112,21.4,30
16833,T,210606,094802,60.616695N,24.436558E,112,21.3,30
16834,T,210606,094803,60.616741N,24.436617E,112,21.4,31
16835,T,210606,094804,60.616787N,24.436676E,112,22.6,32
16836,T,210606,094805,60.616837N,24.436741E,112,22.5,33
16837,T,210606,094806,60.616879N,24.436804E,112,21.8,34
16838,T,210606,094807,60.616928N,24.436865E,112,21.8,34
16839,T,210606,094808,60.616974N,24.436926E,112,21.3,35
16840,T,210606,094809,60.617016N,24.436991E,113,21.8,35
16841,T,210606,094810,60.617062N,24.437054E,113,20.6,36
16842,T,210606,094811,60.617100N,24.437117E,113,21.4,36
16843,T,210606,094812,60.617149N,24.437181E,113,21.9,37
16844,T,210606,094813,60.617191N,24.437250E,113,22.3,37
16845,T,210606,094814,60.617241N,24.437319E,113,22.2,37
16846,T,210606,094815,60.617279N,24.437386E,113,21.6,38
16847,T,210606,094816,60.617325N,24.437458E,113,22.2,39
16848,T,210606,094817,60.617367N,24.437534E,114,22.6,40
16849,T,210606,094818,60.617420N,24.437611E,114,22.6,40
16850,T,210606,094819,60.617470N,24.437683E,115,24.2,40
16851,T,210606,094820,60.617512N,24.437763E,115,23.5,40
16852,T,210606,094821,60.617554N,24.437840E,115,21.2,40
16853,T,210606,094822,60.617592N,24.437914E,116,22.1,41
16854,T,210606,094823,60.617638N,24.437986E,116,23.3,41
16855,T,210606,094824,60.617680N,24.438065E,116,23.2,41
16856,T,210606,094825,60.617722N,24.438135E,117,22.7,41
16857,T,210606,094826,60.617760N,24.438208E,117,21.6,40
16858,T,210606,094827,60.617805N,24.438276E,117,22.2,39
16859,T,210606,094828,60.617844N,24.438347E,118,21.2,39
16860,T,210606,094829,60.617886N,24.438416E,118,21.2,40
16861,T,210606,094830,60.617924N,24.438486E,118,20.8,41
16862,T,210606,094831,60.617966N,24.438555E,119,19.5,41
16863,T,210606,094832,60.618008N,24.438623E,118,20.8,41
16864,T,210606,094833,60.618050N,24.438692E,118,19.9,40
16865,T,210606,094834,60.618088N,24.438751E,119,18.2,40
16866,T,210606,094835,60.618130N,24.438820E,119,20.0,40
16867,T,210606,094836,60.618172N,24.438887E,119,19.9,39
16868,T,210606,094837,60.618214N,24.438955E,119,19.9,39
16869,T,210606,094838,60.618252N,24.439022E,118,19.9,38
16870,T,210606,094839,60.618301N,24.439096E,119,20.0,38
16871,T,210606,094840,60.618340N,24.439173E,118,20.1,39
16872,T,210606,094841,60.618382N,24.439247E,118,21.0,39
16873,T,210606,094842,60.618423N,24.439325E,118,22.0,39
16874,T,210606,094843,60.618469N,24.439405E,117,20.7,45
16875,T,210606,094844,60.618507N,24.439484E,117,20.8,43
16876,T,210606,094845,60.618553N,24.439564E,117,21.2,44
16877,T,210606,094846,60.618595N,24.439644E,116,20.7,44
16878,T,210606,094847,60.618633N,24.439724E,116,21.4,45
16879,T,210606,094848,60.618671N,24.439806E,116,21.0,48
16880,T,210606,094849,60.618721N,24.439892E,116,21.6,48
16881,T,210606,094850,60.618759N,24.439981E,116,20.7,49
16882,T,210606,094851,60.618801N,24.440067E,116,21.8,51
16883,T,210606,094852,60.618835N,24.440165E,116,21.2,52
16884,T,210606,094853,60.618874N,24.440256E,116,21.7,53
16885,T,210606,094854,60.618904N,24.440348E,115,21.6,54
16886,T,210606,094855,60.618938N,24.440445E,115,21.8,56
16887,T,210606,094856,60.618969N,24.440540E,115,21.9,56
16888,T,210606,094857,60.618999N,24.440636E,115,21.1,58
16889,T,210606,094858,60.619022N,24.440731E,116,21.2,59
16890,T,210606,094859,60.619053N,24.440826E,116,22.2,59
16891,T,210606,094900,60.619080N,24.440926E,115,22.3,60
16892,T,210606,094901,60.619106N,24.441031E,115,23.3,60
16893,T,210606,094902,60.619137N,24.441137E,115,23.9,61
16894,T,210606,094903,60.619160N,24.441250E,114,25.5,62
16895,T,210606,094904,60.619186N,24.441364E,114,24.9,63
16896,T,210606,094905,60.619217N,24.441479E,114,25.0,63
16897,T,210606,094906,60.619240N,24.441595E,114,25.1,64
16898,T,210606,094907,60.619263N,24.441713E,114,24.2,66
16899,T,210606,094908,60.619293N,24.441835E,114,27.0,66
16900,T,210606,094909,60.619320N,24.441961E,114,26.4,66
16901,T,210606,094910,60.619350N,24.442085E,114,26.3,66
16902,T,210606,094911,60.619381N,24.442213E,114,26.2,66
16903,T,210606,094912,60.619404N,24.442335E,114,25.8,65
16904,T,210606,094913,60.619431N,24.442459E,113,25.2,66
16905,T,210606,094914,60.619453N,24.442583E,113,25.3,66
16906,T,210606,094915,60.619480N,24.442703E,113,25.3,66
16907,T,210606,094916,60.619499N,24.442822E,113,25.0,66
16908,T,210606,094917,60.619522N,24.442940E,113,24.6,66
16909,T,210606,094918,60.619549N,24.443056E,113,24.2,66
16910,T,210606,094919,60.619572N,24.443169E,113,23.9,66
16911,T,210606,094920,60.619598N,24.443283E,113,23.5,65
16912,T,210606,094921,60.619629N,24.443398E,113,23.1,65
16913,T,210606,094922,60.619648N,24.443506E,113,22.7,65
16914,T,210606,094923,60.619667N,24.443609E,113,22.3,66
16915,T,210606,094924,60.619686N,24.443712E,113,22.0,66
16916,T,210606,094925,60.619709N,24.443813E,113,21.6,66
16917,T,210606,094926,60.619728N,24.443913E,113,21.0,65
16918,T,210606,094927,60.619751N,24.444006E,113,20.2,66
16919,T,210606,094928,60.619766N,24.444098E,112,19.8,65
16920,T,210606,094929,60.619789N,24.444189E,112,19.7,66
16921,T,210606,094930,60.619808N,24.444283E,112,19.2,66
16922,T,210606,094931,60.619820N,24.444366E,112,18.5,67
16923,T,210606,094932,60.619839N,24.444450E,112,18.4,66
16924,T,210606,094933,60.619858N,24.444532E,112,18.4,66
16925,T,210606,094934,60.619877N,24.444616E,112,18.4,65
16926,T,210606,094935,60.619900N,24.444698E,112,18.9,64
16927,T,210606,094936,60.619923N,24.444784E,112,19.4,62
16928,T,210606,094937,60.619953N,24.444872E,112,20.0,61
16929,T,210606,094938,60.619976N,24.444962E,112,20.7,60
16930,T,210606,094939,60.620003N,24.445049E,111,20.8,59
16931,T,210606,094940,60.620033N,24.445143E,111,21.3,58
16932,T,210606,094941,60.620060N,24.445232E,111,21.7,56
16933,T,210606,094942,60.620094N,24.445322E,111,21.8,54
16934,T,210606,094943,60.620129N,24.445412E,111,22.4,53
16935,T,210606,094944,60.620159N,24.445503E,111,22.8,52
16936,T,210606,094945,60.620201N,24.445595E,111,23.2,50
16937,T,210606,094946,60.620235N,24.445684E,111,23.9,49
16938,T,210606,094947,60.620277N,24.445776E,111,23.2,49
16939,T,210606,094948,60.620312N,24.445864E,111,23.1,48
16940,T,210606,094949,60.620354N,24.445951E,110,23.2,47
16941,T,210606,094950,60.620396N,24.446035E,110,22.8,47
16942,T,210606,094951,60.620441N,24.446123E,110,23.4,46
16943,T,210606,094952,60.620483N,24.446211E,110,22.3,46
16944,T,210606,094953,60.620529N,24.446289E,110,22.3,46
16945,T,210606,094954,60.620564N,24.446375E,110,21.8,46
16946,T,210606,094955,60.620602N,24.446457E,110,21.8,47
16947,T,210606,094956,60.620636N,24.446539E,110,21.8,48
16948,T,210606,094957,60.620670N,24.446623E,110,21.0,50
16949,T,210606,094958,60.620701N,24.446705E,110,21.0,51
16950,T,210606,094959,60.620728N,24.446793E,110,21.5,53
16951,T,210606,095000,60.620762N,24.446878E,110,21.5,54
16952,T,210606,095001,60.620792N,24.446968E,110,21.4,56
16953,T,210606,095002,60.620819N,24.447060E,110,21.4,57
16954,T,210606,095003,60.620850N,24.447153E,110,21.5,58
16955,T,210606,095004,60.620876N,24.447250E,110,22.0,59
16956,T,210606,095005,60.620899N,24.447344E,110,21.2,60
16957,T,210606,095006,60.620926N,24.447445E,110,21.2,62
16958,T,210606,095007,60.620945N,24.447540E,109,21.2,64
16959,T,210606,095008,60.620968N,24.447636E,109,21.2,63
16960,T,210606,095009,60.620991N,24.447729E,109,20.9,62
16961,T,210606,095010,60.621021N,24.447819E,109,20.5,62
16962,T,210606,095011,60.621048N,24.447903E,109,20.0,51
16963,T,210606,095012,60.621082N,24.447975E,109,19.7,45
16964,T,210606,095013,60.621120N,24.448042E,110,19.7,39
16965,T,210606,095014,60.621159N,24.448099E,110,19.8,33
16966,T,210606,095015,60.621204N,24.448153E,110,20.8,28
16967,T,210606,095016,60.621250N,24.448198E,110,20.9,24
16968,T,210606,095017,60.621300N,24.448240E,110,21.0,21
16969,T,210606,095018,60.621353N,24.448278E,110,21.4,22
16970,T,210606,095019,60.621403N,24.448324E,110,22.4,23
16971,T,210606,095020,60.621456N,24.448370E,110,23.4,23
16972,T,210606,095021,60.621513N,24.448421E,109,23.0,29
16973,T,210606,095022,60.621559N,24.448479E,109,23.4,33
16974,T,210606,095023,60.621609N,24.448547E,109,24.2,40
16975,T,210606,095024,60.621651N,24.448627E,109,23.3,43
16976,T,210606,095025,60.621693N,24.448711E,109,23.3,45
16977,T,210606,095026,60.621731N,24.448797E,109,23.6,45
16978,T,210606,095027,60.621777N,24.448887E,109,23.7,45
16979,T,210606,095028,60.621815N,24.448975E,109,23.7,45
16980,T,210606,095029,60.621861N,24.449060E,109,23.3,46
16981,T,210606,095030,60.621895N,24.449144E,109,22.8,46
16982,T,210606,095031,60.621937N,24.449226E,109,23.3,46
16983,T,210606,095032,60.621975N,24.449312E,109,23.0,46
16984,T,210606,095033,60.622021N,24.449394E,109,23.0,45
16985,T,210606,095034,60.622059N,24.449474E,109,23.1,44
16986,T,210606,095035,60.622101N,24.449556E,109,22.7,43
16987,T,210606,095036,60.622143N,24.449636E,109,23.4,43
16988,T,210606,095037,60.622185N,24.449717E,109,22.2,43
16989,T,210606,095038,60.622219N,24.449799E,109,21.9,52
16990,T,210606,095039,60.622261N,24.449884E,109,22.0,51
16991,T,210606,095040,60.622295N,24.449965E,109,21.0,51
16992,T,210606,095041,60.622330N,24.450041E,109,20.5,49
16993,T,210606,095042,60.622368N,24.450115E,109,20.6,45
16994,T,210606,095043,60.622398N,24.450186E,110,19.3,45
16995,T,210606,095044,60.622433N,24.450256E,110,19.7,45
16996,T,210606,095045,60.622467N,24.450331E,110,20.3,44
16997,T,210606,095046,60.622501N,24.450401E,110,19.6,44
16998,T,210606,095047,60.622532N,24.450474E,110,18.7,45
16999,T,210606,095048,60.622562N,24.450542E,110,18.8,45
17000,T,210606,095049,60.622597N,24.450607E,110,17.9,45
17001,T,210606,095050,60.622627N,24.450676E,111,18.0,45
17002,T,210606,095051,60.622662N,24.450741E,111,17.9,46
17003,T,210606,095052,60.622688N,24.450808E,111,17.8,47
17004,T,210606,095053,60.622719N,24.450876E,111,17.7,48
17005,T,210606,095054,60.622753N,24.450947E,111,18.8,47
17006,T,210606,095055,60.622784N,24.451012E,111,17.2,47
17007,T,210606,095056,60.622810N,24.451073E,111,18.0,45
17008,T,210606,095057,60.622845N,24.451136E,112,17.9,45
17009,T,210606,095058,60.622875N,24.451202E,112,18.0,44
17010,T,210606,095059,60.622910N,24.451267E,111,17.9,45
17011,T,210606,095100,60.622940N,24.451336E,111,18.0,45
17012,T,210606,095101,60.622967N,24.451405E,111,18.0,46
17013,T,210606,095102,60.623001N,24.451471E,111,17.7,46
17014,T,210606,095103,60.623032N,24.451536E,111,17.7,46
17015,T,210606,095104,60.623062N,24.451599E,111,17.4,45
17016,T,210606,095105,60.623093N,24.451664E,111,17.1,46
17017,T,210606,095106,60.623119N,24.451733E,112,17.2,46
17018,T,210606,095107,60.623154N,24.451796E,111,17.5,45
17019,T,210606,095108,60.623184N,24.451859E,111,17.4,45
17020,T,210606,095109,60.623211N,24.451920E,112,17.0,44
17021,T,210606,095110,60.623241N,24.451984E,112,16.9,45
17022,T,210606,095111,60.623272N,24.452047E,112,16.8,46
17023,T,210606,095112,60.623299N,24.452110E,112,16.4,46
17024,T,210606,095113,60.623329N,24.452171E,112,16.6,46
17025,T,210606,095114,60.623356N,24.452234E,113,16.5,46
17026,T,210606,095115,60.623383N,24.452293E,113,15.2,46
17027,T,210606,095116,60.623413N,24.452349E,113,14.9,46
17028,T,210606,095117,60.623436N,24.452400E,113,14.5,45
17029,T,210606,095118,60.623466N,24.452454E,113,15.8,44
17030,T,210606,095119,60.623497N,24.452509E,114,16.7,42
17031,T,210606,095120,60.623528N,24.452566E,113,16.7,42
17032,T,210606,095121,60.623554N,24.452629E,114,17.4,44
17033,T,210606,095122,60.623585N,24.452694E,113,16.1,45
17034,T,210606,095123,60.623611N,24.452757E,114,17.0,46
17035,T,210606,095124,60.623638N,24.452814E,114,16.9,46
17036,T,210606,095125,60.623672N,24.452875E,114,16.3,45
17037,T,210606,095126,60.623703N,24.452938E,114,16.3,46
17038,T,210606,095127,60.623734N,24.453005E,114,16.9,47
17039,T,210606,095128,60.623760N,24.453070E,114,17.5,46
17040,T,210606,095129,60.623791N,24.453138E,115,18.2,46
17041,T,210606,095130,60.623829N,24.453209E,115,19.4,45
17042,T,210606,095131,60.623859N,24.453276E,116,18.5,44
17043,T,210606,095132,60.623898N,24.453342E,116,18.9,45
