INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13991,T,210523,092427,60.142113N,24.122093E,37,20.2,270
13992,T,210523,092428,60.142117N,24.121996E,37,20.2,278
13993,T,210523,092429,60.142124N,24.121897E,37,20.2,279
13994,T,210523,092430,60.142136N,24.121796E,37,19.4,283
13995,T,210523,092431,60.142151N,24.121704E,37,18.4,287
13996,T,210523,092432,60.142159N,24.121618E,38,15.9,285
13997,T,210523,092433,60.142174N,24.121544E,38,14.3,285
13998,T,210523,092434,60.142185N,24.121475E,38,13.9,292
13999,T,210523,092435,60.142204N,24.121414E,38,14.2,299
14000,T,210523,092436,60.142220N,24.121347E,39,14.6,296
14001,T,210523,092437,60.142235N,24.121284E,39,13.7,293
14002,T,210523,092438,60.142246N,24.121218E,39,13.6,294
14003,T,210523,092439,60.142265N,24.121155E,40,14.0,296
14004,T,210523,092440,60.142281N,24.121086E,40,14.9,299
14005,T,210523,092441,60.142296N,24.121029E,40,13.0,300
14006,T,210523,092442,60.142311N,24.120974E,40,12.2,303
14007,T,210523,092443,60.142330N,24.120924E,40,12.6,312
14008,T,210523,092444,60.142353N,24.120882E,40,13.2,318
14009,T,210523,092445,60.142372N,24.120844E,40,10.8,320
14010,T,210523,092446,60.142391N,24.120815E,40,8.3,322
14011,T,210523,092447,60.142406N,24.120789E,40,8.7,324
14012,T,210523,092448,60.142429N,24.120756E,40,9.7,318
14013,T,210523,092449,60.142445N,24.120733E,40,9.3,319
14014,T,210523,092450,60.142460N,24.120718E,41,6.2,321
14015,T,210523,092451,60.142471N,24.120705E,41,5.3,321
14016,T,210523,092452,60.142479N,24.120691E,41,4.4,321
14017,T,210523,092453,60.142502N,24.120678E,42,0.0,321
14018,T,210523,092454,60.142506N,24.120670E,42,0.0,321
14019,T,210523,092455,60.142513N,24.120655E,42,0.0,321
14020,T,210523,092456,60.142513N,24.120644E,42,0.0,321
14021,T,210523,092457,60.142517N,24.120638E,43,0.0,321
14022,T,210523,092458,60.142521N,24.120628E,43,0.0,321
14023,T,210523,092459,60.142525N,24.120617E,43,0.0,321
14024,T,210523,092500,60.142529N,24.120604E,43,0.0,321
14025,T,210523,092501,60.142529N,24.120596E,43,0.0,321
14026,T,210523,092502,60.142529N,24.120594E,43,0.0,321
14027,T,210523,092503,60.142529N,24.120590E,44,0.0,321
14028,T,210523,092504,60.142529N,24.120588E,44,0.0,321
14029,T,210523,092505,60.142529N,24.120588E,44,0.0,321
14030,T,210523,092506,60.142529N,24.120588E,44,0.0,321
14031,T,210523,092507,60.142529N,24.120588E,44,0.0,321
14032,T,210523,092508,60.142529N,24.120588E,44,0.0,321
14033,T,210523,092509,60.142529N,24.120588E,44,0.0,321
14034,T,210523,092510,60.142529N,24.120588E,44,0.0,321
14035,T,210523,092511,60.142529N,24.120588E,44,0.0,321
14036,T,210523,092512,60.142529N,24.120588E,44,0.0,321
14037,T,210523,092513,60.142529N,24.120588E,44,0.0,321
14038,T,210523,092514,60.142529N,24.120588E,44,0.0,321
14039,T,210523,092515,60.142529N,24.120588E,44,0.0,321
14040,T,210523,092516,60.142529N,24.120588E,44,0.0,321
14041,T,210523,092517,60.142529N,24.120588E,44,0.0,321
14042,T,210523,092518,60.142529N,24.120588E,44,0.0,321
14043,T,210523,092519,60.142529N,24.120588E,44,0.0,321
14044,T,210523,092520,60.142529N,24.120590E,44,0.0,321
14045,T,210523,092521,60.142529N,24.120592E,44,0.0,321
14046,T,210523,092522,60.142529N,24.120594E,44,0.0,321
14047,T,210523,092523,60.142529N,24.120594E,44,0.0,321
14048,T,210523,092524,60.142532N,24.120594E,44,0.0,321
14049,T,210523,092525,60.142532N,24.120592E,44,0.0,321
14050,T,210523,092526,60.142529N,24.120592E,44,0.0,321
14051,T,210523,092527,60.142529N,24.120592E,44,0.0,321
14052,T,210523,092528,60.142529N,24.120592E,44,0.0,321
14053,T,210523,092529,60.142529N,24.120594E,44,0.0,321
14054,T,210523,092530,60.142529N,24.120596E,44,0.0,321
14055,T,210523,092531,60.142529N,24.120596E,44,0.0,321
14056,T,210523,092532,60.142529N,24.120596E,44,0.0,321
14057,T,210523,092533,60.142529N,24.120598E,44,0.0,321
14058,T,210523,092534,60.142529N,24.120600E,44,0.0,321
14059,T,210523,092535,60.142529N,24.120602E,44,0.0,321
14060,T,210523,092536,60.142529N,24.120604E,44,0.0,321
14061,T,210523,092537,60.142529N,24.120604E,44,0.0,321
14062,T,210523,092538,60.142529N,24.120604E,44,0.0,321
14063,T,210523,092539,60.142532N,24.120604E,44,0.0,321
14064,T,210523,092540,60.142540N,24.120604E,44,5.9,344
14065,T,210523,092541,60.142563N,24.120586E,44,11.2,344
14066,T,210523,092542,60.142609N,24.120537E,44,16.0,343
14067,T,210523,092543,60.142651N,24.120485E,44,17.7,342
14068,T,210523,092544,60.142700N,24.120436E,44,20.2,342
14069,T,210523,092545,60.142742N,24.120392E,43,19.0,341
14070,T,210523,092546,60.142788N,24.120346E,43,18.7,328
14071,T,210523,092547,60.142830N,24.120291E,42,18.7,319
14072,T,210523,092548,60.142868N,24.120237E,42,18.7,318
14073,T,210523,092549,60.142902N,24.120171E,42,19.3,310
14074,T,210523,092550,60.142933N,24.120096E,42,18.2,301
14075,T,210523,092551,60.142952N,24.120020E,42,16.4,295
14076,T,210523,092552,60.142967N,24.119947E,42,14.6,294
14077,T,210523,092553,60.142979N,24.119886E,42,12.9,295
14078,T,210523,092554,60.142998N,24.119837E,42,11.3,296
14079,T,210523,092555,60.143009N,24.119793E,42,10.7,297
14080,T,210523,092556,60.143024N,24.119749E,42,10.4,298
14081,T,210523,092557,60.143036N,24.119711E,42,7.7,296
14082,T,210523,092558,60.143032N,24.119678E,41,6.5,294
14083,T,210523,092559,60.143021N,24.119667E,41,6.4,181
14084,T,210523,092600,60.143002N,24.119688E,41,7.6,177
14085,T,210523,092601,60.142982N,24.119722E,41,9.3,173
14086,T,210523,092602,60.142967N,24.119764E,41,11.0,167
14087,T,210523,092603,60.142956N,24.119818E,40,12.6,160
14088,T,210523,092604,60.142948N,24.119900E,39,20.2,153
14089,T,210523,092605,60.142948N,24.119993E,39,18.7,147
14090,T,210523,092606,60.142937N,24.120081E,38,19.4,105
14091,T,210523,092607,60.142906N,24.120153E,39,21.9,123
14092,T,210523,092608,60.142876N,24.120220E,39,18.1,122
14093,T,210523,092609,60.142849N,24.120275E,39,16.8,123
14094,T,210523,092610,60.142815N,24.120335E,40,16.9,124
14095,T,210523,092611,60.142780N,24.120384E,40,16.3,126
14096,T,210523,092612,60.142754N,24.120428E,41,14.8,128
14097,T,210523,092613,60.142715N,24.120472E,41,15.3,130
14098,T,210523,092614,60.142689N,24.120502E,42,14.7,132
14099,T,210523,092615,60.142647N,24.120535E,43,17.1,134
14100,T,210523,092616,60.142612N,24.120564E,43,15.3,136
14101,T,210523,092617,60.142586N,24.120594E,44,13.0,138
14102,T,210523,092618,60.142551N,24.120628E,45,14.1,145
14103,T,210523,092619,60.142525N,24.120663E,46,12.2,145
14104,T,210523,092620,60.142502N,24.120691E,46,12.9,147
14105,T,210523,092621,60.142467N,24.120724E,47,15.5,149
14106,T,210523,092622,60.142437N,24.120758E,48,14.5,152
14107,T,210523,092623,60.142403N,24.120794E,48,13.0,145
14108,T,210523,092624,60.142376N,24.120842E,48,15.1,135
14109,T,210523,092625,60.142349N,24.120905E,48,15.8,130
14110,T,210523,092626,60.142319N,24.120970E,48,16.7,131
14111,T,210523,092627,60.142288N,24.121046E,48,18.8,130
14112,T,210523,092628,60.142265N,24.121138E,48,20.9,128
14113,T,210523,092629,60.142242N,24.121235E,48,21.0,126
14114,T,210523,092630,60.142227N,24.121338E,48,22.0,124
14115,T,210523,092631,60.142208N,24.121449E,48,22.6,123
14116,T,210523,092632,60.142197N,24.121561E,48,22.9,121
14117,T,210523,092633,60.142181N,24.121672E,48,21.6,119
14118,T,210523,092634,60.142166N,24.121782E,48,22.4,117
14119,T,210523,092635,60.142151N,24.121883E,48,22.0,116
14120,T,210523,092636,60.142139N,24.121986E,48,20.9,114
14121,T,210523,092637,60.142132N,24.122084E,48,20.1,97
14122,T,210523,092638,60.142124N,24.122194E,48,22.2,93
14123,T,210523,092639,60.142124N,24.122311E,48,24.3,90
14124,T,210523,092640,60.142124N,24.122423E,48,23.1,87
14125,T,210523,092641,60.142143N,24.122517E,48,20.3,71
14126,T,210523,092642,60.142162N,24.122604E,48,20.0,67
14127,T,210523,092643,60.142193N,24.122686E,49,19.4,61
14128,T,210523,092644,60.142208N,24.122766E,49,17.2,60
14129,T,210523,092645,60.142231N,24.122845E,49,17.3,60
14130,T,210523,092646,60.142258N,24.122917E,50,16.5,57
14131,T,210523,092647,60.142281N,24.122986E,50,17.2,56
14132,T,210523,092648,60.142311N,24.123056E,50,16.6,56
14133,T,210523,092649,60.142319N,24.123131E,49,13.8,58
14134,T,210523,092650,60.142319N,24.123198E,49,12.9,59
14135,T,210523,092651,60.142300N,24.123255E,48,10.7,63
14136,T,210523,092652,60.142262N,24.123266E,48,12.9,180
14137,T,210523,092653,60.142208N,24.123249E,47,19.1,197
14138,T,210523,092654,60.142155N,24.123217E,46,20.3,201
14139,T,210523,092655,60.142105N,24.123177E,46,21.6,201
14140,T,210523,092656,60.142048N,24.123138E,46,21.6,202
14141,T,210523,092657,60.141991N,24.123098E,45,22.7,200
14142,T,210523,092658,60.141937N,24.123068E,44,22.8,192
14143,T,210523,092659,60.141876N,24.123049E,44,23.5,187
14144,T,210523,092700,60.141811N,24.123047E,43,23.6,180
14145,T,210523,092701,60.141747N,24.123056E,43,24.3,173
14146,T,210523,092702,60.141689N,24.123075E,43,24.3,168
14147,T,210523,092703,60.141624N,24.123102E,43,24.8,168
14148,T,210523,092704,60.141563N,24.123117E,42,23.9,170
14149,T,210523,092705,60.141514N,24.123131E,42,22.0,171
14150,T,210523,092706,60.141460N,24.123137E,42,19.6,180
14151,T,210523,092707,60.141411N,24.123133E,42,17.4,186
14152,T,210523,092708,60.141373N,24.123123E,42,14.3,187
14153,T,210523,092709,60.141327N,24.123114E,42,17.2,187
14154,T,210523,092710,60.141285N,24.123108E,41,17.9,181
14155,T,210523,092711,60.141235N,24.123110E,40,19.0,178
14156,T,210523,092712,60.141190N,24.123116E,40,18.9,175
14157,T,210523,092713,60.141140N,24.123121E,40,17.6,177
14158,T,210523,092714,60.141094N,24.123135E,39,17.0,177
14159,T,210523,092715,60.141045N,24.123152E,39,18.1,177
14160,T,210523,092716,60.140991N,24.123173E,38,20.4,174
14161,T,210523,092717,60.140942N,24.123192E,37,21.6,172
14162,T,210523,092718,60.140888N,24.123213E,36,22.2,172
14163,T,210523,092719,60.140835N,24.123217E,35,19.6,177
14164,T,210523,092720,60.140793N,24.123219E,34,17.4,180
14165,T,210523,092721,60.140747N,24.123219E,33,15.1,179
14166,T,210523,092722,60.140713N,24.123224E,32,13.0,173
14167,T,210523,092723,60.140678N,24.123236E,31,12.1,171
14168,T,210523,092724,60.140652N,24.123247E,31,11.8,157
14169,T,210523,092725,60.140625N,24.123276E,30,11.8,138
14170,T,210523,092726,60.140602N,24.123322E,30,12.2,121
14171,T,210523,092727,60.140587N,24.123375E,30,11.0,114
14172,T,210523,092728,60.140575N,24.123425E,30,10.0,103
14173,T,210523,092729,60.140572N,24.123476E,29,10.1,98
14174,T,210523,092730,60.140568N,24.123520E,29,8.7,99
14175,T,210523,092731,60.140553N,24.123554E,29,7.5,103
14176,T,210523,092732,60.140537N,24.123575E,28,7.9,108
14177,T,210523,092733,60.140514N,24.123596E,28,9.1,113
14178,T,210523,092734,60.140491N,24.123615E,28,9.7,117
14179,T,210523,092735,60.140469N,24.123636E,28,10.1,121
14180,T,210523,092736,60.140446N,24.123657E,27,10.9,125
14181,T,210523,092737,60.140419N,24.123684E,27,10.5,149
14182,T,210523,092738,60.140400N,24.123709E,27,10.5,151
14183,T,210523,092739,60.140377N,24.123732E,26,9.8,148
14184,T,210523,092740,60.140354N,24.123758E,26,9.4,145
14185,T,210523,092741,60.140335N,24.123783E,26,10.0,148
14186,T,210523,092742,60.140312N,24.123808E,25,11.5,148
14187,T,210523,092743,60.140293N,24.123835E,25,9.5,147
14188,T,210523,092744,60.140266N,24.123857E,25,11.2,148
14189,T,210523,092745,60.140240N,24.123890E,25,12.1,148
14190,T,210523,092746,60.140217N,24.123920E,25,11.7,146
14191,T,210523,092747,60.140186N,24.123955E,25,12.1,150
14192,T,210523,092748,60.140160N,24.123983E,25,11.8,148
14193,T,210523,092749,60.140137N,24.124012E,25,11.7,149
14194,T,210523,092750,60.140106N,24.124041E,25,11.8,149
14195,T,210523,092751,60.140079N,24.124065E,24,11.7,151
14196,T,210523,092752,60.140053N,24.124092E,24,11.6,151
14197,T,210523,092753,60.140030N,24.124111E,24,9.3,160
14198,T,210523,092754,60.140007N,24.124128E,23,8.7,157
14199,T,210523,092755,60.139988N,24.124144E,23,8.7,157
14200,T,210523,092756,60.139965N,24.124159E,23,9.6,158
14201,T,210523,092757,60.139950N,24.124180E,24,10.3,153
14202,T,210523,092758,60.139927N,24.124205E,24,9.6,150
14203,T,210523,092759,60.139908N,24.124231E,24,9.5,143
14204,T,210523,092800,60.139889N,24.124256E,24,8.1,144
14205,T,210523,092801,60.139877N,24.124285E,24,7.5,140
14206,T,210523,092802,60.139858N,24.124310E,24,9.1,141
14207,T,210523,092803,60.139839N,24.124340E,24,9.9,143
14208,T,210523,092804,60.139820N,24.124369E,24,10.0,143
14209,T,210523,092805,60.139797N,24.124397E,24,10.1,143
14210,T,210523,092806,60.139774N,24.124424E,24,10.0,151
14211,T,210523,092807,60.139755N,24.124449E,24,10.0,154
14212,T,210523,092809,60.139709N,24.124483E,24,10.1,159
14213,T,210523,092810,60.139687N,24.124504E,23,9.5,156
14214,T,210523,092811,60.139668N,24.124529E,23,9.4,155
14215,T,210523,092812,60.139648N,24.124554E,24,8.6,154
14216,T,210523,092813,60.139633N,24.124577E,24,9.0,152
14217,T,210523,092814,60.139606N,24.124599E,24,9.5,151
14218,T,210523,092815,60.139591N,24.124624E,24,9.7,150
14219,T,210523,092816,60.139568N,24.124649E,23,9.0,148
14220,T,210523,092817,60.139553N,24.124678E,23,10.3,147
14221,T,210523,092818,60.139526N,24.124712E,23,9.6,140
14222,T,210523,092819,60.139511N,24.124744E,23,10.6,141
14223,T,210523,092820,60.139488N,24.124769E,23,9.0,142
14224,T,210523,092821,60.139465N,24.124786E,23,9.6,144
14225,T,210523,092822,60.139439N,24.124804E,24,8.5,145
14226,T,210523,092823,60.139423N,24.124825E,24,8.1,146
14227,T,210523,092824,60.139400N,24.124844E,23,9.3,147
14228,T,210523,092825,60.139385N,24.124865E,23,8.4,148
14229,T,210523,092826,60.139362N,24.124889E,24,9.4,149
14230,T,210523,092827,60.139343N,24.124914E,24,8.9,150
14231,T,210523,092828,60.139328N,24.124935E,24,9.7,151
14232,T,210523,092829,60.139309N,24.124958E,24,8.6,153
14233,T,210523,092830,60.139290N,24.124977E,24,9.3,149
14234,T,210523,092831,60.139267N,24.125002E,24,8.6,147
14235,T,210523,092832,60.139248N,24.125027E,23,8.1,146
14236,T,210523,092833,60.139236N,24.125048E,24,8.8,148
14237,T,210523,092834,60.139217N,24.125071E,23,7.9,148
14238,T,210523,092835,60.139198N,24.125093E,23,8.4,146
14239,T,210523,092836,60.139179N,24.125118E,23,8.1,144
14240,T,210523,092837,60.139164N,24.125141E,23,8.0,145
14241,T,210523,092838,60.139153N,24.125166E,23,8.1,139
14242,T,210523,092839,60.139133N,24.125189E,22,8.2,141
14243,T,210523,092840,60.139114N,24.125212E,22,8.5,142
14244,T,210523,092841,60.139099N,24.125237E,22,8.1,144
14245,T,210523,092842,60.139084N,24.125259E,23,8.9,146
14246,T,210523,092843,60.139069N,24.125282E,24,8.4,153
14247,T,210523,092844,60.139046N,24.125298E,23,9.4,159
14248,T,210523,092845,60.139023N,24.125307E,22,7.0,172
14249,T,210523,092846,60.139008N,24.125307E,22,6.1,179
14250,T,210523,092847,60.138996N,24.125301E,22,3.9,179
14251,T,210523,092848,60.138985N,24.125282E,22,5.0,179
14252,T,210523,092849,60.138969N,24.125256E,22,6.8,184
14253,T,210523,092850,60.138962N,24.125229E,22,5.2,184
14254,T,210523,092851,60.138950N,24.125206E,22,4.8,184
14255,T,210523,092852,60.138939N,24.125183E,22,7.4,188
14256,T,210523,092853,60.138927N,24.125160E,21,6.8,190
14257,T,210523,092854,60.138912N,24.125139E,21,7.6,192
14258,T,210523,092855,60.138893N,24.125126E,21,7.3,194
14259,T,210523,092856,60.138882N,24.125120E,21,6.4,195
14260,T,210523,092857,60.138863N,24.125116E,21,6.3,195
14261,T,210523,092858,60.138847N,24.125107E,21,6.4,195
14262,T,210523,092859,60.138832N,24.125097E,21,6.5,195
14263,T,210523,092900,60.138817N,24.125095E,21,6.5,194
14264,T,210523,092901,60.138802N,24.125099E,21,6.4,193
14265,T,210523,092902,60.138783N,24.125111E,21,6.1,190
14266,T,210523,092903,60.138767N,24.125118E,21,6.5,188
14267,T,210523,092904,60.138756N,24.125130E,21,7.1,185
14268,T,210523,092905,60.138741N,24.125141E,21,7.0,182
14269,T,210523,092906,60.138725N,24.125154E,21,5.8,180
14270,T,210523,092907,60.138714N,24.125166E,21,6.1,178
14271,T,210523,092908,60.138695N,24.125179E,21,6.8,162
14272,T,210523,092909,60.138680N,24.125191E,21,7.2,162
14273,T,210523,092910,60.138664N,24.125202E,21,6.5,159
14274,T,210523,092911,60.138653N,24.125214E,21,5.3,159
14275,T,210523,092912,60.138641N,24.125223E,21,5.9,149
14276,T,210523,092913,60.138626N,24.125235E,21,6.1,150
14277,T,210523,092914,60.138607N,24.125244E,21,8.5,151
14278,T,210523,092915,60.138592N,24.125259E,22,6.9,149
14279,T,210523,092916,60.138580N,24.125278E,22,6.4,150
14280,T,210523,092917,60.138561N,24.125292E,22,7.9,151
14281,T,210523,092918,60.138538N,24.125303E,22,7.8,151
14282,T,210523,092919,60.138515N,24.125319E,22,7.7,152
14283,T,210523,092920,60.138493N,24.125328E,22,7.8,154
14284,T,210523,092921,60.138474N,24.125338E,22,7.9,155
14285,T,210523,092922,60.138447N,24.125351E,22,8.5,156
14286,T,210523,092923,60.138432N,24.125364E,22,8.0,158
14287,T,210523,092924,60.138412N,24.125376E,22,7.7,165
14288,T,210523,092925,60.138393N,24.125385E,22,7.8,168
14289,T,210523,092926,60.138371N,24.125399E,22,8.3,165
14290,T,210523,092927,60.138355N,24.125414E,22,8.3,154
14291,T,210523,092928,60.138336N,24.125427E,22,7.3,158
14292,T,210523,092929,60.138321N,24.125443E,22,8.5,160
14293,T,210523,092930,60.138302N,24.125454E,22,7.7,169
14294,T,210523,092931,60.138279N,24.125458E,22,8.2,174
14295,T,210523,092932,60.138256N,24.125467E,22,8.8,172
14296,T,210523,092933,60.138241N,24.125471E,22,7.4,173
14297,T,210523,092934,60.138222N,24.125475E,22,6.2,174
14298,T,210523,092935,60.138203N,24.125475E,22,7.9,175
14299,T,210523,092936,60.138184N,24.125481E,22,7.8,174
14300,T,210523,092937,60.138168N,24.125490E,22,6.1,174
14301,T,210523,092938,60.138153N,24.125498E,22,7.6,173
14302,T,210523,092939,60.138138N,24.125509E,22,6.8,172
14303,T,210523,092940,60.138115N,24.125517E,22,7.1,171
14304,T,210523,092941,60.138100N,24.125526E,22,7.2,170
14305,T,210523,092942,60.138081N,24.125540E,22,7.7,170
14306,T,210523,092943,60.138062N,24.125553E,22,8.8,169
14307,T,210523,092944,60.138042N,24.125568E,23,8.1,168
14308,T,210523,092945,60.138023N,24.125582E,23,8.1,167
14309,T,210523,092946,60.138004N,24.125593E,23,8.1,166
14310,T,210523,092947,60.137985N,24.125605E,23,8.2,165
14311,T,210523,092948,60.137966N,24.125616E,24,7.6,164
14312,T,210523,092949,60.137947N,24.125626E,23,7.9,163
14313,T,210523,092950,60.137928N,24.125641E,23,8.0,164
14314,T,210523,092951,60.137913N,24.125656E,23,8.0,164
14315,T,210523,092952,60.137890N,24.125666E,24,7.5,163
14316,T,210523,092953,60.137871N,24.125675E,24,7.9,169
14317,T,210523,092954,60.137848N,24.125683E,24,7.5,182
14318,T,210523,092955,60.137833N,24.125692E,24,7.9,180
14319,T,210523,092956,60.137810N,24.125702E,24,8.4,178
14320,T,210523,092957,60.137787N,24.125710E,24,8.3,177
14321,T,210523,092958,60.137768N,24.125723E,25,8.2,176
14322,T,210523,092959,60.137749N,24.125736E,25,8.6,157
14323,T,210523,093000,60.137730N,24.125751E,25,8.1,156
14324,T,210523,093001,60.137707N,24.125767E,25,8.0,158
14325,T,210523,093002,60.137688N,24.125784E,25,7.5,156
14326,T,210523,093003,60.137672N,24.125795E,25,7.9,169
14327,T,210523,093004,60.137653N,24.125807E,25,6.1,167
14328,T,210523,093005,60.137642N,24.125824E,25,6.4,165
14329,T,210523,093006,60.137627N,24.125841E,25,6.8,164
14330,T,210523,093007,60.137611N,24.125851E,25,6.2,167
14331,T,210523,093008,60.137596N,24.125856E,25,7.6,165
14332,T,210523,093009,60.137581N,24.125868E,26,7.9,163
14333,T,210523,093010,60.137562N,24.125883E,26,7.8,162
14334,T,210523,093011,60.137539N,24.125896E,26,8.3,161
14335,T,210523,093012,60.137524N,24.125908E,26,7.9,161
14336,T,210523,093013,60.137505N,24.125919E,26,7.9,163
14337,T,210523,093014,60.137486N,24.125929E,26,7.8,164
14338,T,210523,093015,60.137463N,24.125937E,26,7.7,164
14339,T,210523,093016,60.137447N,24.125946E,26,7.6,166
14340,T,210523,093017,60.137428N,24.125952E,26,8.0,166
14341,T,210523,093018,60.137409N,24.125959E,26,8.0,167
14342,T,210523,093019,60.137386N,24.125971E,27,8.0,166
14343,T,210523,093020,60.137371N,24.125978E,27,7.3,168
14344,T,210523,093021,60.137352N,24.125978E,27,7.7,176
14345,T,210523,093022,60.137329N,24.125978E,27,7.0,175
14346,T,210523,093023,60.137314N,24.125990E,27,7.5,173
14347,T,210523,093024,60.137291N,24.125998E,27,6.2,172
14348,T,210523,093025,60.137272N,24.126001E,27,8.1,172
14349,T,210523,093026,60.137253N,24.126017E,27,8.1,169
14350,T,210523,093027,60.137238N,24.126043E,26,9.0,167
14351,T,210523,093028,60.137218N,24.126083E,26,10.4,164
14352,T,210523,093029,60.137203N,24.126131E,26,11.1,161
14353,T,210523,093030,60.137188N,24.126183E,26,11.2,157
14354,T,210523,093031,60.137180N,24.126238E,26,12.4,153
14355,T,210523,093032,60.137177N,24.126303E,26,13.5,148
14356,T,210523,093033,60.137169N,24.126362E,26,13.4,144
14357,T,210523,093034,60.137161N,24.126415E,26,11.0,140
14358,T,210523,093035,60.137157N,24.126459E,26,9.2,97
14359,T,210523,093036,60.137154N,24.126501E,26,7.5,96
14360,T,210523,093037,60.137154N,24.126535E,26,7.0,99
14361,T,210523,093038,60.137150N,24.126574E,27,9.4,100
14362,T,210523,093039,60.137138N,24.126616E,27,9.1,108
14363,T,210523,093040,60.137135N,24.126661E,27,9.4,110
14364,T,210523,093041,60.137127N,24.126711E,28,9.8,108
14365,T,210523,093042,60.137123N,24.126760E,28,9.1,102
14366,T,210523,093043,60.137119N,24.126806E,29,9.1,99
14367,T,210523,093044,60.137112N,24.126854E,29,9.2,99
14368,T,210523,093045,60.137108N,24.126904E,29,10.7,100
14369,T,210523,093046,60.137100N,24.126959E,30,11.1,101
14370,T,210523,093047,60.137093N,24.127016E,30,11.2,102
14371,T,210523,093048,60.137085N,24.127071E,30,11.3,100
14372,T,210523,093049,60.137077N,24.127134E,30,12.5,101
14373,T,210523,093050,60.137070N,24.127197E,30,12.1,101
14374,T,210523,093051,60.137066N,24.127260E,30,11.4,101
14375,T,210523,093052,60.137070N,24.127323E,30,10.3,93
14376,T,210523,093053,60.137081N,24.127392E,30,10.3,89
14377,T,210523,093054,60.137077N,24.127455E,30,11.7,90
14378,T,210523,093055,60.137070N,24.127527E,30,14.8,90
14379,T,210523,093056,60.137070N,24.127617E,30,18.9,92
14380,T,210523,093057,60.137070N,24.127720E,30,21.0,92
14381,T,210523,093058,60.137054N,24.127844E,29,25.9,93
14382,T,210523,093059,60.137043N,24.127977E,29,30.7,94
14383,T,210523,093100,60.137020N,24.128117E,29,30.2,95
14384,T,210523,093101,60.137001N,24.128242E,28,28.5,97
14385,T,210523,093102,60.136974N,24.128345E,29,24.2,98
14386,T,210523,093103,60.136951N,24.128441E,29,19.8,100
14387,T,210523,093104,60.136932N,24.128523E,29,18.0,101
14388,T,210523,093105,60.136913N,24.128599E,29,17.0,102
14389,T,210523,093106,60.136894N,24.128666E,30,16.2,104
14390,T,210523,093107,60.136879N,24.128729E,30,16.3,105
14391,T,210523,093108,60.136860N,24.128796E,30,15.9,106
14392,T,210523,093109,60.136841N,24.128864E,30,15.9,108
14393,T,210523,093110,60.136822N,24.128937E,30,15.9,109
14394,T,210523,093111,60.136795N,24.129004E,30,15.1,110
14395,T,210523,093112,60.136776N,24.129065E,30,14.0,112
14396,T,210523,093113,60.136761N,24.129128E,30,14.4,117
14397,T,210523,093114,60.136742N,24.129192E,31,14.9,114
14398,T,210523,093115,60.136726N,24.129257E,31,15.3,109
14399,T,210523,093116,60.136711N,24.129324E,32,13.8,111
14400,T,210523,093117,60.136692N,24.129383E,32,13.8,112
14401,T,210523,093118,60.136673N,24.129446E,31,13.9,113
14402,T,210523,093119,60.136654N,24.129505E,31,14.3,113
14403,T,210523,093120,60.136635N,24.129570E,32,13.8,117
14404,T,210523,093121,60.136620N,24.129623E,32,12.3,113
14405,T,210523,093122,60.136604N,24.129681E,32,12.4,114
14406,T,210523,093123,60.136589N,24.129736E,33,13.1,115
14407,T,210523,093124,60.136566N,24.129786E,33,13.0,116
14408,T,210523,093125,60.136551N,24.129843E,33,13.4,116
14409,T,210523,093126,60.136528N,24.129898E,33,13.8,117
14410,T,210523,093127,60.136513N,24.129955E,34,11.0,118
14411,T,210523,093128,60.136497N,24.130001E,34,10.9,119
14412,T,210523,093129,60.136478N,24.130047E,34,10.8,134
14413,T,210523,093130,60.136459N,24.130083E,35,12.2,134
14414,T,210523,093131,60.136436N,24.130123E,35,12.8,144
14415,T,210523,093132,60.136414N,24.130159E,36,11.2,141
14416,T,210523,093133,60.136391N,24.130192E,36,11.5,144
14417,T,210523,093134,60.136368N,24.130224E,36,10.5,143
14418,T,210523,093135,60.136349N,24.130257E,36,10.6,141
14419,T,210523,093136,60.136330N,24.130283E,36,10.5,145
14420,T,210523,093137,60.136303N,24.130314E,36,10.6,143
14421,T,210523,093138,60.136280N,24.130354E,36,13.9,141
14422,T,210523,093139,60.136250N,24.130394E,36,15.0,149
14423,T,210523,093140,60.136215N,24.130436E,36,17.2,146
14424,T,210523,093141,60.136181N,24.130487E,36,17.3,145
14425,T,210523,093142,60.136143N,24.130545E,36,18.7,142
14426,T,210523,093143,60.136108N,24.130600E,35,18.6,142
14427,T,210523,093144,60.136070N,24.130655E,35,18.2,142
14428,T,210523,093145,60.136036N,24.130713E,35,16.6,140
14429,T,210523,093146,60.136002N,24.130764E,35,16.4,140
14430,T,210523,093147,60.135971N,24.130823E,35,15.9,132
14431,T,210523,093148,60.135944N,24.130886E,34,15.9,127
14432,T,210523,093149,60.135921N,24.130945E,34,15.7,128
14433,T,210523,093150,60.135891N,24.131004E,33,15.3,129
14434,T,210523,093151,60.135872N,24.131058E,33,12.8,130
14435,T,210523,093152,60.135853N,24.131107E,33,12.8,127
14436,T,210523,093153,60.135834N,24.131163E,33,12.9,127
14437,T,210523,093154,60.135818N,24.131226E,32,14.3,126
14438,T,210523,093155,60.135803N,24.131290E,32,14.8,124
14439,T,210523,093156,60.135780N,24.131357E,32,14.8,122
