INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15194,T,260628,072051,60.162914N,24.902716E,-2,22.9,253
15195,T,260628,072052,60.162899N,24.902599E,-2,22.9,253
15196,T,260628,072053,60.162880N,24.902491E,-2,22.5,253
15197,T,260628,072054,60.162868N,24.902380E,-2,22.4,254
15198,T,260628,072055,60.162853N,24.902273E,-2,22.0,253
15199,T,260628,072056,60.162834N,24.902166E,-2,22.0,253
15200,T,260628,072057,60.162819N,24.902060E,-2,21.5,253
15201,T,260628,072058,60.162804N,24.901957E,-2,21.5,253
15202,T,260628,072059,60.162788N,24.901854E,-2,21.4,252
15203,T,260628,072100,60.162773N,24.901752E,-2,21.5,253
15204,T,260628,072101,60.162762N,24.901646E,-2,21.2,253
15205,T,260628,072102,60.162743N,24.901543E,-2,21.2,253
15206,T,260628,072103,60.162727N,24.901438E,-2,21.1,252
15207,T,260628,072104,60.162712N,24.901340E,-2,21.0,251
15208,T,260628,072105,60.162689N,24.901243E,-1,20.7,249
15209,T,260628,072106,60.162670N,24.901148E,-1,20.4,248
15210,T,260628,072107,60.162659N,24.901051E,-1,20.4,249
15211,T,260628,072108,60.162640N,24.900949E,-1,20.4,250
15212,T,260628,072109,60.162628N,24.900854E,-1,19.9,251
15213,T,260628,072110,60.162613N,24.900757E,-1,19.9,253
15214,T,260628,072111,60.162601N,24.900661E,-1,19.9,254
15215,T,260628,072112,60.162582N,24.900564E,-1,19.9,256
15216,T,260628,072113,60.162575N,24.900463E,-1,20.7,258
15217,T,260628,072114,60.162563N,24.900364E,-1,21.1,258
15218,T,260628,072115,60.162552N,24.900261E,-1,21.4,258
15219,T,260628,072116,60.162537N,24.900156E,0,21.4,256
15220,T,260628,072117,60.162521N,24.900057E,0,21.3,256
15221,T,260628,072118,60.162514N,24.899954E,0,21.0,255
15222,T,260628,072119,60.162495N,24.899853E,0,20.9,255
15223,T,260628,072120,60.162479N,24.899752E,0,20.8,255
15224,T,260628,072121,60.162472N,24.899652E,0,20.7,255
15225,T,260628,072122,60.162457N,24.899553E,0,20.4,255
15226,T,260628,072123,60.162445N,24.899454E,0,20.4,254
15227,T,260628,072124,60.162430N,24.899357E,0,20.6,254
15228,T,260628,072125,60.162415N,24.899256E,0,20.7,254
15229,T,260628,072126,60.162399N,24.899157E,0,20.7,253
15230,T,260628,072127,60.162384N,24.899055E,0,20.7,252
15231,T,260628,072128,60.162369N,24.898956E,0,20.9,251
15232,T,260628,072129,60.162354N,24.898855E,0,20.9,251
15233,T,260628,072130,60.162338N,24.898756E,0,20.8,252
15234,T,260628,072131,60.162323N,24.898657E,0,20.8,253
15235,T,260628,072132,60.162312N,24.898556E,0,20.8,254
15236,T,260628,072133,60.162296N,24.898458E,0,20.8,254
15237,T,260628,072134,60.162285N,24.898355E,0,20.9,255
15238,T,260628,072135,60.162273N,24.898254E,0,21.0,256
15239,T,260628,072136,60.162258N,24.898149E,0,21.0,258
15240,T,260628,072137,60.162251N,24.898046E,0,21.0,259
15241,T,260628,072138,60.162239N,24.897943E,0,21.0,258
15242,T,260628,072139,60.162231N,24.897842E,0,21.0,258
15243,T,260628,072140,60.162220N,24.897738E,1,21.0,257
15244,T,260628,072141,60.162209N,24.897636E,1,21.1,255
15245,T,260628,072142,60.162193N,24.897532E,1,21.2,254
15246,T,260628,072143,60.162174N,24.897430E,1,21.2,254
15247,T,260628,072144,60.162159N,24.897326E,1,21.5,253
15248,T,260628,072145,60.162148N,24.897223E,1,21.8,254
15249,T,260628,072146,60.162132N,24.897116E,1,21.9,254
15250,T,260628,072147,60.162121N,24.897011E,1,22.0,255
15251,T,260628,072148,60.162109N,24.896904E,1,22.1,255
15252,T,260628,072149,60.162090N,24.896795E,1,22.1,255
15253,T,260628,072150,60.162079N,24.896690E,1,22.3,254
15254,T,260628,072151,60.162064N,24.896582E,1,22.6,254
15255,T,260628,072152,60.162048N,24.896473E,0,22.7,254
15256,T,260628,072153,60.162037N,24.896362E,0,22.8,254
15257,T,260628,072154,60.162022N,24.896250E,0,23.3,254
15258,T,260628,072155,60.162003N,24.896135E,0,23.4,255
15259,T,260628,072156,60.161991N,24.896023E,0,23.5,255
15260,T,260628,072157,60.161976N,24.895906E,0,23.6,255
15261,T,260628,072158,60.161961N,24.895790E,0,23.9,255
15262,T,260628,072159,60.161945N,24.895672E,0,24.0,255
15263,T,260628,072200,60.161926N,24.895554E,0,24.0,255
15264,T,260628,072201,60.161911N,24.895435E,0,24.3,254
15265,T,260628,072202,60.161892N,24.895315E,0,24.3,254
15266,T,260628,072203,60.161880N,24.895199E,0,24.4,255
15267,T,260628,072204,60.161861N,24.895077E,0,24.3,255
15268,T,260628,072205,60.161842N,24.894958E,0,24.3,254
15269,T,260628,072206,60.161823N,24.894838E,0,24.4,254
15270,T,260628,072207,60.161812N,24.894716E,0,24.4,255
15271,T,260628,072208,60.161797N,24.894596E,0,24.8,255
15272,T,260628,072209,60.161781N,24.894474E,-1,24.8,255
15273,T,260628,072210,60.161762N,24.894352E,-1,24.9,255
15274,T,260628,072211,60.161751N,24.894228E,-1,25.1,255
15275,T,260628,072212,60.161732N,24.894106E,-1,25.5,255
15276,T,260628,072213,60.161716N,24.893984E,-1,25.5,255
15277,T,260628,072214,60.161701N,24.893858E,-2,25.5,255
15278,T,260628,072215,60.161682N,24.893734E,-2,25.8,255
15279,T,260628,072216,60.161667N,24.893606E,-2,26.0,255
15280,T,260628,072217,60.161652N,24.893480E,-2,26.3,255
15281,T,260628,072218,60.161636N,24.893353E,-3,26.3,255
15282,T,260628,072219,60.161621N,24.893225E,-3,26.3,255
15283,T,260628,072220,60.161606N,24.893097E,-3,25.9,255
15284,T,260628,072221,60.161587N,24.892969E,-3,26.0,255
15285,T,260628,072222,60.161572N,24.892845E,-3,25.9,255
15286,T,260628,072223,60.161552N,24.892717E,-3,25.8,254
15287,T,260628,072224,60.161533N,24.892595E,-3,26.2,253
15288,T,260628,072225,60.161510N,24.892469E,-3,26.2,252
15289,T,260628,072226,60.161491N,24.892345E,-3,26.4,255
15290,T,260628,072227,60.161476N,24.892218E,-4,25.7,257
15291,T,260628,072228,60.161461N,24.892094E,-4,25.8,257
15292,T,260628,072229,60.161449N,24.891966E,-4,25.9,256
15293,T,260628,072230,60.161430N,24.891840E,-4,25.9,257
15294,T,260628,072231,60.161419N,24.891714E,-4,25.6,260
15295,T,260628,072232,60.161411N,24.891588E,-4,24.5,261
15296,T,260628,072233,60.161404N,24.891468E,-4,23.7,260
15297,T,260628,072234,60.161392N,24.891354E,-3,22.8,260
15298,T,260628,072235,60.161385N,24.891241E,-3,22.2,259
15299,T,260628,072236,60.161373N,24.891132E,-3,21.5,258
15300,T,260628,072237,60.161362N,24.891026E,-3,21.2,257
15301,T,260628,072238,60.161346N,24.890924E,-3,21.1,258
15302,T,260628,072239,60.161339N,24.890821E,-3,20.7,258
15303,T,260628,072240,60.161327N,24.890720E,-3,20.7,259
15304,T,260628,072241,60.161320N,24.890617E,-3,20.2,259
15305,T,260628,072242,60.161308N,24.890520E,-2,19.9,258
15306,T,260628,072243,60.161293N,24.890425E,-2,19.3,257
15307,T,260628,072244,60.161285N,24.890333E,-2,18.2,258
15308,T,260628,072245,60.161278N,24.890242E,-2,19.0,257
15309,T,260628,072246,60.161266N,24.890150E,-2,19.3,257
15310,T,260628,072247,60.161255N,24.890057E,-2,19.4,257
15311,T,260628,072248,60.161247N,24.889963E,-2,19.4,257
15312,T,260628,072249,60.161240N,24.889874E,-1,19.3,256
15313,T,260628,072250,60.161228N,24.889784E,-1,18.4,257
15314,T,260628,072251,60.161221N,24.889696E,-1,17.1,257
15315,T,260628,072252,60.161209N,24.889620E,-1,14.8,257
15316,T,260628,072253,60.161205N,24.889553E,0,13.2,258
15317,T,260628,072254,60.161201N,24.889490E,0,12.3,259
15318,T,260628,072255,60.161201N,24.889435E,0,11.2,260
15319,T,260628,072256,60.161209N,24.889383E,0,10.7,263
15320,T,260628,072257,60.161224N,24.889347E,1,9.7,267
15321,T,260628,072258,60.161240N,24.889320E,1,9.2,272
15322,T,260628,072259,60.161259N,24.889288E,1,9.8,276
15323,T,260628,072300,60.161278N,24.889254E,2,11.1,280
15324,T,260628,072301,60.161301N,24.889215E,2,12.0,284
15325,T,260628,072302,60.161320N,24.889177E,3,12.7,287
15326,T,260628,072303,60.161343N,24.889133E,3,13.3,290
15327,T,260628,072304,60.161369N,24.889088E,4,13.3,293
15328,T,260628,072305,60.161392N,24.889044E,4,13.4,296
15329,T,260628,072306,60.161419N,24.889004E,5,13.5,298
15330,T,260628,072307,60.161446N,24.888962E,5,13.1,301
15331,T,260628,072308,60.161469N,24.888916E,5,13.2,303
15332,T,260628,072309,60.161499N,24.888865E,6,13.1,310
15333,T,260628,072310,60.161530N,24.888823E,6,12.8,313
15334,T,260628,072311,60.161552N,24.888781E,6,12.8,314
15335,T,260628,072312,60.161579N,24.888739E,7,12.4,315
15336,T,260628,072313,60.161610N,24.888700E,7,12.5,318
15337,T,260628,072314,60.161633N,24.888657E,8,12.7,317
15338,T,260628,072315,60.161655N,24.888615E,8,12.3,318
15339,T,260628,072316,60.161674N,24.888575E,8,10.0,309
15340,T,260628,072317,60.161697N,24.888536E,9,11.3,310
15341,T,260628,072318,60.161720N,24.888504E,9,11.2,311
15342,T,260628,072319,60.161743N,24.888475E,10,10.1,312
15343,T,260628,072320,60.161762N,24.888441E,10,10.7,313
15344,T,260628,072321,60.161789N,24.888411E,10,11.5,314
15345,T,260628,072322,60.161808N,24.888374E,11,12.0,315
15346,T,260628,072323,60.161831N,24.888330E,11,12.7,316
15347,T,260628,072324,60.161854N,24.888288E,11,12.7,318
15348,T,260628,072325,60.161877N,24.888248E,12,12.6,320
15349,T,260628,072326,60.161900N,24.888206E,12,13.2,322
15350,T,260628,072327,60.161926N,24.888166E,12,13.8,324
15351,T,260628,072328,60.161957N,24.888128E,13,13.4,325
15352,T,260628,072329,60.161980N,24.888086E,14,13.5,324
15353,T,260628,072330,60.162006N,24.888044E,14,14.2,323
15354,T,260628,072331,60.162033N,24.888004E,14,13.7,324
15355,T,260628,072332,60.162060N,24.887966E,15,12.7,324
15356,T,260628,072333,60.162083N,24.887924E,15,13.1,324
15357,T,260628,072334,60.162102N,24.887871E,15,13.8,324
15358,T,260628,072335,60.162121N,24.887814E,16,13.7,312
15359,T,260628,072336,60.162140N,24.887751E,16,13.4,297
15360,T,260628,072337,60.162151N,24.887693E,17,11.6,293
15361,T,260628,072338,60.162167N,24.887629E,18,13.5,287
15362,T,260628,072339,60.162182N,24.887566E,18,12.5,288
15363,T,260628,072340,60.162193N,24.887505E,19,12.5,284
15364,T,260628,072341,60.162197N,24.887426E,19,12.2,283
15365,T,260628,072342,60.162193N,24.887352E,19,12.0,282
15366,T,260628,072343,60.162193N,24.887278E,20,12.7,281
15367,T,260628,072344,60.162197N,24.887197E,19,13.8,279
15368,T,260628,072345,60.162209N,24.887129E,20,13.7,279
15369,T,260628,072346,60.162216N,24.887058E,20,13.7,278
15370,T,260628,072347,60.162220N,24.886986E,21,14.1,278
15371,T,260628,072348,60.162224N,24.886915E,21,13.7,277
15372,T,260628,072349,60.162228N,24.886845E,21,14.5,282
15373,T,260628,072350,60.162239N,24.886774E,21,14.2,283
15374,T,260628,072351,60.162247N,24.886702E,22,15.3,284
15375,T,260628,072352,60.162258N,24.886616E,21,16.1,287
15376,T,260628,072353,60.162258N,24.886528E,21,16.0,277
15377,T,260628,072354,60.162258N,24.886442E,20,16.6,272
15378,T,260628,072355,60.162254N,24.886354E,19,17.2,261
15379,T,260628,072356,60.162247N,24.886265E,19,18.0,261
15380,T,260628,072357,60.162239N,24.886169E,19,18.0,264
15381,T,260628,072358,60.162235N,24.886080E,18,18.0,262
15382,T,260628,072359,60.162231N,24.885986E,18,19.3,261
15383,T,260628,072400,60.162220N,24.885889E,18,18.6,263
15384,T,260628,072401,60.162220N,24.885798E,17,17.6,272
15385,T,260628,072402,60.162224N,24.885715E,17,16.9,271
15386,T,260628,072403,60.162224N,24.885622E,17,18.2,269
15387,T,260628,072404,60.162224N,24.885534E,17,16.9,269
15388,T,260628,072405,60.162220N,24.885450E,17,15.7,259
15389,T,260628,072406,60.162212N,24.885370E,17,15.0,263
15390,T,260628,072407,60.162216N,24.885281E,17,16.6,264
15391,T,260628,072408,60.162216N,24.885193E,18,17.1,264
15392,T,260628,072409,60.162216N,24.885109E,18,15.8,266
15393,T,260628,072410,60.162216N,24.885019E,18,17.1,267
15394,T,260628,072411,60.162216N,24.884933E,19,16.6,268
15395,T,260628,072412,60.162212N,24.884830E,19,15.4,286
15396,T,260628,072413,60.162220N,24.884727E,18,15.5,285
15397,T,260628,072414,60.162224N,24.884636E,18,17.0,284
15398,T,260628,072415,60.162224N,24.884550E,18,15.9,277
15399,T,260628,072416,60.162231N,24.884470E,18,15.8,279
15400,T,260628,072417,60.162231N,24.884386E,18,14.7,277
15401,T,260628,072418,60.162235N,24.884315E,18,13.8,284
15402,T,260628,072419,60.162247N,24.884245E,19,14.6,286
15403,T,260628,072420,60.162254N,24.884176E,19,14.0,284
15404,T,260628,072421,60.162270N,24.884104E,18,15.1,287
15405,T,260628,072422,60.162277N,24.884024E,18,15.3,285
15406,T,260628,072423,60.162285N,24.883944E,18,15.2,287
15407,T,260628,072424,60.162292N,24.883865E,18,15.3,280
15408,T,260628,072425,60.162296N,24.883783E,17,15.9,278
15409,T,260628,072426,60.162300N,24.883694E,18,16.9,270
15410,T,260628,072427,60.162300N,24.883606E,18,17.7,265
15411,T,260628,072428,60.162292N,24.883518E,18,18.0,263
15412,T,260628,072429,60.162289N,24.883430E,18,17.3,262
15413,T,260628,072430,60.162281N,24.883347E,17,16.8,256
15414,T,260628,072431,60.162273N,24.883265E,17,16.9,258
15415,T,260628,072432,60.162258N,24.883177E,17,18.4,257
15416,T,260628,072433,60.162243N,24.883081E,17,20.3,259
15417,T,260628,072434,60.162239N,24.882977E,16,22.0,260
15418,T,260628,072435,60.162239N,24.882864E,16,23.3,261
15419,T,260628,072436,60.162247N,24.882744E,15,24.1,263
15420,T,260628,072437,60.162270N,24.882633E,15,23.7,265
15421,T,260628,072438,60.162296N,24.882532E,15,23.7,268
15422,T,260628,072439,60.162331N,24.882441E,14,23.6,271
15423,T,260628,072440,60.162373N,24.882364E,14,20.4,275
15424,T,260628,072441,60.162407N,24.882303E,14,17.7,279
15425,T,260628,072442,60.162441N,24.882257E,14,14.7,284
15426,T,260628,072443,60.162460N,24.882215E,14,13.3,287
15427,T,260628,072444,60.162472N,24.882158E,13,13.0,290
15428,T,260628,072445,60.162472N,24.882097E,13,11.5,290
15429,T,260628,072446,60.162453N,24.882040E,13,13.3,288
15430,T,260628,072447,60.162430N,24.881994E,13,14.7,284
15431,T,260628,072448,60.162399N,24.881947E,13,14.2,279
15432,T,260628,072449,60.162369N,24.881891E,12,15.6,274
15433,T,260628,072450,60.162331N,24.881821E,12,18.8,270
15434,T,260628,072451,60.162300N,24.881739E,11,21.5,266
15435,T,260628,072452,60.162258N,24.881645E,10,25.3,225
15436,T,260628,072453,60.162216N,24.881557E,9,25.9,223
15437,T,260628,072454,60.162163N,24.881475E,9,26.3,219
15438,T,260628,072455,60.162117N,24.881405E,9,22.3,216
15439,T,260628,072456,60.162075N,24.881348E,9,18.1,212
15440,T,260628,072457,60.162037N,24.881306E,8,15.5,208
15441,T,260628,072458,60.162006N,24.881268E,8,12.5,220
15442,T,260628,072459,60.161987N,24.881224E,8,9.5,240
15443,T,260628,072500,60.161980N,24.881180E,7,9.8,272
15444,T,260628,072501,60.161987N,24.881124E,7,13.7,295
15445,T,260628,072502,60.162006N,24.881062E,6,15.8,309
15446,T,260628,072503,60.162041N,24.881002E,6,17.8,321
15447,T,260628,072504,60.162071N,24.880951E,6,17.8,327
15448,T,260628,072505,60.162113N,24.880901E,6,19.2,331
15449,T,260628,072506,60.162155N,24.880850E,6,19.9,328
15450,T,260628,072507,60.162201N,24.880795E,6,20.7,327
15451,T,260628,072508,60.162239N,24.880737E,5,20.8,329
15452,T,260628,072509,60.162289N,24.880684E,5,22.7,331
15453,T,260628,072510,60.162338N,24.880632E,4,23.5,333
15454,T,260628,072511,60.162392N,24.880573E,4,23.9,327
15455,T,260628,072512,60.162441N,24.880507E,3,24.5,328
15456,T,260628,072513,60.162495N,24.880440E,3,26.4,329
15457,T,260628,072514,60.162556N,24.880371E,3,27.6,332
15458,T,260628,072515,60.162621N,24.880308E,1,29.7,333
15459,T,260628,072516,60.162689N,24.880253E,0,31.6,334
15460,T,260628,072517,60.162769N,24.880203E,0,34.0,335
15461,T,260628,072518,60.162853N,24.880163E,0,34.0,336
15462,T,260628,072519,60.162941N,24.880136E,0,34.1,349
15463,T,260628,072520,60.163025N,24.880114E,0,33.4,351
15464,T,260628,072521,60.163109N,24.880096E,0,32.6,353
15465,T,260628,072522,60.163189N,24.880077E,0,31.2,352
15466,T,260628,072523,60.163265N,24.880064E,-1,30.5,353
15467,T,260628,072524,60.163338N,24.880060E,-1,29.1,0
15468,T,260628,072525,60.163406N,24.880072E,-2,29.2,8
15469,T,260628,072526,60.163479N,24.880104E,-2,30.0,16
15470,T,260628,072527,60.163551N,24.880159E,-2,28.6,28
15471,T,260628,072528,60.163609N,24.880238E,-2,27.2,39
15472,T,260628,072529,60.163658N,24.880333E,-2,26.2,47
15473,T,260628,072530,60.163700N,24.880430E,-2,25.5,51
15474,T,260628,072531,60.163738N,24.880531E,-2,25.6,55
15475,T,260628,072532,60.163776N,24.880640E,-2,25.5,60
15476,T,260628,072533,60.163807N,24.880751E,-2,25.5,58
15477,T,260628,072534,60.163841N,24.880857E,-2,25.6,58
15478,T,260628,072535,60.163879N,24.880968E,-1,25.6,58
15479,T,260628,072536,60.163914N,24.881079E,0,25.3,60
15480,T,260628,072537,60.163944N,24.881187E,0,25.3,61
15481,T,260628,072538,60.163971N,24.881298E,0,24.7,61
15482,T,260628,072539,60.164001N,24.881399E,0,23.1,61
15483,T,260628,072540,60.164024N,24.881502E,0,22.5,67
15484,T,260628,072541,60.164047N,24.881603E,0,22.8,66
15485,T,260628,072542,60.164070N,24.881704E,0,22.2,64
15486,T,260628,072543,60.164093N,24.881802E,0,21.6,64
15487,T,260628,072544,60.164120N,24.881895E,0,20.8,63
15488,T,260628,072545,60.164124N,24.881987E,0,20.9,64
15489,T,260628,072546,60.164146N,24.882082E,0,19.8,63
15490,T,260628,072547,60.164162N,24.882174E,0,18.6,64
15491,T,260628,072548,60.164181N,24.882263E,0,19.0,64
15492,T,260628,072549,60.164200N,24.882357E,0,19.5,66
15493,T,260628,072550,60.164219N,24.882444E,1,18.4,63
15494,T,260628,072551,60.164242N,24.882524E,1,18.4,53
15495,T,260628,072552,60.164265N,24.882587E,0,17.0,38
15496,T,260628,072553,60.164303N,24.882626E,0,17.4,15
15497,T,260628,072554,60.164349N,24.882633E,0,16.5,355
15498,T,260628,072555,60.164387N,24.882624E,0,18.0,350
15499,T,260628,072556,60.164433N,24.882605E,0,18.5,347
15500,T,260628,072557,60.164478N,24.882580E,0,20.1,345
15501,T,260628,072558,60.164532N,24.882551E,0,21.0,344
15502,T,260628,072559,60.164589N,24.882524E,0,21.9,345
15503,T,260628,072600,60.164642N,24.882504E,0,22.3,347
15504,T,260628,072601,60.164703N,24.882484E,1,22.1,348
15505,T,260628,072602,60.164761N,24.882463E,1,20.2,350
15506,T,260628,072603,60.164806N,24.882444E,1,18.9,342
15507,T,260628,072604,60.164856N,24.882416E,2,18.0,341
15508,T,260628,072605,60.164902N,24.882393E,2,17.6,344
15509,T,260628,072606,60.164940N,24.882374E,2,16.4,346
15510,T,260628,072607,60.164982N,24.882357E,2,15.7,346
15511,T,260628,072608,60.165020N,24.882336E,2,15.3,343
15512,T,260628,072609,60.165058N,24.882317E,2,15.2,344
15513,T,260628,072610,60.165096N,24.882298E,2,15.1,345
15514,T,260628,072611,60.165131N,24.882277E,2,15.1,340
15515,T,260628,072612,60.165169N,24.882246E,2,15.1,331
15516,T,260628,072613,60.165195N,24.882202E,1,15.1,315
15517,T,260628,072614,60.165218N,24.882137E,1,16.0,299
15518,T,260628,072615,60.165237N,24.882065E,1,17.1,290
15519,T,260628,072616,60.165249N,24.881971E,0,18.7,282
15520,T,260628,072617,60.165260N,24.881874E,0,20.2,281
15521,T,260628,072618,60.165272N,24.881769E,0,22.0,283
15522,T,260628,072619,60.165287N,24.881657E,0,24.1,284
15523,T,260628,072620,60.165298N,24.881533E,-1,26.6,282
15524,T,260628,072621,60.165318N,24.881392E,-2,28.9,281
15525,T,260628,072622,60.165329N,24.881235E,-3,31.2,280
15526,T,260628,072623,60.165344N,24.881071E,-4,33.9,279
15527,T,260628,072624,60.165356N,24.880901E,-5,34.2,278
15528,T,260628,072625,60.165367N,24.880726E,-5,34.1,277
15529,T,260628,072626,60.165379N,24.880556E,-6,34.1,275
15530,T,260628,072627,60.165382N,24.880386E,-6,32.5,268
15531,T,260628,072628,60.165375N,24.880224E,-7,33.2,258
15532,T,260628,072629,60.165359N,24.880064E,-7,30.7,259
15533,T,260628,072630,60.165348N,24.879915E,-7,30.2,258
15534,T,260628,072631,60.165337N,24.879772E,-8,28.0,259
15535,T,260628,072632,60.165329N,24.879639E,-8,27.3,258
15536,T,260628,072633,60.165314N,24.879505E,-8,25.9,258
15537,T,260628,072634,60.165298N,24.879379E,-8,24.5,259
15538,T,260628,072635,60.165295N,24.879259E,-8,23.0,268
15539,T,260628,072636,60.165295N,24.879156E,-8,21.8,267
15540,T,260628,072637,60.165295N,24.879036E,-8,24.6,268
15541,T,260628,072638,60.165298N,24.878916E,-8,22.9,271
15542,T,260628,072639,60.165298N,24.878803E,-8,22.5,272
15543,T,260628,072640,60.165295N,24.878681E,-8,24.7,269
15544,T,260628,072641,60.165291N,24.878557E,-9,24.4,270
15545,T,260628,072642,60.165287N,24.878433E,-9,24.4,269
15546,T,260628,072643,60.165287N,24.878309E,-8,23.5,267
15547,T,260628,072644,60.165283N,24.878183E,-8,23.4,267
15548,T,260628,072645,60.165279N,24.878061E,-8,23.2,268
15549,T,260628,072646,60.165279N,24.877945E,-7,22.5,268
15550,T,260628,072647,60.165272N,24.877832E,-7,21.0,267
15551,T,260628,072648,60.165264N,24.877728E,-6,18.7,265
15552,T,260628,072649,60.165260N,24.877630E,-6,18.6,263
15553,T,260628,072650,60.165249N,24.877529E,-6,19.5,261
15554,T,260628,072651,60.165237N,24.877424E,-7,22.1,259
15555,T,260628,072652,60.165215N,24.877319E,-7,22.6,256
15556,T,260628,072653,60.165199N,24.877211E,-7,22.5,254
15557,T,260628,072654,60.165184N,24.877102E,-7,22.5,251
15558,T,260628,072655,60.165165N,24.876995E,-7,21.9,249
15559,T,260628,072656,60.165138N,24.876892E,-7,22.0,240
15560,T,260628,072657,60.165112N,24.876793E,-7,22.2,236
15561,T,260628,072658,60.165077N,24.876699E,-7,22.5,229
15562,T,260628,072659,60.165035N,24.876612E,-7,22.8,226
15563,T,260628,072700,60.164997N,24.876535E,-7,22.1,222
15564,T,260628,072701,60.164951N,24.876463E,-7,21.5,220
15565,T,260628,072702,60.164913N,24.876392E,-7,21.4,216
15566,T,260628,072703,60.164864N,24.876329E,-7,20.5,214
15567,T,260628,072704,60.164822N,24.876280E,-7,19.9,206
15568,T,260628,072705,60.164772N,24.876238E,-7,19.3,202
15569,T,260628,072706,60.164719N,24.876188E,-7,22.8,206
15570,T,260628,072707,60.164669N,24.876135E,-7,22.8,206
15571,T,260628,072708,60.164616N,24.876078E,-7,22.3,207
15572,T,260628,072709,60.164562N,24.876026E,-7,20.9,204
15573,T,260628,072710,60.164520N,24.875982E,-7,19.4,206
15574,T,260628,072711,60.164471N,24.875935E,-7,19.8,205
15575,T,260628,072712,60.164425N,24.875883E,-7,20.0,205
15576,T,260628,072713,60.164379N,24.875832E,-7,21.5,206
15577,T,260628,072714,60.164333N,24.875778E,-7,19.8,208
15578,T,260628,072715,60.164288N,24.875715E,-6,20.7,209
15579,T,260628,072716,60.164249N,24.875654E,-6,21.5,209
15580,T,260628,072717,60.164204N,24.875586E,-6,20.4,221
15581,T,260628,072718,60.164173N,24.875517E,-6,17.2,227
15582,T,260628,072719,60.164139N,24.875450E,-6,16.4,233
15583,T,260628,072720,60.164116N,24.875376E,-6,17.4,237
15584,T,260628,072721,60.164093N,24.875303E,-6,16.8,240
15585,T,260628,072722,60.164070N,24.875235E,-6,16.9,241
15586,T,260628,072723,60.164051N,24.875158E,-5,16.1,244
15587,T,260628,072724,60.164036N,24.875084E,-5,17.1,247
15588,T,260628,072725,60.164021N,24.875008E,-5,17.1,251
15589,T,260628,072726,60.164005N,24.874929E,-5,17.0,244
15590,T,260628,072727,60.163994N,24.874857E,-5,16.6,245
15591,T,260628,072728,60.163979N,24.874781E,-5,15.2,246
15592,T,260628,072729,60.163967N,24.874708E,-5,14.5,246
15593,T,260628,072730,60.163960N,24.874641E,-4,12.5,247
15594,T,260628,072731,60.163952N,24.874580E,-4,11.5,248
15595,T,260628,072732,60.163948N,24.874529E,-4,9.1,249
15596,T,260628,072733,60.163940N,24.874491E,-4,6.9,250
15597,T,260628,072734,60.163940N,24.874464E,-3,4.0,250
15598,T,260628,072735,60.163940N,24.874441E,-3,3.7,250
15599,T,260628,072736,60.163933N,24.874424E,-3,3.8,250
15600,T,260628,072737,60.163929N,24.874407E,-3,3.8,250
15601,T,260628,072738,60.163929N,24.874390E,-3,0.0,250
15602,T,260628,072739,60.163925N,24.874376E,-3,0.0,250
15603,T,260628,072740,60.163921N,24.874353E,-3,6.0,257
15604,T,260628,072741,60.163918N,24.874319E,-3,6.7,257
15605,T,260628,072742,60.163906N,24.874285E,-3,7.7,255
15606,T,260628,072743,60.163898N,24.874247E,-3,9.2,252
15607,T,260628,072744,60.163887N,24.874203E,-3,9.7,249
15608,T,260628,072745,60.163879N,24.874151E,-3,11.3,248
15609,T,260628,072746,60.163872N,24.874096E,-3,12.2,248
15610,T,260628,072747,60.163860N,24.874037E,-3,12.8,247
15611,T,260628,072748,60.163853N,24.873970E,-3,13.8,248
15612,T,260628,072749,60.163845N,24.873896E,-3,14.1,248
15613,T,260628,072750,60.163834N,24.873825E,-3,14.8,249
15614,T,260628,072751,60.163818N,24.873755E,-3,15.2,251
15615,T,260628,072752,60.163807N,24.873674E,-3,16.9,248
15616,T,260628,072753,60.163792N,24.873589E,-3,17.0,251
15617,T,260628,072754,60.163776N,24.873507E,-3,17.4,251
15618,T,260628,072755,60.163761N,24.873423E,-3,17.4,250
15619,T,260628,072756,60.163750N,24.873337E,-3,17.8,251
15620,T,260628,072757,60.163734N,24.873245E,-4,18.2,252
15621,T,260628,072758,60.163719N,24.873159E,-4,17.6,251
15622,T,260628,072759,60.163708N,24.873075E,-4,17.5,251
15623,T,260628,072800,60.163689N,24.872982E,-4,19.5,251
15624,T,260628,072801,60.163658N,24.872883E,-4,21.4,250
15625,T,260628,072802,60.163631N,24.872772E,-5,22.1,248
15626,T,260628,072803,60.163609N,24.872662E,-5,22.7,247
15627,T,260628,072804,60.163582N,24.872549E,-5,23.3,246
15628,T,260628,072805,60.163559N,24.872444E,-5,23.2,246
15629,T,260628,072806,60.163536N,24.872335E,-6,22.8,247
15630,T,260628,072807,60.163513N,24.872229E,-6,22.5,248
15631,T,260628,072808,60.163490N,24.872124E,-6,21.6,250
15632,T,260628,072809,60.163471N,24.872011E,-6,22.7,250
15633,T,260628,072810,60.163448N,24.871897E,-6,22.8,249
15634,T,260628,072811,60.163422N,24.871786E,-6,22.7,249
15635,T,260628,072812,60.163395N,24.871675E,-6,22.2,248
15636,T,260628,072813,60.163372N,24.871571E,-6,22.1,247
