INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13834,T,260701,093100,61.062817N,25.689236E,84,25.2,286
13835,T,260701,093101,61.062832N,25.689114E,84,24.6,285
13836,T,260701,093102,61.062847N,25.688993E,84,24.0,284
13837,T,260701,093103,61.062859N,25.688875E,85,23.6,282
13838,T,260701,093104,61.062866N,25.688757E,85,23.1,281
13839,T,260701,093105,61.062874N,25.688641E,85,22.7,280
13840,T,260701,093106,61.062878N,25.688524E,85,22.3,279
13841,T,260701,093107,61.062878N,25.688410E,85,22.2,278
13842,T,260701,093108,61.062874N,25.688293E,85,22.6,277
13843,T,260701,093109,61.062859N,25.688183E,85,22.6,256
13844,T,260701,093110,61.062847N,25.688070E,85,22.0,257
13845,T,260701,093111,61.062832N,25.687960E,85,22.1,256
13846,T,260701,093112,61.062813N,25.687855E,85,22.4,255
13847,T,260701,093113,61.062782N,25.687752E,85,22.5,253
13848,T,260701,093114,61.062752N,25.687654E,85,23.1,251
13849,T,260701,093115,61.062714N,25.687557E,85,23.5,250
13850,T,260701,093116,61.062679N,25.687462E,85,23.5,248
13851,T,260701,093117,61.062645N,25.687365E,85,23.5,246
13852,T,260701,093118,61.062607N,25.687263E,85,23.9,245
13853,T,260701,093119,61.062576N,25.687164E,84,23.9,244
13854,T,260701,093120,61.062538N,25.687063E,85,23.9,242
13855,T,260701,093121,61.062508N,25.686962E,84,23.9,242
13856,T,260701,093122,61.062477N,25.686863E,84,23.5,240
13857,T,260701,093123,61.062447N,25.686768E,85,22.3,240
13858,T,260701,093124,61.062420N,25.686678E,85,22.2,240
13859,T,260701,093125,61.062397N,25.686583E,85,22.3,241
13860,T,260701,093126,61.062370N,25.686478E,85,21.6,242
13861,T,260701,093127,61.062351N,25.686375E,85,21.0,243
13862,T,260701,093128,61.062336N,25.686270E,85,20.5,245
13863,T,260701,093129,61.062317N,25.686171E,86,20.0,247
13864,T,260701,093130,61.062302N,25.686071E,86,20.3,248
13865,T,260701,093131,61.062283N,25.685972E,86,20.8,249
13866,T,260701,093132,61.062263N,25.685877E,86,19.8,249
13867,T,260701,093133,61.062241N,25.685780E,87,20.2,248
13868,T,260701,093134,61.062222N,25.685680E,87,21.0,249
13869,T,260701,093135,61.062202N,25.685575E,87,20.6,249
13870,T,260701,093136,61.062191N,25.685476E,88,20.0,250
13871,T,260701,093137,61.062172N,25.685375E,88,21.1,250
13872,T,260701,093138,61.062157N,25.685272E,88,21.0,251
13873,T,260701,093139,61.062145N,25.685171E,89,20.1,257
13874,T,260701,093140,61.062138N,25.685074E,89,20.0,260
13875,T,260701,093141,61.062122N,25.684971E,89,20.0,258
13876,T,260701,093142,61.062115N,25.684870E,90,19.4,259
13877,T,260701,093143,61.062107N,25.684772E,90,18.9,261
13878,T,260701,093144,61.062103N,25.684675E,90,18.4,267
13879,T,260701,093145,61.062103N,25.684578E,90,19.1,268
13880,T,260701,093146,61.062099N,25.684483E,90,17.9,267
13881,T,260701,093147,61.062099N,25.684395E,91,16.6,265
13882,T,260701,093148,61.062092N,25.684303E,91,16.7,264
13883,T,260701,093149,61.062088N,25.684219E,92,16.3,266
13884,T,260701,093150,61.062092N,25.684135E,92,16.2,268
13885,T,260701,093151,61.062092N,25.684053E,93,15.7,269
13886,T,260701,093152,61.062092N,25.683969E,93,16.0,269
13887,T,260701,093153,61.062092N,25.683876E,93,16.0,269
13888,T,260701,093154,61.062088N,25.683788E,94,16.1,268
13889,T,260701,093155,61.062088N,25.683704E,94,16.7,269
13890,T,260701,093156,61.062088N,25.683617E,94,16.3,270
13891,T,260701,093157,61.062092N,25.683535E,94,16.2,271
13892,T,260701,093158,61.062088N,25.683455E,95,15.2,263
13893,T,260701,093159,61.062088N,25.683380E,95,14.2,264
13894,T,260701,093200,61.062099N,25.683315E,95,13.2,267
13895,T,260701,093201,61.062122N,25.683277E,95,12.3,274
13896,T,260701,093202,61.062157N,25.683270E,95,12.4,0
13897,T,260701,093203,61.062187N,25.683287E,94,12.9,2
13898,T,260701,093204,61.062222N,25.683319E,94,13.8,5
13899,T,260701,093205,61.062248N,25.683372E,93,14.2,8
13900,T,260701,093206,61.062267N,25.683424E,92,13.3,12
13901,T,260701,093207,61.062298N,25.683475E,92,14.8,14
13902,T,260701,093208,61.062332N,25.683523E,92,16.5,17
13903,T,260701,093209,61.062366N,25.683573E,92,16.4,19
13904,T,260701,093210,61.062401N,25.683615E,92,13.9,20
13905,T,260701,093211,61.062424N,25.683662E,91,13.3,44
13906,T,260701,093212,61.062450N,25.683716E,91,15.2,41
13907,T,260701,093213,61.062489N,25.683775E,91,17.9,40
13908,T,260701,093214,61.062527N,25.683828E,90,17.1,39
13909,T,260701,093215,61.062569N,25.683878E,90,16.7,39
13910,T,260701,093216,61.062603N,25.683924E,90,16.1,28
13911,T,260701,093217,61.062645N,25.683962E,89,15.5,27
13912,T,260701,093218,61.062679N,25.684002E,90,13.9,28
13913,T,260701,093219,61.062710N,25.684044E,90,13.5,28
13914,T,260701,093220,61.062737N,25.684084E,90,12.7,29
13915,T,260701,093221,61.062763N,25.684122E,91,12.6,30
13916,T,260701,093222,61.062794N,25.684164E,91,12.6,33
13917,T,260701,093223,61.062820N,25.684202E,91,11.8,33
13918,T,260701,093224,61.062847N,25.684244E,92,12.8,35
13919,T,260701,093225,61.062878N,25.684290E,92,14.0,35
13920,T,260701,093226,61.062908N,25.684336E,92,15.7,34
13921,T,260701,093227,61.062943N,25.684393E,92,17.9,33
13922,T,260701,093228,61.062981N,25.684460E,92,20.2,33
13923,T,260701,093229,61.063023N,25.684526E,91,20.7,33
13924,T,260701,093230,61.063068N,25.684595E,91,21.4,34
13925,T,260701,093231,61.063107N,25.684662E,91,20.3,35
13926,T,260701,093232,61.063148N,25.684727E,91,18.3,41
13927,T,260701,093233,61.063183N,25.684793E,90,19.2,42
13928,T,260701,093234,61.063225N,25.684856E,90,19.7,41
13929,T,260701,093235,61.063271N,25.684908E,90,20.3,39
13930,T,260701,093236,61.063316N,25.684965E,89,22.2,38
13931,T,260701,093237,61.063370N,25.685026E,89,24.0,37
13932,T,260701,093238,61.063419N,25.685083E,89,25.0,36
13933,T,260701,093239,61.063477N,25.685137E,88,24.2,35
13934,T,260701,093240,61.063526N,25.685184E,87,23.8,34
13935,T,260701,093241,61.063583N,25.685230E,86,24.1,32
13936,T,260701,093242,61.063641N,25.685280E,86,24.0,31
13937,T,260701,093243,61.063698N,25.685333E,86,23.0,31
13938,T,260701,093244,61.063744N,25.685385E,85,22.9,30
13939,T,260701,093245,61.063801N,25.685432E,85,23.3,29
13940,T,260701,093246,61.063850N,25.685480E,85,22.5,25
13941,T,260701,093247,61.063900N,25.685532E,84,21.7,29
13942,T,260701,093248,61.063946N,25.685575E,84,20.2,28
13943,T,260701,093249,61.063992N,25.685619E,83,20.8,26
13944,T,260701,093250,61.064037N,25.685663E,83,19.8,26
13945,T,260701,093251,61.064075N,25.685713E,82,19.8,26
13946,T,260701,093252,61.064117N,25.685757E,81,19.7,26
13947,T,260701,093253,61.064159N,25.685801E,81,19.3,25
13948,T,260701,093254,61.064209N,25.685844E,81,19.9,25
13949,T,260701,093255,61.064259N,25.685890E,81,18.5,25
13950,T,260701,093256,61.064304N,25.685932E,81,19.0,24
13951,T,260701,093257,61.064346N,25.685976E,81,18.1,25
13952,T,260701,093258,61.064392N,25.686020E,81,18.0,25
13953,T,260701,093259,61.064426N,25.686062E,81,16.8,26
13954,T,260701,093300,61.064468N,25.686098E,81,16.4,20
13955,T,260701,093301,61.064503N,25.686131E,81,15.7,23
13956,T,260701,093302,61.064537N,25.686167E,81,15.2,26
13957,T,260701,093303,61.064571N,25.686205E,81,15.9,26
13958,T,260701,093304,61.064610N,25.686237E,81,16.3,25
13959,T,260701,093305,61.064648N,25.686275E,81,17.0,24
13960,T,260701,093306,61.064690N,25.686314E,81,17.7,24
13961,T,260701,093307,61.064728N,25.686352E,81,18.2,24
13962,T,260701,093308,61.064770N,25.686396E,81,18.6,25
13963,T,260701,093309,61.064812N,25.686436E,81,19.2,25
13964,T,260701,093310,61.064854N,25.686478E,81,18.0,27
13965,T,260701,093311,61.064892N,25.686522E,81,18.4,27
13966,T,260701,093312,61.064934N,25.686563E,81,18.4,21
13967,T,260701,093313,61.064976N,25.686600E,81,18.1,23
13968,T,260701,093314,61.065018N,25.686638E,81,17.2,24
13969,T,260701,093315,61.065052N,25.686676E,82,17.1,25
13970,T,260701,093316,61.065086N,25.686716E,81,16.6,28
13971,T,260701,093317,61.065125N,25.686758E,82,16.6,28
13972,T,260701,093318,61.065159N,25.686796E,82,16.3,27
13973,T,260701,093319,61.065197N,25.686823E,82,15.1,17
13974,T,260701,093320,61.065231N,25.686844E,82,15.2,15
13975,T,260701,093321,61.065269N,25.686872E,82,15.8,16
13976,T,260701,093322,61.065300N,25.686907E,82,15.0,17
13977,T,260701,093323,61.065338N,25.686939E,82,17.5,18
13978,T,260701,093324,61.065380N,25.686975E,82,16.6,19
13979,T,260701,093325,61.065414N,25.687016E,82,17.4,20
13980,T,260701,093326,61.065460N,25.687059E,82,18.1,20
13981,T,260701,093327,61.065498N,25.687096E,82,18.6,22
13982,T,260701,093328,61.065544N,25.687136E,81,18.5,24
13983,T,260701,093329,61.065582N,25.687176E,81,18.7,25
13984,T,260701,093330,61.065628N,25.687216E,80,18.8,26
13985,T,260701,093331,61.065674N,25.687256E,80,18.7,26
13986,T,260701,093332,61.065712N,25.687298E,80,18.0,26
13987,T,260701,093333,61.065750N,25.687336E,80,16.8,25
13988,T,260701,093334,61.065788N,25.687370E,80,16.7,25
13989,T,260701,093335,61.065823N,25.687405E,80,15.5,25
13990,T,260701,093336,61.065861N,25.687441E,80,14.8,26
13991,T,260701,093337,61.065891N,25.687473E,80,14.8,26
13992,T,260701,093338,61.065926N,25.687504E,80,14.8,25
13993,T,260701,093339,61.065960N,25.687536E,80,15.2,25
13994,T,260701,093340,61.065990N,25.687572E,80,15.7,25
13995,T,260701,093341,61.066029N,25.687609E,80,15.7,26
13996,T,260701,093342,61.066059N,25.687643E,80,15.7,26
13997,T,260701,093343,61.066097N,25.687675E,79,14.8,25
13998,T,260701,093344,61.066128N,25.687706E,79,13.9,25
13999,T,260701,093345,61.066154N,25.687735E,79,11.6,25
14000,T,260701,093346,61.066181N,25.687757E,79,9.9,25
14001,T,260701,093347,61.066200N,25.687777E,79,8.8,26
14002,T,260701,093348,61.066216N,25.687798E,79,8.3,27
14003,T,260701,093349,61.066235N,25.687819E,80,8.8,28
14004,T,260701,093350,61.066257N,25.687838E,80,8.0,27
14005,T,260701,093351,61.066273N,25.687857E,80,8.1,27
14006,T,260701,093352,61.066288N,25.687876E,80,7.8,28
14007,T,260701,093353,61.066303N,25.687897E,78,7.8,28
14008,T,260701,093354,61.066319N,25.687916E,79,7.4,36
14009,T,260701,093355,61.066334N,25.687939E,79,6.8,39
14010,T,260701,093356,61.066349N,25.687962E,79,6.4,43
14011,T,260701,093357,61.066360N,25.687983E,79,6.1,43
14012,T,260701,093358,61.066372N,25.688005E,79,6.1,54
14013,T,260701,093359,61.066380N,25.688036E,79,6.1,74
14014,T,260701,093400,61.066383N,25.688059E,79,3.7,74
14015,T,260701,093401,61.066391N,25.688070E,79,3.8,74
14016,T,260701,093402,61.066399N,25.688070E,79,0.0,74
14017,T,260701,093403,61.066399N,25.688059E,79,4.4,74
14018,T,260701,093404,61.066391N,25.688038E,79,3.9,74
14019,T,260701,093405,61.066383N,25.688023E,79,5.7,219
14020,T,260701,093406,61.066372N,25.687998E,79,6.7,218
14021,T,260701,093407,61.066360N,25.687977E,79,6.7,219
14022,T,260701,093408,61.066345N,25.687954E,80,7.6,212
14023,T,260701,093409,61.066326N,25.687927E,80,8.1,212
14024,T,260701,093410,61.066311N,25.687904E,80,9.3,213
14025,T,260701,093411,61.066292N,25.687876E,80,9.9,211
14026,T,260701,093412,61.066273N,25.687845E,80,10.4,210
14027,T,260701,093413,61.066250N,25.687820E,80,10.5,208
14028,T,260701,093414,61.066223N,25.687794E,80,11.2,208
14029,T,260701,093415,61.066196N,25.687763E,80,11.8,204
14030,T,260701,093416,61.066170N,25.687737E,80,13.2,207
14031,T,260701,093417,61.066139N,25.687702E,79,14.3,207
14032,T,260701,093418,61.066105N,25.687668E,79,15.2,204
14033,T,260701,093419,61.066071N,25.687635E,79,15.1,202
14034,T,260701,093420,61.066040N,25.687605E,79,14.5,203
14035,T,260701,093421,61.066006N,25.687572E,79,14.5,203
14036,T,260701,093422,61.065971N,25.687540E,79,14.9,203
14037,T,260701,093423,61.065941N,25.687508E,79,15.3,204
14038,T,260701,093424,61.065903N,25.687473E,79,15.2,205
14039,T,260701,093425,61.065872N,25.687441E,79,14.6,205
14040,T,260701,093426,61.065842N,25.687408E,79,14.6,205
14041,T,260701,093427,61.065807N,25.687376E,79,14.7,205
14042,T,260701,093428,61.065773N,25.687344E,79,15.6,205
14043,T,260701,093429,61.065735N,25.687307E,79,16.4,204
14044,T,260701,093430,61.065701N,25.687267E,79,16.8,205
14045,T,260701,093431,61.065659N,25.687229E,79,17.4,205
14046,T,260701,093432,61.065620N,25.687189E,79,18.0,205
14047,T,260701,093433,61.065578N,25.687153E,80,18.1,205
14048,T,260701,093434,61.065540N,25.687111E,80,18.1,205
14049,T,260701,093435,61.065498N,25.687071E,80,18.0,205
14050,T,260701,093436,61.065464N,25.687029E,80,17.5,206
14051,T,260701,093437,61.065426N,25.686991E,80,16.9,205
14052,T,260701,093438,61.065388N,25.686954E,81,16.4,205
14053,T,260701,093439,61.065353N,25.686916E,81,15.8,205
14054,T,260701,093440,61.065315N,25.686880E,81,15.7,206
14055,T,260701,093441,61.065281N,25.686842E,81,15.7,206
14056,T,260701,093442,61.065243N,25.686808E,81,15.3,202
14057,T,260701,093443,61.065208N,25.686773E,81,16.5,205
14058,T,260701,093444,61.065166N,25.686735E,81,17.4,205
14059,T,260701,093445,61.065128N,25.686695E,81,19.1,204
14060,T,260701,093446,61.065086N,25.686651E,80,19.4,206
14061,T,260701,093447,61.065041N,25.686605E,80,19.9,204
14062,T,260701,093448,61.064995N,25.686562E,80,20.5,205
14063,T,260701,093449,61.064953N,25.686514E,81,20.4,207
14064,T,260701,093450,61.064903N,25.686464E,81,20.3,206
14065,T,260701,093451,61.064861N,25.686417E,81,20.3,206
14066,T,260701,093452,61.064808N,25.686371E,81,21.2,206
14067,T,260701,093453,61.064762N,25.686323E,81,20.5,205
14068,T,260701,093454,61.064716N,25.686279E,81,20.3,204
14069,T,260701,093455,61.064671N,25.686235E,81,19.8,204
14070,T,260701,093456,61.064632N,25.686195E,81,19.5,204
14071,T,260701,093457,61.064583N,25.686153E,81,19.4,204
14072,T,260701,093458,61.064541N,25.686113E,82,19.5,204
14073,T,260701,093459,61.064495N,25.686068E,82,19.6,204
14074,T,260701,093500,61.064449N,25.686024E,82,19.5,204
14075,T,260701,093501,61.064404N,25.685980E,83,19.2,205
14076,T,260701,093502,61.064362N,25.685936E,83,19.2,206
14077,T,260701,093503,61.064320N,25.685892E,83,19.5,206
14078,T,260701,093504,61.064274N,25.685844E,83,19.6,207
14079,T,260701,093505,61.064228N,25.685797E,83,20.7,206
14080,T,260701,093506,61.064178N,25.685755E,83,19.9,205
14081,T,260701,093507,61.064137N,25.685713E,83,19.9,204
14082,T,260701,093508,61.064091N,25.685671E,83,20.7,204
14083,T,260701,093509,61.064049N,25.685629E,83,20.7,204
14084,T,260701,093510,61.064003N,25.685587E,83,19.5,203
14085,T,260701,093511,61.063961N,25.685547E,84,20.3,203
14086,T,260701,093512,61.063911N,25.685505E,84,20.3,203
14087,T,260701,093513,61.063869N,25.685459E,85,20.3,203
14088,T,260701,093514,61.063820N,25.685423E,85,19.3,202
14089,T,260701,093515,61.063774N,25.685383E,85,18.9,203
14090,T,260701,093516,61.063736N,25.685343E,86,19.5,203
14091,T,260701,093517,61.063686N,25.685305E,86,18.9,202
14092,T,260701,093518,61.063648N,25.685265E,86,17.4,210
14093,T,260701,093519,61.063606N,25.685221E,86,18.6,209
14094,T,260701,093520,61.063572N,25.685186E,85,16.9,208
14095,T,260701,093521,61.063538N,25.685156E,86,16.3,208
14096,T,260701,093522,61.063496N,25.685129E,86,15.8,207
14097,T,260701,093523,61.063461N,25.685099E,87,14.3,206
14098,T,260701,093524,61.063427N,25.685066E,87,15.2,205
14099,T,260701,093525,61.063396N,25.685036E,88,15.5,205
14100,T,260701,093526,61.063362N,25.684999E,88,14.3,209
14101,T,260701,093527,61.063332N,25.684954E,89,15.7,209
14102,T,260701,093528,61.063301N,25.684904E,90,15.7,210
14103,T,260701,093529,61.063271N,25.684860E,90,13.9,211
14104,T,260701,093530,61.063240N,25.684816E,91,13.5,212
14105,T,260701,093531,61.063206N,25.684765E,91,15.7,213
14106,T,260701,093532,61.063168N,25.684710E,90,16.8,213
14107,T,260701,093533,61.063137N,25.684652E,90,16.7,214
14108,T,260701,093534,61.063099N,25.684595E,91,16.4,216
14109,T,260701,093535,61.063068N,25.684544E,91,15.8,216
14110,T,260701,093536,61.063038N,25.684494E,91,15.9,217
14111,T,260701,093537,61.063004N,25.684441E,92,16.2,218
14112,T,260701,093538,61.062973N,25.684387E,92,15.5,217
14113,T,260701,093539,61.062943N,25.684340E,93,14.2,216
14114,T,260701,093540,61.062920N,25.684296E,93,12.7,223
14115,T,260701,093541,61.062893N,25.684248E,93,14.5,222
14116,T,260701,093542,61.062862N,25.684202E,94,14.9,222
14117,T,260701,093543,61.062824N,25.684164E,92,17.9,221
14118,T,260701,093544,61.062778N,25.684111E,93,20.7,220
14119,T,260701,093545,61.062740N,25.684044E,92,21.0,219
14120,T,260701,093546,61.062695N,25.683971E,92,23.4,217
14121,T,260701,093547,61.062653N,25.683895E,93,24.0,216
14122,T,260701,093548,61.062599N,25.683823E,93,24.5,215
14123,T,260701,093549,61.062553N,25.683746E,93,23.7,215
14124,T,260701,093550,61.062500N,25.683680E,94,24.0,210
14125,T,260701,093551,61.062447N,25.683624E,94,23.7,205
14126,T,260701,093552,61.062393N,25.683563E,94,23.2,208
14127,T,260701,093553,61.062340N,25.683508E,93,23.3,208
14128,T,260701,093554,61.062290N,25.683449E,92,21.1,213
14129,T,260701,093555,61.062256N,25.683384E,92,19.3,225
14130,T,260701,093556,61.062222N,25.683313E,92,19.4,223
14131,T,260701,093557,61.062191N,25.683266E,91,16.8,221
14132,T,260701,093558,61.062164N,25.683210E,91,16.1,228
14133,T,260701,093559,61.062141N,25.683140E,91,15.6,246
14134,T,260701,093600,61.062126N,25.683060E,91,17.2,262
14135,T,260701,093601,61.062126N,25.682959E,90,19.2,268
14136,T,260701,093602,61.062126N,25.682856E,90,20.4,268
14137,T,260701,093603,61.062122N,25.682743E,89,21.5,267
14138,T,260701,093604,61.062115N,25.682632E,89,22.6,264
14139,T,260701,093605,61.062103N,25.682518E,89,22.6,263
14140,T,260701,093606,61.062088N,25.682400E,89,22.6,263
14141,T,260701,093607,61.062073N,25.682281E,89,23.1,261
14142,T,260701,093608,61.062057N,25.682159E,89,24.2,259
14143,T,260701,093609,61.062038N,25.682037E,88,23.8,258
14144,T,260701,093610,61.062023N,25.681919E,87,23.7,257
14145,T,260701,093611,61.062008N,25.681799E,87,23.9,255
14146,T,260701,093612,61.061993N,25.681679E,87,23.7,253
14147,T,260701,093613,61.061974N,25.681562E,87,23.2,253
14148,T,260701,093614,61.061951N,25.681442E,87,23.8,251
14149,T,260701,093615,61.061932N,25.681324E,87,24.1,250
14150,T,260701,093616,61.061909N,25.681210E,87,24.0,248
14151,T,260701,093617,61.061886N,25.681095E,87,23.6,247
14152,T,260701,093618,61.061859N,25.680979E,87,23.7,247
14153,T,260701,093619,61.061840N,25.680862E,87,23.8,247
14154,T,260701,093620,61.061813N,25.680746E,87,23.8,247
14155,T,260701,093621,61.061790N,25.680634E,86,23.9,247
14156,T,260701,093622,61.061764N,25.680517E,86,23.9,247
14157,T,260701,093623,61.061741N,25.680403E,86,23.9,246
14158,T,260701,093624,61.061714N,25.680286E,86,24.0,246
14159,T,260701,093625,61.061691N,25.680174E,86,24.0,246
14160,T,260701,093626,61.061668N,25.680059E,86,24.0,246
14161,T,260701,093627,61.061646N,25.679947E,86,24.0,246
14162,T,260701,093628,61.061619N,25.679834E,86,23.6,246
14163,T,260701,093629,61.061600N,25.679722E,86,23.6,247
14164,T,260701,093630,61.061577N,25.679605E,86,23.6,249
14165,T,260701,093631,61.061562N,25.679487E,86,23.6,251
14166,T,260701,093632,61.061543N,25.679365E,86,23.6,253
14167,T,260701,093633,61.061527N,25.679251E,86,23.7,255
14168,T,260701,093634,61.061512N,25.679132E,86,23.7,257
14169,T,260701,093635,61.061501N,25.679010E,86,24.0,258
14170,T,260701,093636,61.061489N,25.678890E,86,23.7,259
14171,T,260701,093637,61.061481N,25.678770E,86,23.8,259
14172,T,260701,093638,61.061462N,25.678654E,86,23.7,259
14173,T,260701,093639,61.061451N,25.678534E,86,23.5,258
14174,T,260701,093640,61.061440N,25.678413E,86,23.4,258
14175,T,260701,093641,61.061432N,25.678295E,86,23.4,258
14176,T,260701,093642,61.061420N,25.678177E,86,23.2,259
14177,T,260701,093643,61.061409N,25.678061E,86,23.1,259
14178,T,260701,093644,61.061401N,25.677944E,86,23.0,259
14179,T,260701,093645,61.061386N,25.677826E,86,23.0,259
14180,T,260701,093646,61.061375N,25.677711E,86,22.9,258
14181,T,260701,093647,61.061367N,25.677595E,86,22.8,258
14182,T,260701,093648,61.061356N,25.677483E,86,22.4,258
14183,T,260701,093649,61.061344N,25.677370E,86,22.1,258
14184,T,260701,093650,61.061333N,25.677259E,87,21.6,258
14185,T,260701,093651,61.061325N,25.677153E,87,21.3,258
14186,T,260701,093652,61.061314N,25.677046E,87,20.8,258
14187,T,260701,093653,61.061298N,25.676945E,87,20.4,257
14188,T,260701,093654,61.061287N,25.676842E,87,20.2,256
14189,T,260701,093655,61.061275N,25.676743E,87,20.0,255
14190,T,260701,093656,61.061264N,25.676643E,88,19.9,254
14191,T,260701,093657,61.061249N,25.676546E,88,19.8,252
14192,T,260701,093658,61.061234N,25.676451E,88,19.9,251
14193,T,260701,093659,61.061214N,25.676352E,88,20.0,251
14194,T,260701,093700,61.061199N,25.676256E,88,20.4,250
14195,T,260701,093701,61.061180N,25.676155E,88,20.5,250
14196,T,260701,093702,61.061169N,25.676056E,88,20.5,250
14197,T,260701,093703,61.061153N,25.675961E,88,20.5,250
14198,T,260701,093704,61.061131N,25.675863E,88,20.4,251
14199,T,260701,093705,61.061119N,25.675766E,88,20.4,251
14200,T,260701,093706,61.061104N,25.675667E,89,20.4,252
14201,T,260701,093707,61.061089N,25.675568E,89,20.4,252
14202,T,260701,093708,61.061073N,25.675467E,89,20.3,253
14203,T,260701,093709,61.061062N,25.675364E,89,21.1,254
14204,T,260701,093710,61.061047N,25.675259E,89,20.7,254
14205,T,260701,093711,61.061039N,25.675156E,89,20.6,256
14206,T,260701,093712,61.061028N,25.675055E,90,20.1,256
14207,T,260701,093713,61.061016N,25.674950E,90,20.4,257
14208,T,260701,093714,61.061005N,25.674850E,90,20.3,262
14209,T,260701,093715,61.061001N,25.674746E,90,20.2,264
14210,T,260701,093716,61.060997N,25.674644E,90,20.2,263
14211,T,260701,093717,61.060989N,25.674541E,90,20.1,261
14212,T,260701,093718,61.060982N,25.674440E,90,19.8,261
14213,T,260701,093719,61.060970N,25.674335E,90,19.9,261
14214,T,260701,093720,61.060963N,25.674236E,90,20.2,261
14215,T,260701,093721,61.060955N,25.674131E,90,20.6,259
14216,T,260701,093722,61.060944N,25.674026E,90,20.9,257
14217,T,260701,093723,61.060928N,25.673922E,90,21.0,255
14218,T,260701,093724,61.060913N,25.673817E,90,21.4,253
14219,T,260701,093725,61.060902N,25.673708E,90,21.5,253
14220,T,260701,093726,61.060883N,25.673599E,90,21.6,252
14221,T,260701,093727,61.060867N,25.673494E,90,22.0,252
14222,T,260701,093728,61.060852N,25.673384E,90,22.0,252
14223,T,260701,093729,61.060833N,25.673277E,90,22.1,251
14224,T,260701,093730,61.060818N,25.673168E,90,22.0,250
14225,T,260701,093731,61.060799N,25.673059E,90,21.6,251
14226,T,260701,093732,61.060780N,25.672956E,90,21.6,251
14227,T,260701,093733,61.060760N,25.672850E,91,21.5,250
14228,T,260701,093734,61.060741N,25.672745E,91,21.0,250
14229,T,260701,093735,61.060719N,25.672644E,91,20.5,250
14230,T,260701,093736,61.060703N,25.672548E,91,19.2,249
14231,T,260701,093737,61.060688N,25.672461E,91,17.7,249
14232,T,260701,093738,61.060673N,25.672377E,91,17.0,251
14233,T,260701,093739,61.060661N,25.672295E,91,17.0,251
14234,T,260701,093740,61.060650N,25.672213E,92,17.0,251
14235,T,260701,093741,61.060631N,25.672131E,92,17.0,250
14236,T,260701,093742,61.060619N,25.672047E,92,17.4,250
14237,T,260701,093743,61.060608N,25.671961E,92,17.5,252
14238,T,260701,093744,61.060596N,25.671877E,92,17.4,253
14239,T,260701,093745,61.060581N,25.671785E,92,17.5,254
14240,T,260701,093746,61.060574N,25.671698E,93,18.0,256
14241,T,260701,093747,61.060558N,25.671608E,93,18.1,257
14242,T,260701,093748,61.060555N,25.671518E,93,17.7,259
14243,T,260701,093749,61.060551N,25.671429E,93,17.8,261
14244,T,260701,093750,61.060547N,25.671337E,93,17.9,263
14245,T,260701,093751,61.060547N,25.671244E,94,18.3,266
14246,T,260701,093752,61.060543N,25.671150E,94,18.0,268
14247,T,260701,093753,61.060543N,25.671059E,94,17.9,270
14248,T,260701,093754,61.060547N,25.670967E,94,17.8,273
14249,T,260701,093755,61.060551N,25.670876E,95,18.3,273
14250,T,260701,093756,61.060551N,25.670784E,95,18.2,272
14251,T,260701,093757,61.060551N,25.670696E,95,17.5,272
14252,T,260701,093758,61.060555N,25.670607E,96,17.1,272
14253,T,260701,093759,61.060558N,25.670519E,97,16.7,273
14254,T,260701,093800,61.060562N,25.670431E,97,17.2,276
14255,T,260701,093801,61.060570N,25.670343E,97,17.1,276
14256,T,260701,093802,61.060574N,25.670263E,97,16.9,276
14257,T,260701,093803,61.060577N,25.670181E,97,16.1,275
14258,T,260701,093804,61.060581N,25.670103E,96,15.8,274
14259,T,260701,093805,61.060593N,25.670029E,96,15.1,273
14260,T,260701,093806,61.060596N,25.669950E,96,14.2,274
14261,T,260701,093807,61.060600N,25.669880E,96,14.2,274
14262,T,260701,093808,61.060608N,25.669804E,96,14.2,275
14263,T,260701,093809,61.060612N,25.669739E,96,13.0,276
14264,T,260701,093810,61.060619N,25.669683E,96,9.5,278
14265,T,260701,093811,61.060619N,25.669649E,95,5.5,272
14266,T,260701,093812,61.060619N,25.669632E,95,0.0,272
14267,T,260701,093813,61.060623N,25.669622E,95,0.0,272
14268,T,260701,093814,61.060623N,25.669617E,95,0.0,272
14269,T,260701,093815,61.060623N,25.669617E,96,0.0,272
14270,T,260701,093816,61.060623N,25.669615E,96,0.0,272
14271,T,260701,093817,61.060627N,25.669590E,96,0.0,272
14272,T,260701,093818,61.060635N,25.669571E,95,0.0,272
14273,T,260701,093819,61.060638N,25.669558E,95,0.0,272
14274,T,260701,093820,61.060638N,25.669556E,95,0.0,272
14275,T,260701,093821,61.060638N,25.669556E,95,0.0,272
14276,T,260701,093822,61.060638N,25.669558E,95,0.0,272
14277,T,260701,093823,61.060642N,25.669554E,95,0.0,272
14278,T,260701,093824,61.060650N,25.669537E,95,4.1,273
14279,T,260701,093825,61.060654N,25.669510E,95,7.4,275
14280,T,260701,093826,61.060665N,25.669464E,95,11.3,276
14281,T,260701,093827,61.060673N,25.669399E,95,14.0,277
14282,T,260701,093828,61.060680N,25.669325E,94,16.4,279
